"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.0132"
29,1548.3807,1459.0947,1931.0367,";;18;3;6;29;13*2;4;28;12;1;17;19;14;30*5;10;11;23;8;21;24;15;9;22*25;27;20;16;7;31*26","5",""
30,1484.9198,1371.5845,1978.4707,";;18;3;6;29;13*2;4;28;12;1;17;19;21;30*5;10;11;23;8;14;24;15;9*22;25;27;20;16;7*31;26","5",""
31,1483.9274,1371.5845,1796.6194,";;18;3;6;29;13*2;4;28;12;1;17;19;21;30*5;10;11;23;8;14;24;15;9*22;25;27;20;16;7*31;26","5",""
32,1449.1451,1371.5845,1654.483,";;18;3;6;29;13*2;4;28;12;1;17;19;21;30*5;10;11;23;8;14;24;15;9*22;25;27;20;16;7*31;26","5",""
33,1389.7466,1307.3884,1560.1392,";;18;3;6;29;13*2;23;28;12;1;17;19;21;30*5;10;11;4;8;14;24;15;9*22;25;27;20;16;7*31;26","5",""
34,1388.3528,1307.3884,1665.886,";;18;3;6;29;13*2;23;28;12;1;17;19;21;30*5;10;11;4;8;14;24;15;9*22;25;27;20;16;7*31;26","5",""
35,1367.6274,1307.3884,1626.2092,";;18;3;6;29;13*2;23;28;12;1;17;19;21;30*5;10;11;4;8;14;24;15;9*22;25;27;20;16;7*31;26","5",""
36,1338.8431,1307.3884,1577.6067,";;18;3;6;29;13*2;23;28;12;1;17;19;21;30*5;10;11;4;8;14;24;15;9*22;25;27;20;16;7*31;26","5",""
37,1345.4586,1291.2919,1692.3328,";;18;3;6;29;13*2;23;28;30;1;17;19;21;12*5;10;11;4;8;14;24;15;9*22;25;27;20;16;7*31;26","5",""
38,1322.5355,1291.2919,1627.3818,";;18;3;6;29;13*2;23;28;30;1;17;19;21;12*5;10;11;4;8;14;24;15;9*22;25;27;20;16;7*31;26","5",""
39,1327.5905,1291.2919,1583.3433,";;18;3;6;29;13*2;23;28;30;1;17;19;21;12*5;10;11;4;8;14;24;15;9*22;25;27;20;16;7*31;26","5",""
40,1297.4025,1291.2919,1445.595,";;18;3;6;29;13*2;23;28;30;1;17;19;21;12*5;10;11;4;8;14;24;15;9*22;25;27;20;16;7*31;26","5",""
41,1303.5616,1291.2919,1552.7639,";;18;3;6;29;13*2;23;28;30;1;17;19;21;12*5;10;11;4;8;14;24;15;9*22;25;27;20;16;7*31;26","5",""
42,1309.9773,1291.2919,1699.1309,";;18;3;6;29;13*2;23;28;30;1;17;19;21;12*5;10;11;4;8;14;24;15;9*22;25;27;20;16;7*31;26","5",""
43,1299.2261,1291.2919,1449.3099,";;18;3;6;29;13*2;23;28;30;1;17;19;21;12*5;10;11;4;8;14;24;15;9*22;25;27;20;16;7*31;26","5",""
44,1310.4338,1291.2919,1665.1221,";;18;3;6;29;13*2;23;28;30;1;17;19;21;12*5;10;11;4;8;14;24;15;9*22;25;27;20;16;7*31;26","5",""
45,1310.0503,1283.8344,1809.4636,";;18;3;6;29;13*2;23;14;30;1;17;19;21;12*5;10;11;4;8;28;24;15*9;22;25;27;20;16*7;31;26","5",""
46,1326.7594,1283.8344,1745.6562,";;18;3;6;29;13*2;23;14;30;1;17;19;21;12*5;10;11;4;8;28;24;15*9;22;25;27;20;16*7;31;26","5",""
47,1298.8079,1283.8344,1461.2083,";;18;3;6;29;13*2;23;14;30;1;17;19;21;12*5;10;11;4;8;28;24;15*9;22;25;27;20;16*7;31;26","5",""
48,1298.9457,1283.8344,1586.4592,";;18;3;6;29;13*2;23;14;30;1;17;19;21;12*5;10;11;4;8;28;24;15*9;22;25;27;20;16*7;31;26","5",""
49,1297.9031,1283.8344,1781.3455,";;18;3;6;29;13*2;23;14;30;1;17;19;21;12*5;10;11;4;8;28;24;15*9;22;25;27;20;16*7;31;26","5",""
50,1308.5011,1283.8344,1569.8785,";;18;3;6;29;13*2;23;14;30;1;17;19;21;12*5;10;11;4;8;28;24;15*9;22;25;27;20;16*7;31;26","5",""
51,1322.9937,1258.0039,1661.6732,";;18;3;6;29;23;2*13;14;30;1;17;19;21;12;5*10;11;4;8;28;24;15;9;22*25;27;20;16;7;31*26","5",""
52,1298.3947,1258.0039,1604.7898,";;18;3;6;29;23;2*13;14;30;1;17;19;21;12;5*10;11;4;8;28;24;15;9;22*25;27;20;16;7;31*26","5",""
53,1282.2631,1250.9636,1536.5635,";;18;3;6;29;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;15;9;22*25;27;20;16;7;31*26","5",""
54,1275.8473,1250.9636,1578.1821,";;18;3;6;29;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;15;9;22*25;27;20;16;7;31*26","5",""
55,1264.5076,1250.9636,1742.2877,";;18;3;6;29;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;15;9;22*25;27;20;16;7;31*26","5",""
56,1273.8713,1217.9973,1532.206,";;29;3;6;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;15;9;22*25;27;20;16;7;31*26","5",""
57,1261.6676,1217.9973,1544.5555,";;29;3;6;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;15;9;22*25;27;20;16;7;31*26","5",""
58,1268.3871,1217.9973,1806.0154,";;29;3;6;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;15;9;22*25;27;20;16;7;31*26","5",""
59,1249.0448,1206.554,1568.7668,";;6;3;29;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;15;9;22*25;27;20;16;7;31*26","5",""
60,1247.8735,1206.554,1599.0559,";;6;3;29;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;15;9;22*25;27;20;16;7;31*26","5",""
61,1243.6879,1206.554,1730.2455,";;6;3;29;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;15;9;22*25;27;20;16;7;31*26","5",""
62,1224.5878,1206.554,1500.146,";;6;3;29;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;15;9;22*25;27;20;16;7;31*26","5",""
63,1241.6835,1206.554,1691.77,";;6;3;29;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;15;9;22*25;27;20;16;7;31*26","5",""
64,1238.4886,1206.554,1663.9849,";;6;3;29;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;15;9;22*25;27;20;16;7;31*26","5",""
65,1248.6895,1206.554,1597.8062,";;6;3;29;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;15;9;22*25;27;20;16;7;31*26","5",""
66,1237.7397,1206.554,1584.2727,";;6;3;29;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;15;9;22*25;27;20;16;7;31*26","5",""
67,1231.9846,1206.554,1498.9863,";;6;3;29;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;15;9;22*25;27;20;16;7;31*26","5",""
68,1227.5085,1201.9456,1562.8547,";;6;3;29;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;25*9;22;15;27;20;16;7;31*26","5",""
69,1229.081,1196.2535,1532.0616,";;6;3;29;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22*25;15;20;16;7;31*26","5",""
70,1215.8823,1196.2535,1359.7681,";;6;3;29;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22*25;15;20;16;7;31*26","5",""
71,1217.6398,1149.2123,1574.3457,";;6;3;29;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
72,1208.6846,1149.2123,1499.1693,";;6;3;29;18;23;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
73,1199.4413,1148.352,1729.4055,";;6;23;29;18;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
74,1187.3892,1148.352,1581.6562,";;6;23;29;18;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
75,1172.2806,1148.352,1551.7354,";;6;23;29;18;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
76,1151.7941,1148.352,1277.4121,";;6;23;29;18;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
77,1149.4102,1148.352,1180.4586,";;6;23;29;18;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
78,1187.4495,1148.352,1555.5939,";;6;23;29;18;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
79,1153.5671,1148.352,1293.6799,";;6;23;29;18;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
80,1164.3083,1146.0613,1544.9248,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
81,1190.0651,1146.0613,1456.2986,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
82,1168.8921,1146.0613,1432.7192,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
83,1159.3527,1146.0613,1418.793,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
84,1152.3435,1146.0613,1243.6111,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
85,1164.6868,1146.0613,1541.3899,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
86,1184.4172,1146.0613,1498.3634,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
87,1206.6073,1146.0613,1652.3425,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
88,1166.3708,1146.0613,1449.7803,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
89,1150.6248,1146.0613,1294.4003,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
90,1152.2513,1146.0613,1416.3562,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
91,1163.0753,1146.0613,1615.7985,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
92,1156.8468,1146.0613,1520.884,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
93,1166.9856,1146.0613,1465.8069,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
94,1185.063,1146.0613,1542.634,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
95,1175.5844,1146.0613,1458.6221,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
96,1159.7601,1146.0613,1516.169,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
97,1167.6976,1146.0613,1578.5052,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
98,1177.6193,1146.0613,1575.4265,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
99,1158.0541,1146.0613,1360.3184,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
100,1161.9257,1146.0613,1427.8579,";;6;23;18;29;3;2*13;14;30;1;17;19;21;12;5*10;8;4;11;28;24;27;9;22;15*25;20;16;7;31*26","5",""
101,1151.4441,1141.2097,1330.2852,";;6;23;18;29;3;2*13;14;24;1;17;19;21;12*5;10;8;4;11;28;30;27;9*22;15;25;20;16;7*31;26","5",""
102,1181.6154,1141.2097,1495.1106,";;6;23;18;29;3;2*13;14;24;1;17;19;21;12*5;10;8;4;11;28;30;27;9*22;15;25;20;16;7*31;26","5",""
103,1156.3396,1141.2097,1302.8568,";;6;23;18;29;3;2*13;14;24;1;17;19;21;12*5;10;8;4;11;28;30;27;9*22;15;25;20;16;7*31;26","5",""
104,1196.8499,1141.2097,1647.3064,";;6;23;18;29;3;2*13;14;24;1;17;19;21;12*5;10;8;4;11;28;30;27;9*22;15;25;20;16;7*31;26","5",""
105,1158.4851,1141.2097,1538.4133,";;6;23;18;29;3;2*13;14;24;1;17;19;21;12*5;10;8;4;11;28;30;27;9*22;15;25;20;16;7*31;26","5",""
106,1167.9137,1141.2097,1434.8505,";;6;23;18;29;3;2*13;14;24;1;17;19;21;12*5;10;8;4;11;28;30;27;9*22;15;25;20;16;7*31;26","5",""
107,1171.6875,1133.8168,1555.0913,";;13;23;18;29;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;22;15*25;20;16;7;31*26","5",""
108,1162.7588,1133.8168,1467.2617,";;13;23;18;29;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;22;15*25;20;16;7;31*26","5",""
109,1153.1385,1133.8168,1338.4866,";;13;23;18;29;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;22;15*25;20;16;7;31*26","5",""
110,1166.1012,1133.8168,1475.059,";;13;23;18;29;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;22;15*25;20;16;7;31*26","5",""
111,1158.7047,1133.8168,1386.8673,";;13;23;18;29;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;22;15*25;20;16;7;31*26","5",""
112,1161.7684,1133.8168,1543.4719,";;13;23;18;29;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;22;15*25;20;16;7;31*26","5",""
113,1165.921,1133.8168,1509.2374,";;13;23;18;29;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;22;15*25;20;16;7;31*26","5",""
114,1155.8601,1128.073,1406.5977,";;13;23;18;22;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;7;31*26","5",""
115,1153.6226,1128.073,1531.0205,";;13;23;18;22;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;7;31*26","5",""
116,1144.1727,1128.073,1411.823,";;13;23;18;22;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;7;31*26","5",""
117,1168.7964,1128.073,1466.1155,";;13;23;18;22;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;7;31*26","5",""
118,1153.5728,1128.073,1496.5093,";;13;23;18;22;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;7;31*26","5",""
119,1146.1854,1125.8494,1400.3909,";;13;23;18;22;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
120,1163.6765,1125.8494,1430.3955,";;13;23;18;22;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
121,1148.8796,1125.8494,1482.5833,";;13;23;18;22;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
122,1153.2649,1125.8494,1601.2161,";;13;23;18;22;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
123,1138.8563,1125.8494,1347.7926,";;13;23;18;22;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
124,1142.1725,1125.8494,1441.3528,";;13;23;18;22;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
125,1149.6329,1125.8494,1393.1693,";;13;23;18;22;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
126,1136.8358,1125.8494,1349.3009,";;13;23;18;22;3;2*6;14;24;1;17;19;21;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
127,1162.5168,1125.8208,1504.9127,";;13;23;18;22;3;2*6;14;24;21;17;19;1;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
128,1153.9873,1125.8208,1564.91,";;13;23;18;22;3;2*6;14;24;21;17;19;1;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
129,1141.0833,1125.8208,1399.5986,";;13;23;18;22;3;2*6;14;24;21;17;19;1;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
130,1144.7275,1125.8208,1386.6267,";;13;23;18;22;3;2*6;14;24;21;17;19;1;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
131,1143.6589,1125.8208,1439.3127,";;13;21;18;22;3;2*6;14;24;23;17;19;1;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
132,1141.9277,1125.8208,1636.4341,";;13;23;18;22;3;2*6;14;24;21;17;19;1;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
133,1159.4474,1125.4327,1442.9299,";;13;5;18;22;23;2*6;14;24;21;17;19;1;12;3*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
134,1132.9197,1125.4327,1291.8167,";;13;3;18;22;23;2*6;14;24;21;17;19;1;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
135,1134.5636,1125.4327,1271.5802,";;13;3;18;22;23;2*6;14;24;21;17;19;8;12*5;10;1;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
136,1139.5515,1125.4327,1503.5239,";;13;3;18;22;23;2*6;14;24;21;17;19;1;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
137,1149.867,1125.4327,1492.6445,";;13;29;18;22;23;2;6*14;24;21;17;19;1;12;5;10*8;4;11;28;30;27;9;3;15*25;20;16;31;7*26","5",""
138,1141.0195,1125.4327,1442.1085,";;13;3;18;22;23;2*6;14;24;21;17;19;1;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
139,1171.6184,1125.4327,1533.6108,";;13;3;18;22;23;2*6;14;24;21;17;19;1;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
140,1160.9688,1125.4327,1493.9148,";;13;3;18;22;23;2*6;14;24;21;17;19;1;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
141,1133.251,1125.4327,1230.2556,";;13;3;18;22;23;2*6;14;24;21;17;19;1;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
142,1157.0554,1125.4327,1672.4503,";;13;3;18;22;23;2*6;14;24;21;17;19;1;12;5*10;8;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
143,1152.9551,1099.738,1386.2388,";;13;19;18;8;23;2;6*14;24;21;17;3;1;12*5;10;22;4;11;28;30;27;9*29;15;25;20;16*31;7;26","5",""
144,1147.2308,1099.738,1460.1328,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5*10;22;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
145,1165.9049,1099.738,1453.717,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5*10;22;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
146,1124.7212,1099.738,1385.705,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5*10;22;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
147,1121.3824,1099.738,1591.0364,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5*10;22;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
148,1122.4343,1099.738,1566.4739,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5*10;22;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
149,1140.3649,1099.738,1691.4275,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5*10;22;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
150,1106.9834,1099.738,1461.9956,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5*10;22;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
151,1134.5347,1099.738,1483.251,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5*10;22;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
152,1150.6884,1099.738,1566.4739,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5*10;22;4;11;28;30;27;9;29;15*25;20;16;31;7*26","5",""
153,1122.1062,1071.6838,1440.6125,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;29;15*25;20;16;31;7*26","5",""
154,1118.4778,1071.6838,1381.924,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;29;15*25;20;16;31;7*26","5",""
155,1102.6511,1071.6838,1304.8917,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;29;15*25;20;16;31;7*26","5",""
156,1090.5065,1071.6838,1311.7346,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;29;15*25;20;16;31;7*26","5",""
157,1092.8586,1071.6838,1414.5869,";;13;3;18;8;23;2*6;14;24;21;17;19;1;12;5;9*22;4;11;28;30;27;10;29;15*25;20;16;31;7*26","5",""
