"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8254"
0,2142.4685,1843.652,2443.4192,";;25;10;23;27;26;8*18;3;19;22;4;12;14*20;15;5;30;1;21;11;29*16;13;24;2;31*17;9;7;6;28","5",""
20,1343.273,1291.1555,1750.4492,";;22;15;10;9;18;28;24;19*13;23;11;4;8;20*25;14;27;30;12;26;29*5;7;1;21;17;31;16;6*2;3","5",""
21,1310.706,1291.1555,1595.7374,";;22;15;10;9;18;28;24;19*13;23;11;4;8;20*25;14;27;30;12;26;29*5;7;1;21;17;31;16;6*2;3","5",""
22,1316.8539,1291.1555,1616.6741,";;22;15;10;9;18;28;24;19*13;23;11;4;8;20*25;14;27;30;12;26;29*5;7;1;21;17;31;16;6*2;3","5",""
23,1309.4318,1291.1555,1618.4789,";;22;15;10;9;18;28;24;19*13;23;11;4;8;20*25;14;27;30;12;26;29*5;7;1;21;17;31;16;6*2;3","5",""
24,1309.9307,1266.544,1705.4014,";;20;15;10;9;18;28;24;19*13;23;11;4;8;22;25*14;27;30;12;26;29;5*7;1;21;17;31;16;6;2*3","5",""
25,1322.8025,1265.8037,1703.7563,";;22;15;10;9;18;28;24;19*13;23;11;4;8;20*25;5;27;30;12;26;29*14;7;1;21;17;31;16;6*2;3","5",""
26,1277.9438,1241.1923,1501.8463,";;20;15;10;9;18;28;24;19*13;23;11;4;8;22;25*5;27;30;12;26;29;14*7;1;21;17;31;16;6;2*3","5",""
27,1273.8977,1241.1923,1556.2611,";;20;15;10;9;18;28;24;19*13;23;11;4;8;22;25*5;27;30;12;26;29;14*7;1;21;17;31;16;6;2*3","5",""
28,1274.4492,1241.1923,1708.5132,";;20;15;10;9;18;28;24;19*13;23;11;4;8;22;25*5;27;30;12;26;29;14*7;1;21;17;31;16;6;2*3","5",""
29,1262.484,1241.1923,1503.8186,";;20;15;10;9;18;28;24;19*13;23;11;4;8;22;25*5;27;30;12;26;29;14*7;1;21;17;31;16;6;2*3","5",""
30,1255.3368,1235.2786,1623.8531,";;20;15;10;9;18;28;24;19*13;23;11;4;8;22;14*5;27;30;12;26;29;25*7;1;21;17;31;16;6;2*3","5",""
31,1270.4885,1235.2786,1598.207,";;20;15;10;9;18;28;24;19*13;23;11;4;8;22;14*5;27;30;12;26;29;25*7;1;21;17;31;16;6;2*3","5",""
32,1257.2725,1205.889,1545.7646,";;20;15;10;9;18;28;24;19*13;23;11;4;8;22;5*14;27;30;12;26;29;25*7;1;21;17;31;16;6;2*3","5",""
33,1288.5135,1205.889,1714.4679,";;20;15;10;9;18;28;24;19*13;23;11;4;8;22;5*14;27;30;12;26;29;25*7;1;21;17;31;16;6;2*3","5",""
34,1227.4773,1202.3501,1659.4407,";;20;15;10;9;18;28;24;19*13;23;11;4;8;22;5*14;27;30;12;26;29;25;1*7;21;17;31;16;6;2*3","5",""
35,1223.6597,1202.3501,1767.8033,";;20;15;10;9;18;28;24;19*13;23;11;4;8;22;5*14;27;30;12;26;29;25;1*7;21;17;31;16;6;2*3","5",""
36,1234.8925,1202.084,1520.1096,";;20;15;10;9;22;28;24;19*13;23;11;4;8;18;5*14;27;30;12;26;29;25;1*7;21;17;31;16;6;2*3","5",""
37,1227.065,1202.084,1549.6744,";;20;15;10;9;22;28;24;19*13;23;11;4;8;18;5*14;27;30;12;26;29;25;1*7;21;17;31;16;6;2*3","5",""
38,1233.5944,1177.1918,1722.5052,";;20;10;15;9;18;28;24;19*13;23;11;4;8;22;5*14;27;30;12;26;29;25;1*7;21;17;31;16;6;2*3","5",""
39,1206.195,1177.1918,1369.4475,";;20;10;15;9;18;28;24;19*13;23;11;4;8;22;5*14;27;30;12;26;29;25;1*7;21;17;31;16;6;2*3","5",""
40,1210.5695,1176.0543,1514.8179,";;20;10;15;9;18;28;24;19*3;23;11;4;8;22;5*14;27;30;12;26;29;25;1*7;21;17;31;16;6;2*13","5",""
41,1203.8009,1176.0543,1527.469,";;20;10;15;9;18;28;24;19*3;23;11;4;8;22;5*14;27;30;12;26;29;25;1*7;21;17;31;16;6;2*13","5",""
42,1187.6604,1176.0543,1492.9756,";;20;10;15;9;18;28;24;19*3;23;11;4;8;22;5*14;27;30;12;26;29;25;1*7;21;17;31;16;6;2*13","5",""
43,1205.4915,1176.0543,1790.1283,";;20;10;15;9;18;28;24;19*3;23;11;4;8;22;5*14;27;30;12;26;29;25;1*7;21;17;31;16;6;2*13","5",""
44,1191.7345,1170.8788,1527.8086,";;20;10;15;9;18;28;24*17;3;23;11;4;8;22*5;14;27;30;12;26;29*25;1;7;21;19;31;16;6*2;13","5",""
45,1218.2684,1170.8788,1527.8086,";;20;10;15;9;18;28;24*17;3;23;11;4;8;22*5;14;27;30;12;26;29*25;1;7;21;19;31;16;6*2;13","5",""
46,1186.6438,1136.5723,1421.0873,";;20;10;15;9;18;28;24*2;3;23;11;4;8;22*5;14;27;30;12;26;29*25;1;7;21;19;31;16;6*17;13","5",""
47,1252.9502,1135.248,1548.742,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;1;7;21;19;31;16;6*17;13","5",""
48,1173.5842,1135.248,1391.2634,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;1;7;21;19;31;16;6*17;13","5",""
49,1164.6405,1135.248,1480.7897,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;1;7;21;19;31;16;6*17;13","5",""
50,1151.5641,1135.248,1394.2142,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;1;7;21;19;31;16;6*17;13","5",""
51,1164.4641,1135.248,1483.5925,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;1;7;21;19;31;16;6*17;13","5",""
52,1148.8345,1135.248,1394.0594,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;1;7;21;19;31;16;6*17;13","5",""
53,1148.7848,1135.248,1431.7607,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;1;7;21;19;31;16;6*17;13","5",""
54,1152.5115,1126.874,1381.8162,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;16;7;21;19;31;1;6*17;13","5",""
55,1154.6498,1126.874,1489.5813,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;16;7;21;19;31;1;6*17;13","5",""
56,1151.555,1126.874,1473.1354,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;16;7;21;19;31;1;6*17;13","5",""
57,1158.9064,1126.874,1547.5457,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;16;7;21;19;31;1;6*17;13","5",""
58,1156.8029,1126.874,1537.2979,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;16;7;21;19;31;1;6*17;13","5",""
59,1145.9937,1126.874,1498.2965,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;16;7;21;19;31;1;6*17;13","5",""
60,1155.2946,1126.874,1621.3297,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;16;7;21;19;31;1;6*17;13","5",""
61,1135.8097,1126.1123,1373.6982,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;16;1;21;19;31;7;6*17;13","5",""
62,1145.394,1126.1123,1436.2684,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;16;1;21;19;31;7;6*17;13","5",""
63,1149.7181,1126.1123,1487.6661,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;14;27;30;12;26;29*25;16;1;21;19;31;7;6*17;13","5",""
64,1151.8257,1122.0693,1428.2238,";;20;5;15;9;18;28;24*2;3;23;11;4;8;22*10;27;14;30;12;26;29*25;16;7;21;19;31;1;6*17;13","5",""
65,1171.4509,1117.6711,1475.2185,";;20;5;15;9;18;28;27*2;3;23;11;4;8;22*10;24;14;30;12;26;29*25;16;7;21;19;31;1;6*17;13","5",""
66,1172.21,1117.6711,1436.4764,";;20;5;15;9;18;28;27*2;3;23;11;4;8;22*10;24;14;30;12;26;29*25;16;7;21;19;31;1;6*17;13","5",""
67,1137.2347,1117.6711,1447.2649,";;20;5;15;9;18;28;27*2;3;23;11;4;8;22*10;24;14;30;12;26;29*25;16;7;21;19;31;1;6*17;13","5",""
68,1136.4064,1117.6711,1421.7501,";;20;5;15;9;18;28;27*2;3;23;11;4;8;22*10;24;14;30;12;26;29*25;16;7;21;19;31;1;6*17;13","5",""
69,1147.94,1117.6711,1401.1228,";;20;5;15;9;18;28;27*2;3;23;11;4;8;22*10;24;14;30;12;26;29*25;16;7;21;19;31;1;6*17;13","5",""
70,1132.363,1117.6711,1423.9752,";;20;5;15;9;18;28;27*2;3;23;11;4;8;22*10;24;14;30;12;26;29*25;16;7;21;19;31;1;6*17;13","5",""
71,1136.0325,1117.6711,1499.8956,";;20;5;15;9;18;28;27*2;3;23;11;4;8;22*10;24;14;30;12;26;29*25;16;7;21;19;31;1;6*17;13","5",""
72,1141.6201,1116.803,1558.4758,";;20;5;2;9;18*28;27;15;3;23;11;4;8;22*10;24;14;30;12;26;29*25;16;7;31;19;21;1;6*17;13","5",""
73,1146.2141,1115.5398,1558.4758,";;20;5;15;9;18;28;27*2;3;23;11;4;8;22*10;24;14;16;12;26*29;25;30;7;21;19;31;1;6*17;13","5",""
74,1146.0831,1115.5398,1422.1207,";;20;5;15;9;18;28;27*2;3;23;11;4;8;22*10;24;14;16;12;26*29;25;30;7;21;19;31;1;6*17;13","5",""
75,1142.4727,1110.738,1561.2778,";;20;10;15;9;18;28;27*2;3;23;11;4;8;22*5;24;14;16;12*26;29;25;30;7;21;19;31;1*6;17;13","5",""
76,1138.8625,1110.738,1517.8834,";;20;10;15;9;18;28;27*2;3;23;11;4;8;22*5;24;14;16;12*26;29;25;30;7;21;19;31;1*6;17;13","5",""
77,1140.121,1110.738,1480.8759,";;20;10;15;9;18;28;27*2;3;23;11;4;8;22*5;24;14;16;12*26;29;25;30;7;21;19;31;1*6;17;13","5",""
78,1124.2261,1110.738,1360.8181,";;20;10;22;9;18;28;27*2;3;23;11;4;8;15;5*24;14;16;12;26;29*25;30;7;21;19;31;1;6;17*13","5",""
79,1131.8754,1110.738,1547.7848,";;20;10;15;9;18;28;27*2;3;23;11;4;8;22*5;24;14;16;12*26;29;25;30;7;21;19;31;1*6;17;13","5",""
80,1125.3799,1102.4073,1357.2377,";;20;10;15;9;18;28;27*2;3;23;4;11;8;22*5;24;14;16;12*26;29;25;30;7;21;19;31*13;6;17;1","5",""
81,1135.8801,1102.4073,1490.8915,";;20;10;15;9;18;28;27*2;3;23;4;11;8;22*5;24;14;16;12*26;29;25;30;7;21;19;31;1*6;17;13","5",""
82,1142.9192,1102.4073,1483.0659,";;20;10;15;9;18;28;27*2;3;23;4;11;8;22*5;24;14;16;12*26;29;25;30;7;21;19;31;1*6;17;13","5",""
83,1116.1471,1102.0574,1376.6968,";;20;10;15;9;18;28;27*2;3;23;4;11;8;22*5;24;14;16;12*26;29;25;30;1;21;19;31;7*6;17;13","5",""
84,1128.4291,1102.0574,1524.1973,";;20;10;15;9;18;28;27*2;3;23;4;11;8;22*5;24;14;16;12*26;29;25;30;1;21;19;31;7*6;17;13","5",""
85,1126.5653,1102.0574,1646.2247,";;20;10;15;9;18;28;27*2;3;23;4;11;8;22*5;24;14;16;12*26;29;25;30;1;21;19;31;7*6;17;13","5",""
86,1124.5271,1080.9514,1462.8993,";;20;10;15;9;18;28;27*2;3;23;4;11;8;22*29;24;14;16;12;26*5;25;30;7;21;19;31;1;6*17;13","5",""
87,1110.6323,1080.9514,1329.8153,";;20;10;15;9;18;28;27*2;3;23;4;11;8;22*29;24;14;16;12;26*5;25;30;7;21;19;31;1;6*17;13","5",""
88,1103.7908,1080.9514,1409.6262,";;20;10;15;9;18;28;27*2;3;23;4;11;8;22*29;24;14;16;12;26*5;25;30;7;21;19;31;1;6*17;13","5",""
89,1090.0393,1080.9514,1340.0869,";;20;10;15;9;18;28;27*2;3;23;4;11;8;22*29;24;14;16;12;26*5;25;30;7;21;19;31;1;6*17;13","5",""
90,1098.6952,1080.9514,1419.2748,";;20;10;15;9;18;28;27*2;3;23;4;11;8;22*29;24;14;16;12;26*5;25;30;7;21;19;31;1;6*17;13","5",""
91,1094.4886,1080.9514,1345.6664,";;20;10;15;9;18;28;27*2;3;23;4;11;8;22*29;24;14;16;12;26*5;25;30;7;21;19;31;1;6*17;13","5",""
92,1103.2513,1077.3528,1426.4723,";;20;10;15;9;22;3;27*2;28;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;19;31;1;6*17;13","5",""
93,1102.3215,1077.3528,1424.5883,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;19;31;1;6*17;13","5",""
94,1099.5852,1077.3528,1488.6902,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;19;31;1;6*17;13","5",""
95,1098.7008,1077.3528,1374.8181,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;19;31;1;6*17;13","5",""
96,1096.0721,1077.3528,1393.8357,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;19;31;1;6*17;13","5",""
97,1095.6292,1077.3528,1408.5323,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;19;31;1;6*17;13","5",""
98,1089.8899,1076.3749,1333.9272,";;20;10;15;9;22;28;27*2;3;8;4;11;23;18*29;5;14;16;12*26;24;25;30;7;21;19;31;1;6*17;13","5",""
99,1106.8018,1076.3749,1387.936,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;5;14;16;12*26;24;25;30;7;21;19;31;1;6*17;13","5",""
100,1099.9083,1076.3749,1385.7236,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;5;14;16;12*26;24;25;30;7;21;19;31;1;6*17;13","5",""
101,1103.2286,1076.328,1419.5964,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;31;19;1;6*17;13","5",""
102,1106.9476,1076.328,1418.6781,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;31;19;1;6*17;13","5",""
103,1094.8369,1076.328,1447.435,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;31;19;1;6*17;13","5",""
104,1092.0018,1076.328,1347.2404,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;31;19;1;6*17;13","5",""
105,1104.8372,1076.328,1399.7291,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;31;19;1;6*17;13","5",""
106,1096.5227,1076.328,1359.0903,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;31;19;1;6*17;13","5",""
107,1098.8308,1076.328,1396.2074,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;31;19;1;6*17;13","5",""
108,1101.4266,1076.328,1383.6107,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;31;19;1;6*17;13","5",""
109,1091.9391,1076.328,1316.6858,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;31;19;1;6*17;13","5",""
110,1103.8345,1076.328,1406.4929,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;31;19;1;6*17;13","5",""
111,1104.8021,1072.7206,1393.4532,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;12;26*5;25;30;7;21;31;19;17*6;1;13","5",""
112,1092.2867,1066.9656,1353.5186,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;16;26;12*5;25;30;1;21;31;19;17;6*7;13","5",""
113,1101.9088,1050.0234,1463.4949,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;26;16;12*5;25;30;1;21;31;19;17;6*7;13","5",""
114,1090.434,1047.6693,1431.9418,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;26;16;12*5;25;30;1;21;31;19;17;7*6;13","5",""
115,1082.7147,1047.6693,1337.3536,";;20;10;15;9;22;28;27*2;3;23;4;11;8;18*29;24;14;26;16;12*5;25;30;1;21;31;19;17;7*6;13","5",""
116,1078.1655,1041.0884,1442.4412,";;20;10;15;9;22;28;24*2;3;23;4;11;8;18*29;27;14;26;16;12*5;25;30;1;21;31;19;17;7*6;13","5",""
117,1066.936,1022.2114,1335.7498,";;20;10;15;9;22;29;27;2*3;23;4;11;8;18;28*24;31;26;16;12*5;25;30;1;21;14;19;17;7*6;13","5",""
118,1057.6617,1022.2114,1420.1704,";;20;10;15;9;22;29;27;2*3;23;4;11;8;18;28*24;14;26;16;12*5;25;30;1;21;31;19;17;7*6;13","5",""
119,1057.1926,1022.2114,1458.6603,";;20;10;15;9;22;29;27;2*3;23;4;11;8;18;28*24;14;26;16;12*5;25;30;1;21;31;19;17;7*6;13","5",""
120,1035.6752,1004.79645,1368.5737,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*24;14;26;16;12*5;20;30;1;21;31;19;17;7*6;13","5",""
121,1038.4343,1004.79645,1426.5521,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*24;14;26;16;12*5;20;30;1;21;31;19;17;7*6;13","5",""
122,1050.6547,1002.9201,1353.6404,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;24;26;16;12*5;20;30;1;21;31;19;17;7*6;13","5",""
123,1018.9815,1002.9201,1271.75,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;24;26;16;12*5;20;30;1;21;31;19;17;7*6;13","5",""
124,1083.4762,1002.9201,1441.1865,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;24;26;16;12*5;20;30;1;21;31;19;17;7*6;13","5",""
125,1024.9109,1002.9201,1519.6321,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;24;26;16;12*5;20;30;1;21;31;19;17;7*6;13","5",""
126,1022.7004,1002.9201,1433.906,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;24;26;16;12*5;20;30;1;21;31;19;17;7*6;13","5",""
127,1039.0388,1002.9201,1531.0254,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;24;26;16;12*5;20;30;1;21;31;19;17;7*6;13","5",""
128,1024.289,974.5324,1351.7639,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;12;5*20;24;1;21;31;19;17;7;6*13","5",""
129,1013.83655,974.5324,1406.0847,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;12;5*20;24;1;21;31;19;17;7;6*13","5",""
130,1019.5681,974.5324,1491.5992,";;25;10;9;15;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;12;5*20;24;1;21;31;19;17;7;6*13","5",""
131,1001.59344,974.5324,1290.008,";;25;10;15;9;22;29;27;2*3;23;4;11;8;18;28*14;30;26;16;12;5*20;24;1;21;31;19;17;7;6*13","5",""
132,999.4339,971.39825,1306.0508,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;12*5;20;27;1;21;31;19;17;7*6;13","5",""
133,1002.0856,971.39825,1513.9036,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;12*5;20;27;1;21;31;19;17;7*6;13","5",""
134,1009.94305,971.39825,1452.6992,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;12*5;20;27;1;21;31;19;17;7*6;13","5",""
135,997.8574,971.39825,1415.8733,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;12*5;20;27;1;21;31;19;17;7*6;13","5",""
136,1014.1932,971.39825,1440.6422,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;12*5;20;27;1;21;31;19;17;7*6;13","5",""
137,1006.9077,971.39825,1437.6206,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;12*5;20;27;1;21;31;19;17;7*6;13","5",""
138,999.96545,964.5437,1349.9797,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;12*5;20;27;1;21;31;19;17;6*7;13","5",""
139,1002.3671,964.5437,1338.6035,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;12*5;20;27;1;21;31;19;17;6*7;13","5",""
140,977.8954,964.5437,1357.3809,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;12*5;20;27;1;21;31;19;17;6*7;13","5",""
141,984.4604,964.5437,1322.5962,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;12*5;20;27;1;21;31;19;17;6*7;13","5",""
142,993.7495,964.5437,1628.5278,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;12*5;20;27;1;21;31;19;17;6*7;13","5",""
143,995.0693,951.2816,1398.6915,";;25;10;15;9;22;29;24*2;3;23;4;7;8;18*28;14;30;26;16;12*5;20;27;13;21;31;19*17;6;11;1","5",""
144,992.03064,951.2816,1413.9967,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;12*5;20;27;13;21;31;19*17;6;7;1","5",""
145,984.9724,951.2816,1263.8628,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;12*5;20;27;13;21;31;19*17;6;7;1","5",""
146,974.42126,936.9535,1270.2009,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
147,988.44446,936.9535,1256.9395,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
148,978.7642,936.9535,1403.8794,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
149,966.3501,936.9535,1337.3096,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
150,973.7795,936.9535,1304.1423,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
151,956.75885,936.9535,1271.6304,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
152,960.72485,936.9535,1262.3118,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
153,962.1976,936.9535,1278.9369,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
154,965.2427,936.9535,1406.1718,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
155,969.6726,936.9535,1279.9628,";;25;10;15;9;22;29;24*2;13;23;4;11;8;18*28;14;30;26;16;7*5;20;27;3;19;31;21*17;6;12;1","5",""
156,954.4939,936.9535,1286.1343,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
157,969.6406,936.9535,1468.8668,";;25;10;15;9;22;29;24*2;3;23;4;11;8;18*28;14;30;26;16;7*5;20;27;13;21;31;19*17;6;12;1","5",""
