"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.363"
32,1136.1742,1105.7336,1406.9506,";;14;8;28;11;22;23;2*3;12;16;4;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
33,1126.1433,1048.4315,1471.5713,";;14;8;28;11;4;23;25*3;12;31;22;18;15;9*10;5;1;6;29;2;20*27;30;26;7;13;17;19*16;21;24","5",""
34,1126.0806,1043.8639,1530.4698,";;14;8;28;11;4;23;2*3;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
35,1115.7938,1043.8639,1476.9827,";;14;8;28;11;4;23;2*3;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
36,1079.4313,1043.8639,1421.03,";;14;8;28;11;4;23;2*3;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
37,1072.8163,1043.8639,1516.9161,";;14;8;28;11;4;23;2*3;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
38,1075.4485,1043.8639,1598.5182,";;14;8;28;11;4;23;2*3;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
39,1052.427,1043.8639,1301.4431,";;14;8;28;11;4;23;2*3;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
40,1068.8094,1043.8639,1468.5283,";;14;8;28;11;4;23;2*3;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
41,1075.2307,1043.8639,1602.8584,";;14;8;28;11;4;23;2*3;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
42,1063.7361,1043.8639,1468.5283,";;14;8;28;11;4;23;2*3;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
43,1066.6503,1043.8639,1468.6003,";;14;8;28;11;4;23;2*3;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
44,1072.0378,1043.8639,1411.1195,";;14;8;28;11;4;23;2*7;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;3;13*17;19;31;21;24","5",""
45,1084.7786,1041.363,1458.4159,";;14;28;8;11;4;23;2*3;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
46,1087.7651,1041.363,1516.6293,";;14;28;8;11;4;23;2*3;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
47,1066.7493,1041.363,1510.2179,";;14;28;8;11;4;23;2*3;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
48,1055.9,1041.363,1351.5402,";;14;28;8;11;4;23;2*3;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
49,1056.228,1041.363,1379.5214,";;14;28;8;11;4;23;2*3;12;16;22;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
