"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 827.77344"
30,1009.0807,928.19403,1486.1073,";;5;25;29;18;9;22;15*10;20;27;30;12;1;16;2*3;23;8;4;11;28;7*13;19;17;31;21;26;24*6;14","5",""
31,1001.62317,910.832,1459.9021,";;5;25;29;18;9;22;15*10;20;27;30;12;1;16;2*3;23;28;4;11;8;7*13;19;17;31;21;26;24*6;14","5",""
32,996.82947,907.2288,1633.8445,";;5;25;29;18;9;22;15*10;20;27;30;12;1;16;2*3;23;28;4;11;8;7*13;19;17;31;21;24;14;6*26","5",""
33,993.7191,902.73615,1622.2612,";;5;25;10;18;9;22*31;29;20;27;30;12;1;16*2;3;23;28;4;11;8*14;7;19;17;15;21;13*26;6;24","5",""
34,969.2372,900.7757,1584.1777,";;21;25;10;18;9;22;15*29;20;27;30;12;1;16;2*3;23;28;4;11;8;7*13;19;17;31;5;24;14*6;26","5",""
35,947.7826,900.47864,1420.8779,";;5;25;10;18;9;22;15*29;20;27;30;12;1;16;2*3;23;28;4;11;8;14*13;17;19;31;21;7;24;6*26","5",""
36,943.24255,898.4999,1555.1344,";;5;25;10;18;27;22;15*29;20;9;30;12;1;16*2;3;23;28;4;11;8*14;13;17;19;31;21;7*26;6;24","5",""
37,937.78033,889.6081,1520.1277,";;5;25;10;18;9;22;15*29;20;6;30;12;1;16*2;3;23;28;4;11;8*14;7;19;17;31;21;13*26;27;24","5",""
38,937.5933,887.3305,1515.1575,";;5;25;10;18;9;22;15*29;20;6;30;12;1;16*2;3;23;28;4;11;8*14;13;19;17;31;21;7*26;27;24","5",""
39,935.79364,874.0878,1468.9186,";;5;25;10;15;9;22;18*29;20;6;30;12;1;16*2;3;23;28;4;11;8*14;7;19;17;31;21;13*26;27;24","5",""
40,928.43445,869.85156,1471.122,";;5;25;10;15;9;22;18*29;20;6;30;12;1;16*2;3;23;28;4;11;8*14;13;17;19;31;21;7*26;27;24","5",""
41,928.24493,867.20856,1472.7227,";;5;25;10;15;9;22;18*29;20;6;30;16;1;12*2;3;23;28;4;11;8*14;13;17;19;31;21;7*26;27;24","5",""
42,920.1166,867.20856,1489.5208,";;5;25;10;15;9;22;18*29;20;6;30;16;1;12*2;3;23;28;4;11;8*14;13;17;19;31;21;7*26;27;24","5",""
43,912.2418,860.25104,1488.0927,";;5;25;10;15;9;22;18*29;20;6;16;12;1;30*2;17;23;28;4;11;8;24*13;3;19;31;21;7*26;27;14","5",""
44,908.5723,852.67975,1558.7333,";;5;25;10;15;9;22;18*29;20;16;30;12;1;7*2;3;23;28;4;11;8*14;6;19;17;31;21;13*26;27;24","5",""
45,904.71545,852.67975,1445.8058,";;5;2;10;15;9;22;18*29;20;16;30;12;1;7*25;3;23;28;4;11;8*14;6;19;17;31;21;13*26;27;24","5",""
46,898.2615,851.18585,1474.3589,";;5;25;10;15;22;9;18*29;20;16;30;2;1;7*12;3;23;28;4;11;8*14;6;19;17;31;21;13*26;27;24","5",""
47,890.125,849.52325,1432.1724,";;5;25;10;15;9;22;18*29;20;16;30;12;1;7*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
48,895.6566,847.61285,1513.4637,";;5;25;10;15;9;22;18*29;20;7;16;12;1;30*2;3;23;28;4;11;8*14;6;19;17;31;21;13*26;27;24","5",""
49,883.53925,845.3239,1435.2578,";;5;25;10;15;9;22;18*29;20;16;7;12;1;30*2;3;23;28;4;11;8*14;6;19;17;31;21;13*26;27;24","5",""
50,880.36316,842.1674,1488.7516,";;5;25;10;15;9;22;18*29;20;16;7;12;1;30*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
51,880.49994,840.6736,1502.4791,";;5;25;10;15;22;9;18*29;20;16;7;12;1;30*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
52,871.04565,840.6736,1476.2318,";;5;25;10;15;22;9;18*29;20;16;7;12;1;30*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
53,868.85144,840.6736,1417.4747,";;5;25;10;15;22;9;18*29;20;16;7;12;1;30*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
54,871.98456,840.6736,1550.6202,";;5;25;10;15;22;9;18*29;20;16;7;12;1;30*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
55,872.305,840.6736,1510.5159,";;5;25;10;15;22;9;18*29;20;16;7;12;1;30*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
56,869.28955,840.26196,1425.7758,";;5;25;10;15;22;9;18*29;20;30;7;12;1;16*2;3;23;28;4;11;24*14;6;17;19;31;21;13*26;27;8","5",""
57,864.97736,840.26196,1549.1263,";;5;25;10;15;22;9;18*29;20;30;7;12;1;16*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
58,869.10205,840.26196,1358.24,";;5;25;10;15;22;9;18*29;20;30;7;12;1;16*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
59,868.4352,840.26196,1510.5159,";;5;25;10;15;22;9;18*29;20;30;7;12;1;16*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
60,867.2549,840.26196,1486.7295,";;5;25;10;15;22;9;18*29;20;30;7;12;1;16*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
61,868.6025,840.26196,1456.4196,";;5;25;10;15;22;9;18*29;20;30;7;12;1;16*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
62,869.89954,840.26196,1463.3314,";;5;25;10;15;22;9;18*29;20;30;7;12;1;16*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
63,865.55396,836.94055,1434.6132,";;5;25;10;15;22;9;18*29;20;30;7;16;1;24*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;12","5",""
64,866.5774,833.57666,1403.0015,";;5;25;10;15;22;9;18*29;20;30;7;1;12;16;19*3;23;28;4;11;8;14;6*17;2;31;21;13*26;27;24","5",""
65,867.8447,833.57666,1624.4792,";;5;25;10;15;22;9;18*29;20;30;7;1;12;16*2;3;6;28;4;11;8*14;23;17;19;31;21;13*26;27;24","5",""
66,867.63745,833.3838,1421.8525,";;5;25;10;15;22;9;18*29;20;30;16;12;1;7*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
67,859.3321,833.3838,1289.5413,";;5;25;10;15;22;9;18*29;20;30;16;12;1;7*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
68,859.64526,827.77344,1389.3173,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
69,868.91376,827.77344,1404.6173,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
70,860.37964,827.77344,1405.0013,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
71,861.13983,827.77344,1381.4979,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
72,861.6528,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
73,862.23456,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
74,858.50995,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
75,853.3031,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
76,849.8011,827.77344,1279.9093,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
77,852.8847,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
78,857.7312,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
79,852.86145,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
80,856.0288,827.77344,1301.9823,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
81,852.1879,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
82,853.685,827.77344,1403.8156,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
83,858.90814,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
84,855.0733,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
85,853.7714,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
86,851.2375,827.77344,1388.6956,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
87,851.6568,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
88,859.0038,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
89,855.17755,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
90,855.8041,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
91,855.38904,827.77344,1415.8618,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
92,854.5934,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
93,860.46436,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
94,854.56116,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
95,851.2073,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
96,851.0927,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
97,846.75476,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
98,855.5174,827.77344,1284.1597,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
99,849.49243,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
100,858.85333,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
101,856.6579,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
102,850.86523,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
103,854.98224,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
104,857.2566,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
105,856.8637,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
106,860.38214,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
107,856.5408,827.77344,1344.4196,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
108,852.7836,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
109,855.7015,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
110,851.4714,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
111,850.61707,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
112,855.7864,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
113,852.46606,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
114,853.24896,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
115,854.10297,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
116,854.91437,827.77344,1426.6962,";;5;25;10;15;13;9*18;29;20;30;16;7;1*12;2;3;23;28;4;11*8;14;6;17;19;31;21;22*26;27;24","5",""
117,855.50616,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
118,856.29956,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
119,861.0565,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
120,853.59106,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
121,858.0224,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
122,856.50757,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
123,852.11194,827.77344,1312.5161,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
124,854.25696,827.77344,1284.1597,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
125,855.8539,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
126,851.3191,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
127,857.51874,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
128,857.8871,827.77344,1443.5594,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
129,856.5548,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
130,856.8214,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
131,853.9978,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
132,851.0016,827.77344,1301.8793,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
133,861.3988,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
134,857.32306,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
135,851.4684,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
136,855.4015,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
137,858.9625,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
138,850.1777,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
139,854.1295,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
140,850.561,827.77344,1279.9093,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
141,856.73956,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
142,849.57745,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
143,850.23206,827.77344,1430.6847,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
144,850.17645,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
145,850.6612,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
146,857.4321,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
147,858.6666,827.77344,1344.4196,";;5;25;10;15;27;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;22;24","5",""
148,863.4568,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
149,855.70667,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
150,855.79944,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
151,851.3167,827.77344,1312.5161,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
152,857.5087,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
153,849.8061,827.77344,1279.1836,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
154,853.5822,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
155,859.06964,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
156,855.41925,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
157,857.90405,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
158,851.5784,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
159,854.7973,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
160,855.63055,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
