"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.6621"
33,1763.5089,1708.288,2006.9546,";;3;22;9;7;18;6;20;8;4*16;39;12;23;32;28*29;38;2;15;42;35*30;41;10;21;33*36;25;31;14;24;40*37;1;27;34;19;11;17;43*44;5;13;26","7",""
34,1755.9868,1681.4536,2158.4153,";;9;22;3;7;18;6;20;8;4*16;39;12;23;32;28*29;38;2;15;42;35*30;41;10;21;33*36;25;31;40;24;14*37;1;27;34;19;11;17;43*44;5;13;26","7",""
35,1719.4803,1681.4536,1906.4879,";;9;22;3;7;18;6;20;8;4*16;39;12;23;32;28*29;38;2;15;42;35*30;41;10;21;33*36;25;31;14;24;40*37;1;27;34;19;11;17;43*44;5;13;26","7",""
36,1721.1187,1679.4965,2101.808,";;3;22;9;7;18;6;20;8;4*16;39;12;23;32;28*29;38;2;15;42;35*30;41;33;21;10*36;25;31;14;24;40*37;1;27;34;19;11;17;43*44;5;13;26","7",""
37,1716.1022,1652.6622,2172.4673,";;9;22;3;7;18;6;20;8;4*16;39;12;23;32;28*29;38;2;15;42;35*30;41;33;21;10*36;25;31;14;24;40*37;1;27;34;19;11;17;43*44;5;13;26","7",""
38,1707.3071,1652.6622,2187.0564,";;9;22;3;7;18;6;20;8;4*16;39;12;23;32;28*29;38;2;15;42;35*30;41;33;21;10*36;25;31;14;24;40*37;1;27;34;19;11;17;43*44;5;13;26","7",""
39,1706.59,1636.0526,2196.2808,";;9;22;3;29;18;6;20;8;4*16;39;12;23;32;28*7;38;2;15;42;35*30;41;33;21;10*36;25;31;14;24;40*37;1;27;34;19;11;17;43*44;5;13;26","7",""
40,1669.5966,1636.0526,2102.3845,";;9;22;3;29;18;6;20;8;4*16;39;12;23;32;28*7;38;2;15;42;35*30;41;33;21;10*36;25;31;14;24;40*37;1;27;34;19;11;17;43*44;5;13;26","7",""
41,1669.163,1636.0526,2059.9492,";;9;22;3;29;18;6;20;8;4*16;39;12;23;32;28*7;38;2;15;42;35*30;41;33;21;10*36;25;31;14;24;40*37;1;27;34;19;11;17;43*44;5;13;26","7",""
42,1650.687,1609.5818,2019.8855,";;9;22;3;29;18;6;35;8;4*16;39;12;23;32;28*7;38;2;15;25;20*30;41;33;21;10*36;42;31;14;24;40;37;1;27*34;19;11;17;43;44*5;13;26","7",""
43,1681.2048,1609.5818,2092.2148,";;9;22;3;29;18;6;20;8;4*16;39;12;23;32;28*7;38;2;15;25*35;30;41;33;21;10*36;42;31;14;24;40;37;1;27*34;19;11;17;43;44*5;13;26","7",""
44,1639.4734,1586.894,1958.0767,";;9;22;3;29;18;6;20;8;4*16;39;12;23;32;28*7;38;2;15;25*35;24;41;33;21;10;36*42;31;14;30;40;37;1;27*34;19;11;17;43;44*5;13;26","7",""
45,1621.558,1586.894,2101.1462,";;9;22;3;29;18;6;20;8;4*16;39;12;23;32;28*7;38;2;15;25*35;24;41;33;21;10;36*42;31;14;30;40;37;1;27*34;19;11;17;43;44*5;13;26","7",""
46,1608.9539,1564.9843,2123.7783,";;9;22;3;18;29;6;20;8;4*16;39;12;23;32;28*7;38;2;15;25*35;24;41;33;21;10;36*42;31;14;30;40;37;1;27*34;19;11;17;43;44*5;13;26","7",""
47,1603.058,1564.9843,1921.7935,";;9;22;3;18;29;6;20;8;4*16;39;12;23;32;28*7;38;2;15;25*35;24;41;33;21;10;36*42;31;14;30;40;37;1;27*34;19;11;17;43;44*5;13;26","7",""
48,1589.4163,1564.9843,1982.4731,";;9;22;3;18;29;6;20;8;4*16;39;12;23;32;28*7;38;2;15;25*35;24;41;33;21;10;36*42;31;14;30;40;37;1;27*34;19;11;17;43;44*5;13;26","7",""
49,1584.1981,1564.9843,1979.9404,";;9;22;3;18;29;6;20;8;4*16;39;12;23;32;28*7;38;2;15;25*35;24;41;33;21;10;36*42;31;14;30;40;37;1;27*34;19;11;17;43;44*5;13;26","7",""
50,1573.4829,1557.67,1956.8906,";;9;22;3;18;29;6;20;8;4*16;39;35;23;32;28*7;38;2;15;25*14;24;41;33;21;10*36;42;31;12;30;40;37;1;27*34;19;11;17;43;44*5;13;26","7",""
51,1585.3875,1557.67,2054.3735,";;9;22;3;18;29;6;20;8;4*16;39;12;23;32;28*7;38;2;15;25*14;24;41;33;21;10*36;42;31;35;30;40;37;1*27;34;19;11;17;43;44*5;13;26","7",""
52,1616.1329,1557.67,2037.0619,";;9;22;3;18;29;6;20;8;4*16;39;12;23;32;28*7;38;2;15;25*14;24;41;33;21;10*36;42;31;35;30;40;37;1*27;34;19;11;17;43;44*5;13;26","7",""
53,1586.53,1534.9626,1924.4862,";;9;22;3;18;29;6;20;8;4*16;39;12;23;32;28*7;38;2;15;25*14;35;41;33;21;10*36;42;31;24;30;40;37;1;27*34;19;11;17;43;44*5;13;26","7",""
54,1573.7639,1534.9626,1929.8368,";;9;22;3;18;29;6;20;8;4*16;39;12;23;32;28*7;38;2;15;25*14;35;41;33;21;10*36;42;31;24;30;40;37;1;27*34;19;11;17;43;44*5;13;26","7",""
55,1577.598,1534.9626,1929.1458,";;9;22;3;18;29;6;20;8;4*16;39;12;23;32;28*7;38;2;15;25*14;35;41;33;21;10*36;42;31;24;30;40;37;1;27*34;19;11;17;43;44*5;13;26","7",""
56,1550.963,1534.9626,1930.1683,";;9;22;3;18;29;6;20;8;4*16;39;12;23;32;28*7;38;2;15;25*14;35;41;33;21;10*36;42;31;24;30;40;37;1;27*34;19;11;17;43;44*5;13;26","7",""
57,1548.5735,1534.5112,1738.558,";;9;22;3;18;29;44;20;8*4;16;39;12;23;32;28*7;38;2;15;25*14;35;41;33;21;10*36;42;31;24;30;40;37;1;27*34;19;11;17;43;6;5;13*26","7",""
58,1550.7393,1534.5112,1896.3651,";;9;22;3;18;29;44;20;8*4;16;39;12;23;32;28*7;38;41;15;25*14;35;2;33;21;10*36;42;31;24;30;40;37;1;27*34;19;11;17;43;6;5;13*26","7",""
59,1553.4342,1525.481,2014.3544,";;3;22;9;18;29;44;20;8*4;16;39;12;23;32;28*7;38;2;15;31*14;35;41;33;21;10*36;42;25;24;30;40*37;1;6;34;19;11;17;43;27*5;13;26","7",""
60,1566.1204,1514.6162,1925.6392,";;9;22;3;18;27;44;20;8;4*16;39;12;23;32;28*7;38;2;15;25*14;35;41;33;21;10*36;42;31;24;30;40;37;1;6*34;19;11;17;43;29*5;13;26","7",""
61,1569.4822,1514.6162,1920.5396,";;9;22;3;18;27;44;20;8;4*16;39;12;23;32;28*7;38;2;15;25*14;35;41;33;21;10*36;42;31;24;30;40;37;1;6*34;19;11;17;43;29*5;13;26","7",""
62,1531.9482,1514.5306,1824.4282,";;9;22;3;18;27;44;20;8;4*16;39;12;23;7;28*32;38;2;15;25*14;35;41;33;21;10*36;42;31;24;30;40;37;1;6*34;19;11;17;43;29*5;13;26","7",""
63,1529.3938,1514.5306,1858.2964,";;9;22;3;18;27;44;20;8;4*16;39;12;23;7;28*32;38;2;15;25*14;35;41;33;21;10*36;42;31;24;30;40;37;1;6*34;19;11;17;43;29*5;13;26","7",""
64,1529.9954,1514.5306,1770.8939,";;9;22;3;18;27;44;20;8;4*16;39;12;23;7;28*32;38;2;15;25*14;35;41;33;21;10*36;42;31;24;30;40;37;1;6*34;19;11;17;43;29*5;13;26","7",""
65,1540.69,1514.5306,1909.0796,";;9;22;3;18;27;44;20;8;4*16;39;12;23;7;28*32;38;2;15;25*14;35;41;33;21;10*36;42;31;24;30;40;37;1;6*34;19;11;17;43;29*5;13;26","7",""
66,1538.1462,1512.1685,1891.8335,";;9;22;3;18;27;1;20;8;4;16*39;12;23;7;28;32*38;2;15;25;14*35;33;41;21;10;36;42*31;24;30;40;37;44;6*34;19;11;17;43;29*5;13;26","7",""
67,1536.7822,1512.1685,1890.5874,";;9;22;3;18;27;1;20;8;4;16*39;12;23;7;28;32*38;2;15;25;14*35;41;33;21;10;36;42*31;24;30;40;37;44;6*34;19;11;17;43;29*5;13;26","7",""
68,1536.8726,1510.4008,1824.4092,";;9;22;3;18;27;44;20;8;4*16;39;12;23;7;28*32;15;2;38;25*14;35;41;33;21;10*36;42;31;24;30;40;37;1;6*34;19;11;17;43;29*5;13;26","7",""
69,1534.6261,1500.546,1888.7501,";;9;22;3;18;27;1;20;8;4;16*39;12;23;7;28;32*38;2;15;25;14*35;41;33;21;10;36;42*31;24;30;40;37;44;6*34;19;11;17;43;13;5*29;26","7",""
70,1534.2557,1500.546,2016.3572,";;9;22;3;18;27;1;20;8;4;16*39;12;23;7;28;32*38;2;15;25;14*35;41;33;21;10;36;42*31;24;30;40;37;44;6*34;19;11;17;43;13;5*29;26","7",""
71,1518.8075,1496.4161,1815.7732,";;9;22;3;18;27;1;20;8;4;16*39;12;23;7;28;32*15;2;38;25;14*35;41;33;21;10;36;42*31;24;30;40;37;44;6*34;19;11;17;43;13;5*29;26","7",""
72,1515.9003,1496.4161,1771.0819,";;9;22;3;18;27;1;20;8;4;16*39;12;23;7;28;32*15;2;38;25;14*35;41;33;21;10;36;42*31;24;30;40;37;44;6*34;19;11;17;43;13;5*29;26","7",""
73,1524.2488,1496.4161,1933.929,";;9;22;3;18;27;1;20;8;4;16*39;12;23;7;28;32*15;2;38;25;14*35;41;33;21;10;36;42*31;24;30;40;37;44;6*34;19;11;17;43;13;5*29;26","7",""
74,1520.8042,1496.4161,1890.4633,";;9;22;3;18;27;1;20;8;4;16*39;12;23;7;28;32*15;2;38;25;14*35;41;33;21;10;36;42*31;24;30;40;37;44;6*34;19;11;17;43;13;5*29;26","7",""
75,1514.1943,1483.2155,1795.8798,";;9;22;3;18;27;1;20;8;4;16*39;12;23;7;28;32*15;2;38;25;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;13;5*29;26","7",""
76,1511.6545,1483.2155,1757.2296,";;9;22;3;18;27;1;20;8;4;16*39;12;23;7;28;32*15;2;38;25;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;13;5*29;26","7",""
77,1500.7244,1483.2155,1684.1577,";;9;22;3;18;27;1;20;8;4;16*39;12;23;7;28;32*15;2;38;25;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;13;5*29;26","7",""
78,1527.5251,1476.2345,1790.2683,";;9;22;3;18;27;1;20;8;4;16*39;12;23;28;7;32*15;2;38;25;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;13;5*29;26","7",""
79,1499.173,1472.8549,1915.8583,";;9;22;3;18;27;1;20;8;4;16*39;12;23;7;28;32*15;25;38;2;14*17;41;33;21;10;42*36;31;24;30;40;37*44;6;34;19;11;35;43;13*5;29;26","7",""
80,1497.843,1472.8549,1734.8962,";;9;22;3;18;27;1;20;8;4;16*39;12;23;7;28;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;13;5*29;26","7",""
81,1484.697,1465.874,1759.6862,";;9;22;3;18;27;1;20;8;4;16*39;11;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;12;17;43;13;5*29;26","7",""
82,1489.3951,1465.874,1731.1875,";;9;22;3;18;27;1;20;8;4;16*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;13;5*29;26","7",""
83,1491.9878,1465.874,1783.0211,";;9;22;3;18;27;1;20;8;4;16*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;13;5*29;26","7",""
84,1494.5675,1465.874,1847.3555,";;9;22;3;18;27;1;20;8;4;16*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;13;5*29;26","7",""
85,1490.8562,1446.8267,1857.5851,";;9;22;13;18;27;1;20;8;4;16*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*19;24;30;40;37;44;6*34;31;11;17;43;3;5;29*26","7",""
86,1492.9663,1446.8267,1816.4688,";;9;22;13;18;27;1;20;8;4;16*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
87,1476.9031,1446.8267,1787.2911,";;9;22;13;18;27;1;20;8;4;16*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
88,1472.6998,1446.8267,1733.6426,";;9;22;13;18;27;1;20;8;4;16*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
89,1460.479,1446.8267,1755.4979,";;9;22;13;18;27;1;20;8;4;16*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
90,1467.0764,1446.8267,1800.4406,";;9;22;13;18;27;1;20;8;4;16*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
91,1471.4108,1446.8267,1817.0526,";;9;22;13;18;27;32;20;8;4*16;39;12;23;28;7;1*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
92,1462.1036,1446.8267,1698.9213,";;9;22;13;18;27;1;20;8;4;16*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
93,1466.6868,1446.8267,1930.419,";;9;22;13;18;27;1;20;8;4;16*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
94,1472.1617,1432.8054,1786.1334,";;9;22;13;18;27;1;20;8;16;4*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
95,1461.658,1432.8054,1730.5393,";;9;22;13;18;27;1;20;8;16;4*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
96,1482.7139,1432.8054,1774.642,";;9;22;13;18;27;1;20;8;16;4*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
97,1459.6156,1432.8054,1753.9648,";;9;22;13;18;27;1;20;8;16;4*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
98,1466.6971,1432.8054,1828.5052,";;9;22;13;18;27;1;20;8;16;4*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
99,1447.677,1432.8054,1755.1261,";;9;22;13;18;27;1;20;8;16;4*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
100,1448.5,1432.8054,1677.2987,";;9;22;13;18;27;1;20;8;16;4*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
101,1450.3129,1432.8054,1846.475,";;9;22;13;18;27;1;20;8;16;4*39;12;23;28;7;32*15;25;38;2;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
102,1449.5442,1413.5416,1829.8795,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
103,1453.0005,1413.5416,1759.9124,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
104,1457.4426,1413.5416,1804.2917,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
105,1449.4209,1413.5416,1739.9437,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
106,1432.7822,1413.5416,1686.4736,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;3;5*29;26","7",""
107,1433.5731,1399.2544,1830.6044,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;5;3*29;26","7",""
108,1437.8508,1399.2544,1748.2426,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;14*35;41;33;21;10;42;36*31;24;30;40;37;44;6*34;19;11;17;43;5;3*29;26","7",""
109,1435.2809,1399.1725,1686.7513,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;14*35;41;33;21;10;42;36*31;24;40;30;37;44;6*34;19;11;17;43;5;3*29;26","7",""
110,1421.5479,1399.1725,1733.9553,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;14*35;41;33;21;10;42;36*31;24;40;30;37;44;6*34;19;11;17;43;5;3*29;26","7",""
111,1429.4478,1399.1725,1658.0662,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;14*35;41;33;21;10;42;36*31;24;40;30;37;44;6*34;19;11;17;43;5;3*29;26","7",""
112,1412.6681,1399.1725,1663.308,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;14*35;41;33;21;10;42;36*31;24;40;30;37;44;6*34;19;11;17;43;5;3*29;26","7",""
113,1423.8439,1399.1725,1688.9607,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;14*35;41;33;21;10;42;36*31;24;40;30;37;44;6*34;19;11;17;43;5;3*29;26","7",""
114,1418.4767,1399.1725,1679.1019,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;14*35;41;33;21;10;42;36*31;24;40;30;37;44;6*34;19;11;17;43;5;3*29;26","7",""
115,1415.053,1395.9948,1779.6617,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;36*14;24;40;30;37;44*6;34;19;11;17;43;5;3*29;26","7",""
116,1422.3567,1395.9948,1888.5873,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;36*14;24;40;30;37;44*6;34;19;11;17;43;5;3*29;26","7",""
117,1418.0613,1395.9948,1751.7313,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;36*14;24;40;30;37;44*6;34;19;11;17;43;5;3*29;26","7",""
118,1417.0648,1395.9948,1777.7968,";;9;22;13;18;27;1;20;8;16;4*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;36*14;24;40;30;37;44*6;34;19;11;17;43;5;3*29;26","7",""
119,1418.1438,1384.485,1717.1625,";;9;7;13;18;27;1;20;8;16*36;39;12;2;28;22*32;15;25;38;23*31;35;41;33;21;10;42;4*14;24;40;30;37;44*6;34;19;11;17;43;5;3*29;26","7",""
120,1411.8796,1384.485,1755.1874,";;9;22;13;18;27;1;20;8;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;42;4*14;24;40;30;37;44*6;34;19;11;17;43;5;3*29;26","7",""
121,1418.9606,1384.485,1704.8279,";;9;22;13;18;27;1;20;8;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;42;4*14;24;40;30;37;44*6;34;19;11;17;43;5;3*29;26","7",""
