"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.3461"
12,1481.987,1356.7119,1812.2847,";;15;25;9;11;10;22;6;31;19*17;21;1;13;26;7*16;24;14;27;8;29*20;23;28;4;2;3*12;5;18;30","5",""
13,1450.9175,1356.7119,1927.3871,";;15;25;9;11;10;22;6;31;19*17;21;1;13;26;7*16;24;14;27;8;29*20;23;28;4;2;3*12;5;18;30","5",""
14,1390.8531,1350.6255,1663.2717,";;15;25;9;11;10;22;6;31;19*17;21;1;13;26;7*16;24;14;20;8*28;12;3;2;4;18*23;27;5;29;30","5",""
15,1368.8431,1263.6501,1688.6843,";;15;25;9;11;8;22;6;31;19*17;21;1;13;26;7*16;24;14;27;10;29*20;23;28;4;2;3*12;5;18;30","5",""
16,1375.7861,1263.6501,1649.606,";;15;25;9;11;8;22;6;31;19*17;21;1;13;26;7*16;24;14;27;10;29*20;23;28;4;2;3*12;5;18;30","5",""
17,1353.9125,1263.6501,1683.1942,";;15;25;9;11;8;22;6;31;19*17;21;1;13;26;7*16;24;14;27;10;29*20;23;28;4;2;3*12;5;18;30","5",""
18,1324.2489,1235.2773,1626.6509,";;15;25;9;11;8;22;12;31;19*17;21;13;1;26;7*16;24;14;27;10;29*20;23;28;4;2;3*6;5;18;30","5",""
19,1277.1129,1235.2773,1524.8955,";;15;25;9;11;8;22;6;31;19*17;21;13;1;26;7*16;24;14;27;10;29*20;23;28;4;2;3*12;5;18;30","5",""
20,1283.2496,1214.5052,1603.5425,";;15;25;9;11;8;18;6;31;19*17;21;13;1;26;7*16;24;14;27;10;29*20;23;28;4;2;3*12;5;22;30","5",""
21,1254.9613,1214.5052,1704.0083,";;15;25;9;11;8;18;6;31;19*17;21;13;1;26;7;24*16;14;27;10;29;20;23*28;4;2;3;12;5*22;30","5",""
22,1257.8464,1197.7147,1630.6306,";;15;25;9;11;8;18;6;31;19*17;21;13;1;26;7*16;24;14;20;10*29;12;23;28;4;2;3*27;5;22;30","5",""
23,1244.9691,1197.7147,1577.7806,";;15;25;9;11;8;18;6;31;19*17;21;13;1;26;7*16;24;14;20;10*29;12;23;28;4;2;3*27;5;22;30","5",""
24,1220.5375,1192.4116,1530.7155,";;27;25;9;11;8;18;6;31;19*17;20;13;1;26;7*16;24;14;15;10;29;21;23*28;4;2;3;12;5*22;30","5",""
25,1228.3701,1192.4116,1600.402,";;27;25;9;11;8;18;6;31;19*17;21;13;1;26;7*16;24;14;15;10;29*20;23;28;4;2;3*12;5;22;30","5",""
26,1225.857,1188.1202,1654.3674,";;27;25;9;11;8;18;6;31;19*17;21;13;1;16;7*26;24;14;15;10;29*20;23;28;4;2;3*12;5;30;22","5",""
27,1214.8625,1188.1202,1509.9056,";;27;25;9;11;8;18;6;31*12;17;21;13;1;16;7*26;24;14;15;10;29*20;23;28;4;2;3;19*5;22;30","5",""
28,1211.9528,1188.1202,1392.4498,";;27;25;9;11;8;18;6;31;19*17;21;13;1;16;7*26;24;14;15;10;29*20;23;28;4;2;3*12;5;22;30","5",""
29,1213.4391,1188.1202,1521.544,";;27;25;9;11;8;18;6;31;19*17;21;13;1;16;7*26;24;14;15;10;29*20;23;28;4;2;3*12;5;22;30","5",""
30,1203.8374,1169.252,1469.8561,";;27;25;9;11;8;18;6;30;19*17;21;13;1;16;7*26;24;14;15;10;29*20;4;28;23;2;3*12;5;22;31","5",""
31,1202.6825,1169.252,1440.5692,";;27;25;9;11;8;18;6;31;19*17;21;13;1;16;7*26;24;14;15;10;29*20;4;28;23;2;3*12;5;22;30","5",""
32,1216.1033,1169.252,1500.5646,";;27;25;9;11;8;18;6;31;19*17;21;13;1;16;7*26;24;14;15;10;29*20;4;28;23;2;3*12;5;22;30","5",""
33,1207.4714,1167.5326,1493.0492,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;14;15;10;29*20;4;28;23;2;3*12;5;22;30","5",""
34,1198.2601,1167.5326,1557.5049,";;27;25;9;11;8;18;6;17*19;21;31;13;1;16;7*26;24;14;15;10;29*20;4;28;23;2;3*12;5;22;30","5",""
35,1186.8721,1167.5326,1474.7745,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;14;15;10;29*20;4;28;23;2;3*12;5;22;30","5",""
36,1186.32,1167.5326,1540.5234,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;14;15;10;29*20;4;28;23;2;3*12;5;22;30","5",""
37,1205.6346,1167.5326,1624.8336,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;14;15;10;29*20;4;28;23;2;3*12;5;22;30","5",""
38,1198.6182,1167.5326,1560.446,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;14;15;10;29*20;4;28;23;2;3*12;5;22;30","5",""
39,1193.2013,1167.5326,1626.3927,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;14;15;10;29*20;4;28;23;2;3*12;5;22;30","5",""
40,1184.8794,1161.1782,1690.1544,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;5;14;10;29*20;4;28;23;2;3*12;15;22;30","5",""
41,1195.2051,1161.1782,1531.1417,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;5;15;10;29*20;4;28;23;2;3*12;14;22;30","5",""
42,1178.3761,1161.1782,1386.5469,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;5;15;10;29*20;4;28;23;2;3*12;14;22;30","5",""
43,1188.9308,1160.3529,1455.0225,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;5;15;10;29*20;4;28;23;2;3*12;22;14;30","5",""
44,1178.6222,1159.2415,1447.5581,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;5;15;10;29*20;28;4;23;2;3*12;14;22;30","5",""
45,1171.4633,1159.2415,1410.114,";;27;25;9;11;8;18;6;21*22;17;31;13;1;16;7*26;24;5;15;10;29*20;28;4;23;2;3*12;14;19;30","5",""
46,1203.909,1158.4164,1655.2319,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;5;15;10;29*20;28;4;23;2;3*12;22;14;30","5",""
47,1177.6505,1158.4164,1591.6144,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;5;15;10;29*20;28;4;23;2;3*12;22;14;30","5",""
48,1176.0758,1158.4164,1508.0752,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;5;15;10;29*20;28;4;23;2;3*12;22;14;30","5",""
49,1178.4464,1085.537,1492.4591,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;5;15;10;29;22*28;4;23;2;3;12*20;14;30","5",""
50,1162.02,1074.423,1589.6779,";;27;25;9;11;8;18;6*5;19;17;31;13;1;16*7;26;24;21;10;15;29;22*28;4;23;2;3;12*20;14;30","5",""
51,1129.7501,1074.423,1556.9862,";;27;25;9;11;8;18;6;21;19*17;31;13;1;4;7;26*24;5;10;15;29;22;28*16;23;2;3;12*20;14;30","5",""
52,1111.8765,1073.8727,1469.6372,";;27;25;9;11;8;18;6;21;19*17;31;4;1;16;7;26*24;5;10;15;29;22;28*13;23;3;2;12*20;14;30","5",""
53,1107.143,1073.8727,1383.9589,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;5;10;15;29;22*28;4;23;3;2;12*20;14;30","5",""
54,1088.7601,1073.8727,1376.875,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;5;10;15;29;22*28;4;23;3;2;12*20;14;30","5",""
55,1092.7439,1073.8727,1364.7482,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;24;5;10;15;29;22*28;4;23;3;2;12*20;14;30","5",""
56,1094.1554,1059.7059,1341.8065,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;20;5;10;15*29;22;28;4;23;3;2*12;24;14;30","5",""
57,1100.7798,1059.7059,1367.2139,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;20;5;10;15*29;22;28;4;23;3;2*12;24;14;30","5",""
58,1091.1666,1059.7059,1402.171,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;20;5;10;15*29;22;28;4;23;3;2*12;24;14;30","5",""
59,1093.302,1059.7059,1403.7312,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;20;5;10;15*29;22;28;4;23;3;2*12;24;14;30","5",""
60,1075.3693,1047.9764,1446.9114,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;12*26;20;5;10;15*29;22;28;4;23;3;2*7;24;14;30","5",""
61,1076.2926,1041.5215,1354.4576,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;7*26;20;5;10;15;22*29;28;4;23;3;2;12*24;14;30","5",""
62,1062.2401,1029.792,1319.9015,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;12*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
63,1070.08,1029.792,1277.5421,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;12*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
64,1053.6455,1029.792,1345.6283,";;27;25;9;11;8;18;6;21;19*17;31;13;1;16;12*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
65,1053.5448,1029.3708,1323.1924,";;27;25;9;11;8;18;6;21*17;19;31;13;1;16;12*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
66,1054.4614,1029.3708,1383.7189,";;27;25;9;11;8;18;6;21*17;19;31;13;1;16;12*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
67,1050.927,1029.3708,1364.5482,";;27;25;9;11;8;18;6;21*17;19;31;13;1;16;12*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
68,1060.402,1029.3708,1525.4778,";;27;25;9;11;8;18;6;21*17;19;31;13;1;16;12*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
69,1060.6622,1029.3708,1353.8147,";;27;25;9;11;8;18;6;21*17;19;31;13;1;16;12*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
70,1055.0796,1029.3708,1421.2119,";;27;25;9;11;8;18;6;21*17;19;31;13;1;16;12*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
71,1045.794,1029.3708,1308.8618,";;27;25;9;11;8;18;6;21*17;19;31;13;1;16;12*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
72,1055.3103,1029.3708,1334.5969,";;27;25;9;11;8;18;6;21*17;19;31;13;1;16;12*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
73,1074.1652,1018.70917,1421.2119,";;27;25;9;11;8;18;6*13;17;19;31;21;1;16;12*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
74,1048.2386,1018.70917,1334.2998,";;27;25;9;11;8;18;6*13;17;19;31;21;1;16;12*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
75,1035.5638,1018.70917,1263.9902,";;27;25;9;11;8;18;6*13;17;19;31;21;1;16;12*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
76,1043.4141,1012.5397,1306.5001,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
77,1042.7365,1012.5397,1419.6267,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
78,1040.7831,1012.5397,1367.3917,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
79,1035.4111,1012.5397,1347.3348,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
80,1042.314,1012.5397,1413.9666,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
81,1047.1824,1012.5397,1404.3806,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
82,1044.6586,1012.5397,1359.8444,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
83,1027.6743,1012.5397,1289.5366,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
84,1035.5474,1012.5397,1355.704,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
85,1036.8335,1012.5397,1355.8737,";;27;25;9;11;8;29;6;13*17;19;31;21;1;12;16*26;20;5;10;15;22*18;28;4;23;3;2*7;24;14;30","5",""
86,1040.809,1012.5397,1315.0859,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
87,1030.428,1012.5397,1315.6879,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
88,1026.2725,1012.5397,1296.206,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
89,1033.6837,1012.5397,1365.0814,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
90,1024.0726,1012.5397,1331.3962,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
91,1022.2972,1012.5397,1374.2853,";;27;25;9;11;8;18;6*13;17;19;31;21;10;12*16;26;20;5;1;15*22;29;28;4;23;3;2*7;24;14;30","5",""
92,1026.5464,1012.5397,1328.0588,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
93,1047.3899,1012.5397,1328.0588,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
94,1022.5655,1012.5397,1341.4749,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
95,1040.8813,1012.5397,1304.9055,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
96,1039.2201,1012.5397,1365.0814,";;27;16;9;11;8;18;6*13;17;19;31;21;1;12;25*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
97,1037.5664,1012.5397,1326.0317,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
98,1026.1305,1012.5397,1237.7269,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
99,1023.9278,1012.5397,1246.3293,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
100,1024.3176,1012.5397,1341.4749,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
101,1029.7275,1012.5397,1381.4897,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
102,1037.1553,1012.5397,1347.3348,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
103,1052.5143,1012.5397,1384.8407,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
104,1025.2753,1012.5397,1266.8137,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
105,1035.3035,1012.5397,1343.7505,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
106,1041.7993,1012.5397,1371.8608,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
107,1041.7749,1012.5397,1404.3806,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
108,1024.6763,1012.5397,1445.3724,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
109,1039.1616,1012.5397,1371.8608,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
110,1026.1,1012.5397,1315.0859,";;27;29;9;11;8;18;6;13*17;19;31;21;1;12;16*26;20;5;10;15;22*25;28;4;23;3;2*7;24;14;30","5",""
111,1032.3721,1012.5397,1327.9163,";;27;25;9;11;17;18;6*13;8;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
112,1022.31085,1012.5397,1398.782,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
113,1032.314,1012.5397,1289.5366,";;27;25;20;11;8;18;6*13;17;19;31;21;1;12;16*26;9;5;10;15;22;29*28;4;23;3;2;7;24*14;30","5",""
114,1037.8748,1012.5397,1376.0497,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
115,1039.965,1012.5397,1390.967,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
116,1036.2444,1012.5397,1355.704,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
117,1032.8033,1012.5397,1286.2832,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
118,1037.2524,1012.5397,1480.5153,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
119,1034.8534,1012.5397,1384.8407,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
120,1036.5236,1012.5397,1363.6824,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
121,1036.8508,1012.5397,1358.9305,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
122,1035.3743,1012.5397,1296.206,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
123,1039.0227,1012.5397,1282.2563,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
124,1032.0073,1012.5397,1293.7756,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
125,1028.65,1012.5397,1249.6976,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
126,1032.6066,1012.5397,1363.6824,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
127,1033.2167,1012.5397,1315.0859,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
128,1033.8113,1012.5397,1245.6064,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
129,1040.2157,1012.5397,1413.4573,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
130,1022.0249,1012.5397,1423.9159,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
131,1038.9335,1012.5397,1480.5153,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
132,1028.2985,1012.5397,1315.0347,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
133,1030.5853,1012.5397,1272.238,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
134,1039.589,1012.5397,1304.9055,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
135,1020.18835,1012.5397,1244.6294,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
136,1028.035,1012.5397,1428.2073,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
137,1029.0647,1012.5397,1297.4368,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
138,1025.9325,1012.5397,1431.0116,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
139,1030.681,1012.5397,1346.7438,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
140,1037.1483,1012.5397,1329.0057,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
141,1026.7828,1012.5397,1217.0549,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
142,1027.1527,1012.5397,1365.0814,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
143,1043.1271,1012.5397,1570.7123,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
144,1035.3435,1012.5397,1334.8689,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
145,1037.1771,1012.5397,1423.9159,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
146,1035.1362,1012.5397,1344.7903,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
147,1032.8124,1012.5397,1433.692,";;27;25;9;11;8;18;2*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;6;7;24*14;30","5",""
148,1033.3428,1012.5397,1327.9163,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;30;14","5",""
149,1020.33453,1012.5397,1230.0125,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
150,1040.1663,1012.5397,1346.7438,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
151,1036.1683,1012.5397,1409.869,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
152,1024.9628,1012.5397,1428.2073,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
153,1029.2646,1012.5397,1381.4897,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
154,1022.3158,1012.5397,1319.6687,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
155,1027.2142,1012.5397,1289.5366,";;27;25;9;11;8;18;6*13;17;19;31;21;10;12*16;26;20;5;1;15*22;29;28;4;23;3;2*7;24;14;30","5",""
156,1030.8333,1012.5397,1315.0859,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
157,1036.4904,1012.5397,1398.782,";;27;25;9;11;8;18;6*13;17;19;31;21;1;12;16*26;20;5;10;15;22*29;28;4;23;3;2;7*24;14;30","5",""
