"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.4507"
0,2936.1052,2423.1462,3506.184,";;35;36;30;42;13;23;2*11;8;3;43;32;38;19*12;39;14;18;1;22;21;28*17;26;34;6;31*44;16;10;27;40;9;29*20;24;33;46;45;7;41*47;5;4;15;37;25","7",""
13,1950.9274,1885.1652,2290.3638,";;43;12;40;8;32;1;35;44;3;36*34;28;15;24;42;4;41;10*25;38;6;37*7;18;21;13*11;9;14;20;39;27*26;33;45;17;29;46;30;2*16;47;19;22;5;23;31","7",""
14,1933.8688,1871.5659,2327.5276,";;43;12;40;8;32;1;5;44;3;36*34;28;15;24;42;4;41*9;25;38;6;37*7;18;21;13*11;10;14;26;39;27;20;33*45;17;29;46;30;2;16*47;35;22;19;23;31","7",""
15,1922.4888,1836.8053,2491.4885,";;43;12;40;45;32;1;35;44;3;36*34;28;15;24;42;4;41;10*25;38;6;37*7;18;21;13;33;9*14;26;39;27;20;11;8*17;29;46;30;2;16*47;5;22;19;23;31","7",""
16,1898.8962,1802.1929,2350.991,";;43;12;40;8;32;1;35;44;3;36*34;28;15;24;42;4;41*9;25;38;6;37*7;18;21;13;33;10;14*26;39;27;20;11;45*17;29;46;30;2;16*47;5;22;19;23;31","7",""
17,1877.5903,1788.257,2276.0305,";;43;12;40;8;32;1;35;44;3;36*34;28;15;24;42;4;41*9;25;38;6;37*7;18;21;13;33;10;14*26;39;27;20;11;45*47;29;46;30;2;16*17;19;22;5;23;31","7",""
18,1844.4309,1750.5764,2184.9856,";;43;12;40;45;32;1;35;44;3;36*34;28;15;24;42;4;41*9;25;38;6;37*7;18;21;13;33;10;14*26;39;27;20;11;8*17;29;46;30;2;16*47;19;22;5;23;31","7",""
19,1808.3419,1747.561,2563.3557,";;43;12;40;45;32;1;35;44;3;36*34;28;15;24;42;4;41*9;25;38;6;37*7;18;21;13;33;10;14*26;39;27;20;11;8;47*29;46;30;2;16;17*19;22;5;23;31","7",""
20,1792.0787,1716.7054,2340.8489,";;43;12;40;45;32;1;35;44;3;36*34;28;15;24;42;4;9*41;25;38;6;37*7;18;21;13;33;10;14*26;20;27;39;11;8*17;46;29;30;2;16*47;19;22;5;23;31","7",""
21,1784.0375,1713.2946,2471.5562,";;43;12;40;45;32;1;35;44;3;36*34;28;15;24;42;4;9*41;25;38;6;37*7;18;21;13;33;10;14*26;39;27;20;11;8;47*29;46;30;2;16;17*19;22;5;23;31","7",""
22,1763.1725,1706.1254,2336.4543,";;43;12;40;36;32;1;35;44;3;45*34;28;15;24;42;4;41*9;25;38;6;37*7;18;21;13;33;10;14*26;39;27;20;11;8*17;29;46;30;2;16*47;19;22;5;23;31","7",""
23,1762.6848,1693.6456,2187.7397,";;43;12;40;45;32;1;35;44;3;36*34;28;15;24;42;4;9*41;25;38;6;37*7;18;21;13;33;10;14*26;39;27;20;11;8;47*29;46;30;2;16;17*19;22;5;31;23","7",""
24,1741.8673,1686.4764,2223.7256,";;43;12;40;36;32;1;35;44;3;45*34;28;15;24;42;4;41*9;25;38;6;37*7;18;21;13;33;10;14*26;39;27;20;11;8*17;29;46;30;2;16*47;19;22;5;31;23","7",""
25,1735.9855,1686.4764,2315.1497,";;43;12;40;36;32;1;35;44;3;45*34;28;15;24;42;4;41*9;25;38;6;37*7;18;21;13;33;10;14*26;39;27;20;11;8*17;29;46;30;2;16*47;19;22;5;31;23","7",""
26,1721.9315,1672.4781,2262.498,";;43;12;40;45;32;1;35;44;36;3*34;28;15;24;42;4;9*41;25;38;6;37*7;18;21;13;33;10;14*26;39;27;20;11;8*17;29;46;30;2;16*47;19;22;5;31;23","7",""
27,1731.5259,1608.6742,2255.222,";;43;12;40;45;32;1;35;44;3;36*34;28;15;24;42;4;9*41;25;38;19;37*7;18;21;13;33;10;14*26;11;27;20;39;8;47*29;46;30;2;16;17*6;22;5;31;23","7",""
28,1717.9055,1584.4911,2192.5867,";;43;12;40;45;32;1;35;44;36;3*34;28;15;21;42;4;9*41;25;38;19;37*7;18;24;13;33;10;14*26;11;27;20;39;8;47*29;46;30;2;16;17*6;22;5;31;23","7",""
29,1699.3048,1584.4911,2248.7063,";;43;12;40;45;32;1;35;44;36;3*34;28;15;24;42;4;9*41;25;38;19;37*7;18;21;13;33;10;14*26;11;27;20;39;8;47*29;46;30;2;16;17*6;22;5;31;23","7",""
30,1695.0062,1581.0668,2231.0388,";;43;12;40;45;32;1;35;44;36;3*34;28;15;24;42;4;9*41;25;38;19;37*7;18;21;13;33;10;14*11;39;27;20;26;8;47*29;46;30;2;16;17*6;22;5;31;23","7",""
31,1637.0283,1581.0668,1952.5906,";;43;12;40;45;32;1;35;44;36;3*34;28;15;24;42;4;9*41;25;38;19;37*7;18;21;13;33;10;14*11;39;27;20;26;8;47*29;46;30;2;16;17*6;22;5;31;23","7",""
32,1631.7814,1581.0668,2135.2578,";;43;12;40;45;32;1;35;44;36;3*34;28;15;24;42;4;9*41;25;38;19;37*7;18;21;13;33;10;14*11;39;27;20;26;8;47*29;46;30;2;16;17*6;22;5;31;23","7",""
33,1620.7622,1564.2314,1981.5707,";;43;12;40;45;32;1;35;44;36;3*34;28;15;24;42;4;9*16;25;38;19;37*7;18;21;13;33;10;14*11;39;27;20;26;8;47*29;46;30;2;41;17*6;22;5;31;23","7",""
34,1604.3107,1564.2314,2092.3882,";;43;12;40;45;32;1;35;44;36;3*34;28;15;24;42;4;9*16;25;38;19;37*7;18;21;13;33;10;14*11;39;27;20;26;8;47*29;46;30;2;41;17*6;22;5;31;23","7",""
35,1606.1925,1564.2314,2181.659,";;43;12;40;45;32;1;35;44;36;3*34;28;15;24;42;4;9*16;25;38;19;37*7;18;21;13;33;10;14*11;39;27;20;26;8;47*29;46;30;2;41;17*6;22;5;31;23","7",""
36,1595.4725,1557.1476,2164.1604,";;43;12;40;45;32;1;35;44;36;3*34;28;24;15;42;4;9*16;25;38;19;37*7;18;21;13;33;10;14*11;39;27;20;26;8;47*29;46;30;2;41;17*6;22;5;31;23","7",""
37,1579.9291,1544.5292,2047.7742,";;43;12;40;45;32;1;35;44;36;3*34;28;11;24;42;4*9;16;25;38;19*37;7;18;21*13;33;10;14;15;39;27;20*26;8;47;29;46;30;2;41*17;6;22;5;31;23","7",""
38,1587.9208,1544.5292,2072.8923,";;43;12;40;45;32;1;35;44;36;3*34;28;11;24;42;4*9;16;25;38;19*37;7;18;21*13;33;10;14;15;39;27;20*26;8;47;29;46;30;2;41*17;6;22;5;31;23","7",""
39,1578.5161,1544.5292,2260.0798,";;43;12;40;45;32;1;35;44;36;3;31*28;11;24;42;4;9*16;25;38;19;37*7;18;21;13;33;10;14*15;39;27;20;26;8;47;29*46;30;2;41;17;6*22;5;34;23","7",""
40,1588.4714,1544.5292,2187.0781,";;43;12;40;45;32;1;35;44;36;3*34;28;11;24;42;4*9;16;25;38;19*37;7;18;21*13;33;10;14;15;39;27;20*26;8;47;29;46;30;2;41*17;6;22;5;31;23","7",""
41,1585.5509,1537.4591,2122.0527,";;43;12;32;3;40;1;35;44;36;45*34;28;11;24;42;4*9;16;25;38;19*37;7;18;21*13;33;10;14;15;39;27;20*26;8;47;29;46;30;2;41*17;6;22;5;31;23","7",""
42,1583.9236,1537.4591,2121.2927,";;43;12;32;3;40;1;35;44;36;45*34;28;11;24;42;4*9;16;25;38;19*37;7;18;21*13;33;10;14;15;39;27;20*26;8;47;29;46;30;2;41*17;6;22;5;31;23","7",""
43,1575.9036,1533.6036,2126.859,";;43;12;40;3;32;1;35;44;36;45*34;28;11;24;42;4*9;16;25;38;19*37;7;18;21*13;33;10;14;15;39;27;20*26;8;47;29;46;30;2;41*17;6;22;5;31;23","7",""
44,1555.6455,1533.6036,2017.4291,";;43;12;40;3;32;1;35;44;36;45*34;28;11;24;42;4*9;16;25;38;19*37;7;18;21*13;33;10;14;15;39;27;20*26;8;47;29;46;30;2;41*17;6;22;5;31;23","7",""
45,1561.073,1531.9429,1974.1377,";;43;12;32;3;40;1;35;44;36;45*34;28;11;24;42;4*9;16;25;38;19*37;7;18;29;13;33*10;14;15;39;27;20;26;8*47;21;46;30;2;41*17;6;22;5;31;23","7",""
46,1567.7365,1531.9429,2215.935,";;43;12;32;3;40;1;35;44;36;45*34;28;11;24;42;4*9;16;25;38;19*37;7;18;29;13;33*10;14;15;39;27;20;26;8*47;21;46;30;2;41*17;6;22;5;31;23","7",""
47,1561.2177,1511.118,2122.033,";;43;12;32;3;40;1;35;44;36;45*34;28;11;24;42;4*9;16;25;38;19*37;7;18;29;13;33*10;14;15;27;39;20;26;8*47;21;46;30;2;41*17;6;22;5;31;23","7",""
48,1555.8181,1506.084,2025.5062,";;43;12;40;7;32;1;35;44;36;45*34;28;11;24;42;4*9;16;25;38;19*37;3;18;21;13;33*10;14;15;39;27;20;26;8*47;29;46;30;2;41;17*6;22;5;31;23","7",""
49,1554.9705,1493.5908,2069.953,";;43;12;40;3;32;26;35;44;36*45;34;28;11;42;24;4*9;16;25;38;19*37;7;18;29;13;33*10;14;15;27;39;20;1;8;47;21*46;30;2;41;17;6*22;5;31;23","7",""
50,1557.179,1466.0713,2027.3229,";;43;12;40;7;32;1;35;44;36;45*34;28;11;42;24;4*10;16;25;38;19*37;3;18;29;13;33*9;14;15;27;39;20;26;8*47;21;46;30;2;41*17;6;22;5;31;23","7",""
51,1522.4094,1466.0713,2011.2887,";;43;12;40;7;32;1;35;44;36;45*34;28;11;42;24;4*9;16;25;38;19*37;3;18;29;13;33;10*14;15;27;39;20;26;8;47*21;46;30;2;41;17*6;22;5;31;23","7",""
52,1504.3383,1466.0713,1795.1685,";;43;12;40;7;32;1;35;44;36;45*34;28;11;42;24;15*9;16;25;38;19*37;3;18;29;13;33;10*14;4;27;39;20;26;8;47;21*46;30;2;41;17;6*22;5;31;23","7",""
53,1516.2386,1459.3173,1952.0381,";;43;12;40;7;32;1;35;44;36;45*34;28;11;42;24;4*9;16;25;38;19*37;3;17;29;13;33*10;14;15;27;39;20;26;8*47;21;46;30;2;41;18*6;22;5;31;23","7",""
54,1481.894,1449.9585,1991.0607,";;43;12;40;7;32;1;35;44;36;45*34;28;11;42;24;4*9;16;25;38;19*37;3;18;29;13;33;10*14;15;8;39;20;26;27;47*21;46;30;2;41;17*6;22;5;31;23","7",""
55,1490.4077,1449.9585,1952.148,";;43;12;40;7;32;1;35;44;36;45*34;28;11;42;24;4*9;16;25;38;19*37;3;18;29;13;33;10*14;15;8;39;20;26;27;47*21;46;30;2;41;17*6;22;5;31;23","7",""
56,1488.6628,1443.2045,1991.5564,";;43;12;40;7;32;1;35;44;36;45*34;28;11;42;24;4*9;16;25;38;19*37;3;17;29;13;33*10;14;15;8;39;20;26;27*47;21;46;30;2;41;18*6;22;5;31;23","7",""
57,1485.2925,1443.2045,1997.2354,";;43;12;40;7;32;1;35;44;36;45*34;28;11;42;24;4*9;16;25;38;19*37;3;17;29;13;33*10;14;15;8;39;20;26;27*47;21;46;30;2;41;18*6;22;5;31;23","7",""
58,1476.5526,1438.2993,2083.3645,";;43;12;40;7;32;1;35;44;36;45*34;28;11;42;24;4*9;16;25;38;19*37;3;17;29;30;33;10;14*15;8;39;20;26;27;47;21*46;13;2;41;18*6;22;5;31;23","7",""
59,1478.5541,1438.2993,1996.2681,";;43;12;40;7;32;1;35;44;36;45*34;28;11;42;24;4*9;16;25;38;19*37;3;17;29;30;33;10;14*15;8;39;20;26;27;47;21*46;13;2;41;18*6;22;5;31;23","7",""
60,1475.8655,1436.8931,2005.1611,";;43;12;40;7;32;1;35;44;36;45*34;13;11;42;24;4*9;16;25;38;19*37;3;17;29;30;33;10;14*15;8;39;20;26;27;47;21*46;28;2;41;18;6*22;5;31;23","7",""
61,1478.9089,1436.8931,2008.0875,";;43;12;40;7;32;1;35;44;36;45*34;13;11;42;24;4*9;16;25;38;19*37;3;17;29;30;33;10;14*15;8;39;20;26;27;47;21*46;28;2;41;18;6*22;5;31;23","7",""
62,1471.4823,1436.8931,2051.503,";;43;12;40;7;32;1;35;44;36;45*34;13;11;42;24;4*9;16;25;38;19*37;3;17;29;30;33;10;14*15;8;39;20;26;27;47;21*46;28;2;41;18;6*22;5;31;23","7",""
63,1479.8921,1430.3787,2214.0051,";;43;12;40;7;32;16;35;44*36;45;34;13;11*42;24;4;9;1;25;38*19;37;3;17;29;30;33*10;14;15;8;39;20;26;27*47;21;46;28;2;41*18;6;22;5;31;23","7",""
64,1500.0988,1425.4368,2017.78,";;43;12;40;7;32;1;35;44;36;45*34;13;11;42;24;4*9;16;25;38;19*37;3;17;29;30;33;10;14*15;8;39;20;26;27;47;21*46;28;2;41;18;22*6;5;31;23","7",""
65,1453.8047,1423.6404,1931.0325,";;43;12;40;7;32;1;35;44;36;45*34;13;11;42;24;4*9;16;25;38;19*37;3;17;29;28;33;10*14;15;8;39;20;26;27;47*21;46;30;2;41;18;22*6;5;31;23","7",""
66,1472.9398,1418.9224,2092.6235,";;43;12;40;7;32;16;35;44*36;45;34;13;11*42;24;4;9;1;25;38*19;37;3;17;29;30;33*10;14;15;8;39;20;26;27*47;21;46;28;2;41*18;22;6;5;31;23","7",""
67,1479.8871,1417.126,2017.837,";;43;12;40;7;32;16;35;44*36;45;34;13;11*42;24;4;9;1;25;38*19;37;3;17;29*28;33;10;14;15;8;39;20;26*27;47;21;46;30;2;41*18;22;6;5;31;23","7",""
68,1450.1323,1417.126,2003.515,";;43;12;40;7;32;16;35;44*36;45;34;13;11*42;24;4;9;1;25;38*19;37;3;17;29*28;33;10;14;15;8;39;20;26*27;47;21;46;30;2;41*18;22;6;5;31;23","7",""
69,1464.0876,1417.126,2008.5524,";;43;12;40;7;32;16;35;44*36;45;34;13;11*42;24;4;9;1;25;38*19;37;3;17;29*28;33;10;14;15;8;39;20;26*27;47;21;46;30;2;41*18;22;6;5;31;23","7",""
70,1438.0403,1417.126,1883.4407,";;43;12;40;7;32;16;35;44*36;45;34;13;11*42;24;4;9;1;25;38*19;37;3;17;29*28;33;10;14;15;8;39;20;26*27;47;21;46;30;2;41*18;22;6;5;31;23","7",""
71,1450.9778,1402.5005,1990.7585,";;22;12;40;7;32;17;35*44;36;45;34;13*11;42;24;4;9;1;25*38;19;37;3*16;29;28;33;10;14;15;8;39*20;26;27;47;21;46;30*2;41;18;43;6;5;31;23","7",""
72,1453.2937,1398.3588,2081.606,";;43;12;40;7;36;16;35*44;32;45;34;13;11*42;24;4;9;1;25;38*19;37;3;17;29*28;33;10;14;15;8;39;20;26*27;47;5;46;30;2;41*18;22;6;21;31;23","7",""
73,1450.097,1398.3588,2050.6562,";;43;12;40;7;36;16;35*44;32;45;34;13;11*42;24;4;9;1;25;38*19;37;3;17;29*28;33;10;14;15;8;39;20;26*27;47;21;46;30;2;41*18;22;6;5;31;23","7",""
74,1454.057,1397.1655,1915.5148,";;43;12;40;7;36;17;35*44;32;45;34;13;11*42;24;4;9;1;25;38*19;37;3;16;29*28;33;10;14;15;8;39;20;26*27;47;21;46;30;2;41*18;22;6;5;31;23","7",""
75,1434.9447,1387.0317,1886.9463,";;43;12;40;7;32;44;35*17;36;45;34;13*11;42;24;4;9;1;25*38;19;37;3*16;29;28;33;10;14;15;8;39*20;26;27;47;21;46;30*2;41;18;22;6;5;31;23","7",""
76,1434.4636,1387.0317,1948.9358,";;43;12;40;7;32;44;35*17;36;45;34;13*11;42;24;4;9;1;25*38;19;37;3*16;29;28;33;10;14;15;8;39*20;26;27;47;21;46;30*2;41;18;22;6;5;31;23","7",""
77,1432.2761,1383.6062,2143.999,";;23;12;40;7;32;21;35*17;36;45;34;13*11;42;24;4;9;1;25*38;19;37;3*16;29;28;33;10;14;15;8;39*20;26;27;47;44;46;30*2;41;18;22;6;5;31;43","7",""
78,1428.4459,1382.9259,1970.3401,";;43;12;40;7;32;44;35*17;36;45;34;13*11;42;24;4;9;1;25*38;19;37;3*16;29;28;33;10;14;15;8;39*20;26;27;47;21;30;46*2;41;18;22;6;5;31;23","7",""
79,1412.155,1381.3986,2017.2742,";;43;12;40;29;36;44;35;17;32*45;34;13;11;42*24;4;9;1;25;38;19*37;3;16;7;28;33*10;14;15;8;39;20;26;27*47;21;30;46;2;41;18*22;6;5;31;23","7",""
80,1438.1553,1379.5004,2145.6582,";;23;12;40;7;32;44;35*17;36;45;34;13*11;42;24;4;9;1;25*38;19;37;3*16;29;28;33;10;14;15;8;39*20;26;27;47;21;30;46*2;41;18;22;6;5;31;43","7",""
81,1434.9722,1379.5004,1976.104,";;23;12;40;7;32;44;35*17;36;45;34;13*11;42;24;4;9;1;25*38;19;37;3*16;29;28;33;10;14;15;8;39*20;26;27;47;21;30;46*2;41;18;22;6;5;31;43","7",""
82,1404.7853,1377.9731,1981.9608,";;23;12;40;7;36;44;35*17;32;45;34;13*11;42;24;4;9;1;25*38;19;37;3*16;29;28;33;10;14;15;8;39*20;26;27;47;21;30;46*2;41;18;22;6;5;31;43","7",""
83,1407.239,1377.9731,2004.1237,";;23;12;40;7;36;44;35*17;32;45;34;13*11;42;24;4;9;1;25*38;19;37;3*16;29;28;33;10;14;15;8;39*20;26;27;47;21;30;46*2;41;18;22;6;5;31;43","7",""
84,1399.7828,1373.1613,1932.7527,";;23;12;40;7;32;44;35*17;36;45;34;42*11;13;24;4;9;1;25*38;19;37;3*16;29;28;33;10;14;15;8;39*20;26;27;47;21;30;46*2;41;18;22;6;5;31;43","7",""
85,1405.0331,1373.1613,1947.4242,";;23;12;40;7;32;44;35*17;36;45;34;42*11;13;24;4;9;1;25*38;19;37;3*16;29;28;33;10;14;15;8;39*20;26;27;47;21;30;46*2;41;18;22;6;5;31;43","7",""
86,1406.1785,1371.634,2283.3743,";;23;12;40;7;36;44;35*17;32;45;34;42;11*13;24;4;9;1;25;38*19;37;3;16;29*28;33;10;14;15;8;39;20;26*27;47;21;30;46;2;41*18;22;6;5;31;43","7",""
87,1397.4739,1349.5535,2172.3923,";;23;12;40;36;32;44;35;17*7;45;34;42;11*13;24;4;9;1;25;38*19;37;3;16;29*28;33;10;14;15;8;39;20;26*27;47;21;30;46;2;41*18;22;6;5;31;43","7",""
88,1429.8242,1349.5535,2163.5344,";;23;12;40;36;32;44;35;17*7;45;34;42;11*13;24;4;9;1;25;38*19;37;3;16;29*28;33;10;14;15;8;39;20;26*27;47;21;30;46;2;41*18;22;6;5;31;43","7",""
89,1395.7753,1349.5535,1852.5652,";;23;12;40;36;32;44;35;17*7;45;34;42;11*13;24;4;9;1;25;38*19;37;3;16;29*28;33;10;14;15;8;39;20;26*27;47;21;30;46;2;41*18;22;6;5;31;43","7",""
90,1397.85,1347.5995,2071.5762,";;23;12;40;36;32;44;35;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;29*28;33;10;14;15;8;39;20;26*27;47;21;30;46;2;41*18;22;6;5;31;43","7",""
91,1378.8951,1347.5995,1935.057,";;23;12;40;36;32;44;35;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;29*28;33;10;14;15;8;39;20;26*27;47;21;30;46;2;41*18;22;6;5;31;43","7",""
92,1375.1064,1347.5995,1978.7476,";;23;12;40;36;32;44;35;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;29*28;33;10;14;15;8;39;20;26*27;47;21;30;46;2;41*18;22;6;5;31;43","7",""
93,1378.1346,1326.4749,1985.9692,";;23;12;40;36;32;44;35;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;20;26;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
94,1373.6322,1326.4749,1897.3556,";;23;12;40;9;32;44;35;17*7;45;34;42;11;4*24;13;36;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;20;26;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
95,1369.1747,1326.4749,2044.7632,";;23;12;40;36;32;44;35;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;20;26;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
96,1355.843,1326.4749,1822.8812,";;23;12;40;36;32;44;35;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;20;26;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
97,1370.2206,1326.4749,1859.4825,";;23;12;40;36;32;44;35;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;20;26;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
98,1380.8081,1326.4749,2040.8939,";;23;12;40;36;32;44;35;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;20;26;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
99,1355.1469,1326.4749,1975.1525,";;23;12;40;36;32;44;35;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;20;26;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
100,1336.6648,1326.4749,1617.3428,";;23;12;40;36;32;44;35;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;20;26;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
101,1355.5056,1316.4509,1851.5823,";;23;43;40;36;32;35;44;17*7;41;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;20;26;27*47;21;30;46;2;45;18;22*6;5;31;12","7",""
102,1349.39,1316.4509,1948.6133,";;23;12;40;36;32;35;44;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;20;26;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
103,1349.8477,1316.4509,1867.8844,";;23;12;40;36;32;35;44;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;20;26;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
104,1349.103,1316.4509,1958.6373,";;23;12;40;36;32;35;44;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;20;26;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
105,1366.9836,1316.3591,1903.894,";;23;12;40;36;32;35;44;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
106,1343.7733,1306.3508,1923.6842,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;20;26;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
107,1339.5671,1306.3508,1818.7166,";;23;12;32;36;40;35;44;47*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;20;26;27*17;21;30;46;2;41;18*22;6;5;31;43","7",""
108,1351.3215,1306.3508,2087.1877,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;20;26;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
109,1337.4272,1306.259,1811.1312,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
110,1342.1514,1306.259,1827.3112,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
111,1331.8436,1306.259,2031.6809,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
112,1331.8175,1306.259,1956.0626,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*24;13;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
113,1328.7264,1299.6782,1801.636,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
114,1345.5908,1299.6782,2024.189,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
