"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.4519"
25,1274.6737,1257.9535,1575.7639,";;26;30;16;1;12;6;3*14;24;7;19;21;13;15;8;4*28;11;2;20;5*29;18;9;22;27;31;17;23*25;10","5",""
26,1272.3833,1257.9535,1654.4747,";;26;30;16;1;12;6;3*14;24;7;19;21;13;15;8;4*28;11;2;20;5*29;18;9;22;27;31;17;23*25;10","5",""
27,1281.054,1257.9535,1755.4384,";;26;30;16;1;12;6;3*14;24;7;19;21;13;15;8;4*28;11;2;20;5*29;18;9;22;27;31;17;23*25;10","5",""
28,1275.4386,1251.0775,1569.1105,";;26;30;16;1;12;6;3*14;24;7;19;21;13;15;11;4*28;8;2;20;5*29;18;9;22;27;31;17;23*25;10","5",""
29,1279.0314,1251.0775,1546.3365,";;26;30;16;1;12;6;3*14;24;7;19;21;13;15;11;4*28;8;2;20;5*29;18;9;22;27;31;17;23*25;10","5",""
30,1291.1625,1192.3557,1656.14,";;26;30;16;1;12;6;3*14;24;7;19;21;13;15;11;4*28;8;27;20;5;29*18;9;22;2;31;17;23*25;10","5",""
31,1259.247,1192.3557,1657.6913,";;26;30;16;1;12;6;3*14;24;7;19;21;13;15;11;4*28;8;27;20;5;29*18;9;22;2;31;17;23*25;10","5",""
32,1257.3782,1186.5636,1710.8827,";;26;30;16;1;12;6;23;14;24*7;19;21;13;15;11;4;28;8;27*20;5;29;18;9;22*2;31;17;3;25*10","5",""
33,1209.9614,1186.5636,1459.2335,";;26;30;16;1;12;6;23;14;24*7;19;21;13;15;11;4;28;8;27*20;5;29;18;9;22*2;31;17;3;25*10","5",""
34,1212.9226,1181.2048,1484.7402,";;30;26;16;1;12;6;23;14;24*7;3;21;13;15;11;4;28*8;27;20;5;29;18*9;22;2;31;17;19;25*10","5",""
35,1213.5479,1181.2048,1559.4673,";;30;26;16;1;12;6;23;14;24*7;19;21;13;15;11;4;28;8;27*20;5;29;18;9;22*2;31;17;3;25*10","5",""
36,1207.6709,1181.2048,1588.7318,";;30;26;16;1;12;6;23;14;24*7;19;21;13;15;11;4;28;8;27*20;5;29;18;9;22*2;31;17;3;25*10","5",""
37,1212.564,1181.2048,1506.2732,";;30;26;16;1;12;6;23;14;24*7;19;21;13;15;11;4;28;8;27*20;5;29;18;9;22*2;31;17;3;25*10","5",""
38,1199.3912,1175.4706,1520.0564,";;30;26;16;12;1;6;23;14;24*7;19;21;13;15;11;4;28;8;27*20;5;29;18;9;22*2;31;17;3;25*10","5",""
39,1198.8135,1174.2571,1500.99,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;18;9;22*2;31;17;3;25*10","5",""
40,1193.1115,1174.2571,1479.0205,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;18;9;22*2;31;17;3;25*10","5",""
41,1203.6368,1174.2571,1483.2284,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;18;9;22*2;31;17;3;25*10","5",""
42,1183.2076,1174.2571,1465.404,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;18;9;22*2;31;17;3;25*10","5",""
43,1192.5421,1174.2571,1530.1362,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;18;9;22*2;31;17;3;25*10","5",""
44,1193.4828,1174.2571,1455.6981,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;18;9;22*2;31;17;3;25*10","5",""
45,1180.8807,1150.8602,1381.7488,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;31;17;3;25*10","5",""
46,1191.8796,1150.8602,1501.769,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;31;17;3;25*10","5",""
47,1180.0184,1150.8602,1455.8329,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;31;17;3;25*10","5",""
48,1193.1831,1150.8602,1576.3239,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;31;17;3;25*10","5",""
49,1174.8646,1150.8602,1479.8937,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;31;17;3;25*10","5",""
50,1186.046,1150.8602,1553.9141,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;31;17;3;25*10","5",""
51,1164.7668,1150.8602,1544.9484,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;31;17;3;25*10","5",""
52,1176.9498,1150.8602,1576.3239,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;31;17;3;25*10","5",""
53,1163.178,1150.8602,1450.1063,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;31;17;3;25*10","5",""
54,1166.1946,1150.6351,1434.7228,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;3;25*10","5",""
55,1180.4764,1150.6351,1537.9532,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;3;25*10","5",""
56,1177.7909,1150.6351,1614.4009,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;3;25*10","5",""
57,1165.1423,1150.6351,1397.6554,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;3;25*10","5",""
58,1174.6647,1150.6351,1445.5681,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;3;25*10","5",""
59,1165.5953,1150.6351,1587.8628,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;3;25*10","5",""
60,1174.4886,1150.6351,1438.5422,";;30;26;16;1;13;6;23;12*24;7;19;21;14;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;3;25*10","5",""
61,1170.1754,1150.6351,1544.7234,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;3;25*10","5",""
62,1170.947,1150.6351,1770.1604,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;3;25*10","5",""
63,1176.014,1150.6351,1609.6171,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;3;25*10","5",""
64,1162.2119,1150.6351,1399.55,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;3;25*10","5",""
65,1167.9929,1150.6351,1537.7283,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;3;25*10","5",""
66,1161.7549,1150.6351,1426.1178,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;3;25*10","5",""
67,1174.088,1150.6351,1609.6171,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;3;25*10","5",""
68,1164.076,1150.6351,1432.1058,";;30;26;16;1;13;6;23;14*24;7;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;3;25*10","5",""
69,1177.3164,1150.6351,1438.5422,";;30;26;16;1;13;6;23;14*24;7;19;21;18;15;11;4;28*8;27;20;5;29;22;9*12;2;17;31;3*25;10","5",""
70,1184.0442,1148.5636,1587.8628,";;30;26;16;1;13;2;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;6;17;31;3*25;10","5",""
71,1172.5424,1118.1174,1576.0989,";;30;26;16;1;17;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;13;31;6*25;10","5",""
72,1162.8936,1118.1174,1403.6984,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
73,1155.7699,1118.1174,1419.4128,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
74,1142.3734,1118.1174,1357.8285,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
75,1128.5853,1118.1174,1429.8923,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
76,1133.518,1118.1174,1425.6716,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
77,1140.2599,1118.1174,1529.0233,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
78,1125.4565,1118.1174,1277.112,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
79,1129.042,1118.1174,1393.8198,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
80,1132.5175,1118.1174,1411.7323,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
81,1127.7208,1118.1174,1393.5099,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
82,1138.17,1118.1174,1441.7311,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
83,1138.5463,1118.1174,1575.5648,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
84,1132.7408,1118.1174,1537.8666,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
85,1127.9386,1118.1174,1423.674,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
86,1127.7555,1118.1174,1330.7277,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
87,1133.1143,1118.1174,1393.2338,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
88,1133.1178,1118.1174,1422.4752,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
89,1140.6288,1118.1174,1480.5172,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
90,1145.2938,1118.1174,1575.5648,";;30;26;16;1;13;3;23*14;24;7;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;31;6*25;10","5",""
91,1137.936,1114.1907,1452.7236,";;30;26;16;1;7;3;23*14;24;13;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;31;6*25;10","5",""
92,1147.5972,1114.1907,1417.3636,";;30;26;16;1;7;3;23*14;24;13;19;21;12;27;11;4*28;8;15;20;5;29*22;9;18;2;17;31;6*25;10","5",""
93,1127.9369,1114.1907,1450.7137,";;30;26;16;1;7;3;23*14;24;13;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;31;6*25;10","5",""
94,1121.495,1114.1907,1271.7274,";;30;26;16;1;7;3;23*14;24;13;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;31;6*25;10","5",""
95,1135.1774,1114.1907,1469.9982,";;30;26;16;1;7;3;23*14;24;13;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;31;6*25;10","5",""
96,1133.1199,1114.1907,1437.6998,";;30;26;16;1;7;3;23*14;24;13;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;31;6*25;10","5",""
97,1133.1487,1114.1907,1498.7651,";;30;26;16;1;7;3;23*14;24;13;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;31;6*25;10","5",""
98,1135.9636,1105.3931,1498.7651,";;30;26;16;1;7;3;23;6;24*13;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;14;25*10","5",""
99,1143.9307,1105.3931,1552.0728,";;30;26;16;1;7;3;23;6;24*13;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;14;25*10","5",""
100,1131.2074,1105.3931,1486.1854,";;30;26;16;1;7;3;23;6;24*13;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;14;25*10","5",""
101,1131.3209,1105.3931,1470.9952,";;30;26;16;1;7;3;23;6;24*13;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;14;25*10","5",""
102,1117.254,1105.3931,1301.164,";;30;26;16;1;7;3;23;6;24*13;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;14;25*10","5",""
103,1137.559,1105.3931,1502.172,";;30;26;16;1;7;3;23;6;24*13;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;14;25*10","5",""
104,1119.7844,1105.3931,1482.8071,";;30;26;16;1;7;10;23;6;24*13;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;14;25*3","5",""
105,1116.5348,1105.3931,1374.2772,";;30;26;16;1;7;3;23;6;24*13;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;14;25*10","5",""
106,1132.4458,1105.3931,1378.6805,";;30;26;16;1;7;3;23;6;24*13;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;14;25*10","5",""
107,1119.8022,1105.3931,1413.9595,";;30;26;16;1;7;3;23;6;24*13;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;14;25*10","5",""
108,1124.585,1105.3931,1523.5369,";;30;26;16;1;7;3;23;6;24*13;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;31;14;25*10","5",""
109,1132.8247,1103.4131,1509.1199,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
110,1117.2095,1103.4131,1365.033,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
111,1122.0767,1103.4131,1413.7905,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
112,1124.6097,1103.4131,1509.1199,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
113,1112.2739,1103.4131,1288.4996,";;30;26;16;1;7;3;23;6;24*31;19;21;12;2;11;4;28*8;27;20;5;14;22;9*18;15;17;13;29;25*10","5",""
114,1126.4186,1103.4131,1660.8795,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
115,1120.7294,1103.4131,1485.3569,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
116,1122.5159,1103.4131,1485.3569,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
117,1133.8605,1103.4131,1500.192,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
118,1126.9587,1103.4131,1441.1,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
119,1129.907,1103.4131,1383.7612,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
120,1125.7915,1103.4131,1543.8975,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
121,1118.1558,1103.4131,1408.8982,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
122,1120.8147,1103.4131,1436.8885,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
123,1116.1262,1103.4131,1403.5895,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
124,1128.3688,1103.4131,1408.5814,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
125,1129.0969,1103.4131,1374.6416,";;30;26;16;1;7;3;23;6;24*31;19;21;12;15;11;4;28;8;27*20;5;29;22;9;18*2;17;13;14;25*10","5",""
126,1120.077,1084.7903,1374.6416,";;30;26;16;1;7;3;23;6*13;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
127,1117.8395,1084.7903,1389.8547,";;30;26;16;1;7;3;23;6*13;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
128,1114.7245,1084.7903,1428.7678,";;30;26;16;1;7;3;23;6*13;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
129,1108.9962,1084.7903,1439.8184,";;30;26;16;1;7;3;23;6*13;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
130,1103.1146,1084.7903,1472.2974,";;30;26;16;1;7;3;23;6*13;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
131,1111.6075,1084.7903,1578.7324,";;30;26;16;1;7;3;23;6*13;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
132,1120.4281,1084.7903,1596.4696,";;30;26;16;1;7;3;23;6*13;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
133,1107.0763,1084.7903,1596.4696,";;30;26;16;1;7;3;23;6*13;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
134,1117.4545,1084.7903,1477.3121,";;30;26;16;1;7;3;23;6*13;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
135,1104.3563,1084.7893,1558.2153,";;30;26;16;1;13;3;23*6;7;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
136,1097.8403,1084.7893,1263.1885,";;30;26;16;1;13;3;23*6;7;31;19;21;12;9;11;4;28*8;27;20;5;29;22;15*18;2;17;24;14*25;10","5",""
137,1112.9159,1084.7893,1581.0242,";;30;26;16;1;13;3;23*6;7;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
138,1105.1741,1084.7893,1523.2963,";;30;26;16;1;13;3;23*6;7;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
139,1110.9266,1084.7893,1518.0372,";;30;26;16;1;13;3;23*6;7;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
140,1115.1667,1084.7893,1460.7473,";;30;26;16;1;13;3;23*6;7;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
141,1095.9348,1084.7893,1355.0259,";;30;26;16;1;13;3;23*6;7;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
142,1094.2888,1084.7893,1317.8037,";;30;26;16;1;13;3;23*6;7;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
143,1100.9478,1084.7893,1357.244,";;30;26;16;1;13;3;23*6;7;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
144,1100.3494,1084.7893,1278.4363,";;30;26;16;1;13;3;23*6;7;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
145,1104.598,1084.7893,1573.7518,";;30;26;16;1;13;3;23*6;7;31;19;21;12;15;11;4;28*8;27;20;5;29;22;9*18;2;17;24;14*25;10","5",""
146,1102.2734,1078.4922,1456.3085,";;30;26;16;7;13*3;23;6;1;31;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;24;14*25;10","5",""
147,1101.8921,1078.4922,1381.8973,";;30;26;16;7;13*3;23;6;1;31;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;24;14*25;10","5",""
148,1095.0918,1078.4922,1395.8296,";;30;26;16;7;13*3;23;6;1;31;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;24;14*25;10","5",""
149,1124.7789,1078.4922,1516.4814,";;30;26;16;7;13*3;23;6;1;31;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;24;14*25;10","5",""
150,1090.5576,1078.4922,1296.8195,";;30;26;16;7;13*3;23;6;1;31;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;24;14*25;10","5",""
151,1110.5145,1078.4922,1473.7836,";;30;26;16;7;13*3;23;6;1;31;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;24;14*25;10","5",""
152,1091.0259,1078.4922,1317.3646,";;30;26;16;7;13*3;23;6;1;31;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;24;14*25;10","5",""
153,1113.4656,1073.2142,1617.3932,";;30;26;16;7;13*3;23;6;1;31;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;24;14*10;25","5",""
154,1093.7823,1073.2142,1325.0193,";;30;26;16;7;13*3;23;6;1;31;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;24;14*10;25","5",""
155,1097.9341,1073.2142,1494.8682,";;30;26;16;7;13*3;23;6;1;31;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;24;14*10;25","5",""
156,1088.8218,1073.2142,1511.2035,";;30;26;16;7;13*3;23;6;1;31;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;24;14*10;25","5",""
157,1107.5732,1073.2142,1456.3674,";;30;26;16;7;13*3;23;6;1;31;19;21;12;15;11;4*28;8;27;20;5;29*22;9;18;2;17;24;14*10;25","5",""
