"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1149.1293"
11,2234.7686,2111.7683,2812.1875,";;40;19;31;12;38;7;34*9;1;26;6;14;27;21;32*2;16;8;33;3;29;37;24*22;28;11;30;43;5;10;13*17;15;36;42;41;20*39;4;25;23;35;44*18","7",""
12,2186.6963,2105.1423,2530.2188,";;40;19;31;12;36;7;34*9;1;26;6;14;27;21;32*2;16;8;33;3;29;37;24*22;28;11;30;43;5;10;13*17;15;38;42;41;20*39;4;25;23;35;44*18","7",""
13,2158.6028,2073.931,2371.8054,";;40;19;7;12;38;31;34*9;1;26;6;14;27;21;32*2;16;8;33;3;29;37;24*22;28;11;30;43;5;10;13*17;15;36;20;41;42*39;4;25;23;35;44*18","7",""
14,2142.2837,2073.931,2406.419,";;40;19;7;12;38;31;34*9;1;26;6;14;27;21;32*2;16;8;33;37;29;3;24*22;28;11;30;43;5;10;13*17;15;36;20;41;42*39;4;25;23;35;44*18","7",""
15,2128.1167,2073.931,2320.722,";;40;19;7;12;38;31;34*9;1;26;6;14;27;21;32*2;16;8;33;3;29;37;24*22;28;11;30;43;5;10;13*17;15;36;20;41;42*39;4;25;23;35;44*18","7",""
16,2118.9822,2073.931,2413.1316,";;40;19;7;12;38;31;34*9;1;26;6;14;27;21;32*2;16;8;33;3;29;37;24*22;28;11;30;43;5;10;13*17;15;36;20;41;42*39;4;25;23;35;44*18","7",""
17,2124.332,2073.931,2400.6675,";;40;19;7;12;38;31;34*9;1;26;6;14;27;21;32*2;16;8;33;3;29;37;24*22;28;11;30;43;5;10;13*17;15;36;20;41;42*39;4;25;23;35;44*18","7",""
18,2096.3748,2067.8777,2309.2698,";;40;19;7;12;38;27;34*9;1;26;6;14;31;21*32;2;16;8;33;3;29*37;24;22;28;11;30;43*5;10;13;17;15;36;20*41;42;39;4;25;23*35;44;18","7",""
19,2092.1487,2067.8777,2357.3901,";;40;19;7;12;38;27;34*9;1;26;6;14;31;21*32;2;16;8;33;3;29*37;24;22;28;11;30;43*5;10;13;17;15;36;20*41;42;39;4;25;23*35;44;18","7",""
20,2081.6895,2054.8328,2248.303,";;40;19;7;12;38;27;34*9;1;26;6;14;31;25;32*2;16;8;33;3;29;37;24*22;28;11;30;43;5;10;13*17;15;36;20;41;42*39;4;21;23;35*44;18","7",""
21,2087.8052,2014.206,2337.4194,";;40;19;7;12;38;31;34*9;1;26;6;14;27;29;32*2;16;8;33;3;21;37*24;22;28;11;30;43;5;10;13*17;15;36;20;41;42*39;4;25;23;35;44*18","7",""
22,2079.4487,1994.3794,2403.6077,";;40;19;7;4;38;31*34;9;1;26;6;14;27;29*32;2;16;8;33;3;21*37;24;22;28;11;30;43*5;10;13;17;15;36;20*41;42;39;12;25;23*35;44;18","7",""
23,2073.284,1994.3794,2334.7268,";;40;19;7;4;38;31*34;9;1;26;6;14;27;29*32;2;16;8;33;3;21*37;24;22;28;11;30;43*5;10;13;17;15;36;20*41;42;39;12;25;23*35;44;18","7",""
24,2070.7886,1994.3794,2331.7056,";;21;19;7;4;38*31;34;9;1;26;6;14;27*29;32;2;16;8;33;3;40*37;24;22;28;11;30;43*5;10;13;17;15;36;20*41;42;39;12;25;23*35;44;18","7",""
25,2042.3402,1982.1582,2224.76,";;40;19;7;12;38;27;34*9;1;26;18;14;31;29*32;2;16;8;33;3;21*37;24;22;28;11;30;43*5;10;13;17;15;36;20*41;42;39;4;25;23*35;44;6","7",""
26,2049.133,1979.7365,2388.6802,";;40;19;7;12;38;31;34*9;1;26;6;14;27;29;32*2;16;8;33;3;21;22;24*37;28;11;30;43;5;10;13*17;15;36;20;41;42*39;4;25;23;35;44*18","7",""
27,2020.141,1930.4784,2229.6553,";;40;19;7;4;38;31*34;9;1;26;6;18;27;29;32*2;16;8;33;3;21;37*24;22;28;11;30;43;5;10;13*17;15;36;20;41;42*39;12;25;23;35;44*14","7",""
28,2013.4738,1930.4784,2331.7795,";;40;19;7;4;38;31*34;6;1;26;9;18;27;29;32*2;16;8;33;3;21;37*24;22;28;11;30;43;5;10;13*17;15;36;20;41;42*39;12;25;23;35;44*14","7",""
29,1998.8632,1889.3445,2254.2366,";;40;19;7;4;38;31*34;9;1;26;6;18;27;29;32*2;16;8;33;3;21;22;24*37;28;11;30;43;5;10;13*17;15;36;20;41;42*39;12;25;23;35;44*14","7",""
30,1982.5413,1868.3446,2352.624,";;40;19;7;4;38;27;34*9;1;26;18;14;31;29*32;2;16;8;33;41*21;22;24;37;28;11*30;43;5;10;13;17;15*36;20;3;42;39;12;25;23*35;44;6","7",""
31,1978.6812,1868.3446,2396.4038,";;40;19;7;4;38;27;34*9;1;26;18;14;31;29*32;2;16;8;33;41*21;22;24;37;28;11*30;43;5;10;13;17;15*36;20;3;42;39;12;25;23*35;44;6","7",""
32,1953.3392,1856.3911,2200.5571,";;40;19;7;12;38;27;34*9;1;26;18;14;31;29*32;2;16;8;33;41*21;22;24;37;28;11*30;43;5;10;13;17;15*36;20;3;42;39;4;25*23;35;44;6","7",""
33,1928.797,1856.3911,2198.3604,";;40;19;7;12;38;27;34*9;1;26;18;14;31;29*32;2;16;8;33;41*21;22;24;37;28;11*30;43;5;10;13;17;15*36;20;3;42;39;4;25*23;35;44;6","7",""
34,1926.3644,1836.4917,2214.3794,";;40;19;7;4;38;31*34;9;1;26;6;18;27;29;32*39;16;8;33;41;21*22;24;37;28;11;30;43*5;10;13;17;15;36;20;3;42*2;12;25;23;35;44*14","7",""
35,1908.3008,1829.4736,2271.1055,";;40;19;7;4;38;31*34;9;1;26;6;18;27;29;32*2;16;8;33;41;21*22;24;37;28;43;30;11*5;10;13;17;15;36;20;3;42*39;12;25;23;35;44*14","7",""
36,1904.756,1777.7074,2268.7354,";;40;19;7;4;38;31*34;9;1;26;6;18;27;29;32*20;16;8;33;41;21;22;24*37;28;43;30;11;5;10;13*17;15;36;2;3;42*39;12;25;23;35;44*14","7",""
37,1877.1233,1777.7074,2215.5654,";;40;19;7;4;38;31*34;9;1;26;6;18;27;29;32*20;16;8;33;41;21;22;24*37;28;43;30;11;5;10;13*17;15;36;2;3;42*39;12;25;23;35;44*14","7",""
38,1856.1619,1777.7074,2150.3228,";;40;19;7;4;38;31*34;9;1;26;6;18;27;29;32*20;16;8;33;41;21;22;24*37;28;43;30;11;5;10;13*17;15;36;2;3;42*39;12;25;23;35;44*14","7",""
39,1835.4778,1777.7074,2042.0247,";;40;19;7;4;38;31*34;9;1;26;6;18;27;29;32*20;16;8;33;41;21;22;24*37;28;43;30;11;5;10;13*17;15;36;2;3;42*39;12;25;23;35;44*14","7",""
40,1830.4968,1777.306,2071.215,";;40;19;7;4;38;31*34;9;1;26;6;18;27;29;32*20;16;8;33;41;21;22;24*37;28;43;30;11;5;10;13*17;15;36;23;3;42*39;12;25;2;35;44*14","7",""
41,1822.9163,1777.306,2129.127,";;40;19;7;4;38;31*34;9;1;26;6;18;27;29;32*20;16;8;33;41;21;22;24*37;28;43;30;11;5;10;13*17;15;36;23;3;42*39;12;25;2;35;44*14","7",""
42,1801.2368,1771.9651,2082.4348,";;30;19;7;4;38*31;34;9;1;26;6;18;27;29*32;20;16;8;33;41;21*22;24;37;28;43;40;11;5;10;13*17;15;36;2;3;42*39;12;25;23;35;44*14","7",""
43,1802.304,1768.2489,2087.439,";;40;19;7;4;38;31*34;9;44;26;6;18;27*29;32;20;16;8;33;41*21;22;24;37;28;43;30*11;5;10;13;17;15;36*2;3;42;39;12;25;23;35;1*14","7",""
44,1793.6334,1768.2489,2076.1138,";;40;19;7;4;38;31*34;9;44;26;6;18;27*29;32;20;16;8;33;41*21;22;24;37;28;43;30*11;5;10;13;17;15;36*2;3;42;39;12;25;23;35;1*14","7",""
45,1785.0275,1767.8475,2034.8789,";;40;19;7;4;38;31*34;9;44;26;6;18;27*29;32;20;16;8;33;41*21;22;24;37;28;43;30*11;5;10;13;17;15;36*23;3;42;39;12;25;2;35;1*14","7",""
46,1804.297,1764.5602,2066.618,";;40;19;7;4;38;31*34;43;1;26;6;18;27;29;32;13*16;8;33;41;21;22;24*37;28;9;30;11;5;10;20*17;15;36;2;3;42*39;12;25;23;35;44*14","7",""
47,1785.8257,1764.5602,2013.0685,";;40;19;7;4;38;31*34;9;1;26;6;18;27;29;32*13;16;8;33;41;21;22*24;37;28;43;30;11;5;10;20*17;15;36;2;3;42*39;12;25;23;35;44*14","7",""
48,1784.9081,1755.1017,2040.8798,";;40;19;7;4;38;31*34;9;44;26;6;18;27*29;32;13;16;8;33;41*21;22;24;37;28;43;30*11;5;10;20;17;15;36*2;3;42;39;12;25;23;35;1*14","7",""
49,1782.1719,1755.1017,2021.8063,";;40;19;7;4;38;31*34;9;44;26;6;18;27*29;32;13;16;8;33;41*21;22;24;37;28;43;30*11;5;10;20;17;15;36*2;3;42;39;12;25;23;35;1*14","7",""
50,1783.3218,1755.1017,2011.4614,";;40;19;7;4;38;31*34;9;44;26;6;18;27*29;32;13;16;8;33;41*21;22;24;37;28;43;30*11;5;10;20;17;15;36*2;3;42;39;12;25;23;35;1*14","7",""
51,1779.7186,1753.1716,1986.6027,";;40;19;7;4;38;31*34;9;44;26;6;18;27*29;32;13;16;8;33;41*21;22;24;43;28;37;30*11;5;10;20;17;15;36*2;3;42;39;12;25;23;35;1*14","7",""
52,1773.7191,1747.831,2042.6421,";;40;19;7;4;38;31*34;9;44;26;6;18;27*29;32;13;16;8;33;41*21;22;24;37;28;43;30*11;5;10;20;17;15;36;42;3*2;39;12;25;23;35;1*14","7",""
53,1776.8989,1727.9572,2064.651,";;40;19;7;4;38;31*34;9;44;26;6;18;27*29;32;22;16;8;33*41;21;13;24;37;28;43*30;11;5;10;20;17;15*36;2;3;42;39;12;25*23;35;1;14","7",""
54,1772.429,1727.9572,2199.3494,";;40;19;7;4;38;31*34;9;44;26;6;18;27*29;32;22;16;8;33*41;21;13;24;37;28;43*30;11;5;10;20;17;15*36;2;3;42;39;12;25*23;35;1;14","7",""
55,1771.2511,1727.9572,2127.7048,";;17;19;7;4;38*31;34;9;44;26;6;18;27*29;32;22;16;8;33*41;21;13;24;37;28;43*30;11;5;10;20;40;15;36*2;3;42;39;12;25;23;35;1*14","7",""
56,1762.0988,1716.0175,1968.8273,";;40;19;7;4;38;31*34;9;44;26;6;18;27*29;32;22;16;8;33*41;21;13;43;37;28;24*30;11;5;10;20;17;15*36;2;3;42;39;12;25*23;35;1;14","7",""
57,1756.251,1704.2407,2100.491,";;40;19;7;4;38;31*34;9;44;26;6;18;27*29;32;22;16;8;33*41;21;13;24;37;28;43*30;11;5;10;20;17;15*36;39;3;42;2;12;25*23;35;1;14","7",""
58,1751.8793,1704.2407,2045.1041,";;40;19;7;4;38;31*34;9;44;26;6;18;27*29;32;22;16;8;33*41;21;13;24;37;28;43*30;11;5;10;20;17;15*36;39;3;42;2;12;25*23;35;1;14","7",""
59,1742.3086,1704.2407,2036.7985,";;40;19;7;4;38;31*34;9;44;26;6;18;27*29;32;22;16;8;33*41;21;13;24;37;28;43*30;11;5;10;20;17;15*36;39;3;42;2;12;25*23;35;1;14","7",""
60,1743.0139,1692.1621,2060.5408,";;40;19;7;4;38;31*34;9;44;6;26;18;27*29;32;22;16;8;33*41;21;13;24;37;28;43*30;11;5;10;20;17;15*36;2;3;42;39;12;25*23;35;1;14","7",""
61,1736.1077,1668.4457,2038.7279,";;40;19;7;4;38;31*34;9;44;6;26;18;27*29;32;22;16;8;33*41;21;13;24;17;28;43*30;11;5;10;20;37;15*36;39;3;42;2;12;25*23;35;1;14","7",""
62,1717.3495,1656.5061,2058.9517,";;40;19;7;4;38;31*34;9;44;6;26;18;27*29;32;22;16;8;33*41;21;13;43;37;28;24*30;11;5;10;20;17;15*36;39;3;42;2;12;25*23;35;1;14","7",""
63,1712.3925,1656.5061,2031.153,";;40;19;7;4;38;31*34;9;44;6;26;18;27*29;32;22;16;8;33*41;21;13;43;37;28;24*30;11;5;10;20;17;15*36;39;3;42;2;12;25*23;35;1;14","7",""
64,1703.6624,1656.5061,1976.8715,";;40;19;7;4;38;31*34;9;44;6;26;18;27*29;32;22;16;8;33*41;21;13;43;37;28;24*30;11;5;10;20;17;15*36;39;3;42;2;12;25*23;35;1;14","7",""
65,1688.3031,1614.4844,1924.5326,";;40;19;7;4;38;31*34;9;44;6;26;37;27*29;32;22;16;8;33*41;21;13;43;18;28;24*30;11;5;10;20;17;15*36;39;3;42;2;12;25*23;35;1;14","7",""
66,1666.3638,1614.4844,1806.9281,";;10;19;7;4;38;31;34*9;44;6;26;37;27;29*32;22;16;8;33;41*21;13;43;18;28;24;30;11*5;40;20;17;15;36*39;3;42;2;12;25;23;35;1*14","7",""
67,1674.1044,1614.4844,1963.2108,";;40;19;7;4;38;31*34;9;44;6;26;37;27*29;32;22;16;8;33*41;21;13;43;18;28;24*30;11;5;10;20;17;15*36;39;3;42;2;12;25*23;35;1;14","7",""
68,1669.9413,1614.4844,1932.9536,";;40;19;7;4;38;31*34;9;44;6;26;37;27*29;32;22;16;8;33*41;21;13;43;18;28;24*30;11;5;10;20;17;15*36;39;3;42;2;12;25*23;35;1;14","7",""
69,1666.2522,1614.4844,2213.4438,";;40;19;7;4;38;31*34;30;44;6;26;37;27*29;32;22;16;8;33*41;21;13;43;18;28;24*9;11;5;10;20;17;15*36;39;3;42;2;12;25*23;35;1;14","7",""
70,1644.1919,1611.6807,1918.287,";;40;19;7;4;38;31*34;9;44;6;27;18;26*29;32;3;16;8;33;41*21;13;43;37;28;24;30*11;5;10;20;17;15;36*39;22;42;2;12;25;23*35;1;14","7",""
71,1650.2007,1611.6807,1965.1107,";;40;19;7;4;38;31*34;9;44;6;27;18;26*29;32;3;16;10;33;41*21;13;43;37;28;24;30*11;5;8;20;17;15;36*39;22;42;2;12;25;23*35;1;14","7",""
72,1655.6062,1577.4152,1961.8632,";;40;19;7;4;38;31*34;9;44;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;36;39*22;42;2;12;25;23;35;1*14","7",""
73,1649.3828,1577.4152,1952.5887,";;40;19;7;4;38;31*34;9;44;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;36;39*22;42;2;12;25;23;35;1*14","7",""
74,1648.2655,1577.4152,1969.436,";;40;19;7;4;38;31*34;9;44;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;36;39*22;42;2;12;25;23;35;1*14","7",""
75,1634.1136,1577.4152,1861.9879,";;40;19;7;4;38;31*34;9;44;6;26;37;27;43*32;3;16;8;33;41;21*13;29;18;28;24;30;11*5;10;20;17;15;36;39*22;42;2;12;25;23;35;1*14","7",""
76,1613.2083,1574.1871,1900.7113,";;40;19;7;4;38;31*34;9;44;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;2;12;25;23;35;1*14","7",""
77,1609.813,1574.1871,1917.7867,";;40;19;7;4;38;31*34;9;44;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;2;12;25;23;35;1*14","7",""
78,1635.451,1574.1871,1970.1216,";;40;19;7;4;38;31*34;9;44;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;2;12;25;23;35;1*14","7",""
79,1611.8188,1574.1871,1979.5248,";;40;19;7;4;38;31*34;9;44;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;2;12;25;23;35;1*14","7",""
80,1595.1556,1558.2351,2006.745,";;40;19;7;4;38;31*14;9;44;6;26;37;27*8;32;3;16;29;33;41*21;13;43;36;28;24;30*11;5;10;20;17;15;39*18;22;42;2;12;25;23*35;1;34","7",""
81,1599.0436,1558.2351,1921.2612,";;40;19;7;4;38;31*14;9;44;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;2;12;25;23;35;1*34","7",""
82,1603.9797,1558.2351,2072.8936,";;40;19;7;4;38;31*14;9;44;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;2;12;25;23;35;1*34","7",""
83,1589.6154,1558.2351,1923.0278,";;40;19;7;4;38;31*14;9;44;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;2;12;25;23;35;1*34","7",""
84,1598.6931,1558.2351,1895.1019,";;40;19;7;4;38;31*14;9;44;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;2;12;25;23;35;1*34","7",""
85,1579.5004,1558.2351,1913.0083,";;40;19;7;4;38;31*14;9;44;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;2;12;25;23;35;1*34","7",""
86,1584.2688,1558.2351,1922.6399,";;40;19;7;4;38;31*14;9;44;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;2;12;25;23;35;1*34","7",""
87,1589.3539,1558.2351,1911.0886,";;40;19;7;4;38;31*14;9;44;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;2;12;25;23;35;1*34","7",""
88,1577.7728,1558.2351,1815.7203,";;40;19;7;4;38;31*14;9;44;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;2;12;25;23;35;1*34","7",""
89,1587.9755,1544.7847,2000.1901,";;40;19;7;4;38;31*14;9;34;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;2;12;25;23;35;1*44","7",""
90,1583.8102,1544.7847,1935.3923,";;40;19;7;4;38;31*14;9;34;6;26;44;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;2;12;25;23;35;1*37","7",""
91,1574.6813,1538.7778,1783.2557,";;40;19;7;4;38;31*14;9;44;6;26;37;27*29;32;3;25;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;12;2;16;23;35;1;34","6",""
92,1568.7358,1533.2527,1894.4534,";;40;19;7;4;38;31*14;9;34;6;26;37;27*29;32;16;3;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;2;12;25;23;35;1*44","7",""
93,1582.4535,1525.3274,1929.8186,";;40;19;7;4;38;31*14;9;34;6;26;37;27*29;32;3;16;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;12;2;25;23;35;1*44","7",""
94,1558.5018,1513.7954,1855.2411,";;40;19;7;4;38;31*14;9;34;6;26;37;27*29;32;16;3;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;12;2;25;23;35;1*44","7",""
95,1575.7301,1513.7954,1975.2076,";;40;19;7;4;38;31*14;9;34;6;26;37;27*29;32;16;3;8;33;41*21;13;43;18;28;24;30;11*5;10;20;17;15;39;36*22;42;12;2;25;23;35;1*44","7",""
96,1548.8582,1510.2585,1844.5153,";;40;19;7;4;38;31*14;9;34;6;26;37;27*29;32;16;3;8;33;41*21;28;43;18;13;24;30;11*5;10;20;17;15;39;36*22;42;12;2;25;23;35;1*44","7",""
97,1540.5547,1510.2585,1871.6449,";;40;19;7;4;38;31*14;9;34;6;26;37;27*29;32;16;3;8;33;41*21;28;43;18;13;24;30;11*5;10;20;17;15;39;36*22;42;12;2;25;23;35;1*44","7",""
98,1532.7706,1510.2585,1810.5087,";;40;19;7;4;38;31*14;9;34;6;26;37;27*29;32;16;3;8;33;41*21;28;43;18;13;24;30;11*5;10;20;17;15;39;36*22;42;12;2;25;23;35;1*44","7",""
99,1533.7192,1505.7383,1920.8901,";;40;19;7;4;38;31*14;9;34;6;26;37;27*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;15;39;36*22;42;12;2;25;23;35;1*44","7",""
100,1550.8817,1505.7383,2002.1622,";;40;19;7;4;38;31*14;9;34;6;26;37;27*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;15;39;36*22;42;12;2;25;23;35;1*44","7",""
101,1531.4027,1502.0798,1919.248,";;40;19;7;15;38;31*14;9;34;6;26;37;27*29;32;16;3;8;33;41*21;28;43;18;13;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;23;35;1*44","7",""
102,1531.6935,1497.5593,1936.2397,";;40;19;7;15;38;11*14;9;34;6;26;37;27*29;32;16;3;8;33;41*21;18;43;13;28;24;30*31;5;10;20;17;4;39*36;22;42;12;2;25*23;35;1;44","7",""
103,1525.8704,1497.5593,1769.7908,";;40;19;7;15;38;31*14;9;34;6;26;37;27*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;23;35;1*44","7",""
104,1534.4558,1497.5593,1900.8718,";;40;19;7;15;38;31*14;9;34;6;26;37;27*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;23;35;1*44","7",""
105,1523.6924,1497.5593,1864.8365,";;40;19;7;15;38;31*14;9;34;6;26;37;27*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;23;35;1*44","7",""
106,1521.4805,1489.8032,1852.8124,";;40;19;7;15;38;31*14;9;34;6;27;37;26*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;23;35;1*44","7",""
107,1508.6427,1489.8032,1695.6602,";;40;19;7;15;38;31*14;9;34;6;27;37;26*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;23;35;1*44","7",""
108,1527.2915,1489.8032,1904.7173,";;40;19;7;15;38;31*14;9;34;6;27;37;26*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;23;35;1*44","7",""
109,1523.7532,1489.8032,1900.6011,";;40;19;7;15;38;31*14;9;34;6;27;37;26*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;23;35;1*44","7",""
110,1514.02,1489.8032,1815.5159,";;40;19;7;15;38;31*14;9;34;6;27;37;26*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;23;35;1*44","7",""
111,1515.5083,1489.8032,1895.1116,";;40;19;7;15;38;31*14;9;34;6;27;37;26*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;23;35;1*44","7",""
112,1530.2783,1475.0657,1869.1829,";;6;19;7;15;38;31*14;9;34;40;27;37;26*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;23;35;1*44","7",""
113,1503.6831,1475.0657,1784.636,";;6;19;7;15;38;31*14;9;34;40;27;37;26*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;23;35;1*44","7",""
114,1529.9695,1475.0657,1930.6152,";;6;19;7;15;38;31*14;9;34;40;27;37;26*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;23;35;1*44","7",""
115,1502.4867,1475.0657,1813.8109,";;6;19;7;15;38;31*14;9;34;40;27;37;26*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;23;35;1*44","7",""
116,1515.0841,1475.0657,1840.1919,";;6;19;7;15;38;31*14;9;34;40;27;37;26*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;23;35;1*44","7",""
117,1502.5858,1473.7892,1811.4707,";;40;19;7;15;38;31*14;23;34;6;27;37;26*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;9;35;1*44","7",""
118,1495.9667,1473.7892,1817.2092,";;40;19;7;15;38;31*14;23;34;6;27;37;26*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;4;39;36*22;42;12;2;25;9;35;1*44","7",""
119,1511.9095,1459.5054,1997.4467,";;40;19;7;15;38;31*14;9;34;6;27;37;26*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;22;39;36*4;42;12;2;25;23;35;1*44","7",""
120,1508.8951,1444.7678,1886.0863,";;6;19;7;15;38;31*14;9;34;40;27;37;26*29;32;16;3;8;33;41*21;18;43;13;28;24;30;11*5;10;20;17;22;39;36*4;42;12;2;25;23;35;1*44","7",""
121,1510.6941,1430.7367,1871.8223,";;6;19;7;15;38;31*14;9;34;40;30;37*26;29;32;16;3;8;33*41;21;18;43;13;28;24;27*11;5;10;20;17;22;39*36;4;42;12;2;25*23;35;1;44","7",""
