"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.8578"
10,2259.2908,2019.495,2772.0356,";;29;21;15;39;20;8;28;2;1*13;24;10;16;22;5*6;27;7;40;3;14;32*37;11;30;46;33;36*38;19;31;44;25;26;23*47;18;35;12;43;41;17*42;4;9;45;34","7",""
11,2244.0393,2017.3632,2779.866,";;29;21;15;39;20;8;28;2;1*13;24;10;16;22;5*6;27;7;40;3;14;32*37;11;30;46;33;36*38;19;31;44;25;26;23*47;18;35;12;43;41;17*9;4;42;45;34","7",""
12,2218.7124,2017.3632,2786.3547,";;29;21;15;39;20;8;28;2;1*13;24;10;16;22;5*6;27;7;40;3;14;32*37;11;30;46;33;36*38;19;31;44;25;26;23*47;18;35;12;43;41;17*9;4;42;45;34","7",""
13,2242.825,2017.3632,2788.2073,";;29;21;15;39;20;8;28;2;1*13;24;10;16;22;5*6;27;7;40;3;14;32*37;11;30;46;33;36*38;19;31;44;25;26;23*47;18;35;12;43;41;17*9;4;42;45;34","7",""
14,2076.8613,1986.6451,2578.1497,";;29;21;15;39;20;8;28;2;1*13;24;10;16;22;5*6;36;7;40;3;14*32;37;27;30;46;33;11*38;19;31;44;25;26;23*47;18;35;12;43;41;17*9;4;42;45;34","7",""
15,2027.9116,1953.4955,2374.8496,";;29;21;15;39;20;8;28;2;1*13;24;10;16;22;5*6;36;7;40;3;14*32;37;11;30;46;33;27*38;19;31;44;25;26;23*47;18;35;12;43;41;17*9;4;42;45;34","7",""
16,2010.0068,1920.3673,2415.08,";;29;21;15;39;20;8;28;17;1*13;24;10;16;22;5*6;36;7;40;3;14*32;37;11;30;46;33;27*38;19;31;44;25;26;23*47;18;35;12;43;41;2*9;4;42;45;34","7",""
17,1988.7356,1920.3673,2367.4563,";;29;21;15;39;20;8;28;17;1*13;24;10;16;22;5*6;36;7;40;3;14*32;37;11;30;46;33;27*38;19;31;44;25;26;23*47;18;35;12;43;41;2*9;4;42;45;34","7",""
18,1958.1132,1920.3673,2190.793,";;29;21;15;39;20;8;28;17;1*13;24;10;16;22;5*6;36;7;40;3;14*32;37;11;30;46;33;27*38;19;31;44;25;26;23*47;18;35;12;43;41;2*9;4;42;45;34","7",""
19,1939.4673,1920.3673,2333.387,";;29;21;15;39;20;8;28;17;1*13;24;10;16;22;5*6;36;7;40;3;14*32;37;11;30;46;33;27*38;19;31;44;25;26;23*47;18;35;12;43;41;2*9;4;42;45;34","7",""
20,1941.73,1902.4352,2269.9238,";;29;21;15;39;20;8;28;17;1*13;24;10;16;36;5*6;22;7;40;3;14;32*37;11;30;46;33;27*38;19;31;44;25;26;23*47;18;35;12;43;41;2*9;4;42;45;34","7",""
21,1930.3497,1892.3932,2175.0872,";;29;21;15;39;20;8;28;17;1*13;24;10;16;36;5*6;22;40;7;3;14;32*37;11;30;46;33;27*38;19;31;44;25;26;23*47;18;35;12;43;41;2*9;4;42;45;34","7",""
22,1931.5376,1892.3932,2192.595,";;29;21;15;39;20;8;28;17;1*13;24;10;16;36;5*6;22;40;7;3;14;32*37;11;30;46;33;27*38;19;31;44;25;26;23*47;18;35;12;43;41;2*9;4;42;45;34","7",""
23,1917.5854,1887.5016,2129.3176,";;29;21;15;39;20;8;28;17;1*13;24;10;16;36;5*6;22;40;7;3;14;32*37;11;30;46;33;27*38;19;31;26;25;44;23*47;18;35;12;43;41;2*9;4;42;45;34","7",""
24,1918.9471,1863.6473,2268.778,";;29;21;15;39;20;8;28;17;1*13;24;10;16;36;5*6;22;40;7;3;14;32*37;11;30;46;33;45*38;19;31;44;25;26;23*47;18;35;12;43;41;2*9;4;42;27;34","7",""
25,1922.272,1858.7557,2309.9126,";;29;21;15;39;20;8;28;17;1*13;24;10;16;36;5*6;22;40;7;3;14;32*37;11;30;46;33;45*38;19;31;26;25;44;23*47;18;35;12;43;41;2*9;4;42;27;34","7",""
26,1899.3866,1850.3942,2167.984,";;29;21;15;39;20;8;28;17;1*13;30;10;16;36;5;6*22;40;7;3;14;32;37*11;24;46;33;45;38*19;31;26;25;44;23;47*18;35;12;43;41;2;9;4*42;27;34","7",""
27,1885.4003,1830.6915,2184.0994,";;29;21;15;39;20;8;28;17*44;13;30;10;16;36;5*6;22;40;7;3;14;32*37;11;24;46;33;45*38;19;31;26;25;1;23*47;18;35;12;43;41;2*9;4;42;27;34","7",""
28,1878.277,1830.6915,2320.1333,";;29;21;15;39;20;8;28;17*44;13;30;10;16;36;5*6;22;40;7;3;14;32*37;11;24;46;33;45*38;19;31;26;25;1;23*47;18;35;12;43;41;2*9;4;42;27;34","7",""
29,1865.6455,1830.6915,2144.8481,";;29;21;15;39;20;8;28;17*44;13;30;10;16;36;5*6;22;40;7;3;14;32*37;11;24;46;33;45*38;19;31;26;25;1;23*47;18;35;12;43;41;2*9;4;42;27;34","7",""
30,1841.1881,1778.1166,2120.8545,";;29;21;15;39;20;8;28;17*3;13;30;10;16;36;5*6;26;40;7;44*14;32;37;11;24;46;33;45*38;19;31;22;25;1;23;47*18;35;12;43;41;2;9;4*42;27;34","7",""
31,1843.9185,1778.1166,2093.98,";;29;21;15;39;20;8;28;17*44;13;30;10;16;36;5*6;26;40;7;3*14;32;37;11;24;46;33;45*38;19;31;22;25;1;23;47*18;35;12;43;41;2;9;4*42;27;34","7",""
32,1833.5525,1777.5092,2118.2915,";;29;21;15;39;20;8;28;17*44;13;30;10;16;36;5*6;26;40;7;3*14;31;37;11;24;46*33;45;38;19;32;22;25;1;23;47*18;35;12;43;41;2;9;4*42;27;34","7",""
33,1803.6964,1762.6608,2180.5696,";;29;21;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;14;32*37;11;24;46;33;45*38;19;36;26;25;1;23*47;17;35;12;43;41;2*9;4;42;27;34","7",""
34,1792.6405,1762.6608,2099.6667,";;29;21;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;14;32*37;11;24;46;33;45*38;19;36;26;25;1;23*47;17;35;12;43;41;2*9;4;42;27;34","7",""
35,1800.7987,1762.6608,2021.8019,";;29;21;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;14;32*37;11;24;46;33;45*38;19;36;26;25;1;23*47;17;35;12;43;41;2*9;4;42;27;34","7",""
36,1812.7166,1762.6608,2182.884,";;29;21;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;14;32*37;11;24;46;33;45*38;19;36;26;25;1;23*47;17;35;12;43;41;2*9;4;42;27;34","7",""
37,1777.6522,1762.6608,1999.3685,";;29;21;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;14;32*37;11;24;46;33;45*38;19;36;26;25;1;23*47;17;35;12;43;41;2*9;4;42;27;34","7",""
38,1778.8916,1762.6608,2162.6523,";;29;21;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;14;32*37;11;24;46;33;45*38;19;36;26;25;1;23*47;17;35;12;43;41;2*9;4;42;27;34","7",""
39,1779.7524,1762.6608,2123.5457,";;29;21;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;14;32*37;11;24;46;33;45*38;19;36;26;25;1;23*47;17;35;12;43;41;2*9;4;42;27;34","7",""
40,1777.8352,1750.6422,2134.8176,";;29;21;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;25;32*37;11;24;46;33;45*38;19;36;26;14;1;23*47;17;35;12;43;41;2*9;4;42;27;34","7",""
41,1777.4415,1750.6422,2079.6406,";;29;21;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;25;32*37;11;24;46;33;45*38;19;36;26;14;1;23*47;17;35;12;43;41;2*9;4;42;27;34","7",""
42,1789.5841,1750.6422,2274.0825,";;29;21;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;25;32*37;11;24;46;33;45*38;19;36;26;14;1;23*47;17;35;12;43;41;2*9;4;42;27;34","7",""
43,1775.0392,1750.6422,2160.0884,";;29;21;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;25;32*37;11;24;46;33;45*38;19;36;26;14;1;23*47;17;35;12;43;41;2*9;4;42;27;34","7",""
44,1771.7499,1713.3834,2010.38,";;29;21;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;25;32*14;11;24;46;33;45;38*19;36;26;37;1;23;47*17;35;12;43;41;2;9;4*42;27;34","7",""
45,1771.9884,1713.3834,2098.9397,";;29;21;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;25;32*14;11;24;46;33;45;38*19;36;26;37;1;23;47*17;35;12;43;41;2;9;4*42;27;34","7",""
46,1750.1511,1711.5118,1945.7172,";;29;24;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;25;32*14;11;21;46;33;45;38*19;36;26;37;1;23;47*17;35;12;43;41;2;9;4*42;27;34","7",""
47,1753.9691,1711.5118,2107.0684,";;29;24;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;25;32*14;11;21;46;33;45;38*19;36;26;37;1;23;47*17;35;12;43;41;2;9;4*42;27;34","7",""
48,1731.1577,1711.5118,2128.033,";;29;24;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;40;7;3;25;32*14;11;21;46;33;45;38*19;36;26;37;1;23;47*17;35;12;43;41;2;9;4*42;27;34","7",""
49,1730.8804,1686.5157,1998.7223,";;29;24;15;39;20;8;28;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;11;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;9;4*42;27;34","7",""
50,1713.952,1681.3378,1897.146,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;11;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;27;34","7",""
51,1719.8553,1681.3378,2147.2996,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;11;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;27;34","7",""
52,1702.7094,1681.3378,1950.1517,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;11;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;27;34","7",""
53,1708.1451,1681.3378,2058.675,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;11;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;27;34","7",""
54,1707.7405,1681.3378,2179.4841,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;11;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;27;34","7",""
55,1695.5156,1681.3378,1941.7445,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;11;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;27;34","7",""
56,1706.2723,1681.3378,2172.875,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;11;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;27;34","7",""
57,1699.4457,1681.3378,2165.761,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;11;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;27;34","7",""
58,1699.0997,1681.3378,2109.457,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;11;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;27;34","7",""
59,1703.5253,1664.9854,2172.875,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;27;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;11;34","7",""
60,1696.2788,1664.9854,2202.7427,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;27;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;11;34","7",""
61,1695.1245,1664.9854,2058.6277,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;27;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;11;34","7",""
62,1688.6044,1664.9854,2088.107,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;27;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;11;34","7",""
63,1678.9286,1664.9854,1952.6907,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;27;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;11;34","7",""
64,1678.1256,1664.9854,1873.3467,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;27;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;11;34","7",""
65,1683.9341,1664.7671,2034.6656,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;27;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;11;34","7",""
66,1679.3962,1664.7671,2019.3948,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;27;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*42;11;34","7",""
67,1680.9363,1661.215,1969.546,";;29;24;15;39;20;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;27;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*11;42;34","7",""
68,1683.6268,1660.9967,2177.956,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;27;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*11;42;34","7",""
69,1682.163,1660.9967,1984.071,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;27;21;46;33;45;40*19;36;26;37;1;23;47*17;35;12;43;41;2;28;4*11;42;34","7",""
70,1677.2736,1645.6224,1952.0543,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3*36;32;14;27;21;46;33;45;40*19;25;26;37;1;23;47*17;35;12;43;41;2;28;4*11;42;34","7",""
71,1681.9812,1645.6224,2047.7372,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3*36;32;14;27;21;46;33;45;40*19;25;26;37;1;23;47*17;35;12;43;41;2;28;4*11;42;34","7",""
72,1674.973,1645.6224,2064.0125,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3*36;32;14;27;21;46;33;45;40*19;25;26;37;1;23;47*17;35;12;43;41;2;28;4*11;42;34","7",""
73,1670.7725,1641.7705,2065.2942,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;27;21;46;33;45;40;1;36*26;37;19;23;47*17;35;12;43;41;2;28;4*11;42;34","7",""
74,1669.4861,1641.7705,2065.076,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3;25*32;14;27;21;46;33;45;40;1;36*26;37;19;23;47*17;35;12;43;41;2;28;4*11;42;34","7",""
75,1662.6803,1619.4222,1977.0773,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3*36;32;14;33;21;46;27;45;40*19;25;26;37;1;23;47*17;35;12;43;41;2;28;4*11;42;34","7",""
76,1669.1731,1619.4222,1977.1151,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3*36;32;14;33;21;46;27;45;40*19;25;26;37;1;23;47*17;35;12;43;41;2;28;4*11;42;34","7",""
77,1662.494,1619.4222,2298.5078,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3*36;32;14;33;21;46;27;45;40*19;25;26;37;1;23;47*17;35;12;43;41;2;28;4*11;42;34","7",""
78,1643.1843,1619.4222,1946.0294,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3*36;32;14;33;21;46;27;45;40*19;25;26;37;1;23;47*17;35;12;43;41;2;28;4*11;42;34","7",""
79,1643.6986,1619.4222,1971.8286,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3*36;32;14;33;21;46;27;45;40*19;25;26;37;1;23;47*17;35;12;43;41;2;28;4*11;42;34","7",""
80,1640.0005,1619.4222,1860.1553,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3*36;32;14;33;21;46;27;45;40*19;25;26;37;1;23;47*17;35;12;43;41;2;28;4*11;42;34","7",""
81,1641.1985,1616.3805,1954.218,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3*36;32;14;33;21;46;27;45;40*26;25;19;37;1;23;47*17;35;12;43;41;2;28;4*11;42;34","7",""
82,1631.3472,1600.4044,1937.6464,";;29;24;15;20;39;8;27;18;44*13;30;10;16;31;5;6*22;38;7;3;36;32;14;33*21;46;9;45;40;19*25;26;37;1;23;47;17;35*12;43;41;2;28;4;11*42;34","7",""
83,1640.7972,1600.4044,1896.1754,";;29;24;15;20;39;8;27;18;44*13;30;10;16;31;5;6*22;38;7;3;36;32;14;33*21;46;9;45;40;19*25;26;37;1;23;47;17;35*12;43;41;2;28;4;11*42;34","7",""
84,1623.3605,1600.4044,1831.0381,";;29;24;15;20;39;8;27;18;44*13;30;10;16;31;5;6*22;38;7;3;36;32;14;33*21;46;9;45;40;19*25;26;37;1;23;47;17;35*12;43;41;2;28;4;11*42;34","7",""
85,1614.6462,1582.7153,1931.3503,";;29;24;15;20;39;8;9;18*44;13;30;10;16;31;5*6;22;38;7;3*36;32;14;33;21;46;27;45;40*26;25;19;37;1;17*47;23;35;12;43;41;2;28;4*11;42;34","7",""
86,1609.4692,1563.6974,1894.4113,";;29;24;15;20;39;8;27;18;44*13;30;10;16;31;5;6*22;38;7;3;36;32;14;33*21;46;9;45;40;26;25*19;37;1;17;47;23;35*12;43;41;2;28;4;11*42;34","7",""
87,1609.1128,1563.6974,2004.2119,";;29;24;15;20;39;8;27;18;44*13;30;10;16;31;5;6*22;38;7;3;36;32;14;33*21;46;9;45;40;26;25*19;37;1;17;47;23;35*12;43;41;2;28;4;11*42;34","7",""
88,1596.0044,1563.6974,2168.4224,";;29;24;15;20;39;8;27;18;44*13;30;10;16;31;5;6*22;38;7;3;36;32;14;33*21;46;9;45;40;26;25*19;37;1;17;47;23;35*12;43;41;2;28;4;11*42;34","7",""
89,1587.7913,1561.4518,1911.4409,";;29;24;15;20;39;8;27;18;44*13;30;10;16;31;5;6*22;38;7;3;36;32;14;33*21;46;9;45;40;26;25*19;37;1;17;41;23;35*12;43;47;2;28;4*11;42;34","7",""
90,1576.8224,1557.4901,1947.289,";;29;24;15;20;39;8;26;18*44;13;30;10;16;31;5*6;22;38;7;3*36;32;14;33;21;46;9;45;40*27;25;19;37;1;17*47;23;35;12;43;41;2;28;4*11;42;34","7",""
91,1595.9047,1555.2445,1863.041,";;29;24;15;20;39;8;26;18*44;13;30;10;16;31;5*6;22;38;7;3*36;32;14;33;21;46;9;45;40*27;25;19;37;1;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
92,1590.223,1555.2445,2028.2078,";;29;24;15;20;39;8;26;18*44;13;30;10;16;31;5*6;22;38;7;3*36;32;14;33;21;46;9;45;40*27;25;19;37;1;17*34;23;35;12;43;47;2;28*4;11;42;41","7",""
93,1592.646,1548.8925,2081.284,";;29;24;15;20;39;8;26;18*44;13;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;9;45;40;27;25*19;37;6;17*47;23;35;12;43;41;2;28;4*11;42;34","7",""
94,1582.5085,1546.6469,1942.5581,";;29;24;15;20;39;8;26;18*44;13;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;9;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
95,1565.8654,1546.6469,1928.5353,";;29;24;15;20;39;8;26;18*44;13;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;9;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
96,1586.3994,1546.6469,2222.1333,";;29;24;15;20;39;8;26;18*44;13;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;9;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
97,1576.1132,1546.6469,2279.3381,";;29;24;15;20;39;8;26;18*44;13;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;9;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
98,1566.8186,1546.6469,2088.967,";;29;24;15;20;39;8;26;18*44;13;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;9;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
99,1571.2822,1546.6469,1915.6135,";;29;24;15;20;39;8;26;18*44;13;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;9;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
100,1565.8356,1546.6469,2039.0369,";;29;24;15;20;39;8;26;18*44;13;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;9;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
101,1573.4187,1546.4785,2090.7285,";;29;9;15;20;39;8;26;18*44;13;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;24;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
102,1575.6323,1546.4785,2103.3486,";;29;9;15;20;39;8;26;18*44;13;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;24;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
103,1568.4648,1546.4785,1995.9625,";;29;9;15;20;39;8;26;18*44;13;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;24;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
104,1566.5476,1540.3649,2060.9614,";;29;24;15;20;39;8;26;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
105,1564.8309,1540.3649,1943.6365,";;29;24;15;20;39;8;26;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
106,1578.5011,1540.3649,2175.2424,";;29;24;15;20;39;8;26;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
107,1566.6942,1527.2512,1960.4658,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
108,1549.6167,1527.2512,1899.4142,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
109,1566.7942,1527.2512,2080.4333,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
110,1559.4899,1527.2512,2046.4062,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
111,1564.5055,1527.2512,2110.966,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
112,1557.6786,1527.2512,2119.7332,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
113,1560.3187,1527.2512,2208.8071,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
114,1563.0217,1527.2512,2114.7664,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
115,1542.3657,1527.2512,1851.4165,";;29;24;15;20;39;26;8;18*44;9;30;10;16;31;5;1;22*38;7;3;36;32;14;33*21;46;13;45;40;27;25*19;37;6;17*41;23;35;12;43;47;2;28;4*11;42;34","7",""
