"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 887.9045"
37,1123.5387,1072.7639,1602.4005,";;26;16;13;17;1;12*30;7;18;22;29;10;15;9*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
38,1126.2407,1072.7639,1494.1711,";;26;16;13;17;1;12*30;7;18;22;29;10;15;9*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
39,1097.2827,1071.578,1353.4889,";;26;16;13;17;24;27*6;2;23;28;8;11;4;14*22;15;10;29;9;18;7;30;12;1*3;19;31;21;5;25*20","5",""
40,1127.7516,1071.578,1569.3451,";;26;16;13;17;1;12*30;7;18;9;29;10;15;22*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
41,1122.4153,1071.578,1429.4026,";;26;16;13;17;1;12*30;7;18;9;29;10;15;22*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
42,1142.5621,1071.578,1445.284,";;26;16;13;17;1;12*30;7;18;9;29;10;15;22*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
43,1113.4299,1070.4034,1515.1627,";;6;2;23;28;8;11;4;14*9;22;29;10;15;18;7;30;12;1*17;13;16;26;27;24*3;19;31;21;5;25*20","5",""
44,1131.2947,1070.4034,1475.9304,";;6;2;23;28;8;11;4;14*9;22;29;10;15;18;7;30;12;1*17;13;16;26;27;24*3;19;31;21;5;25*20","5",""
45,1155.2269,1070.4034,1515.1896,";;6;2;23;28;8;11;4;14*9;22;29;10;15;18;7;30;12;1*3;13;16;26;27;24*17;19;31;21;5;25*20","5",""
46,1167.4215,1061.4756,1489.5411,";;26;7;13;17;1;12;30*16;18;9;29;10;15;22*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
47,1162.8636,1061.4756,1647.7759,";;26;7;13;17;1;12;30*16;18;9;29;10;15;22*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
48,1145.1576,1061.4756,1532.1813,";;26;7;13;17;1;12;30*16;18;9;29;10;15;22*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
49,1139.03,1061.4756,1545.597,";;26;7;13;17;1;12;30*16;18;9;29;10;15;22*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
50,1130.7124,1061.4756,1513.2668,";;26;7;13;17;1;12;30*16;18;9;29;10;15;22*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
51,1128.833,1061.4756,1471.6112,";;26;7;13;17;1;12;30*16;18;9;29;10;15;22*14;4;11;6;2;23;28;8;27*24;3;19;31;21;5;25*20","5",""
52,1124.1453,1061.4756,1497.4626,";;26;7;13;17;1;12;30*16;18;9;29;10;15;22*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
53,1123.2352,1061.4756,1403.8876,";;26;7;13;17;1;12;30*16;18;9;29;10;15;22*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
54,1113.7465,1061.4756,1480.7501,";;26;7;13;17;1;12;30*16;18;9;29;10;15;22*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
55,1134.0873,1060.311,1682.7611,";;6;2;23;28;8;11;4;14*22;15;10;29;9;18;16;30*12;1;17;13;7;26;27;24*3;19;31;21;5;25*20","5",""
56,1108.2607,1060.311,1652.0237,";;6;2;23;28;8;11;4;14*22;15;10;29;9;18;16;30*12;1;17;13;7;26;27;24*3;19;31;21;5;25*20","5",""
57,1133.6162,1060.311,1565.7264,";;6;2;23;28;8;11;4;14*22;15;10;29;9;18;16;30*12;1;17;13;7;26;27;24*3;19;31;21;5;25*20","5",""
58,1160.3486,1060.311,1556.9784,";;6;2;23;28;8;11;4;14*22;15;10;29;9;18;16;30*12;1;17;13;7;26;27;24*3;19;31;21;5;25*20","5",""
59,1138.3947,1056.6963,1481.6836,";;6;2;23;28;8;11;4;14*22;15;10;29;9;18;16;30*12;1;3;24;27;26;7*13;17;19;31;21;5*25;20","5",""
60,1108.768,1056.6963,1589.347,";;6;2;23;28;8;11;4;14*22;15;10;29;9;18;16;30*12;1;3;24;27;26;7*13;17;19;31;21;5*25;20","5",""
61,1134.8436,1056.6963,1536.2094,";;6;2;23;28;8;11;4;14*22;15;10;29;9;18;16;30*12;1;3;24;27;26;7*13;17;19;31;21;5*25;20","5",""
62,1119.4604,1056.6963,1493.925,";;6;2;23;28;8;11;4;14*22;15;10;29;9;18;16;30*12;1;3;24;27;26;7*13;17;19;31;21;5*25;20","5",""
63,1116.8265,1038.3137,1451.176,";;27;24;3;1;12;30;16;18;9*29;10;15;22;6;2;23;28*8;11;4;14;26;31;19*17;13;7;21;5*25;20","5",""
64,1120.0004,1038.3137,1580.8679,";;27;24;3;1;12;30;16;18;9*29;10;4;22;14;15;6;8*28;23;2;11;26;7*13;17;19;31;21;5*25;20","5",""
65,1140.9352,1038.3137,1535.683,";;27;24;3;1;12;30;16;18;9*29;10;15;22;14;4;11;8*28;23;2;6;26;7*13;17;19;31;21;5*25;20","5",""
66,1135.8737,1035.1704,1674.6624,";;6;2;23;28;8;11;4;14*22;15;10;29;9;18;16;30*12;1;3;24;27;21;31;19;17*13;7;26;5;25*20","5",""
67,1122.4634,1035.1704,1511.2452,";;6;2;23;28;8;11;4;14*22;15;10;29;9;18;16;30*12;1;3;24;27;21;31;25*5;26;7;13;17;19*20","5",""
68,1103.0029,1009.85547,1444.0295,";;27;24;16;1;12;30;3;18;9*29;10;15;22;14;4;11;8*28;23;2;6;26;7*13;17;19;31;21;5*25;20","5",""
69,1119.6167,1009.85547,1535.7876,";;27;24;16;1;26;30;3;18*9;29;10;15;22;14;4;11;8*28;23;2;6;12;7;13*17;19;31;21;5;25*20","5",""
70,1088.65,1007.8767,1561.178,";;27;24;16;1;12;30;3;18;9*29;10;15;22;14;4;11;8*28;23;2;6;21;31;19;17*13;7;26;5;25*20","5",""
71,1103.2238,1006.4686,1531.8396,";;27;24;16;1;12;30;3;18;9;15*10;29;22;14;4;11;8*28;23;2;6;21;31;19;17*13;7;26;5;25*20","5",""
72,1076.0631,1005.304,1468.6191,";;27;24;16;1;12;30;3;18;9;15*10;29;22;6;2;23;28*8;11;4;14;21;31;19;17*13;7;26;5;25*20","5",""
73,1054.8135,1005.304,1549.8337,";;27;24;16;1;12;30;3;18;9;15*17;29;22;6;2;23;28*8;11;4;14;21;31;19;10*13;7;26;5;25*20","5",""
74,1097.9797,1005.304,1541.4541,";;27;24;16;1;12;30;3;18;9;15*10;29;22;6;2;23;28*8;11;4;14;21;31;19;17*13;7;26;5;25*20","5",""
75,1061.0574,1005.304,1466.6528,";;27;24;16;1;12;30;3;18;9;15*10;29;22;6;2;23;28*8;11;4;14;21;31;19;17*13;7;26;5;25*20","5",""
76,1072.2599,1003.18085,1542.2598,";;27;24;12;1;16;30;3;18;9;15*10;29;22;6;2;23;28*8;11;4;14;21;31;19;17*13;7;26;5;25*20","5",""
77,1063.6095,991.627,1453.9834,";;27;1;16;24;12;30;6;22;4;11;8*28;23;2;3;18;9;15*10;29;14;21;31;19;17*13;7;26;5;25*20","5",""
78,1062.7794,991.627,1453.9834,";;27;24;16;1;12;30;6;22;29;10*15;9;18;3;2;23;28*8;11;4;14;21;31;19;17*13;7;26;5;25*20","5",""
79,1042.2184,979.5385,1333.4819,";;27;24;16;1;12;30;6;22;29;10*15;9;18;3;2;23;28;4*11;8;14;21;31;19;17*13;7;26;5;25*20","5",""
80,1051.6554,979.5385,1418.6528,";;27;24;16;1;12;30;6;22;29;10*15;9;18;3;2;23;28;4*11;8;14;21;31;19;17*13;7;26;5;25*20","5",""
81,1068.0796,979.5385,1503.3584,";;27;24;16;1;12;30;6;22;29;10*15;9;18;3;2;23;28;4*11;8;14;21;31;19;17*13;7;26;5;25*20","5",""
82,1050.6968,971.6447,1523.9727,";;27;24;16;1;12;30;6;22;9;15;10*29;18;3;2;23;28*4;11;8;14;21;31;19;17*13;7;26;5;25*20","5",""
83,1038.5231,963.6829,1439.9175,";;27;24;16;1;12;30;6;18;29*10;15;9;22;3;2;23*28;4;11;8;14;21;31;19*17;13;7;26;5*25;20","5",""
84,1024.1971,923.56323,1369.118,";;27;24;16;1;12;30;6;22;9;15;10*29;14;3;2;23;28*4;11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
85,1007.89594,923.56323,1363.2202,";;27;24;16;1;12;30;6;22;9;15;10*29;21;18;8;11;4;28;23*2;3;14;31;19;17*13;7;26;5;25*20","5",""
86,999.5658,923.56323,1358.4622,";;27;24;16;1;12;30;6;22;9;15;10*29;14;3;2;23;28*4;11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
87,1025.2892,923.56323,1389.1211,";;27;24;16;1;12;30;6;22;9;15;10*29;14;3;2;23;28*4;11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
88,1001.88666,923.56323,1474.8342,";;27;24;16;1;12;30;6;22;9;15;10*29;8;3;2;23;28*4;11;14;18;21;31;19;17*13;7;26;5;20*25","5",""
89,974.7341,923.56323,1429.3718,";;27;24;16;1;12;30;6;22;9;15;10*29;14;3;2;23;28*4;11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
90,990.3005,923.56323,1329.8645,";;27;24;16;1;12;30;6;22;9;15;10*29;14;3;2;23;28*4;11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
91,991.4303,923.56323,1383.2942,";;27;24;16;1;12;30;6;22;9;15;10*29;14;3;2;23;28*4;11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
92,980.6487,923.56323,1340.563,";;27;24;16;1;12;30;6;22;9;15;10*29;14;3;2;23;28*4;11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
93,983.5159,923.56323,1498.6245,";;27;24;16;1;12;30;6;22;9;15;10*29;14;3;2;23;28*4;11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
94,1022.3992,923.56323,1517.3491,";;27;24;16;1;12;30;6;22;9;15;10*29;14;3;2;23;28*4;11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
95,953.93274,923.56323,1372.3364,";;27;24;16;1;12;30;6;22;9;15;10*29;14;3;2;23;28*4;11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
96,974.0161,900.1194,1303.144,";;27;14;29;10;15;9;22;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
97,1015.9384,900.1194,1448.9675,";;27;14;29;10;15;9;22;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
98,1034.5164,900.1194,1474.8342,";;27;14;29;10;15;9;22;6;19;31;21*18;8;11;24;28;23;2*3;4;16;1;12;30;17*13;7;26;5;25*20","5",""
99,1033.2876,900.1194,1730.9509,";;27;14;29;19;15;9;22;6;30;12;1;16*24;3;2;23;28;4;11*8;18;21;31;10;17*13;7;26;5;25*20","5",""
100,1040.6941,900.1194,1555.592,";;27;14;29;10;15;9;22;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
101,993.4889,900.1194,1526.3384,";;27;14;29;10;15;9;22;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
102,1004.6619,900.1194,1370.8236,";;27;14;29;10;15;9;22;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
103,979.03784,900.1194,1300.9735,";;27;14;29;10;15;9;22;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
104,978.9358,900.1194,1356.6245,";;27;14;29;10;15;9;22;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
105,952.18915,895.7399,1287.2139,";;14;27;29;10;15;9;22;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
106,970.1395,895.7399,1327.1293,";;14;27;29;10;15;1;12;30;6;22;9*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
107,957.37085,895.7399,1420.1997,";;14;27;29;10;15;9;22;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
108,963.10034,895.7399,1430.6375,";;14;27;29;10;15;9;22;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
109,969.4941,895.44305,1371.1116,";;14;27;29;10;15;22;9;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
110,970.2059,895.44305,1358.6277,";;14;27;29;10;15;22;9;6;30;12;1*16;26;3;2;23*28;4;11;8;18;21;31;19*17;13;7;24;5*25;20","5",""
111,957.4989,895.44305,1474.031,";;14;27;29;10;15;22;9;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
112,978.169,895.44305,1534.9902,";;14;27;29;10;15;22;9;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
113,959.8097,895.44305,1387.1718,";;14;27;29;10;15;22;9;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
114,970.6847,895.44305,1561.7258,";;14;27;29;10;15;22;9;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
115,966.1282,895.44305,1369.137,";;14;27;29;10;15;22;9;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
116,959.09845,895.44305,1514.987,";;14;27;29;10;15;22;9;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
117,955.4138,895.44305,1523.2544,";;14;27;29;10;15;22;9;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
118,945.34436,895.44305,1352.8279,";;14;27;29;10;15;22;9;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
119,950.81647,895.44305,1337.2754,";;14;27;29;10;15;22;9;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
120,942.63245,895.44305,1296.8955,";;14;27;29;10;15;22;9;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
121,970.0268,895.44305,1447.0005,";;14;27;29;10;15;22;9;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
122,952.3211,895.44305,1459.5183,";;14;27;29;10;15;22;9;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
123,979.03827,895.44305,1447.0005,";;14;27;29;10;15;22;9;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
124,970.0744,895.44305,1464.6624,";;14;27;29;10;15;22;9;6;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
125,968.0371,887.9045,1418.8022,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
126,958.60156,887.9045,1279.5912,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;28;23;4*11;8;18;21;31;19;17*13;7;26;25;5*20","5",""
127,965.4079,887.9045,1473.7341,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
128,961.7355,887.9045,1540.3079,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
129,949.8748,887.9045,1295.9258,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
130,954.33405,887.9045,1304.0142,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
131,917.46484,887.9045,1398.1077,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28*17;19;31;21;18;8;11;4*13;7;26;5;25*20","5",""
132,987.7488,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
133,978.3343,887.9045,1427.0488,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
134,952.37915,887.9045,1367.3286,";;14;6;9;22;15;10;29;27;30;12*5;16;24;3;2;23*28;4;11;8;18;21;31;19*17;13;7;26;1;25*20","5",""
135,968.76514,887.9045,1406.5918,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
136,985.5305,887.9045,1324.8079,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
137,957.9432,887.9045,1327.2112,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
138,944.94727,887.9045,1331.8103,";;14;6;9;22;15;10;29;27;30;12;1*16;24;5;26;7*13;17;19;31;21;18;8*11;4;28;23;2;3*25;20","5",""
139,951.0974,887.9045,1324.8079,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
140,951.5945,887.9045,1470.4944,";;14;6;9;22;15;10;29;27;30;4*28;23;2;3;24;16;1*12;11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
141,939.3144,887.9045,1442.3523,";;14;6;9;22;15;10;29;27;30;23*2;3;24;16;1;12*28;4;11;8;18;21;31;19*17;13;7;26;5*25;20","5",""
142,951.4908,887.9045,1321.9072,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
143,947.76984,887.9045,1331.8103,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
144,943.18677,887.9045,1443.6208,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
145,953.7244,887.9045,1367.3286,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;17;21;31;19;18*13;7;26;5;25*20","5",""
146,957.98267,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
147,961.8054,887.9045,1361.2847,";;14;6;9;22;25;10;29;27;30*12;1;16;24;3;2;23*28;4;11;7;18;21;31;19*17;13;8;26;5*15;20","5",""
148,943.142,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
149,960.71075,887.9045,1429.5969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
150,968.62396,887.9045,1390.6699,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
151,952.78424,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
152,945.6783,887.9045,1313.7983,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
153,964.1025,887.9045,1307.2781,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;31*28;4;11;8;18;21;23;19;17*13;7;26;5;25*20","5",""
154,945.8846,887.9045,1444.665,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
155,957.4919,887.9045,1416.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
156,951.8529,887.9045,1345.2893,";;14;6;9;22;15;10;29;8;30*12;1;16;24;3;2;23*28;4;11;27;18;21;31;19;17*13;7;26;5;25*20","5",""
157,959.155,887.9045,1400.9407,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
158,962.5711,887.9045,1466.9529,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
159,948.80853,887.9045,1351.2737,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
