"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.7864"
12,2081.2805,1962.1256,2349.0103,";;38;23;14;35;36*39;4;33;3;41;16;22*7;9;42;15;20;8;5;34;12*32;1;13;24;30;37;11;28;40*43;17;21;10;25;2*29;19;44;31;6;27;26*18","7",""
13,2078.099,1962.1256,2344.9028,";;38;23;14;35;36*39;4;33;3;41;16;22*7;9;42;15;20;8;5;34;12*32;1;13;24;30;37;11;28;40*43;17;21;10;25;2*29;19;44;31;6;27;26*18","7",""
14,2036.3547,1886.7661,2309.8335,";;38;23;14;35;36*39;4;33;3;41;16;22*7;9;42;15;20;8;5;34;12*32;1;13;24;30;37;11;28;40*19;17;21;10;25*2;29;43;44;31;6;27;26*18","7",""
15,1994.3041,1886.7661,2371.8208,";;38;23;14;35;36*39;4;33;3;41;16;22*7;9;42;15;20;8;5;34;12*32;1;13;24;30;37;11;28;40*19;17;21;10;25*2;29;43;44;31;6;27;26*18","7",""
16,1969.6583,1886.7661,2209.7097,";;38;23;14;35;36*39;4;43;3;41;16;22*7;9;42;15;20;8;5;34;12*32;1;13;24;30;37;11;28;40*19;17;21;10;25*2;29;33;44;31;6;27;26*18","7",""
17,1962.6807,1860.5007,2271.493,";;38;35;14;23;36*39;4;33;3;41;16;22*7;9;42;15;20;8;43;34;12;32;1*13;24;30;37;11;28;40*19;17;21;10;25*2;29;5;44;31;6*27;26;18","7",""
18,1938.955,1860.5007,2250.9888,";;38;35;14;23;36*39;4;33;3;41;16;22*7;9;42;15;20;8;5;34;12*32;1;13;24;30;37;11;28;40*19;17;21;10;25*2;29;43;44;31;6;27;26*18","7",""
19,1913.4723,1860.5007,2201.6523,";;38;35;14;23;36*39;4;33;3;41;16;22*7;9;42;15;20;8;5;34;12*32;1;13;24;30;37;11;28;40*19;17;21;10;25*2;29;43;44;31;6;27;26*18","7",""
20,1907.5609,1860.5007,2075.5164,";;38;35;14;23;36*39;4;33;3;41;16;22*7;9;42;15;20;8;5;34;12*32;1;13;24;30;37;11;28;40*19;17;21;10;25*44;29;43;2;31;6;27;26*18","7",""
21,1901.7329,1848.035,2245.2275,";;38;35;14;23;36*39;4;33;3;41;16;22;8*9;42;15;20;7;5;34;12*32;1;13;30;24;37;11;28;40*19;17;21;10;25*2;29;43;44;31;6;27;26*18","7",""
22,1879.2781,1832.7451,2111.5144,";;38;35;14;23;36*39;4;33;41;3;16;22*7;9;42;15;20;8;5;34;12*32;1;13;24;30;37;11;28;40*19;17;21;10;25*2;29;43;44;31;6;27;26*18","7",""
23,1915.0552,1827.9176,2270.4575,";;38;35;34;23;36*39;4;33;3;41;16;22*7;9;42;15;20;8;5*14;12;25;1;13;24;30*37;11;28;40;19;17*21;10;32;2;29;43*44;31;6;27;26;18","7",""
24,1860.8821,1820.2793,2003.7227,";;38;35;14;23;36*39;11;33;41;3;16;22*7;9;42;15;20;8;5;34;12*32;1;13;30;24;37;4;28*40;19;17;21;10;25*2;29;43;44;31;6;27;26*18","7",""
25,1904.0719,1800.162,2138.915,";;38;35;14;19;36*39;4;28;41;3;25;22*7;9;42;18;20;8;5;15;12*16;1;31;24;30;37;11;33;40*23;17;21;10;32*2;29;43;44;13;6;27;26*34","7",""
26,1888.7847,1787.6962,2129.107,";;38;35;14;23;36*39;4;33;41;20;16;22*7;9;42;15;3;8;5;34;12*25;1;13;30;24;31;21*28;40;19;17;11;10;32*2;29;43;44;37;6;27;26*18","7",""
27,1873.5103,1787.6962,2247.7297,";;38;35;14;23;36*39;4;33;41;3;16;22*7;9;42;15;20;8;5;34;12*25;1;13;30;24;37;11;28*40;19;17;21;10;32*2;29;43;44;31;6;27;26*18","7",""
28,1879.8636,1784.0938,2305.2415,";;38;35;14;23;36*39;4;33;28;3;16;22;7*9;42;15;20;8;5;34;12;25;1*13;27;11;37;30;41;40*19;17;21;10;32*2;29;43;44;31;6;24;26*18","7",""
29,1883.6205,1769.1841,2104.9016,";;38;35;14;27;36;39*4;33;41;3;16;22;7*9;23;15;20;8;5;34;12*25;1;13;30;24;37;11;28*40;19;17;21;10;32*2;29;43;44;31;6;42;26*18","7",""
30,1875.9858,1744.5876,2251.4922,";;18;35;14;23;36*39;4;33;41;3;16;22*7;9;42;15;20;8;5;34;12*25;1;13;30;11;37;24;28*40;19;17;21;10;32*2;29;43;44;31;6;27;26*38","7",""
31,1823.2317,1744.5876,2001.1672,";;38;35;14;23;36*39;4;33;41;3;16;22*7;9;42;15;20;8;5;34;12*25;19;13;30;11;37*24;28;40;1;17;21;10;32*2;29;43;44;31;6;27;26*18","7",""
32,1813.4928,1737.4065,2073.8655,";;38;35;14;42;36;39*4;33;41;3;16;22;7*9;23;15;20;8;5;34;12*25;1;13;27;11;37;30;28*40;19;17;21;10;32*2;29;43;44;6;31;24;26*18","7",""
33,1794.6033,1726.0754,2107.7302,";;38;35;14;42;36;39*4;33;41;3;16;22;7*9;23;15;20;8;5;34;12*25;1;13;30;11;37;24;28*40;19;17;21;10;32*2;29;43;44;31;6;27;26*18","7",""
34,1791.1147,1709.6774,2217.152,";;38;35;14;42;36;39*4;33;41;3;16;5;7*9;23;15;20;8;22;34;12*25;1;13;30;11;37;27;28*40;19;17;21;10;32*2;29;43;44;6;31;24;26*18","7",""
35,1770.6008,1709.6774,2232.6846,";;28;35;14;42;36;39*4;33;41;3;16;22;7*9;23;15;20;8;5;34;12*25;1;13;30;11;37;27*38;40;19;17;21;10*32;2;29;43;44;6;31;24*26;18","7",""
36,1821.6246,1709.6774,2005.0531,";;38;35;14;42;36;39*4;33;41;3;16;22;7*9;23;15;20;8;5;34;12*25;1;13;30;11;43;27;28;40*19;17;21;10;32*2;29;37;44;6;31;24*26;18","7",""
37,1789.3501,1701.9182,2084.261,";;38;35;14;42;36;39*4;33;41;3;16;22;7*9;23;15;20;8;5;34;12*25;1;13;30;19;37;27*28;40;11;17;21;10;32*2;29;43;44;6;31;24;26*18","7",""
38,1779.5981,1695.4137,2172.0835,";;38;35;14;42;36;39*4;33;41;3;43;22;7;9*2;15;20;8;5;34;12;25;1*13;30;11;37;24;28;40*19;17;21;10;32*23;29;16;44;31;6;27*26;18","7",""
39,1803.1138,1679.0156,2107.9036,";;38;35;37;42;36;39*4;33;41;3;16;22;7*9;2;15;20;8;5;34;12*30;1;13;25;11;14;27*28;40;19;17;21;10*32;23;29;43;44;6;31*24;26;18","7",""
40,1836.1711,1671.2565,2320.4854,";;38;35;14;42;36;39*4;33;41;3;16;22;7*9;30;15;20;8;5;34;12*25;1;13;2;19;37;27*28;40;11;17;21;10;32*23;29;43;44;6;31;24;26*18","7",""
41,1715.8054,1671.2565,2014.6927,";;38;35;14;42;36;39*4;33;41;3;16;22;7*9;2;15;20;8;5;34;12*25;1;13;30;19;37;27*28;40;11;17;21;10;32*23;29;43;44;6;31;24;26*18","7",""
42,1783.5297,1660.6741,2027.5945,";;38;35;14;42;36;39*4;33;41;21;16*7;22;9;2;15;20;8*5;34;12;25;1;13;30*18;37;27;28;40;19*17;3;10;32;23;29;43*44;6;31;24;26;11","7",""
43,1695.8795,1660.6741,1954.2085,";;38;35;14;42;36;39*4;33;41;21;16;22*7;26;2;15;20;8;17;13*12;25;1;9;30;11;37;27*28;40;19;5;3;10;32*23;29;43;44;6;31;24;34*18","7",""
44,1869.5941,1652.9148,2387.5234,";;38;35;14;42;36;39*4;33;41;21;16;22*7;9;2;15;20;8;5*34;12;25;1;19;30;13*37;27;28;40;11;17;3;10;32*23;29;43;44;6;31;24;26*18","7",""
45,1704.7646,1652.9148,2034.6543,";;38;35;14;3;36;39*4;33;41;21;16;22*7;9;2;25;20;8*5;34;12;15;1;13;30*19;37;27;28;40;11;17*42;10;32;23;29;43;44;6*31;24;26;18","7",""
46,1794.0355,1641.5892,2210.6604,";;38;35;14;42;36;39*4;33;41;21;16;22*7;8;2;15;20;9;5*34;12;25;1;27;30;19*37;13;28;40;11;17;3;10;32*23;29;43;44;6;31;24;26*18","7",""
47,1736.4181,1641.5892,2157.015,";;38;35;14;42;36;39*4;33;41;21;16;22*7;9;2;15;20;8;5*34;12;25;1;27;6;19;37;13*28;40;11;17;3;10;32;23*29;43;44;30;31;24;26*18","7",""
48,1707.0718,1641.5892,2142.2827,";;38;35;14;42;36;39*4;33;41;21;16;22*7;9;2;15;20;8;5*34;12;25;1;27;30;19*37;13;28;40;11;17;3;10;32*23;29;43;44;6;31;24;26*18","7",""
49,1745.4482,1638.4948,2067.7573,";;38;35;36;42;13;39;4*33;41;21;16;22;7*9;2;15;20;8;5;34;12*25;1;27;19;30;37*14;28;40;11;17;3;10;32*23;29;43;44;6;31;24;26*18","7",""
50,1706.1438,1638.4948,1964.0182,";;38;35;13;42;36;39;4*33;41;21;16;22;7*9;2;15;20;8;5;34;12*25;1;27;30;19;37*14;28;40;11;17;3;10;32*23;29;43;44;6;31;24;26*18","7",""
51,1753.7109,1628.7484,1995.1318,";;38;35;14;42;36;39*4;33;41;21;16;22*7;9;2;15;20;8;5;3*12;25;1;27;30;19;37*13;28;40;11;17;34;10;32*23;29;43;44;6;31;24;26*18","7",""
52,1723.5334,1625.6538,2051.886,";;38;35;13;31;36;39*4;33;41;21;16;22*7;9;2;15;20;8;5;3*12;25;1;27;30;19;37*14;28;40;11;17;34;10*32;23;29;43;44;6;42;24*26;18","7",""
53,1666.6458,1624.4114,1891.9557,";;38;35;13;42;36;39;4*33;41;21;16;22;7*9;2;15;20;8;5;3;12*25;1;27;34;30;37*14;28;40;11;17;19;10*32;23;29;43;44;6;31*24;26;18","7",""
54,1654.4064,1624.4114,1948.5311,";;38;35;13;42;36;39;4*33;41;21;16;22;7*9;2;15;20;8;5;3;12*25;1;27;19;30;37*14;28;40;11;17;34;10*32;23;29;43;44;6;31*24;26;18","7",""
55,1761.2567,1624.4114,2194.6865,";;38;35;13;42;36;39;4*33;41;21;16;22;7*9;2;15;18;8;5;3;12*25;1;27;19;30;37*14;28;40;11;17;34;10*32;23;29;43;44;6;31*24;26;20","7",""
56,1702.9817,1623.9641,2101.0906,";;38;35;13;42;36;39;4*33;19;21;16;22;7*23;2;15;20;8;5;3;12*25;1;27;41;30;37*14;28;40;11;17;34;10*32;9;29;43;44;6;31;24*26;18","7",""
57,1640.461,1623.8191,1921.0276,";;38;35;13;42;36;39;4*33;41;21;16;10;7*9;2;15;20;8;5;3;12*25;1;27;19;30;37*14;23;40;11;17;34*22;32;28;29;43;44;6;31*24;26;18","7",""
58,1651.794,1612.5239,1927.0835,";;38;35;13;42;36;39;4*33;41;21;16;22;7*9;14;15;3;8;5;20;12*25;1;27;19;30;37*2;28;40;11;17;34;10;32*23;29;26;44;6;31;24;43*18","7",""
59,1680.7035,1596.8511,1893.9749,";;38;35;15;42;36;39*4;33;41;21;16;22*7;9;2;13;20;8;5;3;12*25;1;19;27;30;37*14;28;40;11;17;34;10*32;23;29;43;44;6;31*24;26;18","7",""
60,1688.6586,1596.8511,1866.0674,";;38;35;15;42;36;39*4;33;41;12;16;22;7*9;2;13;20;8;5;3;21*25;1;27;19;30;37*14;28;40;11;17;34;10*32;23;29;43;44;6;31*24;26;18","7",""
61,1675.5164,1596.8511,2029.7561,";;38;35;15;42;36;39*4;33;41;21;16;22*7;9;2;13;20;8;5;3;12*25;1;27;19;30;37*14;28;40;11;17;34;10*32;23;29;43;44;6;31*24;26;18","7",""
62,1672.4298,1578.1991,1834.493,";;38;35;13;42;36;39;4*33;41;21;16;22;7*9;2;15;10;8;5;20;12*25;1;27;19;30;37*14;28;40;23;17;34;3*32;11;29;26;44;6;31;24;43*18","7",""
63,1638.7747,1578.1991,1947.9598,";;38;35;13;42;36;39;4*33;41;21;16;22;7*9;2;15;10;8;5;20;12*25;1;27;19;30;37*14;28;40;11;17;34;3*32;23;29;26;44;6*31;24;43;18","7",""
64,1609.2401,1565.7682,1948.9104,";;38;35;15;42;36;39*4;33;41;21;16;22*7;9;2;13;20;8;5;10;12*25;27;1;19;30;37*14;28;40;11;17;34;3*32;23;29;26;44;6*31;24;43;18","7",""
65,1680.1293,1565.7076,2233.8374,";;38;35;15;42;36;39*4;33;41;21;16;22*7;9;2;13;10;8;5;20;12*25;1;27;19;30;37*14;28;40;11;17;34;3*32;23;29;26;44;6*31;24;43;18","7",""
66,1623.7656,1565.7076,2077.1428,";;38;35;15;42;36;39*4;33;41;21;16;22*7;9;2;13;10;8;5;20;12*25;1;27;19;30;37*14;28;40;11;17;34;3*32;23;29;26;44;6*31;24;43;18","7",""
67,1592.9303,1557.4047,1785.7518,";;38;14;15;42;36*39;4;33;41;21*16;22;7;9;2;13;20;8*5;10;19;25;1;27;12;30*37;35;28;40;11;17;34;3*32;23;29;26;44;6*31;18;43;24","7",""
68,1622.7181,1557.3441,1832.7649,";;38;14;15;42;36*39;4;33;41;21*16;22;7;9;2;13;10;8*5;24;12;25;1;27;19*30;37;35;28;40;11*17;34;3;32;23;29*26;44;6;31;18;43;20","7",""
69,1599.4949,1557.3441,1826.706,";;38;14;15;42;36*39;4;33;41;21*16;22;7;9;2;13;10;8*5;20;12;25;1;27;19;30*37;35;28;40;11;17;34;3*32;23;29;26;44;6*31;18;43;24","7",""
70,1606.2942,1557.3441,1864.8203,";;38;14;15;42;36*39;4;33;41;21*16;22;7;9;2;13;10;8*5;20;12;25;1;27;19;30*37;35;28;40;11;17;34;3*32;23;29;26;44;6*31;18;43;24","7",""
71,1618.4474,1556.9573,2002.7368,";;38;14;15;42;41*36;4;33;39;21*23;22;7;9;2;13;20;8*5;10;12;25;1;27;19;30*37;35;28;40;11;17;34;3*32;16;29;26;44;24;31*6;43;18","7",""
72,1614.1525,1556.8967,2015.76,";;38;14;15;42;18;36*4;33;41;21;16;22*7;9;2;13;10;8;5;20;12*25;1;27;19;30;37;35*28;40;11;17;34;3;32*23;29;26;44;6;31;24;43*39","7",""
73,1629.7292,1556.8967,2208.4065,";;38;14;15;42;13;36*4;33;41;21;16;22*7;9;2;39;10;8;5;20*12;25;1;27;19;30;37*35;28;40;11;17;34;3;32*23;29;26;44;6;31;24;43*18","7",""
74,1667.6073,1556.8967,2071.278,";;38;14;15;42;39*36;4;33;41;10;16;22*7;30;2;13;21;8*5;20;12;25;1;27;19;9*37;35;28;40;11;17;34;3*32;23;29;26;44;6*31;24;43;18","7",""
75,1646.0737,1556.8967,1892.5104,";;38;14;15;42;39*36;4;33;41;21*16;22;7;9;2;13;10;8*5;20;12;25;1;27;19;30*37;35;28;40;11;17;34;3*32;23;29;26;44;6*31;24;43;18","7",""
76,1621.4591,1556.8967,1932.2815,";;38;14;15;42;39*36;4;33;41;21*16;22;7;9;2;13;10;8*5;20;12;25;1;27;19;30*37;35;28;40;11;17;34;3*32;23;29;26;44;6*31;24;43;18","7",""
77,1609.817,1540.2142,2229.1052,";;38;14;15;12;39;35*4;33;41;21;16;22*7;9;2;13;20;8;5;10;42*18;1;27;19;30;37*36;28;40;11;17;34;3*32;23;29;26;44;6*31;24;43;25","7",""
78,1583.5804,1540.2142,1944.3983,";;38;14;15;12;39*36;4;33;41;21*16;22;7;32;2;13;20;8*5;10;42;25;1;27;19;30*37;35;28;40;11;17;34;3*9;23;29;26;44;6;31*24;43;18","7",""
79,1676.4396,1540.2142,2145.0793,";;38;14;15;43;39;36*4;30;41;21;16*22;8;9;2;13;20;7;5;10*42;25;1;27;19;33;37;35*28;40;11;17;34;3;32*23;29;26;44;6;31;24;12*18","7",""
80,1591.8011,1540.2142,1990.9576,";;38;14;15;12;39*36;4;33;41;21*16;22;7;9;2;13;20;8*5;10;42;25;1;27;19;30*37;35;28;40;11;17;34;3*32;23;29;26;44;6*31;24;43;18","7",""
81,1655.4531,1533.6974,2235.4622,";;38;14;15;12;39*36;4;33;41;21*16;22;7;9;26;13;20;8;3;10;42*25;1;27;19;30;37;35*28;34;11;17;40;5;32*23;29;2;44;6;31*24;43;18","7",""
82,1579.5774,1533.6974,1809.8982,";;38;14;15;12;39*36;4;33;41;21*16;22;7;9;2;13;20;8*5;10;42;25;1;27;19;30*37;35;28;34;11;17;40;3*32;23;29;26;44;6*31;24;43;18","7",""
83,1591.9532,1530.1456,2098.8018,";;38;14;15;12;39*36;4;33;41;21*16;22;7;9;2;13;20;8*5;10;42;25;6;27;19*30;37;35;28;34;11*17;40;3;32;23;29;26*44;1;31;24;43;18","7",""
84,1672.028,1530.1456,1923.1737,";;38;14;15;12;39*36;4;33;41;21*16;22;7;9;2;13;20;8*5;10;42;25;6;27;19*30;37;35;28;34;11*17;40;3;32;23;29;26*44;1;31;24;43;18","7",""
85,1573.2186,1530.1456,2048.116,";;38;14;15;12;39*36;4;33;41;21*16;22;7;9;2;13;20;8*5;10;42;25;6;27;19*30;37;35;28;34;11*17;40;3;32;23;29;26*44;1;31;24;43;18","7",""
86,1569.69,1530.1456,1962.5774,";;38;14;15;12;39*36;4;33;41;21*16;22;7;9;2;13;20;8*5;10;42;25;6;27;19*30;37;35;28;34;11*17;40;3;32;23;29;26*44;1;31;24;43;18","7",""
87,1554.0079,1482.8673,1906.8838,";;38;14;15;10;39;36*4;33;41;21;16;22*7;9;2;13;20;8;5;12;42*25;6;27;19;30;37*35;28;26;11;40;17;3;32*23;1;34;44;29;31;24;43*18","7",""
88,1625.7021,1482.8673,2147.35,";;38;14;15;12;39*36;4;33;41;21*16;22;7;9;2;13;20;8*5;10;42;25;6;27;19*30;37;35;28;34;11;40*17;3;32;23;29;26*44;1;31;24;43;18","7",""
89,1580.8944,1482.8673,1971.8018,";;38;14;15;12;39*36;4;33;41;21*16;22;7;9;2;13;20;8*5;27;42;25;6;10;19*30;37;35;28;34;11;40*17;3;32;23;29;26*44;1;31;24;43;18","7",""
90,1556.8467,1482.8673,2019.0825,";;38;14;15;12;39*36;4;33;41;21*16;22;7;9;2;13;20;8*5;10;42;25;6;27;19*30;37;35;28;34;11;40*17;3;32;23;29;26*44;1;31;24;43;18","7",""
91,1538.7924,1482.8673,2089.9314,";;38;14;15;12;39*36;4;33;41;21*16;22;7;9;2;13;20;8*5;10;42;25;6;27;19*30;37;35;28;34;11;40*17;3;32;23;29;26*44;1;31;24;43;18","7",""
92,1609.0177,1482.8673,1934.9243,";;38;14;15;12;39*36;4;33;41;21*16;22;7;9;2;13;20;8*5;10;42;25;6;27;19*30;37;35;28;34;11;40*17;3;32;23;29;26*44;1;31;24;43;18","7",""
93,1555.48,1476.274,2247.0645,";;38;14;15;12;39*36;22;33;41;21*16;4;7;9;2;13;20;8*5;10;42;25;6;27;19;3;37*35;28;34;11;40;17;30*32;23;29;26;44;1;31*24;43;18","7",""
94,1537.46,1476.274,1971.8743,";;38;14;15;12;39*36;22;33;41;21*16;4;7;9;2;13;20;8*5;10;42;25;6;27;18;30*37;35;28;34;11;40;17;3*32;23;29;26;44;1;31*24;43;19","7",""
95,1525.2295,1476.274,1900.3909,";;38;14;15;12;39*36;22;33;41;21*16;4;7;9;2;13;20*19;5;10;42;25;6;27;8*30;37;35;28;34;11;40*17;3;32;23;29;26*44;1;31;24;43;18","7",""
96,1527.7875,1476.274,1920.1545,";;38;14;15;12;39*36;22;33;41;21*16;4;7;9;2;13;20;8*5;10;42;25;6;27;19*30;37;35;28;34;11;40*17;3;32;23;29;26*44;1;31;24;43;18","7",""
97,1541.5336,1475.2526,1880.3411,";;38;14;15;12;39*36;22;33;41;21*23;4;7;9;2;13;20;8*5;10;42;25;6;27;19*30;37;35;28;34;11;40*17;3;32;16;26;29*44;1;31;24;43;18","7",""
98,1536.3721,1475.2526,2054.2424,";;38;14;15;43;39;36*22;33;41;21;16;4*7;9;2;13;20;8;5;10;42*25;6;27;19;30;37*35;28;34;11;40;17;3;32*23;26;29;44;1;31;24;12*18","7",""
99,1535.538,1454.935,1999.7311,";;38;14;21;12;39*36;25;33;41;15*16;4;7;9;2;13;20;8*5;10;42;22;6;27;19;30*37;35;28;34;11;40;17;3*32;23;29;26;44;1;31*24;43;18","7",""
100,1519.735,1454.935,1794.8707,";;41;14;15;12;39*36;25;33;38;21*16;4;7;9;2;13;20;8*5;10;42;22;6;27;19;30*37;35;28;34;11;40;17;3*32;23;29;26;44;1;31*24;43;18","7",""
101,1648.2466,1454.935,1969.8779,";;38;43;15;12;39;36*25;33;41;21;16*4;7;9;2;13;20;8;5*10;42;22;6;27;19;30;37*35;28;34;11;40;17;3;32*23;29;26;44;1;31;24*14;18","7",""
102,1592.5984,1432.8009,1991.4437,";;38;23;15;12;39;36*22;33;16;21;41;4*7;9;2;13;20;8;5;10;42*25;6;27;19;30;37*35;24;34;11;40;17;3;32*14;18;26;44;1;31;28;43*29","7",""
103,1517.7148,1432.8009,1944.081,";;38;23;15;12;39;36*22;33;41;21;16*17;7;9;2;13;20;8*5;10;42;25;6;27;19*30;37;35;24;34;11;40;4;3*32;14;29;26;44;1;31*28;43;18","7",""
104,1511.8018,1432.8009,1870.2561,";;38;23;15;12;3;36;22*33;41;21;16;4*7;9;2;13;20;8;5;10;42*25;6;27;19;30;37*35;24;34;11;40;17;39;32*14;29;26;44;1;31;28;43*18","7",""
105,1542.1829,1414.5632,2004.1782,";;38;14;15;12;39*36;25;33;41;21*16;4;7;9;2;13;20;8*5;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;23;43;29;44;1;35*28;26;18","7",""
106,1528.6725,1414.5632,1967.2054,";;38;14;15;12;39*36;25;33;41;21*16;5;7;9;2;13;20*8;4;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;23;26;29;44;1;35*28;43;18","7",""
107,1650.3962,1414.5632,2187.4373,";;38;14;15;12;39*36;25;33;41;21*16;37;7;9;2;13;20*8;5;10;42;22;6;27;19*30;4;31;24;34;11;40*17;3;32;23;26;29*44;1;35;28;43;18","7",""
108,1473.5385,1414.5632,1819.7979,";;38;14;15;12;39*36;25;33;41;21*16;4;7;9;2;13;20;8*5;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;23;26;29;44;1;35*28;43;18","7",""
109,1455.2611,1414.5632,1890.0714,";;38;14;15;12;39*36;25;33;41;21*16;4;7;9;2;13;20;8*5;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;23;26;29;44;1;35*28;43;18","7",""
110,1496.77,1413.6875,2018.3524,";;38;41;15;12;39*36;25;33;14;21*16;4;35;23;2;13;20*5;8;10;42;22;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;7;28;43;18","7",""
111,1450.7343,1413.6875,1850.6259,";;38;14;15;12;39*36;25;33;41;21*16;4;7;23;2;13;20*8;5;10;42;22;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;28;43;18","7",""
112,1484.7557,1395.3137,1861.526,";;38;14;15;12;39*36;25;33;7;21*16;4;41;23;2;13;20*5;8;10;42;22;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;28;43;18","7",""
113,1706.0411,1395.3137,2345.3867,";;38;14;15;12;39*36;25;33;41;21*16;4;7;23;19;13;20*5;8;29;42;22;6;27;2*30;37;31;24;34;11;40*17;3;32;9;26;10;44;1;35*28;43;18","7",""
114,1498.479,1395.3137,2345.3867,";;38;14;15;12;39*36;25;33;41;21*16;4;7;23;2;13;20*5;8;10;42;22;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;28;43;18","7",""
115,1466.4717,1395.3137,1977.4896,";;38;14;15;12;39*36;25;33;41;21*16;4;7;23;2;13;20*5;8;10;42;22;6;27;19*30;37;31;24;34;11;40*17;3;32;9;26;29*44;1;35;28;43;18","7",""
116,1474.8706,1377.0671,1952.2361,";;38;16;15;12;39;36*25;33;41;8;14;4*7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*28;43;18","7",""
117,1430.149,1377.0671,1845.8851,";;23;14;15;41;12*36;25;33;39;8;16*4;7;38;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*28;43;18","7",""
118,1451.0543,1377.0671,2140.448,";;38;14;15;12;39*36;25;33;41;8;16*4;1;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;7*35;28;43;18","7",""
119,1488.2524,1377.0671,2043.5228,";;38;14;15;12;39*36;25;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*28;43;18","7",""
120,1540.9336,1377.0671,2150.939,";;38;14;15;12;39*36;25;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;18*35;28;43;1","7",""
121,1462.8394,1377.0671,1718.253,";;38;14;15;12;39*36;25;33;41;8;16*4;7;23;2;13;20;5*21;10;42;22;6;27;19;30*37;31;24;34;11;40;17;3*32;9;26;29;44;1;35*28;43;18","7",""
