"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
11,1642.6606,1423.3171,1944.0948,";;17;2;28;18;11;1*16;15;25;20;30;7*26;5;10;8;23;6*29;27;14;24;21;31;19;4;3*12;9;22;13","5",""
12,1587.7053,1420.0447,1856.9353,";;17;2;28;18;11;1*16;15;6;23;8;10;5*26;7;30;20;25*29;27;14;24;21;31;19;4;3;9*22;12;13","5",""
13,1585.6232,1348.1818,1871.0746,";;17;2;23;6;16;1;11;18*28;8;10;5;20;30*7;26;25;29;27;14;19*21;15;22;9;4;24;12;13;31*3","5",""
14,1567.8475,1348.1818,1804.9924,";;17;2;23;6;16;1;11;18*28;8;10;5;20;30*7;26;25;29;27;14;19*21;15;22;9;4;24;12;13;31*3","5",""
15,1556.4855,1347.3789,1950.7747,";;17;2;28;18;16*6;23;8;26;7;30;20*5;10;27;29;25;14;24*21;13;1;11;4;3;22;15;9;12;19*31","5",""
16,1567.577,1347.3789,1959.6986,";;17;2;28;18;16*6;23;8;26;7;30;20*5;10;25;29;27;14;24*21;13;1;11;4;3;22;15;9;12;19*31","5",""
17,1546.4393,1342.0857,1957.2959,";;17;2;23;11;18;28*8;10;5;20;30;7*26;1;16;6;25;29;27*14;19;21;15;22;9;4;24;12;13*31;3","5",""
18,1506.6023,1336.1887,1963.3428,";;17;22;3;4;11;1;31;13*19;14;27;16;6;7;26;29*25;30;20;5;10*8;28;18;23;2;15;9;24*21;12","5",""
19,1489.5571,1303.9948,1896.2028,";;17;2;28;18;24;14*27;29;25;10;5;20*30;7;26;8;23;6;16;21*13;1;11;4;3;22;15;9;12;19*31","5",""
20,1537.4263,1303.9948,1950.8541,";;17;2;28;18;24;14*27;29;25;10;5;20*30;7;26;8;23;6;16;21*13;1;11;4;3;22;15;9;12;19*31","5",""
21,1484.1038,1303.9948,1924.0676,";;3;4;11;1;13;21;16;6;23*8;26;7;30;20;5*10;25;29;17;2*28;18;24;14;27;22;15;9;12*19;31","5",""
22,1500.2434,1264.1128,1926.6058,";;17;2;28;30;20*5;10;25;29;27;14;24*18;7;26;3;4;11*16;21;13;1;6;23;8;22;15;9*12;19;31","5",""
23,1495.5012,1264.1128,1844.9761,";;17;2;28;18;24;14*27;29;25;10;5;22*8;23;6;16;21;13;1;11;4*3;26;7;30;20;15;9*12;19;31","5",""
24,1495.4762,1264.1128,1893.6267,";;17;2;28;30;20*5;10;25;29;27;14;24*18;7;26;3;4;11;1*13;21;16;6;23;8;22;15;9*12;19;31","5",""
25,1469.428,1264.1128,1831.081,";;17;2;28;18;24;10*25;29;27;14;5;3*26;7;30;20;4;11;1;13*21;16;6;23;8;22;15;9;12;19*31","5",""
26,1465.9374,1259.228,2077.3586,";;17;2;28;18;24;14*27;29;25;10;5;20*30;7;26;3;4;11;1;13*21;16;6;23;8;9;15;22;12;19*31","5",""
27,1439.6764,1230.9518,1930.6863,";;17;2;28;18;24;14*27;29;25;10;5;20*30;7;26;3;4;11;21*13;1;16;6;23;8;22;15;9*12;19;31","5",""
28,1429.8169,1225.8716,1905.4272,";;17;2;28;18;24;14*27;29;25;10;5;20*30;7;26;3;4;11;13*21;1;16;6;23;8;22;15;9;12;19*31","5",""
29,1417.3912,1225.8716,1826.0183,";;17;2;28;18;24;14*30;20;5;10;25;29*27;7;26;3;4;11;13*21;1;16;6;23;8;22;15;9;12;19*31","5",""
30,1380.2794,1208.9785,1725.3176,";;17;2;28;23;8;15;18*24;14;1;31;19;6;16;27;29*25;10;5;20;30;7*26;3;4;11;22;9;12*13;21","5",""
31,1409.7338,1166.7095,1865.3457,";;17;2;28;18;27;30*16;6;23;8;22;9;15;12*13;3;4;11;1;24;14*20;5;7;26;29*25;10;19;21;31","5",""
32,1403.4945,1166.7095,1728.6215,";;17;2;28;18;27;14*24;29;3;4;11;1;15;9;22;8;23*6;16;30;20;5;10*25;13;12;26;7*21;19;31","5",""
33,1397.876,1166.7095,1814.8932,";;17;11;1;18;7;26*28;27;14;24;29;25*10;5;20;30;16;6;23*8;22;9;15;12;4;3;13*2;21;19;31","5",""
34,1393.2214,1166.7095,1838.4751,";;17;2;28;18;27;14*24;29;25;5;10*20;30;16;6;23;22;8;9;15*12;13;3;4;11;1;26*7;21;19;31","5",""
35,1395.6704,1166.7095,1811.194,";;17;2;28;18;27;14*24;29;25;10;5*20;30;16;6;23;8;22;9;15*12;13;3;4;26;1;11*7;21;19;31","5",""
36,1385.8717,1166.7095,1802.1837,";;17;2;28;18;27;14*24;29;25;10;5*20;30;16;6;23;8;22*13;12;15;9;3;4;11;1*26;7;21;19;31","5",""
37,1354.4233,1162.5447,1733.999,";;17;2;28;18;14;27*21;7;26;1;11;4;3;13*23;6;16;30;20;5;10*25;29;24;19;12;15;9;22;8*31","5",""
38,1350.4672,1150.3262,1936.3057,";;17;2;28;18;27;14*24;29;25;10;5*20;30;16;6;23;8;22;9;15;1*13;3;4;11;7;26;21*19;31;12","5",""
39,1361.5397,1148.0444,1860.8778,";;17;2;28;6;16;30*20;5;10;25;29*24;14;27;18;23;8;22;9;15;12*13;3;4;11;7;26;1;21*31;19","5",""
40,1344.835,1145.9191,1832.0001,";;17;2;28;18;14;27*24;29;25;10;5*20;30;16;6;23;8;22;9;15*12;13;3;4;11;7*26;1;21;19;31","5",""
41,1354.9354,1145.9191,1719.5657,";;17;2;28;18;14;27*24;29;25;30;20;5*10;16;6;23;8;22;9;15*26;7;11;19;21;1;12;4;3*13;31","5",""
42,1321.4661,1135.0793,1759.1465,";;17;2;28;18;14;27*24;29;25;10;5*20;30;16;6;23;4;3;21;19*31;7;15;9;22;8;11;26;1*13;12","5",""
43,1287.506,1135.0793,1628.2101,";;17;9;22;8;23;6;16;30*20;5;10;25;29*24;27;14;18;28;2;15;7*31;19;21;3;4;11;26;1*13;12","5",""
44,1284.512,1135.0793,1660.2466,";;17;2;28;18;14;27*24;29;25;10;5*20;30;16;6;23;8;22;9;15*7;31;13;1;26;11;4*3;21;19;12","5",""
45,1279.2664,1135.0793,1664.8579,";;17;2;28;18;14;27*24;29;25;10;5*20;30;16;6;23;8;22;9;15*7;31;19;21;3;4;11;26;1*13;12","5",""
46,1281.0995,1111.0265,1623.7777,";;17;2;28;18;14;27*24;29;7;31;19;21;6;16;30*20;5;3;23;8;22*9;15;25;10;4;11;26;1*13;12","5",""
47,1290.0099,1111.0265,1724.0596,";;17;2;28;18;14;27*24;29;25;10;5*20;30;16;6;21;19;31;7;15;9*22;8;23;3;4;11;26;1*13;12","5",""
48,1277.2612,1068.1063,1652.7528,";;17;2;28;18;14;27*24;29;25;10;5*20;30;16;6;21;19;31;7;15;9*22;8;11;4;3;23;26;1*13;12","5",""
49,1297.7104,1068.1063,1665.8516,";;17;2;28;18;14;27*24;29;25;10;5*20;30;16;6;21;19;31;23*3;4;11;8;22;9;15;7*26;1;13;12","5",""
50,1283.1031,1068.1063,1668.062,";;17;2;28;18;14;27*24;29;25;10;5*20;30;16;6;21;19;31;7;15;9*22;8;11;4;3;23;26;1*13;12","5",""
51,1274.4608,1068.1063,1668.5314,";;17;2;28;18;14;27*24;29;25;10;5*20;30;16;6;21;19;31;7;15;9*22;8;11;4;3;13;1*26;23;12","5",""
52,1289.0348,1068.1063,1738.5381,";;17;28;2;18;14;27*24;29;25;10;5*20;30;16;6;21;19;31;7;15;9*22;8;11;4;3;23;26;1*13;12","5",""
53,1262.0952,1068.1063,1542.6462,";;17;2;28;18;14;27*24;29;25;10;5*20;30;16;6;21;19;31;7;15;9*22;8;4;11;3;23;26;1*13;12","5",""
54,1261.0891,1068.1063,1644.3894,";;17;2;28;18;14;27*24;29;25;10;5;4;11*8;22;9;15;7;31;19;21;6*16;30;20;3;23;26;1*13;12","5",""
55,1229.266,1054.375,1663.9907,";;17;2;28;18;14;27*24;29;10;25;5*20;30;16;6;21;19;31;7;15;9*22;8;11;13;1;26;23*3;4;12","5",""
56,1240.5631,1048.3182,1643.394,";;17;2;28;18;14;27*20;5;25;10;29*24;30;16;6;21;19;31;7;15;9;22*8;11;4;3;23;26;13;1*12","5",""
57,1243.1238,1048.3182,1594.2717,";;17;2;24;27;14;18*28;29;10;25;5*20;30;16;6;21;19;31;7;15;9*22;8;11;4;3;23;26*13;1;12","5",""
58,1193.0022,1048.3182,1507.1094,";;17;2;28;18;14;27*24;29;10;25;5*20;30;16;6;21;19;31;7;15;9*22;8;11;4;3;23;26*13;1;12","5",""
59,1200.9851,1048.3182,1648.5872,";;17;2;28;18;14;27*24;29;10;25;5*20;30;16;6;21;19;31;7;15;9*22;8;11;4;3;23;26*13;1;12","5",""
60,1235.2145,1046.123,1758.7891,";;17;2;28;16;30*20;5;25;10;29*24;27;14;18;6;21;19;31;7*8;11;4;3;23;26;22;15;9*13;1;12","5",""
61,1209.5337,1039.1781,1679.717,";;17;2;28;18;14;27*24;29;10;25;5*20;30;16;7;31;19;21;6;15;9*22;8;11;3;4;23;26*13;1;12","5",""
62,1220.64,1039.1781,1685.5612,";;17;2;28;18;14;27*24;29;10;25;5*20;30;16;7;31;4*3;23;26;13;1;21;19;11*8;22;9;15;6;12","5",""
63,1214.0824,1010.2708,1716.331,";;26;23;3;4;11;8;22;9*14;7;20;17;2*28;18;15;27;24;29;10*25;5;31;19;21;1;13;30*16;6;12","5",""
64,1190.3573,1010.2708,1533.6829,";;26;23;3;4;11;8;22;9;15*7;31;19;21;6;16;30;20*5;25;10;29;24;27;14*18;28;2;17;13;1*12","5",""
65,1200.4044,1010.2708,1529.6416,";;26;13;17;2*28;18;14;27;24;29;10*25;5;20;30;16;6*21;19;31;7;15;9;22;8;23;3*4;11;1;12","5",""
66,1235.5242,981.4489,1713.9835,";;26;23;3;4;11;8;22;9;15*7;31;19;21;6;16;30;13*17;2;28;18;14;27*24;29;10;25;5*20;1;12","5",""
67,1239.8317,981.4489,1677.4358,";;26;23;3;4;11;8;22;9;15*2;17;13;30;16;6;21;19*31;7;28;18;14;27;24*29;10;25;5;20;1*12","5",""
68,1236.4747,981.4489,1760.8383,";;26;23;3;4;11;8;22;9;15*7;31;27;14;18;28*2;17;13;30;16;6;21;19*24;29;10;25;5*20;1;12","5",""
69,1215.9939,981.4489,1642.175,";;26;23;3;4;11;8;22;9;15*7;31;19;21;6;16;30;13*17;29;24;27;14;18;28*2;10;25;5*20;1;12","5",""
70,1243.7593,937.201,1609.1302,";;26;23;3;4;11;8;22;9;15*7;31;19;21;17;13;30;16*5;25;10;29;24;27;14*18;28;2;6;20;1*12","5",""
71,1234.4121,937.201,1702.1414,";;26;23;3;4;11;8;22;9;15*7;31;19;21;17;13;30;16*6;2;28;18;14;27;24*29;10;25;5;20;1*12","5",""
72,1193.8715,937.201,1539.6735,";;26;23;3;4;11;8;13*17;21;19;31;7;15;9;22;30;16*6;2;28;18;14;27;24*29;10;25;5;20;1*12","5",""
73,1196.5487,937.201,1665.7827,";;26;23;3;4;11;8;22;9;15*7;31;19;21;17;13;30;16*6;2;28;18;14;27;24*29;10;25;5;20;1*12","5",""
74,1162.5671,937.201,1630.9674,";;26;23;3;4;11;8;22;9;15*7;31;19;21;17;13;30;16*10;29;24;27;14;18;28*2;6;25;5;20;1*12","5",""
75,1164.4535,937.201,1626.4784,";;26;23;3;4;11;8;22;9;15*10;29;24;27;14;18;28*2;6;16;30;13;17;21;19*25;7;31;5;20;1*12","5",""
76,1186.6537,937.201,1675.8071,";;26;23;3;4;11;8;29*24;27;14;18;28;2;6*16;30;13;17;21;19;31;7*15;9;22;10;25;5*20;1;12","5",""
77,1176.5043,937.201,1732.3298,";;26;23;3;4;11;8;22;9;15*7;27;14;18;28;2;6*16;30;13;17;21;19;31;24*29;10;25;5;20;1*12","5",""
78,1143.7423,933.6119,1614.2733,";;26;23;3;4;11;8;9;22;15*7;31;19;21;16;30;13;17*6;2;28;18;14;27;24*10;29;25;5;20;1*12","5",""
79,1165.6093,933.6119,1591.7241,";;26;23;3;4;25;10*29;24;27;14;18;28;2*6;16;30;13;17;21;19;31*7;15;22;11;8;9;5;20;1*12","5",""
80,1092.6179,933.6119,1526.5625,";;26;23;3;4;11;8;9;22;15*7;31;19;21;17;13;30;16*6;2;28;18;27;14;24*29;10;25;5;20;1*12","5",""
81,1089.7097,933.6119,1387.2046,";;26;23;3;4;11;8;9;22*7;15;31;19;2;6;16;30*13;17;21;28;18*14;5;25;10;29;24;27*20;1;12","5",""
82,1083.9907,933.6119,1449.283,";;26;23;3;4;11;8;9;22;15*7;31;19;21;17;13;30;16*6;2;28;29;24;27;14*18;10;25;5*20;1;12","5",""
83,1071.6881,933.6119,1519.4652,";;4;3;23;26;11;8;9;22;15*7;31;19;21;17;13;30;16*6;2;28;18;14;27;24*29;10;25;5;20;1*12","5",""
84,1108.3827,933.6119,1555.9508,";;26;23;3;4;11;8;9;22;15*7;31;19;21;17;13;30;16*6;2;28;18;29;24;27*14;10;25;5;20;1*12","5",""
85,1111.1924,933.6119,1572.2496,";;26;23;3;4;11;8;9;22;15*7;31;19;27;14;18;28*2;6;16;30;13;17;21*24;29;10;25;5*20;1;12","5",""
86,1085.6633,933.6119,1626.4869,";;26;23;3;4;11;8;9;22;15*7;31;19;21;17;13;30;16*6;2;28;18;14;27;24*29;10;25;5;20;1*12","5",""
87,1125.1099,933.6119,1519.8181,";;26;23;3;4;11;19;31;7;15*22;9;8;21;17;13;30*16;6;2;28;18*14;27;24;29;10;20;5*25;1;12","5",""
88,1126.3187,933.6119,1593.7349,";;26;23;3;4;11;8;9;22;15*7;31;19;21;27;24;29;10;17*14;18;28;2;6*16;30;13;25;5*20;1;12","5",""
89,1126.0045,933.6119,1565.012,";;26;3;23;4;11;30;13*17;21;19;31;7;15;22;9;8*16;6;2;28;14*18;27;24;29;10;25*5;20;1;12","5",""
90,1120.8086,933.6119,1612.5376,";;26;23;3;4;11;8;9;22;15*7;31;19;21;17;13;30;16*6;2;5;29;24;27;14*18;28;25;10*20;1;12","5",""
91,1128.3052,933.6119,1571.1389,";;26;23;3;4;11;8;9;22;15*7;31;19;21;17;13;30;16*6;2;28;18;14;27;24*29;10;25;5;20;1*12","5",""
92,1128.3358,933.6119,1624.5516,";;26;23;3;4;11;21;17*13;30;15;22;9;8;19;31;7*16;6;2;28;18*14;27;24;29;10;25;5*20;1;12","5",""
93,1127.751,933.6119,1474.3707,";;26;4;3;23;11;8;9;22;15*7;31;19;21;17;13;30;16*6;2;28;18;14;27*20;24;5;25;10*29;1;12","5",""
94,1103.7651,933.6119,1485.4181,";;26;23;3;4;11;8;9;22;15*7;31;19;21;17;13;30;16*6;2;28;18;14;27;24*29;10;25;5;20;1*12","5",""
95,1142.3364,933.6119,1515.855,";;26;23;3;4;11;8;9;22;15*7;31;19;21;17;13;30;16*6;2;28;18;14;27;24*29;10;25;5;20;1*12","5",""
96,1089.0763,933.6119,1464.1504,";;6;16;30;13;17;21;19;31*7;15;22;9;8;11;4;3;23*26;2;28;18;14;27*24;29;10;25;5*20;1;12","5",""
97,1095.4332,921.1169,1599.7831,";;26;23;3;4;11;8;22;9;15*7;31;19;17;21;13;30;16*6;24;27;14;18;28;2*29;10;25;5;20;1*12","5",""
98,1102.1418,921.1169,1540.6517,";;26;23;3;4;11;8;22;9;15*7;31;19;17;21;13;30;16*6;2;28;27;14;18;24*29;10;25;5;20;1*12","5",""
99,1092.225,921.1169,1415.2527,";;26;23;3;4;11;8;22;9;15*7;31;19;17;21;13;30;16*6;2;28;18;14;27;24*29;10;25;5;20;1*12","5",""
100,1111.561,921.1169,1509.8586,";;26;23;3;4;11;8;22;9;15*7;31;19;17;21;13;30;16*6;2;28;18;14;27;24*29;10;20;5;25;1*12","5",""
101,1141.6449,921.1169,1766.6831,";;26;23;3;4;30;13;21*17;19;31;7;15;9;22;8;11*16;6;2;28;18*14;27;24;29;10;25;5*20;1;12","5",""
102,1130.3656,921.1169,1630.6267,";;26;23;3;4;11;8;22;9;15*7;31;19;17;21;13;30;16*6;2;5;25;10;29*24;27;14;18;28;20;1*12","5",""
103,1150.8649,912.04535,1590.7688,";;26;23;3;4;11;8;9;22;15*7;31;19;17;21;13;30;16*6;2;28;18;14;24;27*29;10;25;5;20;1*12","5",""
104,1121.7875,912.04535,1566.5757,";;26;23;3;4;11;8;9;22;15*18;28;2;6;16;30*13;21;17;19;31;7;14;24;27*29;10;25;5;20;1*12","5",""
105,1139.1611,912.04535,1571.0299,";;26;23;3;4;11;8;9;22;15*7;31;19;17;21;13;28*2;6;16;30;18;14;24;27;1*20;5;25;10;29*12","5",""
106,1144.3088,912.04535,1613.025,";;26;23;3;4;11;8;9;22;15*7;31;19;17;21;13;30;16*6;2;28;18;14;24;27*29;10;25;5;20;1*12","5",""
107,1144.0797,912.04535,1554.6968,";;26;23;3;4;11;8;30*13;21;17;19;31;7;15;22;9*16;6;2;28;18*14;24;27;29;10;25;5*20;1;12","5",""
108,1141.1656,912.04535,1669.7396,";;26;23;3;4;11;8;9;22;15*13;31;7;21;17;19;30;16*6;2;28;18;14;24;27*29;10;25;5;20;1*12","5",""
109,1116.6761,912.04535,1602.0592,";;26;23;3;4;11;8;9;22;15*7;31;19;17;21;13;30;16*6;2;20;5;25*10;29;27;24;14;18;28;1*12","5",""
110,1120.5138,912.04535,1419.6478,";;26;23;3;4;11;8;9;22*5;25;10;29;27;24;14*18;28;2;6;16;30*13;21;17;19;31;7;15*20;1;12","5",""
111,1100.4913,912.04535,1531.3147,";;26;23;3;4;11;8;9;22;15*7;31;19;17;21;13;30;16*6;2;28;18;14;24;27*29;10;25;5;20;1*12","5",""
112,1107.7281,912.04535,1434.167,";;26;23;3;4;11;8;9;22;15*7;31;19;17;21;13;30;16*6;2;28;18;14;24;27*29;10;25;5;20;1*12","5",""
113,1107.5591,912.04535,1572.9388,";;26;23;3;4;11;8;9;22;15*7;31;2;6;16;30;13*21;17;19;28;18;14;24;27*29;10;25;5;20;1*12","5",""
114,1119.9778,912.04535,1556.2544,";;26;23;3;4;11;8;9;22;15*7;31;19;17;21;13;30;16*6;2;28;18;14;24;27*29;10;25;5;20;1*12","5",""
115,1073.5748,912.04535,1476.8379,";;26;23;3;4;11;8;9;22;15*7;31;19;17;21;13;30;16*6;2;28;18;14;24;27*29;10;25;5;20;1*12","5",""
116,1072.9467,912.04535,1596.5444,";;26;23;3;4;11;8;24*14;18;28;2;6*16;30;13;21;17;19;31;7*15;22;9;27;29;10;25;5*20;1;12","5",""
117,1049.9037,912.04535,1345.5798,";;26;23;3;4;11;8;9;22;15*7;31;30;13;21;17;19;16*6;2;28;18;14;24;27*29;10;25;5;20;1*12","5",""
118,1081.0101,912.04535,1558.6322,";;26;23;3;4;11;8;9;22;15*7;31;19;17;21;13;30;16*6;2;28;18;14;24;27*29;10;25;5;20;1*12","5",""
119,1079.4825,912.04535,1556.583,";;26;23;3;4;11;8;9;22;15*7;31;19;17;21;13;30;16*6;2;28;18;14;24;27*29;10;25;1;20;5*12","5",""
120,1066.9543,901.73737,1663.4791,";;26;3;23;4;11;8;9;22;15*7;31;19;17;21;13;30;16*6;2;28;18;14;24;27*29;10;25;5;20;1*12","5",""
121,1105.3201,901.73737,1664.1265,";;26;3;23;4;11;8;9;22;15*7;31;19;17;21;13;30;16*6;2;28;18;14;24;27*29;10;25;5;20;1*12","5",""
122,1094.7976,901.73737,1484.2301,";;26;3;23;4;11;15;22;9;8*7;31;19;17;21;13;30;16*6;2;28;18;14;24;27*29;10;25;5;20;1*12","5",""
123,1091.7771,901.73737,1509.6182,";;26;3;23;4;11;8;9;22;15*7;31;19;17;21;13;30;16*6;2;28;18;14;24;27*29;10;25;5;1;20*12","5",""
124,1086.6339,901.73737,1575.543,";;26;3;23;4;11;8;9;22;15*7;31;19;17;21;13;30;16*6;2;28;18;14;24;27*29;10;25;1;20;5*12","5",""
125,1055.3328,901.73737,1614.9506,";;26;3;23;4;11;8;9;22;15*10;29;27;24;14;18;28*2;6;16;30;13;21;17;19*31;7;25;5;20;1*12","5",""
126,1064.2946,900.8389,1601.6117,";;26;3;15;7;31;19;17*21;13;30;16;6;2;28*23;22;9;8;11;4;18;14;24;1*20;5;25;10;29;27*12","5",""
127,1091.8434,896.8333,1591.6855,";;26;3;23;28;2;6*16;30;13;21;18;4;11*8;9;22;15;19;17;7;31;14*24;27;29;10;25;5*20;1;12","5",""
128,1070.9348,896.8333,1644.5695,";;26;3;23;28;2;6*16;30;13;21;31;19;17;7*15;22;9;8;11;4;18;25*10;29;27;24;14;5;20;1*12","5",""
129,1058.0874,896.8333,1514.6354,";;26;3;23;28;2;6*16;30;13;21;31;19;17;7*15;22;9;8;11;4;18;14;24;27*29;10;25;5;20;1*12","5",""
130,1082.3328,896.8333,1449.5007,";;26;3;23;28;2;6*16;20;5;25*10;29;27;24;14;18;4;11*8;9;22;15;7;17;19;31;21*13;30;1;12","5",""
131,1142.585,896.8333,1498.0665,";;26;3;23;28;2;6*16;30;13;21;31;19;17;7*15;22;9;8;20;14;24;27*29;10;25;5;18;4*11;1;12","5",""
132,1152.9482,896.8333,1615.365,";;26;3;23;28;2;6*16;30;13;21;31;19;17;7*15;22;9;8;11;4;18;14;24;27*29;10;25;5;20;1*12","5",""
133,1140.7256,896.8333,1687.0725,";;26;3;23;28;2;24*14;18;4;11;8;9;22;15;7*17;19;31;21;13;30;16;6;27*29;10;25;5;20;1*12","5",""
134,1138.1317,896.8333,1783.0332,";;26;3;23;28;2;6*16;30;13;21;31;8;9*22;15;7;17;19;11;4;18;14*24;27;29;10;25;5*20;1;12","5",""
135,1131.8478,896.8333,1670.7086,";;26;3;23;28;2;6*16;30;13;21;31;19;17;7;27*24;14;18;4;11;8;9;22;15*29;10;25;5;20;1*12","5",""
136,1120.0653,896.8333,1743.5426,";;3;26;23;28;2;6*16;30;13;21;31;19;17;7*15;22;9;8;11;4;18;14;24;27*29;10;25;20;5;1*12","5",""
137,1137.3514,895.5534,1558.9678,";;26;7;17;19;31;21;13*22;15;3;23;28;2;6*16;30;9;8;11;4;18*20;5;25;10;29;27*24;14;1;12","5",""
138,1092.808,895.5534,1490.4207,";;26;7;17;19;31;21;13;30*16;6;2;28;23;3;15*22;9;8;11;4;18;14;24;27*29;10;25;5;20;1*12","5",""
139,1098.7745,895.5534,1572.8192,";;26;2;6;16;30;13*21;31;19;17;7;28;23;3*15;22;9;8;11;4;18;14;24;27*29;10;25;5;20;1*12","5",""
140,1116.8523,895.5534,1561.0171,";;26;7;17;19;31;21;13;30*16;27;24;14;18;4;11;8*9;22;15;3;23;28;2;6*29;10;25;5;20;1*12","5",""
141,1083.1519,895.5534,1628.2745,";;26;7;17;5;25*10;29;27;24;14;18;4;11*8;9;22;15;3;23;28*2;6;16;30;13;21;31;19*20;1;12","5",""
142,1111.3606,895.5534,1528.189,";;26;7;17;19;30;13;21;31*16;6;2;28;23;3;15*22;9;8;11;4;18;14;24;27*29;10;25;5;20;1*12","5",""
143,1100.1017,895.5534,1452.8062,";;26;7;17;19;31;21;13;30*16;6;2;28;23;3;15*22;9;8;11;4;18;14;24;27*29;10;25;5;20;1*12","5",""
144,1053.2981,895.5534,1500.4158,";;26;7;17;19;31;21;13;30*16;6;2;28;23;3;15*22;9;8;11;4;18;14;24;27*29;10;25;5;20;1*12","5",""
145,1074.2361,895.5534,1428.543,";;26;7;17;19;31;21;13;30*16;6;2;28;23;3;15*22;9;8;11;4;18;14;24;27*29;10;25;1;20;5*12","5",""
146,1083.3799,895.5534,1515.8479,";;26;7;17;19;31;21;13;30*16;6;2;28;23;3;15*22;9;8;11;4;18;14;24;27*29;10;25;5;20;1*12","5",""
147,1094.2788,895.55334,1591.8022,";;26;7;17;19;31;21;13;30*16;6;2;28;23;3;15*22;9;8;11;27;29;10;14*18;4;24;25;5;20*12;1","5",""
148,1080.2471,895.55334,1453.4481,";;21;31;19;17;7;26;13;30*16;6;2;28;23;3;15*22;9;8;11;14;18;4;24;27*29;10;25;5;20*12;1","5",""
149,1070.4741,895.55334,1496.9309,";;26;7;17;19;28;4;11*8;9;22;15;3;23;18;14*24;31;2;6;16;30;13*21;27;29;10;25;5*20;12;1","5",""
150,1047.3777,895.55334,1343.5493,";;26;7;17;19;31;21;13;30*16;6;2;28;23;3;15*22;9;8;11;4;18;14;24;27*29;10;25;5;20*12;1","5",""
151,1043.7831,895.18585,1417.2568,";;26;3;23;28;2;6*16;30;13;21;31;19;17;7*15;22;9;4;11;8;18;14;24;27*29;10;25;20;5;1*12","5",""
152,1070.8341,895.18585,1397.9409,";;26;3;23;28;2;6*16;30;13;21;31;19;17;7*15;22;9;4;11;8;18;14;24;27*29;10;25;5;20;1*12","5",""
153,1102.6924,895.18585,1404.5776,";;26;3;23;28;2;6*16;30;13;21;31;19;17;7*15;22;9;4;11;8;18;14;24*20;5;25;10;29;27;1*12","5",""
154,1093.1179,890.88885,1809.0225,";;26;3;23;28;2;6*16;30;13;21;11;9;22;15;7*17;19;31;4;8;18;14;24*29;27;10;25;5;20;1*12","5",""
155,1073.6027,890.88885,1523.9575,";;26;3;23;28;2;6*16;30;13;21;31;19;17;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
156,1063.0232,890.88885,1372.6432,";;26;3;23;28;2;6*16;30;13;21;31;19;17;7*15;22;9;20;29;27;24;14*18;8;4;11;5;25*10;1;12","5",""
157,1087.5029,890.88885,1613.5149,";;26;3;23;28;2;6*16;30;13;21;31;19;24;14*18;8;4;11;9;25;10*29;27;17;7;15;22;5*20;1;12","5",""
158,1078.6484,890.88885,1486.4023,";;26;3;23;28;2;6*16;30;13;21;31;19;17;7*15;22;9;11;4;8;18;14;24;27*29;10;25;5;20;1*12","5",""
