"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.4639"
22,1932.675,1882.9696,2296.1235,";;18;15;26;40;1;23;6;43*2;41;16;31;35;36;39;20*42;10;3;7;13*11;4;21;8;29;27;14;25*37;19;38;32;12*46;24;30;33;28;34;9*47;5;22;44;45;17","7",""
23,1946.7069,1882.9696,2508.3047,";;18;15;26;40;1;23;6;43*2;41;16;31;35;36;39;20*42;10;3;7;13*11;4;21;8;29;27;14;25*37;19;38;32;12*46;24;30;33;28;34;9*47;5;22;44;45;17","7",""
24,1931.8378,1873.7167,2331.0037,";;18;15;26;40;1;23;6;43*2;41;16;31;35;36;39;20*42;10;3;7;13*11;4;21;8;29;27;14;25*37;19;38;32;12*46;24;30;33;28;34;9*47;5;22;45;44;17","7",""
25,1931.774,1873.7167,2352.6406,";;18;15;26;40;1;23;6;43*2;41;16;31;35;36;39;20*42;10;3;7;13*11;4;21;8;29;27;14;25*37;19;38;32;12*46;24;30;33;28;34;9*47;5;22;45;44;17","7",""
26,1891.1902,1859.366,2376.0508,";;18;15;26;40;1;23;6;43*2;41;16;31;35;36;39;20*42;10;3;7;27;29;8;21*4;11;13;14;25;37*19;38;32;12;46;24;30;33*28;34;9;47;5;22;45*44;17","7",""
27,1886.337,1859.366,2112.1135,";;18;15;26;40;1;23;6;43*2;41;16;31;35;36;39;20*42;10;3;7;27;29;8;21*4;11;13;14;25;37*19;38;32;12;46;24*34;28;33;30;9;47;5;22*45;44;17","7",""
28,1900.889,1859.366,2249.6929,";;18;15;26;40;1;23;6;43*2;41;16;31;35;36;39;20*42;10;3;7;27;29;8;21*4;11;13;14;25;37*19;38;32;12;46;24;30;33*28;34;9;47;5;22;45*44;17","7",""
29,1912.9778,1844.2272,2217.8918,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;31;16;41;2;43;6;23;1*40;26;8;29;27;14;25;37*19;38;32;12;46;24;30;33*28;34;9;47;5;22;45*44;17","7",""
30,1893.8896,1844.2272,2301.2236,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;31;16;41;2;43;6;23;1*40;26;8;29;27;14;25;37*19;38;32;12;46;24;30;33*28;34;9;47;5;22;45*44;17","7",""
31,1888.7656,1844.2272,2343.7432,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;31;16;41;2;43;6;23;1*40;26;8;29;27;14;25;37*19;38;32;12;46;24;30;33*28;34;9;47;5;22;45*44;17","7",""
32,1882.6301,1844.2272,2431.997,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;31;16;41;2;43;6;23;1*40;26;8;29;27;14;25;37*19;38;32;12;46;24;30;33*28;34;9;47;5;22;45*44;17","7",""
33,1925.0364,1839.6405,2348.6387,";;18;15;26;40;1;23;6;43*2;41;16;31;35;36;39;20*42;10;3;7;27;29;8;21*4;11;13;14;25;37*19;38;32;12;46;24;30;33*28;34;9;47;44;5*22;45;17","7",""
34,1874.4443,1824.4211,2637.038,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;31;16;2;41;43;6;23;1*40;26;8;29;27;14;25;37*19;38;32;12;46;24;30;33*28;34;9;47;5;22;45*44;17","7",""
35,1902.7831,1814.6934,2518.6477,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;31;16;2;41;43;6;23;1*40;26;8;29;27;14;25;37*19;38;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
36,1868.6301,1814.6934,2379.3738,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;31;16;2;41;43;6;23;1*40;26;8;29;27;14;25;37*19;38;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
37,1862.7734,1774.9456,2458.3977,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*40;26;8;29;27;14;25;37*19;38;32;12;46;24;30;33*28;34;9;47;44;45;22*5;17","7",""
38,1833.7288,1765.2178,2185.4956,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*40;26;8;29;27;14;25;37*19;38;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
39,1829.2306,1765.2178,2261.4373,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*40;26;8;29;27;14;25;37*19;38;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
40,1813.8856,1765.2178,2140.707,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*40;26;8;29;27;14;25;37*19;38;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
41,1787.8882,1765.2178,2111.417,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*40;26;8;29;27;14;25;37*19;38;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
42,1786.0306,1765.2178,2158.3767,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*40;26;8;29;27;14;25;37*19;38;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
43,1795.3914,1765.2178,2154.6816,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*40;26;8;29;27;14;25;37*19;38;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
44,1788.26,1749.2152,2137.0544,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;27*29;8;26;40;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
45,1781.5308,1749.2152,2203.9688,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;27*29;8;26;40;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
46,1792.4094,1749.2152,2222.6594,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;27*29;8;26;40;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
47,1783.9868,1749.2152,2118.5168,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;27*29;8;26;40;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
48,1767.58,1727.8779,2049.8037,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;40;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
49,1779.5491,1727.8779,2273.4077,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;40;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
50,1773.3188,1727.8779,2084.1155,";;18;15;21;4;11;13*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;40;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
51,1771.1854,1719.3208,2156.9058,";;18;15;13;11;4;21*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;40;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
52,1764.7432,1719.3208,2146.9802,";;18;15;13;11;4;21*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;40;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
53,1751.2711,1719.3208,2137.4358,";;18;15;13;11;4;21*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;40;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
54,1759.0029,1719.3207,2271.0244,";;35;36;39;20;42;10;3*7;21;4;11;13*15;18;41;2;16;31;43*6;23;1;38;19;37*25;14;29;27;8;26;40;32;12*46;24;30;33;9;34;28*47;5;22;45;44;17","7",""
55,1753.4341,1707.9469,2297.4783,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;40;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
56,1765.987,1707.9469,2400.836,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;40;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
57,1783.6672,1707.9469,2390.6196,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;40;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
58,1757.6027,1707.9469,2367.4607,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;40;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
59,1735.2167,1707.9469,2299.4414,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;40;32;12;46;24;30;33*9;34;28;47;5;22;45*44;17","7",""
60,1747.3911,1703.9254,2179.896,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;40;32;12;30;24;46;33*9;34;28;47;5;22;45*44;17","7",""
61,1726.6803,1703.9254,2036.7694,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;40;32;12;30;24;46;33*9;34;28;47;5;22;45*44;17","7",""
62,1720.5847,1703.9254,2138.4075,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;40;32;12;30;24;46;33*9;34;28;47;5;22;45*44;17","7",""
63,1732.5955,1700.7385,2141.9556,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;40;32;12;28;34*9;33;46;24;30;47;5;22;45*44;17","7",""
64,1720.2283,1687.4397,2261.3042,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;22;5;47;30;24;46;33*9;34;28;32;12;40;45*44;17","7",""
65,1727.9761,1687.4397,2156.4253,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;22;5;47;30;24;46;33*9;34;28;12;32;40;45*44;17","7",""
66,1737.2482,1687.4397,2135.1494,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;22;5;47;30;24;46;33*9;34;28;12;32;40;45*44;17","7",""
67,1733.0962,1687.4397,2243.4797,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;22;5;47;30;24;46;33*9;34;28;12;32;40;45*44;17","7",""
68,1714.4436,1687.4397,2149.6392,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;22;5;47;30;24;46;33*9;34;28;12;32;40;45*44;17","7",""
69,1715.7549,1687.4397,2066.125,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;37;25;14;29*27;8;26;22;5;47;30;24;46;33*9;34;28;12;32;40;45*44;17","7",""
70,1699.4106,1677.408,1930.7222,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;29*27;8;26;22;5;47;30;24;46;33*9;34;28;12;32;40;45*44;17","7",""
71,1702.9354,1677.408,2154.133,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;29*27;8;26;22;5;47;30;24;46;33*9;34;28;12;32;40;45*44;17","7",""
72,1721.353,1677.408,2215.3696,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;29*27;8;26;22;5;47;30;24;46;33*9;34;28;12;32;40;45*44;17","7",""
73,1710.9191,1677.408,2313.5261,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;29*27;8;26;22;5;47;30;24;46;33*9;34;28;12;32;40;45*44;17","7",""
74,1697.7539,1656.8441,2064.844,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;33*46;24;30;47;5;22;26;8;27*29;9;34;28;12;32;40*45;44;17","7",""
75,1699.5381,1656.8441,2040.972,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;33*46;24;30;47;5;22;26;8;27*29;9;34;28;12;32;40*45;44;17","7",""
76,1691.3104,1656.8441,1980.2996,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;33*46;24;30;47;5;22;26;8;27*29;9;34;28;12;32;40*45;44;17","7",""
77,1696.3855,1656.8441,2160.7651,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;33*46;24;30;47;5;22;26;8;27*29;9;34;28;12;32;40*45;44;17","7",""
78,1693.0084,1656.8441,2177.0679,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;33*46;24;30;47;5;22;26;8;27*29;9;34;28;12;32;40*45;44;17","7",""
79,1672.4624,1656.8441,1870.883,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;33*46;24;30;47;5;22;26;8;27*29;9;34;28;12;32;40*45;44;17","7",""
80,1677.3918,1656.8441,2063.4326,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;33*46;24;30;47;5;22;26;8;27*29;9;34;28;12;32;40*45;44;17","7",""
81,1691.3678,1654.2308,2111.5322,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;33*46;24;30;47;5;22;26;8;27*29;9;34;28;12;32;45*40;44;17","7",""
82,1682.5078,1654.2308,2146.362,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;33*46;24;30;47;5;22;26;8;27*29;9;34;28;12;32;45;44*40;17","7",""
83,1682.4879,1651.4266,2100.4895,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;45;32;12;28*34;9;29;27;8;26;22;5*47;30;24;46;33;14;37;25*19;38;1;23;6;43;31*40;44;17","7",""
84,1684.6832,1641.2915,2139.6062,";;18;21;13;11;4;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;33*46;24;30;47;5;22;26;8;27*29;9;34;28;12;32;45*40;44;17","7",""
85,1694.899,1641.2915,2204.7708,";;18;21;13;11;4;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;33*46;24;30;47;5;22;26;8;27*29;9;34;28;12;32;45*40;44;17","7",""
86,1707.3209,1641.2915,2254.5137,";;18;21;13;11;4;15*7;3;10;42;20;39;36*35;41;2;16;31;43;6;23;1*38;19;25;37;14;33*46;24;30;47;5;22;26;8;27*29;9;34;28;12;32;45*40;44;17","7",""
87,1702.7206,1632.4078,2170.529,";;18;21;4;11;13;15*41;35;36;39;20;42;10;3*7;2;16;45;32;12*28;34;9;29;27;8;26;22*5;47;30;24;46;33;14;37*25;19;38;40;44*17;1;23;6;43;31","7",""
88,1671.332,1632.4078,2129.2976,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;45;32;12;28*34;9;29;27;8;26;22;5*47;30;24;46;33;14;37;25*19;38;40;44;17;1*23;6;43;31","7",""
89,1694.8436,1632.4078,2170.6743,";;18;21;4;11;13;15*7;3;10;42;20;39;36*35;41;2;16;45;32;12;28*34;9;29;27;8;26;22;5*47;30;24;46;23;1;17;44*40;38;19;25;37*14;33;6;43;31","7",""
90,1699.068,1624.5311,2336.426,";;18;21;46;33;14;37;25*19;38;1;23;6;43;31*16;2;41;35;36;39;20*42;10;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
91,1706.2113,1624.5311,2140.9885,";;18;21;46;33;14;37;25*19;38;1;23;6;43;31*16;2;41;35;36;39;20*42;10;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
92,1710.1232,1624.5311,2562.5806,";;18;21;46;33;14;37;25*19;38;1;23;6;43;31*16;2;41;35;36;39;20*42;10;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
93,1735.5132,1624.5311,2436.158,";;18;21;46;33;14;37;25*19;38;1;23;6;43;31*16;2;41;35;36;39;20*42;10;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
94,1694.2557,1624.5311,2435.2146,";;18;21;46;33;14;37;25*19;38;1;23;6;43;31*16;2;41;35;36;39;20*42;10;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
95,1664.8861,1624.5311,2308.1682,";;18;21;46;33;14;37;25*19;38;1;23;6;43;31*16;2;41;35;36;39;20*42;10;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
96,1640.9135,1624.5311,2049.3372,";;18;21;46;33;14;37;25*19;38;1;23;6;43;31*16;2;41;35;36;39;20*42;10;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
97,1632.0409,1624.5311,1918.6538,";;18;21;46;33;14;37;25*19;38;1;23;6;43;31*16;2;41;35;36;39;20*42;10;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
98,1651.0344,1624.5311,2109.3408,";;18;21;46;33;14;37;25*19;38;1;23;6;43;31*16;2;41;35;36;39;20*42;10;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
99,1637.2686,1624.5311,1986.9226,";;18;21;46;33;14;37;25*19;38;1;23;6;43;31*16;2;41;35;36;39;20*42;10;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
100,1654.2947,1594.5125,2109.3408,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;19;25*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;44;40;17","7",""
101,1643.3832,1594.5125,1875.4276,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;19;25*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
102,1685.0646,1594.5125,2261.204,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;19;25*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
103,1635.524,1594.5125,2197.394,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;19;25*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
104,1633.4817,1594.5125,2150.9343,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;19;25*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
105,1612.4396,1594.5125,1885.1333,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;19;25*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
106,1616.7434,1594.5125,1966.8633,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;19;25*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
107,1610.9131,1594.5125,1853.1522,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;19;25*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
108,1620.2599,1594.5125,1972.3689,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;19;25*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
109,1627.1622,1594.5125,1975.4379,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;19;25*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
110,1623.1473,1594.5125,1905.8999,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;19;25*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
111,1615.815,1594.5125,2014.3938,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;19;25*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
112,1611.4716,1594.0891,2041.4583,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;25;19*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
113,1608.6128,1594.0891,1841.7905,";;18;21;46;43;31;16;2*41;35;36;39;20;42;10;14;33*6;23;1;38;25;19*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
114,1623.3903,1594.0891,1996.9215,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;25;19*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
115,1635.1564,1594.0891,1895.1527,";;18;21;46;33;14;10;42;20*39;36;35;41;2;16;31;43*6;23;1;38;25;19*37;3;7;15;4*11;13;24;30;47;5;22*26;8;27;34;9;29;28*12;32;45;40;44;17","7",""
