"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1392.9333"
10,2347.37,2095.445,2917.3098,";;15;37;40;38;1;17*19;24;20;8;32;23;12;10*9;6;21;13;28;41*2;33;29;11;22;44;31;5*36;3;25;35;43;7;18;14;30*39;26;45;47;16;34;27*4;46;42","7",""
11,2334.6968,2095.445,2838.0803,";;15;37;40;38;1;17*19;24;20;8;32;23;12;10*9;6;21;13;28;41*2;33;29;11;22;44;31;5*36;3;25;35;43;7;18;14;30*39;26;45;47;16;34;27*4;46;42","7",""
12,2256.5383,2092.4194,2681.8987,";;17;10;40;38;1;14*19;24;20;8;32;23;12;15*9;6;21;13;28;41*2;33;29;11;22;44;31;5*36;7;25;35;18;43;46;27*37;39;26;45;47;16*3;30;4;42;34","7",""
13,2208.3977,2091.639,2690.7847,";;17;10;40;38;1;14*19;24;20;8;32;23;12;15*9;6;21;13;28;41*2;33;29;11;22;44;31;5*36;37;25;7;43;3*18;35;30;39;26;45;47;16*42;46;4;27;34","7",""
14,2171.8584,2045.4814,2601.147,";;17;10;40;38;1;14*19;24;20;8;32;23;12;15*9;6;21;13;28;41*2;33;29;11;22;44;31;5*36;7;25;35;18;43;37*3;30;39;26;45;47;16*34;27;4;42;46","7",""
15,2117.7021,2045.4814,2397.3855,";;17;10;40;38;1;14*19;24;20;8;32;13;12*15;9;6;21;23;28;41*2;33;29;11;22;44;31;5*36;7;25;35;18;43;37*3;30;39;26;45;47;16*34;27;4;42;46","7",""
16,2107.6611,2045.4814,2286.5874,";;17;10;40;38;1;8;19*24;20;14;32;23;12;15;9*6;21;13;28;41*2;33;29;11;22;44;31;5*36;7;25;35;18;43;37*3;30;39;26;45;47;16*34;27;4;42;46","7",""
17,2118.8582,2021.2994,2496.8098,";;17;10;40;38;1;14*19;24;20;8;32;23;12;15*9;6;21;13;28;41*2;33;29;11;22;44;31;5*36;37;25;7;43;35;18*27;30;39;26;45;47;16*34;46;4;42;3","7",""
18,2103.4565,2006.988,2369.2744,";;17;10;40;38;1;14*19;24;20;8;32;23;12;15*9;6;21;13;28;41*2;33;29;11;22;44;31;5*36;37;25;7;43;35;18*46;30;39;26;45;47;16*34;27;4;42;3","7",""
19,2066.9312,2006.988,2328.7922,";;17;10;40;38;1;14;18*24;20;8;32;23;12;15;9*6;21;13;28;41*2;33;29;11;22;44;31;5*36;37;25;7;43;35*19;46;30;39;26;45;47*16;34;27;4;42;3","7",""
20,2065.363,1984.9426,2417.9458,";;17;10;40;38;1;14*19;24;20;8;32;23;12;15*9;6;21;30;28;41;2*33;29;11;22;44;31;5;36*37;25;7;43;35;18;46*13;39;26;45;47;16*34;27;4;42;3","7",""
21,2049.864,1965.1816,2357.39,";;15;37;44;38;1;14*19;24;20;8;32;23;12;6*9;10;21;13;28;41*2;33;29;11;22;40;31*5;36;3;25;7;43;35;18*17;30;39;26;45;47;16*34;27;4;46;42","7",""
22,2039.8209,1912.0682,2390.9097,";;17;10;40;38;1;14*19;24;20;8;32;23;12;6*9;15;21;13;28;41*2;33;29;11;22;44;31;5*36;37;25;7;43;35;18*46;30;39;26;45;47;16*34;27;4;42;3","7",""
23,2012.4117,1886.8818,2301.8293,";;17;10;40;38;1;14*19;24;20;8;32;23;12;6*9;15;21;13;28;41*2;33;29;11;22;44;31;5*36;37;25;3;43;35;18;46;30*39;26;45;47;16;34;27*4;42;7","7",""
24,2001.5101,1883.6733,2417.9458,";;17;10;40;6;1;34*19;24;20;8;32;23;12;38*9;15;21;13;28;41*2;33;29;11;22;44;31;5*36;37;25;7;43;35;18*46;30;39;26;45;47;16;14*27;4;42;3","7",""
25,1951.8717,1835.9438,2248.009,";;17;10;40;6;1;14*19;24;20;8;32;23;12;38*9;15;21;13;28;41*2;33;29;11;7;44*31;5;36;3;25;22;43;35;18*46;30;39;26;45;47;16*34;27;4;42;37","7",""
26,1919.0146,1835.9438,2118.3767,";;17;10;40;6;1;14*19;24;20;8;32;23;12;38*9;15;21;13;28;41*2;33;29;11;7;44*31;5;36;3;25;22;43;35;18*46;30;39;26;45;47;16*34;27;4;42;37","7",""
27,1902.8164,1835.9438,2204.9978,";;17;10;40;6;1;14*19;24;20;8;32;23;12;38*9;15;21;13;28;41*2;33;29;11;7;44*31;5;36;3;25;22;43;35;18*46;30;39;26;45;47;16*34;27;4;42;37","7",""
28,1888.514,1834.2837,2275.4937,";;17;10;40;6;1;14*19;24;20;8;32;23;12;38*9;15;21;13;28;41*2;33;29;11;7;44*31;5;36;37;25;22;43;35;18*27;30;39;26;45;47;16*34;46;4;42;3","7",""
29,1877.49,1819.9723,2229.3838,";;17;10;40;6;1;14*19;24;20;8;32;23;12;38*9;15;21;13;28;41*2;33;29;11;7;44*31;5;36;37;25;22;43;35;18*46;30;39;26;45;47;16*34;27;4;42;3","7",""
30,1857.7806,1805.7059,2226.6274,";;17;10;40;6;1;14*19;24;20;8;32;23;12;38*9;15;46;13;28;41*2;33;29;11;7;44*31;5;36;37;25;22;43;35;18*27;30;39;26;45;47;16*34;21;4;42;3","7",""
31,1860.3087,1805.7059,2209.9214,";;17;10;40;6;1;14*11;24;20;8;32;23;12;38*9;15;46;13;28;41*2;33;29;19;7;44*31;5;36;37;25;22;43;35;18*27;30;39;26;45;47;16*34;21;4;42;3","7",""
32,1838.3363,1805.7059,2190.0295,";;17;10;40;6;1;14*19;24;20;8;32;23;12;38*9;15;46;13;28;41*2;33;29;11;7;44*31;5;36;37;25;22;43;35;18*27;30;39;26;45;47;16*34;21;4;42;3","7",""
33,1827.8359,1785.4573,2080.5508,";;17;10;40;6;1;14*19;24;20;8;32;23;12;38*9;15;46;13;28;41*2;33;29;11;7;44*31;5;36;37;25;22;43;35;18*21;30;39;26;45;47;16*34;27;4;42;3","7",""
34,1828.4847,1767.5609,2057.2073,";;17;10;40;6;1;14*11;24;20;8;32;23;12;38*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;18;27*19;39;26;45;47;16*34;21;4;42;3","7",""
35,1834.9838,1755.8456,2185.8438,";;17;10;40;6;1;14*19;24;20;8;32;23;12;38*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;18;27*11;39;26;45;47;16*34;21;4;42;3","7",""
36,1815.7858,1755.8456,2149.6582,";;17;10;40;6;1;14*19;24;20;8;32;23;12;38*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;18;27*11;39;26;45;47;16*34;21;4;42;3","7",""
37,1797.8187,1732.1674,2081.3088,";;17;10;40;6;1;14;8;24*20;19;32;23;12;38*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;18;27*11;39;26;45;47;16*34;21;4;42;3","7",""
38,1783.4878,1727.9474,2058.7827,";;17;10;40;6;1;14*11;24;20;8;32;23;12;38*9;15;46;13;28;41*2;33;27;30;7;44;31;5*36;37;25;22;43;35;18;19*29;39;26;45;47;16;34*21;4;42;3","7",""
39,1779.6605,1727.9474,2093.1382,";;17;10;40;6;1;14*11;24;20;8;32;23;12;38*9;15;46;13;28;26*2;33;29;30;7;44;31;5*36;37;25;22;43;35;18;19*27;39;41;45;47;16;34*21;4;42;3","7",""
40,1766.9761,1722.8163,1953.2815,";;17;10;40;6;1;14;27*24;20;19;32;23;12;38*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;18;8*11;39;26;45;47;16*34;21;4;42;3","7",""
41,1777.0426,1709.3678,2039.3734,";;17;18;40;6;1;14;8;24*20;19;32;23;12;38*9;15;46;13;28;41*2;33;29;3;7;44;31*5;36;37;25;22;43;35;10;21;30*39;26;45;47;16;34;27*4;42;11","7",""
42,1749.0461,1707.7582,2036.5037,";;17;18;40;6;1;14;8;24*20;19;32;23;12;38*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;10;21*11;39;26;45;47;16*34;27;4;42;3","7",""
43,1754.773,1707.7582,2000.4502,";;17;18;40;6;1;14;8;24*20;19;32;23;12;38*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;10;21*11;39;26;45;47;16*34;27;4;42;3","7",""
44,1742.3629,1704.0815,2076.674,";;17;18;40;6;1;14;27*24;20;19;32;23;12;38*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;10;21*11;39;26;45;47;16*34;8;4;42;3","7",""
45,1752.1285,1704.0815,2058.457,";;17;18;40;6;1;14;27*24;20;19;32;23;12;38*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;10;21*11;39;26;45;47;16*34;8;4;42;3","7",""
46,1743.4164,1704.0815,2223.2148,";;17;18;40;6;1;14;27*24;20;19;32;23;12;38*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;10;21*11;39;26;45;47;16*34;8;4;42;3","7",""
47,1742.5206,1694.8014,2196.1907,";;17;18;40;6;1;14;27*24;20;19;32;23;12;43;9*15;46;13;28;41;2;33*29;3;7;44;31;5;36*37;25;22;38;35;10;21;30*39;26;45;47;16;34;8;4*42;11","7",""
48,1739.1317,1683.904,2179.611,";;17;18;40;6;1;14;27*24;20;19;38;23;12;32*9;15;46;13;28;41*2;33;29;3;7;44;31*5;36;37;25;22;43;35;10;21;30*39;26;45;47;16;34;8;4*42;11","7",""
49,1751.3118,1683.904,2185.8975,";;17;18;40;6;1;14;27*24;20;19;38;23;12;32*9;15;46;13;28;41*2;33;29;3;7;44;31*5;36;37;25;22;43;35;10;21;30*39;26;45;47;16;34;8;4*42;11","7",""
50,1739.7175,1683.904,2129.0408,";;17;18;40;6;1;14;27*24;20;19;38;23;12;32*9;15;46;13;28;41*2;33;29;3;7;44;31*5;36;37;25;22;43;35;10;21;30*39;26;45;47;16;34;8;4*42;11","7",""
51,1726.6704,1680.6646,2144.7698,";;17;18;40;6;1;14;27*24;20;19;38;23;12;32*9;15;46;13;28;41;30;33*29;3;7;44;31;5;36*37;25;22;43;35;10;21;8;39;26*45;47;16;34;11;4*42;2","7",""
52,1727.0297,1676.6407,2046.7289,";;17;18;40;6;1;14;27*24;20;19;38;23;12;32*9;15;46;13;28;41*2;33;29;3;7;44;31*5;36;37;25;22;43;35;10;21;30*39;26;45;47;16;34*11;4;42;8","7",""
53,1702.4937,1670.3267,2155.1653,";;17;18;40;6;1;14;27*24;20;19;38;23;12;32*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;10;21;8;39*26;45;47;16;34*11;4;42;3","7",""
54,1712.9728,1670.3267,2061.2698,";;17;18;40;6;1;14;27*24;20;19;38;36*12;32;9;15;46;13;28*41;2;33;29;30;7;44;31*5;23;37;25;22;43;35;10;21;8;39*26;45;47;16;34*11;4;42;3","7",""
55,1701.8839,1670.3267,2194.7188,";;17;18;40;6;1;14;27*24;20;19;38;23;12;32*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;10;21;8;39*26;45;47;16;34*11;4;42;3","7",""
56,1717.5967,1670.3267,2131.038,";;17;18;40;6;1;14;27*24;20;19;38;23;12;32*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;10;21;8;39*26;45;47;16;34*11;4;42;3","7",""
57,1684.1436,1670.3267,1899.998,";;17;18;40;6;1;14;27*24;20;19;38;23;12;32*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;10;21;8;39*26;45;47;16;34*11;4;42;3","7",""
58,1680.6066,1670.3267,1886.3071,";;17;18;40;6;1;14;27*24;20;19;38;23;12;32*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;10;21;8;39*26;45;47;16;34*11;4;42;3","7",""
59,1690.1564,1653.964,1956.2098,";;17;18;40;6;1;14;27*11;20;19;38;23*12;32;24;15;46;13;28*41;2;33;29;3;7;44*31;5;36;37;25;22;43;35;10*21;8;39;26;45;47;16*34;9;4;42;30","7",""
60,1702.9719,1653.964,1999.0623,";;17;18;40;6;1;14;27*11;20;19;38;23*12;32;9;15;46;13;28*41;2;33;29;3;7;44*31;5;36;37;25;22;43;35;10*21;8;39;26;45;47;16*34;24;4;42;30","7",""
61,1704.7202,1643.6261,2201.6975,";;17;18;40;6;1;14;27*11;20;19;38;23*12;32;9;15;46;13;28*41;2;33;29;30;7;44;31*5;36;37;25;22;43;35;10;21;8*39;26;45;47;16;34;24*4;42;3","7",""
62,1695.3152,1634.8461,2104.872,";;17;18;40;6;1;14;27*3;20;19;38;23;12;32*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;10;21;8;39*26;45;47;16;34*11;4;42;24","7",""
63,1681.4669,1634.8461,1915.6052,";;17;18;40;6;1;14;27*3;20;19;38;23;12;32*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;10;21;8;39*26;45;47;16;34*11;4;42;24","7",""
64,1670.813,1624.1036,1910.8127,";;17;18;40;6;1;14;27*3;20;19;38;23;12;32*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;10;21;8;39*26;45;47;16;34;24;4*42;11","7",""
65,1667.4491,1624.1036,2174.5583,";;17;18;40;6;1;14;27*3;20;19;38;23;12;32*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;10;21;8;39*26;45;47;16;34;24;4*42;11","7",""
66,1665.0916,1624.1036,1932.4644,";;17;18;40;6;1;14;27*3;20;19;38;23;12;32*9;15;46;13;28;41*2;33;29;30;7;44;31;5*36;37;25;22;43;35;10;21;8;39*26;45;47;16;34;24;4*42;11","7",""
67,1651.042,1621.5863,1966.4258,";;17;18;40;6;1;14;27*3;20;19;38;23;5;32*9;15;46;13;28;41*2;33;29;30;7;44;31;12*36;37;25;22;43;35;10;21;8;39*26;45;47;16;34;24;4*42;11","7",""
68,1644.4795,1621.5863,2019.5328,";;17;18;40;6;1;14;27*3;20;19;38;23;5;32*9;15;46;13;28;41*2;33;29;30;7;44;31;12*36;37;25;22;43;35;10;21;8;39*26;45;47;16;34;24;4*42;11","7",""
69,1644.9358,1621.5863,2033.981,";;17;18;40;6;1;14;27*3;20;19;38;23;5;32*9;15;46;13;28;41*2;33;29;30;7;44;31;12*36;37;25;22;43;35;10;21;8;39*26;45;47;16;34;24;4*42;11","7",""
70,1649.2083,1609.3812,1969.5814,";;17;18;32;6;1;14;27;3*20;19;38;23;5;40*9;15;46;13;28;41*2;33;29;30;7;44;31;12*36;37;25;22;43;35;10;21;8;39*26;45;47;16;34;24;4*42;11","7",""
71,1647.2692,1606.102,2079.1482,";;17;18;40;6;1;14;27*3;20;19;38;23;5;43*9;15;46;13;28;41*2;33;29;30;7;44;31;12*36;37;25;22;32;35;10;21;8;39*26;45;47;16;34;24;4*42;11","7",""
72,1654.2261,1585.776,2018.241,";;17;18;32;6;1;14;27;3*20;19;38;23;5;40*9;15;46;13;28;41*2;33;29;30;7;43;31;12;36*37;25;22;44;35;10;21;8;39*26;45;47;16;34;24;4*42;11","7",""
73,1641.6664,1585.776,2197.324,";;17;18;32;6;1;14;27;3*20;19;38;23;5;40*9;15;46;13;28;41*2;33;29;30;7;43;31;12;36*37;25;22;44;35;10;21;8;39*26;45;47;16;34;24;4*42;11","7",""
74,1637.9918,1585.776,2093.846,";;17;18;32;6;1;14;27;3*20;19;38;23;5;40*9;15;46;13;28;41*2;33;29;30;7;43;31;12;36*37;25;22;44;35;10;21;8;39*26;45;47;16;34;24;4*42;11","7",""
75,1628.2664,1585.776,2229.6262,";;31;18;32;6;1;14;27;3;20*19;38;23;5;40;9*15;46;13;28;41;2;33*29;30;7;43;17;12;36*37;25;22;44;35;10;21;8;39*26;45;47;16;34;24;4*42;11","7",""
76,1653.8461,1579.5696,2141.7808,";;17;18;32;6;1;14;27;3*20;19;38;23;5;40*9;15;46;13;28;41*2;33;29;30;7;43;31;12;36*37;25;22;44;35;10;34;8;39*26;45;47;16;21;24;4*42;11","7",""
77,1626.7493,1579.5696,2319.0347,";;17;18;32;6;1;14;27;3*20;19;38;23;5;40*9;15;46;13;28;41*2;33;29;30;7;43;31;12;36*37;25;22;44;35;10;34;8;39*26;45;47;16;21;24;4*42;11","7",""
78,1634.1707,1579.5696,2026.9117,";;17;18;32;6;1;14;27;3*20;19;38;23;5;40*9;15;46;13;28;41*2;33;29;30;7;43;31;12;36*37;25;22;44;35;10;34;8;39*26;45;47;16;21;24;4*42;11","7",""
79,1600.1115,1579.5696,2028.9559,";;17;18;32;6;1;14;27;3*20;19;38;23;5;40*9;15;46;13;28;41*2;33;29;30;7;43;31;12;36*37;25;22;44;35;10;34;8;39*26;45;47;16;21;24;4*42;11","7",""
80,1608.7266,1579.5696,1966.7528,";;17;18;32;6;1;14;27;3*20;19;38;23;5;40*9;15;46;13;28;41*2;33;29;30;7;43;31;12;36*37;25;22;44;35;10;34;8;39*26;45;47;16;21;24;4*42;11","7",""
81,1617.5132,1577.6211,1883.9979,";;17;18;32;6;1;14;27;3*20;19;38;23;5;40*15;9;46;13;28;41*2;33;29;30;7;43;31;12;36*37;25;22;44;35;10;34;8;39*26;45;47;16;21;24;4*42;11","7",""
82,1592.9285,1570.631,1907.3264,";;17;18;32;6;1;14;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;29;30;7;43;31;12;36*37;25;22;44;35;10;21;8;39*26;45;47;16;34;24;4*42;11","7",""
83,1614.0123,1564.4246,1984.3159,";;17;18;32;6;1;14;27;3*20;36;38;5;23;40*9;15;46;13;28;41*2;33;29;30;7;43;31;12*19;37;25;22;44;35;10*34;8;39;26;45;47;16*21;24;4;42;11","7",""
84,1597.5211,1564.4246,2014.7842,";;17;18;32;6;1;14;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;29;30;7;43;31;12;36*37;25;22;44;35;10;34;8;39*26;45;47;16;21;24;4*42;11","7",""
85,1589.4359,1564.4246,2028.9559,";;17;18;32;6;1;14;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;29;30;7;43;31;12;36*37;25;22;44;35;10;34;8;39*26;45;47;16;21;24;4*42;11","7",""
86,1593.5145,1556.1687,2047.8551,";;17;18;32;6;1;14;27;3*20;19;38;5;16*40;9;15;46;13;28*41;2;33;29;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;23;21;24;4*42;11","7",""
87,1590.3414,1550.1708,2110.796,";;17;18;32;6;1;14;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;44;35;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
88,1582.3718,1541.9149,2209.8152,";;17;18;32;6;1;14;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
89,1585.5392,1541.9149,1957.7601,";;17;18;32;6;1;14;27;3*20;19;38;5;2*40;9;15;46;13;28*41;23;33;21;30;7;43;31;12;36*37;25;22;35;44;10;34;8;39*26;45;47;16;29;24;4;42*11","7",""
90,1565.9675,1541.9149,1934.0399,";;17;18;32;6;1;14;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
91,1575.4559,1541.9149,1980.4015,";;17;18;32;6;1;14;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
92,1558.6268,1541.9149,1774.841,";;17;18;32;6;1;14;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;7;21;30;33;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
93,1557.9396,1541.9149,1998.093,";;17;18;32;6;1;14;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
94,1562.3086,1541.9149,1922.0188,";;17;18;32;6;1;14;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
95,1566.2153,1541.9149,2232.1418,";;17;18;32;6;1;14;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
96,1578.0919,1541.9149,1981.726,";;17;18;32;6;1;14;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
97,1576.6423,1541.9149,2076.0583,";;17;18;32;6;1;14;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
98,1546.2206,1541.9149,1724.4844,";;17;18;32;6;1;14;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
99,1557.8604,1521.7211,1832.0328,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
100,1560.4907,1521.7211,1834.9437,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
101,1556.9698,1521.7211,1824.931,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
102,1556.1667,1521.7211,1728.3419,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
103,1543.2601,1521.7211,1801.2948,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
104,1539.0778,1521.7211,1927.4218,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
105,1543.7186,1521.7211,2039.7083,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
106,1537.3951,1521.7211,1793.2943,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
107,1538.922,1521.7211,1839.3751,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
108,1541.9208,1521.7211,1821.4104,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
109,1541.2295,1521.7211,1850.4095,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
110,1544.0576,1521.7211,1967.3966,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
111,1547.3365,1521.7211,1782.7125,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
112,1554.716,1521.7211,1963.7034,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
113,1534.991,1521.7211,1769.4327,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
114,1540.1267,1521.7211,1815.1003,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;47;16;29;24;4*42;11","7",""
115,1536.7744,1521.543,2041.8141,";;17;14;32;6;1;18;27;3*20;19;38;5;23;40*9;15;46;13;28;41*2;33;21;30;7;43;31;12*36;37;25;22;35;44;10;34*8;39;26;45;16;47;29;24;4*42;11","7",""
