"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.40967"
24,1365.0116,1346.1144,1654.9929,";;16;1;21;13;6;9;5;12*24;14;18;3;19;7;2;23*8;22;4;10;25;28*11;15;29;17;31;26;30;27*20","5",""
25,1355.9253,1339.8375,1585.8904,";;16;1;21;13;6;10;5*12;24;14;18;3;19;7*2;23;8;22;4;9;25*28;11;15;29;31;17*26;30;27;20","5",""
26,1384.0134,1339.8375,1754.644,";;16;1;21;13;6;10;5*12;24;14;18;3;19;7*2;23;8;22;4;9;25*28;11;15;29;31;17*26;30;27;20","5",""
27,1364.4235,1335.6268,1601.9581,";;16;1;21;13;6;10;5*12;24;14;18;3;19;7*2;23;8;22;4;9;25*28;11;15;29;17;31*26;30;27;20","5",""
28,1366.5099,1335.6268,1881.7667,";;16;1;21;13;6;10;5*12;24;14;18;3;19;7*2;23;8;22;4;9;25*28;11;15;29;17;31*26;30;27;20","5",""
29,1367.8878,1335.6268,1745.6887,";;16;1;21;13;6;10;5*12;24;14;18;3;19;7*2;23;8;22;4;9;25*28;11;15;29;17;31*26;30;27;20","5",""
30,1355.92,1335.6268,1588.0876,";;16;1;21;13;6;10;5*12;24;14;18;3;19;7*2;23;8;22;4;9;25*28;11;15;29;17;31*26;30;27;20","5",""
31,1359.4751,1328.6115,1668.3947,";;16;1;21;13;6;12;5*10;24;14;18;3;19;7*2;23;8;22;4;9;25*28;11;15;29;17;31*26;30;27;20","5",""
32,1358.3098,1328.6115,1621.4702,";;16;1;21;13;6;12;5*10;24;14;18;3;19;7*2;23;8;22;4;9;25*28;11;15;29;17;31*26;30;27;20","5",""
33,1345.5559,1316.7081,1617.7201,";;16;1;7;13;6;10;5*12;24;14;18;3;19;21*2;23;8;22;4;9;25*28;11;15;29;17;31*26;30;27;20","5",""
34,1356.0859,1316.7081,1695.2753,";;16;1;7;13;6;10;5*12;24;14;18;3;19;21*2;23;8;22;4;9;25*28;11;15;29;17;31*26;30;27;20","5",""
35,1341.8325,1311.2872,1588.6692,";;16;1;21;13;6;12;5*10;24;14;18;3;19;7*2;23;4;22;8;9;25*28;11;15;29;17;31*26;30;27;20","5",""
36,1346.5079,1311.2872,1707.1813,";;16;15;21;13;6;12;5*10;24;14;18;3;19;7*2;23;4;22;8;9;25*28;11;1;29;17;31;26*30;27;20","5",""
37,1335.2161,1299.3839,1607.9622,";;16;1;7;13;6;10;5*12;24;14;18;3;19;21*2;23;4;22;8;9;25*28;11;15;29;17;31*26;30;27;20","5",""
38,1340.7853,1299.3839,1777.3429,";;16;1;7;13;6;10;5*12;24;14;18;3;19;21*2;23;4;22;8;9;25*28;11;15;29;17;31*26;30;27;20","5",""
39,1335.6782,1287.8271,1762.778,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;22;8;9;17*28;11;15;29;25;31*26;30;27;20","5",""
40,1314.7233,1287.8271,1542.5677,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;22;8;9;25*28;11;15;29;17;31*26;30;27;20","5",""
41,1311.859,1287.8271,1634.4554,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;22;8;9;25*28;11;15;29;17;31*26;30;27;20","5",""
42,1316.0249,1253.9872,1660.9171,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;22;9;25*28;11;15;29;17;31*26;30;27;20","5",""
43,1291.9999,1253.9872,1509.93,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;22;9;25*28;11;15;29;17;31*26;30;27;20","5",""
44,1297.3832,1253.9872,1713.3475,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;22;9;25*28;11;15;29;17;31*26;30;27;20","5",""
45,1290.3503,1253.9872,1619.1127,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;22;9;25*28;11;15;29;17;31*26;30;27;20","5",""
46,1273.4249,1253.9872,1605.0385,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;22;9;25*28;11;15;29;17;31*26;30;27;20","5",""
47,1271.1481,1253.9872,1518.2054,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;22;9;25*28;11;15;29;17;31*26;30;27;20","5",""
48,1284.7567,1253.9872,1694.3866,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;22;9;25*28;11;15;29;17;31*26;30;27;20","5",""
49,1285.7838,1253.9872,1552.1423,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;22;9;25*28;11;15;29;17;31*26;30;27;20","5",""
50,1284.8037,1253.9872,1622.0632,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;22;9;25*28;11;15;29;17;31*26;30;27;20","5",""
51,1277.2699,1253.9872,1610.5234,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;22;9;25*28;11;15;29;17;31*26;30;27;20","5",""
52,1270.8837,1249.7963,1564.9818,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;9;22;25*28;11;15;29;17;31*26;30;27;20","5",""
53,1281.4453,1249.7963,1618.306,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;9;22;25*28;11;15;29;17;31*26;30;27;20","5",""
54,1272.2899,1249.7963,1589.4698,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;9;22;25*28;11;15;29;17;31*26;30;27;20","5",""
55,1267.1208,1249.7963,1560.7909,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;9;22;25*28;11;15;29;17;31*26;30;27;20","5",""
56,1271.5103,1249.7963,1533.8258,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;9;22;25*28;11;15;29;17;31*26;30;27;20","5",""
57,1273.9827,1249.7963,1643.5096,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;9;22;25*28;11;15;29;17;31*26;30;27;20","5",""
58,1265.4352,1249.7963,1540.7106,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;9;22;25*28;11;15;29;17;31*26;30;27;20","5",""
59,1276.126,1249.7963,1576.0814,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;9;22;25*28;11;15;29;17;31*26;30;27;20","5",""
60,1260.4156,1249.7963,1511.3231,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;9;22;25*28;11;15;29;17;31*26;30;27;20","5",""
61,1272.3278,1249.7963,1579.4952,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;9;22;25*28;11;15;29;17;31*26;30;27;20","5",""
62,1281.8639,1249.7963,1563.7145,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;9;22;25*28;11;15;29;17;31*26;30;27;20","5",""
63,1270.6102,1249.7963,1604.3369,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;9;22;25*28;11;15;29;17;31*26;30;27;20","5",""
64,1268.5537,1249.7963,1618.1661,";;12;1;7;13;6;10;5*16;24;14;18;3;19;21*2;23;4;8;9;22;25*28;11;15;29;17;31*26;30;27;20","5",""
65,1287.7893,1249.7601,1605.1683,";;12;1;7;13;6;10;5*16;24;14;18;3;19*31;2;23;4;8;9;22*25;28;11;15;29;17;21*26;30;27;20","5",""
66,1262.7384,1249.7601,1524.408,";;12;1;7;13;6;10;5*16;24;14;18;3;19*31;2;23;4;8;9;22*25;28;11;15;29;17;21*26;30;27;20","5",""
67,1273.2239,1249.7601,1643.5096,";;12;1;7;13;6;10;5*16;24;14;18;3;19*31;2;23;4;8;9;22*25;28;11;15;29;17;21*26;30;27;20","5",""
68,1271.7477,1230.0789,1563.7145,";;12;1;7;13;18;10*5;16;24;14;6;3;19*21;2;23;4;8;9;22;25*28;11;15;29;17;31*26;30;27;20","5",""
69,1276.1425,1230.0789,1618.1661,";;12;1;7;13;18;10*5;16;24;14;6;3;19*21;2;23;4;8;9;22;25*28;11;15;29;17;31*26;30;27;20","5",""
70,1262.7058,1230.0428,1693.7572,";;12;1;7;13;18;10*5;16;24;14;6;3;19*31;2;23;4;8;9;22*25;28;11;15;29;17;21*26;30;27;20","5",""
71,1256.7498,1230.0428,1621.766,";;12;1;7;13;18;10*5;16;24;14;6;3;19*31;2;23;4;8;9;22*25;28;11;15;29;17;21*26;30;27;20","5",""
72,1249.2711,1230.0428,1536.2648,";;12;1;7;13;18;10*5;16;24;14;6;3;19*31;2;23;4;8;9;22*25;28;11;15;29;17;21*26;30;27;20","5",""
73,1243.5867,1230.0428,1517.8412,";;12;1;7;13;18;10*5;16;24;14;6;3;19*31;2;23;4;8;9;22*25;28;11;15;29;17;21*26;30;27;20","5",""
74,1247.1338,1208.8832,1481.2909,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
75,1256.5902,1208.8832,1647.0502,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
76,1249.8918,1208.8832,1592.3485,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
77,1239.7728,1208.8832,1559.3239,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
78,1226.2186,1208.8832,1540.4064,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
79,1228.271,1208.8832,1562.185,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
80,1222.4767,1208.8832,1562.185,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
81,1237.6415,1208.8832,1550.2136,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
82,1231.7628,1208.8832,1440.4518,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
83,1230.1597,1208.8832,1550.2136,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
84,1232.9457,1208.8832,1529.5966,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
85,1224.792,1208.8832,1609.9102,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
86,1228.5481,1208.8832,1588.9443,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
87,1221.8108,1208.8832,1534.224,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
88,1228.207,1208.8832,1576.5413,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
89,1230.4003,1208.8832,1562.185,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
90,1229.8186,1208.8832,1523.2349,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
91,1228.562,1208.8832,1463.7202,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
92,1213.8486,1208.8832,1389.7169,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;27;22;25*28;11;15;18;17;31*26;30;9;20","5",""
93,1220.0383,1208.8832,1441.6306,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;4;8;9;22;25*28;11;15;18;17;31*26;30;27;20","5",""
94,1251.1953,1198.0162,1625.8545,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;4;11;15;18;17;31*26;30;27;20","5",""
95,1227.5054,1198.0162,1523.677,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;4;11;15;18;17;31*26;30;27;20","5",""
96,1222.8433,1198.0162,1461.3438,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;4;11;15;18;17;31*26;30;27;20","5",""
97,1227.6934,1198.0162,1610.6678,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;4;11;15;18;17;31*26;30;27;20","5",""
98,1217.3892,1198.0162,1405.8954,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;4;11;15;18;17;31*26;30;27;20","5",""
99,1214.6987,1170.299,1559.8605,";;12;1;7;13;29;10;5*16;24;14;31;3;19;21*2;23;28;8;9;22*25;15;11;4;18;17;6*26;30;27;20","5",""
100,1212.7384,1170.299,1451.2268,";;12;1;7;13;29;10;5*16;24;28;6;3;19;21*2;23;14;8;9;22;25;15*11;4;18;17;31;26;30;27*20","5",""
101,1219.6674,1170.299,1531.2963,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;11;4;18;17;31*26;30;27;20","5",""
102,1214.2961,1170.299,1543.7465,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;11;4;18;17;31*26;30;27;20","5",""
103,1194.5461,1170.299,1488.4185,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;11;4;18;17;31*26;30;27;20","5",""
104,1185.2981,1170.299,1500.0995,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;11;4;18;17;31*26;30;27;20","5",""
105,1187.2175,1170.299,1471.3383,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;11;4;18;17;31*26;30;27;20","5",""
106,1195.7515,1170.299,1457.4326,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;11;4;18;17;31*26;30;27;20","5",""
107,1191.6978,1170.299,1464.549,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;11;4;18;17;31*26;30;27;20","5",""
108,1198.8429,1170.299,1491.2872,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;11;4;18;17;31*26;30;27;20","5",""
109,1197.3303,1161.1149,1500.0995,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
110,1201.651,1161.1149,1472.5719,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
111,1186.8179,1161.1149,1570.6256,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
112,1192.4921,1161.1149,1474.0908,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
113,1178.6757,1161.1149,1542.4813,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
114,1178.1313,1161.1149,1475.9088,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
115,1190.6993,1161.1149,1479.2345,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
116,1177.6469,1161.1149,1465.5786,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
117,1174.9229,1161.1149,1369.7876,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
118,1173.0098,1161.1149,1330.0105,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
119,1179.1687,1161.1149,1465.5786,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
120,1188.6206,1161.1149,1478.3536,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
121,1176.9077,1161.1149,1391.4817,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
122,1189.1672,1161.1149,1702.3787,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
123,1170.778,1161.1149,1442.5729,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
124,1191.7837,1161.1149,1599.748,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
125,1177.6442,1161.1149,1509.9961,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
126,1176.3589,1161.1149,1521.9489,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
127,1179.4352,1161.1149,1480.3273,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
128,1176.5592,1161.1149,1414.2728,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;4;11;17;31*26;30;27;20","5",""
129,1177.043,1153.2706,1452.6405,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
130,1179.1587,1153.2706,1497.2289,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
131,1177.3883,1153.2706,1454.3097,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
132,1170.5063,1153.2706,1490.9154,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
133,1188.7738,1153.2706,1474.8009,";;12;1;7;13;29;10*25;16;24;14;6;3;19*21;2;23;28;8;9;22*5;15;18;11;4;17;31*26;30;27;20","5",""
134,1176.5515,1153.2706,1406.4813,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
135,1172.7677,1153.2706,1507.2172,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
136,1179.6509,1153.2706,1553.597,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
137,1167.6888,1153.2706,1548.2355,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
138,1174.7583,1153.2706,1428.0455,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
139,1167.5156,1153.2706,1460.5892,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
140,1165.1454,1153.2706,1457.9656,";;31;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;12*26;30;27;20","5",""
141,1181.9371,1153.2706,1524.6554,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
142,1178.5956,1153.2706,1524.6554,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
143,1169.7738,1153.2706,1485.4799,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
144,1181.5669,1153.2706,1545.7701,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
145,1166.073,1153.2706,1387.392,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
146,1176.0277,1153.2706,1447.6957,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
147,1164.1753,1153.2706,1468.0643,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
148,1166.3473,1153.2706,1462.8744,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
149,1183.5648,1153.2706,1464.1882,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
150,1182.8519,1153.2706,1462.9618,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
151,1171.1798,1153.2706,1430.784,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
152,1178.2891,1153.2706,1514.1044,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
153,1178.6045,1153.2706,1514.1044,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
154,1165.1677,1153.2706,1356.2197,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
155,1177.8213,1153.2706,1406.4283,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
156,1169.2523,1153.2706,1524.6554,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
157,1170.4613,1153.2706,1499.3429,";;12;1;7;13;29;10;5*16;24;14;6;3;19;21*2;23;28;8;9;22*25;15;18;11;4;17;31*26;30;27;20","5",""
