"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.6704"
14,1402.5316,1369.5696,1817.3759,";;12;1;26;27;24;19;2;22;10*25;30;31;5;29;15;8*11;23;3;13;20;14;9*28;17;6;7;16;21;4*18","5",""
15,1385.4269,1369.5696,1680.1511,";;12;1;26;27;24;19;2;25*10;22;30;6;5;29;15;8;11*23;3;13;20;14;9*28;17;31;7;16;21;4*18","5",""
16,1401.8564,1369.5696,1843.5524,";;12;1;26;27;24;19;2;22;10*25;30;6;5;29;15;8;11;23*3;13;20;14;9*28;17;31;7;16;21;4*18","5",""
17,1385.5515,1369.5696,1632.3865,";;12;1;26;27;24;19;2;22;10*25;30;6;5;29;15;8;11;23*3;13;20;14;9*28;17;31;7;16;21;4*18","5",""
18,1378.1737,1365.2935,1773.9807,";;12;1;26;27;24;19;17;22;10*25;30;6;5;29;15;8;11;23*3;13;20;14;9*28;2;31;7;16;21*4;18","5",""
19,1390.2139,1365.2935,1701.6127,";;12;1;26;27;24;19;17;22;10*25;30;6;5;29;15;8;11;23*3;13;20;14;9*28;2;31;7;16;21*4;18","5",""
20,1382.0867,1361.8585,1677.9987,";;12;16;26;27;24;19;2*22;10;25;30;6;5;29;15*8;11;23;3;13;20*14;9;28;17;31;7;1;21;4*18","5",""
21,1381.7751,1357.5826,1586.7327,";;12;16;26;27;24;19;17*22;10;25;30;6;5;29;15*8;11;23;3;13;20*14;9;28;2;31;7;1;21*4;18","5",""
22,1378.9077,1357.5826,1608.9281,";;12;16;26;27;24;19;17*22;10;25;30;6;5;29;15*8;11;23;3;13;20*14;9;28;2;31;7;1;21*4;18","5",""
23,1373.5702,1357.5826,1694.1632,";;12;16;26;27;24;19;17*22;10;25;30;6;5;29;15*8;11;23;3;13;20*14;9;28;2;31;7;1;21*4;18","5",""
24,1379.8567,1357.5826,1845.1241,";;12;16;26;27;24;19;17*22;10;25;30;6;5;29;15*8;11;23;3;13;20*14;9;28;2;31;7;1;21*4;18","5",""
25,1367.0157,1357.5826,1553.4857,";;12;16;26;27;24;19;17*22;10;25;30;6;5;29;15*8;11;23;3;13;20*14;9;28;2;31;7;1;21*4;18","5",""
26,1368.9308,1323.7164,1575.8569,";;12;16;26;27;24;19;17*14;10;25;30;6;5;29*15;8;11;23;3;13;20*22;9;28;2;31;7;1;21;4*18","5",""
27,1368.0464,1323.7164,1840.1841,";;12;16;26;27;24;19;17*14;10;25;30;6;5;29*15;8;11;23;3;13;20*22;9;28;2;31;7;1;21;4*18","5",""
28,1372.9407,1323.7164,1837.6989,";;12;16;26;27;24;19;17*14;10;25;30;6;5;29*15;8;11;23;3;13;20*22;9;28;2;31;7;1;21;4*18","5",""
29,1350.6157,1323.7164,1845.3451,";;12;16;26;27;24;19;17*14;10;25;30;6;5;29*15;8;11;23;3;13;20*22;9;28;2;31;7;1;21;4*18","5",""
30,1329.5476,1322.6392,1711.7913,";;12;16;26;27;24;19;17*18;10;25;30;6;5*29;15;8;11;23;3;13*20;22;9;28;2;31*7;1;21;4;14","5",""
31,1345.7197,1317.7618,1813.6848,";;12;16;26;24;27;19;17*14;10;25;30;6;5;29*15;8;11;23;3;13;20*22;9;28;2;31;7;1;21;4*18","5",""
32,1343.7714,1317.7618,1697.3319,";;12;16;26;24;27;19;17*14;10;25;30;6;5;29*15;8;11;23;3;13;20*22;9;28;2;31;7;1;21;4*18","5",""
33,1343.0791,1317.7618,1783.0922,";;12;16;26;24;27;19;17*14;10;25;30;6;5;29*15;8;11;23;3;13;20*22;9;28;2;31;7;1;21;4*18","5",""
34,1365.7479,1317.7618,1734.7203,";;12;16;26;24;27;19;17*14;10;25;30;6;5;29*15;8;11;23;3;13;20*22;9;28;2;31;7;1;21;4*18","5",""
35,1345.9873,1317.7618,1768.6868,";;12;16;26;24;27;19;17*14;10;25;30;6;5;29*15;8;11;23;3;13;20*22;9;28;2;31;7;1;21;4*18","5",""
36,1333.8186,1304.8243,1676.6055,";;12;16;26;24;30;19;17*14;10;25;27;6;5;29*15;8;11;23;3;13;20*22;9;28;2;31;7;1;21;4*18","5",""
37,1349.8716,1304.8243,1753.8162,";;12;16;26;24;30;19;17*14;10;25;27;6;5;29*15;8;11;23;3;13;20*22;9;28;2;31;7;1;21;4*18","5",""
38,1343.0298,1304.8243,1768.6868,";;12;16;26;24;30;19;17*14;10;25;27;6;5;29*15;8;11;23;3;13;20*22;9;28;2;31;7;1;21;4*18","5",""
39,1339.8356,1304.8103,1931.2872,";;12;16;26;24;31;19*17;14;10;25;27;6*5;29;15;8;11;23;3*13;20;22;9;28;4;30*7;1;21;2;18","5",""
40,1310.7401,1304.8103,1479.8866,";;12;16;26;24;30;19;17*14;10;25;27;6;5;29*15;8;11;23;3;13;20*22;9;28;4;31;7;1;21;2*18","5",""
41,1330.0195,1304.8103,1662.6658,";;12;16;26;24;30;19;17*14;10;25;27;6;5;29*15;8;11;23;3;13;20*22;9;28;4;31;7;1;21;2*18","5",""
42,1332.4463,1300.3604,1772.5208,";;12;16;26;24;30;19;17*14;10;25;27;6;5;29*15;8;11;23;31;13;20*22;9;28;4;3;7;1;21*2;18","5",""
43,1329.7908,1300.3604,1605.9829,";;12;16;26;24;30;19;17*14;10;25;27;6;5;29*15;8;11;23;31;13;20*22;9;28;4;3;7;1;21*2;18","5",""
44,1329.936,1300.3604,1840.3816,";;12;16;26;24;30;19;17*14;10;25;27;6;5;29*15;8;11;23;31;13;20*22;9;28;4;3;7;1;21*2;18","5",""
45,1333.2931,1300.3604,1888.5042,";;12;16;26;24;30;19;17*14;10;25;27;6;5;29*15;8;11;23;31;13;20*22;9;28;4;3;7;1;21*2;18","5",""
46,1313.3958,1268.2252,1564.4225,";;12;16;26;24;30;19;17*18;10;25;27;6;5*29;15;8;11;23;31;13*20;22;9;28;4;3*7;1;21;2;14","5",""
47,1307.0387,1268.2252,1519.4456,";;12;16;26;24;30;19;17*18;10;25;27;6;5*29;15;8;11;23;31;13*20;22;9;28;4;3*7;1;21;2;14","5",""
48,1297.4357,1268.2252,1646.494,";;12;16;26;24;30;19;17*18;10;25;27;6;5*29;15;8;11;23;31;13*20;22;9;28;4;3*7;1;21;2;14","5",""
49,1301.2744,1268.2252,1735.5247,";;12;16;26;24;30;19;17*18;10;25;27;6;5*29;15;8;11;23;31;13*20;22;9;28;4;3*7;1;21;2;14","5",""
50,1289.9753,1264.0079,1550.433,";;12;16;26;30;24;19;17*18;10;25;27;6;5*29;15;8;11;23;31;13*20;22;9;28;4;3*7;1;21;2;14","5",""
51,1289.4781,1264.0079,1659.2578,";;12;16;26;30;24;19;17*18;10;25;27;6;5*29;15;8;11;23;31;13*20;22;9;28;4;3*7;1;21;2;14","5",""
52,1298.4637,1264.0079,1720.889,";;12;16;26;30;24;19;17*18;10;25;27;6;5*29;15;8;11;23;31;13*20;22;9;28;4;3*7;1;21;2;14","5",""
53,1284.0658,1240.2233,1897.4626,";;12;16;26;24;30;19;17*18;10;25;27;6;5*29;15;8;28;23;31;13*20;22;9;11;4;3;7;1;21*2;14","5",""
54,1282.3457,1236.006,1477.1635,";;12;16;26;30;24;19;17*18;10;25;27;6;5*29;15;8;28;23;31;13*20;22;9;11;4;3;7;1;21*2;14","5",""
55,1278.1547,1236.006,1576.7697,";;12;16;26;30;24;19;17*18;10;25;27;6;5*29;15;8;28;23;31;13*20;22;9;11;4;3;7;1;21*2;14","5",""
56,1296.4257,1236.006,1888.4037,";;12;16;26;30;24;19;17*18;10;25;27;6;5*29;15;8;28;23;31;13*20;22;9;11;4;3;7;1;21*2;14","5",""
57,1266.4109,1236.006,1801.8452,";;12;16;26;30;24;19;17*25;10;18;27;6;5*29;15;8;28;23;31;13*20;22;9;11;4;3;7;1;21*2;14","5",""
58,1253.0841,1236.006,1579.1785,";;12;16;26;30;24;19;17*18;10;25;27;6;5*29;15;8;28;23;31;13*20;22;9;11;4;3;7;1;21*2;14","5",""
59,1265.2251,1236.006,1657.811,";;12;16;26;30;24;19;17*18;10;25;27;6;5*29;15;8;28;23;31;13*20;22;9;11;4;3;7;1;21*2;14","5",""
60,1247.675,1232.0095,1512.8195,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;13;20*22;9;11;4;3;7;1;21;2*14","5",""
61,1265.6058,1232.0095,1693.8514,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;13;20*22;9;11;4;3;7;1;21;2*14","5",""
62,1253.5853,1232.0095,1590.1787,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;13;20*22;9;11;4;3;7;1;21;2*14","5",""
63,1248.9817,1212.6038,1612.186,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;3;7;1;13;2*14","5",""
64,1251.0116,1212.6038,1873.6406,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;3;7;1;13;2*14","5",""
65,1239.1461,1212.6038,1494.1615,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;3;7;1;13;2*14","5",""
66,1243.2686,1212.6038,1743.0659,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;3;7;1;13;2*14","5",""
67,1234.9604,1212.6038,1603.2184,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;3;7;1;13;2*14","5",""
68,1231.1234,1212.6038,1655.3597,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;3;7;1;13;2*14","5",""
69,1250.3501,1211.7201,1849.8768,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;2;7;1;13;3*14","5",""
70,1235.4171,1211.7201,1759.694,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;2;7;1;13;3*14","5",""
71,1251.1619,1211.7201,1890.3961,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;2;7;1;13;3*14","5",""
72,1236.6854,1211.7201,1613.1354,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;2;7;1;13;3*14","5",""
73,1231.1625,1211.7201,1603.2184,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;2;7;1;13;3*14","5",""
74,1242.7313,1211.7201,1848.9501,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;2;7;1;13;3*14","5",""
75,1244.6204,1211.7201,1725.4646,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;2;7;1;13;3*14","5",""
76,1230.6711,1211.7201,1844.4801,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;2;7;1;13;3*14","5",""
77,1238.5682,1211.7201,1590.7799,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;2;7;1;13;3*14","5",""
78,1249.9712,1211.7201,1634.2084,";;12;16;26;6;24;19;17*18;10;25;27;30;5;29;15*8;28;23;31;21;20;22*9;11;4;2;7;1;13;3*14","5",""
79,1236.3491,1211.7201,1619.7048,";;12;16;26;6;3;19*17;18;10;25;27;30;5*29;15;8;28;23;31;21*20;22;9;11;4;2;7;1*13;24;14","5",""
80,1222.2926,1191.8859,1542.0314,";;12;16;26;6;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;7;1;13*3;14","5",""
81,1246.7146,1191.8859,1724.4894,";;12;16;26;6;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;7;1;13*3;14","5",""
82,1227.6078,1191.8859,1764.7114,";;12;16;26;6;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;7;1;13*3;14","5",""
83,1215.3604,1191.8859,1460.1307,";;12;16;26;6;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;7;1;13*3;14","5",""
84,1209.9376,1191.8859,1763.6412,";;12;16;26;6;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;7;1;13*3;14","5",""
85,1203.7375,1176.2036,1427.5624,";;12;16;7;6;24;19;17*18;10;27;25;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;26;1;13*3;14","5",""
86,1219.2684,1176.2036,1726.3988,";;12;16;7;6;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;26;1;13*3;14","5",""
87,1197.609,1133.9249,1548.0189,";;12;16;7;6;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;3;1;13*26;14","5",""
88,1202.2117,1133.9249,1529.5956,";;12;16;7;6;24;19;17*18;10;25;27;20*5;29;4;8;28;23;31*21;30;22;9;11;15;2;3;1;13*26;14","5",""
89,1187.1272,1133.9249,1383.6605,";;12;16;7;6;24;19;17*18;10;25;27;20*5;11;15;8;28;23;31;21;30*22;9;29;4;2;3;1;13*26;14","5",""
90,1166.2695,1133.9249,1460.2325,";;12;16;7;6;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;3;1;13*26;14","5",""
91,1154.9519,1133.9249,1572.801,";;12;16;7;6;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;3;1;13*26;14","5",""
92,1150.0347,1133.9249,1572.3356,";;12;16;7;6;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;3;1;13*26;14","5",""
93,1157.2106,1133.9249,1586.5428,";;12;16;7;6;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;3;1;13*26;14","5",""
94,1154.1564,1133.9249,1499.313,";;12;16;7;6;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;3;1;13*26;14","5",""
95,1156.0317,1133.9249,1503.6337,";;12;16;7;6;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;3;1;13*26;14","5",""
96,1159.2009,1133.9249,1516.7089,";;12;16;7;6;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;3;1;13*26;14","5",""
97,1152.6844,1116.961,1553.0251,";;12;16;7;26;24;19;17*18;4;25;27;20;5*29;15;8;28;23;31;21;30;22;9*11;10;2;3;1;13;6*14","5",""
98,1150.5681,1116.961,1499.313,";;12;16;7;26;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;3;1;13*6;14","5",""
99,1154.9497,1116.961,1569.9226,";;12;16;7;26;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;3;1;13*6;14","5",""
100,1141.9496,1116.961,1508.5073,";;12;16;7;26;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;3;1;13*6;14","5",""
101,1155.5914,1116.961,1536.0613,";;12;16;7;26;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;3;1;13*6;14","5",""
102,1143.9529,1116.961,1545.507,";;12;16;7;26;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;3;1;13*6;14","5",""
103,1139.6177,1116.961,1630.1146,";;12;16;7;26;24;19;17*18;10;25;27;20*5;29;15;8;28;23;31;21*30;22;9;11;4;2;3;1;13*6;14","5",""
104,1140.0148,1110.1234,1435.1945,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*15;8;28;23;31;21;30;22;9;11;4*2;3;16;13;6*14","5",""
105,1156.9529,1110.1234,1629.9768,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*15;8;28;23;31;21;30;22;9;11;4*2;3;16;13;6*14","5",""
106,1160.6213,1110.1234,1608.7113,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*15;8;28;23;31;21;30;22;9;11;4*2;3;16;13;6*14","5",""
107,1137.8187,1110.1234,1570.1771,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*15;8;28;23;31;21;30;22;9;11;4*2;3;16;13;6*14","5",""
108,1155.2798,1110.1234,1712.8582,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*15;8;28;23;31;21;30;22;9;11;4*2;3;16;13;6*14","5",""
109,1133.8746,1110.1234,1559.0702,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*15;8;28;23;31;21;30;22;9;11;4*2;3;16;13;6*14","5",""
110,1122.0851,1110.1234,1395.3684,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*15;8;28;23;31;21;30;22;9;11;4*2;3;16;13;6*14","5",""
111,1133.7273,1104.6449,1467.6769,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*22;8;28;23;31;21;30;15;9;11;4*2;3;16;13;6*14","5",""
112,1131.3472,1104.6449,1537.194,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*22;8;28;23;31;21;30;15;9;11;4*2;3;16;13;6*14","5",""
113,1131.4996,1104.6449,1490.6638,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*22;8;28;23;31;21;30;15;9;11;4*2;3;16;13;6*14","5",""
114,1126.0917,1104.6449,1474.6564,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*22;8;28;23;31;21;30;15;9;11;4*2;3;16;13;6*14","5",""
115,1133.1903,1104.6449,1622.5153,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*22;8;28;23;31;21;30;15;9;11;4*2;3;16;13;6*14","5",""
116,1131.3787,1104.6449,1572.2347,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*22;8;28;23;31;21;30;15;9;11;4*2;3;16;13;6*14","5",""
117,1129.1721,1104.6449,1585.253,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*22;8;28;23;31;21;30;15;9;11;4*2;3;16;13;6*14","5",""
118,1134.1101,1104.6449,1519.4755,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*22;8;28;23;31;21;30;15;9;11;4*2;3;16;13;6*14","5",""
119,1131.1533,1104.6449,1638.5629,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*22;8;28;23;31;21;30;15;9;11;4*2;3;16;13;6*14","5",""
120,1138.1556,1104.6449,1677.6293,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*22;8;28;23;31;21;30;15;9;11;4*2;3;16;13;6*14","5",""
121,1124.1681,1104.6449,1554.3959,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*22;8;28;23;31;21;30;15;9;11;4*2;3;16;13;6*14","5",""
122,1128.7191,1104.6449,1572.2347,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*22;8;28;23;31;21;30;15;9;11;4*2;3;16;13;6*14","5",""
123,1134.6881,1104.6449,1572.2347,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*30;8;28;23;31;21;22;15;9;11;4*2;3;16;13;6*14","5",""
124,1134.573,1104.6449,1597.3488,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*22;8;28;23;31;21;30;15;9;11;4*2;3;16;13;6*14","5",""
125,1155.8909,1104.6449,1669.8373,";;12;1;7;26;24;19;17;18*10;25;27;20;5;29*22;8;28;23;31;21;30;15;9;11;4*2;3;16;13;6*14","5",""
126,1115.1946,1103.2666,1348.6818,";;12;1;30;26;24;19;17;18*10;25;27;20;5;29*22;8;28;23;31;21;7;15;9*11;4;2;3;16;13*6;14","5",""
127,1130.7852,1093.765,1555.5085,";;12;1;16;26;24;19;17*18;10;25;27;20*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
128,1140.2549,1093.765,1555.5085,";;12;1;16;26;24;19;17*18;10;25;27;20*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
129,1125.674,1092.4216,1612.8414,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;2;4;11;3;7*13;6;14","5",""
130,1112.6465,1092.4216,1394.3428,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
131,1123.6792,1092.4216,1659.9663,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
132,1129.7733,1092.4216,1466.1256,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
133,1124.2427,1092.4216,1547.4517,";;12;1;16;26;24;19;17*18;10;25;20*5;27;29;22;8;28;23*31;21;30;15;9;11;4;2;3;7*13;6;14","5",""
134,1113.8727,1092.4216,1704.687,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
135,1110.329,1092.4216,1438.7361,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
136,1113.1763,1092.4216,1455.1921,";;12;1;16;26;24;19;17*18;13;25;20;27*5;29;22;8;28;23*14;21;30;15;9;11;4;2;3*7;10;6;31","5",""
137,1109.988,1092.4216,1605.2063,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
138,1113.0957,1092.4216,1525.3228,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
139,1124.3293,1092.4216,1625.2114,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
140,1112.9669,1092.4216,1605.2063,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
141,1140.5654,1092.4216,1600.2222,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
142,1129.6401,1092.4216,1573.4495,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
143,1100.3488,1092.4216,1455.1921,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
144,1126.5435,1092.4216,1620.8535,";;12;1;16;26;24;19;17*18;10;29;20;27;5*25;22;8;28;23;31;21;30*15;9;11;4;2;3;7;13*6;14","5",""
145,1110.3816,1092.4216,1420.1829,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
146,1128.1105,1092.4216,1704.687,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
147,1107.8599,1092.4216,1370.1052,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
148,1103.7897,1092.4216,1370.6796,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
149,1117.4144,1092.4216,1535.7727,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
150,1111.5016,1092.4216,1345.0131,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
151,1109.6597,1092.4216,1535.7727,";;12;1;16;28;24;19;17*18;10;25;20;27*5;29;22;8;26;23*31;21;30;15;9;11;4;2;3;7*13;6;14","5",""
152,1118.5193,1092.4216,1466.1256,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
153,1115.9387,1092.4216,1493.6609,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
154,1119.2273,1092.4216,1530.5756,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
155,1112.4967,1092.4216,1620.9077,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
156,1116.4501,1092.4216,1494.106,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
157,1131.2286,1092.4216,1704.687,";;12;1;16;26;24;19;17*18;10;25;20;27*5;29;22;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
