"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.8395"
18,1976.1675,1920.8527,2202.0884,";;35;1;24;37;9;40;29;6;18*11;30;31;44;34;26*19;43;25;23;42;22;4;3*41;7;32;36;14*17;28;21;5;33*15;38;39;8;10;20;27;13;16;12*2","7",""
19,2037.8193,1920.8527,2240.9133,";;35;1;24;37;9;40;29;17*18;11;30;31;44;34;26*19;43;25;23;42;22;4;3*41;7;32;36;13;6*28;21;5;33;15*38;39;8;10;20;27;14;16*12;2","7",""
20,1976.0635,1883.532,2223.9836,";;35;1;24;37;9;28;29*17;18;40;30;31;44*34;26;19;43;25;23*5;22;4;3;41;7;32*36;14;6;11;21;42;33*15;38;39;8;10;20;27;13;16;12*2","7",""
21,1957.6161,1883.532,2145.2253,";;35;1;24;37;9;28;29*17;18;11;30;31;44*34;26;19;43;25;23;42*22;8;3;41;7;32;36*14;6;40;21;5;33*15;38;39;4;10;20;27;13;16*12;2","7",""
22,1925.6814,1883.532,2219.8896,";;35;1;24;37;9;28;29*17;18;11;30;31;44*34;26;19;43;25;23;42*22;4;3;41;7;32*36;14;6;40;21*5;33;15;38;39;8;10;20;27*13;16;12;2","7",""
23,1931.8977,1860.0164,2101.888,";;35;1;24;37;9;40;29;17*18;11;30;31;44;34;26*19;43;25;39;42;22;4;3*41;7;32;36;14*6;28;21;5;33;15*38;23;8;10;20;27;13;16;12*2","7",""
24,1897.4163,1809.028,2108.8025,";;35;1;24;37;9;28;26;17*18;11;30;27;44;34*29;19;43;25;39;42*16;4;3;41;7;32*36;14;6;20;21;5*33;15;38;23;8;10;40;31;13*22;12;2","7",""
25,1944.0948,1809.028,2179.6511,";;35;1;24;37;9;11;26;17*28;18;30;27;44;34*29;19;43;25;39;42;22*4;3;41;7;32;36*14;6;40;21;5;33*15;38;23;8;10;20;31;13*16;12;2","7",""
26,1903.1804,1809.028,2126.915,";;35;1;24;37;9;28;26;17*18;11;30;27;44;36*29;19;43;25;39;42;22*4;3;41;7;32;34*14;6;40;21;5;33*15;38;23;8;10;20;31;13*16;12;2","7",""
27,1878.6675,1809.028,2179.7883,";;35;1;24;37;9;28;26;17*18;11;30;27;44;34*29;19;43;25;39*5;22;4;3;41;7;32*36;14;6;40;21;42;33*15;38;23;8;10;20;31;13*16;12;2","7",""
28,1934.1879,1802.9446,2135.5752,";;35;1;24;37;9;28;29*17;38;11;30;31*44;34;26;19;43;25*39;42;22;4;3;41;7*32;36;14;6;18*21;5;33;15;40;23*8;10;20;27;13;16;12;2","7",""
29,1856.5824,1802.9446,2041.5411,";;35;1;24;37;23;28;29*17;40;11;30;31;44*34;26;19;43;25;39;42;22*4;3;41;7;32;36*14;6;18;21;5;33*15;38;9;8;10;20;27;13;16;12*2","7",""
30,1833.3612,1802.9446,1987.0913,";;35;1;24;37;9;28;29*17;40;11;30;31;44*34;26;19;43;25;39;42;22*4;3;41;7;32;36*14;6;18;21;5;33*15;38;23;8;10;20;27;13;16*12;2","7",""
31,1920.4762,1771.6239,2184.6433,";;35;1;24;37;9;28;26;17*40;11;30;27;2;34;29*19;43;25;39;42;16;4;3*41;7;32;36;14*6;18;21;5;33;15*38;23;8;10;20;31;13;22;12*44","7",""
32,1870.9086,1771.6239,2197.6611,";;35;1;24;37;9;28;26;17*40;11;30;27;44;34;29*19;43;25;39;42;16;4;3*41;7;32;36;14*6;18;21;5;33;15*38;23;8;10;20;31;13;22;12*2","7",""
33,1856.2914,1771.6239,2060.134,";;35;1;24;37;9;28;26;17*40;11;30;27;44;34;29*19;43;25;39;42;16;4*23;41;7;32;36*14;6;18;21;5;33*15;38;3;8;10;20;31;13;22;12*2","7",""
34,1845.649,1740.5883,2227.871,";;35;1;24;37;9;22;26;17;40*11;30;27;44;34;29*19;43;25;39;42;16;4*8;41;7;32;36*14;6;18;21;5;33*15;38;23;3;10;20;31;13;28;12*2","7",""
35,1815.0758,1740.5883,2061.2947,";;35;1;24;37;9;28;26;17*40;11;30;21;44;34*29;19;43;25;39;42*16;4;8;41;7;32*36;14;6;18;27;5;33*15;38;23;3;10;20;31;13;22;12*2","7",""
36,1829.326,1740.5883,2056.7263,";;35;1;24;37;9;28;26;17*40;11;30;27;44;34;29*19;43;25;39;42;16;4*8;41;7;32;36*14;6;18;21;5;33*15;38;23;3;10;20;31;13;22;12*2","7",""
37,1841.4457,1710.4631,2061.5022,";;35;1;24;37;9;28;29*17;40;11;19;31;26;34;27*30;43;25;16;42;39;4*8;41;7;32;36*14;6;18;21;5;33*15;38;23;3;10;20;44;13;22*12;2","7",""
38,1807.3734,1710.4631,2069.0168,";;35;1;44;37;9;28;29*17;40;11;30;31;24;34;27*19;43;25;39;42;16;4*8;41;7;32;36*14;6;18;21;5;33*15;38;23;3;10;20;26;13;22;12*2","7",""
39,1801.6818,1710.4631,2036.7218,";;35;1;24;37;9;28;29*17;40;11;30;31;44*34;2;19;43;25;39;42*16;4;8;41;7;32*36;14;6;18;21*5;33;15;38;23;3;10;20;26*13;22;12;27","7",""
40,1764.8406,1710.4631,2075.2256,";;35;1;24;37;9;28;29*17;40;11;30;31;44*34;27;19;43;25;39;42*16;4;8;41;7;32*36;26;6;18;21;5*33;15;38;23;3;10;20;14;13*22;12;2","7",""
41,1766.3885,1686.993,2072.2468,";;35;8;24;37;26;28;29*17;40;11;30;31;44*34;27;19;43;25;39;42*16;4;1;41;7;32*36;14;6;18;21*5;33;15;38;23;3;10;20*9;13;22;12;2","7",""
42,1735.2981,1686.993,2021.7977,";;35;1;24;37;26;28;29*17;40;11;30;31;44*34;27;19;43;25;39*21;16;4;8;41*7;32;36;14;6;18*42;5;33;15;38;23;3;10;20*9;13;22;12;2","7",""
43,1767.3104,1660.0018,1981.6932,";;35;1;24;37;9;28;29*17;2;40;30;31*44;34;27;19;43;25;39*42;16;4;8;41;7;32*36;14;6;18;21*5;33;15;38;23;3;10;20;13*26;22;12;11","7",""
44,1753.1818,1656.1094,1984.104,";;35;1;24;37;9;28;29*17;40;11;30;31;44*34;27;19;43;36;39;42*16;4;8;41;7;32*25;14;6;18;21*5;33;15;38;23;3;10;20;26*13;22;12;2","7",""
45,1722.4661,1656.1094,1952.1044,";;35;1;24;37;9;28;29*17;40;11;30;31;44*34;27;19;43;36;39;42*16;4;8;41;7;15*25;14;6;18;21*5;33;32;38;23;3;10;20*26;13;22;12;2","7",""
46,1962.1525,1605.6481,2491.322,";;35;1;24;37;9;28;29*17;40;11;30;31;44*34;27;19;43;36;39;42*16;4;8;41;7;32*25;14;6;18;21*5;33;15;38;23;3;10;20;13*26;22;12;2","7",""
47,1678.9631,1605.6481,2491.322,";;35;1;24;37;9;28;29*17;40;11;30;31;44*34;27;19;43;36;39;42*16;4;8;41;7;32*25;14;6;18;21*5;33;15;38;23;3;10;20;13*26;22;12;2","7",""
48,1647.4027,1580.1311,1976.6289,";;35;1;24;37;9;3;29;17*40;19;30;31;44;34;27*11;43;36;39;42;16;4;8*41;7;15;25;14*6;18;21;5;33;32*38;23;28;10;20;13;26;22;12*2","7",""
49,1631.6653,1580.1311,1885.0276,";;35;1;24;37;9;28;29*17;40;11;30;31;44*34;27;19;43;36;39;42*16;4;8;41;7;15*25;14;6;18;21*5;33;32;38;23;3;10;20;13*26;22;12;2","7",""
50,1657.5903,1550.1833,1937.0613,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;4;8;41;7;15*25;14;6;18;21*5;33;32;38;23;3;10;20;13*26;22;12;2","7",""
51,1690.8679,1550.1833,2278.5374,";;35;1;24;37;9;28;29;40*17;19;30;31;44*34;27;11;43;36;39;42;16*4;8;41;7;15;25*14;6;18;21;5;33*32;38;23;3;10;20;13;26;22;12*2","7",""
52,1602.5431,1550.1833,1815.6266,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;4;8;41;7;15*25;14;6;18;21*5;33;32;38;23;3;10;20;13*26;22;12;2","7",""
53,1620.0103,1549.0166,1999.2701,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;4;8;41;7;15*25;14;6;18;21*5;33;32;38;23;10;3;20;13*26;22;12;2","7",""
54,1599.2968,1549.0166,1866.4604,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;4;8;41;7;15*25;14;6;18;21*5;33;32;38;23;10;3;20;13*26;22;12;2","7",""
55,1598.58,1549.0166,1967.2397,";;35;1;24;37;9;28;29*17;40;19;3;31;44;34;27*11;43;36;39;42;16;4;8*41;7;15;25;14*6;18;21;5;33;32*38;23;10;30;20;13;26;22*12;2","7",""
56,1619.7919,1549.0166,1936.4932,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;4;8;41;7;23*25;14;6;18;38*5;33;32;21;15;10;3;20;13*26;22;12;2","7",""
57,1597.5804,1549.0166,1896.9675,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;4;8;41;7;15*25;14;6;18;21*5;33;32;38;23;10;3;20;13*26;22;12;2","7",""
58,1677.9839,1549.0166,2062.6333,";;35;1;24;37;9;28;29;22;40*19;30;31;44;34;27;11*43;36;39;42;16;4;8*41;7;15;25;14*6;18;21;5;33;32*38;23;10;3;20;13;26;17;12*2","7",""
59,1598.7515,1549.0166,1816.0857,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;4;8;41;7;15*25;14;6;18;21*5;33;32;38;23;10;3;20;13*26;22;12;2","7",""
60,1585.5426,1549.0166,1967.2397,";;35;1;26;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;4;8;41;7;15*25;14;6;18;21*5;33;32;38;23;10;3;20;13*24;22;12;2","7",""
61,1583.1539,1549.0166,1928.6802,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;2;8;41;7;15*25;14;6;18;21*5;33;32;38;23;10;3;20;13*26;22;12;4","7",""
62,1609.4868,1549.0166,2147.1157,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;4;8;41;7;15*25;14;6;18;21*5;33;32;38;23;10;3;20;13*26;22;12;2","7",""
63,1561.3427,1545.0107,1851.2592,";;35;1;24;37;9;28;29*17;40;27;30;31;44;11;20*34;43;36;3;42;16;4;41*8;7;15;25;14;6*18;21;5;33;32*38;23;10;39;19;13;26*22;12;2","7",""
64,1573.4285,1545.0107,2051.393,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;4;41;8;7;15*25;14;6;18;21*5;33;32;38;23;10;3;20;13*26;22;12;2","7",""
65,1580.3536,1545.0107,1898.5859,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;4;41;8;7;15*25;14;6;18;21*5;33;32;38;23;10;3;20;13*26;22;12;2","7",""
66,1782.5574,1545.0107,2145.6921,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;4;41;8;7;15*25;14;6;18;21*5;33;32;38;23;10;3;20;13*26;22;12;2","7",""
67,1628.7401,1545.0107,2110.9324,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;4;41;8;7;15*25;14;6;18;21*5;33;32;38;23;10;3;20;13*26;22;12;2","7",""
68,1601.5172,1545.0107,1936.1925,";;35;1;24;37;9;28;29*17;40;19;30;31*44;15;27;11;43;36;39;42*16;4;41;8;7;34*25;14;6;18;21*5;33;32;38;23;10;3;20;13*26;22;12;2","7",""
69,1569.205,1541.2229,1782.015,";;35;1;24;37;9;28;29*17;33;19;30;31*44;34;27;11;43;36;39;42*16;4;41;8;7;15*25;14;6;18;21*5;40;10;38;23;32;3;20;13*26;22;12;2","7",""
70,1587.3109,1541.2229,1957.8757,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;4;41;8;7;5*25;14;6;18;21*15;33;10;38;23;32;3;20;13*26;22;12;2","7",""
71,1601.2217,1541.2229,1900.4951,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*16;4;41;8;7;15*25;14;26;18;21*5;33;10;38;23;32;3;20;13*6;22;12;2","7",""
72,1582.8097,1529.1138,2041.0548,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*4;16;41;8;7;15*25;14;6;18;21*5;33;10;38;23;32;3;20;13*26;22;12;2","7",""
73,1645.8193,1529.1138,1965.6682,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;36;43;11;39;42*4;16;41;8;7;15*25;14;6;18;21*5;33;10;38;23;32;3;20;13*26;22;12;2","7",""
74,1720.1274,1529.1138,2307.652,";;35;1;24;37;9;28;29*17;40;19;30;34*44;31;27;11;43;36;39;42*4;16;41;8;7;15*25;14;10;18;21*5;33;6;38;23;32;3;20*13;26;22;12;2","7",""
75,1631.2041,1529.1138,1990.5533,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*4;16;41;8;7;15*25;14;6;18;21*5;33;10;38;23;32;3;20;13*26;22;12;2","7",""
76,1626.6846,1529.1138,1906.1881,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;3;39;42;4;16*41;8;7;15;25*14;6;18;21;5;33;10*38;23;32;36;20;13;26*22;12;2","7",""
77,1652.217,1529.1138,2033.5875,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*4;16;41;8;7;15*25;14;6;18;21*5;33;10;38;23;32;3;20;13*26;22;12;2","7",""
78,1575.761,1529.1138,1849.462,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;27;11;43;36;39;42*4;16;41;8;7;15*25;14;6;18;21*5;33;10;38;23;32;3;20;13*26;22;12;2","7",""
79,1648.025,1518.8514,2285.8962,";;15;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;36;39;42*4;16;41;8;7;35*25;14;6;18;21*5;33;10;38;23;32;3;20;13*26;22;12;2","7",""
80,1579.2108,1518.8514,1842.9008,";;44;1;20;37;9;28;29*17;40;19;30;31;35*34;11;3;43;36;39;42;4;16*41;8;7;15;25*14;6;18;21;5;33;10*38;23;32;27;24;13;26;22*12;2","7",""
81,1552.5236,1518.8514,1938.7283,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;36;39;42*4;16;41;8;7;15*25;14;6;18;21*5;33;10;38;23;32;3;26*13;20;22;12;2","7",""
82,1623.1508,1518.243,1956.2635,";;35;1;24;41;9;28;29*7;40;19;30;31;44*34;11;27;43;36;39;42;4*16;37;10;17;15;25*14;6;18;21;5;33*8;38;23;32;3;20;13;26;22*12;2","7",""
83,1621.827,1518.243,1814.0216,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;26;5*33;8;38;23;32;3;20;13*21;22;12;2","7",""
84,1562.8414,1518.243,1752.7472,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
85,1612.7032,1518.243,1924.3035,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
86,1645.3853,1518.243,1993.1499,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
87,1543.5704,1518.243,1871.3075,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
88,1630.6261,1518.243,2231.3896,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;36;8;42;4*16;41;10;7;15;25*14;6;18;21;5;33*39;38;23;32;3;20;13;26*22;12;2","7",""
89,1611.4979,1518.243,2098.4668,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
90,1601.3964,1518.243,1909.3337,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
91,1552.2211,1518.243,1839.5299,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
92,1557.6389,1518.243,2001.687,";;35;1;24;37;9;28;5*17;40;19;30;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*29;33;8;38;23;32;3;20*13;26;22;12;2","7",""
93,1557.7294,1518.243,2001.687,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
94,1591.529,1518.243,1997.4164,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
95,1613.3981,1518.243,1997.3615,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;20;39;42;4;16*41;10;7;15;25;14*6;18;21;5;33;8*38;23;32;3;36;13;26*22;12;2","7",""
96,1537.7446,1518.243,1804.0299,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
97,1563.7401,1518.243,2000.3796,";;35;1;24;37;9;28;29*17;40;19;30;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
98,1580.851,1516.1051,2049.4329,";;35;1;24;37;9;18;29*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;28;21*5;33;8;12;23;32;3;20;13;26*22;38;2","7",""
99,1603.9688,1516.1051,2038.5122,";;35;1;24;11;9;28;29;17*40;30;19;31;44;34*37;27;43;36;39;42;4;16*41;10;7;15;25;14*6;18;21;5;33;8*38;23;32;3;20;13;26;22;12*2","7",""
100,1568.3218,1516.1051,1887.0977,";;35;1;24;37;9;28;29*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
101,1546.8274,1516.1051,1856.1726,";;35;1;24;37;9;28;29*17;5;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21;40*33;8;38;23;32;3;20;13;26*22;12;2","7",""
102,1599.9565,1516.1051,2004.4348,";;35;1;24;37;9;28;29*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
103,1582.6283,1516.1051,1914.8223,";;35;1;24;37;9;28;29*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
104,1598.963,1516.1051,2042.8196,";;35;1;24;37;40;28;29;17*9;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;7;15;25;14*6;18;21;5;33;8*38;23;32;3;20;13;26;22;12*2","7",""
105,1579.2427,1516.1051,1998.4742,";;35;1;24;37;9;28;29*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
106,1550.0748,1516.1051,1927.0164,";;35;1;24;37;9;28;29*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
107,1584.9058,1516.1051,1999.7517,";;35;1;24;37;9;28;29*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21*5;33;8;38;23;32;3;20*13;26;22;12;2","7",""
108,1559.3109,1509.5735,1888.9105,";;35;1;24;37;9;28;29*17;40;30;19;31*44;34;11;27;43;36;39;42*4;20;41;10;7;15;25*14;6;18;21;8;33*5;38;23;32;3;16*13;26;22;12;2","7",""
109,1575.1581,1509.5735,2058.1855,";;35;1;24;37;9;28;29*17;40;30;19;31*44;34;11;26;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21;8*33;5;38;23;32;3;20;13*27;22;12;2","7",""
110,1594.311,1509.5735,1906.2064,";;35;1;24;37;9;28;29*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21;8*33;5;38;23;32;3;20;13*26;22;12;2","7",""
111,1650.0591,1509.5735,1969.8793,";;35;39;24;37;9;28;29*17;40;30;19;31*44;34;11;27;43;36;1;42;4*16;41;10;7;15;25*14;6;18;21;8;33*5;38;23;32;3;20;13;26*22;12;2","7",""
112,1557.049,1509.5735,2014.5607,";;37;1;24;35;9;28;29*17;40;30;19;31*44;34;11;27;43;16;39;42;4*36;41;10;7;15;25*14;6;18;21;8;33*5;38;23;32;3;20;13;26*22;12;2","7",""
113,1555.3129,1509.5735,2049.9004,";;35;1;24;37;9;28;29*17;40;30;19;31*44;34;11;27;43;36;39;42*4;16;41;10;7;15*25;14;6;18;21;8*33;5;38;23;32;3;20;13*26;22;12;2","7",""
114,1573.75,1509.5735,1924.3212,";;35;1;22;37;9;28;38*17;40;30;19;31;33*34;11;27;43;36;39;42;4*16;41;10;7;15;25*14;6;18;21;8;44*5;29;23;32;3;20;13;26*24;12;2","7",""
115,1566.6798,1497.946,1831.8389,";;35;1;24;37;9;28;18;17*40;30;19;6;44;34;11*27;43;36;39;42;4;16*41;10;7;15;25;14*31;29;21;8;33;5*38;23;32;3;20;13;26;22;12*2","7",""
116,1534.9502,1497.946,1925.4835,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;7;15;25;6*14;29;21;8;33*5;38;23;32;3;20;13;26*22;12;2","7",""
117,1589.5693,1497.946,2046.7391,";;35;1;24;37;9;28;18;17*40;30;19;31;44;32*11;27;43;36;39;42;4;16*41;10;7;15;25;14*6;29;21;8;33;5*38;23;34;3;20;13;26;22;12*2","7",""
118,1554.3336,1497.946,1993.934,";;35;1;24;37;9;28;18;17*27;30;19;31;44;34;11*40;43;36;39;42;4;16*41;10;7;15;25;14*6;29;21;8;33;5*38;23;32;3;20;13;26;22;12*2","7",""
119,1632.7858,1497.946,1984.6702,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;7;15;25;14*6;29;21;8;33;5*38;23;32;3;20;13;26;22;12*2","7",""
120,1568.46,1497.946,2181.4963,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;7;15;25;14*6;29;21;8;33;5*38;23;32;3;20;13;26;22;12*2","7",""
121,1560.4994,1497.946,1939.8469,";;35;1;24;37;9;28;18;17*40;30;19;31;44;34*11;27;43;36;39;42;4;16*41;10;7;15;25;14*6;29;21;8;33;5*38;23;32;3;20;13;26;22;12*2","7",""
