"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1743.0377"
46,2034.5992,2028.8771,2051.765,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
47,2065.3079,2028.8771,2393.1807,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
48,2042.1941,2028.8771,2172.415,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
49,2035.7018,2028.8771,2106.1995,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
50,2079.0535,2028.8771,2473.7285,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
51,2097.3315,2028.8771,2371.7085,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
52,2045.0703,2028.8771,2269.0444,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
53,2056.6514,2028.8771,2272.5376,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
54,2042.989,2028.8771,2245.9907,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
55,2069.9707,2028.8771,2390.8428,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
56,2047.4791,2028.8771,2400.9084,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
57,2028.8773,2028.8771,2028.8771,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
58,2062.0261,2028.8771,2402.7551,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
59,2030.4124,2028.8771,2059.5757,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
60,2050.437,2028.8771,2460.0674,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
61,2039.3617,2028.8771,2156.1204,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
62,2047.8176,2028.8771,2184.718,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
63,2028.9177,2028.8771,2029.6848,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
64,2051.6462,1995.25,2319.791,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
65,2029.1315,1995.25,2302.9749,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
66,2046.4642,1995.25,2488.8584,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
67,2025.5369,1995.25,2358.2922,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
68,2004.9811,1995.25,2094.2378,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
69,2001.2797,1995.25,2107.9229,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
70,1997.011,1995.25,2012.8578,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
71,2026.7236,1995.25,2197.1182,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
72,1995.7799,1995.25,2005.8479,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
73,2022.7119,1995.25,2302.887,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
74,2041.2278,1995.25,2359.2883,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
75,2028.774,1995.25,2240.799,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
76,2008.157,1995.25,2253.3909,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
77,2007.0043,1984.2311,2241.3545,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
78,2003.5598,1984.2311,2086.1995,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
79,2009.3301,1984.2311,2251.359,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
80,2007.5266,1984.2311,2122.485,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;45;41;34*7;6;22;44;47*17;36;32;18","7",""
81,2015.6533,1977.9178,2357.3962,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;18;41*34;7;6;22;44*47;17;36;32;45","7",""
82,1997.5823,1977.9178,2146.6062,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;18;41*34;7;6;22;44*47;17;36;32;45","7",""
83,2000.528,1977.9178,2197.7065,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;18;41*34;7;6;22;44*47;17;36;32;45","7",""
84,1977.9177,1977.9178,1977.9178,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;18;41*34;7;6;22;44*47;17;36;32;45","7",""
85,1977.9177,1977.9178,1977.9178,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;18;41*34;7;6;22;44*47;17;36;32;45","7",""
86,2018.7693,1977.9178,2252.0159,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;18;41*34;7;6;22;44*47;17;36;32;45","7",""
87,1987.5709,1977.9178,2067.5325,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;18;41*34;7;6;22;44*47;17;36;32;45","7",""
88,2010.8162,1977.9178,2278.293,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;18;41*34;7;6;22;44*47;17;36;32;45","7",""
89,2014.887,1977.9178,2247.695,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;18;41*34;7;6;22;44*47;17;36;32;45","7",""
90,2008.8289,1977.9178,2149.4395,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;18;41*34;7;6;22;44*47;17;36;32;45","7",""
91,1998.5051,1977.9178,2133.9102,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;18;41*34;7;6;22;44*47;17;36;32;45","7",""
92,2004.1238,1977.9178,2177.058,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;18;41*34;7;6;22;44*47;17;36;32;45","7",""
93,1983.9987,1977.9178,2099.5344,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;18;41*34;7;6;22;44*47;17;36;32;45","7",""
94,1991.3129,1977.9178,2242.0547,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;18;41*34;7;6;22;44*47;17;36;32;45","7",""
95,1977.9177,1977.9178,1977.9178,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;18;41*34;7;6;22;44*47;17;36;32;45","7",""
96,1976.2477,1944.5122,1977.9178,";;2;25;19;33;16;10;28*15;5;12;35;42;9;29;46;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
97,1992.6068,1944.5122,2174.4685,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
98,1961.001,1944.5122,1977.9178,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
99,1945.5736,1944.5122,1958.4159,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
100,1954.65,1944.5122,2147.2742,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
101,1951.7961,1944.5122,2049.9333,";;2;25;19;33;16;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
102,1972.0016,1944.5122,2149.2283,";;2;25;19;33;31;10;28;15*5;12;35;42;46;29;9;8;1*16;43;14;3;37;24;4*38;23;40;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
103,1962.926,1900.0782,2196.3706,";;2;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
104,2042.9164,1900.0782,2347.044,";;2;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
105,1956.2024,1900.0782,2283.8193,";;2;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
106,1917.1051,1900.0782,2072.9243,";;2;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
107,1924.1406,1900.0782,2167.1084,";;2;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
108,1900.0784,1900.0782,1900.0782,";;2;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
109,1908.3137,1900.0782,2064.785,";;2;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
110,1910.6682,1900.0782,2111.8765,";;2;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
111,1944.1484,1900.0782,2289.4924,";;2;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
112,1911.6244,1900.0782,2043.7997,";;2;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*34;7;6;22;44*47;18;36;32;45","7",""
113,1898.5918,1870.3499,1900.0782,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;44*47;18;36;32;45","7",""
114,1903.1293,1870.3499,2064.785,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;44*47;18;36;32;45","7",""
115,1900.607,1870.3499,2234.585,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;44*47;18;36;32;45","7",""
