"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 812.2201"
0,2102.6147,1864.5239,2414.4395,";;1;2;27;12;10;29;14;9*8;5;22;11;3;6;19;7*16;18;13;4;24;20*28;15;21;23;25;30;26;31*17","5",""
26,1448.3326,1403.5181,1842.5608,";;1;24;12;29;5;27;17;6;19;31*11;15;26;2;3;23;18*22;9;8;14;7;30;25*10;4;28;13;21;16*20","5",""
27,1443.1104,1403.5181,2142.5693,";;1;24;12;29;5;27;17;6;19;31*11;15;26;2;3;23;18*22;9;8;14;7;30;25*10;4;28;13;21;16*20","5",""
28,1449.4532,1403.5181,1824.1345,";;1;24;12;29;5;27;17;6;19;31*11;15;26;2;3;23;18*22;9;8;14;7;30;25*10;4;28;13;21;16*20","5",""
29,1438.5757,1403.5181,1849.01,";;1;24;12;29;5;27;17;6;19;31*11;15;26;2;3;23;18*22;9;8;14;7;30;25*10;4;28;13;21;16*20","5",""
30,1442.1558,1403.5181,1901.1295,";;1;24;12;29;5;27;17;6;19;31*11;15;26;2;3;23;18*22;9;8;14;7;30;25*10;4;28;13;21;16*20","5",""
31,1437.7711,1403.5181,1908.9666,";;1;24;12;29;5;27;17;6;19;31*11;15;26;2;3;23;18*22;9;8;14;7;30;25*10;4;28;13;21;16*20","5",""
32,1436.478,1403.5181,1742.7147,";;1;24;12;29;5;27;17;6;19;31*11;15;26;2;3;23;18*22;9;8;14;7;30;25*10;4;28;13;21;16*20","5",""
33,1436.2422,1403.5181,1820.7848,";;1;24;12;29;5;27;17;6;19;31*11;15;26;2;3;23;18*22;9;8;14;7;30;25*10;4;28;13;21;16*20","5",""
34,1424.2611,1403.5181,1710.6865,";;1;24;12;29;5;27;17;6;19;31*11;15;26;2;3;23;18*22;9;8;14;7;30;25*10;4;28;13;21;16*20","5",""
35,1430.6475,1403.5181,1805.4763,";;1;24;12;29;5;27;17;6;19;31*11;15;26;2;3;23;18*22;9;8;14;7;30;25*10;4;28;13;21;16*20","5",""
36,1441.9823,1403.5181,1848.1038,";;1;24;12;29;5;25;30;7*14;18;9;22;8;23;3*2;26;15;11;31;19;6;17;27*10;4;28;13;21;16*20","5",""
37,1438.2003,1403.5181,1847.3206,";;1;24;12;29;5;27;17;6;19;31*11;15;26;2;3;23;18*22;9;8;14;7;30;25*10;4;28;13;21;16*20","5",""
38,1426.7909,1319.6062,1795.7085,";;1;24;12;29;5;27;6;17;19;31*11;15;7;2;3;23;18;22*9;8;14;26;30;25*10;4;28;13;21;16*20","5",""
39,1436.99,1319.6062,1767.8085,";;1;24;12;29;5;27;6;17;19;31*11;15;7;2;3;23;18;22*9;8;14;26;30;25*10;4;28;13;21;16*20","5",""
40,1417.0886,1319.6062,1646.9141,";;1;24;12;29;5;27;6;17;19;31*11;15;7;2;3;23;18;22*9;8;14;26;30;25*10;4;28;13;21;16*20","5",""
41,1415.7256,1319.6062,1858.6378,";;1;24;12;29;5;27;6;17;19;31*11;15;7;2;3;23;18;22*9;8;14;26;30;25*10;4;28;13;21;16*20","5",""
42,1357.6644,1319.6062,1799.4779,";;1;24;12;29;5;27;6;17;19;31*11;15;7;2;3;23;18;22*9;8;14;26;30;25*10;4;28;13;21;16*20","5",""
43,1356.808,1319.6062,1701.5431,";;1;24;12;29;5;27;6;17;19;31*11;15;7;2;3;23;18;22*9;8;14;26;30;25*10;4;28;13;21;16*20","5",""
44,1354.3046,1319.6062,1693.802,";;1;24;12;29;5;27;6;17;19;31*11;15;7;2;3;23;18;22*9;8;14;26;30;25*10;4;28;13;21;16*20","5",""
45,1339.82,1319.6062,1707.0724,";;1;24;12;29;5;27;6;17;19;31*11;15;7;2;3;23;18;22*9;8;14;26;30;25*10;4;28;13;21;16*20","5",""
46,1359.5842,1319.6062,1881.374,";;1;24;12;29;5;27;6;17;19;31*11;15;7;2;3;23;18;22*9;8;14;26;30;25*10;4;28;13;21;16*20","5",""
47,1351.4365,1319.6062,1724.637,";;1;24;12;29;5;27;6;17;19;31*11;15;7;2;3;23;18;22*9;8;14;26;30;25*10;4;28;13;21;16*20","5",""
48,1344.5641,1302.889,1694.8379,";;1;24;27;5;14;12;6;17;19;21*13;8;4;10;25;30*26;29;28;9;22;18;23*3;2;7;15;11;31;16*20","5",""
49,1347.1813,1302.889,1702.8772,";;1;24;27;5;14;12;6;17;19;31*11;15;7;2;3;23;18;22*9;8;29;26;30;25*10;4;28;13;21;16*20","5",""
50,1365.8575,1302.889,1731.2325,";;1;24;27;5;14;12;6;17;19;31*11;15;7;2;3;23;18;22*9;8;29;26;30;25*10;4;28;13;21;16*20","5",""
51,1390.0079,1302.889,1842.5566,";;1;24;27;5;14;12;6;17;19;31*11;22;7;2;3;23;18*25;30;26;29;8;9;15*10;4;28;13;21;16*20","5",""
52,1333.591,1302.889,1700.8081,";;1;24;27;5;14;12;6;17;19;31*11;15;7;2;3;23;18;22*9;8;29;26;30;25*10;4;28;13;21;16*20","5",""
53,1350.0045,1302.889,1837.314,";;1;24;27;5;14;12;6;17;19;31*11;15;7;2;3;23;18;22*9;8;29;26;30;25*10;4;28;13;21;16*20","5",""
54,1337.8665,1293.7665,1833.3391,";;14;24;27;5;1;12;6;17;19;31*21;15;7;2;3;23;18;22*9;29;8;26;30;25*10;4;28;13;16;11*20","5",""
55,1345.077,1266.0576,1786.754,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18;22*9;8;29;26;30;25*10;4;28;13;21;16*20","5",""
56,1326.7007,1266.0576,1785.2858,";;14;24;27;5;1;12;6;17;30;4*10;25;28;26;29*8;9;22;18;23;3;2*7;15;11;31;19;13;21;16*20","5",""
57,1335.0903,1266.0576,1701.1099,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18;22*9;8;29;26;30;25*10;4;28;13;21;16*20","5",""
58,1321.6547,1266.0576,1717.9597,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18;22*9;8;29;26;30;25*10;4;28;13;21;16*20","5",""
59,1301.1335,1266.0576,1739.7416,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18;22*9;8;29;26;30;25*10;4;28;13;21;16*20","5",""
60,1289.5398,1266.0576,1638.3303,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18;22*9;8;29;26;30;25*10;4;28;13;21;16*20","5",""
61,1301.4415,1243.6621,1700.4819,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;30;25*10;4;28;13;21;20*16","5",""
62,1332.965,1243.6621,1685.344,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;30;25*10;4;28;13;21;20*16","5",""
63,1307.6582,1243.6621,1846.8645,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;30;25*10;4;28;13;21;20*16","5",""
64,1303.9867,1243.6621,1679.4513,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;30;25*10;4;28;13;21;20*16","5",""
65,1293.7606,1243.6621,1913.6737,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;30;25*10;4;28;13;21;20*16","5",""
66,1289.6978,1243.6621,1821.1118,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;30;25*10;4;28;13;21;20*16","5",""
67,1277.4877,1243.6621,1600.2637,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;30;25*10;4;28;13;21;20*16","5",""
68,1296.899,1243.6621,1835.9454,";;30;24;27;5;1;12;6;17;19;31;11;15*7;2;3;23;18;8;9*22;28;4;10;25;14*26;29;13;21;20*16","5",""
69,1314.5897,1243.6621,1917.8416,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;30;25*10;4;28;13;21;20*16","5",""
70,1277.7839,1243.6621,1798.1846,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;30;25*10;4;28;13;21;20*16","5",""
71,1287.8691,1243.6621,1737.6661,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;30;25*10;4;28;13;21;20*16","5",""
72,1272.6891,1243.6621,1686.8671,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;30;25*10;4;28;13;21;20*16","5",""
73,1278.4874,1243.6621,1662.3936,";;14;24;27;5;1;12;6;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;30;25*10;4;28;13;21;20*16","5",""
74,1283.5359,1231.6827,1705.5914,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;18*8;9;22;29;30;26;25*10;4;28;13;6;20*16","5",""
75,1283.7128,1222.9484,1803.7693,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;29;18*8;9;22;23;26;4;10*25;30;28;13;6;20*16","5",""
76,1290.0417,1222.9484,1819.9403,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;30;25*10;4;28;13;6;20*16","5",""
77,1269.3486,1220.7491,1781.964,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;25*10;4;28;13;6;20*16;30","5",""
78,1267.1914,1220.7491,1730.1135,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;25*10;4;28;13;6;20*16;30","5",""
79,1244.7336,1220.7491,1739.3618,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;25*10;4;28;13;6;20*16;30","5",""
80,1254.2628,1220.7491,1950.9624,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;25*10;4;28;13;6;20*16;30","5",""
81,1269.0448,1205.0638,1779.5094,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;30;25*10;4;28;6;20;16*13","5",""
82,1261.9381,1205.0638,1651.423,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;30;25*10;4;28;6;20;16*13","5",""
83,1251.9033,1203.0629,1606.6823,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;25*10;4;28;6;20;16*13;30","5",""
84,1274.47,1203.0629,1694.3253,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;25*10;4;28;6;20;16*13;30","5",""
85,1243.5679,1203.0629,1649.834,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;25*10;4;28;6;20;16*13;30","5",""
86,1227.1963,1203.0629,1562.4478,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;25*10;4;28;6;20;16*13;30","5",""
87,1229.8029,1203.0629,1744.4547,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;25*10;4;28;6;20;16*13;30","5",""
88,1223.7188,1203.0629,1616.4524,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;25*10;4;28;6;20;16*13;30","5",""
89,1245.9656,1203.0629,1703.926,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;18*8;9;22;29;26;25*10;4;28;6;20;16*13;30","5",""
90,1235.8207,1201.4762,1633.2295,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;8*18;9;22;29;26;25*10;4;28;6;20;16*13;30","5",""
91,1230.793,1201.4762,1706.4677,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;8*18;9;22;29;26;25*10;4;28;6;20;16*13;30","5",""
92,1227.2994,1201.4762,1708.3932,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;8*18;9;22;29;26;25*10;4;28;6;20;16*13;30","5",""
93,1244.1829,1201.4762,1828.7821,";;14;24;27;5;26;12;21*7;15;11;31;19;17;2;3;23*8;18;9;22;29;1;25*10;4;28;6;20;16*13;30","5",""
94,1229.6067,1201.4762,1658.3857,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;8*18;9;22;29;26;25*10;4;28;6;20;16*13;30","5",""
95,1234.5347,1201.4762,1663.6658,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;8*18;9;22;29;26;25*10;4;28;6;20;16*13;30","5",""
96,1269.6476,1201.4762,1717.5004,";;14;24;27;5;1;12;21;17;19;31*11;15;7;2;3;23;8*18;9;22;29;26;25*10;4;28;6;20;16*13;30","5",""
97,1227.6704,1189.7548,1684.8564,";;27;24;14;5;1;12;7;17;19*31;11;15;29;22;9;18;8;23*3;2;21;26;25*10;6;28;4;20;16*13;30","5",""
98,1247.2133,1189.7548,1681.5505,";;27;24;14;5;1;23;21;17;19;31;11*15;29;22;9;18;8;12*3;7;2;26;25*10;4;28;6;20;16*13;30","5",""
99,1242.8027,1181.3577,1800.7104,";;14;24;27;5;1;12;21;17;19;31*11;15;29;22;9;18;8;23*3;2;7;26;25*10;4;28;6;20;16*13;30","5",""
100,1266.4158,1181.3577,1771.2639,";;14;24;27;5;1;12;21;17;19;31*11;15;29;22;9;18;8;23*3;2;7;26;25*10;4;28;6;20;16*13;30","5",""
101,1282.1062,1181.3577,1672.7822,";;14;24;27;5;1;12;21;17;19;31*11;15;29;22;9;18;8;23*3;2;7;26;25*10;4;28;6;20;16*13;30","5",""
102,1228.2942,1181.3577,1601.5505,";;14;24;27;5;1;12;21;17;19;31*11;15;29;22;9;18;8;23*3;2;7;26;25*10;4;28;6;20;16*13;30","5",""
103,1218.6202,1181.3577,1713.1709,";;14;24;27;5;1;12;21;17;19;31*11;15;29;22;9;18;8;23*3;2;7;26;25*10;4;28;6;20;16*13;30","5",""
104,1223.3481,1181.3577,1569.1934,";;14;24;27;5;1;12;21;17;19;31*11;15;29;22;9;18;8;23*3;2;7;26;25*10;4;28;6;20;16*13;30","5",""
105,1202.2114,1181.3577,1647.2573,";;14;24;27;5;1;12;21;17;19;31*11;15;29;22;9;18;8;23*3;2;7;26;25*10;4;28;6;20;16*13;30","5",""
106,1205.3079,1181.3577,1579.958,";;14;24;27;5;1;12;21;17;19;31*11;15;29;22;9;18;8;23*3;2;7;26;25*10;4;28;6;20;16*13;30","5",""
107,1210.3282,1181.3577,1694.9391,";;14;24;27;5;1;12;21;17;19;31*11;15;29;22;9;18;8;23*3;2;7;26;25*10;4;28;6;20;16*13;30","5",""
108,1211.6201,1181.3577,1618.8674,";;14;24;27;5;1;12;21;17;19;31*11;15;29;22;9;18;8;23*3;2;7;26;25*10;4;28;6;20;16*13;30","5",""
109,1209.481,1181.3577,1738.9371,";;14;24;27;5;1;12;21;17;19;31*11;15;29;22;9;18;8;23*3;2;7;26;25*10;4;28;6;20;16*13;30","5",""
110,1210.126,1181.3577,1696.7817,";;14;24;27;5;1;12;21;17;19;31*11;15;29;22;9;18;8;23*3;2;7;26;25*10;4;28;6;20;16*13;30","5",""
111,1215.418,1172.58,1849.7725,";;24;14;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;20;16*13;30","5",""
112,1230.0127,1171.6516,1605.0768,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;20;16*13;30","5",""
113,1254.984,1171.6516,1660.3108,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;20;16*13;30","5",""
114,1208.0322,1164.7572,1579.4054,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
115,1220.9226,1164.7572,1635.3448,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*25;26;7;2;3*10;4;28;6;16;20*13;30","5",""
116,1206.0524,1164.7572,1646.909,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
117,1206.0908,1164.7572,1723.495,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
118,1202.8322,1164.7572,1587.3467,";;14;24;27;5;1;12;4;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;21;28;6;13;16*20;30","5",""
119,1183.5392,1164.7572,1501.8529,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
120,1230.3344,1164.7572,1678.3225,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
121,1196.1401,1164.7572,1548.6146,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
122,1199.3285,1164.7572,1604.72,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
123,1203.7914,1164.7572,1654.4124,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
124,1185.2485,1164.7572,1577.0424,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
125,1216.1229,1164.7572,1622.726,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
126,1189.9098,1164.7572,1558.5802,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
127,1190.6383,1164.7572,1578.359,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
128,1206.6593,1164.7572,1664.2493,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
129,1208.4209,1164.7572,1595.1461,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
130,1211.7554,1164.7572,1713.48,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
131,1207.6139,1164.7572,1717.7507,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
132,1197.3182,1164.7572,1647.9878,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
133,1199.984,1164.7572,1611.5308,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
134,1204.1509,1164.7572,1852.3887,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
135,1203.3291,1164.7572,1571.1361,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
136,1186.0004,1164.7572,1498.4186,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
137,1185.5763,1164.7572,1585.062,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
138,1186.4812,1164.7572,1590.2928,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
139,1203.3959,1164.7572,1625.207,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
140,1188.9396,1164.7572,1622.822,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
141,1193.7599,1164.7572,1613.2443,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
142,1187.1301,1164.7572,1748.9712,";;14;24;27;5;1;12;21;17;19;31*23;8;18;9;22;29;15;11*3;2;7;26;25*10;4;28;6;13;20*16;30","5",""
143,1190.3046,1163.2126,1550.0864,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
144,1192.2926,1163.2126,1518.5107,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
145,1233.7719,1163.2126,1566.6854,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
146,1230.083,1163.2126,1701.2881,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
147,1186.5975,1163.2126,1537.5135,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
148,1193.1711,1163.2126,1557.726,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
149,1182.7291,1163.2126,1622.1793,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
150,1206.0632,1163.2126,1630.4034,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
151,1191.8119,1163.2126,1565.0051,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
152,1207.48,1163.2126,1668.5806,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
153,1206.415,1163.2126,1662.6274,";;14;24;27;5;1;7;2;3*6;15;29;22;9;18;8;23;31;19*17;4;10;25;26*12;21;28;11;13;20*16;30","5",""
154,1195.0969,1163.2126,1619.8882,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
155,1193.2035,1163.2126,1513.6697,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
156,1211.2804,1163.2126,1711.0093,";;14;24;27;5;1;7;2;3*11;15;29;22;9;18;8;23;31;19*17;21;12;26;25*10;4;28;6;13;20*16;30","5",""
