"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3777"
27,2000.2961,1933.9856,2404.524,";;23;1;14;9;3;17;34*25;26;38;12;4;39*15;36;5;22;11;24;27*32;7;19;43;44;35;20;8*16;42;2;28;41;33*21;10;6;31;37;40;30*18;13;29","7",""
28,1981.4236,1898.4313,2300.5913,";;23;1;14;9;3;17;34*25;26;38;12;4;39*15;36;5;22;11;24;27*44;35;20;8;16;42;2;28*7;32;43;19;41;33*21;10;6;31;37;40;30*18;13;29","7",""
29,1961.7959,1898.4313,2333.2905,";;23;1;14;9;3;17;34*25;26;38;12;4;39*15;36;5;22;11;24;27*44;35;20;8;16;42;2;28*7;32;43;19;41;33*21;10;6;31;37;40;30*18;13;29","7",""
30,1945.03,1897.766,2283.4138,";;23;1;14;9;3;17;34*25;26;38;12;4;39*15;36;5;22;11;24;27*44;35;20;8;16;42;2;28*7;32;37;40;30;18*13;29;43;19;41;33*21;10;6;31","7",""
31,1927.6577,1888.9921,2224.0483,";;23;1;14;9;3;17;34*25;26;38;12;4;39*15;36;13;18;30;40*37;31;6;10;21;33;41*19;43;32;7;28;2;42*16;8;20;35;44;27;24;11;22*5;29","7",""
32,1926.6044,1857.3383,2276.828,";;23;1;14;34;17;3;9*25;26;38;12;4;39*15;36;5;22;11;35*44;27;24;20;8;16;42;2;28*7;32;43;19;41;33*21;10;6;31;40;37;30;13*18;29","7",""
33,1931.3169,1857.3383,2242.4863,";;23;1;14;34;17;3;9*25;26;38;12;4;39*15;36;5;22;11;24;27*44;35;20;8;16;42;2;28*7;32;43;19;41;33*21;10;6;31;37;40;30*18;13;29","7",""
34,1932.6647,1857.3383,2347.0903,";;23;1;14;34;17;3;9*25;26;38;12;4;39*15;36;5;22;11;24;27*44;35;20;8;16;42;2;28*7;32;43;19;41;33*21;10;6;31;37;40;30*18;13;29","7",""
35,1923.8812,1828.6605,2259.0962,";;23;1;14;34;17;3;9*25;26;38;15;39;4*12;36;5;22;11;24;27;44*35;20;8;16;42;2;28;7*32;37;40;30;18;13*29;43;19;21;33;41*10;6;31","7",""
36,1881.1555,1828.6605,2145.761,";;23;1;14;34;17;3;9*25;26;38;15;39;4*12;36;5;22;11;24;27;44*35;20;8;16;42;2;28;7*32;37;40;30;18;13*29;43;19;21;33;41*10;6;31","7",""
37,1881.2727,1828.6605,2187.209,";;23;1;14;34;17;3;9*25;26;38;15;39;4*12;36;5;22;11;24;27;44*35;20;8;16;42;2;28;7*32;37;40;30;18;13*29;43;19;21;33;41*10;6;31","7",""
38,1869.3877,1821.6301,2058.6377,";;23;1;14;34;17;3;9*25;26;38;15;39;4*12;36;5;22;11;24;27;44*35;10;41;33;21;19;43*29;13;18;30;40;37;6;20*8;16;42;2;28;7;32*31","7",""
39,1867.1196,1821.6301,2243.6733,";;23;1;14;34;17;3;9*25;26;38;15;39;4*12;36;5;22;11;24;27;44*35;10;41;33;21;19;43*29;13;18;30;40;37*32;7;28;2;42;16;8;20*6;31","7",""
40,1867.1403,1813.0111,2240.324,";;23;1;14;34;17;3;9*25;26;38;15;39;4*12;36;5;22;11;24;27;44*35;20;8;16;42;2;28;7*32;37;40;30;29;13*18;43;19;21;33;41;10*6;31","7",""
41,1883.4198,1788.7638,2263.658,";;23;1;14;34;17;3;9*25;26;38;15;39;4*12;36;5;22;11;24;27;44*35;20;33;21;19;43;29;13*18;30;40;37;32;7*2;28;42;16;8;41;10;6*31","7",""
42,1864.4867,1788.7638,2322.9734,";;23;1;14;34;17;3;9*25;26;38;15;39;4*12;36;5;22;11;24;27;44*35;20;33;21;19;43;29;13*18;30;40;37;32;7*28;2;42;16;8;41;10;6*31","7",""
43,1875.8911,1788.7638,2324.23,";;23;1;14;34;17;3;9*25;26;38;15;39;4*12;36;5;22;11;24;27;44*35;20;33;21;19;43;29;13*18;30;40;37;32;7*28;2;42;16;8;41;10;6*31","7",""
44,1836.5819,1788.7638,2284.9438,";;23;1;14;34;17;3;9*25;26;38;15;39;4*12;36;5;22;11;24;27;44*35;20;33;21;19;43;29;13*18;30;40;37;32;7*28;2;42;16;8;41;10;6*31","7",""
45,1839.754,1738.0378,2282.2593,";;23;1;14;34;17;3;9*25;26;38;15;39;4*12;36;5;22;11;24;27;44*35;20;33;21;18;13;29;43*19;30;40;37;32*7;28;2;42;16;8*41;10;6;31","7",""
46,1809.195,1738.0378,2145.9897,";;23;1;14;34;17;3;9*25;26;38;15;39;4*12;36;5;22;11;24;27;44*35;20;33;21;18;13;29;43*19;30;40;37;32*7;28;2;42;16;8*41;10;6;31","7",""
47,1810.7476,1735.0973,2240.6755,";;23;1;7;32;37;40*30;19;43;29;13;18*21;33;20;35;44;27;24;11;22*5;36;12;4;39;15*38;26;25;9;3;17*34;14;28;2;42;16*41;8;10;6;31","7",""
48,1768.8514,1703.4592,2041.4612,";;23;1;14;34;17;20;35*44;27;24;11;22;5;36;12*4;39;15;38;26;25*9;3;33;21;18;13;29;43*19;30;40;37;32*7;28;2;42;16;8*41;10;6;31","7",""
49,1781.1296,1703.4592,2132.4922,";;23;1;14;34;17;20;35*44;27;24;11;22;5;36;12*4;39;15;38;26;25*9;3;33;21;18;13;29;43*19;30;40;37;32*7;28;2;42;16;8*41;10;6;31","7",""
50,1773.4537,1700.5187,2151.5537,";;23;1;14;34;17;20;35*44;27;24;11;22;5;36;12*4;39;15;38;26;25*9;3;33;21;18;13;29;43*19;30;40;37;32*7;28;2;42;16;41*8;10;6;31","7",""
51,1779.7457,1664.3835,2205.3071,";;23;1;14;34;17;20;35*44;27;24;11;22;5;36;12*4;39;15;38;26;25*9;3;33;21;18;13;29;43*19;30;40;37;32*7;28;10;8;41;16;42*2;6;31","7",""
52,1739.9728,1664.3835,2133.679,";;23;1;14;34;17;20;35*44;27;24;11;22;5;36;12*4;39;15;38;26;25*9;3;33;21;18;13;29;43*19;30;40;37;32*7;28;10;8;41;16;42*2;6;31","7",""
53,1739.1106,1664.3835,2163.6558,";;23;1;14;34;17;20;35*44;27;24;11;22;5;36;12*4;39;15;38;26;25*9;3;33;21;18;13;29;43*19;30;40;37;32*7;28;10;8;41;16;42*2;6;31","7",""
54,1734.5681,1664.3835,2078.3938,";;23;1;14;34;17;20;35*44;27;24;11;22;5;36;12*4;39;15;38;26;25*9;3;33;21;18;13;29;43*19;30;40;37;32*7;28;10;8;41;16;42*2;6;31","7",""
55,1684.6232,1664.3835,2126.1995,";;23;1;14;34;17;20;35*44;27;24;11;22;5;36;12*4;39;15;38;26;25*9;3;33;21;18;13;29;43*19;30;40;37;32*7;28;10;8;41;16;42*2;6;31","7",""
56,1675.8672,1664.3835,1950.3933,";;23;1;14;34;17;20;35*44;27;24;11;22;5;36;12*4;39;15;38;26;25*9;3;33;21;18;13;29;43*19;30;40;37;32*7;28;10;8;41;16;42*2;6;31","7",""
57,1681.4038,1664.3835,1978.093,";;23;1;14;34;17;20;35*44;27;24;11;22;5;36;12*4;39;15;38;26;25*9;3;33;21;18;13;29;43*19;30;40;37;32*7;28;10;8;41;16;42*2;6;31","7",""
58,1682.8784,1664.3835,2084.3271,";;23;1;14;34;17;20;35*44;27;24;11;22;5;36;12*4;39;15;38;26;25*9;3;33;21;18;13;29;43*19;30;40;37;32*7;28;10;8;41;16;42*2;6;31","7",""
59,1678.2356,1605.127,1951.6531,";;23;1;14;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;5;22*25;9;3;33;21;18;13*29;43;19;30;40;37*32;7;28;42;16;41;8*10;2;6;31","7",""
60,1673.7395,1605.127,1955.2817,";;23;1;14;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;5;22*25;9;3;33;21;18;13*29;43;19;30;40;37*32;7;28;10;8;41;16*42;2;6;31","7",""
61,1678.7556,1605.127,1926.6444,";;23;1;14;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;5;22*25;9;3;33;21;18;13*29;43;19;2;42;16*41;8;10;28;7;32;37*40;30;6;31","7",""
62,1643.3871,1605.127,2164.2231,";;23;1;14;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;5;22*25;9;3;33;21;18;13*29;43;19;30;40;37*32;7;28;10;8;41;16*42;2;6;31","7",""
63,1630.114,1590.0204,1946.8298,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;5;22*25;9;3;33;21;18;13*29;43;19;30;40;37*32;7;28;10;8;41;16*42;2;6;31","7",""
64,1628.0273,1590.0204,1947.2241,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;5;22*25;9;3;33;21;18;13*29;43;19;30;40;37*32;7;28;10;8;41;16*42;2;6;31","7",""
65,1608.8726,1590.0204,1878.6992,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;5;22*25;9;3;33;21;18;13*29;43;19;30;40;37*32;7;28;10;8;41;16*42;2;6;31","7",""
66,1612.4072,1590.0204,1959.0417,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;5;22*25;9;3;33;21;18;13*29;43;19;30;40;37*32;7;28;10;8;41;16*42;2;6;31","7",""
67,1610.4203,1590.0204,2075.4678,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;5;22*25;9;3;33;21;18;13*29;43;19;30;40;37*32;7;28;10;8;41;16*42;2;6;31","7",""
68,1608.1395,1590.0204,1882.6215,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;5;22*25;9;3;33;21;18;13*29;43;19;30;40;37*32;7;28;10;8;41;16*42;2;6;31","7",""
69,1602.2957,1590.0204,1819.3171,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;5;22*25;9;3;33;21;18;13*29;43;19;30;40;37*32;7;28;10;8;41;16*42;2;6;31","7",""
70,1601.1492,1569.0419,1820.5776,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;33;3;9*25;22;5;21;18;13*29;43;19;30;40;37*32;7;28;10;8;41;16*42;2;6;31","7",""
71,1619.5758,1569.0419,1974.3105,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;33;3;9*25;22;5;21;18;13*29;43;19;30;40;37*32;7;28;10;8;41;16*42;2;6;31","7",""
72,1612.3186,1569.0419,1918.895,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;33;3;9*25;22;5;21;18;13*29;43;19;30;40;37*32;7;28;10;8;41;16*42;2;6;31","7",""
73,1596.7075,1566.7546,2020.4353,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;5;22*25;9;18;21;33;3;13*29;43;19;30;40;37*28;7;32;10;8;41;16*42;2;6;31","7",""
74,1590.8895,1566.7546,1939.7325,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;5;22*25;9;18;21;33;3;13*29;43;19;30;40;37*28;7;32;10;8;41;16*42;2;6;31","7",""
75,1587.2614,1566.7546,1787.6677,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;5;22*25;9;18;21;33;3;13*29;43;19;30;40;37*28;7;32;10;8;41;16*42;2;6;31","7",""
76,1603.4515,1566.7546,1967.0625,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;5;22*25;9;18;21;33;3;13*29;43;19;30;40;37*28;7;32;10;8;41;16*42;2;6;31","7",""
77,1592.3961,1549.6561,1871.5667,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;33;3;9*25;22;5;21;18;13*29;43;19;30;40;37*28;7;32;10;8;41;16*42;2;6;31","7",""
78,1582.0774,1549.6561,1840.2373,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;33;3;9*25;22;5;21;18;13*29;43;19;30;40;37*28;7;32;10;8;41;16*42;2;6;31","7",""
79,1605.168,1549.6561,2001.4053,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;33;3;9*25;22;5;21;18;13*29;43;19;30;40;37*28;7;32;10;8;41;16*42;2;6;31","7",""
80,1576.2848,1549.6561,2006.3131,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;4;12;36;33;3;9*25;22;5;21;18;13*29;43;19;30;40;37*28;7;32;10;8;41;16*42;2;6;31","7",""
81,1580.9934,1540.8243,2073.9783,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;12;4;36;33;3;9*25;22;5;21;18;13*29;43;19;30;40;37*28;7;32;10;8;41;16*42;2;6;31","7",""
82,1567.2699,1536.9761,1992.7617,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15*39;12;4;36;33;3;9*25;22;5;21;18;13*29;43;40;30;19;37*28;7;32;10;8;41;16*42;2;6;31","7",""
83,1569.5913,1513.8137,1857.1276,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15;12*39;4;36;33;3;9;25*22;5;21;18;13;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
84,1563.3054,1513.8137,1981.7737,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15;12*39;4;36;33;3;9;25*22;5;21;18;13;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
85,1555.5348,1513.8137,1940.6791,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15;12*39;4;36;33;3;9;25*22;5;21;18;13;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
86,1558.9487,1513.8137,2043.8264,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15;12*39;4;36;33;3;9;25*22;5;21;18;13;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
87,1530.9658,1513.8137,1899.8434,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15;12*39;4;36;33;3;9;25*22;5;21;18;13;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
88,1531.7908,1513.8137,1979.8177,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15;12*39;4;36;33;3;9;25*22;5;21;18;13;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
89,1533.4308,1513.8137,2003.745,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15;12*39;4;36;33;3;9;25*22;5;21;18;13;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
90,1538.7378,1513.8137,1947.5598,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15;12*39;4;36;33;3;9;25*22;5;21;18;13;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
91,1542.7025,1513.8137,1957.9628,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15;12*39;4;36;33;3;9;25*22;5;21;18;13;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
92,1554.6477,1513.8137,1971.089,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15;12*39;4;36;33;3;9;25*22;5;21;18;13;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
93,1543.9397,1513.8137,1923.35,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15;12*39;4;36;33;3;9;25*22;5;21;18;13;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
94,1530.29,1513.8137,1782.5472,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15;12*39;4;36;33;3;9;25*22;5;21;18;13;29;43*40;30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
95,1533.886,1513.8137,2060.2869,";;23;14;1;34;17;20;35*44;27;24;11;26;38;15;12*39;4;36;33;3;9;25*22;5;21;18;13;29;43*40;30;19;37;41*8;10;32;7;28;16;42;2*6;31","7",""
96,1531.486,1508.6149,1923.818,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;26;11;24;27;44;35*20;17;34;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
97,1537.7231,1508.6149,1970.2323,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;26;11;24;27;44;35*20;17;34;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
98,1554.8293,1508.6149,2017.6285,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;26;11;24;27;44;35*20;17;34;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
99,1557.2412,1502.3951,1956.6267,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;17;34;24;11;26*20;35;44;27;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
100,1548.6968,1500.874,1942.666,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;26;11;34;17;20*35;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
101,1542.0557,1500.874,2004.0253,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;26;11;34;17;20*35;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
102,1536.861,1500.874,1898.6101,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;26;11;34;17;20*35;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
103,1529.2958,1500.874,1898.6101,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;26;11;34;17;20*35;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
104,1520.9075,1500.874,1808.4177,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;26;11;34;17;20*35;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
105,1516.2656,1500.874,1786.4287,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;26;11;34;17;20*35;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
106,1516.2316,1500.874,1833.9429,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;26;11;34;17;20*35;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
107,1525.8043,1482.808,1862.7169,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;35;20;17;34;11*26;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;42;16;41;2;6*31","7",""
108,1517.2898,1482.808,2050.1096,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;35;20;17;34;11*26;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
109,1518.9978,1482.808,1830.0411,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;35;20;17;34;11*26;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
110,1521.7551,1482.808,1876.0007,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;35;20;17;34;11*26;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
111,1509.771,1482.808,1831.8348,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;35;20;17;34;11*26;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
112,1506.4995,1482.808,1797.9225,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;35;20;17;34;11*26;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
113,1504.4575,1482.808,1791.9596,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;35;20;17;34;11*26;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
114,1523.2574,1482.808,1912.5176,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;35;20;17;34;11*26;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
115,1523.0424,1482.808,2038.959,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;35;20;17;34;11*26;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
116,1502.6908,1482.808,1959.3334,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;35;20;17;34;11*26;44;27;24;1;19;30;40;43*29;14;37;28;7*32;10;8;41;16;42;2;6*31","7",""
117,1499.2872,1482.808,1865.1674,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;35;20;17;34;11*26;44;27;24;1;14;29;43;40*30;19;37;28;7*32;10;8;41;16;42;2;6*31","7",""
118,1501.0146,1473.9308,1813.1061,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;35;26;11;34*17;20;44;27;24;1;14;29*43;40;30;19;37;28*7;32;10;8;41;16;42*2;6;31","7",""
119,1498.1722,1473.9308,1794.4215,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;35;26;11;34*17;20;44;27;24;1;14;29*43;40;30;19;37;28*7;32;10;8;41;16;42*2;6;31","7",""
120,1519.6005,1473.9308,2029.2943,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;35;26;11;34*17;20;44;27;24;1;14;29*43;40;30;19;37;28*7;32;10;8;41;16;42*2;6;31","7",""
121,1508.5311,1473.9308,1867.8936,";;23;13;18;21;5;22*25;9;3;33;36;4;39*12;15;38;35;26;11;34*17;20;44;27;24;1;14;29*43;40;30;19;37;28*7;32;10;8;41;16;42*2;6;31","7",""
