"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1417.8304"
17,2041.1382,1973.1556,2225.9194,";;27;13;45;42;11;33*6;46;20;21;30;4;34*14;43;31;12;18;32;1;22;23;44;40*2;10;28;17;41;35*37;38;8;29;3;9*19;36;25;39;26;7*5;47;16;24;15","7",""
18,2030.4106,1973.1556,2360.3623,";;27;13;45;42;11;33*6;46;20;21;30;4;40;14*43;31;12;18;32;1;22;23;44;34*2;10;28;17;41;35*37;38;8;29;3;9*19;36;25;39;26;7*5;47;16;24;15","7",""
19,2025.5011,1969.8894,2311.164,";;27;13;45;34;11*42;6;46;20;21;30;4;33*14;43;23;12;18;32;1;22;7;44*40;2;10;28;47;41;35*37;38;8;29;3;9*19;36;25;39;26;5;31*17;16;24;15","7",""
20,2013.1779,1935.0278,2195.9062,";;27;13;45;42;11*34;6;46;20;21;30;4;33*14;43;31;12;18;32;1;22;23;44;40*2;10;28;17;41;35*37;38;8;15;3;9*19;36;25;39;26;5*7;47;16;24;29","7",""
21,2018.451,1926.981,2295.752,";;27;13;45;34;20;42*6;46;11;21;30;4;33;14*43;23;12;18;32;1;22;31;44;40*2;10;28;17;41;35*37;38;19;29;3*9;8;36;25;39;26;7*5;47;16;24;15","7",""
22,2002.7866,1926.9098,2469.6587,";;27;13;45;42;11;33*6;46;20;21;30;4;34*14;43;31;12;18;32;1;22;23;44;40*2;10;28;17;41;35*37;38;8;15;3;9*19;36;25;39;26;7*5;47;16;24;29","7",""
23,1976.0719,1905.986,2324.9858,";;27;13;45;34;20;42*6;46;11;21;30;4;33;14*43;31;12;18;32;1;22;23;44;40*2;10;28;17;41;35*37;38;19;29;3*9;8;36;25;39;26;7*5;47;16;24;15","7",""
24,1946.2437,1869.8383,2263.7024,";;27;13;45;42;11*34;6;46;20;21;30;4;33*14;43;31;12;39;32;1;2;23;44*40;22;10;28;17;41*19;37;38;8;29;3*9;35;36;25;5;26;7*18;47;16;24;15","7",""
25,1927.7106,1851.3455,2182.1428,";;27;13;45;34;20;42*6;46;11;21;30;4;33;14*43;31;12;18;32;1;22;23;44;40*2;10;28;17;41*19;37;38;8;15;3*9;29;36;25;39;26;7*5;47;16;24;35","7",""
26,1925.496,1791.7122,2388.5593,";;27;13;45;34;20;42*6;46;11;21;30;4;33;14*43;31;12;5;32;1;22;23;44;40*2;10;28;17;41*19;37;38;8;15;3*9;29;36;25;39;26;7*18;47;16;24;35","7",""
27,1886.7716,1783.4111,2237.5657,";;27;13;45;42;20;34*6;46;11;21;30;4;33;14*43;31;12;5;32;1;22;23;44;40*2;10;28;17;41*19;37;38;8;15;3*9;35;36;25;39;26;7*18;47;16;24;29","7",""
28,1844.027,1766.3396,2188.3389,";;27;13;46;34;20;42*6;45;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;17;41;19*37;38;8;15;3;9*29;36;25;39;26;7;18*47;16;24;35","7",""
29,1800.9236,1766.3396,2100.1362,";;27;13;46;34;20;42*6;45;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;17;41;19*37;38;8;15;3;9*29;36;25;39;26;7;18*47;16;24;35","7",""
30,1791.7898,1755.2773,2147.1587,";;27;13;46;34;20;42*6;45;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;17;41;19*37;38;8;15;3;9;35*36;25;39;26;7;18*47;16;24;29","7",""
31,1784.0748,1749.1189,2074.836,";;45;13;46;34;20;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;17;41;19*37;38;8;15;3;9;35*36;25;39;26;7;18*47;16;24;29","7",""
32,1777.3639,1749.1189,2054.3955,";;45;13;46;34;20;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;17;41;19*37;38;8;15;3;9;35*36;25;39;26;7;18*47;16;24;29","7",""
33,1776.1812,1749.1189,2081.424,";;45;13;46;34;20;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;17;41;19*37;38;8;15;3;9;35*36;25;39;26;7;18*47;16;24;29","7",""
34,1775.4396,1749.1189,2097.1138,";;45;13;46;34;20;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;17;41;19*37;38;8;15;3;9;35*36;25;39;26;7;18*47;16;24;29","7",""
35,1778.8029,1721.7476,2106.4534,";;45;34;46;13;20;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;17;41;19*37;38;8;15;3;9;35*36;25;39;26;7;18*47;16;24;29","7",""
36,1761.6863,1721.7476,2185.5115,";;45;34;46;13;20;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;17;41;19*37;38;8;15;3;9;35*36;25;39;26;7;18*47;16;24;29","7",""
37,1760.7681,1705.2286,2106.4534,";;45;34;46;13;20;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;47;41;19;37*38;8;15;3;9;35;36;25;39*26;7;18;17;16*24;29","7",""
38,1751.2777,1705.2286,2186.7876,";;45;34;46;13;20;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;47;41;19;37*38;8;15;3;9;35;36;25;39*26;7;18;17;16*24;29","7",""
39,1733.6116,1705.2286,2314.07,";;45;34;46;13;20;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*19;28;47;41;10;37*38;8;15;3;9;35;36;25;39*26;7;18;17;16*24;29","7",""
40,1727.8121,1703.6129,2114.8984,";;45;34;46;13;20;42*6;27;41;21;30;4;33;14;43;31*12;5;32;1;22;23;44;40;2;10*28;47;11;19*37;38;8;15;3;9;35*36;25;39;26;7;18*17;16;29;24","7",""
41,1733.1774,1703.6129,2014.3958,";;45;34;46;13;20;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;47;41;19;37*38;8;15;3;9;35;36;25;39*26;7;18;17;16*29;24","7",""
42,1727.1067,1703.6129,1987.0269,";;45;34;46;13;20;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;47;41;19;37*38;8;15;3;9;35;36;25;39*26;7;18;17;16*29;24","7",""
43,1720.0739,1703.6129,2011.6884,";;45;34;46;13;20;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;47;41;19;37*38;8;15;3;9;35;36;25;39*26;7;18;17;16*29;24","7",""
44,1729.3779,1701.6854,2296.667,";;45;34;46;13;8;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;47;41;19;37*38;20;15;3;9;35;36*25;39;26;7;18;17*16;29;24","7",""
45,1728.1278,1701.6854,2243.6206,";;45;34;46;13;8;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;47;41;19;37*38;20;15;3;9;35;36*25;39;26;7;18;17*16;29;24","7",""
46,1729.948,1693.3339,2361.943,";;9;34;46;13;8;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;47;41;19;37*38;20;15;3;45;35;36;25*39;26;7;18;17*16;29;24","7",""
47,1743.5674,1693.3339,2288.4639,";;9;34;46;13;8;42*6;27;11;21;30;4;33;14;43*31;12;5;32;1;22;23;44;40;2*10;28;38;41;19*37;47;20;15;3;45;35*36;25;39;26;7;18*17;16;29;24","7",""
48,1727.5535,1692.7543,2068.5913,";;45;34;46;13;8;42*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;20;15;3;9;35;36*25;39;26;7;18;17*16;29;24","7",""
49,1718.225,1684.4027,2487.4224,";;9;34;46;13;8;42*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;20;15;3;45;35;36;25*39;26;7;18;17*16;29;24","7",""
50,1710.4072,1684.4027,2092.3584,";;9;34;46;13;8;42*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;20;15;3;45;35;36;25*39;26;7;18;17*16;29;24","7",""
51,1702.7395,1684.4027,2317.6802,";;9;34;46;13;8;42*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;20;15;3;45;35;36;25*39;26;7;18;17*16;29;24","7",""
52,1705.3843,1684.4027,2218.048,";;9;34;46;13;8;42*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;20;15;3;45;35;36;25*39;26;7;18;17*16;29;24","7",""
53,1700.249,1684.4027,2072.0947,";;9;34;46;13;8;42*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;20;15;3;45;35;36;25*39;26;7;18;17*16;29;24","7",""
54,1692.5994,1684.4027,1913.154,";;9;34;46;13;8;42*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;20;15;3;45;35;36;25*39;26;7;18;17*16;29;24","7",""
55,1715.7736,1684.4027,2051.0803,";;9;34;46;13;8;42*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;20;15;3;45;35;36;25*39;26;7;18;17*16;29;24","7",""
56,1715.292,1684.4027,2364.9958,";;9;34;46;13;8;42*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;20;15;3;45;35;36;25*39;26;7;18;17*16;29;24","7",""
57,1705.9066,1684.4027,2080.9185,";;9;34;30;13;8;42;6*27;11;21;46;4;33;14;43;31*12;5;22;1;32;23;44;40;2;10*28;47;41;19;37*38;20;15;3;45;35;36;25*39;26;7;18;17*16;29;24","7",""
58,1709.9148,1662.3241,2090.3376,";;9;34;46;13;8;42*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;3;15;20;45;35;36;25*39;26;7;18;17*16;29;24","7",""
59,1696.2803,1640.5752,1947.8159,";;9;34;46;13;8;25*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;20;15;3;45;35;36*42;39;26;7;18*17;16;29;24","7",""
60,1698.3807,1640.5752,2148.2852,";;9;34;46;13;8;25*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;20;15;3;45;35;36*42;39;26;7;18*17;16;29;24","7",""
61,1691.2091,1618.4966,1998.6681,";;9;34;46;13;8;25*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;3;15;20;45;35;36*42;39;26;7;18*17;16;29;24","7",""
62,1677.8063,1601.5574,2203.4207,";;9;34;46;13;8;25*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;20;15;42;45;35;36*3;39;26;7;18*17;16;29;24","7",""
63,1661.1954,1601.5574,2148.185,";;9;34;46;13;8;25*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;20;15;42;45;35;36*3;39;26;7;18*17;16;29;24","7",""
64,1656.356,1601.5574,2134.6938,";;9;34;46;13;8;25*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;2*10;28;47;41;19;37*38;20;15;42;45;35;36*3;39;26;7;18*17;16;29;24","7",""
65,1628.3936,1594.6251,2086.114,";;9;34;46;13;8;25*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;28*10;2;47;41;19*37;38;3;15;20;45;35*36;42;39;26;7;18*17;16;29;24","7",""
66,1639.6095,1577.6859,2308.608,";;9;34;46;13;8;25*6;27;11;21;30;4;33;14;43*31;12;5;22;1;32;23;44;40;28*10;2;47;41;19*37;38;20;15;42;45;35*36;3;39;26;7;18*17;16;29;24","7",""
67,1622.4336,1560.3508,2159.9148,";;9;34;46;13;8;25*6;27;11;4;30;21;33;14;43*31;12;5;22;1;32;23;17;40*28;10;2;47;41;19*37;38;3;15;20;45;35*36;42;39;26;7;18*44;16;29;24","7",""
68,1615.8768,1560.3508,2418.4194,";;9;34;46;13;8;25*6;27;11;4;30;21;33;14;43*31;12;5;22;1;32;23;44;40;28*10;2;47;41;19*37;38;3;15;20;45;35*36;42;39;26;7;18*17;16;29;24","7",""
69,1609.6373,1546.0238,2388.8845,";;9;34;46;13;8;25*6;27;11;4;30;21;33;14;43*31;12;5;22;1;32;23;44;40;28*10;2;47;41;19*37;38;3;15;42;45;35*36;20;39;26;7;18*17;16;29;24","7",""
70,1602.437,1541.3444,2457.9014,";;9;34;46;13;8;25*6;27;11;4;30;21;33;14;43*31;12;5;22;1;32;23;44;40;28*10;2;47;41;19*37;38;20;42;15;45;35*36;3;39;26;7;18*17;16;29;24","7",""
71,1593.3672,1541.3444,2140.4958,";;30;34;46;13;8;25;6*27;11;4;9;21;33;14;43*31;12;5;22;1;32;23;44;40;28*10;2;47;41;19*37;38;20;42;15;45;35*36;3;39;26;7;18*17;16;29;24","7",""
72,1569.5055,1530.9878,1874.8451,";;9;34;46;13;8;25*6;27;11;4;30;21;33;14;43*31;12;32;22;1;5;23;44;40;28*10;2;47;41;19*37;38;3;15;42;45;35*36;20;39;26;7;18*17;16;29;24","7",""
73,1555.0322,1526.3085,2112.613,";;44;34;46;13;8;25*6;27;11;4;30;21;33;14;43*31;12;32;22;1;5;23;9;40;28*10;2;47;41;19*37;38;20;42;15;45;35*36;3;39;26;7;18*17;16;29;24","7",""
74,1555.2959,1526.3085,1985.5372,";;9;34;46;13;8;25*6;27;11;4;30;21;33;14;43*31;12;32;22;1;5;23;44;40;28*10;2;47;41;19*37;38;20;42;15;45;35*36;3;39;26;7;18*17;16;29;24","7",""
75,1571.0417,1519.3236,2150.6475,";;9;34;46;13;8;25*6;27;15;4;30;21;33;14;43;31*12;32;22;1;5;23;44;40;28;10*2;47;41;19;37*38;3;11;42;45;35;36*20;39;26;7;18*17;16;29;24","7",""
76,1563.3225,1515.7905,1931.9274,";;9;34;46;13;8;25*6;27;15;4;30;21;33;14;43;31*12;28;22;1;5;23;44;40;32;10*2;47;41;19;37*38;3;11;42;45;35;36*20;26;39;7;18*17;16;29;24","7",""
77,1544.6885,1515.7905,1944.6809,";;9;34;46;13;8;25*6;27;15;4;30;21;33;14;43;31*12;32;22;1;5;23;44;40;28;10*2;47;41;19;37*38;3;11;42;45;35;36*20;26;39;7;18*17;16;29;24","7",""
78,1560.1405,1515.7905,2194.1772,";;9;34;46;13;8;25*6;27;15;4;30;21;33;14;43;31*12;32;22;1;5;23;44;40;28;10*2;47;41;19;37*38;3;11;42;45;35;36*39;26;20;7;18*17;16;29;24","7",""
79,1543.8857,1515.7905,2394.6836,";;9;34;46;13;8;25*6;27;15;4;30;21;33;14;43;31*12;32;22;1;5;23;44;40;28;10*2;47;41;19;37*38;3;11;42;45;35;36*20;26;39;7;18*17;16;29;24","7",""
80,1541.6171,1515.7905,1950.3229,";;9;34;46;13;8;25*6;27;15;4;30;21;33;14;43;31*12;32;22;1;5;23;44;40;28;10*2;47;41;19;37*38;3;11;42;45;35;36*20;26;39;7;18*17;16;29;24","7",""
81,1542.3785,1515.7905,1985.5121,";;9;34;46;13;8;25*6;27;15;4;30;21;33;14;43;31*12;32;22;1;5;23;44;40;28;10*2;47;41;19;37*38;3;11;42;45;35;36*20;26;39;7;18*17;16;29;24","7",""
82,1527.9827,1515.7905,2164.9563,";;9;34;46;13;8;25*6;27;15;4;30;21;33;14;43;31*12;32;22;1;5;23;44;40;28;10*2;47;41;19;37*38;3;11;42;45;35;36*20;26;39;7;18*17;16;29;24","7",""
83,1544.85,1515.7905,2000.2333,";;9;34;46;13;8;25*6;27;15;4;30;21;33;14;43;31*12;32;22;1;5;23;44;40;28;10*2;47;41;19;37*38;3;11;42;45;35;36*20;26;39;7;18*17;16;29;24","7",""
84,1546.2684,1515.7905,1777.7687,";;9;34;46;13;8;25*6;27;15;4;30;21;33;14;43;31*12;32;22;1;5;23;44;40;28;10*2;47;41;19;37*38;3;11;42;45;35;36*20;26;39;7;18*17;16;29;24","7",""
85,1529.91,1515.487,1933.9194,";;9;34;46;13;8;25*6;27;15;4;30;21;33;17;43*31;12;32;22;1;5;23;44;40;28*10;2;47;41;19*37;38;3;11*42;45;35;36;20;26;39*7;18;14;16;29;24","7",""
86,1538.1014,1515.487,1953.6506,";;9;34;46;13;8;25*6;27;15;4;30;21;33;17;43*31;12;32;22;1;5;23;44;40;28*10;2;47;41;19*37;38;3;11*42;45;35;36;20;26;39*7;18;14;16;29;24","7",""
87,1539.4661,1503.5037,1907.084,";;9;29;46;13;8;25;6*27;15;4;30;21;33;14;43;31;12;32;22;1*5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;45;35;36;20*26;39;7;18;17*16;34;24","7",""
88,1543.7695,1503.5037,1978.6697,";;9;29;46;13;8;25;6*27;15;4;30;21;33;14;43;31;12;32;22;1*5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;45;35;36;20*26;39;7;18;17*16;34;24","7",""
89,1544.4253,1503.2002,2121.4644,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;45;35;36;20*26;39;7;18;14;16*34;24","7",""
90,1537.2484,1503.2002,1963.9188,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;45;35;36;20*26;39;7;18;14;16*34;24","7",""
91,1528.2947,1503.2002,1929.5168,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;45;35;36;20*26;39;7;18;14;16*34;24","7",""
92,1527.2544,1503.2002,1922.042,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;45;35;36;20*26;39;7;18;14;16*34;24","7",""
93,1536.2479,1503.2002,2011.4548,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;45;35;36;20*26;39;7;18;14;16*34;24","7",""
94,1533.0502,1503.2002,1971.0304,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;45;35;36;20*26;39;7;18;14;16*34;24","7",""
95,1522.461,1503.2002,2075.0781,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;45;35;36;20*26;39;7;18;14;16*34;24","7",""
96,1529.5554,1503.2002,1922.7585,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;45;35;36;20*26;39;7;18;14;16*34;24","7",""
97,1512.4052,1503.2002,1846.4071,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;45;35;36;20*26;39;7;18;14;16*34;24","7",""
98,1517.7885,1503.2002,1890.1078,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;45;35;36;20*26;39;7;18;14;16*34;24","7",""
99,1544.5828,1471.7018,2319.5005,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;24;35;36;20*26;39;7;18;14;16*34;45","7",""
100,1526.4307,1471.7018,1992.8777,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;24;35;36;20*26;39;7;18;14;16*34;45","7",""
101,1522.3497,1471.7018,1995.18,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;24;35;36;20*26;39;7;18;14;16*34;45","7",""
102,1503.6785,1471.7018,2179.645,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;24;35;36;20*26;39;7;18;14;16*34;45","7",""
103,1482.6775,1471.7018,1760.1946,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;24;35;36;20*26;39;7;18;14;16*34;45","7",""
104,1504.9725,1471.7018,1906.277,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;24;35;36;20*26;39;7;18;14;16*34;45","7",""
105,1496.3519,1471.7018,1813.0596,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;24;35;36;20*26;39;7;18;14;16*34;45","7",""
106,1501.2772,1471.7018,2020.6775,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;24;35;36;20*26;39;7;18;14;16*34;45","7",""
107,1495.7042,1471.7018,1903.238,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;43;31;12*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;24;35;36;20*26;39;7;18;14;16*34;45","7",""
108,1491.412,1463.5321,1964.7186,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;12;31;43*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;24;35;36;20*26;39;7;18;14;16*34;45","7",""
109,1515.8866,1463.5321,1988.2446,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;12;31;43*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;24;35;36;20*26;39;7;18;14;16*34;45","7",""
110,1494.965,1463.5321,1978.0972,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;12;31;43*32;22;1;5;23;44;40;28;10;2*47;41;19;37;38*3;11;42;24;35;36;20*26;39;7;18;14;16*34;45","7",""
111,1512.789,1463.5321,2078.8015,";;9;16;46;13;8;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;40;28*10;2;47;41;19*37;38;3;11*42;24;35;36;20;26;39*7;18;14;29;34;45","7",""
112,1493.6826,1456.5453,2179.1553,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;12;31;43*32;22;1;5;23;44;40;28;10;2*47;41;38;37;19*3;11;42;24;35;36;20*26;39;7;18;14;16*34;45","7",""
113,1499.3579,1456.5453,2025.3411,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;12;31;43*32;22;1;5;23;44;40;28;10;2*47;41;38;37;19*3;11;42;24;35;36;20*26;39;7;18;14;16*34;45","7",""
114,1502.7316,1456.2189,1958.0732,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;12;31;43*32;22;1;5;23;44;35;28;10;2*47;41;19;37;38*3;11;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
115,1498.2437,1456.2189,2064.9568,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;12;31;43*32;22;1;5;23;44;35;28;10;2*47;41;19;37;38*3;11;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
