"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.55884"
15,1396.0497,1347.8689,1738.1952,";;1;2;11;15;30;7;13;31;21;19*17;20;27;4;22;9;24;26*6;18;23;3;16;12*28;8;10;29;14*25;5","5",""
16,1394.6925,1345.6403,1738.1952,";;16;2;11;15;30;7;13*31;21;19;17;20;27;4;22;9;24*26;6;18;23;3;1;12*28;8;10;29;14*25;5","5",""
17,1374.3125,1335.1316,1600.2772,";;16;2;11;15;30;7;13*31;21;19;17;20;25;4*22;9;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
18,1367.5581,1335.1316,1682.7499,";;16;2;11;15;30;7;13*31;21;19;17;20;25;4*22;9;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
19,1359.4552,1335.1316,1652.7933,";;16;2;11;15;30;7;13*31;21;19;17;20;25;4*22;9;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
20,1346.3715,1313.139,1625.9279,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
21,1350.3617,1313.139,1638.5906,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
22,1349.8296,1313.139,1593.5383,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
23,1330.1675,1313.139,1681.6101,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
24,1329.5648,1313.139,1682.0001,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
25,1332.698,1313.139,1629.1885,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
26,1321.3738,1313.139,1629.1028,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
27,1325.5675,1313.139,1576.8303,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
28,1338.2919,1313.139,1682.0001,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;27;29*14;10;5","5",""
29,1333.3756,1313.139,1565.9281,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
30,1326.7504,1313.139,1531.4751,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
31,1333.6344,1313.139,1659.6176,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
32,1319.8444,1313.139,1519.2091,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
33,1334.9447,1313.139,1629.1885,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
34,1321.6635,1313.139,1540.5596,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
35,1328.1802,1313.139,1685.6621,";;16;2;11;15;30;7;13*31;21;19;17;20;25;9*22;4;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
36,1338.0194,1311.1016,1756.0692,";;16;4;11;15;30;7;13;31;21;19*17;20;25;9;22*2;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
37,1321.3583,1311.1016,1565.0325,";;16;4;11;15;30;7;13;31;21;19*17;20;25;9;22*2;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
38,1325.8159,1311.1016,1624.2238,";;16;4;11;15;30;7;13;31;21;19*17;20;25;9;22*2;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
39,1323.8425,1311.1016,1632.3273,";;16;4;11;15;30;7;13;31;21;19*17;20;25;9;22*2;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
40,1330.6466,1311.1016,1586.0352,";;16;4;11;15;30;7;13;31;21;19*17;20;25;9;22*2;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
41,1332.4922,1311.1016,1627.0652,";;16;4;11;15;30;7;13;31;21;19*17;20;25;9;22*2;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
42,1331.4781,1311.1016,1579.5865,";;16;4;11;15;30;7;13;31;21;19*17;20;25;9;22*2;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
43,1336.7476,1311.1016,1681.3094,";;16;4;11;15;30;7;13;31;21;19*17;20;25;9;22*2;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
44,1331.1412,1309.7013,1627.0652,";;2;4;11;15;30;7;13;31;21;19*17;20;25;9;22*16;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
45,1332.2416,1309.7013,1623.9873,";;2;4;11;15;30;7;13;31;21;19*17;20;25;9;22*16;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
46,1325.5803,1309.7013,1650.9019,";;2;4;11;15;30;7;13;31;21;19*17;20;25;9;22*16;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
47,1320.8326,1309.7013,1620.0582,";;2;4;11;15;30;7;13;31;21;19*17;20;25;9;22*16;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
48,1326.9005,1309.7013,1604.6812,";;2;4;11;15;30;7;13;31;21;19*17;20;25;9;22*16;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
49,1327.8071,1309.7013,1576.6025,";;2;4;11;15;30;7;13;31;21;19*17;20;25;9;22*16;24;26;6;18;23*3;1;12;28;8;10*29;14;27;5","5",""
50,1324.8955,1309.6056,1542.7539,";;2;4;11;15;30;16;13;31*21;19;17;20;25;9;22*7;24;26;6;18;23;3;1*12;28;8;10;29;14;27*5","5",""
51,1326.718,1274.3748,1603.7864,";;2;4;11;15;30;7;13;31;21;19*17;20;25;9;22;24*16;26;6;18;23;3;1*12;28;8;10;29;14;27*5","5",""
52,1322.9353,1274.3748,1649.4934,";;2;4;11;15;30;7;13;31;21;19*17;20;25;9;22;24*16;26;6;18;23;3;1*12;28;8;10;29;14;27*5","5",""
53,1327.143,1274.3748,1704.2539,";;2;4;11;15;30;7;13;31;21;19*17;20;25;9;22;24*16;26;6;18;23;3;1*12;28;8;10;29;14;27*5","5",""
54,1293.8838,1274.3748,1555.886,";;2;4;11;15;30;7;13;31;21;19*17;20;25;9;22;24*16;26;6;18;23;3;1*12;28;8;10;29;14;27*5","5",""
55,1291.8994,1274.3748,1704.2539,";;2;4;11;15;30;7;13;31;21;19*17;20;25;9;22;24*16;26;6;18;23;3;1*12;28;8;10;29;14;27*5","5",""
56,1302.7228,1258.4293,1646.6122,";;2;4;11;24;30;7;13;31;21;19*17;20;25;9;22;15*16;26;6;18;23;3;1*12;28;8;10;29;14;27*5","5",""
57,1282.7631,1258.4293,1484.088,";;2;4;11;24;30;7;13;31;21;19*17;20;25;9;22;15*16;26;6;18;23;3;1*12;28;8;10;29;14;27*5","5",""
58,1291.7057,1258.4293,1614.6111,";;2;4;11;24;30;7;13;31;21;19*17;20;25;9;22;15*16;26;6;18;23;3;1*12;28;8;10;29;14;27*5","5",""
59,1289.5309,1256.4568,1631.3375,";;2;4;11;15;30;7;13;31;21*17;19;20;25;9;22;24*16;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
60,1290.107,1239.4231,1670.8743,";;2;4;11;24;30;7;13;31;21;19*17;20;25;9;22;15*16;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
61,1281.5721,1239.4231,1588.8577,";;2;4;11;24;30;7;13;31;21;19*17;20;25;9;22;15*16;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
62,1268.7892,1239.4231,1584.9373,";;2;4;11;24;30;7;13;31;21;19*17;20;25;9;22;15*16;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
63,1259.068,1239.4231,1603.7604,";;2;4;11;24;30;7;13;31;21;19*17;20;25;9;22;15*16;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
64,1245.3032,1239.4231,1483.5756,";;2;4;11;24;30;7;13;31;21;19*17;20;25;9;22;15*16;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
65,1249.7058,1239.4231,1632.2844,";;2;4;11;24;30;7;13;31;21;19*17;20;25;9;22;15*16;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
66,1262.7495,1239.4231,1592.2722,";;2;4;11;24;30;7;13;31;21;19*17;20;25;9;22;15*16;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
67,1256.153,1239.4231,1608.245,";;2;4;11;24;30;7;13;31;21;19*17;20;25;9;22;15*16;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
68,1250.9059,1239.4231,1632.2844,";;2;4;11;24;30;7;13;31;21;19*17;20;25;9;22;15*16;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
69,1249.736,1227.5249,1571.7659,";;2;4;11;24;30;7;13;31*17;19;21;20;25;9;22;15*16;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
70,1257.8109,1227.5249,1593.4072,";;2;4;11;24;30;7;13;31*17;19;21;20;25;9;22;15*16;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
71,1253.4661,1227.5249,1608.245,";;2;4;11;24;30;7;13;31*17;19;21;20;25;9;22;15*16;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
72,1256.4453,1227.5249,1558.7993,";;2;4;11;24;30;7;13;31*17;19;21;20;25;9;22;15*16;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
73,1247.6025,1212.3428,1684.4469,";;2;4;11;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
74,1245.426,1212.3428,1662.2858,";;2;4;11;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
75,1243.0054,1212.3428,1576.881,";;2;4;11;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
76,1241.0326,1212.3428,1590.1838,";;2;4;11;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
77,1230.2113,1212.3428,1541.5577,";;2;4;11;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
78,1232.7672,1212.3428,1542.597,";;2;4;11;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
79,1229.1726,1212.3428,1575.7726,";;2;4;11;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
80,1225.4534,1212.3428,1505.055,";;2;4;11;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
81,1232.4194,1212.3428,1590.1838,";;2;4;11;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
82,1243.8121,1212.3428,1541.5577,";;2;4;11;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
83,1237.1296,1202.9711,1659.1581,";;11;4;2;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
84,1223.9012,1202.9711,1505.9984,";;11;4;2;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
85,1230.1028,1202.9711,1538.792,";;11;4;2;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
86,1229.674,1202.9711,1533.2253,";;11;4;2;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
87,1223.3486,1202.9711,1511.6002,";;11;4;2;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
88,1231.5114,1202.9711,1563.1201,";;11;4;2;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
89,1220.7822,1202.9711,1579.1503,";;11;4;2;16;30;7;13*31;17;19;21;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
90,1220.9122,1200.9056,1647.1914,";;11;4;2;16;30;7;21;31*17;19;13;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
91,1235.8584,1200.9056,1553.5902,";;11;4;2;16;30;7;21;31*17;19;13;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
92,1227.9824,1200.9056,1515.9729,";;11;4;2;16;30;7;21;31*17;19;13;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
93,1212.0892,1200.9056,1486.3008,";;11;4;2;16;30;7;21;31*17;19;13;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
94,1224.8843,1200.9056,1561.3983,";;11;4;2;16;30;7;21;31*17;19;13;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
95,1224.0693,1200.9056,1537.2938,";;11;4;2;16;30;7;21;31*17;19;13;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
96,1220.08,1200.9056,1562.7529,";;11;4;2;16;30;7;21;31*17;19;13;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
97,1216.4658,1200.9056,1508.8073,";;11;4;2;16;30;7;21;31*17;19;13;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
98,1223.6041,1200.9056,1490.5669,";;11;4;2;16;30;7;21;31*17;19;13;20;25;9*22;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
99,1223.4923,1200.3041,1584.4398,";;11;4;2;16;30;7;21;31*17;19;13;20;25;22*9;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
100,1223.0735,1200.3041,1507.0043,";;11;4;2;16;30;7;21;31*17;19;13;20;25;22*9;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
101,1222.0099,1200.3041,1502.3524,";;11;4;2;16;30;7;21;31*17;19;13;20;25;22*9;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
102,1218.2627,1200.3041,1474.3638,";;11;4;2;16;30;7;21;31*17;19;13;20;25;22*9;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
103,1216.8367,1200.3041,1607.5253,";;11;4;2;16;30;7;21;31*17;19;13;20;25;22*9;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
104,1222.0503,1200.3041,1516.8087,";;11;4;2;16;30;7;21;31*17;19;13;20;25;22*9;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
105,1222.5533,1200.3041,1573.0624,";;11;4;2;16;30;7;21;31*17;19;13;20;25;22*9;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
106,1211.1692,1200.3041,1659.2273,";;11;4;2;16;30;7;21;31*17;19;13;20;25;22*9;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
107,1226.5205,1200.3041,1531.5535,";;11;4;2;16;30;7;21;31*17;19;13;20;25;22*9;15;24;26;6;28;23;3;1*12;18;8;10;29;14;27*5","5",""
108,1222.3053,1193.354,1522.957,";;11;4;2;16;30;1;21;31;17;19*13;20;25;22;9;15;24*26;6;28;23;3;7*12;18;8;10;29;14;27*5","5",""
109,1212.4901,1193.354,1525.0146,";;11;4;2;16;30;1;21;31;17;19*13;20;25;22;9;15;24*26;6;28;23;3;7*12;18;8;10;29;14;27*5","5",""
110,1220.5839,1193.354,1562.1514,";;11;4;2;16;30;1;21;31;17;19*13;20;25;22;9;15;24*26;6;28;23;3;7*12;18;8;10;29;14;27*5","5",""
111,1221.4774,1193.354,1498.999,";;11;4;2;16;30;1;21;31;17;19*13;20;25;22;9;15;24*26;6;28;23;3;7*12;18;8;10;29;14;27*5","5",""
112,1229.4103,1191.3953,1611.1222,";;11;4;2;16;30;1;21;31;19;17*13;20;25;22;9;15;24*26;6;28;23;3;7*12;18;8;10;29;14;27*5","5",""
113,1213.1425,1191.3953,1498.3882,";;11;4;2;16;30;1;21;31;19;17*13;20;25;22;9;15;24*26;6;28;23;3;7*12;18;8;10;29;14;27*5","5",""
114,1205.6403,1191.3953,1485.5903,";;11;4;2;16;30;1;21;31;19;17*13;20;25;22;9;15;24*26;6;28;23;3;7*12;18;8;10;29;14;27*5","5",""
115,1214.3793,1170.5829,1566.5101,";;11;4;2;16;30;1;21;31;17;19*13;20;25;15;9;22;24*26;6;28;23;3;7*12;18;8;10;29;14;27*5","5",""
116,1210.5239,1168.6241,1605.4617,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*26;6;28;23;3;7*12;18;8;10;29;14;27*5","5",""
117,1200.4474,1168.6241,1525.9958,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*26;6;28;23;3;7*12;18;8;10;29;14;27*5","5",""
118,1201.6129,1168.6241,1552.5504,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*26;6;28;23;3;7*12;18;8;10;29;14;27*5","5",""
119,1185.153,1166.7268,1447.9187,";;11;4;12;16;30;1;21;31;19;17*13;20;25;15;9;22;24*26;6;28;23;3;7*2;18;8;10;29*14;27;5","5",""
120,1187.4745,1156.2174,1498.3627,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;6;28;23;3;7*26;18;8;10;29*14;27;5","5",""
121,1182.4589,1156.2174,1347.8613,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;6;28;23;3;7*26;18;8;10;29*14;27;5","5",""
122,1190.436,1156.2174,1676.9156,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;6;28;23;3;7*26;18;8;10;29*14;27;5","5",""
123,1192.5598,1156.2174,1507.136,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;6;28;23;3;7*26;18;8;10;29*14;27;5","5",""
124,1182.7314,1145.2512,1537.4336,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;28;23;3;7*6;18;8;10;29;14;27*5","5",""
125,1189.1288,1145.2512,1544.4226,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;28;23;3;7*6;18;8;10;29;14;27*5","5",""
126,1180.7184,1145.2512,1468.5507,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;28;23;3;7*6;18;8;10;29;14;27*5","5",""
127,1169.4598,1145.2512,1477.4614,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;28;23;3;7*6;18;8;10;29;14;27*5","5",""
128,1174.1926,1145.2512,1609.0376,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;28;23;3;7*6;18;8;10;29;14;27*5","5",""
129,1167.4924,1145.2512,1572.545,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;28;23;3;7*6;18;8;10;29;14;27*5","5",""
130,1162.6218,1131.8447,1554.963,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;6;23;3;7*28;18;8;10;29*14;27;5","5",""
131,1172.5199,1131.8447,1526.4674,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;6;23;3;7*28;18;8;10;29*14;27;5","5",""
132,1161.771,1131.8447,1655.5162,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;6;23;3;7*28;18;8;10;29*14;27;5","5",""
133,1168.5592,1131.8447,1637.0521,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;6;23;3;7*28;18;8;10;29*14;27;5","5",""
134,1155.4882,1131.8447,1561.6531,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;6;23;3;7*28;18;8;10;29*14;27;5","5",""
135,1147.6681,1131.8447,1468.743,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;6;23;3;7*28;18;8;10;29*14;27;5","5",""
136,1156.7255,1131.8447,1637.0521,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;6;23;3;7*28;18;8;10;29*14;27;5","5",""
137,1143.0668,1131.8447,1436.8792,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;6;23;3;7*28;18;8;10;29*14;27;5","5",""
138,1177.4633,1131.8447,1524.3545,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;6;23;3;7*28;18;8;10;29*14;27;5","5",""
139,1154.2249,1131.8447,1470.1807,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;6;23;3;7*28;18;8;10;29*14;27;5","5",""
140,1143.8529,1131.8447,1473.247,";;11;4;2;16;30;1;21;31;19;17*13;20;25;15;9;22;24*12;26;6;23;3;7*28;18;8;10;29*14;27;5","5",""
141,1152.1489,1087.2385,1484.5925,";;7;4;2;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*28;18;8;10;29*14;27;5","5",""
142,1147.0491,1087.2385,1514.229,";;7;4;2;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*28;18;8;10;29*14;27;5","5",""
143,1130.272,1084.7319,1440.079,";;7;2;4;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*28;18;8;10;29*14;27;5","5",""
144,1133.4624,1084.7319,1577.1584,";;7;2;4;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*28;18;8;10;29*14;27;5","5",""
145,1107.6624,1084.7319,1439.713,";;7;2;4;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*28;18;8;10;29*14;27;5","5",""
146,1104.3246,1084.7319,1469.6229,";;7;2;4;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*28;18;8;10;29*14;27;5","5",""
147,1098.3738,1084.7319,1410.1963,";;7;2;4;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*28;18;8;10;29*14;27;5","5",""
148,1106.811,1066.5765,1559.1976,";;7;2;28;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*4;18;8;10;29;14;27*5","5",""
149,1109.7799,1066.5765,1385.8853,";;7;2;28;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*4;18;8;10;29;14;27*5","5",""
150,1087.9315,1066.5765,1302.1835,";;7;2;28;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*4;18;8;10;29;14;27*5","5",""
151,1116.059,1066.5765,1514.5404,";;7;2;28;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*4;18;8;10;29;14;27*5","5",""
152,1081.5249,1066.5765,1440.8978,";;7;2;28;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*4;18;8;10;29;14;27*5","5",""
153,1081.5262,1066.5765,1481.0408,";;7;2;28;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*4;18;8;10;29;14;27*5","5",""
154,1096.857,1051.3597,1399.4473,";;7;2;28;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*4;8;18;10;29;14;27*5","5",""
155,1081.2957,1051.3597,1408.2054,";;7;2;28;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*4;8;18;10;29;14;27*5","5",""
156,1079.307,1051.3597,1438.5879,";;7;2;28;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*4;8;18;10;29;14;27*5","5",""
157,1072.934,1051.3597,1506.2965,";;7;2;28;16;30;1;21;31;19*17;13;20;25;15;9*22;24;12;26;6;23;3;11*4;8;18;10;29;14;27*5","5",""
