"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1194.4044"
0,2162.5325,1813.138,2404.4148,";;16;17;5;8;22;15*12;19;6;4;25;10;7*13;9;14;24;3;28*18;20;23;31;1;26;21*2;27;30;29;11","5",""
72,2164.3193,1523.1792,2589.548,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
73,2134.891,1523.1792,2559.6323,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
74,2130.6812,1523.1792,2425.794,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
75,2155.536,1523.1792,2513.7188,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
76,2152.315,1523.1792,2476.9358,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
77,2142.274,1523.1792,2458.6833,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
78,2164.4075,1523.1792,2616.5488,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
79,2142.6753,1523.1792,2488.9944,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
80,2127.3586,1523.1792,2480.995,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
81,2140.6118,1523.1792,2419.7778,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
82,2153.64,1523.1792,2487.3289,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
83,2162.9404,1523.1792,2610.7124,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
84,2183.978,1523.1792,2610.7124,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
85,2168.4111,1523.1792,2544.481,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
86,2153.95,1523.1792,2570.2053,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
87,2138.0767,1523.1792,2484.6357,";;26;19;12;5;13;6;30;1*2;3;17;23;4;18*8;7;31;21;14;20;11*10;28;29;22;9;15;25*24;16;27","5",""
88,2137.8723,1523.1792,2434.3193,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
89,2127.811,1523.1792,2471.723,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
90,2135.7275,1523.1792,2558.124,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
91,2094.4573,1523.1792,2479.135,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
92,2079.9463,1523.1792,2404.1372,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
93,2083.9238,1523.1792,2397.7075,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
94,2026.076,1523.1792,2354.7463,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
95,2039.4146,1523.1792,2431.5674,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
96,2042.205,1494.7268,2433.4883,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;24;22;9;15;25;29*16;27","5",""
97,2077.7866,1494.7268,2433.4883,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;24;22;9;15;25;29*16;27","5",""
98,2064.851,1494.7268,2433.4883,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;24;22;9;15;25;29*16;27","5",""
99,2059.885,1494.7268,2339.8914,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;24;22;9;15;25;29*16;27","5",""
100,2082.439,1494.7268,2399.373,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;24;22;9;15;25;29*16;27","5",""
101,2075.6836,1494.7268,2434.02,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;24;22;9;15;25;29*16;27","5",""
102,2076.269,1494.7268,2464.52,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;24;22;9;15;25;29*16;27","5",""
103,2072.8027,1494.7268,2422.2148,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;24;22;9;15;25;29*16;27","5",""
104,2090.8625,1494.7268,2384.8713,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;24;22;9;15;25;29*16;27","5",""
105,2087.7454,1494.7268,2386.5264,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;24;22;9;15;25;29*16;27","5",""
106,2099.5923,1494.7268,2390.7212,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;24;22;9;15;25;29*16;27","5",""
107,2081.7358,1494.7268,2363.2454,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;24;22;9;15;25;29*16;27","5",""
108,2074.3853,1494.1187,2363.2454,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
109,2059.964,1494.1187,2442.844,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
110,2082.613,1494.1187,2442.844,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
111,2078.9446,1494.1187,2387.2283,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
112,2085.3257,1494.1187,2374.9185,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
113,2096.252,1494.1187,2428.9297,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
114,2109.7197,1494.1187,2429.3918,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
115,2121.5137,1494.1187,2434.6602,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
116,2123.8145,1494.1187,2420.127,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
117,2088.39,1494.1187,2465.2124,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
118,2089.6702,1494.1187,2465.2124,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
119,2073.795,1494.1187,2463.536,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
120,2091.3596,1494.1187,2450.7031,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
121,2116.267,1494.1187,2517.9663,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
122,2103.363,1494.1187,2466.7969,";;26;19;12;5;13;6;30;22*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;1;9;15;25;29*16;27","5",""
123,2067.8616,1494.1187,2426.764,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
124,2082.3713,1494.1187,2418.4077,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
125,2063.7334,1494.1187,2416.8955,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
126,2095.222,1494.1187,2431.865,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
127,2119.4312,1494.1187,2487.2783,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
128,2110.5996,1494.1187,2487.2783,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
129,2136.3003,1494.1187,2520.4006,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
130,2100.5586,1494.1187,2408.3477,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
131,2080.6555,1494.1187,2340.2058,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
132,2064.5789,1494.1187,2344.3374,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
133,2061.6943,1494.1187,2364.1858,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
134,2066.9094,1494.1187,2364.2246,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
135,2079.0293,1494.1187,2365.0632,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
136,2093.6382,1494.1187,2437.9514,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
137,2097.5344,1494.1187,2516.459,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
138,2093.0479,1494.1187,2433.5447,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
139,2108.5789,1494.1187,2446.3687,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
140,2092.4937,1494.1187,2434.485,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
141,2083.5693,1494.1187,2434.485,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
142,2099.576,1494.1187,2420.7207,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
143,2072.4727,1494.1187,2499.58,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
144,2082.4092,1494.1187,2434.0544,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
145,2047.7446,1494.1187,2393.327,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
146,2052.9004,1494.1187,2350.749,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
147,2062.1833,1494.1187,2452.373,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
148,2087.9321,1494.1187,2452.373,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
149,2100.813,1494.1187,2416.949,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
150,2063.9758,1494.1187,2453.7153,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
151,2086.772,1494.1187,2452.646,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
152,2079.8735,1494.1187,2435.109,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
153,2068.969,1494.1187,2458.6948,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28*16;20;24;22;9;15;25*29;4;27","5",""
154,2064.1423,1494.1187,2458.6948,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
155,2049.657,1494.1187,2581.8508,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
156,2031.2635,1494.1187,2424.6655,";;26;19;12;5;13;6;30;24*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;1;22;9;15;25;29*16;27","5",""
157,2013.1461,1494.1187,2387.0232,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;11;28;4*20;24;22;9;15;25;29*16;27","5",""
