"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.9637"
34,1887.8683,1704.4176,2185.9387,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;28;5;18;13;37*26;31;24;40;19;44;1;21*12;33;8;3;10;41;4;39;23*34;14","7",""
35,1869.8473,1704.4176,2183.821,";;17;30;11;43;20;7;42*38;35;6;27;29;32;22*9;2;25;16;15*36;28;12;18;13;37;26;31*24;40;19;44;1;21;5*33;8;3;10;41;4;39;23*34;14","7",""
36,1860.9882,1704.4176,2199.781,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;28;12;18;13;37;26;31*24;40;19;44;1;21;5*33;8;3;10;41;4;39;23*34;14","7",""
37,1850.6572,1668.5908,2198.9485,";;17;30;11;43;20;21*7;38;35;6;27;29;32*22;9;2;25;16;15*36;28;12;18;13;37;26;31*24;40;19;44;1;34;5;33;8*3;10;41;4;39;42;23*14","7",""
38,1814.5874,1668.5908,2312.3823,";;17;30;11;43;20;21*7;38;35;6;27;29;32*22;9;2;25;16;15*36;28;12;18;13;37;26;31*24;40;19;44;1;34;5;33;8*3;10;41;4;39;42;23*14","7",""
39,1780.5011,1660.3326,2165.4795,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;28;12;13;18;37;26;31*24;40;19;44;1;21;5*33;8;3;10;41;4;39;23*34;14","7",""
40,1758.5127,1660.3326,2094.5842,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;28;12;13;18;37;26;31*24;40;19;44;1;21;5*33;8;3;10;41;4;39;23*34;14","7",""
41,1731.1722,1624.5059,1966.3967,";;17;30;11;43;20;21*7;38;35;6;27;29;32*22;9;2;25;16;15*36;28;12;13;18;37;26;31*24;40;19;44;1;34;5;33;8*3;10;41;4;39;42;23*14","7",""
42,1727.9788,1624.5059,2130.611,";;17;30;11;43;20;21*7;38;35;6;27;29;32*22;9;2;25;16;15*36;28;12;13;18;37;26;31*24;40;19;44;1;34;5;33;8*3;10;41;4;39;42;23*14","7",""
43,1714.4543,1624.5059,2092.4814,";;17;30;11;43;20;21*7;38;35;6;27;29;32*22;9;2;25;16;15*36;28;12;13;18;37;26;31*24;40;19;44;1;34;5;33;8*3;10;41;4;39;42;23*14","7",""
44,1693.9733,1624.5059,2090.7668,";;17;30;11;43;20;21*7;38;35;6;27;29;32*22;9;2;25;16;15*36;28;12;13;18;37;26;31*24;40;19;44;1;34;5;33;8*3;10;41;4;39;42;23*14","7",""
45,1695.572,1624.5059,2143.1904,";;17;30;11;43;20;21*7;38;35;6;27;29;32*22;9;2;25;16;15*36;28;12;13;18;37;26;31*24;40;19;44;1;34;5;33;8*3;10;41;4;39;42;23*14","7",""
46,1682.4447,1604.2434,2016.1946,";;17;30;11;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;15*36;28;12;13;18;37;26;31*24;40;42;44;1;34;5;33;8*21;10;41;4;39;19*23;14","7",""
47,1679.1127,1604.2434,1944.4087,";;17;30;7;43;22;3;11*38;35;6;27;29;32;20;9*2;25;16;15;36*28;12;13;18;37;26;31;24;40*19;44;1;34;5;33;8*21;10;41;4;39;42*23;14","7",""
48,1674.4094,1604.2434,2036.8784,";;17;30;11;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;15*36;28;12;13;18;37;26;31*24;40;19;44;1;34;5;33;8*21;10;41;4;39;42*23;14","7",""
49,1664.4298,1604.2434,1967.0542,";;17;30;11;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;15*36;28;12;13;18;37;26;31*24;40;19;44;1;34;5;33;8*21;10;41;4;39;42*23;14","7",""
50,1644.3109,1604.2434,2023.6487,";;17;30;11;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;15*36;28;12;13;18;37;26;31*24;40;19;44;1;34;5;33;8*21;10;41;4;39;42*23;14","7",""
51,1642.0897,1604.2434,1972.6514,";;17;30;11;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;15*36;28;12;13;18;37;26;31*24;40;19;44;1;34;5;33;8*21;10;41;4;39;42*23;14","7",""
52,1641.555,1604.2434,1978.3922,";;17;30;11;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;15*36;28;12;13;18;8;26;31;24*40;19;44;1;34;5;33*37;21;10;41;4;39;42*23;14","7",""
53,1625.6921,1604.2434,1939.3727,";;17;30;11;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;15*36;28;12;13;18;37;26;31*24;40;19;44;1;34;5;33;8*21;10;41;4;39;42*23;14","7",""
54,1642.5581,1604.2434,2053.3914,";;17;30;11;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;15*36;28;12;13;18;37;26;31*24;40;19;44;1;34;5;33;8*21;10;41;4;39;42*23;14","7",""
55,1621.746,1604.2434,2022.6572,";;17;30;11;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;15*36;28;12;13;18;37;26;31*24;40;19;44;1;34;5;33;8*21;10;41;4;39;42*23;14","7",""
56,1622.4475,1569.8174,1952.1505,";;17;30;11;43;20;3;7*38;35;6;27;29;32;22*36;2;25;16;15*9;28;12;13;18;37;26;31;24*40;19;44;1;34;5;33;8*21;10;41;4;39;42*23;14","7",""
57,1632.1375,1555.5588,1952.3889,";;34;30;11;43;20;3;7;38;35*6;27;29;32;22;9;2*25;16;15;36;28;12;13*18;37;26;31;24;40;19*44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
58,1617.4038,1555.5588,1994.3394,";;34;30;11;43;20;3;7;38;35*6;27;29;32;22;9;2*25;16;15;36;28;12;13*18;37;26;31;24;40;19*44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
59,1630.9673,1555.5588,1986.4985,";;34;30;11;43;20;3;42;38;35;6;27*29;32;22;9;2*25;16;15;36;28;12;13*18;37;26;31;24;40;19*44;1;17;5;33;8*21;10;41;4;39;7*23;14","7",""
60,1631.3594,1555.5588,1978.3922,";;34;30;11;43;20;3;7;38;35*6;27;29;32;22;9;2*25;16;15;36;28;12;13*18;37;26;31;24;40;19*44;1;17;23;33;8*21;10;41;4;39;42*5;14","7",""
61,1619.7896,1555.5588,2043.1199,";;34;30;11;43;20;3;7;38;35*6;27;29;32;22;9;2*25;16;15;36;28;12;13*18;37;26;31;24;40;19*44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
62,1607.827,1555.5588,1897.3983,";;34;30;11;43;20;3;7;38;35*6;27;29;32;22;9;2*25;16;15;36;28;12;13*18;37;26;31;24;40;19*44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
63,1596.8734,1555.5588,1879.3867,";;34;30;11;43;20;3;7;38;35*6;27;29;32;22;9;2*25;16;15;36;28;12;13*18;37;26;31;24;40;19*44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
64,1584.2762,1518.4924,2045.9983,";;34;30;11;43;20;3;7;38;35*6;27;29;32;22;9;2*25;16;36;15;28;12;13*18;37;26;31;24;40;19*44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
65,1586.5486,1518.4924,1975.8789,";;34;30;11;43;20;3;7;38;35*6;27;29;32;22;9;2*25;16;36;15;28;12;13*18;37;26;31;24;40;19*44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
66,1583.927,1518.4924,1928.1938,";;34;30;11;43;20;3;7;38;35*6;27;29;32;22;9;2*25;16;36;15;28;12;13*18;37;26;31;24;40;19*44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
67,1566.38,1518.4924,1912.5999,";;34;30;11;43;20;3;7;38;35*6;27;29;32;22;9;2*25;16;36;15;28;12;13*18;37;26;31;24;40;19*44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
68,1567.5422,1518.4924,1853.4006,";;34;30;11;43;20;3;7;38;35*6;27;29;32;22;9;2*25;16;36;15;28;12;13*18;37;26;31;24;40;19*44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
69,1555.1401,1518.4924,1830.8994,";;34;30;11;43;20;3;7;38;35*6;27;29;32;22;9;2*25;16;36;15;28;12;13*18;37;26;31;24;40;19*44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
70,1576.3744,1518.4924,2058.6975,";;34;30;11;43;20;3;7;38;35*6;27;29;32;22;9;2*25;16;36;15;28;12;13*18;37;26;31;24;40;19*44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
71,1554.6392,1517.7544,1800.1471,";;34;30;19;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;36*15;28;12;13;18;37;26;31;24*40;11;44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
72,1544.972,1517.7544,1903.9955,";;34;30;19;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;36*15;28;12;13;18;37;26;31;24*40;11;44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
73,1549.0791,1517.7544,2050.1667,";;34;30;19;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;36*15;28;12;13;18;37;26;31;24*40;11;44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
74,1536.9873,1517.7544,1884.434,";;34;30;19;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;36*15;28;12;13;18;37;26;31;24*40;11;44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
75,1551.0513,1517.7544,2030.7625,";;34;30;19;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;36*15;28;12;13;18;37;26;31;24*40;11;44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
76,1547.0986,1517.7544,1866.9291,";;34;30;19;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;36*15;28;12;13;18;37;26;31;24*40;11;44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
77,1553.8386,1517.7544,1925.6655,";;34;30;19;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;36*15;28;12;13;18;37;26;31;24*40;11;44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
78,1541.4844,1517.7544,1987.6304,";;34;30;19;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;36*15;28;12;13;18;37;26;31;24*40;11;44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
79,1557.1782,1515.5771,1971.6199,";;34;30;11;43;20;13;7;38*35;6;27;29;32;22;9*2;25;16;36;15*28;12;3;18;37;26;31;24;40*19;44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
80,1536.6868,1514.8391,1843.9651,";;34;30;19;43;20;13;7*38;35;6;27;29;32;22*9;2;25;16;36*15;28;12;3;18;37;26;31;24*40;11;44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
81,1540.0197,1499.0813,1881.7253,";;34;30;19;43;20;3;22;38*35;6;27;29;32;7;9*2;25;16;36;15*28;12;13;18;37;26;31;24;40;11*44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
82,1546.7089,1499.0813,1920.6132,";;34;30;19;43;20;3;22;38*35;6;27;29;32;7;9*2;25;16;36;15*28;12;13;18;37;26;31;24;40;11*44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
83,1560.0079,1499.0813,2036.6155,";;34;30;19;43;20;3;22;38*35;6;27;29;32;7;9*2;25;16;36;15*28;12;13;18;37;26;31;24;40;11*44;1;17;5;33;8*21;10;41;4;39;42*23;14","7",""
84,1549.4326,1498.9233,1889.8262,";;34;30;19;43;20;3;7*38;35;6;27;29;32;22*9;2;25;16;36*15;28;12;13;18;37;26;31;24*40;11;44;1;17;5;10;8*21;33;41;4;39;42*23;14","7",""
85,1551.395,1480.2502,1856.471,";;34;30;19;43;20;3;22;38*35;6;27;29;32;7;9*2;25;16;36;15*28;12;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;4;39;42;23*14","7",""
86,1548.5316,1480.2502,1914.7603,";;34;30;19;43;20;3;22;38*35;6;27;29;32;7;9*2;25;16;36;15*28;12;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;4;39;42;23*14","7",""
87,1537.4009,1480.2502,1843.313,";;34;30;19;43;20;3;22;38*35;6;27;29;32;7;9*2;25;16;36;15*28;12;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;4;39;42;23*14","7",""
88,1532.4213,1477.9604,2106.7856,";;34;30;19;43;20;3;22;38*35;6;27;29;32;7;9*2;25;16;4;15;28*12;13;18;37;26;31;24;40;11*44;1;17;5;33;8*21;10;41;36;39;42*23;14","7",""
89,1540.5735,1477.9604,1994.5667,";;34;30;19;43;20;3;22;38*35;6;27;29;32;7;9*2;25;16;4;15;28*12;13;18;37;26;31;24;40;11*44;1;17;5;33;8*21;10;41;36;39;42*23;14","7",""
90,1530.645,1459.1292,1922.3019,";;34;30;19;43;20;3;22;38*35;6;27;29;32;7;9*2;25;16;4;15;28*12;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;36;39;42;23*14","7",""
91,1527.9811,1459.1292,1897.2949,";;34;30;19;43;20;3;22;38*35;6;27;29;32;7;9*2;25;16;4;15;28*12;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;36;39;42;23*14","7",""
92,1526.7917,1459.1292,1969.6167,";;34;30;19;43;20;3;22;38*35;6;27;29;32;7;9*2;25;16;4;15;28*12;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;36;39;42;23*14","7",""
93,1508.9048,1457.2346,1774.34,";;34;30;19;43;20;3;22;38*35;6;27;29;7;32;9*2;25;16;4;15;28*12;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;36;39;42;23*14","7",""
94,1499.7053,1457.2346,1934.7413,";;34;30;19;43;20;3;22;38*35;6;27;29;7;32;9*2;25;16;4;15;28*12;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;36;39;42;23*14","7",""
95,1476.971,1457.2346,1837.3909,";;34;30;19;43;20;3;22;38*35;6;27;29;7;32;9*2;25;16;4;15;28*12;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;36;39;42;23*14","7",""
96,1487.8765,1420.0986,1783.179,";;34;30;19;43;20;3;22;38*35;6;27;29;32;7;12*2;25;16;4;15;28*9;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;36;39;42;23*14","7",""
97,1472.7423,1420.0986,1812.5192,";;34;30;19;43;20;3;22;38*35;6;27;29;32;7;12*2;25;16;4;15;28*9;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;36;39;42;23*14","7",""
98,1470.2311,1420.0986,1822.8846,";;34;30;19;43;20;3;22;38*35;6;27;29;32;7;12*2;25;16;4;15;28*9;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;36;39;42;23*14","7",""
99,1474.7362,1420.0986,1824.1128,";;34;30;19;43;20;3;22;38*35;6;27;29;32;7;12*2;25;16;4;15;28*9;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;36;39;42;23*14","7",""
100,1479.0298,1415.362,1849.4626,";;34;30;19;43;20;3;22;38*35;6;27;29;7;32;12*2;25;16;4;15;28*9;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;36;39;42;23*14","7",""
101,1467.9574,1415.362,2063.2942,";;34;30;19;43;20;3;22;38*35;6;44;29;7;32;12*2;25;16;4;15;28*9;13;18;37;26;31;24;40;11*27;1;17;5;10;8;21;33*41;36;39;42;23*14","7",""
102,1451.494,1415.362,1961.7819,";;34;30;19;43;20;3;22;38*35;6;27;29;7;32;12*2;25;16;4;15;28*9;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;36;39;42;23*14","7",""
103,1443.6759,1415.362,1830.6761,";;34;30;19;43;20;3;22;38*35;6;27;29;7;32;12*2;25;16;4;15;28*9;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;36;39;42;23*14","7",""
104,1451.2792,1403.2039,2063.2942,";;34;30;19;43;20;3;22;38*35;6;27;29;7;32;12*2;25;16;4;15;28*9;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;42;39;36;23*14","7",""
105,1441.366,1403.2039,1932.52,";;34;30;19;43;20;3;22;38*35;6;27;29;7;32;12*2;25;16;4;15;28*9;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;42;39;36;23*14","7",""
106,1433.737,1403.2039,1975.2155,";;34;30;19;43;20;3;22;38*35;6;27;29;7;32;12*2;25;16;4;15;28*9;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;42;39;36;23*14","7",""
107,1429.7856,1403.2039,2002.3104,";;34;30;19;43;20;3;22;38*35;6;27;29;7;32;12*2;25;16;4;15;28*9;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;42;39;36;23*14","7",""
108,1428.053,1403.2039,1909.8553,";;34;30;19;43;20;3;22;38*35;6;27;29;7;32;12*2;25;16;4;15;28*9;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;42;39;36;23*14","7",""
109,1435.4097,1403.2039,1954.7474,";;34;30;19;43;20;3;22;38*35;6;27;29;7;32;12*2;25;16;4;15;28*9;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;42;39;36;23*14","7",""
110,1438.9524,1403.2039,1911.2953,";;34;30;19;43;20;44;22*38;35;6;27;29;7;32*12;2;25;16;4;15*28;9;13;18;37;26;31;24*40;11;3;1;17;5;10;8;21*33;41;42;39;36;23*14","7",""
111,1441.9265,1403.2039,1877.875,";;34;30;19;43;20;3;22;38*35;6;27;29;7;32;12*2;25;16;4;15;28*9;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;42;39;36;23*14","7",""
112,1475.2067,1396.0021,1978.6147,";;34;30;19;43;20;3;22;38*35;6;27;29;9;32;12;2*25;16;4;15;28;7*13;18;37;26;31;24;40;11;44;1*17;5;10;8;21;33*41;42;39;36;23*14","7",""
113,1429.1821,1396.0021,1729.9536,";;34;30;19;43;35;3;22*38;20;6;27;29;9;32;12*2;25;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;10;8;21*33;41;42;39;36;23*14","7",""
114,1435.7223,1396.0021,2182.8398,";;34;30;19;43;20;3;22;38*35;6;27;29;9;32;12;2*25;16;4;15;28;7*13;18;37;26;31;24;40;11;44;1*17;5;10;8;21;33*41;42;39;36;23*14","7",""
115,1464.6461,1396.0021,2152.1855,";;34;30;19;43;20;3;22;38*35;6;27;29;9;32;12;2*25;16;4;15;28;7*13;18;37;26;31;24;40;11;44;1*17;5;10;8;21;33*41;42;39;36;23*14","7",""
116,1433.5574,1396.0021,1891.0122,";;34;30;19;43;20;3;22;38*35;6;27;29;9;32;12;2*25;16;4;15;28;7*13;18;37;26;31;24;40;11;44;1*17;5;10;8;21;33*41;42;39;36;23*14","7",""
117,1424.4564,1396.0021,1777.2595,";;34;30;19;43;20;3;22;38*35;6;27;29;9;32;12;2*25;16;4;15;28;7*13;18;37;26;31;24;40;11;44;1*17;5;10;8;21;33*41;42;39;36;23*14","7",""
118,1432.7986,1390.6389,2074.167,";;34;30;19;43;20;3;22;38*35;6;27;29;9;32;12;2*25;16;4;15;28;7*13;18;37;26;31;24;40;11;44;1*17;5;41;8;21*33;10;42;39;36;23;14","6",""
119,1424.3866,1390.6389,2074.167,";;34;30;19;43;20;3;22;38*35;6;27;29;9;32;12;2*25;16;4;15;28;7*13;18;37;26;31;24;40;11;44;1*17;5;41;8;21*33;10;42;39;36;23;14","6",""
120,1420.3036,1390.6389,1718.1266,";;34;30;19;43;20;3;22;38*35;6;27;29;9;32;12;2*25;16;4;15;28;7*13;18;37;26;31;24;5;11*44;1;17;40;41;8*21;33;10;42;39;36;23*14","7",""
121,1415.2795,1382.5138,1766.4093,";;34;30;19;43;20;3;22;38*35;6;27;29;9;25;12*2;32;16;4;15;28*7;13;18;37;26;31;24;40;11*44;1;17;5;41;8*21;33;10;42;39;36;23*14","7",""
