"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1303.439"
0,2950.8516,2554.8093,3309.7314,";;39;9;3;13;7;30;31*44;33;35;15;14;32;18;5;17*38;41;20;25;19;2*10;36;26;45;46;11;29*42;23;22;12;6;21;24;4;43;8*34;27;16;47;1;37*28;40","7",""
40,1661.3347,1644.7891,1969.9249,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17*16;41;14;33;29;4;13;20;25*32;10;28;24;42;8;39;3;45;21*46;30;47;18;35;11;15*19;38;22;23","7",""
41,1665.2316,1630.3215,2279.2446,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17*16;41;14;33;29;4;13;3;25;32*10;28;24;42;8;39;20;45;21*46;30;47;18;35;11;15*19;38;22;23","7",""
42,1662.044,1630.3215,2442.1594,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17*16;41;14;33;29;4;13;3;25;32*10;28;24;42;8;39;20;45;21*46;30;47;18;35;11;15*19;38;22;23","7",""
43,1661.92,1630.3215,2288.5122,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17*16;41;14;33;29;4;13;3;25;32*10;28;24;42;8;39;20;45;21*46;30;47;18;35;11;15*19;38;22;23","7",""
44,1640.3771,1630.3215,1834.8745,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17*16;41;14;33;29;4;13;3;25;32*10;28;24;42;8;39;20;45;21*46;30;47;18;35;11;15*19;38;22;23","7",""
45,1654.246,1609.4823,2305.4653,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17;14*41;16;33;29;4;13;3;25;32;10*28;24;42;8;39;20;45;21*46;30;47;18;35;11;15*19;38;22;23","7",""
46,1644.8833,1609.4823,2136.5671,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17;14*41;16;33;29;4;13;3;25;32;10*28;24;42;8;39;20;45;21*46;30;47;18;35;11;15*19;38;22;23","7",""
47,1638.5391,1609.4823,2065.3086,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17;14*41;16;33;29;4;13;3;25;32;10*28;24;42;8;39;20;45;21*46;30;47;18;35;11;15*19;38;22;23","7",""
48,1631.8604,1609.4823,2196.065,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17;14*41;16;33;29;4;13;3;25;32;10*28;24;42;8;39;20;45;21*46;30;47;18;35;11;15*19;38;22;23","7",""
49,1630.9509,1603.42,2026.7819,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17;41*14;16;33;29;4;13;3;25;32;10*28;24;42;8;39;20;45;21*46;30;47;18;35;11;15*19;38;22;23","7",""
50,1635.5654,1603.42,2120.2566,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17;41*14;16;33;29;4;13;3;25;32;10*28;24;42;8;39;20;45;21*46;30;47;18;35;11;15*19;38;22;23","7",""
51,1629.818,1577.2834,1981.2441,";;36;1;6;5;45;40;7*34;9;26;27;37*44;12;31;43;17;14;41*16;33;29;4;13;3;25;32;10*28;24;42;8;39;20;2*21;46;30;47;18;35;11*15;19;38;22;23","7",""
52,1635.4083,1577.2834,2149.2747,";;36;1;6;5;45;40;7*34;9;26;27;37*44;12;31;43;17;14;41*16;33;29;4;13;3;25;32;10*28;24;42;8;39;20;2*21;46;30;47;18;35;11*15;19;38;22;23","7",""
53,1611.6067,1568.9321,1895.6681,";;36;1;6;5;47;40*7;34;9;26;4*37;44;12;31;43;17;41*14;16;33;29;27;13;3;25;32*10;28;24;42;8;39;20;2*21;30;46;45;18;35;11;15*19;38;22;23","7",""
54,1628.6819,1568.9321,2155.6052,";;36;1;6;5;47;40*7;34;9;26;27*37;44;12;31;43;17;41*14;16;33;29;4;13;3;25;32;10*28;24;42;8;39;20;2*21;30;46;45;18;35;11;15*19;38;22;23","7",""
55,1593.9569,1568.9321,2055.7126,";;36;1;6;5;47;40*7;34;9;26;27*37;44;12;31;43;17;41*14;16;33;29;4;13;3;25;32;10*28;24;42;8;39;20;2*21;30;46;45;18;35;11;15*19;38;22;23","7",""
56,1593.6246,1553.2671,2153.613,";;36;1;6;5;45;40;7*34;9;26;27;37*44;12;31;43;17;41;14;10;33*29;4;13;3;25;32;16;28*24;42;8;39;20;2;21;30*46;47;18;35;11;15*19;38;22;23","7",""
57,1589.7329,1538.0647,1928.8202,";;36;1;28;5;45;40;7*34;9;15;27;37;44*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;6;24*42;8;39;20;2;21;30;46*47;18;35;11;26*19;38;22;23","7",""
58,1600.3143,1538.0647,2239.1184,";;36;1;6;5;45;40;7*34;9;15;27;37;44*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;8;39;20;2;21;30;46*47;18;35;11;26*19;38;22;23","7",""
59,1570.4995,1536.8004,2163.0605,";;36;1;6;5;47;40*7;34;9;15;27*37;44;12;31;43;17;41*14;10;33;29;4;13;3;25;32;16*28;24;42;8;39;20;2*21;30;46;45;18;35;11;26*19;38;22;23","7",""
60,1565.6672,1529.9038,1897.7374,";;36;1;6;5;45;40;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;8;39;20;2;21;46;30*47;18;35;11;26*19;38;22;44","7",""
61,1550.0012,1529.9038,1963.2422,";;36;1;6;5;45;40;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;8;39;20;2;21;46;30*47;18;35;11;26*19;38;22;44","7",""
62,1579.2037,1528.8789,1961.4751,";;36;1;6;5;45;40;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;8;39;20;2;21;30;46*47;18;35;11;26*19;38;22;44","7",""
63,1543.5397,1528.8789,1821.9286,";;36;1;6;5;45;40;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;8;39;20;2;21;30;46*47;18;35;11;26*19;38;22;44","7",""
64,1553.1953,1528.8789,1867.8582,";;36;1;6;5;45;40;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;8;39;20;2;21;30;46*47;18;35;11;26*19;38;22;44","7",""
65,1539.0953,1524.2661,1768.908,";;36;1;6;5;45;40;7*34;9;15;27;37;23*12;31;8;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;26;39;20;2;21;30*46;47;18;35;11;43*19;38;22;44","7",""
66,1547.1299,1524.2661,1848.2076,";;36;1;6;5;45;40;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;26;39;20;2;21;30*46;47;18;35;11;8*19;38;22;44","7",""
67,1559.0927,1524.2661,2000.8873,";;36;1;6;5;45;40;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;26;39;20;2;21;30*46;47;18;35;11;8*19;38;22;44","7",""
68,1546.3767,1524.2661,1955.1514,";;36;1;6;5;45;40;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;26;39;20;2;21;30*46;47;18;35;11;8*19;38;22;44","7",""
69,1567.249,1524.2661,1944.9226,";;36;1;6;5;45;40;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;26;39;20;2;21;30*46;47;18;35;11;8*19;38;22;44","7",""
70,1545.1931,1524.2661,1898.5316,";;36;1;6;5;45;40;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;26;39;20;2;21;30*46;47;18;35;11;8*19;38;22;44","7",""
71,1555.0839,1524.2661,1970.0702,";;36;1;6;5;45;40;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;26;39;20;2;21;30*46;47;18;35;11;8*19;38;22;44","7",""
72,1539.5515,1524.2661,1954.5608,";;36;1;6;15;45;40;7*34;9;5;27;37;23*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;26;39;20;2;21;30*46;47;18;35;11;8*19;38;22;44","7",""
73,1546.7267,1520.1906,1954.5608,";;36;1;6;5;45;40;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;26;39;20;2;46;30*21;47;18;35;11;8*19;38;22;44","7",""
74,1547.2623,1510.6326,1923.2682,";;36;1;6;5;40;45;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29;4*13;3;25;32;16;28;24*42;26;39;20;2;21;30*46;47;18;35;11;8*19;38;22;44","7",""
75,1545.1946,1510.5581,1855.1367,";;36;1;6;5;45;40;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;26;39;20;2;46;30*21;47;18;35;11;8*19;38;22;44","7",""
76,1532.6456,1501,1873.6016,";;36;1;6;5;40;45;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;26;39;20;2;21;30*46;47;18;35;11;8*19;38;22;44","7",""
77,1537.8169,1496.9244,1849.2367,";;36;1;6;5;40;45;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;26;39;20;2;46;30*21;47;18;35;11;8*19;38;22;44","7",""
78,1535.3717,1495.1002,2043.3083,";;36;1;6;5;40;45;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;11;8*19;38;22;44","7",""
79,1528.7859,1495.1002,1831.9587,";;36;1;6;5;40;45;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;11;8*19;38;22;44","7",""
80,1523.2666,1495.1002,1876.8945,";;36;1;6;5;40;45;7*34;9;15;27;37;23*12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;11;8*19;38;22;44","7",""
81,1515.1614,1491.892,1909.19,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
82,1513.2388,1491.892,1799.7417,";;36;1;6;5;40;45;7*34;9;15;11;31;23*12;37;43;17;41;14;10;33*29;13;4;3;25;32;16;28*24;42;39;26;20;2*46;30;21;47;18;35;27;8*19;38;22;44","7",""
83,1522.1375,1491.892,1894.4825,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
84,1524.2177,1491.892,1869.405,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
85,1520.0618,1491.892,1892.7736,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
86,1522.337,1491.892,2037.3982,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
87,1514.5748,1491.892,1876.737,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
88,1511.4832,1491.892,1881.7084,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
89,1501.641,1491.892,1762.9108,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
90,1519.4684,1491.892,1802.4152,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
91,1512.9209,1491.892,1893.8008,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
92,1516.7562,1491.892,1819.2317,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
93,1528.3075,1491.892,1853.1171,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
94,1512.3303,1491.892,1816.1477,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
95,1516.63,1491.892,1767.454,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
96,1514.8779,1491.892,1803.416,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
97,1510.6062,1491.892,1772.9456,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
98,1516.7755,1491.892,1781.035,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
99,1519.3699,1491.892,1809.8948,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
100,1517.815,1491.892,1867.4468,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
101,1509.5392,1491.892,1923.8292,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
102,1526.2567,1491.892,2046.2189,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
103,1504.1306,1491.892,1735.9054,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
104,1507.6703,1491.892,1796.4558,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
105,1512.4619,1491.892,1937.3021,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
106,1515.3784,1491.892,1906.5862,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
107,1513.0217,1491.892,1905.9817,";;36;1;6;5;40;45;7*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
108,1514.59,1471.378,1804.5208,";;36;1;6;5;40;7;45*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;46;26;20;2;39;30*21;47;18;35;27;8;19*38;22;44","7",""
109,1515.8789,1471.378,1877.8176,";;36;1;6;5;40;7;45*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
110,1520.9625,1471.378,2031.6774,";;36;1;6;5;40;7;45*34;9;15;11;37*23;12;31;43;17;41;14;10;33;29*13;4;3;25;32;16;28;24*42;39;26;20;2;46;30*21;47;18;35;27;8;19*38;22;44","7",""
111,1503.2239,1437.7441,1808.8562,";;36;1;6;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
112,1490.4175,1437.7441,1863.6842,";;36;1;6;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
113,1494.838,1437.7441,1931.5813,";;36;1;6;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42;39*26;20;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
114,1460.0012,1436.7714,1729.7192,";;36;1;6;5;40;7;45*34;9;15;11;8;23;12*31;43;17;41;14;10;33;29;13*4;3;25;32;16;28;24;42*20;26;39;2;46;30;21*47;18;35;27;37;19*38;22;44","7",""
