"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1326"
0,2936.1907,2512.309,3316.3057,";;12;9;7;1;14;22;6*18;13;24;20;23;29;16*19;25;32;11;10;33;8;46*37;2;3;39;44*38;28;45;35;30;21;40*17;36;34;26;15;42*4;47;41;5;31;27;43","7",""
11,2133.1343,2061.542,2328.2761,";;16;25;19;26;15*7;30;44;38;3;36;32*37;1;33;6;5;22;18;43;31*12;21;14;23;17;10;24*20;13;8;39;47;45;29*34;28;42;27;9;2*35;40;11;4;46;41","7",""
12,2109.489,2045.2314,2523.428,";;16;25;19;26;15*7;30;44;38;3;36;32*37;1;18;6;5;43*17;35;31;12;21;14;23;41;10*24;20;13;8;47;2;45*29;34;28;42;27;9;39*22;40;11;4;46;33","7",""
13,2086.1816,2009.3354,2354.2803,";;16;25;19;26;15*7;30;44;38;3;36;32*37;1;18;6;5;43;33;22;31*12;17;14;23;34;10;24*20;13;8;39;47;45;29;21*28;42;27;9;2;35;40*11;4;46;41","7",""
14,2090.0154,1957.867,2481.0706,";;16;25;19;26;15*7;30;44;38;3;36;32*37;1;12;6;5;22;18;43*31;33;21;14;23;17;10;24*20;13;8;39;47;45;29*34;28;42;27;9;2*35;40;11;4;46;41","7",""
15,2050.1455,1957.3374,2361.031,";;16;25;19;26;15*7;30;44;38;3;36;32*37;1;18;6;5;22;33;43;31*12;17;14;23;41;10;24;20*13;8;39;47;45;29;34*28;42;27;9;2;35;40*11;4;46;21","7",""
16,2023.0624,1931.4153,2297.186,";;16;25;3;26;15;7;30*44;38;19;36;32;37;1*12;6;5;22;18;43;31;33*21;14;23;17;10;24;20*13;8;39;47;45;29;34*28;42;27;9;2;35;40*11;4;46;41","7",""
17,1997.0431,1931.4153,2468.475,";;16;25;3;26;15;7;30*44;38;19;36;32;37;1*12;6;5;22;18;43;31;33*21;14;23;17;10;24;20*13;8;39;47;45;29;34*28;42;27;9;2;35;40*11;4;46;41","7",""
18,1972.9926,1926.3202,2380.2288,";;16;25;3;24;15;7;30*44;38;19;36;32;37;1*12;6;5;22;18;43;17*33;21;14;23;31;10;26;20*13;8;39;47;45;29;34*28;42;27;9;2;35;40*11;4;46;41","7",""
19,1941.8989,1925.7416,2209.1042,";;16;25;3;26;15;7;30*44;37;19;36;32;38;1*12;6;5;22;18;43;31;33*21;14;23;17;10;24;20*13;8;39;47;45;29;34*28;42;27;9;2;35;40*11;4;46;41","7",""
20,1935.2852,1905.7512,2172.6838,";;16;25;3;26;15;7;30*44;38;19;36;32;37;1*12;6;5;22;18;43;31*47;17;14;23;41;10;24*20;13;2;39;33;45;29*34;28;42;27;9;8;35;40*11;4;46;21","7",""
21,1945.2668,1905.7512,2223.152,";;16;25;3;26;15;7;30*44;38;19;36;32;37;1*12;6;5;22;18;43;31*47;17;14;23;41;10;24*20;13;8;39;33;45;29;34*28;42;27;9;2;35;40*11;4;46;21","7",""
22,1938.5961,1905.7512,2250.5923,";;16;25;3;26;15;7;30*44;38;19;36;32;37;1*12;6;5;22;18;43;31*47;17;14;23;41;10;24*20;13;8;39;33;45;29;34*28;42;27;9;2;35;40*11;4;46;21","7",""
23,1929.139,1902.631,2206.83,";;16;25;3;26;15;7;30*44;38;19;36;32;37;1*12;6;5;22;18;43;31*47;17;14;23;41;10;24*20;13;8;39;28;45;29;34*33;42;27;9;2;35;40*11;4;46;21","7",""
24,1927.6953,1901.3322,2141.4507,";;16;25;3;26;15;7;30*44;38;19;36;32;37;1*12;6;5;22;41;43;31;47*17;14;23;18;10;24;20*13;8;39;28;45;29;34;33;42*27;9;2;35;40;11;4*46;21","7",""
25,1909.1865,1865.9222,2027.6355,";;16;25;3;26;15;7;33*44;38;19;36;32;37;1*12;6;5;22;18;43;31*47;17;14;23;41;10;24*20;13;8;39;28;45;29;34*30;42;27;9;2;35;40*11;4;46;21","7",""
26,1933.5765,1865.9222,2198.1343,";;16;25;3;26;15;7;33*44;38;19;36;32;43;1;12*6;5;22;18;37;31*47;17;14;23;41;10;24*20;13;8;39;28;45;29;34*30;42;27;9;2;35;40*11;4;46;21","7",""
27,1924.6072,1865.9222,2129.0315,";;16;25;3;26;15;7;33*44;38;19;36;32;37;1*12;6;5;22;18;43;31*47;17;14;23;41;10;24*20;13;8;39;28;45;29;34*30;42;27;9;2;35;40*11;4;46;21","7",""
28,1895.1289,1811.8584,2253.3203,";;16;25;3;26;15;7;33*44;38;19;36;32;37;1*12;6;5;22;18;43;31*47;17;14;23;41;13;24*20;10;29;39;28;45;8;34;30*42;27;9;2;35;40*11;4;46;21","7",""
29,1894.7311,1811.8584,2315.0857,";;16;25;3;26;15;45;33;44*38;19;36;32;37;1;12*6;5;22;18;43;31;47*17;14;23;41;10;24;20*13;29;39;28;7;8*34;30;42;27;9;2;35*40;11;4;46;21","7",""
30,1865.9052,1782.2576,2197.8188,";;16;25;3;26;15;7;33*44;38;19;36;32;37*12;1;6;5;22;18;43;31*47;17;14;23;41;10;24*20;13;29;39;28;45;8;34*30;42;27;9;2;35;40*11;4;46;21","7",""
31,1859.3384,1782.2576,2294.071,";;16;25;3;26;15;7;33*44;38;19;36;32;37*12;1;6;5;22;18;43;31*47;17;14;23;41;10;24*20;13;29;39;28;45;8;34*30;42;27;9;2;35;40*11;4;46;21","7",""
32,1827.5989,1778.2207,2130.8152,";;16;25;3;26;15;7;33*44;38;19;36;32;37;1*12;6;22;5;18;43;31*47;17;14;23;41;10;24*42;13;29;39;28;45;8;34;30*20;27;9;2;35;40*11;4;46;21","7",""
33,1806.7433,1748.62,2108.567,";;16;25;3;26;15;7;33*44;38;19;36;32;37*12;1;6;22;5;18;43;31*47;17;14;23;41;10;24;30*13;29;39;28;45;8;34;42*20;27;9;2;35;40*11;4;46;21","7",""
34,1796.0383,1736.2637,2176.82,";;16;25;3;26;15;7;33*44;38;19;36;32;37*12;1;6;5;22;18;43;31*47;17;14;23;41;10;24*42;13;29;39;28;45;8;20;30*34;27;9;2;35;40*11;4;46;21","7",""
35,1771.0702,1711.8152,2087.8801,";;16;25;3;26;15;7;33*44;38;19;36;32;37*22;1;6;5;12;18;43;31*47;17;14;35;41;10;24;42*13;29;39;28;45;8;20;30*34;27;9;2;23;40*11;4;46;21","7",""
36,1764.1304,1711.8152,2199.2478,";;16;25;3;26;15;7;33*44;38;19;36;32;37*22;1;6;5;12;18;43;31*47;17;14;23;41;10;24*42;13;29;39;28;45;8;20;30*34;27;9;2;35;40*11;4;46;21","7",""
37,1751.9263,1704.2162,2185.8372,";;16;25;3;26;15;7;33*44;38;19;36;32;37*22;1;6;5;12;18;43;31*47;17;14;23;41;10;24;30*13;29;39;28;45;8;34;42*20;27;9;2;35;40*11;4;46;21","7",""
38,1744.3833,1681.4261,2274.9849,";;16;25;3;26;15;7;33*44;38;19;36;32;37*22;1;6;5;12;18;43;31*47;17;14;23;41;10;24;30*13;29;39;28;45;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
39,1734.0128,1681.4261,2081.827,";;16;25;3;26;15;7;33*44;38;19;36;32;37*22;1;6;5;12;18;43;31*47;17;14;23;41;10;24;30*13;29;39;28;45;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
40,1730.6676,1681.4261,2090.5137,";;16;25;3;26;15;7;33*44;38;19;36;32;37*22;1;6;5;12;18;43;31*47;17;14;23;41;10;24;30*13;29;39;28;45;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
41,1702.2902,1681.3785,2180.2988,";;16;25;3;26;15;7;33*44;38;19;36;32;37*22;1;6;5;12;18;43;31;14*17;47;23;41;10;24;30*13;29;39;28;45;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
42,1723.6539,1681.3785,2180.2988,";;16;25;3;26;15;7;33*44;38;19;36;32;37*22;1;6;5;12;18;43;31;14*17;47;23;41;10;24;30*13;29;39;28;45;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
43,1697.9022,1681.3785,2029.0892,";;16;25;3;26;15;7;33*44;38;19;36;32;37*22;1;6;5;12;18;43;31;14*17;47;23;41;10;24;30*13;29;39;28;45;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
44,1697.5297,1681.3785,2096.3025,";;16;25;3;26;15;7;33*44;38;19;36;32;37*22;1;6;5;12;18;43;31;14*17;47;23;41;10;24;30*13;29;39;28;45;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
45,1696.0372,1681.3785,1987.0172,";;16;25;3;26;15;7;33*44;38;19;36;32;37*22;1;6;5;12;18;43;31;14*17;47;23;41;10;24;30*13;29;39;28;45;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
46,1706.2065,1658.5524,2112.5938,";;16;25;3;26;15;7;33;30*38;19;36;32;37;22;1*6;5;12;18;43;31;47*17;14;23;41;10;24;44*13;29;45;28;39;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
47,1707.576,1658.5524,1972.2876,";;16;25;3;26;15;7;33*44;38;19;36;32;37*22;1;6;5;12;18;43;31*47;17;14;23;41;10;24;30*13;29;45;28;39;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
48,1690.756,1637.466,2001.8584,";;16;25;3;26;15;29;33;44*38;19;36;32;37;22;1*6;5;12;18;43;31;47*17;14;23;41;10;24;30;13*7;45;28;39;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
49,1675.9894,1637.466,2017.0565,";;16;25;3;26;15;29;33;44*38;19;36;32;37;22;1*6;5;12;18;43;31;47*17;14;23;41;10;24;30;13*7;45;28;39;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
50,1679.7749,1627.6925,1988.8441,";;16;25;3;26;15;29;33;44*38;19;36;32;37;22;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*7;45;28;39;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
51,1654.5133,1627.6925,1936.1239,";;16;25;3;26;15;29;33;44*38;19;36;32;37;22;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*7;45;28;39;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
52,1653.9435,1627.6925,2048.3716,";;16;25;3;26;15;29;33;44*38;19;36;32;37;22;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*7;45;28;39;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
53,1646.0033,1627.6925,1957.9165,";;16;25;3;26;15;29;33;44*38;19;36;32;37;22;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*7;45;28;39;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
54,1645.8855,1627.6925,1932.2788,";;16;25;3;26;15;29;33;44*38;19;36;32;37;22;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*7;45;28;39;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
55,1642.9521,1617.1354,1953.2496,";;16;25;3;26;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*7;45;28;39;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
56,1643.0481,1617.1354,2033.5221,";;16;25;3;26;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*7;45;28;39;8;20;42*34;27;9;2;35;40*11;4;46;21","7",""
57,1632.5068,1611.9119,1823.4664,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*7;45;28;39;40;26*42;34;27;9;2;35;8*11;4;46;21","7",""
58,1637.5557,1611.9119,1981.7123,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*7;45;28;39;8;26;42*34;27;9;2;35;40*11;4;46;21","7",""
59,1631.2499,1611.9119,2149.8833,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*7;45;28;39;8;26;42*34;27;9;2;35;40*11;4;46;21","7",""
60,1632.5681,1611.9119,2063.6865,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*7;45;28;39;8;26;42*34;27;9;2;35;40*11;4;46;21","7",""
61,1619.6401,1581.8345,1831.9103,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;30;7*13;28;45;24;39;8;26;42*34;27;9;2;35;40*11;4;46;21","7",""
62,1625.4537,1581.8345,1795.2782,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*28;45;7;39;8;26;42*34;27;9;2;35;40*11;4;46;21","7",""
63,1640.8583,1581.8345,2172.3438,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*28;45;7;39;8;26;42*34;27;9;2;35;40*11;4;46;21","7",""
64,1623.8895,1581.8345,1988.4116,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*28;45;7;39;8;26;42*34;27;9;2;35;40*11;4;46;21","7",""
65,1602.043,1581.8345,1968.014,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*28;45;7;39;8;26;42*34;27;9;2;35;40*11;4;46;21","7",""
66,1604.853,1572.4546,1916.8906,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*28;45;7;39;8;26;42;27*34;9;2;35;40*11;4;46;21","7",""
67,1603.7017,1572.4546,1989.3947,";;16;25;3;20;15;29;9*44;38;19;22;32;37*36;39;6;5;12;18;43;31*47;17;14;23;41;10;30;24*13;28;45;7;1;8;26*42;27;34;33;2;35;40*11;4;46;21","7",""
68,1630.4956,1572.4546,1992.8683,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;18;12;5;43;31;47*17;14;23;41;10;30;24;13*28;45;7;39;8;26;42;27*34;9;2;35;40*11;4;46;21","7",""
69,1596.6818,1572.4546,1866.5907,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*28;45;7;39;8;26;42;27*34;9;2;35;40*11;4;46;21","7",""
70,1599.4797,1572.4546,1980.5347,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*28;45;7;39;8;26;42;27*34;9;2;35;40*11;4;46;21","7",""
71,1599.2065,1572.4546,2112.8125,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;30;24;13*28;45;7;39;8;26;42;27*34;9;2;35;40*11;4;46;21","7",""
72,1590.4167,1569.8285,1918.0293,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;10;31;47*17;14;23;41;43;21;24;13*28;45;7;39;8;26;42;27*34;9;2;35;40*11;4;46;30","7",""
73,1589.7416,1569.8285,1861.5979,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;21;24*13;28;45;7;39;8;26*42;27;34;9;2;35*40;11;4;46;30","7",""
74,1604.4879,1569.8285,1880.2094,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;21;24*13;28;45;7;39;8;26*42;27;34;9;2;35*40;11;4;46;30","7",""
75,1579.6625,1569.8285,1824.5248,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;21;24*13;28;45;7;39;8;26*42;27;34;9;2;35*40;11;4;46;30","7",""
76,1588.9073,1563.9806,1993.178,";;16;25;3;20;15;29;33;44*38;19;22;32;37;36;1*6;5;12;18;43;31;47*17;14;23;41;10;21;24*13;28;45;7;39;8;26*42;27;9;34;2;35*40;11;4;46;30","7",""
77,1591.8219,1561.393,1906.9384,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;47*17;14;23;41;45;21;24*13;28;10;7;39;8;26*42;27;9;34;2;35*40;11;4;46;30","7",""
78,1589.1558,1561.393,2027.7396,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;47*17;14;23;41;10;21;24*13;28;45;7;39;8;26*42;27;9;34;2;35*40;11;4;46;30","7",""
79,1575.6606,1561.393,1816.4531,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;47*17;14;23;41;10;21;24*13;28;45;7;39;8;26*42;27;9;34;2;35*40;11;4;46;30","7",""
80,1590.8462,1554.7471,1962.3444,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;47*17;14;23;41;10;21;13*24;28;45;7;39;8;26;42*27;9;34;2;35;40*11;4;46;30","7",""
81,1585.4532,1554.7471,1979.6129,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;47*17;14;23;41;10;21;13*24;28;45;7;39;8;26;42*27;9;34;2;35;40*11;4;46;30","7",""
82,1588.6918,1554.7471,1994.8955,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;47*17;14;23;41;10;21;13*24;28;45;7;39;8;26;42*27;9;34;2;35;40*11;4;46;30","7",""
83,1581.2625,1554.7471,2076.2043,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;47*17;14;23;41;10;21;13*24;28;45;7;39;8;26;42*27;9;34;2;35;40*11;4;46;30","7",""
84,1583.2622,1554.6995,2025.938,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;24;28;45;7;39;8*26;42;27;9;34;2*35;40;11;4;46;30","7",""
85,1580.6707,1554.6995,2015.584,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;24;28;45;7;39;8*26;42;27;9;34;2*35;40;11;4;46;30","7",""
86,1586.2203,1554.6995,1930.8561,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;24;28;45;7;39;8*26;42;27;9;34;2*35;40;11;4;46;30","7",""
87,1581.2214,1554.6995,1998.4629,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;24;28;45;7;39;8*26;42;27;9;34;2*35;40;11;4;46;30","7",""
88,1574.8746,1554.6995,1914.0809,";;36;25;41;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;3;10;21*13;24;28;45;7;39;8*26;42;27;9;34;2*35;40;11;4;46;30","7",""
89,1572.1195,1554.6995,1875.7946,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;24;28;45;7;39;8*26;42;27;9;34;2*35;40;11;4;46;30","7",""
90,1575.1327,1554.6995,2019.8967,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;24;28;45;7;39;8*26;42;27;9;34;2*35;40;11;4;46;30","7",""
91,1582.1416,1554.6995,1954.5968,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;24;28;45;7;39;8*26;42;27;9;34;2*35;40;11;4;46;30","7",""
92,1594.7134,1549.563,1977.5197,";;36;25;3;20;15;29;33;4*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;46;28;45;7;39;8*26;42;27;9;34;2*35;40;11;44;24;30","7",""
93,1563.0032,1549.563,1891.4514,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;46;28;45;7;39;8*26;42;27;9;34;2*35;40;11;4;24;30","7",""
94,1574.7379,1549.563,1939.902,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;46;28;45;7;39;8*26;42;27;9;34;2*35;40;11;4;24;30","7",""
95,1567.1205,1549.563,1873.5587,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;46;28;45;7;39;8*26;42;27;9;34;2*35;40;11;4;24;30","7",""
96,1568.2915,1549.563,1976.391,";;36;25;3;20;15;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;46;28;45;7;39;8*26;42;27;9;34;2*35;40;11;4;24;30","7",""
97,1567.884,1544.1302,1893.2996,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;46;28;45;7;15;8*26;42;27;9;34;2*35;40;11;4;24;30","7",""
98,1566.5676,1544.1302,2049.0425,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;46;28;45;7;15;8*26;42;27;9;34;2*35;40;11;4;24;30","7",""
99,1565.5199,1531.5214,2175.6897,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;46;28;45;7;27;8*26;42;15;9;34;2*35;40;11;4;24;30","7",""
100,1593.5498,1531.5214,2198.0105,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;41;23;10;21*13;46;28;45;7;27;8*26;42;15;9;34;2*35;40;11;4;24;30","7",""
101,1566.6904,1531.5214,1942.5465,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;46;28;45;7;27;8*26;42;15;9;34;2*35;40;11;4;24;30","7",""
102,1550.9922,1531.5214,1968.1512,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;46;28;45;7;27;8*26;42;15;9;34;2*35;40;11;4;24;30","7",""
103,1542.5082,1531.5214,1870.4796,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;47;23;41;10;21*13;46;28;45;7;27;8*26;42;15;9;34;2*35;40;11;4;24;30","7",""
104,1558.029,1523.543,2250.537,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;35;23;41;10;21;13*46;28;45;7;27;8;26*42;15;9;34;2*47;40;11;4;24;30","7",""
105,1563.3551,1523.543,1877.26,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;35;23;41;10;21;13*46;28;45;7;27;8;26*42;15;9;34;2*47;40;11;4;24;30","7",""
106,1555.0547,1523.543,1875.043,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;35;23;41;10;21;13*46;28;45;7;27;8;26*42;15;9;34;2*47;40;11;4;24;30","7",""
107,1549.9236,1522.7812,1787.1189,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;35;23;41;10;21;13*46;28;45;40;27;8;26;42*15;9;34;2;47*7;11;4;24;30","7",""
108,1549.1206,1522.7812,1945.5598,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;35;23;41;10;21;13*46;28;45;40;27;8;26;42*15;9;34;2;47*7;11;4;24;30","7",""
109,1540.6648,1520.23,1989.2867,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;18;43;31;14*17;35;23;41;10;46;13*21;28;45;7;27;8;26*42;15;9;34;2*47;40;11;4;24;30","7",""
110,1539.1536,1492.6937,1881.3551,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;21;13;46*28;45;7;27;8;26;42*15;9;34;2;47*40;11;4;24;30","7",""
111,1543.6692,1492.6937,1932.558,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;21;13;46*28;45;7;27;8;26;42*15;9;34;2;47*40;11;4;24;30","7",""
112,1527.2947,1489.3807,1867.7911,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21*28;45;7;27;8;26;42*15;9;34;2;47*40;11;4;24;30","7",""
113,1526.8175,1489.3807,1896.4924,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21*28;45;7;27;8;26;42*15;9;34;2;47*40;11;4;24;30","7",""
114,1507.059,1489.3807,1836.5894,";;36;25;3;20;39;29;33;44*38;19;22;32;37;16;1*6;5;12;23;43;31;14;17*35;18;41;10;46;13;21*28;45;7;27;8;26;42*15;9;34;2;47*40;11;4;24;30","7",""
