"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3639"
49,1949.7897,1871.5918,2290.4675,";;20;4;39;9;38;43;14;36*11;8;37;45;21;29;33*17;32;5;12;19;3*26;13;30;28;31;18;1*6;40;25;7;22;23*16;46;24;42;15;27*34;41;47;10;2;35;44","7",""
50,1941.6383,1863.9387,2314.8066,";;20;4;39;9;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;26;13*30;28;31;18;1;6;40;25*7;22;23;16;46;24;42*11;27;34;41;47;10*2;35;44","7",""
51,1939.033,1863.9387,2329.6199,";;10;4;39;9;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;26;13*30;28;31;18;1;6;40;25*7;22;23;16;46;24;42*11;27;34;41;47*20;2;35;44","7",""
52,1927.4186,1863.9387,2429.3252,";;20;4;39;9;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;26;13*30;28;31;18;1;6;40;25*7;22;23;16;46;24;42*11;27;34;41;47;10*2;35;44","7",""
53,1919.4346,1863.9387,2290.8167,";;20;4;39;9;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;26;13*30;28;31;18;1;6;40;25*7;22;23;16;46;24;42*11;27;34;41;47;10*2;35;44","7",""
54,1909.3198,1862.7335,2267.6995,";;20;4;39;9;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;26;13*30;28;31;18;1;6;40;25*7;22;23;16;46;24*11;42;27;34;41;47*10;2;35;44","7",""
55,1909.9513,1853.2717,2327.0222,";;20;4;39;9;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;26;13*30;28;31;18;1;6;40;25*7;22;23;10;46;24;42*11;27;34;41;47*16;2;35;44","7",""
56,1901.7439,1853.2717,2330.3962,";;20;4;39;9;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;26;13*30;28;31;18;1;6;40;25*7;22;23;10;46;24;42*11;27;34;41;47*16;2;35;44","7",""
57,1891.1182,1853.2717,2276.9646,";;20;4;39;9;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;26;13*30;28;31;18;1;6;40;25*7;22;23;10;46;24;42*11;27;34;41;47*16;2;35;44","7",""
58,1886.4834,1853.2717,2387.0684,";;20;4;39;9;38;43;14;36;8*15;24;45;21;29;33;17;32;5*12;19;3;26;13;30*28;31;18;1;6;40;25*7;22;23;10;46;37*42;11;27;34;41;47*16;2;35;44","7",""
59,1891.8365,1853.2717,2337.9712,";;20;4;39;9;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;26;13*30;28;31;18;1;6;40;25*7;22;23;10;46;24;42*11;27;34;41;47*16;2;35;44","7",""
60,1903.149,1852.2955,2462.1816,";;20;24;39;9;38;43;14*36;8;15;37;45;21;29;33*17;32;5;12;19;3*26;13;30;28;31;18;1*6;40;25;7;22;23*16;46;4;42;11;27*34;41;47;10;2;35;44","7",""
61,1881.1907,1845.6041,2325.817,";;20;4;39;9;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;26;13*30;28;31;18;1;6;40;25*7;22;23;10;46;24;42*11;27;34;41;47*2;16;35;44","7",""
62,1884.6472,1844.3989,2451.749,";;20;4;39;9;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;26;13*30;28;31;18;1;6;40;25*7;22;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
63,1881.5044,1844.3989,2105.2634,";;20;4;39;9;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;26;13*30;28;31;18;1;6;40;25*7;22;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
64,1899.8263,1820.4662,2370.5464,";;20;4;39;26;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;31;18;1;6*40;25;7;22;23;10;46;24*42;11;27;34;41;47*16;2;35;44","7",""
65,1879.245,1820.4662,2329.8237,";;20;4;39;26;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;31;18;1;6*40;25;7;22;23;10;46;24*42;11;2;34;41*47;16;27;35;44","7",""
66,1864.6611,1819.261,2247.4475,";;20;4;39;26;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;31;18;1;6*40;25;7;22;23;10;46;24*11;42;27;34;41;47*16;2;35;44","7",""
67,1891.4346,1810.4647,2424.0312,";;20;24;39;26;38;43;14*36;8;15;37;45;21;29;33*17;32;5;12;19;3*9;13;30;28;31;18;1*6;40;25;7;22;23;10*46;4;11;42;27;34*41;47;2;16;35;44","7",""
68,1870.8634,1810.4647,2254.3975,";;20;24;39;26;38;43;14*36;8;15;37;45;21;29;33*17;32;5;12;19;3*9;13;30;28;31;18;1*6;40;25;7;22;23;10*46;4;11;42;27;34*41;47;2;16;35;44","7",""
69,1862.749,1778.8081,2379.7522,";;9;4;39;20;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;26;13*30;28;31;11;1;6;40;25*7;22;23;10;46;24;42*18;27;34;41;47;2*16;35;44","7",""
70,1838.6322,1754.4028,2086.5132,";;20;4;39;45;38;43;31;36;8;15*37;26;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6*40;25;7;22;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
71,1841.4806,1754.4028,2210.7446,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6*40;25;7;22;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
72,1834.979,1754.4028,2387.9736,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6*40;25;7;22;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
73,1824.6167,1754.4028,2216.338,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6*40;25;7;22;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
74,1835.9304,1745.0724,2384.5457,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;7;9*13;30;28;14;18;1;6*40;25;3;22;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
75,1817.4722,1745.0724,2304.517,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;7;9*13;30;28;14;18;1;6*40;25;3;22;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
76,1812.0063,1692.5812,2217.9722,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
77,1809.5597,1692.5812,2112.4744,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
78,1794.8058,1692.5812,2293.674,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
79,1782.9105,1692.5812,2112.4744,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
80,1764.8995,1692.5812,2027.721,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
81,1779.7516,1692.5812,2169.751,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
82,1767.7612,1692.5812,2309.4167,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
83,1742.2078,1692.5812,2179.5342,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
84,1738.1147,1692.5812,2333.5532,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
85,1732.9844,1692.5812,2171.4612,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
86,1715.0138,1692.5812,2036.2289,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
87,1714.3779,1692.5812,2000.1588,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
88,1722.7476,1689.8336,2172.184,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;16*47;2;41;35;44","7",""
89,1721.4888,1689.8336,2170.3213,";;20;4;39;26;38;43;31;36;8*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;16*47;2;41;35;44","7",""
90,1720.3291,1676.9408,2092.287,";;20;8;39;26;38;43;31;36;4*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
91,1716.2848,1676.9408,2267.1,";;20;8;39;26;38;43;31;36;4*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;41;47*2;16;35;44","7",""
92,1723.4926,1674.1932,2139.4988,";;20;8;39;26;38;43;31;36;4*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;16*47;2;41;35;44","7",""
93,1708.6874,1674.1932,2253.2922,";;20;8;39;26;38;43;31;36;4*15;37;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;16*47;2;41;35;44","7",""
94,1707.965,1662.6439,2154.617,";;20;4;39;26;38;43;31;36*37;15;8;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;16*47;2;41;35;44","7",""
95,1707.0004,1662.6439,2047.465,";;20;4;39;26;38;43;31;36*37;15;8;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;16*47;2;41;35;44","7",""
96,1692.3782,1640.2096,1958.4132,";;20;8;39;26;38;43;31;36*37;15;4;45;21;29;33;17;32*5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;16*47;2;41;35;44","7",""
97,1691.143,1640.2096,2027.1987,";;20;8;39;26;38;43;31;36*37;15;4;45;21;29;23;17*32;5;12;19;3;9*13;30;28;14;18;1;6;22*25;7;40;33;10;46;24*11;42;27;34;16*47;2;41;35;44","7",""
98,1683.1691,1640.2096,1970.9172,";;20;8;39;26;38;43;31;14*37;15;4;45;21;29;33;17;32*5;12;19;3;9*13;30;28;36;18;1;6;22*25;7;40;23;10;46;24*11;42;27;34;16*47;2;41;35;44","7",""
99,1689.7714,1638.2902,2042.0148,";;20;8;39;26;38;33;31;36*27;15;37;45;21;29;43*17;32;5;12;19;3*9;13;30;28;14;18;1*6;22;25;7;40;23;10*46;24;11;42;4;34*16;47;2;41;35;44","7",""
100,1690.8248,1638.2902,1975.1597,";;20;8;39;26;38;43;31;36*27;15;37;45;21;29;33*17;32;5;12;19;3*9;13;30;28;14;18;1*6;22;25;7;40;23;10*46;24;11;42;4;34*16;47;2;41;35;44","7",""
101,1667.4535,1638.2902,1895.407,";;20;8;39;26;38;43;31;36*27;15;37;45;21;29;33*17;32;5;12;19;3*9;13;30;28;14;18;1*6;22;25;7;40;23;10*46;24;11;42;4;34*16;47;2;41;35;44","7",""
102,1670.8995,1608.4833,2207.002,";;20;8;39;26;38;43;31;36*37;15;27;45;21;29;33*17;32;5;12;19;3*9;13;30;28;14;18;1*6;22;25;7;40;23;10*46;24;11;42;4;34*16;47;2;41;35;44","7",""
103,1663.1168,1608.4833,1895.502,";;20;8;39;26;38;43;31;36*37;15;27;45;21;29;33*17;32;5;12;19;3*9;13;30;28;14;18;1*6;22;25;7;40;23;10*46;24;11;42;4;34*16;47;2;41;35;44","7",""
104,1675.0643,1608.4833,2035.7268,";;20;8;39;26;38;43;31;36*37;15;27;45;21;29;33*17;32;5;12;19;3*9;13;30;28;14;18;1*6;22;25;7;40;23;10*46;24;11;42;4;34*16;47;2;41;35;44","7",""
105,1656.3866,1608.4833,2026.9346,";;20;8;39;26;38;43;31;36*37;15;27;45;21;29;33*17;32;5;12;19;3*9;13;30;28;14;18;1*6;22;25;7;40;23;10*46;24;11;42;4;34*16;47;2;41;35;44","7",""
106,1662.284,1608.4833,2142.596,";;20;8;39;26;38;43;31;36*37;15;27;45;21;29;33*17;32;5;12;19;3*9;13;30;28;14;18;1*6;22;25;7;40;23;10*46;24;11;42;4;34*16;47;2;41;35;44","7",""
107,1655.6177,1597.6954,1997.8412,";;20;8;39;26;38;43;31;36*37;15;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
108,1642.8956,1597.6954,2116.6694,";;20;8;39;26;38;43;31;36*37;15;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
109,1630.924,1597.6954,1932.4569,";;20;8;39;26;38;43;31;36*37;15;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
110,1637.6132,1597.6954,2205.7856,";;20;8;39;26;38;43;31;36*37;15;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
111,1630.5828,1597.6954,2229.4216,";;20;8;39;26;38;43;31;36*37;15;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
112,1628.0704,1597.6954,1901.7772,";;20;8;39;26;38;43;31;36*37;15;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
113,1631.4379,1597.6954,1933.747,";;20;8;39;26;38;43;31;36*37;15;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
114,1614.9702,1597.6954,2012.9248,";;20;8;39;26;38;43;31;36*37;15;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
115,1623.8264,1592.0504,1977.4121,";;15;8;39;26;38;43;31;36*37;20;27;45;21;29;33*17;14;5;12;19;3*9;13;30;28;32;18;1;6*22;25;7;40;23;10;46;24*11;42;4;34;16*47;2;41;35;44","7",""
