"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.6705"
26,1767.9819,1676.7439,2090.7046,";;29;26;5;10;3;4;12;20;8*41;33;27;1;13;7;21*19;40;34;22;2;43;17*18;30;11;6;15;16*25;14;23;28;37;24*44;35;31;38;9;32*36;39;42","7",""
27,1737.9558,1674.1211,2013.9135,";;29;21;5;10;4;3;12;20;8*41;33;27;1;13;7;26;19;40*34;22;2;43;17;18*30;11;6;15;16;25*14;23;28;37;24;44*35;31;38;9;32;36*39;42","7",""
28,1721.3009,1637.6074,2154.1892,";;29;21;5;10;3;4;12;20;8*41;33;27;1;13;7;26;19;40*34;2;22;43;17;18*30;11;6;15;16;25*14;23;28;37;24;44*35;31;38;9;32;36*39;42","7",""
29,1692.4398,1612.8188,2033.1462,";;29;26;5;10;3;4;12;20;8*41;33;21;1;13;7;27*19;40;34;22;2;43;17*18;30;11;6;15;16*25;14;23;28;37;24*44;35;31;38;9;32*36;39;42","7",""
30,1698.3466,1612.8188,2239.161,";;29;26;5;10;3;4;12;20;8*41;33;21;1;13;7;27*19;40;34;22;2;43;17*18;30;11;6;15;16*25;14;23;28;37;24*44;35;31;38;9;32*36;39;42","7",""
31,1650.2842,1599.8069,1907.2854,";;29;26;5;10;4;3;32;20;8*41;33;21;1;13;7;27*19;40;34;22;2;43;17*18;30;11;6;15;16*25;14;23;28;37;24*44;35;31;38;9;12*36;39;42","7",""
32,1643.3936,1599.8069,1938.2871,";;29;26;5;43;4;3;32;20;8*41;33;21;1;13;7;27*19;40;34;22;12;10;17;18*30;11;6;15;16;25*14;23;28;37;24;44*35;31;38;9;2;36*39;42","7",""
33,1622.7289,1599.8069,1829.3508,";;29;26;5;10;4;3;32;20;8*41;33;21;1;13;7;27*19;40;34;22;2;43;17*18;30;11;6;15;16*25;14;23;28;37;24*44;35;31;38;9;12*36;39;42","7",""
34,1627.8727,1599.8069,1972.3484,";;29;26;5;10;4;3;32;20;8*41;33;21;1;13;7;27*19;40;34;22;2;43;17*18;30;11;6;15;16*25;14;23;28;37;24*44;35;31;38;9;12*36;39;42","7",""
35,1623.6824,1597.3369,1889.0627,";;29;26;5;10;4;3;2;20;8*41;33;21;1;13;7;24*19;40;34;22;32;43;17*18;30;11;6;15;16*25;14;23;28;37;27*44;35;31;38;9;12*36;39;42","7",""
36,1624.1483,1597.3369,2089.0088,";;29;26;5;10;4;3;2;20;8*41;33;21;1;13;7;27*19;40;34;22;32;43;17*18;30;11;6;15;16*25;14;23;28;37;24*44;35;31;38;9;12*36;39;42","7",""
37,1617.8188,1571.8853,1958.2496,";;29;26;5;10;4;3;2;20;8*41;33;21;28;13;7;27*19;40;34;22;32;43;17*18;30;11;6;15;16*25;14;23;1;37;24*44;35;31;38;9;12*36;39;42","7",""
38,1623.2008,1571.8853,2234.7175,";;29;26;5;10;4;3;2;20;8*41;33;21;28;13;7;27*19;40;34;22;32;43;17*18;30;11;6;15;16*25;14;23;1;37;24*44;35;31;38;9;12*36;39;42","7",""
39,1601.6064,1571.8853,1966.1941,";;29;26;5;10;4;3;2;20;8*41;33;21;28;13;7;27*19;40;34;22;32;43;17*18;30;11;6;15;16*25;14;23;1;37;24*44;35;31;38;9;12*36;39;42","7",""
40,1605.1736,1561.689,2120.25,";;29;26;5;10;4;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;37;7*17;18;30;11;6;15*16;25;14;23;1;32*24;44;35;31;38;9;12*36;39;42","7",""
41,1586.3878,1561.689,1888.1477,";;29;26;5;10;4;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;6;15*16;25;14;23;1;37*24;44;35;31;38;9;12*36;39;42","7",""
42,1600.609,1561.689,2057.5398,";;29;26;5;10;4;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;6;15*16;25;14;23;1;37*24;44;35;31;38;9;12*36;39;42","7",""
43,1586.586,1555.0798,1832.7666,";;29;26;4;10;21;3;2;20;8*41;33;5;28;13;43;27*19;40;34;22;32;7*17;18;30;11;6;9*16;25;14;23;1;37*24;44;35;31;38;15;12*36;39;42","7",""
44,1583.3131,1555.0798,1970.8108,";;29;26;4;10;5;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;6;9*16;25;14;23;1;37*24;44;35;31;38;15;12*36;39;42","7",""
45,1585.7869,1547.7107,2122.7769,";;29;26;4;10;5;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;6;16*15;25;14;23;1;37;24*44;35;31;38;9;12*36;39;42","7",""
46,1584.1204,1511.9319,1787.6523,";;29;26;5;10;4;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;23*9;16;25;14;6;1;37*24;44;35;31;38;15;12*36;39;42","7",""
47,1561.6284,1510.229,1985.0254,";;29;26;4;10;5;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;23*9;16;25;14;6;1;37*24;44;35;31;38;15;12*36;39;42","7",""
48,1552.4666,1507.4976,1977.6128,";;29;26;5;10;4;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*36;39;42","7",""
49,1542.3434,1507.4976,1863.6667,";;29;26;5;10;4;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*36;39;42","7",""
50,1534.7329,1501.8447,1869.6592,";;29;26;4;10;5;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;23*9;16;25;14;6;1;37*24;44;35;31;38;15;12*39;36;42","7",""
51,1518.3572,1501.8447,1790.2727,";;29;26;4;10;5;3;19;20;8*41;33;21;28;13;43;27*2;40;34;22;32;7*17;18;30;11;23*9;16;25;14;6;1;37*24;44;35;31;38;15;12*39;36;42","7",""
52,1524.8087,1497.4104,1907.583,";;29;26;4;10;5;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*39;36;42","7",""
53,1508.1918,1497.4104,1682.1626,";;29;26;4;10;5;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*39;36;42","7",""
54,1514.6196,1497.4104,1818.21,";;29;26;4;10;5;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*39;36;42","7",""
55,1514.7297,1497.4104,1881.7075,";;29;26;4;10;5;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*39;36;42","7",""
56,1524.7192,1497.4104,1832.8296,";;29;26;4;10;5;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*39;36;42","7",""
57,1542.0363,1497.4104,1948.2869,";;29;26;4;10;5;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*39;36;42","7",""
58,1520.9939,1497.4104,1839.1243,";;29;26;4;10;5;3;2;20;8*41;33;21;28;13;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*39;36;42","7",""
59,1520.5079,1480.6211,1948.2869,";;29;26;4;10;5;3;2;20;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*39;36;42","7",""
60,1522.8146,1480.6211,2022.7789,";;29;26;4;10;5;3;2;20;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*39;36;42","7",""
61,1517.3104,1480.6211,1891.5435,";;29;26;4;10;5;3;2;20;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;15;11;23;16*30;25;14;6;1;37;24*44;35;31;38;9;12;39*36;42","7",""
62,1518.0513,1480.6211,1940.3635,";;29;26;4;10;5;3;2;20;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*39;36;42","7",""
63,1495.3087,1480.6211,1796.0789,";;29;26;4;10;5;13;2;20*8;41;33;21;3;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*39;36;42","7",""
64,1511.9574,1480.6211,1838.5266,";;29;26;4;10;5;3;2*25;8;41;33;21;13*28;43;27;19;40;34;22;32*7;17;18;30;11*23;16;15;20;14;6;1;37*24;44;35;31;38;9;12*39;36;42","7",""
65,1505.795,1480.6211,1849.6975,";;29;26;4;10;5;3;2;20;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*39;36;42","7",""
66,1496.5776,1480.6211,1786.9053,";;29;26;4;10;5;3;2;20;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*39;36;42","7",""
67,1504.213,1480.6211,1920.9553,";;29;26;4;10;5;3;2;20;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;6;1;37*24;44;35;31;38;9;12*39;36;42","7",""
68,1501.6099,1478.1536,1838.6917,";;29;26;4;10;5;3;2;20;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;15;25;14;1;6;37*24;44;35;31;38;9;12*39;36;42","7",""
69,1507.3999,1464.2747,1783.615,";;29;26;4;10;5;3;2;20;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;15","7",""
70,1488.288,1464.2747,1786.1641,";;29;26;4;10;5;3;21;20*8;41;33;2;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;15","7",""
71,1494.6959,1448.7194,1930.896,";;29;26;20;10;5;3;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;15","7",""
72,1504.0955,1448.7194,1840.6044,";;29;26;20;10;5;30;2*4;8;41;33;21;13;28;43*27;19;40;34;22;32;7*17;18;3;11;23;16;42*25;14;1;6;37;24;44*35;31;38;9;12;39*36;15","7",""
73,1489.0614,1448.7194,1822.1803,";;29;26;20;10;5;3;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;15","7",""
74,1486.9006,1448.7194,1837.2657,";;29;26;20;10;5;3;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;15","7",""
75,1464.8988,1448.7194,1751.653,";;29;26;20;10;5;3;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;15","7",""
76,1461.7417,1448.7194,1873.3973,";;29;26;20;10;5;3;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;15","7",""
77,1468.2717,1448.7194,1742.0201,";;29;26;20;10;5;3;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;15","7",""
78,1488.9257,1448.7194,1902.2443,";;29;26;20;10;5;3;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;15","7",""
79,1474.6382,1441.7238,1804.2662,";;29;26;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;14;36;6*37;24;44;35;31;38;9*12;39;1;15","7",""
80,1468.3556,1441.7238,1832.7745,";;29;26;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;15","7",""
81,1473.2245,1437.6465,1841.3358,";;29;26;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;31;1;6;37;24*44;35;14;38;9;12*39;36;15","7",""
82,1457.3207,1437.6465,1844.5919,";;29;26;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;31;1;6;37;24*44;35;14;38;9;12*39;36;15","7",""
83,1455.6974,1433.1383,1831.9131,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;15","7",""
84,1456.4585,1429.061,1922.1573,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;31;1;6;37;24*44;35;14;38;9;12*39;36;15","7",""
85,1480.9598,1429.061,1879.6569,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;23*16;42;25;31;1;6;37;24*44;35;14;38;9;12*39;36;15","7",""
86,1459.7817,1427.5779,1835.4506,";;26;29;3;10;5;20;2;4;8*41;33;1;13;28;43;27;19;40;34*22;32;7;17;18*30;11;15;16;42;25*14;21;6;37;24;44*35;31;38;9;12;39*36;23","7",""
87,1455.5792,1427.5779,1830.8488,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;23","7",""
88,1458.2795,1427.5779,1786.3524,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;23","7",""
89,1450.5596,1427.5779,1893.9386,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;23","7",""
90,1477.8951,1427.5779,1787.3171,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;23","7",""
91,1456.5016,1427.5779,1879.0405,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;1;6;37;24*44;35;31;38;9;12;39*36;23","7",""
92,1464.7621,1406.847,1892.1567,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;44;34;22;32;7*17;18;30;11;15*16;42;25;14;35;6;37*24;40;1;31;38;9;12;39*36;23","7",""
93,1463.543,1406.847,1851.0588,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;35;12;37*24;44;1;31;38;9;6;39*36;23","7",""
94,1460.3595,1406.847,1817.2065,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
95,1457.1177,1406.847,1877.6079,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
96,1456.7184,1406.847,1900.5177,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
97,1439.5837,1406.847,1874.7323,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
98,1441.8086,1406.847,1823.97,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
99,1448.5548,1406.847,1900.054,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
100,1444.0906,1406.847,1823.3352,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
101,1431.7239,1406.847,1775.7261,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
102,1438.9387,1406.847,1878.811,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
103,1452.2573,1406.847,1878.811,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
104,1449.8726,1406.847,1850.8062,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;34;22;32;7*17;18;30;11;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
105,1419.1218,1403.5631,1711.1127,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;11;22;32;7*17;18;12;34;15;16;42*25;14;35;6;37;24*44;1;31;38;9;30*39;36;23","7",""
106,1463.8739,1403.5631,1884.3713,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;11;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
107,1427.2911,1403.5631,1771.581,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;11;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
108,1446.8896,1403.5631,1870.6489,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;11;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
109,1454.6223,1403.5631,1881.0493,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;11;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
110,1433.2855,1403.5631,1810.7881,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;11;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
111,1438.5895,1403.5631,1857.6388,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;11;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
112,1428.2649,1403.5631,1690.9023,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;11;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
113,1444.639,1403.5631,1849.6714,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;11;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
114,1424.9163,1403.5631,1820.9933,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;27*19;40;11;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
115,1439.6343,1396.0713,1837.0774,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
116,1424.9117,1396.0713,1775.8706,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
117,1435.6455,1396.0713,1786.9749,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
118,1417.3097,1396.0713,1885.1447,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
119,1421.571,1396.0713,1863.438,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
120,1434.6836,1396.0713,1843.4087,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
121,1420.8135,1396.0713,1760.3528,";;26;29;3;10;5;20;2;4;8*41;33;21;13;28;43;11*19;40;27;22;32;7*17;18;30;34;15*16;42;25;14;35;6;37*24;44;1;31;38;9;12;39*36;23","7",""
