"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7186"
46,1759.8085,1711.4288,2129.6914,";;7;34;13;4;26;45*20;39;25;10;8;3;36;23;6*22;47;21;33;29;11;42*9;12;5;1;31;44;18;30;46*24;27;28;2;14;41;43*37;15;32;16;35;40;38*19;17","7",""
47,1747.5049,1708.4536,2118.5059,";;7;34;13;4;26;27*20;39;25;10;3;8;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;14;41;43;37;15*47;16;35;40;38*19;17","7",""
48,1731.9578,1700.4808,2094.6843,";;7;34;13;4;26;45*20;39;25;10;8;3;36;23;5;22;32*21;33;29;11;42;9;12*6;1;31;44;18;30;46;24*27;28;2;14;41;43;37*15;47;16;35;19;38*40;17","7",""
49,1727.9196,1700.4808,2203.7083,";;7;34;13;4;26;45*20;39;25;10;8;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24*27;28;2;14;41;43;37*15;47;16;35;19;38*40;17","7",""
50,1741.0045,1680.5126,2029.8259,";;7;34;13;4;26;27*20;39;25;10;8;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;14;41;43;37;15*47;16;35;40;38*19;17","7",""
51,1732.3604,1669.5646,2226.3948,";;7;34;13;4;26;27*20;39;25;10;8;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;14;41;43;37;15*47;16;35;19;38*40;17","7",""
52,1705.1044,1669.5646,2157.8906,";;7;34;13;4;26;27*20;39;25;10;8;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;14;41;43;37;15*47;16;35;19;38*40;17","7",""
53,1701.7303,1669.5646,2076.5244,";;7;34;13;4;26;27*20;39;25;10;8;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;14;41;43;37;15*47;16;35;19;38*40;17","7",""
54,1685.5822,1669.5646,2008.2616,";;7;34;13;4;26;27*20;39;25;10;8;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;14;41;43;37;15*47;16;35;19;38*40;17","7",""
55,1681.3423,1669.5646,2030.674,";;7;34;13;4;26;27*20;39;25;10;8;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;14;41;43;37;15*47;16;35;19;38*40;17","7",""
56,1693.4786,1669.5646,2122.919,";;7;34;13;4;26;27*20;39;25;10;8;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;14;41;43;37;15*47;16;35;19;38*40;17","7",""
57,1682.0334,1669.5646,2048.2654,";;7;34;13;4;26;27*20;39;25;10;8;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;14;41;43;37;15*47;16;35;19;38*40;17","7",""
58,1678.9513,1663.0986,1945.0107,";;7;34;13;4;26;27*39;20;25;10;8;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;14;41;43;37;15*47;16;35;19;38*40;17","7",""
59,1691.6938,1663.0986,2038.409,";;7;34;13;4;26;27*39;20;25;10;8;38;36;23*6;22;32;21;33;29;11;42*9;12;5;1;31;44;18;30;46*24;45;28;2;14;41;43*37;15;47;16;35;19*3;40;17","7",""
60,1685.5621,1663.0986,2053.5999,";;7;34;13;4;26;27*39;20;25;10;8;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;14;41;43;37;15*47;16;35;19;38*40;17","7",""
61,1684.9976,1660.7191,2192.9722,";;7;34;13;4;26;27*39;20;8;10;25;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;14;41;43;37;15*47;16;35;19;38*40;17","7",""
62,1690.4017,1660.7191,2176.352,";;7;34;13;4;26;27*39;20;8;10;25;3;36;23;6*22;5;21;33;29;11;42*9;12;32;1;31;44;18;30;46*24;45;28;2;14;41;43*37;15;47;16;35;19*38;40;17","7",""
63,1677.0317,1660.7191,2037.2837,";;7;34;13;4;26;27*39;20;8;10;25;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;14;41;43;37;15*47;16;35;19;38*40;17","7",""
64,1695.5168,1623.3623,2192.3528,";;7;34;13;4;26;27*39;20;25;10;8;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;41;14;43;37;15*47;16;35;19;38*40;17","7",""
65,1672.6017,1584.7723,2067.8398,";;7;12;13;4;26;27*39;20;8;32;25;3;36;23;6;22*10;21;33;29;11;42;9*34;5;1;31;44;18;30;46;24*45;28;2;14;41;43;37;15*47;16;35;19;38*40;17","7",""
66,1685.1406,1545.036,2099.4285,";;7;34;13;4;26;27*39;20;8;32;25;3;36;23;6;22*10;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;41;14;43;37;15*47;16;35;19;38*40;17","7",""
67,1658.686,1545.036,2136.6157,";;12;34;13;4;26;27;39*20;8;32;25;3;36;23;6;22;10*21;33;29;11;42;9*7;5;1;31;44;18;30;46*24;45;28;2;41;14;43*37;15;47;16;35;19*38;40;17","7",""
68,1604.1011,1545.036,2085.9404,";;7;34;13;4;26;27*39;20;8;32;25;3;36;23;6;22*10;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;41;14;43;37;15*47;16;35;19;38*40;17","7",""
69,1595.6809,1545.036,2241.4878,";;7;34;13;4;26;27*39;20;8;32;25;3;36;23;6;22*10;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24;45*28;2;41;14;43;37;15*47;16;35;19;38*40;17","7",""
70,1587.4375,1524.9806,2146.415,";;7;34;13;4;26;27*39;20;8;32;25;3;36;23;6;22*10;21;33;29;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;14;43;37;15*47;16;35;19;38*40;17","7",""
71,1580.9197,1524.9806,2240.1611,";;7;34;13;4;26;27*39;20;8;32;25;3;36;23;6;22*10;21;33;29;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;14;43;37;15*47;16;35;19;38*40;17","7",""
72,1563.111,1524.9806,1992.4203,";;7;34;13;4;26;27*39;20;8;32;25;3;36;23;6;22*10;21;33;29;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;14;43;37;15*47;16;35;19;38*40;17","7",""
73,1561.5028,1524.9806,2103.2944,";;7;34;13;4;26;27*39;20;8;32;25;3;36;23;6;22*10;21;33;29;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;14;43;37;15*47;16;35;19;38*40;17","7",""
74,1546.0543,1524.9806,2045.3274,";;7;34;13;4;26;27*39;20;8;32;25;3;36;23;6;22*10;21;33;29;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;14;43;37;15*47;16;35;19;38*40;17","7",""
75,1530.076,1503.7915,1839.3558,";;7;34;13;4;27;26*39;20;8;32;25;3;36;23;6;22*10;21;33;29;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;14;43;37;15*47;16;35;19;38*40;17","7",""
76,1542.0157,1503.7915,2020.1421,";;7;34;13;4;27;26*39;20;8;32;25;3;36;23;6;22*10;21;33;29;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;14;43;37;15*47;16;35;19;38*40;17","7",""
77,1563.5483,1500.4651,2231.4578,";;7;34;13;4;27;26*39;20;8;32;25;3;36;23;6;22*10;21;33;29;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;17;43;37*15;47;16;35;19;38*40;14","7",""
78,1540.1312,1500.4651,2124.708,";;7;34;13;4;27;26*39;20;8;32;25;3;36;23;6;22*10;21;33;29;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;17;43;37*15;47;16;35;19;38*40;14","7",""
79,1520.3231,1500.4651,1879.1663,";;7;34;13;4;27;26*39;20;8;32;25;3;36;23;6;22*10;21;33;29;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;17;43;37*15;47;16;35;19;38*40;14","7",""
80,1531.8744,1500.4651,2210.0608,";;7;34;13;4;27;26*39;20;8;32;25;3;36;23;6;22*10;21;33;29;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;17;43;37*15;47;16;35;19;38*40;14","7",""
81,1519.0294,1500.3933,1926.9808,";;7;34;13;4;27;26*39;20;8;32;25;3;36;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;17;43;37*15;47;16;35;19;38*40;14","7",""
82,1518.1525,1496.9109,1970.6125,";;7;34;13;4;27;26*20;39;8;32;25;3;36;23;6;22*10;21;33;29;11;42;45;12*43;1;31;44;18;30;46;24;9*28;2;41;17;5*37;15;47;16;35;19*38;40;14","7",""
83,1528.1765,1496.9109,1929.2803,";;7;34;13;4;27;26*20;39;8;32;25;3;36;23;6;22*10;21;33;29;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;17;43;37*15;47;16;35;19;38*40;14","7",""
84,1518.3551,1487.3611,1874.8683,";;7;34;13;4;8;26;39*20;27;32;25;3;36;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;17;43;37*15;47;16;35;19;38*40;14","7",""
85,1524.3864,1487.3611,2141.099,";;7;34;13;4;8;26;39*20;27;32;25;3;36;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;17;43;37*15;47;16;35;19;38*40;14","7",""
86,1523.5614,1487.3611,2230.4897,";;7;34;13;4;8;26;39*20;27;32;25;3;36;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;17;43;37*15;47;16;35;19;38*40;14","7",""
87,1528.4897,1485.635,2197.9048,";;7;34;13;4;8;26;39*20;27;32;25;3;36;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;17;43;37*15;47;16;35;38;19*40;14","7",""
88,1510.9968,1485.635,2005.7815,";;7;34;13;4;8;26;39*20;27;32;25;3;36;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;24;9*28;2;41;17;43;37*15;47;16;35;38;19*40;14","7",""
89,1507.3109,1480.2948,1856.7336,";;7;34;13;4;20*26;39;8;27;32;25;3;36;23*6;22;10;29;33;21;11*42;45;12;5;1;31;44;18;30*46;24;9;28;2;41*17;43;37;15;47;16*35;19;38;40;14","7",""
90,1500.4019,1478.5687,2175.1,";;7;34;13;4;20*26;39;8;27;32;25;3;36;23*6;22;10;29;33;21;11*42;45;12;5;1;31;44;18;30*46;24;9;28;2;41*17;43;37;15;47;16*35;38;19;40;14","7",""
91,1512.6741,1478.5687,1899.5863,";;7;34;13;4;20*26;39;8;27;32;25;3;36;23*6;22;10;29;33;21;11*42;45;12;5;1;31;44;18;30*46;24;9;28;2;41*17;43;37;15;47;16*35;38;19;40;14","7",""
92,1511.5863,1469.3307,1944.5602,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
93,1493.9858,1469.3307,1948.1487,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
94,1505.9792,1469.3307,2060.412,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
95,1508.6472,1469.3307,1973.2848,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
96,1505.2098,1469.3307,1956.4485,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
97,1503.0537,1469.3307,2051.6086,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
98,1510.2534,1469.3307,1979.15,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
99,1488.5708,1469.3307,1940.1017,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
100,1515.0518,1469.3307,2058.8723,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
101,1491.8491,1469.3307,1924.8239,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
102,1494.0875,1469.3307,2051.0198,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
103,1483.2454,1469.3307,1963.0394,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;41;2;28;17;43*37;15;47;16;35;38*19;40;14","7",""
104,1488.0586,1469.3307,1942.0109,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
105,1492.4053,1469.3307,1882.9073,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
106,1489.2316,1469.3307,1924.0074,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
107,1485.1123,1469.3307,1760.3844,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
108,1493.9862,1469.3307,1985.5668,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
109,1493.5509,1469.3307,2003.593,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
110,1485.0367,1469.3307,1885.7769,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
111,1496.2646,1469.3307,1894.0497,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
112,1515.9374,1469.3307,2069.2856,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;29;33;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
113,1498.7009,1447.5594,1943.4266,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;33;29;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
114,1480.8025,1447.5594,1871.6622,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;33;29;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
115,1478.0397,1447.5594,1816.7761,";;7;34;24;4;8;26;39*20;27;32;36;3;25;23;6;22*10;33;29;21;11;42;45;12*5;1;31;44;18;30;46;13*9;28;2;41;17;43*37;15;47;16;35;38*19;40;14","7",""
