"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.6545"
12,1784.9872,1586.881,2017.9647,";;13;20;19;31;15;10;9*23;11;26;12;16;7;28*6;3;5;1;2;22;8;21;32*30;33;27;35;25*4;14;17;34;18;24*36;29","6",""
13,1747.4543,1582.1912,2037.413,";;13;20;19;31;15;10;9*23;11;26;12;16;7;28*6;3;5;1;2;22;8;21;32*30;33;27;35;25*4;14;17;34;18;24;29*36","6",""
14,1754.9144,1573.6293,2028.56,";;8;20;19;31;15;10*22;23;11;26;12;16*7;13;17;28;5;1;2;9;6;21*32;35;27;30*14;25;4;33*3;34;18;24;29*36","7",""
15,1719.8586,1555.0066,1975.685,";;13;20;19;31;15;10;9*23;11;26;12;16;7;8*2;3;5;1;6;22;28;21;32*27;35;30;25;17*33;4;18;14;24*34;29;36","6",""
16,1704.1274,1552.9268,2105.3574,";;13;20;19;31;15;10;9*23;11;26;12;16;7;8*2;3;5;1;6;22;28;21;32*27;35;30;25;18*33;17;4;14;24*34;29;36","6",""
17,1682.6329,1447.9053,1996.7194,";;13;20;19;31;15;10;22*23;11;26;12;16;7;8*6;3;5;1;2;9;28;21;32*30;33;27;35;25*4;14;17;34;18;24*36;29","6",""
18,1654.1519,1447.9053,1913.5226,";;13;20;19;31;15;10;22*23;11;26;12;16;7;8*6;3;5;1;2;9;28;21;32*30;33;27;35;25*4;14;17;34;18;24*36;29","6",""
19,1639.4119,1447.9053,1976.7048,";;27;20;19;31;15;10*22;23;11;26;12;16*7;8;6;3;5;1;2;9;28;21*32;30;33;13;35;25*4;14;17;34;18;24*36;29","6",""
20,1643.4875,1447.9053,1914.541,";;13;20;19;31;15;10;22*23;11;26;12;16;7;8*6;3;5;1;2;9;28;21;32*30;33;27;35;25*4;14;17;34;18;24*36;29","6",""
21,1615.17,1447.9053,1876.047,";;13;20;19;31;15;10;22*23;11;26;12;16;7;8*6;3;5;1;2;9;28;32;21*30;33;27;35;25*4;14;17;34;18;24*36;29","6",""
22,1602.6161,1447.9053,1892.7242,";;13;20;19;31;15;10;22*23;11;26;12;16;7;8*6;3;5;1;2;9;28;21;32*30;33;27;35;25*4;14;17;34;18;24*36;29","6",""
23,1597.2134,1447.9053,2022.9886,";;13;20;19;31;15;10;22*23;11;26;12;16;7;8*6;3;5;1;2;9;28;21;32*30;33;27;35;25*4;14;17;34;18;24*36;29","6",""
24,1582.1925,1447.9053,1756.4454,";;13;20;19;31;15;10;22*23;11;26;12;16;7;8*6;3;5;1;2;9;28;21;32*30;33;27;35;25*4;14;17;34;18;24*36;29","6",""
25,1562.5732,1447.9053,1923.9976,";;13;20;19;31;15;10;22*23;11;26;12;16;7;8*6;3;5;1;2;9;28;21;32*30;33;27;35;25*4;14;17;34;18;24*36;29","6",""
26,1564.1403,1443.2155,1843.5826,";;13;20;19;31;15;10;22*23;11;26;12;16;7;8*6;3;5;1;2;9;28;21;32*30;33;27;35;25*4;14;17;34;18;24;29*36","6",""
27,1551.5094,1443.2155,1770.9417,";;13;20;19;31;15;10;22*23;11;26;12;16;7;8*6;3;5;1;2;9;28;21;32*30;33;27;35;25*4;14;17;34;18;24;29*36","6",""
28,1556.4808,1443.2155,1748.3553,";;13;20;19;31;15;10;22*23;11;26;12;16;7;8*6;3;5;1;2;9;28;21;32*30;33;27;35;25*4;14;17;34;18;24;29*36","6",""
29,1557.1056,1417.2422,1815.272,";;13;20;19;31;15;10;22*23;11;26;12;16;7;8*6;3;5;1;9;2;28;21;30*32;33;27;35;25*4;14;18;17;34;24;29*36","6",""
30,1550.9381,1415.8633,1798.2576,";;13;21;19;31;15;10;9*23;11;26;20;16;7;8*6;3;5;1;22;2;28;12;30*32;33;27;35;25*4;14;18;17;34;24;29*36","6",""
31,1547.9879,1403.0717,1844.894,";;13;21;26;31;15;10;9*23;11;19;20;16;7;8*6;3;5;1;22;2;28;12;32*30;25;27;35;17*4;14;18;34;33*24;29;36","6",""
32,1532.9536,1403.0717,1785.2142,";;13;21;26;31;15;10;9*23;11;19;20;16;7;8*6;3;5;1;22;2;28;12;32*30;25;27;35;17*4;14;18;34;33*24;29;36","6",""
33,1537.4336,1403.0717,1793.3958,";;13;21;26;31;15;10;9*23;11;19;20;16;7;8*6;3;5;1;22;2;28;12;32*30;25;27;35;17*4;14;18;34;33*24;29;36","6",""
34,1520.6825,1403.0717,1768.1989,";;13;21;26;31;15;10;9*23;11;19;20;16;7;8*6;3;5;1;22;2;28;12;32*30;25;27;35;17*4;14;18;34;33*24;29;36","6",""
35,1519.1938,1354.6552,1770.2094,";;13;21;26;31;15;10;22;23*11;19;20;16;7;8;6*3;5;1;9;2;28;12;32*30;25;27;35;17*33;4;18;34;14*24;29;36","6",""
36,1514.4933,1354.6552,1706.8877,";;13;21;26;31;15;10;22;23*11;19;20;16;7;8;6*3;5;1;9;2;28;12;32*30;25;27;35;17*33;4;18;34;14*24;29;36","6",""
37,1501.298,1322.4503,1738.3599,";;13;21;26;31;15;10;22;23*11;19;20;16;7;8;6*3;5;1;9;2;28;12;32*30;25;27;35;33*4;14;18;34;17;24;29*36","6",""
38,1511.5316,1322.4503,1899.1144,";;13;21;26;31;15;10;22;23*11;19;20;16;7;8;6*3;5;1;9;2;28;12;32*30;25;27;35;33*4;14;18;34;17;24;29*36","6",""
39,1497.0468,1322.4503,1823.8635,";;13;21;26;31;15;10;22;23*11;19;20;16;7;8;6*3;5;1;9;2;28;12;32*30;25;27;35;33*4;14;18;34;17;24;29*36","6",""
40,1480.218,1322.4503,1866.3469,";;13;21;26;31;15;10;22;23*11;19;20;16;7;8;6*3;5;1;9;2;28;12;32*30;25;27;35;33*4;14;18;34;17;24;29*36","6",""
41,1465.7561,1322.4503,1828.5222,";;13;21;26;31;15;6;22;23*11;19;20;16;7;8*10;3;5;1;9;2;28;12*32;30;25;27;35*33;4;14;18;34*17;24;29;36","6",""
42,1450.7415,1322.4503,1785.7429,";;13;21;26;31;15;10;22;23*11;19;20;16;7;8;6*3;5;1;9;2;28;12;32*30;25;27;35;33*4;14;18;34;17;24;29*36","6",""
43,1445.6273,1322.4503,1685.368,";;13;21;26;31;15;10;22;23*11;19;20;16;7;8;6*3;5;1;9;2;28;12;32*30;25;27;35;33*4;14;18;34;17;24;29*36","6",""
44,1420.8427,1322.4503,1688.2753,";;13;21;26;31;15;10;22;23*11;19;20;16;7;8;6*3;5;1;9;2;28;12;32*30;25;27;35;33*4;14;18;34;17;24;29*36","6",""
45,1406.705,1322.4503,1672.2258,";;13;21;26;31;15;10;22;23*11;19;20;16;7;8;6*3;5;1;9;2;28;12;32*30;25;27;35;33*4;14;18;34;17;24;29*36","6",""
46,1373.2456,1316.7792,1608.5494,";;13;21;26;31;15;10;22;23*11;19;20;16;7;8;6*3;5;1;9;2;28;12;32*30;25;27;35;18;24*4;33;17;34;14;29*36","6",""
47,1366.2175,1316.3685,1639.8456,";;31;21;26;13;15;10;22;23*11;19;20;16;7;8;6*3;5;1;9;2;28;12;32*30;25;27;35;33*24;4;18;34;17;14;29*36","6",""
48,1354.0776,1305.4512,1658.9662,";;31;21;26;13;15;10;22;23*11;19;20;16;7;8;6*3;5;1;9;2;28;12;32*30;25;27;35;18;24*4;33;17;34;14;29*36","6",""
49,1334.9087,1305.4512,1603.8688,";;31;21;26;13;15;10;22;23*11;19;20;16;7;8;6*3;5;1;9;2;28;12;32*30;25;27;35;18;24*4;33;17;34;14;29*36","6",""
50,1339.4827,1300.4121,1554.2097,";;31;21;26;13;15;10;22;23*11;19;20;16;7;8;6*3;5;1;9;2;28;12;32*30;25;27;35;18;24*4;33;34;17;14;29*36","6",""
51,1338.5004,1296.9563,1588.243,";;31;21;26;13;15;10;22;23*11;19;20;16;4;8;6*3;5;1;9;2;28;12;32*30;25;27;35;18;24*7;17;34;33;14;29*36","6",""
52,1332.3662,1289.9152,1784.0188,";;13;21;26;31;15;10;22;23*11;19;14;16;7*8;6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;34;33*20;29;36","6",""
53,1342.5819,1289.9152,1712.7632,";;13;21;26;31;15;10;22;23*11;19;14;16;7*8;6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;34;33*20;29;36","6",""
54,1316.2288,1289.9152,1533.709,";;13;21;26;31;15;10;22;23*11;19;14;16;7*8;6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;34;33*20;29;36","6",""
55,1329.1132,1289.9152,1739.77,";;13;21;26;31;15;10;22;23*11;19;14;16;7*8;6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;34;33*20;29;36","6",""
56,1323.3258,1289.7828,1581.4998,";;31;15;26;13;34;10;22*23;11;19;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;21;33*14;29;36","6",""
57,1312.6338,1289.7828,1571.0073,";;31;34;26;13;15;10;22*23;11;19;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;21;33*14;29;36","6",""
58,1310.4744,1289.7828,1566.4,";;31;34;26;13;15;10;22*23;11;19;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;21;33*14;29;36","6",""
59,1316.1641,1261.842,1627.2382,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;27;25;30;35*18;4;14;19;34;17*24;29;36","6",""
60,1304.5543,1261.842,1550.6825,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;4;14;19;34;17*24;29;36","6",""
61,1317.6318,1261.7009,1572.2202,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;4;14;34;19;17*24;29;36","6",""
62,1318.0793,1261.7009,1668.4006,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;4;14;34;19;17*24;29;36","6",""
63,1313.5597,1261.7009,1543.0704,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;4;14;34;19;17*24;29;36","6",""
64,1313.1932,1261.7009,1543.0704,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;4;14;34;19;17*24;29;36","6",""
65,1306.2537,1261.7009,1559.937,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;4;14;34;19;17*24;29;36","6",""
66,1297.4104,1256.509,1451.1653,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
67,1297.704,1256.509,1546.9877,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
68,1296.171,1256.509,1482.0155,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
69,1288.8231,1256.509,1601.2297,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
70,1292.7457,1256.509,1584.0739,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
71,1285.1907,1256.509,1531.8234,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
72,1274.9132,1256.509,1505.6876,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
73,1285.5822,1256.509,1621.938,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
74,1271.719,1256.509,1562.472,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
75,1283.8417,1256.509,1568.4711,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
76,1282.5312,1256.509,1558.33,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;34;4;17;19;24*14;36;29","6",""
77,1274.7635,1256.509,1498.9025,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
78,1280.2953,1256.509,1686.5596,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
79,1286.0411,1256.509,1641.8779,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
80,1284.8845,1256.509,1696.2799,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
81,1270.5398,1256.509,1455.2448,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
82,1281.9116,1256.509,1598.4786,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
83,1276.2708,1256.509,1488.2997,";;31;21;26;13;15;10;22;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
84,1279.898,1256.509,1593.4951,";;31;21;26;13;22;10;15;23*11;33;20;16;7;8*6;3;5;1;9;2;28;12*32;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
85,1281.9519,1251.9307,1622.2236,";;31;21;26;13;32;10;22*23;11;33;20;16;7*8;6;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
86,1274.4792,1251.9307,1464.2672,";;31;21;26;13;32;10;22*23;11;33;20;16;7*8;6;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
87,1278.7317,1251.9307,1556.6407,";;31;21;26;13;32;10;22*23;11;33;20;16;7*8;6;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
88,1284.6583,1251.9307,1510.0626,";;26;21;31;13;32;10;22*23;11;33;20;16;7*8;6;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
89,1271.7616,1251.9307,1520.575,";;31;21;26;13;32;10;22*23;11;33;20;16;7*8;6;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
90,1263.9524,1251.9307,1410.1028,";;31;21;26;13;32;10;22*23;11;33;20;16;7*8;6;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
91,1264.9045,1251.9307,1513.6361,";;31;21;26;13;32;10;22*23;11;33;20;16;7*8;6;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
92,1279.1659,1199.1251,1615.5288,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
93,1271.8464,1199.1251,1575.3864,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
94,1262.5969,1199.1251,1521.7815,";;31;21;26;13;33;10;22*23;11;32;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
95,1252.3433,1199.1251,1444.4727,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
96,1252.8735,1199.1251,1515.7585,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
97,1254.272,1199.1251,1667.879,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
98,1235.0361,1199.1251,1536.3451,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
99,1234.5045,1199.1251,1490.2975,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
100,1228.3534,1199.1251,1675.9132,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
101,1216.5776,1199.1251,1442.6936,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
102,1231.3484,1199.1251,1530.564,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
103,1219.6464,1199.1251,1622.5509,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
104,1220.3723,1199.1251,1498.2762,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
105,1210.263,1199.1251,1431.49,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
106,1225.3844,1199.1251,1611.2623,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
107,1217.2423,1199.1251,1570.5782,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
108,1221.7183,1199.1251,1609.0986,";;31;21;26;13;32;10;22*23;11;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
109,1214.5972,1189.866,1478.4756,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
110,1218.0328,1189.866,1584.8522,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
111,1233.6635,1189.866,1675.9132,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
112,1209.0856,1189.866,1480.068,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
113,1226.1418,1189.866,1610.8678,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
114,1219.0372,1189.866,1498.2762,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
115,1217.8866,1189.866,1513.7124,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
116,1219.102,1189.866,1546.0547,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
117,1217.8938,1189.866,1456.1478,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
118,1208.2985,1189.866,1441.0198,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
119,1211.7714,1189.866,1421.5975,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
120,1224.3173,1189.866,1513.494,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
121,1206.5667,1189.866,1370.6439,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
122,1224.9625,1189.866,1602.0032,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;25;27;35*18;24;4;17;19;34*14;36;29","6",""
123,1211.6704,1160.6855,1398.1262,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
124,1211.5782,1160.6855,1531.9342,";;31;21;26;13;32;11;22*23;7;33;20;16;10*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
125,1232.8123,1160.6855,1613.2917,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
126,1206.7404,1160.6855,1475.2871,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
127,1204.0016,1160.6855,1648.1932,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
128,1197.6522,1160.6855,1558.4127,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
129,1197.6932,1160.6855,1559.4475,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
130,1190.5856,1160.6855,1553.1045,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
131,1184.2266,1160.6855,1559.4475,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
132,1206.22,1160.6855,1720.5605,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
133,1191.2123,1160.6855,1664.0007,";;31;21;26;13;32;11;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
134,1189.9298,1153.7782,1559.4475,";;31;21;26;13;32;15;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
135,1175.174,1153.7782,1645.2572,";;31;21;26;13;32;15;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
136,1184.3777,1153.7782,1630.5287,";;31;21;26;13;32;15;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
137,1176.376,1153.7782,1381.2059,";;31;21;26;13;32;15;22*23;10;33;20;16;7*6;8;3;5;1;9;2;28;12*11;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
138,1191.081,1149.0585,1606.5793,";;31;21;26;13;32;11;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
139,1187.6519,1149.0585,1579.8466,";;31;21;26;13;32;11;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
140,1173.5162,1149.0585,1402.0568,";;31;21;26;13;32;11;10*23;22;33;20;16;34;6*8;3;5;1;9;2;28;12;15*30;18;27;35;25;24*4;17;19;7;14*36;29","6",""
141,1171.8896,1149.0585,1430.5349,";;31;21;26;13;32;11;10*23;22;33;20;16;7*6;8;3;5;1;9;2;28;12*15;30;18;27;35*25;24;4;17;19;34*14;36;29","6",""
