"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.4535"
15,2020.5386,1597.6106,2340.162,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
16,2013.7725,1597.6106,2371.7993,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
17,2054.099,1597.6106,2402.6,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
18,2077.2666,1597.6106,2444.5073,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
19,2075.3044,1597.6106,2390.0425,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
20,2071.0833,1597.6106,2392.9075,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
21,2068.896,1597.6106,2353.7024,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
22,2073.4243,1597.6106,2506.4304,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
23,2055.686,1597.6106,2457.996,";;29;20;16;1;12;6;14*9;10;15;25;11;4;22;24*5;8;18;28;3;30*21;31;26;13;23;2*7;27;17;19","5",""
24,2066.0132,1597.6106,2363.6582,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
25,2068.6602,1597.6106,2434.56,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
26,2067.1929,1597.6106,2426.251,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
27,2105.2136,1597.6106,2527.21,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
28,2144.9985,1597.6106,2496.256,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
29,2142.3064,1590.7773,2499.8865,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
30,2150.7341,1590.7773,2499.8865,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
31,2117.904,1590.7773,2457.1475,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
32,2103.4492,1590.7773,2419.1895,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
33,2082.305,1590.7773,2390.2935,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
34,2096.1885,1590.7773,2424.5854,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
35,2101.613,1590.7773,2441.637,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
36,2100.1304,1590.7773,2411.0063,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
37,2060.8103,1590.7773,2438.9863,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
38,2070.2249,1590.7773,2438.9863,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
39,2062.0234,1590.7773,2337.2747,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
40,2080.9993,1590.7773,2422.2583,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
41,2061.19,1590.7773,2414.831,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
42,2065.479,1590.7773,2414.831,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
43,2066.696,1590.7773,2427.0774,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
44,2069.3772,1590.7773,2509.4827,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
45,2073.2446,1590.7773,2365.6914,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;3;28;18;30;21*31;26;13;23;2;7;27*17;19","5",""
46,2040.3939,1585.2767,2438.465,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
47,2063.171,1585.2767,2401.0642,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
48,2068.7012,1585.2767,2401.8083,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
49,2065.8108,1585.2767,2353.2478,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
50,2074.9092,1585.2767,2353.2478,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
51,2067.3618,1585.2767,2481.0671,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
52,2065.5063,1585.2767,2410.0535,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
53,2050.3652,1585.2767,2354.2256,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
54,2084.892,1585.2767,2436.366,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
55,2083.053,1585.2767,2430.1497,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
56,2088.533,1585.2767,2430.1497,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
57,2072.6384,1585.2767,2426.1545,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
58,2075.3477,1585.2767,2376.2815,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
59,2085.977,1585.2767,2410.3862,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
60,2089.212,1585.2767,2451.2896,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
61,2098.3467,1585.2767,2352.41,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
62,2084.934,1585.2767,2377.495,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
63,2107.6147,1585.2767,2391.0044,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
64,2108.9612,1585.2767,2408.8315,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
65,2110.175,1585.2767,2538.7798,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
66,2088.2993,1585.2767,2360.1504,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;20;14*25;13","5",""
67,2056.7925,1561.0919,2302.4993,";;28;19;16;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;2;4*17;21;31;30;14;20*25;13","5",""
68,2054.0903,1493.2172,2359.5386,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
69,2016.937,1493.2172,2387.2463,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
70,2053.397,1493.2172,2306.1577,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
71,2075.8257,1493.2172,2445.7402,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
72,2054.397,1493.2172,2408.294,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
73,2048.8032,1493.2172,2388.0566,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
74,2042.2887,1493.2172,2357.4753,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
75,2032.104,1493.2172,2316.2742,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
76,2050.1392,1493.2172,2379.2861,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
77,2046.5391,1493.2172,2491.6462,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
78,2076.9568,1493.2172,2402.0447,";;28;19;13;17;12;8*22;9;10;11;3;6;26*7;27;5;23;24;29;15;18;4*2;1;21;31;30;14;20*25;16","5",""
79,2091.8376,1493.2172,2446.248,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
80,2087.5242,1493.2172,2456.5535,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
81,2082.7312,1493.2172,2398.7734,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
82,2068.4248,1493.2172,2514.31,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
83,2113.2363,1493.2172,2514.31,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
84,2119.061,1493.2172,2446.3965,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
85,2121.677,1493.2172,2446.3965,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
86,2137.7766,1493.2172,2477.892,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
87,2117.4631,1493.2172,2387.03,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
88,2117.5693,1493.2172,2443.6511,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
89,2140.6353,1493.2172,2471.997,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
90,2138.4463,1493.2172,2593.3848,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
91,2120.7798,1493.2172,2533.6042,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
92,2124.6914,1493.2172,2533.6042,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
93,2138.7134,1493.2172,2471.997,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
94,2125.8618,1493.2172,2455.981,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
95,2125.739,1493.2172,2394.462,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
96,2130.2578,1493.2172,2391.7617,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
97,2143.87,1493.2172,2487.8953,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
98,2157.5786,1493.2172,2515.0083,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
99,2159.7944,1493.2172,2487.8953,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
100,2153.258,1493.2172,2487.8953,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
101,2142.8074,1493.2172,2466.3118,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
102,2158.6558,1493.2172,2511.02,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
103,2150.4639,1493.2172,2503.6648,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
104,2130.5278,1493.2172,2513.9644,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
105,2128.4868,1493.2172,2499.3774,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
106,2103.0774,1493.2172,2635.241,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
107,2099.6895,1493.2172,2533.705,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
108,2106.079,1493.2172,2539.099,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
109,2109.3276,1493.2172,2452.3516,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
110,2082.781,1493.2172,2399.7268,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
111,2099.1526,1493.2172,2387.1765,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
112,2096.6248,1493.2172,2456.9639,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
113,2117.9507,1493.2172,2407.7986,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
114,2112.765,1493.2172,2390.1926,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
115,2125.2136,1493.2172,2466.5288,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
116,2135.8784,1493.2172,2360.8096,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
117,2120.768,1493.2172,2399.879,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
118,2100.982,1493.2172,2366.1233,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
119,2109.1611,1493.2172,2386.963,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
120,2103.1096,1493.2172,2343.4644,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
121,2142.088,1493.2172,2423.2483,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
122,2124.1655,1493.2172,2408.2104,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
123,2138.504,1493.2172,2465.36,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
124,2141.3098,1493.2172,2519.9275,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;4;24;29;15;18;23;2*17;21;31;30;14;20*25;16","5",""
125,2138.1743,1493.2172,2550.2979,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
126,2122.087,1493.2172,2551.118,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
127,2128.633,1493.2172,2549.3992,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
128,2123.1736,1493.2172,2425.39,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
129,2139.3274,1493.2172,2464.6094,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
130,2136.754,1493.2172,2475.157,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;14;20*25;16","5",""
131,2135.5037,1470.6605,2494.0205,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;25;20*14;16","5",""
132,2120.8384,1470.6605,2471.0183,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;25;20*14;16","5",""
133,2116.8303,1470.6605,2433.7783,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;25;20*14;16","5",""
134,2116.6401,1470.6605,2449.951,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;25;20*14;16","5",""
135,2125.687,1470.6605,2496.46,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;25;20*14;16","5",""
136,2140.8477,1470.6605,2496.46,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;25;20*14;16","5",""
137,2124.3606,1470.6605,2490.0134,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;25;20*14;16","5",""
138,2103.9841,1470.6605,2490.0134,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;25;20*14;16","5",""
139,2105.1013,1470.6605,2528.335,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;25;20*14;16","5",""
140,2105.8914,1470.6605,2528.335,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;25;20*14;16","5",""
141,2122.6157,1470.6605,2471.6526,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;25;20*14;16","5",""
142,2095.0295,1459.6051,2471.6526,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;20;25*14;16","5",""
143,2110.6538,1459.6051,2498.177,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;20;25*14;16","5",""
144,2111.888,1459.6051,2432.6763,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;20;25*14;16","5",""
145,2125.1997,1459.6051,2424.2947,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;20;25*14;16","5",""
146,2110.7185,1459.6051,2486.8984,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;20;25*14;16","5",""
147,2123.872,1459.6051,2504.1357,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;20;25*14;16","5",""
148,2112.4656,1459.6051,2482.316,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;20;25*14;16","5",""
149,2114.3508,1459.6051,2514.1396,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;20;25*14;16","5",""
150,2057.9348,1459.6051,2514.1396,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;20;25*14;16","5",""
151,2030.9102,1459.6051,2445.9243,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;20;25*14;16","5",""
152,2076.6116,1459.6051,2427.0757,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;20;25*14;16","5",""
153,2058.5835,1459.6051,2479.4683,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;23;24;29;15;18;4;2*17;21;31;30;20;25*14;16","5",""
154,2043.1195,1415.3258,2500.2373,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*17;21;31;30;20;25*29;16","5",""
155,2044.9302,1412.118,2383.8738,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
156,2071.2173,1412.118,2447.2383,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
157,2052.2095,1412.118,2469.0522,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
158,2041.2031,1412.118,2469.0522,";;28;19;13;1;12;8;22;9*10;11;3;6;26;7;27*5;15;18;14;24;23;4;2*31;17;21;30;20;25*29;16","5",""
