"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.884"
76,1799.0576,1746.5853,2081.9316,";;24;11;37;20;42*46;18;30;13;29;39;8;15;3*7;38;32;35;17;28;4*9;45;22;26;27;34;16;1*31;10;40;25;5;12;19*36;6;43;23;14;47;33;21*2;41;44","7",""
77,1834.3822,1746.5853,2145.289,";;24;11;26;20;42;46*18;30;29;13;39;8;15;3*7;38;32;35;17;28;4*16;31;22;37;27;34;1*9;45;10;40;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
78,1863.0337,1746.5853,2159.5647,";;24;11;26;20;42;46*18;30;13;29;39;8;15;3*7;38;32;35;17;28;4*9;45;22;47;27;34*16;1;31;10;40;25;5;12*19;36;6;43;23;44*37;33;21;2;41;14","7",""
79,1801.785,1746.5853,2064.1729,";;24;11;26;20;42;46*18;30;13;29;39;8;15;3*7;38;32;35;17;28;4*9;45;22;37;27;34*16;1;31;10;40;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
80,1858.768,1716.4391,2321.5745,";;24;11;26;20;42;46*29;30;13;31;39;8;15;3*7;38;32;35;17;28;4*9;45;22;37;27;34*16;1;18;10;40;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
81,1810.4231,1716.4391,2206.2217,";;24;11;26;20;42;46*29;30;13;18;39;8;16;3*7;38;32;35;17;28;4*9;45;22;37;33;34;15;1*31;10;40;25;5;12;19*36;6;43;23;44;47;27*21;2;41;14","7",""
82,1814.6609,1716.4391,2284.2976,";;24;11;26;2;42*46;29;30;13;18;39;8;15;3*7;38;32;35;17;28;4*9;45;22;37;27;34*16;1;31;10;40;25;5;12*19;36;6;43;23;44;47*33;21;20;41;14","7",""
83,1801.8428,1694.2811,2161.1873,";;24;11;14;20;42;46*13;30;29;18;39;8;15;3*7;38;32;35;17;28;4*9;45;22;37;27;34*16;1;23;10;40;25;5;12*19;36;6;43;31;44*47;33;21;2;41;26","7",""
84,1774.5581,1694.2811,2112.0762,";;24;11;26;20;42;46*13;30;29;18;47;8;15;3*7;38;32;35;17;28;4*9;45;22;37;27;34*16;1;31;10;40;25;5;12*19;36;6;43;23;44;39;33*21;2;41;14","7",""
85,1782.8171,1694.2811,2134.2285,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;38;32;35;17;28;4*9;45;22;37;27;34*16;1;31;10;40;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
86,1771.455,1694.2811,2202.4963,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;38;32;35;17;28;4*9;45;22;37;27;34*16;1;31;10;40;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
87,1833.8252,1694.2811,2291.9854,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;38;32;35;17;28;4*9;45;22;37;27;34*16;1;31;10;40;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
88,1760.5454,1694.2811,2065.3733,";;24;11;26;45;42;46*13;30;29;18;39;8;15;3*7;38;32;35;17;28;4*9;20;22;37;27;34*16;1;31;10;40;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
89,1756.354,1672.0474,2191.8706,";;24;11;26;20;42;46*13;30;29;27;39;8;15;3*7;40;32;35;17;28;4*9;45;22;37;18;34*16;1;31;10;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
90,1748.1796,1672.0474,2158.6614,";;24;11;26;20;42;46*13;30;29;18;10;8;15;3*7;40;32;35;17;28;4*9;45;22;37;27;34*16;1;31;39;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
91,1737.1484,1672.0474,2021.9119,";;46;11;26;20;42;24*13;30;29;18;39;8;15;3*7;40;32;35;17;28;4*9;45;22;37;27;34*16;1;31;10;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
92,1762.1592,1672.0474,2059.0828,";;24;11;29;20;42;46*13;30;26;18;39;8;15;3*7;40;32;35;17;28;4*9;45;22;37;27;34*16;1;31;10;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
93,1771.6898,1672.0474,2065.0032,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;40;32;35;17;28;4*9;45;22;37;27;34*16;1;31;10;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
94,1764.7651,1667.1521,2018.4017,";;24;11;26;20;42;46*13;30;29;18;39;8;15;32;7*40;3;35;47;28;4;9;45*22;37;27;34;16;1;31*10;38;25;5;12;19*36;6;43;23;44;17;33;21*2;41;14","7",""
95,1721.4197,1667.1521,2142.6826,";;24;11;26;22;31;46*21;18;29;30;39;5;15;3*7;40;32;35;8;28;4;9;45*42;37;27;34;16;1*20;10;38;25;47;12*19;36;6;43;23;44*17;33;13;2;41;14","7",""
96,1749.8057,1667.1521,2037.3483,";;42;11;19;20;24*46;13;30;29;18;39;8;15;3*7;40;32;35;47;28;4*9;45;22;37;27;34*16;1;31;10;38;25;5;12*26;36;6;43;23;44;17;33*21;2;41;14","7",""
97,1725.6067,1667.1521,2118.5427,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;40;32;35;47;28;4*9;45;22;37;27;34*16;1;31;10;21;25;5;12*19;36;6;43;23;44*17;33;38;2;41;14","7",""
98,1705.754,1667.1521,1978.8834,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;40;32;35;47;28;4;33;45*22;37;27;34;16;1;31*10;38;25;5;12;19*36;6;43;23;44;17;9*21;2;41;14","7",""
99,1917.5592,1653.845,2465.8474,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3;23*40;32;35;17;28;4;9*37;22;45;27;34;16;1;31*10;38;25;5;12;19*36;6;43;7;44;47;33*21;2;41;14","7",""
100,1744.9016,1653.845,2062.6167,";;24;11;26;20;46;42*13;30;29;18;39;8;15;3*7;40;32;35;17;28;4*9;37;22;45;27;34*16;1;31;10;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
101,1727.3807,1653.845,2040.9403,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;40;32;35;17;28;4*9;37;22;45;27;34*16;1;31;10;38;25;43;12*19;36;6;5;23;44*47;33;21;2;41;14","7",""
102,1718.9678,1653.845,1959.638,";;24;11;26;20;42;46*13;30;29;18;39;36;15;3*7;40;32;35;17;28;4*9;37;22;45;27;34*16;1;31;10;38;25;5;12*19;8;6;43;23;44;47;33*21;2;41;14","7",""
103,1749.619,1653.845,2211.5312,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;40;32;35;17;28;4*9;37;22;45;27;34*16;1;31;10;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
104,1696.2784,1653.845,2027.8496,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;40;32;35;17;28;4*9;37;22;45;27;34*16;1;31;10;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
105,1683.1909,1653.845,2136.45,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;40;32;35;17;28;4*9;37;22;45;27;34*16;1;31;10;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
106,1680.9454,1653.845,2074.6284,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;40;32;35;17;28;4*9;37;22;45;27;34*16;1;31;10;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
107,1707.4576,1653.845,2030.729,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;40;32;35;17;28;4*9;37;22;45;27;34*16;1;31;10;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
108,1680.2798,1653.845,1992.2213,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;40;32;35;17;28;4*9;37;22;45;27;34*16;1;31;10;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
109,1690.852,1653.845,1946.1049,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;40;32;35;5;28;4;9*37;34;45;27;22;16;1;31*10;38;25;17;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
110,1713.1835,1653.845,2005.2806,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;40;32;35;17;28;4*9;37;22;45;27;34*16;1;31;10;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
111,1732.6577,1640.9725,2217.0833,";;2;17;26;20;42*46;13;30;29;18;15;8;39;3*7;40;32;35;11;21;4*9;37;22;45;27;34*16;1;31;10;38;25;5;12*19;36;6;43;23;44;47*33;28;24;41;14","7",""
112,1705.1307,1635.0261,2093.8599,";;24;11;26;20;42;46*13;30;18;29;39;8;15;3*7;40;32;35;17;28;4*9;10;22;45;27;34;16;1*31;37;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
113,1668.211,1635.0261,1948.7313,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;40;32;35;17;28;4*9;10;22;45;27;34;16;1*31;37;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
114,1818.4023,1635.0261,2211.2285,";;24;11;26;20;42;46*13;30;29;18;39;8;15;6*7;40;32;35;17;28;4*9;10;22;45;27;34;16;1*31;37;38;25;5;12*19;36;3;43;23;44;47;33*21;2;41;14","7",""
115,1731.8812,1635.0261,2172.9153,";;24;11;26;20;42;46*13;30;29;18;39;8;15;3*7;40;32;35;17;28;4*9;10;22;45;27;34;16;1*31;37;38;25;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
