"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1064.9591"
20,1676.5786,1386.3962,2067.8823,";;14;24;7;16;30;27;29;17*4;11;28;23;2;12;21;8*22;15;9;3;6;10;18*25;5;20;1;13*26;19;31","5",""
21,1663.1737,1386.3962,1933.0381,";;14;24;7;16;30;27;29;17*4;11;28;23;2;12;21;8*22;15;9;3;6;10;18*25;5;20;1;13*26;19;31","5",""
22,1620.53,1386.3962,1867.9417,";;14;24;7;16;30;27;29;17*4;11;28;23;2;12;21;8*22;15;9;3;6;10;18*25;5;20;1;13*26;19;31","5",""
23,1595.9548,1383.1251,1968.217,";;14;24;7;16;30;27;29;17*4;11;28;23;2;12;21;8*22;15;10;3;6;9;18*25;5;20;1;13*26;19;31","5",""
24,1590.0205,1364.3881,2001.6152,";;14;24;7;16;30;27;29;17*4;11;28;23;2;12;21;8*22;15;10;9;6;3;18*25;5;20;1;19;13*31;26","5",""
25,1540.6284,1324.1238,1888.1093,";;24;14;7;16;30;2;29*17;4;11;28;23;27;12;21*3;22;15;9;8;6;18;10*25;5;20;1;19;31*13;26","5",""
26,1499.3978,1271.349,1732.7607,";;14;24;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;12*26;19;31","5",""
27,1465.4486,1263.3745,1806.1481,";;24;14;7;16;30;27;29;17*4;11;28;23;2;12;21;3*6;15;22;9;8;18;10*25;5;20;1;19;31*13;26","5",""
28,1437.1909,1263.3745,1673.943,";;24;14;7;16;30;27;29;17*4;11;28;23;2;12;21;3*6;15;22;9;8;18;10*25;5;20;1;19;31*13;26","5",""
29,1424.8694,1263.3745,1795.7028,";;24;14;7;16;30;27;29;17*4;11;28;23;2;12;21;3*6;15;22;9;8;18;10*25;5;20;1;19;31*13;26","5",""
30,1410.2383,1247.1052,1708.2286,";;14;24;7;16;30;27;29;17*4;13;28;23;2;11;21*3;6;15;22;9;8;18;10*25;5;20;1;12*26;19;31","5",""
31,1379.1831,1247.1052,1619.3115,";;14;24;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;12*26;19;31","5",""
32,1359.307,1247.1052,1683.0769,";;14;24;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;12*26;19;31","5",""
33,1335.7678,1231.1617,1644.3099,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
34,1316.2336,1231.1617,1704.837,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
35,1303.12,1231.1617,1558.8492,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
36,1301.9585,1231.1617,1511.409,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
37,1290.7092,1231.1617,1546.6625,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
38,1282.6245,1231.1617,1663.232,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
39,1277.8931,1231.1617,1528.4525,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
40,1263.9187,1231.1617,1510.7151,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
41,1265.8395,1231.1617,1537.2189,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
42,1252.0634,1231.1617,1536.1934,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
43,1250.9884,1231.1617,1548.3165,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
44,1250.3994,1231.1617,1494.4819,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
45,1266.2618,1231.1617,1634.104,";;24;14;7;16;29;27;30;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
46,1246.7925,1231.1617,1606.628,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
47,1252.3044,1231.1617,1629.1191,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
48,1251.6405,1231.1617,1464.4152,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;20;1;19;31;12*26","5",""
49,1263.0198,1226.5265,1565.5736,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;1;19;31;12*26","5",""
50,1264.3315,1226.5265,1580.2649,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;1;19;31;12*26","5",""
51,1255.7386,1226.5265,1623.8589,";;21;14;7;16;30;27;29;17*4;11;28;23;2;13;24*3;18;15;22;9;8;6;10*25;5;20;1;19;31;12*26","5",""
52,1248.2749,1226.5265,1529.2397,";;24;14;7;16;30;27;29;17*4;11;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;1;19;31;12*26","5",""
53,1250.9164,1197.9861,1619.4194,";;24;14;21;16;30;27;29;1;4;11*28;23;2;13;7;3*6;15;22;9;8;18;10*25;5;20;17;19;31*12;26","5",""
54,1254.905,1197.9861,1620.6388,";;24;14;7;16;30;27;29;1;4;11*28;23;2;13;21;3;6*15;22;9;8;18;10;25*5;20;17;19;31;12*26","5",""
55,1252.7599,1197.9861,1625.2394,";;24;14;20;16;30;27;29;1;4*11;28;23;2;13;21*3;6;15;22;9;8;18;10*25;5;7;17;19;31*12;26","5",""
56,1252.1201,1197.9861,1494.4819,";;24;14;7;16;30;27;29;1;4;11*28;23;2;13;21;3;6*15;22;9;8;18;10;25*5;20;17;19;31;12*26","5",""
57,1257.921,1197.9861,1593.8812,";;24;14;7;16;30;27;29;1;4;11*28;23;2;13;21;3;6*15;22;9;8;18;10;25*5;20;17;19;31;12*26","5",""
58,1259.2158,1192.6967,1636.4645,";;24;14;1;16;30;27;29;7;4;11*28;23;2;13;21;3;6*15;22;9;8;18;10;25*5;20;17;19;31;12*26","5",""
59,1249.3306,1192.6967,1501.6348,";;24;14;1;16;30;27;29;7;4;11*28;23;2;13;21;3;6*15;22;9;8;18;10;25*5;20;17;19;31;12*26","5",""
60,1253.0085,1192.6967,1545.8595,";;24;14;1;16;30;27;29;7;4;11*28;23;2;13;21;3;6*15;22;9;8;18;10;25*20;5;17;19;31;12*26","5",""
61,1235.4852,1192.6967,1568.6261,";;24;14;1;16;30;27;29;7;4;11*28;23;2;13;21;3;6*15;22;9;8;18;10;25*5;20;17;19;31;12*26","5",""
62,1233.5914,1188.0614,1555.1185,";;24;14;1;16;30;27;29;7;4;11*28;23;2;13;21;3*18;15;22;9;8;6;10*25;5;20;17;19;31*12;26","5",""
63,1225.643,1188.0614,1730.8594,";;24;14;1;16;30;27;29;7;4;11*28;23;2;13;21;3*18;15;22;9;8;6;10*25;5;20;17;19;31*12;26","5",""
64,1239.0111,1188.0614,1561.9722,";;24;14;1;16;30;27;29;7;4;11*28;23;2;13;21;3*18;15;22;9;8;6;10*25;5;20;17;19;31*12;26","5",""
65,1240.2777,1188.0614,1606.6222,";;24;14;1;16;30;27;29;7;4;11*28;23;2;13;21;3*18;15;22;9;8;6;10*25;5;20;17;19;31*12;26","5",""
66,1235.4203,1188.0614,1580.9,";;24;14;1;16;30;27;29;7;4;11*28;23;2;13;21;3*18;15;22;9;8;6;10*25;5;20;17;19;31*12;26","5",""
67,1211.0023,1188.0614,1468.1454,";;24;14;1;16;30;27;29;7;4;11*28;23;2;13;21;3*18;15;22;9;8;6;10*25;5;20;17;19;31*12;26","5",""
68,1212.5233,1188.0614,1493.4603,";;24;14;1;16;30;27;29;7;4;11*28;23;2;13;21;3*18;15;22;9;8;6;10*25;5;20;17;19;31*12;26","5",""
69,1216.1687,1188.0614,1540.7384,";;24;14;1;16;30;27;29;7;4;11*28;23;2;13;21;3*18;15;22;9;8;6;10*25;5;20;17;19;31*12;26","5",""
70,1207.0763,1188.0614,1433.925,";;24;14;1;16;30;27;29;7;4;11*28;23;2;13;21;3*18;15;22;9;8;6;10*25;5;20;17;19;31*12;26","5",""
71,1213.6074,1188.0614,1575.6105,";;24;14;1;16;30;27;29;7;4;11*28;23;2;13;21;3*18;15;22;9;8;6;10*25;5;20;17;19;31*12;26","5",""
72,1203.7692,1188.0614,1577.327,";;24;14;1;16;30;27;29;7;4;11*28;23;2;13;21;3*18;15;22;9;8;6;10*25;5;20;17;19;31*12;26","5",""
73,1213.5751,1171.3418,1522.4733,";;24;14;1;16;30;27;7;29;4;11*28;23;2;13;21;3*18;15;22;9;8;6;10*25;5;20;17;19;31*12;26","5",""
74,1198.2009,1171.3418,1512.9558,";;24;14;1;16;30;27;7;29;4;11*28;23;2;13;21;3*18;15;22;9;8;6;10*25;5;20;17;19;31*12;26","5",""
75,1200.5103,1171.3418,1518.6704,";;24;14;1;16;30;27;7;29;4;11*28;23;2;13;21;3*18;15;22;9;8;6;10*25;5;20;17;19;31*12;26","5",""
76,1214.5952,1171.3418,1607.9808,";;24;14;1;16;30;27;7;29;4;11*28;23;2;13;21;3*18;15;22;9;8;6;10*25;5;20;17;19;31*12;26","5",""
77,1206.7999,1171.3418,1520.7096,";;24;14;1;16;30;27;7;29;4;11*28;23;2;13;21;10*18;15;22;9;8;6;3*25;5;20;17;19;31*12;26","5",""
78,1208.389,1171.3418,1680.2026,";;20;14;1;16;30;27;7;29;4*11;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;24;17;19;31;12*26","5",""
79,1206.9077,1160.514,1666.8868,";;24;14;1;16;26;27;7;29*4;11;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
80,1197.5181,1160.514,1498.3726,";;24;14;1;16;26;27;7;29*4;11;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
81,1200.1128,1160.514,1687.3911,";;24;14;1;16;26;27;7;29*4;11;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
82,1194.437,1160.514,1494.5409,";;24;14;1;16;26;27;7;29*4;11;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
83,1181.3732,1160.514,1441.3739,";;24;14;1;16;26;27;7;29*4;11;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
84,1187.1014,1160.514,1512.4324,";;24;14;1;16;26;27;7;29*4;11;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
85,1187.8196,1160.514,1484.5372,";;24;14;1;16;26;27;7;29*4;11;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
86,1186.0303,1160.514,1486.0842,";;24;14;1;16;26;27;7;29*4;11;28;23;2;13;21*3;18;15;22;9;8;6;10*25;30;20;17;19;31;12*5","5",""
87,1184.0774,1160.514,1488.4967,";;24;14;1;16;26;27;7;29*4;11;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
88,1208.29,1153.0977,1652.6554,";;24;14;1;16;26;27;7;29*11;4;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
89,1192.9849,1153.0977,1535.1952,";;24;14;1;16;26;27;7;29*11;4;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
90,1192.2474,1153.0977,1591.0259,";;24;14;1;16;26;27;7;29*11;4;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
91,1206.4485,1153.0977,1666.6644,";;24;14;1;16;26;27;7;29*11;4;28;23;2;13;21*3;19;15;22;9;8;6;10*25;5;20;17*18;31;12;30","5",""
92,1197.0461,1153.0977,1576.663,";;24;14;1;16;26;27;7;29*11;4;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
93,1191.8405,1153.0977,1639.3396,";;24;14;1;16;26;27;7;29*11;4;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
94,1172.7524,1151.1636,1637.868,";;24;14;1;7;26;27;16;29*11;4;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
95,1190.7655,1151.1636,1529.9318,";;24;14;1;7;26;27;16;29*11;4;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
96,1188.4192,1151.1636,1531.5538,";;24;14;1;7;26;27;16;29*11;4;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
97,1203.8145,1151.1636,1546.1351,";;24;14;1;7;26;27;16;29*11;4;28;23;2;13;21*3;18;15;22;9;8;6;10*25;5;20;17;19;31*12;30","5",""
98,1185.0261,1151.1636,1579.3253,";;24;14;1;18;26;27;16*29;11;4;28;23;2;13*21;3;7;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
99,1180.3007,1123.6765,1507.3069,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
100,1166.902,1123.6765,1444.1829,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
101,1192.5945,1123.6765,1623.3402,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
102,1180.6111,1123.6765,1440.818,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
103,1181.8843,1123.6765,1588.2339,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
104,1155.0851,1123.6765,1508.5739,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
105,1170.5759,1123.6765,1616.8229,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
106,1159.4303,1123.6765,1564.5258,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
107,1175.1921,1123.6765,1603.5652,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
108,1156.6316,1123.6765,1533.9385,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
109,1147.7794,1123.6765,1469.4559,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
110,1145.5607,1123.6765,1518.1383,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
111,1158.2177,1123.6765,1543.6367,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
112,1163.4901,1123.6765,1534.5159,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
113,1150.8674,1123.6765,1577.9265,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
114,1139.0049,1123.6765,1416.4042,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
115,1140.1842,1123.6765,1591.3226,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
116,1151.9521,1123.6765,1658.771,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
117,1144.8315,1123.6765,1589.7318,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
118,1149.6566,1123.6765,1542.193,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
119,1145.3718,1123.6765,1478.7289,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
120,1154.438,1123.6765,1494.4066,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
121,1138.5741,1123.6765,1492.3198,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
122,1145.0146,1123.6765,1541.1858,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;3;29;15;22;9;8;6*10;25;5;20*17;19;31;12;30","5",""
123,1153.3539,1121.8937,1640.0524,";;24;14;1;16;26;30;7*18;11;4;28;23;2;13*21;6;29;15;22;9;8;3*10;25;5;20*17;19;31;12;27","5",""
124,1154.5964,1121.8937,1477.8857,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;6;29;15;22;9;8;3*10;25;5;20*17;19;31;12;30","5",""
125,1155.6028,1121.8937,1605.0099,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;6;29;15;22;9;8;3*10;25;5;20*17;19;31;12;30","5",""
126,1153.811,1121.8937,1475.7355,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;6;29;15;22;9;8;3*10;25;5;20*17;19;31;12;30","5",""
127,1178.4747,1121.8937,1550.8347,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;6;29;15;22;9;8;3*10;25;5;20*17;19;31;12;30","5",""
128,1153.6943,1121.8937,1547.3347,";;24;14;1;16;26;27;7*18;11;4;28;23;2;13*21;6;29;15;22;9;8;3*10;25;5;20*17;19;31;12;30","5",""
129,1144.5732,1118.2809,1464.4996,";;24;14;1;16;26;27;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
130,1158.9998,1118.2809,1541.1858,";;24;14;1;16;26;27;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
131,1155.884,1118.2809,1609.4183,";;24;14;1;16;26;6;7*18;11;4;28;23;2;21*13;27;29;15;22;9;8;3*10;25;5;20*17;19;31;12;30","5",""
132,1162.2792,1118.2809,1640.0524,";;24;14;1;16;26;27;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
133,1184.6013,1118.2809,1632.3324,";;24;14;1;16;26;31;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;12;5;20*17;19;27;25;30","5",""
134,1159.9138,1118.2809,1521.3207,";;24;14;1;16;26;27;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
135,1161.8883,1117.6467,1494.9716,";;24;14;27;16;26;1;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
136,1157.9607,1117.6467,1621.2498,";;24;14;27;16;26;1;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
137,1153.0789,1117.6467,1544.1138,";;24;14;27;16;26;1;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
138,1142.555,1117.6467,1517.8241,";;24;14;27;16;26;1;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
139,1146.5363,1117.6467,1515.9382,";;24;14;27;16;26;1;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
140,1146.9023,1117.6467,1602.2037,";;24;14;27;16;26;1;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
141,1145.801,1117.6467,1417.527,";;24;14;27;16;26;1;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
142,1148.0858,1117.6467,1611.1102,";;24;14;27;16;26;1;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
143,1139.9226,1114.5944,1456.4984,";;24;14;27;16;26;1;7*18;11;4;28;3;2*21;13;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
144,1137.8046,1114.5944,1464.7145,";;24;14;27;16;26;1;7*18;11;4;28;3;2*21;13;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
145,1150.5792,1114.5944,1488.8518,";;24;14;27;16;26;1;7*18;11;4;28;3;2*21;13;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
146,1143.2242,1114.5944,1441.8397,";;24;14;27;16;26;1;7*18;11;4;28;3;2*21;13;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
147,1139.3883,1111.6772,1514.1118,";;27;14;24;16;26;1;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
148,1167.312,1111.6772,1601.5695,";;27;14;24;16;26;1;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
149,1151.0016,1111.6772,1505.0452,";;27;14;24;16;26;1;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
150,1140.8578,1108.6249,1491.3445,";;27;14;24;16;26;1;7*18;11;4;28;3;2*21;13;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
151,1149.314,1108.6249,1405.1329,";;27;14;24;16;26;1;7*18;11;4;28;3;2*21;13;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
152,1130.5293,1093.9846,1430.6898,";;27;14;24;26;16;1;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
153,1148.4268,1093.9846,1560.366,";;27;14;24;26;16;1;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;5*20;17;19;31;12;30","5",""
154,1134.789,1093.9846,1446.8345,";;27;14;24;26;16;1;7*18;11;4;28;23;2;21*13;6;29;15;22;9;8*3;10;25;17*20;5;19;31;12;30","5",""
155,1128.7732,1090.9323,1451.5197,";;27;14;24;26;16;1;7*18;11;4;28;3;2*21;13;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
156,1132.6761,1090.9323,1547.1571,";;27;14;24;26;16;1;7*18;11;4;28;3;2*21;13;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
157,1130.1617,1090.9323,1543.761,";;27;14;24;26;16;1;7*18;11;4;28;3;2*21;13;6;29;15;22;9;8;23*10;25;5;20*17;19;31;12;30","5",""
