"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.4424"
31,1924.2924,1865.7952,2235.6343,";;43;32;1;17;2;41;16;10*9;3;4;11;7*26;20;8;13;46;30;28;23*44;19;38;6;22;5*40;29;33;27;42;15;25;31;35;12*36;21;24;18;14;47;45*34;39;37","7",""
32,1908.7632,1855.618,2127.3481,";;43;32;1;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;28;23;44;19*6;38;22;5;40;29;33*27;42;15;25;31;35;12;36;21*3;17;14;47;45;34;39*37","7",""
33,1915.7708,1855.618,2092.0144,";;43;32;1;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;28;23;44;19*6;38;22;5;40;29;33*27;42;15;25;31;35;12;36;21*3;17;14;47;45;34;39*37","7",""
34,1907.9481,1834.0795,2141.3254,";;43;32;1;18;2;41;16;10;9*24;4;8;7;26;20*11;13;46;30;29;23;44*12;6;38;22;5;40*45;36;27;42;15;25;31;35*19;33;21;3;17;14*47;28;34;39;37","7",""
35,1902.4954,1834.0795,2133.2302,";;43;32;1;18;2;41;16;10;9*24;4;8;7;26;20*11;13;46;30;29;23;44*12;6;38;22;5;40*45;36;27;42;15;25;31;35*19;33;21;3;17;14*47;28;34;39;37","7",""
36,1892.5819,1820.1843,2249.861,";;43;32;1;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;28;23;44;19*38;6;22;5;40;29;33*27;42;15;25;31;35;12;36;21*3;17;14;47;45;34;39*37","7",""
37,1897.5742,1800.2633,2292.2515,";;43;32;1;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;12*6;38;22;5;40*19;33;27;42;15;25;31;35;36*45;21;3;17;14;47*28;34;39;37","7",""
38,1877.1187,1800.2633,2138.6538,";;43;32;1;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;12*6;38;22;5;40*19;33;27;42;15;25;31;35;36*45;21;3;17;14;47*28;34;39;37","7",""
39,1870.542,1800.2633,2139.19,";;43;32;1;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;12*6;38;22;5;40*19;33;27;42;15;25;31;35;36*45;21;3;17;14;47*28;34;39;37","7",""
40,1864.3969,1800.2633,2270.9958,";;43;32;1;18;2;41;16;10;9*24;4;11;7;26;46*8;13;20;30;29;44;23;12*6;38;22;5;40*19;33;27;42;15;25;31;35;36*45;21;3;17;14;47*28;34;39;37","7",""
41,1851.9335,1800.2633,2124.967,";;43;32;1;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;12*6;38;22;5;40*19;33;27;42;15;25;31;35;36*45;21;3;17;14;47*28;34;39;37","7",""
42,1845.8007,1800.2633,2124.0164,";;43;32;1;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;12*6;38;22;5;40*19;33;27;42;15;25;31;35;36*45;21;3;17;14;47*28;34;39;37","7",""
43,1816.4971,1799.178,2014.3531,";;43;32;5;18;2;41;16;10*9;24;4;11;7*26;20;8;13;46;30;29;44*23;12;6;38;22;1;40*19;33;27;42;15;25;31;35;36*45;21;3;17;14;47*28;34;39;37","7",""
44,1816.9536,1719.487,2225.5881,";;43;32;1;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;12*6;38;22;5;40*19;33;21;42;15;25;31;35;36*45;27;3;17;14;47;28*34;39;37","7",""
45,1838.1245,1719.487,2121.1975,";;43;32;1;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;12*6;38;22;5;40*19;33;21;42;15;25;31;35;36*45;27;3;17;14;47;28*34;39;37","7",""
46,1816.6534,1719.487,2137.1277,";;43;32;1;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;12*6;38;22;5;40*19;33;21;42;15;25;31;35;36*45;27;3;17;14;47;28*34;39;37","7",""
47,1826.1273,1688.6798,2162.091,";;43;32;1;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;12*6;38;22;5;40;45;33*21;42;15;25;31;35;36;19*27;3;17;14;47;28*34;39;37","7",""
48,1810.1036,1688.6798,2350.2424,";;43;32;1;18;2;41;16;10;9*24;4;11;7;19*20;8;13;46;30;29;44;23;12*6;38;22;5;40;45;33*21;42;15;25;31;35;36;26*27;3;17;14;47;28*34;39;37","7",""
49,1781.6957,1673.803,2117.1196,";;43;32;5;18;2;41;16;10*9;24;4;11;7*26;20;8;13;46;30;29;44*23;12;6;38;22;1;40;45;33*21;42;15;25;31;35;36;19*27;37;17;14;47*28;34;39;3","7",""
50,1759.8053,1673.803,2014.4984,";;43;32;5;18;2;41;16;10*9;24;4;11;7*26;20;8;13;46;30;29;44*23;12;6;38;22;1;40;45;33*21;42;15;25;31;35;36;19*27;37;17;14;47*28;34;39;3","7",""
51,1722.5878,1673.803,1981.0453,";;43;32;5;18;2;41;16;10*9;24;4;11;7*26;20;8;13;46;30;29;44*17;12;6;38;22;1*40;45;33;21;42;15;25;31;35;36*19;27;37;23;14;47*28;34;39;3","7",""
52,1724.8202,1628.7291,2024.2472,";;43;32;1;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;33;6*38;22;5;40;45;12;21*42;15;25;31;35;36;19;3*37;17;14;47;28*34;39;27","7",""
53,1708.13,1627.6438,2021.4382,";;43;32;5;18;2;41;16;10*9;24;4;11;7*26;20;8;13;46;30;29;44*23;12;6;38;22;1;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
54,1703.3806,1627.6438,2134.326,";;43;32;5;18;2;41;16;10*9;24;4;11;7*26;20;8;13;46;30;29;44*23;12;6;38;22;1;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
55,1689.0011,1627.6438,1968.5176,";;43;32;5;18;2;41;16;10*9;24;4;11;7*26;20;8;13;46;30;29;44*23;12;6;38;22;1;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
56,1670.4749,1627.6438,1922.1146,";;43;32;5;18;2;41;16;10*9;24;4;11;7*26;20;8;13;46;30;29;44*23;12;6;38;22;1;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
57,1638.659,1600.4717,1735.4796,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;12*6;38;22;5;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
58,1644.7438,1600.4717,1914.7671,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;12*6;38;22;5;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
59,1630.0835,1594.7875,1917.7076,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;5*6;38;22;12;40;45;33*21;42;15;36;31;35;25;19*3;37;17;14;47*28;34;39;27","7",""
60,1632.2528,1594.7875,1944.4257,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;5*6;38;22;12;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
61,1634.6713,1594.7875,1952.0444,";;43;1;32;18;2;41;16;10;9*24;4;26;7;11;20*8;13;46;30;29;44;23;5*6;38;22;12;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
62,1621.5525,1594.7875,2004.3984,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;5*6;38;22;12;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
63,1620.5676,1594.7875,1867.5599,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;5*6;38;22;12;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
64,1614.0739,1594.7875,1916.2661,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;5*6;38;22;12;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
65,1623.8004,1594.7875,1901.5254,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;5*6;38;22;12;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
66,1614.7281,1594.7875,2049.5215,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;5*6;38;22;12;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
67,1607.1221,1594.7875,1969.5177,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;5*6;38;22;12;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
68,1615.5562,1594.7875,1941.8292,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;5*6;38;22;12;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
69,1612.6278,1594.7875,1834.1761,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;5*6;38;22;12;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
70,1606.5272,1594.7875,1914.2035,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;5*6;38;22;12;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
71,1628.5966,1594.7875,2025.7037,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;5*6;38;22;12;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
72,1611.6166,1594.7875,1840.8555,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;23;5*6;38;22;12;40;45;33*21;42;15;25;31;35;36;19*3;37;17;14;47*28;34;39;27","7",""
73,1606.5294,1581.8242,1831.1537,";;43;1;32;35;2;41;16;10;9;24*4;11;7;26;20;8*13;46;30;29;44;23;5;6*38;22;12;40;45;33;21;42*15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
74,1630.4176,1581.8242,1957.8011,";;43;1;32;35;2;41;16;10;9;24*4;11;7;26;20;8*13;46;30;29;44;23;5;6*38;22;12;40;45;33;21;42*15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
75,1611.7156,1581.8242,1924.3761,";;43;1;32;35;2;41;16;10;9;24*4;11;7;26;20;8*13;46;30;29;44;23;5;6*38;22;12;40;45;33;21;42*15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
76,1598.3425,1579.8472,1783.0897,";;43;1;32;18;2;41;16;10;9*24;4;11;7;26;20*8;13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*42;15;25;31;35;36;19;3*37;17;14;47;28*34;39;27","7",""
77,1599.7579,1566.8839,1948.2241,";;43;1;32;35;2;41;16;10;9;24*4;11;7;26;20;8*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*42;15;25;31;18;36;19*3;37;17;14;47*28;34;39;27","7",""
78,1599.5208,1566.8839,1926.5338,";;43;1;32;35;2;41;16;10;9;24*4;11;7;26;20;8*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*42;15;25;31;18;36;19*3;37;17;14;47*28;34;39;27","7",""
79,1593.5867,1559.3076,1969.3237,";;43;1;32;35;2;41;16;10;9;24*4;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*42;15;25;31;18;36;19*3;37;17;14;47*28;34;39;27","7",""
80,1617.1317,1556.9851,1974.9983,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
81,1585.356,1556.9851,1915.5139,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;18;5*6;38;22;23;40;45;33;21*4;15;25;31;12;36;19;3*37;17;14;47;28*34;39;27","7",""
82,1581.0615,1556.9851,1863.8827,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
83,1598.1539,1556.9851,1982.4066,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
84,1572.8091,1556.9851,1928.5961,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
85,1577.0463,1556.9851,1971.3573,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
86,1577.778,1556.9851,1938.3544,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
87,1573.1981,1556.9851,1838.6252,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
88,1589.0011,1556.9851,1947.8019,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
89,1578.0948,1556.9851,2018.9298,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
90,1572.9077,1556.9851,2000.5826,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
91,1588.4552,1556.9851,2219.6646,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
92,1588.2937,1556.9851,2000.5826,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
93,1574.971,1556.9851,2001.9304,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
94,1569,1556.9851,2102.6965,";;43;1;32;35;2;40;16;10;9*24;42;8;7;26;20*11;13;46;30;29;44*12;5;6;38;22;23;41;45*33;21;4;15;25;31;18;36*19;3;37;17;14*47;28;34;39;27","7",""
95,1578.7814,1556.9851,1897.0728,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
96,1571.6719,1556.9851,1971.8097,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;17;14;47;28*34;39;27","7",""
97,1583.0055,1548.4187,2057.2864,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
98,1580.9268,1548.4187,1974.4885,";;7;1;32;35;2;41;16;10*9;24;42;8;43;26;20*11;13;46;30;29;44*12;5;6;38;22;23;40*45;33;21;4;15;25;31;18;36*19;3;37;14;17*47;28;34;39;27","7",""
99,1579.8352,1548.4187,2009.0858,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
100,1587.4725,1548.4187,1948.4481,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
101,1569.515,1548.4187,2002.3732,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
102,1570.476,1548.4187,1931.9598,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
103,1585.0074,1548.4187,1945.2026,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;25;4*15;21;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
104,1577.3939,1548.4187,2032.1704,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
105,1594.0817,1548.4187,2064.3289,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
106,1579.7065,1548.4187,1915.9086,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
107,1578.1217,1548.4187,2043.8944,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
108,1564.3179,1548.4187,1893.4619,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
109,1568.7172,1548.4187,2071.7424,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;34*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*11;39;27","7",""
110,1577.1741,1548.4187,1945.1896,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
111,1571.0006,1548.4187,1937.5441,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
112,1587.0728,1548.4187,1977.6383,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
113,1597.163,1548.4187,2190.9,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
114,1582.3688,1548.4187,2044.7311,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
115,1575.0775,1548.4187,2045.1572,";;43;1;32;35;2;41;16;10;9;24*42;8;7;26;20;11*13;46;30;29;44;12;5*6;38;22;23;40;45;33;21*4;15;25;31;18;36;19;3*37;14;17;47;28*34;39;27","7",""
