"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.1711"
69,1150.8247,1130.9586,1371.1838,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
70,1159.2086,1130.9586,1458.382,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
71,1156.2097,1130.9586,1466.7275,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
72,1161.5586,1130.9586,1512.9092,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
73,1159.9933,1130.9586,1540.9806,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
74,1165.5099,1130.9586,1526.5387,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
75,1157.6237,1130.9586,1480.7216,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
76,1148.547,1130.9586,1470.7758,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
77,1159.4642,1130.9586,1549.8085,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
78,1161.2231,1130.9586,1543.905,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
79,1155.2072,1130.9586,1568.4803,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
80,1153.6268,1130.9586,1405.0272,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
81,1168.8003,1130.9586,1766.675,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
82,1146.4803,1130.9586,1443.409,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
83,1140.2504,1130.9586,1304.5826,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
84,1148.8312,1130.9586,1481.4065,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
85,1152.9524,1130.9586,1388.8163,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
86,1142.2167,1130.9586,1674.1931,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
87,1154.3319,1130.9586,1527.6417,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
88,1149.4728,1130.9586,1568.4803,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
89,1136.3522,1130.9586,1301.0834,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
90,1154.1104,1130.9586,1560.5343,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
91,1150.9216,1130.9586,1501.618,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
92,1161.5219,1130.9586,1525.374,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
93,1162.6189,1130.9586,1501.793,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
94,1150.9501,1130.9586,1567.9053,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
95,1137.7507,1130.9586,1430.4559,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
96,1165.9481,1130.9586,1522.7997,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
97,1143.0017,1130.9586,1387.6505,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
98,1183.5613,1130.9586,1568.4803,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
99,1154.8218,1127.1711,1512.9092,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;28;4;17;19;31*21;24;14","5",""
