"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.5825"
0,2947.9702,2437.5186,3430.0476,";;19;4;11;20;37*39;16;5;33;13;45;31*17;12;25;36;24;21;22*28;2;9;8;3;7*26;27;29;6;18;40*44;1;15;42;46;30;32;41;35;14;47*38;23;43;10;34","7",""
21,1897.0935,1790.8925,2762.2703,";;17;4;42;11;20;1;23*44;16;10;29;15;8;6;41*40;7;9;39;27;25*3;26;35;18;14;5;38;22*36;37;19;45;28*2;33;32;31;12;43;34;24;21*30;13;46;47","7",""
22,1889.7158,1786.1713,2598.0188,";;17;4;42;11;20;1;23*44;16;10;29;15;8;6;41*40;7;9;39;27;25*3;26;35;18;14;5;36;22*38;37;19;45;28*2;33;32;31;12;43;34;24;21*30;13;46;47","7",""
23,1884.7661,1757.3794,2599.4878,";;17;4;6;11;20;1;23*44;16;10;29;15;8;42;19*40;7;9;39;27;25*3;26;35;18;14;5;38;22*36;37;45;41;28;2;33;32*31;12;43;47;24;21;30;13*46;34","7",""
24,1863.0239,1746.3895,2604.3347,";;17;4;42;11;20;1;23*44;16;10;29;15;8;6;45*40;7;9;39;27;25*3;26;35;18;14;5;38;22*36;37;19;41;28*2;33;32;31;12;43;47;24;21;30*46;13;34","7",""
25,1830.5264,1746.2909,2306.3,";;17;4;42;11;20;1;23*44;16;10;29;15;8;6*19;40;7;9;39*27;25;3;26;35;18;14;5*38;22;36;37;45;41;28*2;33;32;31;12;43;47;34*21;30;46;13;24","7",""
26,1808.2034,1739.2706,2202.292,";;17;4;42;11;20;1;23*44;16;10;29;15;8;6;45*40;7;27;39;9;25*3;26;35;18;14;5;38;22*36;37;19;41;28*2;33;32;31;12;43;47;24;21;30*46;13;34","7",""
27,1792.955,1729.943,2238.0537,";;17;4;42;11;20;1;23*44;16;10;29;15;8;6;45*40;7;9;39;27;36*3;26;35;18;14;5;19;22*25;37;38;41;28;2*33;32;31;12;43;47;24;21;30;46*13;34","7",""
28,1783.2955,1728.4862,2436.0803,";;17;4;42;11;9;1;23*44;16;10;29;15;8;6;45*40;7;20;39;27;25;3*26;35;18;14;5;38;22;36*37;19;41;28;2;33;32*31;12;43;47;34;21;30;46*13;24","7",""
29,1768.7094,1712.3802,2293.2925,";;17;4;42;11;9;1;23*44;16;10;29;15;8;6;45*40;7;20;39;27;36*24;26;35;18;14;5;38;22*25;37;19;47;28*2;33;32;31;12;43;41;34;21;30*46;13;3","7",""
30,1763.0775,1690.6647,2478.501,";;17;4;42;11;20;36*23;44;16;10;29;15;8;6;45*40;7;9;39;27;25*3;26;35;18;14;5;1;22;38*37;19;41;28;2;33;32*31;12;43;47;24;21;30;46*13;34","7",""
31,1750.0845,1690.6647,2244.0864,";;17;4;42;11;20;36*23;44;16;10;29;15;8;6;45*40;7;9;39;27;25*3;26;35;18;14;5;1;22;38*37;19;41;28;2;33;32*31;12;43;47;24;21;30;46*13;34","7",""
32,1751.1914,1671.2167,2349.254,";;17;4;42;11;20;36*23;44;16;10;29;15;8;6;45*40;7;9;39;27;25*3;26;35;18;14;5;1;22;38*37;19;41;2;28;33;32*31;12;43;47;24;21;30;46*13;34","7",""
33,1739.3954,1671.2167,2402.1401,";;17;28;42;11;20*36;23;44;16;10;29;15;8*6;45;40;7;9;39*27;25;3;26;35;18;14;5;1;22*38;37;19;41;2*4;33;32;31;12;43;47;24;21;30;46*13;34","7",""
34,1737.8628,1659.2042,2268.5515,";;17;4;42;11;9;36*23;44;16;10;29;15;8;6;45*40;7;20;39;27;25;3*26;35;18;14;5;1;22;38*37;19;41;28;2;33;32*31;12;43;47;24;21;30;46*13;34","7",""
35,1726.3711,1641.4664,2356.84,";;17;4;42;11;9;36*23;44;16;10;29;15;8;6;45*40;7;20;39;27;25;3*26;35;18;14;5;1;22;38*37;19;41;33;2;28;32*31;12;43;47;24;21;30;46*13;34","7",""
36,1712.7384,1639.7562,2148.8801,";;17;4;42;11;9;36*23;44;16;10;29;15;8;6;45*40;7;20;39;27;25;3*26;35;18;14;5;1;22;38*37;19;41;2;28;33;32*31;12;43;47;24;21;30;46*13;34","7",""
37,1695.2346,1636.4579,2294.6333,";;17;4;42;11;9;36*23;44;16;10;29;15;8;45;6*40;7;20;39;27;25;3*26;35;18;14;5;1;22;38*37;19;41;2;28;33;32*31;12;43;47;34;21;30;46*13;24","7",""
38,1677.7386,1607.2261,2318.0125,";;17;4;42;11;9;36*23;44;16;10;29;15;8;6;45*40;7;20;39;27;25;3*26;35;18;14;5;1;22;38*37;19;41;2;33;28;32*31;12;43;47;34;21;30;46*13;24","7",""
39,1667.3336,1585.9066,2322.1177,";;17;4;42;11;20*26;23;44;16;10;29;15;8*6;45;40;7;9;39*27;25;3;36;35;18;21;5;1;22*38;37;19;41;2*33;28;32;31;12;43;47;34;14;30*46;13;24","7",""
40,1647.6764,1585.9066,2144.498,";;17;4;42;11;20*26;23;44;16;10;29;15;8*6;45;40;7;9;39*27;25;3;36;35;18;14;5;1;22*38;37;19;41;2*33;28;32;31;12;43;47;34;21*30;46;13;24","7",""
41,1637.4486,1585.9066,2369.9636,";;17;4;42;11;20*26;23;44;16;10;29;15;8*6;25;40;7;9;39*27;45;3;36;35;18;14;5;1;22*38;37;19;41;2*33;28;32;43;12;31;47;34;21*30;46;13;24","7",""
42,1629.0618,1578.5898,2244.4062,";;17;4;42;11;20*26;23;44;16;10;29;15;27*6;45;40;7;9;39;8*25;3;36;35;18;14;5;1;22*38;37;19;41;2*33;28;32;31;12;43;47;34;21*30;46;13;24","7",""
43,1626.1996,1576.0575,2215.9,";;17;34;42;11;20*26;23;44;16;10;29;15;8*6;45;40;7;9;39*27;25;3;36;35;18;14;5;1;22*38;19;37;41;2*33;28;32;31;12;43;47;4;21;30*46;13;24","7",""
44,1617.6207,1563.8016,2100.0186,";;17;4;42;11;20*26;23;44;16;10;29;15;8;3*45;40;7;9;39;27;25*6;36;35;18;14;5;1;22*38;37;19;41;2*33;28;32;31;12;43;47;34;21*30;46;13;24","7",""
45,1611.7751,1563.8016,2122.0703,";;17;4;42;11;20*26;23;44;16;10;29;15;8;3*45;40;7;9;39;27;25*6;36;35;18;14;5;1;22*38;37;19;41;2*33;28;32;31;12;43;47;34;21*30;46;13;24","7",""
46,1606.5739,1553.9525,2117.5847,";;17;4;42;11;20*26;23;44;16;10;29;15;8;3*45;40;7;9;39;27;25*6;36;35;18;14;5;1;22;31*19;37;41;2;33;28;32*38;12;43;47;34;21;30*46;13;24","7",""
47,1600.5726,1546.684,2090.598,";;17;4;42;11;20;21*23;44;16;10;29;39;8;3;45*40;7;9;15;27;25*6;36;35;18;14;5;1;22*38;19;37;41;2*33;28;32;31;12;43;47;34*26;30;46;13;24","7",""
48,1596.1775,1534.661,2127.6873,";;17;4;42;11;20*26;23;44;16;10;29;15;8;3*45;40;7;9;39;27*37;6;36;35;18;14;5;1*22;38;25;19;41;2;33*28;32;31;12;43;47;34;21;30*46;13;24","7",""
49,1582.0791,1533.6378,1996.2814,";;17;4;42;11;20*26;23;44;16;10;29;15;8;3*45;40;7;9;39;27*37;6;36;35;18;14;5;1*22;38;25;19;41;2;33*28;32;43;12;31;47;34;21;30*46;13;24","7",""
50,1579.4902,1533.239,2080.1118,";;17;4;42;11;20*26;23;44;16;10;29;6*27;3;45;40;7;9;39*8;37;15;36;35;18;14;5;1;22*38;19;25;41;2;33*28;32;31;12;43;47;34;21;30*46;13;24","7",""
51,1574.9038,1525.975,2076.165,";;17;4;42;11;20*26;23;44;16;10;29;15;39*3;45;40;7;9;8;27*37;6;36;35;18;14;5;1*22;38;25;19;41;2;33*28;32;31;12;43;47;34;21;30*46;13;24","7",""
52,1569.1595,1518.9836,2143.4722,";;17;4;42;11;20*26;3;44;16;10;29;39;8;23*45;40;7;9;15;27*37;6;36;35;18;14;5;1*22;38;19;25;41;2;33*28;32;31;12;43;47;34;21;30*46;13;24","7",""
53,1557.9606,1488.7072,2085.2559,";;17;4;42;11;20*26;23;44;16;10;29;9*27;3;45;40;7;15;39;8*37;6;36;35;18;14;5;1*22;38;25;19;41;2;33*28;32;31;12;43;47;34;21;30*46;13;24","7",""
54,1558.3866,1487.684,2208.7893,";;17;4;42;11;20*26;23;44;16;10;29;9*27;3;45;40;7;15;39;8*37;6;36;35;18;14;5;1*22;38;25;19;41;2;33*28;32;43;12;31;47;34;21;30*46;13;24","7",""
55,1552.2495,1475.5583,2126.7249,";;17;4;42;11;20*26;23;44;16;10;29;9*27;3;45;40;7;15;8;39*37;6;36;35;18;14;5;1*22;38;19;25;41;2;33*34;32;31;12;43;47;28;21;30*46;13;24","7",""
56,1546.291,1475.3759,2111.7537,";;17;4;42;11;20*26;23;44;16;10;29;9*27;3;45;40;7;15;8;39*37;6;36;35;18;14;5;1*22;38;25;19;41;2;33*34;32;31;12;43;47;28;21;30*46;13;24","7",""
57,1536.1691,1461.7952,2051.2173,";;17;4;42;11;20*26;32;44;16;10;29;9;27*3;45;40;7;15;39;8*37;6;36;35;18;14;5;1*22;38;25;19;41;2;33*34;23;31;12;43;47;28;21*30;46;13;24","7",""
58,1523.6029,1457.0366,2128.279,";;17;4;42;11;20*26;32;44;16;10;29;9;27*3;45;40;7;15;8;39*37;6;36;35;18;14;5;1*22;38;19;25;41;2;33*34;23;31;12;43;47;28;21*30;46;13;24","7",""
59,1511.1498,1456.854,2114.4995,";;17;4;42;11;20*26;32;44;16;10;29;9;27*3;45;40;7;15;8;39*37;6;36;35;18;14;5;1*22;38;25;19;41;2;33*34;23;31;12;43;47;28;21*30;46;13;24","7",""
60,1500.6725,1453.5612,2001.7872,";;17;4;42;11;20*26;32;44;16;10;29;9;27*3;45;22;7;15;8;39;37*6;36;35;18;14;5;1;40*38;19;25;41;2;33*34;23;31;43;12;47;28;21*30;46;13;24","7",""
61,1496.6421,1453.3785,2054.0903,";;17;4;42;11;20*26;32;44;16;10;29;9;27*3;45;40;7;15;8;39*37;6;36;35;18;14;5;1*22;38;25;19;41;2;33*34;23;31;43;12;47;28;21*30;46;13;24","7",""
62,1494.1182,1448.9825,2165.8325,";;17;21;42;11;20*26;32;44;16;10;29;9;27*3;45;40;7;15;8;39*37;6;36;35;18;14;5;1*22;38;25;19;41;2;33*34;23;43;31;12;47;28;4;30*46;13;24","7",""
63,1492.2913,1448.9825,2114.2354,";;17;4;42;11;20*26;32;44;16;10;29;9;27*3;45;40;7;15;8;39*37;6;36;35;18;14;5;1*22;38;25;19;41;2;33*34;23;43;31;12;47;28;21*30;46;13;24","7",""
64,1485.9031,1445.921,2010.0201,";;17;4;42;11;20*26;32;44;16;10;29;9;27*3;45;40;7;15;8;39*37;6;36;35;18;14;5;1*22;25;19;38;41;2;33*34;23;43;31;12;47;28;21*30;46;13;24","7",""
65,1481.9039,1445.921,2137.172,";;17;4;42;11;20*26;32;44;16;10;29;9;27*3;45;40;7;15;8;39*37;6;36;35;18;14;5;1*22;25;19;38;41;2;33*34;23;43;31;12;47;28;21*30;46;13;24","7",""
66,1479.8885,1435.0786,2099.8147,";;17;4;42;11;20*26;32;44;16;10;29;9;27*3;7;40;45;15;8;39*37;6;36;35;18;14;5;1*22;38;25;19;41;2;33*34;23;43;31;12;47;28;21*30;46;13;24","7",""
67,1474.6156,1435.0786,2041.7646,";;17;4;42;11;20*26;32;44;16;10;29;9;27*3;7;40;45;15;8;39*37;6;36;35;18;14;5;1*22;38;25;19;41;2;33*34;23;43;31;12;47;28;21*30;46;13;24","7",""
68,1477.5029,1432.0171,1994.2589,";;17;4;42;11;20*26;32;44;16;10;29;9;27*3;7;40;45;15;8;39*37;6;36;35;18;14;5;1*22;25;19;38;41;2;33*34;23;43;31;12;47;28;21*30;46;13;24","7",""
69,1469.1719,1432.0171,2000.1941,";;17;4;42;11;20*26;32;44;6;10;29;9*27;3;7;40;45;15;8;39*37;16;36;35;18;14;5;1*22;25;19;38;41;2;33*34;23;43;31;12;47;28;21*30;46;13;24","7",""
70,1470.6989,1426.4409,2065.4595,";;17;4;42;11;20*26;32;44;16;10;29;9;27*3;7;40;45;15;8;39*37;6;36;35;18;14;5;1*22;38;25;19;41;2*28;34;23;43;31;12;47;33*21;30;46;13;24","7",""
71,1468.8064,1419.5438,2083.4019,";;17;4;42;11;20*26;36;32;16;10;29;9;27*3;45;40;7;15;8;39*37;6;44;35;18;14;5;1*22;38;25;19;41;2*28;34;23;43;31;12;47;33*21;30;46;13;24","7",""
72,1462.2888,1408.3346,2125.2207,";;17;4;42;11;20*26;36;32;16;10;29;9;27*3;7;40;45;15;8;39*37;6;35;44;18;14;5;1*22;38;25;19;41;2;33*34;23;43;31;12;47;28;21*30;46;13;24","7",""
73,1454.1475,1399.6969,1972.0978,";;17;4;42;11;20*26;36;32;16;10;29;9;27*3;7;40;45;15;8;39*37;6;35;44;18;14;5;1*22;38;25;19;41;2*28;34;23;43;31;12;47;33*21;30;46;13;24","7",""
74,1453.8333,1396.6354,1937.0203,";;17;4;42;11;20*26;36;32;16;10;29;9;27*3;7;40;45;15;8;39*37;6;35;44;18;14;5;1*22;25;19;38;41;2*28;34;23;43;31;12;47;33*21;30;46;13;24","7",""
75,1445.8453,1396.6354,1965.9597,";;17;4;42;11;20*26;36;32;16;10;29;9;27*3;7;40;45;15;8;39*37;6;35;44;18;14;5;1*22;25;19;38;41;2*28;34;23;43;31;12;47;33*21;30;46;13;24","7",""
76,1438.816,1395.9193,1967.9258,";;17;4;42;11;26*20;36;32;16;10;29;9;27*3;7;40;45;15;8;39*37;6;35;44;18;14;5;1*22;25;19;38;41;2*28;34;23;43;31;12;47;33*21;30;46;13;24","7",""
77,1425.8031,1395.5079,1961.807,";;17;4;42;11;20*26;37;32;16;10;29;9*27;3;7;40;45;15;8;39*36;6;35;44;18;14;5;1;22*38;23;19;41;2;28*34;25;43;31;12;47;33;21;30*46;13;24","7",""
78,1423.9265,1393.8759,1947.5125,";;24;4;42;11;20;26*36;32;16;10;29;9;27;3*7;40;45;15;8;39;37*6;35;44;18;14;5;1;22;25*19;38;41;2;28*34;23;43;31;12;47;33;21;30*46;13;17","7",""
79,1425.8116,1392.4464,2094.4163,";;17;4;42;11;20*26;37;32;16;10;29;9*27;3;7;40;45;15;8;39*36;6;35;44;18;14;5;1;22*25;19;38;41;2;28*34;23;43;31;12;47;33;21;30*46;13;24","7",""
80,1424.3175,1392.4464,1965.4705,";;17;4;42;11;20*26;37;32;16;10;29;9*27;3;7;40;45;15;8;39*36;6;35;44;18;14;5;1;22*25;19;38;41;2;28*34;23;43;31;12;47;33;21;30*46;13;24","7",""
81,1420.8796,1387.2004,1956.788,";;24;4;42;11;36;20*37;32;16;10;29;9;27*3;7;40;45;15;25;39*26;6;35;44;18;14;5;1;22;8*19;38;41;2;28*34;23;43;31;12;47;33;21;30*46;13;17","7",""
82,1420.5743,1387.2004,1980.4854,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36*6;35;44;18;14;5;1;22;25*19;38;41;2;28*34;23;43;31;12;47;33;21;30*46;13;17","7",""
83,1423.988,1387.2004,1941.8182,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36*6;35;44;18;14;5;1;22;25*19;38;41;2;28*34;23;43;31;12;47;33;21;30*46;13;17","7",""
84,1419.3391,1387.2004,2024.185,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36*6;35;44;18;14;5;1;22;25*19;38;41;2;28*34;23;43;31;12;47;33;21;30*46;13;17","7",""
85,1414.8715,1383.8093,1908.5715,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36*6;35;44;18;14;5;1;22;25*19;38;41;47;28*34;23;43;31;12;2;33;21;30*46;13;17","7",""
86,1416.7163,1383.8093,1935.1807,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36*6;35;44;18;14;5;1;22;25*19;38;41;47;28*34;23;43;31;12;2;33;21;30*46;13;17","7",""
87,1414.2898,1383.4402,1961.5067,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;41;47;28*34;23;43;31;12;2;33;21;30*46;13;17","7",""
88,1413.984,1383.4402,1916.9724,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;41;47;28*34;23;43;31;12;2;33;21;30*46;13;17","7",""
89,1413.5938,1383.4402,1997.7102,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;22;14;5;1;18;25*19;38;41;47;28*34;23;43;31;12;2;33;21;30*46;13;17","7",""
90,1415.9077,1383.4402,1959.2822,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;41;47;28*34;23;43;31;12;2;33;21;30*46;13;17","7",""
91,1415.1042,1383.4402,1957.6412,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;41;47;28*34;23;43;31;12;2;33;21;30*46;13;17","7",""
92,1419.2003,1383.4402,1944.319,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;41;47;28*34;23;43;31;12;2;33;21;30*46;13;17","7",""
93,1415.3206,1383.4402,1944.319,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;41;47;28*34;23;43;31;12;2;33;21;30*46;13;17","7",""
94,1409.536,1383.0765,1959.5308,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*21;30;46;13;41","7",""
95,1409.0824,1383.0765,1921.7992,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*21;30;46;13;41","7",""
96,1408.7947,1383.0765,1870.3519,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*21;30;46;13;41","7",""
97,1413.2365,1383.0765,1945.874,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*21;30;46;13;41","7",""
98,1414.605,1383.0765,1956.113,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*21;30;46;13;41","7",""
99,1411.5165,1383.0765,1870.6497,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*21;30;46;13;41","7",""
100,1407.8525,1383.0765,1929.1876,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*21;30;46;13;41","7",""
101,1415.0127,1383.0765,1945.8096,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*21;30;46;13;41","7",""
102,1415.0631,1382.6522,1974.3064,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*21;13;46;30;41","7",""
103,1419.6879,1382.6522,2040.3462,";;24;4;42;11;26;20*37;32;16;10;45;9;27*3;7;40;29;15;8;39;36*35;6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*21;13;46;30;41","7",""
104,1416.7925,1382.6522,2014.3591,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*21;13;46;30;41","7",""
105,1418.4475,1382.6522,1944.9716,";;24;4;42;11;26;20*37;32;16;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;28;22*25;19;38;17;47;1*34;23;43;31;12;2;33;21*13;46;30;41","7",""
106,1416.1683,1382.291,2014.3591,";;24;4;42;11;26;20;39;32*16;10;29;9;27;3*7;40;45;15;8;37;36*35;6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*21;13;46;41;30","7",""
107,1411.7963,1379.7144,1945.3076,";;24;4;42;11;26;20*37;32;47;10;29;9*13;3;7;40;45;15;8*39;36;35;6;44;18;14;5;1*22;25;19;38;17*16;28;34;23;43;31;12*2;33;21;27;46;30;41","7",""
108,1417.3806,1379.7144,1942.3228,";;24;4;42;11;26;20*37;32;47;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;17;16*28;34;23;43;31;12;2;33*21;13;46;30;41","7",""
109,1407.7628,1379.7144,1941.9617,";;24;4;42;11;26;20*37;32;47;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;17;16*28;34;23;43;31;12;2;33*21;13;46;30;41","7",""
110,1412.7606,1379.1876,1928.2566,";;4;24;42;11;26;20*37;32;47;10;29;9;27*3;7;40;45;15;8;39;36;35*6;44;18;14;5;1;22;25*19;38;17;16*28;34;23;43;31;12;2;33*46;13;21;30;41","7",""
111,1414.0846,1375.9636,2014.2085,";;24;4;42;11;26;20;39;32*16;10;29;9;27;8;7*40;45;15;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;21;30;41","7",""
112,1418.6334,1375.9636,1986.0566,";;24;4;42;11;26;20;39;32*16;10;29;9;27;8;7*40;45;15;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;21;30;41","7",""
113,1414.0034,1375.9636,1919.7104,";;24;4;42;11;26;20;39;32*16;10;29;9;27;8;7*40;45;15;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;21;30;41","7",""
114,1422.469,1375.9636,2059.4358,";;24;4;42;11;26;20;39;32*16;10;29;9;27;8;7*40;45;15;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;21;30;41","7",""
