"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1557.5919"
0,2952.6392,2642.037,3354.7112,";;42;11;41;23;34;28*3;18;32;16;5;38;20*19;35;1;33;30;8;26;15;17;36*22;40;2;27;44;45;29;12*6;4;10;21;13;14*7;9;39;43;46;47*24;25;37;31","7",""
14,2180.132,2132.5793,2630.9866,";;44;32;35;41;1;24;21;38;5;23;43*12;47;10;29;30;4;11*34;8;28;17;36;22;40*2;27;3;45;7;33*37;25;19;6;31;14*39;15;16;18;42;9;20*26;13;46","7",""
15,2160.8489,2129.8945,2510.341,";;44;32;35;41;1;24;21;38;5;23;43*15;47;10;29;30;4;11*34;8;17;28;36;22;40*2;27;3;45;7;33;46*25;19;6;31;14;39;12*16;18;26;9;20;42*13;37","7",""
16,2156.081,2129.8945,2357.001,";;44;32;35;41;1;24;21;38;5;23;43*12;47;10;29;30;4;11*34;8;17;28;36;22;40*2;27;3;45;7;33;46*25;19;6;31;14;39;15*16;18;26;9;20;42*13;37","7",""
17,2159.7632,2067.39,2292.1628,";;44;32;35;41;1;24;21;45;5;23;43;12*47;10;29;30;4;11;34;8*28;17;36;22;40;2*27;3;38;7;33*37;25;19;6;31;14*39;15;16;18;26;9*20;42;13;46","7",""
18,2155.8,2067.39,2355.701,";;44;32;35;41;1;24;21;45;5;23;43;12*47;10;29;30;4;11;34;8*28;17;36;22;40;2*27;3;38;7;33*37;25;19;6;31;14*39;15;16;18;26;9*20;42;13;46","7",""
19,2113.021,2056.3867,2267.92,";;44;32;35;41;1;24;21;45;5;23;43;12*47;10;29;30;4;11;34;8*28;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;39;15*16;18;26;9;20;42*13;37","7",""
20,2133.0964,2047.4952,2514.0186,";;44;32;35;41;1;24;21;45;47;23;43*12;5;10;29;30;4;11;34;8*28;17;36;22;40;2*27;3;38;7;33*37;25;19;6;31;14*39;15;16;18;26;9*20;42;13;46","7",""
21,2074.3826,2036.4918,2470.1018,";;44;32;35;41;1;24;21;45;47;23;43*12;5;10;29;30;4;11;34;8*28;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;39;15*16;18;26;9;20;42*13;37","7",""
22,2064.578,2018.7689,2236.7346,";;44;41;35;32;1;24;21;45;47;23;43*12;5;10;29;30;4;11;34;8*28;17;36;22;40;2*27;3;38;7;33*37;25;19;6;31;14*39;15;16;18;26;9*20;42;13;46","7",""
23,2051.7195,2018.7689,2253.2627,";;44;41;35;32;1;24;21;45;47;23;43*12;5;10;29;30;4;11;34;8*28;17;36;22;40;2*27;3;38;7;33*37;25;19;6;31;14*39;15;16;18;26;9*20;42;13;46","7",""
24,2033.8082,2003.306,2145.026,";;44;41;35;32;1;8;21;45;47;23;43;12*5;10;29;30;4;11;34;24*28;14;36;22;40;2;27*3;38;7;33;37;25*19;6;31;17;39;15*16;18;26;9;20;42*13;46","7",""
25,2020.7322,1990.9027,2176.4841,";;44;41;35;32;1;8;21;45;47;23;43;12*5;10;29;30;4;11;34;24*28;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;39;15*16;18;26;9;20;42*13;37","7",""
26,2027.7085,1990.9027,2168.0112,";;44;41;35;32;1;8;21;45;47;23;43;12*5;10;29;30;4;11;34;24*28;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;39;15*16;18;26;9;20;42*13;37","7",""
27,2017.4429,1990.9027,2374.799,";;44;41;35;32;1;8;21;45;47;23;43;12*5;10;29;30;4;11;34;24*28;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;39;15*16;18;26;9;20;42*13;37","7",""
28,2029.2002,1990.9027,2431.3347,";;44;41;35;32;1;8;21;45;47;23;43;12*5;10;29;30;4;11;34;24*28;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;39;15*16;18;26;9;20;42*13;37","7",""
29,2020.0969,1976.066,2411.9236,";;44;41;35;32;1;8;21;45;47;23;43;12*5;10;29;30;4;11;34;24*28;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;16*15;39;18;26;9;20;42*13;37","7",""
30,2020.5548,1950.5012,2420.538,";;44;41;35;32;1;8;21;45;47;23;43;12*5;10;29;30;4;13;34;24*28;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;16*15;39;18;26;9;20;42*11;37","7",""
31,2009.9829,1950.5012,2310.6392,";;44;41;35;32;1;8;21;45;47;23;43;12*5;10;29;30;14;13;34;24*28;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;4;16;15*39;18;26;9;20;42*11;37","7",""
32,2013.9945,1944.2623,2530.5947,";;44;41;35;32;1;8;28;45;47;23;43;12*5;10;29;30;4;11;34;24*21;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;26;15*39;18;16;9;20;42*13;37","7",""
33,1975.2092,1918.6973,2282.187,";;44;41;35;32;1;8;28;45;47;23;43;12*5;10;29;30;4;13;34;24*21;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;26;15*39;18;16;9;20;42*11;37","7",""
34,1957.091,1918.6973,2263.3877,";;44;41;35;32;1;8;28;45;47;23;43;12*5;10;29;30;4;13;34;24*21;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;26;15*39;18;16;9;20;42*11;37","7",""
35,1942.4634,1918.6973,2248.1914,";;44;41;35;32;1;8;28;45;47;23;43;12*5;10;29;30;4;13;34;24*21;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;26;15*39;18;16;9;20;42*11;37","7",""
36,1931.6647,1913.5588,2399.7114,";;44;41;35;32;1;8;28;45;7;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;40;2*27;3;38;47;33;46;25*19;6;31;14;26;15;39*18;16;9;20;42*11;37","7",""
37,1937.8586,1913.5588,2292.2083,";;44;41;35;32;1;8;28;45;47;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;26;15*39;18;16;9;20;42*11;37","7",""
38,1954.8582,1913.5588,2450.247,";;44;41;35;32;1;8;28;45;47;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;26;15*39;18;16;9;20;42*11;37","7",""
39,1932.636,1913.5588,2096.8982,";;44;41;35;32;1;8;28;45;47;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;26;15*39;18;16;9;20;42*11;37","7",""
40,1958.1556,1913.5588,2267.3008,";;44;41;35;32;1;8;28;45;47;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;26;15*39;18;16;9;20;42*11;37","7",""
41,1946.4574,1913.5588,2322.2405,";;44;41;35;32;1;8;28;45;47;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;26;15*39;18;16;9;20;42*11;37","7",""
42,1925.9817,1913.5588,2032.3857,";;44;41;35;32;1;8;28;45;47;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;26;15*39;18;16;9;20;42*11;37","7",""
43,1926.3813,1913.5588,2146.6602,";;44;41;35;32;1;8;28;45;47;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;26;15*39;18;16;9;20;42*11;37","7",""
44,1923.9652,1913.5588,2060.0635,";;44;41;35;32;1;8;28;45;47;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;26;15*39;18;16;9;20;42*11;37","7",""
45,1944.9402,1913.5588,2376.5776,";;44;41;35;32;1;8;28;45;47;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;26;15*39;18;16;9;20;42*11;37","7",""
46,1948.0574,1909.0111,2500.2092,";;44;41;35;32;1;8;28;45;47;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;14;37*15;39;18;16;9;20;42*11;26","7",""
47,1963.773,1877.2383,2455.1,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;2;27*3;38;7;33;46;25*19;6;31;47;26;15*39;18;16;9;20;42*11;37","7",""
48,1918.995,1877.2383,2044.3828,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;2;27*3;38;7;33;46;25*19;6;31;47;26;15*39;18;16;9;20;42*11;37","7",""
49,1910.7405,1877.2383,2168.4492,";;44;41;16;32;1;8;28;45;14;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;40;2*27;3;38;7;33;46*25;19;6;31;47;26*15;39;18;35;9;20;42*11;37","7",""
50,1902.4465,1877.2383,2393.8113,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;2;27*3;38;7;33;46;25*19;6;31;47;26;15*39;18;16;9;20;42*11;37","7",""
51,1897.5231,1877.2383,2149.5454,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;2;27*3;38;7;33;46;25*19;6;31;47;26;15*39;18;16;9;20;42*11;37","7",""
52,1887.0084,1877.2383,2240.0398,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;2;27*3;38;7;33;46;25*19;6;31;47;26;15*39;18;16;9;20;42*11;37","7",""
53,1885.9478,1872.3347,2040.562,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*7;36;22;40;2;27*3;19;17;33;46;25*38;6;31;47;26;15*39;18;16;9;20;42*11;37","7",""
54,1884.1829,1872.3347,2059.1648,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;2;27*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;20;42*11;37","7",""
55,1901.3369,1872.3347,2376.8252,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;2;27*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;20;42*11;37","7",""
56,1892.8125,1872.3347,2221.9167,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;2;27*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;20;42*11;37","7",""
57,1884.2867,1868.8098,2161.6978,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;2;20*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;27;42*11;37","7",""
58,1883.3505,1868.8098,2074.9407,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;2;20*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;27;42*11;37","7",""
59,1881.0004,1868.8098,2090.9714,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;2;20*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;27;42*11;37","7",""
60,1891.279,1868.8098,2449.2285,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;2;20*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;27;42*11;37","7",""
61,1889.1703,1868.8098,2148.417,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;2;20*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;27;42*11;37","7",""
62,1889.9279,1868.8098,2218.392,";;44;41;35;32;1;8;28;45;39;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;2;20*3;19;7;33;46;25*38;6;31;47;26;15*14;18;16;9;27;42*11;37","7",""
63,1882.7115,1868.8098,2069.8328,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;2;20*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;27;42*11;37","7",""
64,1886.1416,1865.7003,2137.166,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;27;20*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;2;42*11;37","7",""
65,1882.5153,1865.7003,2354.7878,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;27;20*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;2;42*11;37","7",""
66,1916.7097,1865.7003,2372.3682,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;27;20*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;2;42*11;37","7",""
67,1887.721,1865.7003,2125.9556,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;27;20*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;2;42*11;37","7",""
68,1879.0056,1865.7003,2399.8992,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;27;20*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;2;42*11;37","7",""
69,1877.5431,1865.7003,2121.2585,";;44;41;35;32;1;8;28;45;14;23;43;12;5*10;29;30;34;13;4;24;21*17;36;22;40;27;20*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;2;42*11;37","7",""
70,1880.1222,1852.2268,2135.8252,";;44;41;35;32;1;15;28;45;14;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;40;27*20;3;19;7;33;46*25;38;6;31;47;26;8*39;18;16;9;2;42*11;37","7",""
71,1888.8551,1831.733,2168.7104,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;8;27;20*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;2;42*11;37","7",""
72,1879.821,1831.733,2410.4287,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;8;27;20*3;19;7;33;46;25*38;6;31;47;26;15*39;18;16;9;2;42*11;37","7",""
73,1856.1754,1821.9966,2001.426,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;15;27;20*3;19;7;33;46;25*38;6;31;47;26;8;39*18;16;9;2;42*11;37","7",""
74,1878.6978,1821.9966,2556.2554,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;15;27;20*3;19;7;33;46;25*38;6;31;47;26;8;39*18;16;9;2;42*11;37","7",""
75,1869.3705,1821.9966,2364.973,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;15;27;20*3;19;7;33;46;25*38;6;31;47;26;8;39*18;16;9;2;42*11;37","7",""
76,1843.8984,1821.9966,2193.6902,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;15;27;20*3;19;7;33;46;25*38;6;31;47;26;8;39*18;16;9;2;42*11;37","7",""
77,1861.8153,1807.7598,2165.7998,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;25;27;20*3;19;7;33;46;15*38;6;31;47;26;8;39*18;16;9;2;42*11;37","7",""
78,1840.5531,1807.7598,2334.6973,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;25;27;20*3;19;7;33;46;15*38;6;31;47;26;8;39*18;16;9;2;42*11;37","7",""
79,1829.3818,1807.7598,2161.9287,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;25;27;20*3;19;7;33;46;15*38;6;31;47;26;8;39*18;16;9;2;42*11;37","7",""
80,1827.229,1807.7598,2187.8875,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;25;27;20*3;19;7;33;46;15*38;6;31;47;26;8;39*18;16;9;2;42*11;37","7",""
81,1816.4226,1807.7598,1928.2673,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;25;27;20*3;19;7;33;46;15*38;6;31;47;26;8;39*18;16;9;2;42*11;37","7",""
82,1845.4397,1795.6272,2601.5544,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;34;30;29;13;4;24*21;17;36;22;25;27;20*3;19;7;33;46;15*38;6;31;47;26;8;39*18;16;9;2;42*11;37","7",""
83,1834.093,1795.6272,2268.967,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;34;30;29;13;4;24*21;17;36;22;25;27;20*3;19;7;33;46;15*38;6;31;47;26;8;39*18;16;9;2;42*11;37","7",""
84,1854.2225,1795.6272,2343.751,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;34;30;29;13;4;24*21;17;36;22;25;27;20*3;19;7;33;46;15*38;6;31;47;26;8;39*18;16;9;2;42*11;37","7",""
85,1808.2126,1792.2675,2141.9873,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;29;30;34;13;4;24*21;17;36;22;25;27;20*3;19;7;33;46;15*38;6;31;47;26;8*2;18;16;9;39;42*11;37","7",""
86,1821.268,1783.3066,2231.345,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;34;30;29;13;4;24*21;17;36;22;25;19*20;3;27;7;33;46;15*38;6;31;47;26;8;39*18;16;9;2;42*11;37","7",""
87,1828.5789,1767.8143,2580.0498,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;34;30;29;13;4;24*21;17;36;22;25;19*20;3;27;7;33;46;15*38;6;31;47;26;8*2;18;16;9;39;42*11;37","7",""
88,1799.9314,1767.8143,2266.679,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;34;30;29;13;4;24*21;17;36;22;25;19*20;3;27;7;33;46;15*38;6;31;47;26;8*2;18;16;9;39;42*11;37","7",""
89,1812.6759,1741.4517,2534.5256,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;34;30;29;13;4;24*21;17;36;22;25;27;20*3;19;7;33;46;15*38;6;31;47;26;8*37;18;16;9;39;42*11;2","7",""
90,1791.759,1741.4517,2372.3171,";;44;41;35;32;1;40;28;45;14;23;43;12*5;10;34;30;29;13;4;24*21;17;36;22;25;27;20*3;19;7;33;46;15*38;6;31;47;26;8*37;18;16;9;39;42*11;2","7",""
91,1777.4382,1710.6195,2480.9546,";;44;41;35;32;36;40;28;45;14;23;43*12;5;10;34;30;29;13;4*24;21;17;1;22;25;19*20;3;27;7;33;46;15*38;6;31;47;26;8*2;18;16;9;39;42*11;37","7",""
92,1766.4653,1671.9363,2149.484,";;44;41;35;32;36;40;28;45;14;23;43*12;5;10;34;30;29;13;4*24;21;17;1;22;25;19*20;3;27;7;33;46;15*38;6;31;47;26;8*37;18;16;9;39;42*11;2","7",""
93,1727.101,1671.9363,2166.871,";;44;41;35;32;36;40;28;45;14;23;43*12;5;10;34;30;29;13;4*24;21;17;1;22;25;19*20;3;27;7;33;46;15*38;6;31;47;26;8*37;18;16;9;39;42*11;2","7",""
94,1766.6653,1671.9363,2624.0747,";;44;41;35;32;36;40;28;45;14;23;43*12;5;10;34;30;29;13;4*24;21;17;1;22;25;19*20;3;27;7;33;46;15*38;6;31;47;26;8*37;9;16;18;39;42*11;2","7",""
95,1690.5858,1671.541,1934.2213,";;44;41;35;32;36;40;28;45;14;23;43*12;5;10;34;30;29;13;4*24;21;17;1;22;25;27;20*3;19;7;33;46*37;38;6;31;47*26;8;15;18;16;9;39*42;11;2","7",""
96,1713.294,1671.541,2252.0361,";;44;41;35;32;36;40;28;45;14;23;43*12;5;10;34;30;29;13;4*24;21;17;1;22;25;27;20*3;19;7;33;46*37;38;6;31;47*26;8;15;18;16;9;39*42;11;2","7",""
97,1701.6641,1659.2207,2009.3392,";;44;41;35;32;36;40;28;45;14;23;43*12;5;10;34;30;29;13;4*24;21;17;1;22;25;19*20;3;27;7;33;46*37;38;6;31;47*26;8;15;18;16;9;39*42;11;2","7",""
98,1679.6072,1659.2207,1915.2771,";;44;41;35;32;36;40;28;45;14;23;43*12;5;10;34;30;29;13;4*24;21;17;1;22;25;19*20;3;27;7;33;46*37;38;6;31;47*26;8;15;18;16;9;39*42;11;2","7",""
99,1714.8058,1659.2207,2317.3745,";;44;41;35;32;36;40;28;45;14;23;43*12;5;10;34;30;29;13;4*24;21;17;1;22;25;19*20;3;27;7;33;46*37;38;6;31;47*26;8;15;18;16;9;39*42;11;2","7",""
100,1671.2106,1657.7261,1823.9662,";;44;14;35;32;36;40;28;45;41;23;43*12;5;10;34;30;29;13;4*24;21;17;1;22;25;19*20;3;27;7;33;46*37;38;6;31;47*26;8;15;18;16;9;39*42;11;2","7",""
101,1686.4658,1657.7261,1922.8517,";;44;14;35;32;36;40;28;45;41;23;43*12;5;10;34;30;29;13;4*24;21;17;1;22;25;19*20;3;27;7;33;46*37;38;6;31;47*26;8;15;18;16;9;39*42;11;2","7",""
102,1680.1011,1657.7261,2030.8329,";;44;14;35;32;36;40;28;45;41;23;43*12;5;10;34;30;29;13;4*24;21;17;1;22;25;19*20;3;27;7;33;46*37;38;6;31;47*26;8;15;18;16;9;39*42;11;2","7",""
103,1706.4597,1636.3772,2081.3862,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;27;7;33*46;37;38;6;31*47;26;8;15;18;16;9*39;42;11;2","7",""
104,1685.6892,1636.3772,2397.2744,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;27;7;33*46;37;38;6;31*47;26;8;15;18;16;9*39;42;11;2","7",""
105,1675.3495,1636.3772,1973.1151,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;27;7;33*46;37;38;6;31*47;26;8;15;18;16;9*39;42;11;2","7",""
106,1654.986,1636.3772,1947.3221,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;27;7;33*46;37;38;6;31*47;26;8;15;18;16;9*39;42;11;2","7",""
107,1676.8486,1635.6787,2054.1704,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
108,1681.708,1635.6787,1935.3066,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
109,1660.3622,1635.6787,2012.8447,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
110,1649.1333,1635.6787,1853.273,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
111,1647.8202,1635.6787,1868.0024,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
112,1651.9683,1635.6787,1899.5574,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
113,1667.985,1635.6787,2210.7625,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
114,1675.8716,1635.6787,2071.712,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
