"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1501.3506"
0,2922.1504,2590.6577,3288.2512,";;33;18;17;24;34;5*20;6;38;14;19*25;23;22;13;30;16;7;39*26;31;2;41;36;35;4;40*10;15;11;46;37;27*42;45;43;8;3;28;47;21;29*9;44;12;32;1","7",""
66,1757.8962,1727.9208,2122.086,";;28;9;45;19;6;22;32;23*14;16;17;18;46;27;8*20;25;37;40;39;3*38;15;42;11;26;10*33;2;34;21;41;13*12;1;5;7;35;31;43;36;4;30;24*29;47;44","7",""
67,1788.1017,1727.9208,2215.9412,";;28;9;45;19;6;22;32;23*14;16;17;18;41;27;8*20;25;37;40;39;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;36;4;30;24*29;47;44","7",""
68,1754.4371,1722.6664,2145.7244,";;28;9;45;19;6;22;32;23*14;16;17;18;41;27;8*20;25;37;40;39;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
69,1776.5302,1722.6664,2080.1357,";;28;9;45;19;6;22;32;23*14;16;17;18;41;27;8*20;25;37;40;39;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
70,1756.4944,1715.686,2275.4636,";;28;9;45;19;6;22;32;23*14;17;16;18;41;27;8*20;25;37;40;39;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
71,1749.919,1715.686,2026.9337,";;28;9;45;19;6;22;32;23*14;17;16;18;41;27;8*20;25;37;40;39;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
72,1766.8947,1710.7161,2305.7153,";;28;9;45;19;6;22;32;23*14;17;16;18;41;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
73,1742.6583,1710.7161,2177.489,";;28;9;45;19;6;22;32;23*14;17;16;18;41;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
74,1738.7416,1710.7161,2000.9631,";;28;9;45;19;6;22;32;23*14;17;16;18;41;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
75,1738.3376,1710.7161,2116.1587,";;28;9;45;19;6;22;32;23*14;17;16;18;41;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
76,1746.8129,1710.7161,2072.1982,";;28;9;45;19;6;22;32;23*14;17;16;18;41;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
77,1723.9233,1710.7161,1924.2687,";;28;9;45;19;6;22;32;23*14;17;16;18;41;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
78,1721.6808,1710.7161,2072.4243,";;28;9;45;19;6;22;32;23*14;17;16;18;41;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
79,1721.6698,1710.7161,2101.265,";;28;9;45;19;6;22;32;23*14;17;16;18;41;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
80,1740.3988,1710.7161,2293.6892,";;28;9;45;19;6;22;32;23*14;17;16;18;41;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
81,1731.8777,1696.2632,1989.6508,";;28;9;45;19;6;22;32;23*14;41;16;18;17;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
82,1747.9164,1696.2632,2323.3345,";;28;9;45;19;6;22;32;23*14;41;16;18;17;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
83,1735.0492,1696.2632,2088.3047,";;28;9;45;19;6;22;32;23*14;41;16;18;17;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
84,1730.7711,1696.2632,2016.8066,";;28;9;45;19;6;22;32;23*14;41;16;18;17;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;47;4;30*24;29;36;44","7",""
85,1705.1609,1683.9905,1842.9629,";;28;9;45;19;6;22;32;23*14;41;16;18;17;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;24;46;13*12;1;5;7;35;31;43;47;4;30*21;29;36;44","7",""
86,1721.5096,1675.2817,2161.464,";;28;9;45;19;6;22;32;23*14;41;16;18;17;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
87,1696.2601,1664.3177,2095.324,";;28;9;45;19;32;22;6;23*14;41;16;18;17;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
88,1699.7461,1664.3177,1991.738,";;28;9;45;19;32;22;21;23*14;41;16;18;17;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;6;46;30;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
89,1714.0892,1664.3177,2083.7979,";;28;9;45;19;32;22;6;23*14;41;16;18;17;27;39*20;25;37;40;8;3*38;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
90,1741.4186,1663.1147,2162.3308,";;28;9;8;19;6;22;32;23*14;41;16;18;17;12;39*20;25;37;40;45;3*38;15;42;11;26;10*33;2;34;21;46;30;27;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
91,1679.1439,1652.1508,2108.1492,";;28;9;8;19;32;22;6;23*14;41;16;18;17;27;39*20;25;37;40;45;3*38;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
92,1695.7344,1652.1508,1998.3184,";;28;9;8;19;32;22;6;23*14;41;16;18;17;27;39*20;25;37;40;45;3*38;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
93,1685.6713,1645.442,2081.7712,";;28;9;8;19;6;22;32;23*14;41;16;17;18;27;39*20;25;37;40;45;3*38;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
94,1665.0088,1645.442,1802.7201,";;28;9;8;19;6;22;32;23*14;41;16;17;18;27;39*20;25;37;40;45;3*38;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
95,1648.8286,1638.2692,1721.8967,";;28;9;8;38;6;22;32;23*14;41;16;17;18;27;39*20;25;37;40;45;3*19;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
96,1695.535,1634.2817,2209.182,";;28;9;27;19;6;22*3;23;14;41;16;17;18;8*39;20;25;37;40;45;32*38;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
97,1675.2878,1613.4661,2097.5378,";;28;9;27;19;6;22;32*23;14;41;16;17;18;8;39*20;25;37;40;38*3;45;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
98,1689.947,1613.4661,2201.8738,";;28;9;27;19;6;22;32*23;14;41;16;17;18;8;39*20;25;37;40;38*3;45;15;42;11;26;10*33;2;34;21;46;47*12;1;5;7;35;31;43;30;4;13*24;29;36;44","7",""
99,1654.5509,1613.4661,2144.1494,";;28;9;27;19;6;22;32*23;14;41;16;17;18;8;39*20;25;37;40;38*47;45;15;42;11;26*10;33;2;34;21;46;30;12;1*5;7;35;31;43;3;4;13*24;29;36;44","7",""
100,1633.4006,1613.4661,1829.8068,";;28;9;27;19;6;22;32*23;14;41;16;17;18;8;39*20;25;37;40;38*3;45;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
101,1640.9368,1613.4661,1967.4454,";;28;9;27;19;6;22;32*23;14;41;16;17;18;8;39*20;25;37;40;38*3;45;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
102,1640.8994,1613.4661,2089.5322,";;28;9;27;19;6;22;32*23;14;41;16;17;18;8;39*20;25;37;40;38*3;45;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
103,1638.0112,1613.4661,1971.7507,";;28;9;27;19;6;22;32*23;14;41;16;17;18;8;39*20;25;37;40;38*3;45;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
104,1650.097,1611.8312,2187.1196,";;28;9;27;25;6;22;32;23;14*41;16;17;18;5;39*20;19;37;40*38;3;45;15;42;11*26;10;33;2;34;21;46*30;12;1;8;7;35;31;43;47;4*13;24;29;36;44","7",""
105,1619.1971,1611.8312,1823.8458,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
106,1625.05,1611.8312,1823.2787,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
107,1635.1896,1611.8312,1985.5834,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
108,1640.0465,1611.8312,2065.997,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;2;34;21;46;30;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
109,1637.1249,1602.7887,1985.5834,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1*36;7;35;31;43;47;4;13*24;29;5;44","7",""
110,1632.3988,1602.7887,2020.8428,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
111,1636.6095,1602.7887,2053.572,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
112,1624.5021,1602.7887,2120.1824,";;28;9;27;25;6;32;22;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;44;47;4;13*24;29;36;43","7",""
113,1626.6234,1602.7887,1999.6509,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
114,1618.1667,1602.7887,2038.5739,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
