"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.66766"
60,1083.0695,1055.5015,1316.4883,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;1*16;7;17;19;31;21;12;30*26;14","5",""
61,1076.5701,1054.7212,1528.8429,";;28;11;4;2;3;6;24*18;9;22;29;10;20*5;25;27;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
62,1066.0918,1054.7212,1394.645,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
63,1065.2184,1054.7212,1316.4883,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
64,1082.6108,1054.7212,1399.5115,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
65,1067.2208,1054.7212,1420.2396,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
66,1076.0718,1054.7212,1500.581,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
67,1075.07,1054.7212,1426.3997,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
68,1081.6185,1054.7212,1500.581,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;23;8;15;13;30*16;7;17;19;31;21;12;1*26;14","5",""
69,1081.6448,1054.7212,1453.316,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
70,1071.2378,1054.7212,1441.812,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
71,1067.6165,1054.7212,1355.6598,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
72,1063.2191,1054.7212,1375.0382,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
73,1074.2716,1054.7212,1368.7712,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
74,1079.2281,1054.7212,1495.4601,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
75,1084.5707,992.4257,1437.197,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
76,1078.6268,992.4257,1318.9314,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
77,1080.8376,992.4257,1429.5535,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
78,1035.9879,992.4257,1521.9362,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
79,1013.78534,992.4257,1442.4973,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
80,1018.74994,992.4257,1450.7211,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;13;30*16;7;17;19;31;21;12;1*26;14","5",""
81,1021.8794,985.1469,1438.8124,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;30;16*13;17;19;31;21;12;1;26*14","5",""
82,1010.0793,985.1469,1406.3335,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;30;16*13;17;19;31;21;12;1;26*14","5",""
83,1026.5758,985.1469,1446.3468,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;30;16*13;17;19;31;21;12;1;26*14","5",""
84,1010.28674,985.1469,1296.5908,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;30;16*13;17;19;31;21;12;1;26*14","5",""
85,1023.36554,985.1469,1416.1327,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;30;16*13;17;19;31;21;12;1;26*14","5",""
86,1002.0657,985.1469,1276.1322,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;30;16*13;17;19;31;21;12;1;26*14","5",""
87,1014.7446,985.1469,1429.0479,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;30;16*13;17;19;31;21;12;1;26*14","5",""
88,1000.98773,985.1469,1249.1168,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;30;16*13;17;19;31;21;12;1;26*14","5",""
89,1002.7823,985.1469,1435.5466,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;30;16*13;17;19;31;21;12;1;26*14","5",""
90,1007.90326,985.1469,1269.5104,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;30;16*13;17;19;31;21;12;1;26*14","5",""
91,1003.55194,985.1469,1342.8102,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;30;16*13;17;19;31;21;12;1;26*14","5",""
92,1020.5,985.1469,1471.4456,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;30;16*13;17;19;31;21;12;1;26*14","5",""
93,1010.2254,985.1469,1401.9498,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;30;16*13;17;19;31;21;12;1;26*14","5",""
94,1005.78076,985.1469,1351.2654,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;30;16*13;17;19;31;21;12;1;26*14","5",""
95,1005.04333,985.1469,1264.1694,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;30;16*13;17;19;31;21;12;1;26*14","5",""
96,1017.9397,983.32385,1435.5466,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;16;30;7*13;17;19;31;21;12;1;26*14","5",""
97,1009.2043,983.32385,1372.8373,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;16;30;7*13;17;19;31;21;12;1;26*14","5",""
98,1009.3008,982.25714,1440.387,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;14*16;13;17;19;21;31;12;1*26;30","5",""
99,991.8753,982.25714,1221.5797,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
100,1008.18787,982.25714,1394.8572,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
101,1017.69116,982.25714,1429.632,";;28;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;8;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
102,1012.5801,980.7325,1396.8545,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;12;7*14;16;13;17;19;31;21*23;1;26;30","5",""
103,997.4355,980.7325,1408.6793,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
104,1000.0957,980.7325,1428.6079,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
105,1007.9126,980.7325,1353.0483,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
106,1007.36304,980.7325,1482.7483,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
107,1012.3353,980.7325,1395.8413,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
108,1001.7635,980.7325,1418.1179,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
109,1011.29224,980.7325,1488.0026,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
110,1001.00415,980.7325,1427.8035,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
111,994.91833,980.7325,1251.1788,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
112,993.2554,980.7325,1252.6361,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
113,1013.0694,980.7325,1504.0165,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
114,999.65967,980.7325,1251.2327,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
115,1015.3604,980.7325,1556.8074,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
116,995.4532,980.7325,1343.3115,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
117,1024.5525,980.7325,1460.1117,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
118,1010.26917,980.7325,1395.8413,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
119,1004.0332,980.7325,1391.5156,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
120,1005.6948,980.7325,1460.1117,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
121,1013.28687,980.7325,1570.4147,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
122,1003.7976,980.7325,1427.8035,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
123,1016.3668,980.7325,1552.6243,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
124,1008.767,980.7325,1414.4594,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
125,1025.7781,980.7325,1552.6243,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
126,1015.11096,980.7325,1515.8021,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
127,1012.33545,980.7325,1466.4049,";;8;11;4;2;3;6;24*18;9;22;29;5;20;27*25;10;15;28;23;7;14*16;13;17;19;31;21;12;1*26;30","5",""
128,1003.8923,962.34906,1486.1576,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14*16;13;17;19;31;21;12;1*26;30","5",""
129,998.2058,962.34906,1306.7839,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14*16;13;17;19;31;21;12;1*26;30","5",""
130,995.7475,959.06537,1482.7483,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
131,991.9952,959.06537,1500.8501,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
132,971.97375,959.06537,1339.1318,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
133,987.6451,959.06537,1501.2235,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
134,989.5058,959.06537,1294.7732,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
135,983.4977,959.06537,1253.6747,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
136,993.6446,959.06537,1377.8141,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
137,976.87463,959.06537,1275.4717,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
138,986.1354,959.06537,1479.632,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
139,963.2646,959.06537,1146.6521,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
140,975.8661,959.06537,1471.2303,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
141,976.40234,959.06537,1270.1179,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
142,984.53955,959.06537,1354.5745,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
143,978.8918,959.06537,1479.632,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
144,992.08234,959.06537,1541.7544,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
145,987.51276,959.06537,1403.3217,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
146,989.14844,959.06537,1476.0388,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
147,993.86206,959.06537,1346.4152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
148,985.54956,959.06537,1451.2084,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
149,1008.9143,959.06537,1541.7544,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
150,985.56714,959.06537,1435.0007,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
151,980.4627,959.06537,1471.2303,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
152,993.6638,959.06537,1483.8127,";;1;11;4;2;3;7;24;18;9*22;29;5;20;27;25*10;15;28;23;6;14;8*13;17;19;31;21;12;16*26;30","5",""
153,983.71466,959.06537,1249.268,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
154,988.05945,959.06537,1465.9761,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
155,990.1438,959.06537,1379.2487,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
156,994.2351,959.06537,1346.3887,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
157,977.4564,959.06537,1471.2303,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
158,979.386,959.06537,1449.6324,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1*13;17;19;31;21;12;16*26;30","5",""
