"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.5842"
0,2952.0388,2478.5679,3381.0012,";;24;30;34;18;14;4;32;1;5;36*7;35;10;16;28;42;21*20;26;2;12;6*9;8;37;23;11;3;39*31;40;43;41;17;33;15;29;44*47;38;45;25;19;22;27*46;13","7",""
27,1809.8969,1755.9923,2256.5276,";;33;15;39;42;46;11;2*29;13;10;28;30;21;4;18;22*25;9;24;34;37*38;41;45;27;20;6;8*44;35;40;23;43;3;12;5;31;14*36;19;1;32;26;7*17;16;47","7",""
28,1801.0385,1755.9923,2124.2793,";;33;15;39;42;46;11;2*29;13;10;28;30;21;4;18;22*25;9;24;34;37*38;41;45;27;32;6;1;44;35*40;23;43;3;12;5;31;14;36*19;8;20;26;7*17;16;47","7",""
29,1786.8158,1755.9923,2237.0063,";;33;15;39;42;46;11;2*29;13;10;28;30;21;4;18;22*25;9;24;34;37*38;41;45;27;32;6;1;44;35*40;23;43;3;12;5;31;14;36*19;8;20;26;7*17;16;47","7",""
30,1784.64,1752.2654,2119.713,";;33;15;39;42;46;11;2*29;13;10;28;30;21;4;18;22*8;9;24;34;37;38*41;45;27;32;6;1;44;35;40;23;43*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
31,1783.3494,1752.2654,2112.5896,";;33;15;39;42;46;11;2*29;13;10;28;30;21;4;18;22*8;9;24;34;37;38*41;45;27;32;6;1;44;35;40;23;43*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
32,1781.5442,1752.2654,2294.816,";;33;15;39;42;46;11;2*29;13;10;28;30;21;4;18;22*8;9;24;34;37;38*41;45;27;32;6;1;44;35;40;23;43*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
33,1792.3286,1728.3147,2122.896,";;33;15;39;42;46;11;2*29;13;10;28;30;21;4;18;22*8;9;24;34;37;38*41;45;27;32;6;1;44;35;43;23;40*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
34,1778.9644,1721.7045,2260.5613,";;33;15;39;42;46;11;2*29;13;10;28;30;21;4;18;22*8;24;9;34;37;38*41;45;27;32;6;1;44;35;43;23;40*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
35,1760.8057,1721.7045,2074.0903,";;33;15;39;42;46;11;2*29;13;10;28;30;21;4;18;22*8;24;9;34;37;38*41;45;27;32;6;1;44;35;43;23;40*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
36,1742.7418,1718.2035,2020.5444,";;33;15;39;42;46;11;2*29;13;28;10;30;21;4;18;22*8;24;9;34;37;38*41;45;27;32;6;1;44;35;43;23;40*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
37,1734.2186,1718.2035,2207.216,";;33;15;39;42;46;11;2*29;13;28;10;30;21;4;18;22*8;24;9;34;37;38*41;45;27;32;6;1;44;35;43;23;40*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
38,1737.568,1718.2035,2088.369,";;33;15;39;42;46;11;2*29;13;28;10;30;21;4;18;22*8;24;9;34;37;38*41;45;27;32;6;1;44;35;43;23;40*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
39,1739.2139,1718.2035,2012.6837,";;33;15;39;42;46;11;2*29;13;28;10;30;21;4;18;22*8;24;9;34;37;38*41;45;27;32;6;1;44;35;43;23;40*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
40,1757.1655,1718.2035,2129.4414,";;33;15;39;42;46;11;2*29;13;28;10;30;21;4;18;22*8;24;9;34;37;38*41;45;27;32;6;1;44;35;43;23;40*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
41,1743.9137,1718.2035,2133.8616,";;33;15;39;42;46;11;2*29;13;28;10;30;21;4;18;22*8;24;9;34;37;38*41;45;27;32;6;1;44;35;43;23;40*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
42,1769.3293,1718.2035,2349.8499,";;33;15;39;42;46;11;2*29;13;28;43;30;21;4;18;22;8*24;9;34;37;38*41;45;27;32;6;1;44;35;10;23;40*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
43,1740.0461,1718.2035,2256.5679,";;33;15;39;42;46;11;2*29;13;28;10;30;21;4;18;22*8;24;9;34;37;38*41;45;27;32;6;1;44;35;43;23;40*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
44,1740.3796,1718.2035,2185.5803,";;33;15;39;42;46;11;2*29;13;28;10;30;21;4;18;22*8;24;9;34;37;38*41;45;27;32;6;1;44;35;43;23;40*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
45,1746.8867,1718.2035,2171.8474,";;33;15;39;42;46;11;2*29;13;28;10;30;21;4;18;22*8;24;9;34;37;38*41;45;27;32;6;1;44;35;43;23;40*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
46,1742.3032,1718.2035,2214.9763,";;33;15;39;42;46;11;2*29;13;28;10;30;21;4;18;22*8;24;9;34;37;38*41;45;27;32;6;1;44;35;43;23;40*3;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
47,1744.3344,1714.1592,2129.5435,";;33;15;39;42;46;11;2*29;13;28;10;30;21;4;18;22*8;24;9;34;37;38*41;45;27;32;6;1;44;35;43;3*40;23;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
48,1761.6172,1714.1592,2408.4695,";;33;15;39;42;46;11;2*29;13;28;10;30;21;4;18;22*8;24;9;34;37;38*41;45;27;32;6;1;44;35;43;3*40;23;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
49,1754.7616,1714.1592,2491.0813,";;33;15;39;42;46;11;2*29;13;28;10;30;21;4;18;22*8;24;9;34;37;38*41;45;27;32;6;1;44;35;43;3*40;23;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
50,1769.6558,1711.9542,2412.668,";;33;15;39;42;46;13;2*29;11;28;10;30;21;4;18*22;8;24;9;34;37*38;41;45;27;32;6;1;44;35;43*3;40;23;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
51,1740.9307,1711.9542,2265.72,";;33;15;39;42;46;13;2*29;11;28;10;30;21;4;18*22;8;24;9;34;37*38;41;45;27;32;6;1;44;35;43*3;40;23;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
52,1723.1372,1711.9208,1960.2396,";;33;15;39;42;46;11;2*29;13;28;10;30;21;4;18;22*8;24;9;3;37;38*41;45;27;32;6;1;44;35;43;34*40;23;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
53,1741.9984,1709.7158,2204.7004,";;33;15;39;42;46;13;2*29;11;28;10;30;21;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;35;43*34;40;23;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
54,1734.4581,1709.7158,2174.8594,";;33;15;39;42;46;13;2*29;11;28;10;30;21;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;35;43*34;40;23;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
55,1731.9307,1709.7158,2222.4077,";;33;15;39;42;46;13;2*29;11;28;10;30;21;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;35;43*34;40;23;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
56,1733.8994,1709.7158,2144.6877,";;33;15;39;42;46;13;2*29;11;28;10;30;21;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;35;43*34;40;23;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
57,1741.244,1709.7158,2197.7756,";;33;15;39;42;46;13;2*29;11;28;10;30;21;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;35;43*34;40;23;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
58,1741.277,1709.7158,2137.7456,";;33;15;39;36;46;13;2*29;11;28;10;30;21;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;35;43*34;40;23;12;5;31;14;42*19;25;20;26;7*17;16;47","7",""
59,1728.1017,1709.7158,2137.7456,";;33;15;39;42;46;13;2*29;11;28;10;30;21;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;35;43*34;40;23;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
60,1744.8862,1706.3315,2340.8633,";;33;15;39;42;46;13;2*11;29;28;10;30;21;4;18*22;8;24;9;3;37*38;41;45;20;32;6;1;44;35;43*34;40;23;12;5;31;14;36*19;25;27;26;7*17;16;47","7",""
61,1746.7758,1706.3315,2131.8418,";;33;15;39;42;46;13;2*11;29;28;10;30;21;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;35;43*34;40;23;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
62,1726.8567,1701.6011,2075.1743,";;33;15;39;42;46;13;2*29;11;28;10;30;21;4;41;22;8*24;9;3;37;38*18;45;27;32;6;1;44;23;43;34*40;35;12;5;31;14;36;19*25;20;26;7;17*16;47","7",""
63,1725.2042,1701.6011,2170.3186,";;33;15;39;42;46;13;2*29;11;28;10;30;21;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
64,1729.9854,1698.2168,2167.974,";;33;15;39;42;46;13;2*11;29;28;10;30;21;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;23;43*16;40;35;12;5;31;14;36*19;25;20;26;7*17;34;47","7",""
65,1753.3612,1696.054,2111.8699,";;33;15;39;42;46;13;2*11;29;28;10;21;30;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
66,1739.9156,1696.054,2104.4233,";;33;15;39;42;46;13;2*11;29;28;10;21;30;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
67,1731.5216,1696.054,2164.8809,";;33;15;39;42;46;13;2*11;29;28;10;21;30;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
68,1716.5485,1696.054,1989.9991,";;33;15;39;42;46;13;2*11;29;28;10;21;30;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
69,1717.843,1696.054,2259.1377,";;33;15;39;42;46;13;2*11;29;28;10;21;30;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
70,1735.4513,1696.054,2116.15,";;33;15;39;42;46;13;2*11;29;28;10;21;30;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
71,1717.5913,1696.054,2284.5496,";;33;15;39;42;46;13;2*11;29;28;10;21;30;4;18*22;8;24;9;3;37*38;41;45;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
72,1706.1271,1690.384,1947.9591,";;21;15;39;42;46;13*2;11;29;28;10;33;30;4*18;22;8;24;9;3;37*38;41;45;27;32;6;44;1;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
73,1721.0621,1690.384,2147.748,";;21;15;39;42;46;13*2;11;29;28;10;33;30;4*18;22;8;24;9;3;37*38;41;45;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
74,1711.6774,1690.384,2023.259,";;21;15;39;42;46;13*2;11;29;28;10;33;30;4*18;22;8;24;9;3;37*38;41;45;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
75,1727.735,1690.384,2165.819,";;21;15;39;42;46;13*2;11;29;28;10;33;30;4*18;22;8;24;9;3;37*38;41;45;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
76,1738.0852,1690.384,2319.235,";;21;15;39;42;46;13*2;11;29;28;10;33;30;4*18;22;8;24;9;3;37*38;41;45;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
77,1702.8317,1665.601,1914.7703,";;28;15;39;42;46;13;45*11;29;33;10;21;30;4;18;22;8*24;9;3;37;38*41;2;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
78,1713.0298,1665.601,2133.549,";;28;15;39;42;46;13;45*11;9;33;10;21;30;4;18*22;8;24;29;3;37;38*41;2;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
79,1722.9371,1665.601,2348.2407,";;28;15;39;42;46;13;45*11;29;33;10;21;30;4;18;22;8*24;9;3;37;38*41;2;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
80,1698.1466,1643.0338,2085.6396,";;28;15;39;42;46;13;45*11;4;33;10;21;30;29;18;22;8*24;9;3;37;38*41;2;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
81,1694.0934,1643.0338,2277.5847,";;28;15;39;42;46;13;45*11;4;33;10;21;30;29;18;22;8*24;9;3;37;38*41;2;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
82,1693.4167,1643.0338,2350.8618,";;28;15;39;42;46;13;45*11;4;33;10;21;30;29;18;22;8*24;9;3;37;38*41;2;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
83,1666.895,1643.0338,2208.1548,";;28;15;39;42;46;13;45*11;4;33;10;21;30;29;18;22;8*24;9;3;37;38*41;2;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
84,1675.9285,1643.0338,2129.983,";;28;15;39;42;46;13;45*11;4;33;10;21;30;29;18;22;8*24;9;3;37;38*41;2;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
85,1668.6758,1642.3427,2104.3943,";;28;15;39;42;46;13;45*11;4;33;10;30;21;29;18;22;8*24;9;3;37;38*41;2;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
86,1662.3723,1642.3427,2026.8868,";;28;15;39;42;46;13;45*11;4;33;10;30;21;29;18;22;8*24;9;3;37;38*41;2;27;32;6;1;44;23;43*34;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
87,1683.3365,1606.1663,2246.7915,";;28;15;39;42;46;13;45*11;4;33;10;21;30;29;18;22;8*24;9;3;37;38*41;2;27;34;6;1;44*23;43;32;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
88,1673.1422,1606.1663,2180.4197,";;28;15;39;42;46;13;45*11;4;33;10;21;30;29;18;22;8*24;9;3;37;38*41;2;27;34;6;1;44*23;43;32;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
89,1672.1416,1599.1465,2254.8853,";;28;15;39;42;46;13;45*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
90,1628.47,1599.1465,1958.9324,";;28;15;39;42;46;13;45*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
91,1635.4823,1599.1465,2268.4275,";;28;15;39;42;46;13;45*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
92,1644.0763,1599.1465,2189.4626,";;28;15;39;42;46;13;45*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
93,1615.9686,1599.1465,1992.1068,";;28;15;39;42;46;13;45*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
94,1618.0336,1599.1465,1795.251,";;28;15;39;42;46;13;45*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
95,1610.4875,1582.5322,2112.7976,";;45;15;39;42;46;13;28*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
96,1632.7894,1582.5322,2094.0164,";;45;15;39;42;46;13;28*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
97,1617.8512,1582.5322,1915.2817,";;45;15;39;42;46;13;28*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
98,1604.3215,1582.5322,2172.8484,";;45;15;39;42;46;13;28*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
99,1609.9102,1582.5322,1900.3323,";;45;15;39;42;46;13;28*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
100,1619.2574,1582.5322,1949.1046,";;45;15;39;42;46;13;28*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
101,1611.2421,1582.5322,1997.57,";;45;15;39;42;46;13;28*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
102,1621.0272,1582.5322,2172.8484,";;45;15;39;42;46;13;28*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
103,1613.3248,1582.5322,1983.3538,";;45;15;39;42;46;13;28*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
104,1610.463,1582.5322,2063.7637,";;45;15;39;42;46;13;28*11;4;33;10;21;30;29;18;32;8;24*9;3;37;38;41*2;27;34;6;1;44;23;43*22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
105,1587.9492,1578.6381,1728.3386,";;45;15;39;42;46;10;28*11;4;33;13;21;30;29;18;32;8*24;9;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
106,1604.4454,1578.6381,2047.8136,";;45;15;39;42;46;10;28*11;4;33;13;21;30;29;18;32;8*24;9;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
107,1596.2621,1561.7042,2030.8606,";;45;15;39;42;46;10;28*11;4;33;13;21;30;29;18;32*9;24;8;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
108,1591.61,1561.7042,1930.6215,";;45;15;39;42;46;10;28*11;4;33;13;21;30;29;18;32*9;24;8;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
109,1585.9185,1561.7042,1867.8685,";;45;15;39;42;46;10;28*11;4;33;13;21;30;29;18;32*9;24;8;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
110,1577.1694,1561.7042,2068.4746,";;45;15;39;42;46;10;28*11;4;33;13;21;30;29;18;32*9;24;8;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
111,1592.9559,1561.7042,1945.5573,";;45;15;39;42;46;10;28*11;4;33;13;21;30;29;18;32*9;24;8;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
112,1594.0062,1561.7042,1950.5693,";;45;15;39;42;46;10;28*11;4;33;13;21;30;29;18;32*9;24;8;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
113,1583.6016,1559.8818,1849.7618,";;45;15;39;42;46;10;28*11;4;21;13;33;30;29;18;32*9;24;8;3;37;38*41;2;43;34;6;1;44;23*27;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
114,1580.8231,1558.7305,1928.2675,";;45;15;39;42;11;10;28*46;4;33;13;21;30;29;18;32*9;24;8;3;37;38*41;2;27;34;6;1;44*23;43;22;40;35;12;5;31;14;36*19;25;20;26;7*17;16;47","7",""
