"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.8071"
33,1989.3707,1930.799,2240.1946,";;38;35;32;28;34;9*6;1;11;13;24;15*39;26;25;10;2;19;43;5*44;12;18;14;31;23;41;16*29;4;3;37;20;17*47;33;42;8;27;40;7*36;21;30;46;45;22","7",""
34,1986.5039,1922.5752,2343.4658,";;38;35;32;28;34;9*6;1;11;13;24;15*20;26;25;10;2;41;43;5*44;12;18;14;31;23;19*16;29;4;3;37;36*17;47;33;42;8;27;40*7;39;21;30;46;22;45","7",""
35,1965.4543,1892.7075,2300.9019,";;38;35;32;28;34;9*6;1;11;13;24;15*20;26;25;10;2;41;43;5*44;12;18;14;31;23;19*16;29;4;3;37;36*17;47;39;42;8;27;40*7;33;21;30;46;22;45","7",""
36,1974.2554,1868.9996,2354.0823,";;38;35;32;28;34;9*6;1;11;13;24;15*20;26;25;10;2;41;43;5*44;12;18;14;31;23;19*16;29;4;3;37;36*17;47;33;42;8;27;40*7;39;21;30;46;45;22","7",""
37,1944.6008,1856.1444,2405.7026,";;38;35;32;28;34;9*6;1;11;13;24;15*20;26;25;10;2;41;43;23*44;12;18;14;31;5;19*16;29;4;3;37;36*17;47;33;42;8;27;22*7;39;21;30;46;45;40","7",""
38,1928.7733,1816.9745,2411.7102,";;38;35;32;22;34;9;6;1*11;13;24;15;20*26;25;10;2;41;43;5;44*12;18;14;31;23;19;16*29;4;3;37;36;17*47;39;42;8;27;40;7;33*21;30;46;28;45","7",""
39,1909.7911,1816.9745,2329.249,";;38;35;32;22;34;9;6;1*11;13;24;15;20*26;25;10;2;41;43;5;44*12;18;14;31;23;19;16*29;4;3;37;36;17*47;39;42;8;27;40;7;33*21;30;46;28;45","7",""
40,1863.4949,1784.7266,2250.6802,";;38;22;32;35;34;9;6;1*11;13;24;15;20*26;25;10;2;41;43;5;44*12;18;14;31;23;19;16*29;4;3;37;36;17*47;39;42;8;27;40;7;33*21;30;46;28;45","7",""
41,1835.5962,1784.7266,2244.9092,";;38;22;32;35;34;9;6;1*11;13;24;15;20*26;25;10;2;41;43;5;44*12;18;14;31;23;19;16*29;4;3;37;36;17*47;39;42;8;27;40;7;33*21;30;46;28;45","7",""
42,1842.5507,1775.9265,2318.945,";;38;22;32;35;34;9;6;1*11;13;24;15;20*26;25;41;2;10;43;5;44*12;18;14;31;23;19;16*29;4;3;37;36;17*47;39;42;8;27;40;7;33*21;30;46;28;45","7",""
43,1809.2928,1717.9604,2292.8982,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;10;2;41;43;5*44;12;18;14;31;23;35;16;29*4;3;37;36;17;47*39;42;8;27;40;7;33;21;30*46;28;45","7",""
44,1799.0565,1717.9604,2107.283,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;10;2;41;43;5*44;12;18;14;31;23;35;16;29*4;3;37;36;17;47*39;42;8;27;40;7;33;21;30*46;28;45","7",""
45,1809.0944,1717.9604,2325.4763,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;10;2;41;43;5*44;12;18;14;31;23;35;16;29*4;3;37;36;17;47*39;42;8;27;40;7;33;21;30*46;28;45","7",""
46,1810.1312,1699.7146,2395.5012,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;10;2;41;43;5*44;12;18;14;31;23;35;16;29*4;3;37;36;17;47*39;42;8;27;7;40;33;21;30*46;28;45","7",""
47,1785.7961,1699.7146,2370.9033,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;10;2;41;43;5*44;12;18;14;31;23;35;16;29*4;3;37;36;17;47*39;42;8;27;7;40;33;21;30*46;28;45","7",""
48,1738.0465,1699.7146,2154.9944,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;10;2;41;43;5*44;12;18;14;31;23;35;16;29*4;3;37;36;17;47*39;42;8;27;7;40;33;21;30*46;28;45","7",""
49,1722.3693,1690.9146,2149.9714,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;5*44;12;18;14;31;23;35;16;29*4;3;37;36;17;47*39;42;8;27;7;40;33;21;30*46;28;45","7",""
50,1708.1558,1690.9146,1978.4513,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;5*44;12;18;14;31;23;35;16;29*4;3;37;36;17;47*39;42;8;27;7;40;33;21;30*46;28;45","7",""
51,1730.3059,1690.6013,2269.2122,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;12;18;5;31;23;35;16;29*4;3;37;36;17;47*39;42;8;27;7;40;33;21;30*46;28;45","7",""
52,1701.3785,1690.6013,2001.0026,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;12;18;5;31;23;35;16;29*4;3;37;36;17;47*39;42;8;27;7;40;33;21;30*46;28;45","7",""
53,1718.345,1689.0272,2130.4502,";;16;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;12;18;5;31;23;35;38*29;4;3;37;36;17*47;28;42;8;27;7*40;33;21;30;46;39;45","7",""
54,1713.4163,1659.2346,2203.9595,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;35;18;5;31;23;12;16;29*4;3;37;36;17;47*39;42;8;27;7;40;33;21;30*46;28;45","7",""
55,1726.2058,1659.2346,2372.6526,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;35;18;5;31;23;12;16;29*4;3;37;36;17;47*39;42;8;27;7;40;33;21;30*46;28;45","7",""
56,1728.1501,1659.2346,2290.863,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;35;18;5;31;23;12;16;29*4;3;37;36;17;47*39;42;8;27;7;40;33;21;30*46;28;45","7",""
57,1729.8202,1659.2346,2577.0615,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;35;18;5;31;23;12;16;29*4;3;37;36;17;47*39;42;8;27;7;40;33;21;30*46;28;45","7",""
58,1682.275,1637.1823,2169.0842,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;35;18;5;31;23;12;16;29*4;3;37;36;17;45;39*42;8;27;7;40;33;21;30*46;28;47","7",""
59,1681.5913,1637.1823,2159.1943,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;35;18;5;31;23;12;16;29*4;3;37;36;17;45;39*42;8;27;7;40;33;21;30*46;28;47","7",""
60,1674.4192,1637.1823,1950.0082,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;35;18;5;31;23;12;16;29*4;3;37;36;17;45;39*42;8;27;7;40;33;21;30*46;28;47","7",""
61,1675.932,1637.1823,2177.316,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;35;18;5;31;23;12;16;29*4;3;37;36;17;45;39*42;8;27;7;40;33;21;30*46;28;47","7",""
62,1651.7104,1635.2219,1913.9032,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;35;18;5;31;23;12;16*28;4;3;37;36;17*45;39;42;8;27;7;40;33*21;30;46;29;47","7",""
63,1671.515,1635.2219,2120.6628,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;35;18;5;31;23;12;16*28;4;3;37;36;17*45;39;42;8;27;7;40;33*21;30;46;29;47","7",""
64,1675.4971,1630.3796,2048.7834,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;18;35;5;31;23;12;16*28;4;3;37;36;17*45;39;42;8;27;7;40;33*21;30;46;29;47","7",""
65,1667.5078,1630.3796,2176.341,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;18;35;5;31;23;12;16*28;4;3;37;36;17*45;39;42;8;27;7;40;33*21;30;46;29;47","7",""
66,1656.0955,1630.3796,2054.5938,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;18;35;5;31;23;12;16*28;4;3;37;36;17*45;39;42;8;27;7;40;33*21;30;46;29;47","7",""
67,1642.7935,1630.3796,2024.0916,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;18;35;5;31;23;12;16*28;4;3;37;36;17*45;39;42;8;27;7;40;33*21;30;46;29;47","7",""
68,1654.2267,1630.3796,2174.579,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;18;35;5;31;23;12;16*28;4;3;37;36;17*45;39;42;8;27;7;40;33*21;30;46;29;47","7",""
69,1647.7555,1620.4033,1948.6787,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;43;14*44;18;35;5;31;23;12;16*28;4;3;37;36;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
70,1654.6039,1576.8768,2266.3132,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;35;14*44;18;43;5;31;23;12;16*28;4;3;37;36;17*45;39;42;8;27;7;40;33*21;30;46;29;47","7",""
71,1652.0836,1576.8768,2081.7295,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;35;14*44;18;43;5;31;23;12;16*28;4;3;37;36;17*45;39;42;8;27;7;40;33*21;30;46;29;47","7",""
72,1650.2814,1576.8768,2063.3796,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;35;14*44;18;43;5;31;23;12;16*28;4;3;37;36;17*45;39;42;8;27;7;40;33*21;30;46;29;47","7",""
73,1631.16,1566.9005,1899.0516,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;25;41;2;10;35;14*44;18;43;5;31;23;12;16*28;4;3;37;36;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
74,1631.0763,1565.4872,2062.1897,";;38;22;32;19;34;9*6;1;15;13;24;11*20;26;25;41;2;10;35;14*44;18;43;5;31;23;12;16*28;4;3;37;36;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
75,1590.4435,1563.6268,1838.8209,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;36;41;2;10;35;14*44;18;43;5;31;23;12;16*28;4;3;37;25;17;45*42;39;8;27;7;40;33;21;30*46;29;47","7",""
76,1587.735,1563.6268,2279.489,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;36;41;2;10;35;14*44;18;43;5;31;23;12;16*28;4;3;37;25;17;45*42;39;8;27;7;40;33;21;30*46;29;47","7",""
77,1625.6095,1563.6268,2394.4966,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;36;41;2;10;35;14*44;18;43;5;31;23;12;16*28;4;3;37;25;17;45*42;39;8;27;7;40;33;21;30*46;29;47","7",""
78,1629.473,1558.6003,2241.5215,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;36;41;2;10;35;14*44;18;43;23;31;5;12;16*28;4;3;37;25;17;45*42;39;8;27;7;40;33;21;30*46;29;47","7",""
79,1599.5646,1558.6003,2023.4299,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;36;41;2;10;35;14*44;18;43;23;31;5;12;16*28;4;3;37;25;17;45*42;39;8;27;7;40;33;21;30*46;29;47","7",""
80,1590.9904,1558.6003,2113.2788,";;38;22;32;19;34;9*6;1;11;13;24;15*20;26;36;41;2;10;35;14*44;18;43;23;31;5;12;16*28;4;3;37;25;17;45*42;39;8;27;7;40;33;21;30*46;29;47","7",""
81,1594.8868,1557.187,2139.0974,";;38;22;32;19;34;9*6;1;15;13;24;11*20;26;36;41;2;10;35;14*44;18;43;23;31;5;12;16*28;4;3;37;25;17;45*42;39;8;27;7;40;33;21;30*46;29;47","7",""
82,1583.7833,1557.187,1967.5612,";;38;22;32;19;34;9*6;1;15;13;24;11*20;26;36;41;2;10;35;14*44;18;43;23;31;5;12;16*28;4;3;37;25;17;45*42;39;8;27;7;40;33;21;30*46;29;47","7",""
83,1584.9966,1557.187,1970.0708,";;38;22;32;19;34;9*6;1;15;13;24;11*20;26;36;41;2;10;35;14*44;18;43;23;31;5;12;16*28;4;3;37;25;17;45*42;39;8;27;7;40;33;21;30*46;29;47","7",""
84,1611.2673,1557.187,2321.1426,";;38;22;32;19;34;9*6;1;15;13;24;11*20;26;36;41;2;10;35;14*44;18;43;23;31;5;12;16*28;4;3;37;25;17;45*42;39;8;27;7;40;33;21;30*46;29;47","7",""
85,1571.7172,1557.187,1936.967,";;38;22;32;19;34;9*6;1;15;13;24;11*20;26;36;41;2;10;35;14*44;18;43;23;31;5;12;16*28;4;3;37;25;17;45*42;39;8;27;7;40;33;21;30*46;29;47","7",""
86,1577.337,1525.8131,2054.0813,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;14*44;18;43;23;31;5;12;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
87,1568.5944,1525.8131,1891.9622,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;14*44;18;43;23;31;5;12;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
88,1590.6304,1525.8131,2229.2297,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;14*44;18;43;23;31;5;12;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
89,1604.2573,1525.8131,2239.2192,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;14*44;18;43;23;31;5;12;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
90,1552.169,1525.8131,1974.8981,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;14*44;18;43;23;31;5;12;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
91,1559.8877,1525.8131,2118.9492,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;14*44;18;43;23;31;5;12;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
92,1540.4302,1523.072,1832.8267,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;14*44;18;43;12;31;5;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
93,1551.7438,1523.072,2254.9004,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;14*44;18;43;12;31;5;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
94,1579.8856,1523.072,2058.509,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;14*44;18;43;12;31;5;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
95,1561.3829,1523.072,1914.7078,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;14*44;18;43;12;31;5;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
96,1552.1012,1504.2311,1964.7621,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;43;12;31;5;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
97,1538.5461,1504.2311,1780.407,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;43;12;31;5;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
98,1562.0178,1504.2311,2028.1963,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;43;12;31;5;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
99,1535.0426,1504.2311,1983.1886,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;43;12;31;5;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
100,1527.1904,1500.255,1939.1971,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;5;12;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
101,1528.8386,1500.255,1935.6005,";;38;22;32;17;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;5;12;31;43;23;16*28;15;3;37;25;19*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
102,1528.5894,1500.255,1871.635,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;5;12;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
103,1524.3933,1500.255,1920.7551,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;5;12;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
104,1515.1804,1500.255,1773.501,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;5;12;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
105,1533.0426,1500.255,1874.6667,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;5;12;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
106,1534.5173,1500.255,2060.6428,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;5;12;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
107,1526.0127,1500.255,1938.072,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;5;12;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
108,1529.6624,1500.255,1879.7002,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;5;12;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*21;30;46;29;47","7",""
109,1526.2959,1494.5382,2075.4692,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;5;12;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*46;30;21;29;47","7",""
110,1530.4396,1494.5382,1870.6091,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;5;12;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*46;30;21;29;47","7",""
111,1529.1743,1494.5382,1878.0165,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;5;12;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*46;30;21;29;47","7",""
112,1523.4447,1494.5382,1942.4464,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;5;12;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*46;30;21;29;47","7",""
113,1506.9895,1494.5382,1829.1736,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;5;12;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*46;30;21;29;47","7",""
114,1518.7803,1494.5382,2015.9747,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;5;12;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*46;30;21;29;47","7",""
115,1519.8704,1489.3466,2023.8461,";;38;22;32;19;34;9*6;1;4;13;24;11*20;26;36;41;2;10;35;44*14;18;12;5;31;43;23;16*28;15;3;37;25;17*45;42;39;8;27;7;40;33*46;30;21;29;47","7",""
