"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.2246"
0,2143.0977,1811.8602,2466.4036,";;13;10;22;18;15;9;16*27;20;28;14;8;4;11*2;19;25;29;26;21;30;23*3;24;7;1;6;31;17;12*5","5",""
21,2084.776,1666.2942,2396.3113,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
22,2083.3452,1666.2942,2367.4211,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
23,2096.7476,1666.2942,2379.5977,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
24,2111.6604,1666.2942,2422.4922,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
25,2089.527,1666.2942,2380.5164,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
26,2082.939,1666.2942,2353.3542,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
27,2071.5928,1666.2942,2366.352,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
28,2057.8774,1550.5701,2361.7166,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;8*5;31;19;3;2;18;15*20;30;24","5",""
29,2062.3513,1550.5701,2351.3665,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;8*5;31;19;3;2;18;15*20;30;24","5",""
30,2049.7356,1550.5701,2374.1355,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;8*5;31;19;3;2;18;15*20;30;24","5",""
31,2055.2932,1550.5701,2389.055,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;8*5;31;19;3;2;18;15*20;30;24","5",""
32,2081.2402,1550.5701,2374.1355,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;8*5;31;19;3;2;18;15*20;30;24","5",""
33,2070.183,1550.5701,2408.0527,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;8*5;31;19;3;2;18;15*20;30;24","5",""
34,2077.459,1550.5701,2408.1506,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;8*5;31;19;3;2;18;15*20;30;24","5",""
35,2073.4077,1550.5701,2459.5918,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;8*5;31;19;3;2;18;15*20;30;24","5",""
36,2060.6716,1550.5701,2403.5452,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;8*5;31;19;3;2;18;15*20;30;24","5",""
37,2075.1038,1550.5701,2397.662,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;8*5;31;19;3;2;18;15*20;30;24","5",""
38,2075.9553,1550.5701,2449.3901,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;8*5;31;19;3;2;18;15*20;30;24","5",""
39,2060.6067,1550.5701,2397.662,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;8*5;31;19;3;2;18;15*20;30;24","5",""
40,2048.0088,1550.5701,2376.8542,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;8*5;31;19;3;2;18;15*20;30;24","5",""
41,2055.0186,1550.5701,2453.4612,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;8*5;31;19;3;2;18;15*20;30;24","5",""
42,2044.7437,1550.5701,2453.4612,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;8*5;31;19;3;2;18;15*20;30;24","5",""
43,2031.0822,1492.0685,2423.7815,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
44,2064.123,1492.0685,2440.5483,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
45,2051.0745,1492.0685,2378.6167,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
46,2038.0162,1492.0685,2350.8171,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
47,2075.9158,1492.0685,2412.3994,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
48,2046.553,1492.0685,2412.3994,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
49,2057.4956,1492.0685,2349.3037,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
50,2037.0552,1492.0685,2327.0115,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
51,2059.3857,1492.0685,2355.9336,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
52,2074.9404,1492.0685,2384.5312,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
53,2088.6553,1492.0685,2347.3232,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
54,2078.514,1492.0685,2347.3232,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
55,2088.6565,1492.0685,2358.762,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
56,2070.6577,1492.0685,2375.7678,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
57,2082.3706,1492.0685,2478.5789,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
58,2089.6868,1492.0685,2478.5789,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
59,2071.05,1492.0685,2478.5789,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
60,2090.5398,1492.0685,2410.4543,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
61,2094.9395,1492.0685,2437.2405,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
62,2092.6958,1492.0685,2534.8167,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
63,2093.6978,1492.0685,2652.6885,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
64,2070.9407,1492.0685,2419.3545,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
65,2076.1238,1492.0685,2419.3545,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
66,2077.45,1492.0685,2408.9543,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
67,2066.4434,1492.0685,2404.2983,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
68,2051.7239,1492.0685,2440.6895,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
69,2047.5557,1492.0685,2479.3281,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
70,2040.9371,1492.0685,2498.3926,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
71,2036.1748,1492.0685,2472.6147,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
72,2044.8258,1492.0685,2411.02,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
73,2018.4235,1492.0685,2404.4692,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
74,1992.8466,1492.0685,2434.397,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;25;1;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
75,1991.3828,1490.6324,2347.863,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
76,1995.1892,1490.6324,2354.619,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
77,2003.1765,1490.6324,2354.619,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
78,2016.6729,1490.6324,2355.8464,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
79,1990.5216,1490.6324,2341.2732,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
80,1983.1661,1490.6324,2458.9204,";;12;26;10;22;9;7*17;21;13;6;19;28;23;11;1*29;25;16;14;27;8*5;31;4;3;2;18*15;20;30;24","5",""
81,1995.9248,1490.6324,2419.8796,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
82,1978.3047,1490.6324,2421.287,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
83,1996.2476,1490.6324,2412.414,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
84,2030.3699,1490.6324,2415.8652,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
85,2014.4194,1490.6324,2352.6426,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;8*5;31;19;3;2;18;15*20;30;24","5",""
86,1977.3617,1477.4583,2331.6726,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;5;19*31;8;3;2;18;15*20;30;24","5",""
87,1999.1854,1477.4583,2315.7766,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;5;19*31;8;3;2;18;15*20;30;24","5",""
88,2005.7468,1477.4583,2306.729,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;5;19*31;8;3;2;18;15*20;30;24","5",""
89,2020.4559,1477.4583,2314.8088,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;5;19*31;8;3;2;18;15*20;30;24","5",""
90,2048.0276,1477.4583,2389.7551,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;5;19*31;8;3;2;18;15*20;30;24","5",""
91,2046.3248,1477.4583,2476.8938,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11;1*29;25;16;14;27;5;19*31;8;3;2;18;15*20;30;24","5",""
92,2012.3152,1318.6956,2532.595,";;12;26;10;8;9;7*16;21;13;6;4;28;22*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
93,2006.4243,1318.6956,2561.3027,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
94,2036.9587,1318.6956,2448.7979,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
95,2014.0123,1318.6956,2448.7979,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
96,2019.7845,1318.6956,2335.7556,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
97,2039.8628,1318.6956,2354.8079,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
98,2033.7664,1318.6956,2366.4087,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
99,2045.9012,1318.6956,2448.1182,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
100,2032.6134,1318.6956,2343.0647,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
101,2016.0144,1318.6956,2310.701,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
102,2016.859,1318.6956,2380.6626,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
103,1997.6691,1318.6956,2380.6626,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
104,1981.5223,1318.6956,2349.6423,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
105,1999.9235,1318.6956,2349.6423,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
106,2005.4988,1318.6956,2398.2769,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
107,2010.0212,1318.6956,2456.6038,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
108,2014.9985,1318.6956,2456.6038,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
109,1999.7349,1318.6956,2391.254,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
110,2004.5127,1318.6956,2408.57,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
111,1996.2653,1318.6956,2391.254,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
112,1986.5032,1318.6956,2334.575,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
113,2007.0422,1318.6956,2396.838,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
114,1975.1228,1318.6956,2396.838,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
115,2003.7037,1318.6956,2392.1526,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
116,1987.8096,1318.6956,2410.6023,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
117,1970.1072,1318.6956,2369.7207,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
118,1986.3335,1318.6956,2270.2065,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
119,1992.1003,1318.6956,2356.8171,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
120,2002.2657,1318.6956,2510.325,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
121,2014.891,1318.6956,2293.226,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
122,1990.9363,1318.6956,2362.2146,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
123,2017.6547,1318.6956,2358.0173,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
124,2010.8257,1318.6956,2407.968,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
125,2011.2407,1318.6956,2404.0496,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
126,2013.999,1318.6956,2380.015,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
127,2017.5502,1318.6956,2443.373,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
128,2016.0033,1318.6956,2388.8982,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
129,1999.9904,1318.6956,2276.0315,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
130,1996.8925,1318.6956,2329.9077,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
131,1999.6388,1318.6956,2394.3984,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
132,2003.731,1318.6956,2372.3765,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
133,2011.8414,1318.6956,2372.3765,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
134,2013.2572,1318.6956,2315.193,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
135,2010.8527,1318.6956,2455.3923,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
136,1989.5587,1318.6956,2297.1355,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
137,1976.7919,1318.6956,2388.743,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
138,1956.7148,1318.6956,2246.0603,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
139,1942.7136,1318.6956,2170.1362,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
140,1972.6831,1318.6956,2275.6497,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
141,1989.864,1318.6956,2264.1287,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
142,2002.4038,1318.6956,2290.8982,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
143,1990.8113,1318.6956,2292.0913,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
144,2008.652,1318.6956,2417.8042,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
145,2003.02,1318.6956,2352.0662,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
146,1996.1416,1318.6956,2453.5237,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
147,2032.2178,1318.6956,2479.628,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
148,2036.7155,1318.6956,2418.8008,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
149,2006.9816,1318.6956,2312.8887,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
150,1994.8365,1318.6956,2267.4924,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
151,1985.3588,1318.6956,2341.5564,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
152,2008.4777,1318.6956,2341.5564,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
153,2001.343,1318.6956,2271.0117,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
154,1996.0822,1318.6956,2278.4824,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
155,2016.7959,1318.6956,2278.4824,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
156,2025.1542,1318.6956,2278.4824,";;12;26;10;22;9;7*16;21;13;6;4;28;8*11;18;29;23;1;14;25;15*5;20;17;3*2;31;19;30;27;24","5",""
