"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1733.3553"
0,2155.975,1862.9132,2428.4695,";;24;5;29;32;8;9;2*10;33;12;4;14;21;36;3;1*15;7;31;25;13;30*20;27;28;22;16;35;19;11*37;18;17;26;23;34;38;6","5",""
14,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
15,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
16,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
17,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
18,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
19,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
20,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
21,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
22,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
23,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
24,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
25,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
26,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
27,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
28,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
29,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
30,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
31,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
32,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
33,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
34,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
35,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
36,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
37,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
38,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
39,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
40,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
41,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
42,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
43,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
44,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
45,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
46,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
47,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
48,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
49,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
50,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
51,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
52,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
53,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
54,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
55,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
56,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
57,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
58,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
59,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
60,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
61,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
62,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
63,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
64,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
65,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
66,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
67,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
68,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
69,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
70,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
71,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
72,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
73,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
74,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
75,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
76,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
77,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
78,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
79,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
80,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
81,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
82,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
83,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
84,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
85,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
86,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
87,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
88,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
89,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
90,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
91,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
92,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
93,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
94,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
95,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
96,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
97,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
98,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
99,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
100,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
101,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
102,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
103,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
104,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
105,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
106,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
107,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
108,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
109,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
110,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
111,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
112,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
113,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
114,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
115,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
116,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
117,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
118,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
119,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
120,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
121,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
122,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
123,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
124,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
125,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
126,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
127,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
128,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
129,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
130,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
131,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
132,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
133,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
134,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
