"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.0037"
0,2951.1357,2568.6616,3408.4153,";;41;35;10;26;37;12;38*17;7;25;40;1;34*28;2;5;36;22;16*19;20;8;14;30;13;33;6*31;23;29;39;42;45;11;18;43*3;32;24;46;21;27;44;15*47;9;4","7",""
34,1883.6166,1819.0521,2201.4133,";;35;37;33;30;4;11;2;10*47;42;13;7;45;3*34;17;43;6;1;23;12;31*9;24;20;39;26;27;18*5;44;36;19;14;40;25*38;22;32;21;28;16;8;15*29;46;41","7",""
35,1850.7214,1811.4778,2189.2517,";;35;45;33;30;4;11;2;10;47*42;13;7;37;3*34;17;43;6;1;23;12;31*9;24;20;39;26;27;18*5;44;36;19;14;40;25*22;38;32;21;28;16;8;15*29;46;41","7",""
36,1849.8428,1790.2776,2137.0698,";;35;45;33;30;4;11;2;10;47*42;13;7;37;3*34;17;43;6;1;23;12;31*9;24;20;39;26;27;18*5;44;36;19;14;40;25*38;22;32;21;28;16;8;15*29;46;41","7",""
37,1836.9016,1790.2776,2184.7954,";;35;45;33;30;4;11;2;10;47*42;13;7;37;3*34;17;43;6;1;23;12;31*9;24;20;39;26;27;18*5;44;36;19;14;40;25*38;22;32;21;28;16;8;15*29;46;41","7",""
38,1822.8512,1783.0504,2307.9346,";;35;45;33;30;4;11;2;10;47*42;13;7;37;3*34;17;43;5;1;23;12;31*9;24;20;39;26;27;18*6;44;36;19;14;22;25*38;40;32;21;28;16;8*15;29;46;41","7",""
39,1813.8185,1783.0504,2187.6394,";;35;45;33;30;4;11;2;10;47*42;13;7;37;3*34;17;43;5;1;23;12;31*9;24;20;39;26;27;18*6;44;36;19;14;40*25;38;22;32;21;28;16;8*15;29;46;41","7",""
40,1808.5865,1756.3207,2064.3953,";;35;2;33;30;4;11;45;10;47*42;13;7;37;3*34;17;43;5;1;23;12;31*9;24;20;39;26;27;18*6;44;36;19;14;40*25;38;22;32;21;28;16;8*15;29;46;41","7",""
41,1816.0997,1756.3207,2348.7947,";;35;2;33;30;4;11;45;10;47*42;13;7;37;3*34;17;43;5;1;23;12;31*9;24;20;39;26;27;18*6;44;36;19;14;40*25;38;22;32;21;28;16;8*15;29;46;41","7",""
42,1795.1785,1756.3207,2106.9502,";;35;2;33;30;4;11;45;10;47*42;13;7;37;3*34;17;43;5;1;23;12;31*9;24;20;39;26;27;18*6;44;36;19;14;40*25;38;22;32;21;28;16;8*15;29;46;41","7",""
43,1824.6552,1743.7354,2322.0652,";;35;2;33;30;4;11;45;10;47*13;42;7;37;3*34;17;43;5;1;23;12;31*9;24;20;39;26;27;18*6;44;36;19;14;40*25;38;22;32;21;28;16;8*15;29;46;41","7",""
44,1778.0803,1743.7354,2098.55,";;35;2;33;30;4;11;45;10;47*13;42;7;37;3*34;17;43;5;1;23;12;31*9;24;20;39;26;27;18*6;44;36;19;14;40*25;38;22;32;21;28;16;8*15;29;46;41","7",""
45,1781.7671,1731.1653,2170.9255,";;35;2;33;30;4;11;45;10;47*42;13;7;37;3*32;17;43;5;1;23;12;31;9;24*20;39;26;27;18;6*44;36;19;14;40;25*38;22;34;21;28;16;8*15;29;46;41","7",""
46,1781.46,1731.1653,2165.8428,";;35;2;33;30;4;11;45;10;47*42;13;7;37;3*32;17;43;5;1;23;12;31;9;24*20;39;26;27;18;6*44;36;19;14;40;25*38;22;34;21;28;16;8*15;29;46;41","7",""
47,1761.9187,1718.58,2247.5894,";;35;2;33;30;4;11;45;10;47*13;42;7;37;3*32;17;43;5;1;23;12;31;9;24*20;39;26;27;18;6*44;36;19;14;40;25*38;22;34;21;28;16;8*15;29;46;41","7",""
48,1779.739,1707.4658,2283.6685,";;35;2;33;30;4;11;45;10;47*13;29;7;37;3;32*17;43;5;1;23;12;31;9;24*20;39;26;27;18;6*44;36;19;14;40;25*38;22;34;21;28;16;8*15;42;46;41","7",""
49,1750.5452,1707.4658,2088.948,";;35;2;33;30;4;11;45;10;47*13;29;7;37;3;32*17;43;5;1;23;12;31;9;24*20;39;26;27;18;6*44;36;19;14;40;25*38;22;34;21;28;16;8*15;42;46;41","7",""
50,1732.9491,1707.2203,2030.2278,";;35;2;33;30;4;11;45;10;47*13;29;7;37;3;32*17;43;5;1;23;12;31;9;24*26;39;20;27;18;6*44;36;19;14;40;25*38;22;34;21;28;16;8*15;42;46;41","7",""
51,1725.2605,1686.1589,2097.2463,";;41;2;33;30;4;11;45;10;47*13;29;7;37;3;32*17;43;5;1;23;12;31;9;24*20;39;26;27;18;6*44;36;19;14;40;25*38;22;34;21;28;16;8*15;42;46;35","7",""
52,1715.9077,1686.1589,1998.6743,";;41;2;33;30;4;11;45;10;47*13;29;7;37;3;32*17;43;5;1;23;12;31;9;24*20;39;26;27;18;6*44;36;19;14;40;25*38;22;34;21;28;16;8*15;42;46;35","7",""
53,1716.8744,1685.9135,2276.3923,";;41;2;33;30;4;11;45;10;47*13;29;7;37;3;32*17;43;5;1;23;12;31;9;24*26;39;20;27;18;6*44;36;19;14;40;25;22*38;34;21;28;16;8*15;42;46;35","7",""
54,1712.3661,1685.9135,2093.8127,";;41;2;33;30;4;11;45;10;47*13;29;7;37;3;32*17;43;5;1;23;12;31;9;24*26;39;20;27;18;6*44;36;19;14;40;25*38;22;34;21;28;16;8*15;42;46;35","7",""
55,1703.6128,1685.9135,2085.7317,";;41;2;33;30;4;11;45;10;47*13;29;7;37;3;32*17;43;5;1;23;12;31;9;24*26;39;20;27;18;6*44;36;19;14;40;25*38;22;34;21;28;16;8*15;42;46;35","7",""
56,1716.0674,1685.9135,2064.1929,";;41;2;33;30;4;11;45;10;47*13;29;7;37;3;32*17;43;5;1;23;12;31;9;24*26;39;20;27;18;6*44;36;19;14;40;25*38;22;34;21;28;16;8*15;42;46;35","7",""
57,1716.5955,1685.9135,2112.0378,";;41;2;33;30;4;11;45;10;47*13;29;7;37;3;32*17;43;5;1;23;12;31;9;24*26;39;20;27;18;6*44;36;19;14;40;25*38;22;34;21;28;16;8*15;42;46;35","7",""
58,1716.8478,1685.9135,2071.8953,";;41;2;33;30;4;11;45;10;47*13;29;7;37;3;32*17;43;5;1;23;12;31;9;24*26;39;20;27;18;6*44;36;19;14;40;25*38;22;34;21;28;16;8*15;42;46;35","7",""
59,1706.6774,1685.9135,2057.3215,";;41;2;33;30;4;11;45;10;47*13;29;7;37;3;32*17;43;5;1;23;12;31;9;24*26;39;20;27;18;6*44;36;19;14;40;25*38;22;34;21;28;16;8*15;42;46;35","7",""
60,1695.0233,1685.9135,2059.3008,";;41;2;33;30;4;11;45;10;47*13;29;7;37;3;32*17;43;5;1;23;12;31;9;24*26;39;20;27;18;6*44;36;19;14;40;25*38;22;34;21;28;16;8*15;42;46;35","7",""
61,1718.6997,1635.0521,2180.7295,";;33;2;41;30;4;11;45;10;47*13;29;7;37;3;32*17;43;5;1;23;12;31;9;24*26;39;20;27;18;6*19;36;44;14;40;25*38;22;34;21;28;16;8*15;42;46;35","7",""
62,1715.1011,1635.0521,2154.7195,";;41;2;33;30;4;11;45;10;47*13;29;7;37;3;32*17;43;5;1;23;12;31;9;24*26;39;20;27;18;6*19;36;44;14;40;25*38;22;34;21;28;16;8*15;42;46;35","7",""
63,1710.8999,1630.8754,2104.1921,";;41;2;33;30;4;11;45;10;47*13;29;9;37;3;32*17;43;5;1;23;12;31;7*24;26;39;20;27;18*6;19;36;44;14;40*25;38;22;34;21;28*16;8;15;42;46;35","7",""
64,1687.9999,1628.8081,2252.482,";;41;2;33;30;4;11;45;10;47*13;29;3;37;7;32*17;43;5;1;23;12;31;9;24*26;39;20;27;18;6*19;36;44;14;40;25*38;22;34;21;28;16;8*15;42;46;35","7",""
65,1656.2194,1617.1733,2065.3953,";;41;2;33;30;4;29;45;10;47*13;12;3;37;7*32;17;43;5;1;23;11;31;9*24;26;39;20;27;18*6;19;36;44;14;40*25;38;22;34;21;28*16;8;15;42;46;35","7",""
66,1642.1199,1615.6024,2034.734,";;41;2;33;30;4;29;45;10;47*13;11;3;12*7;32;17;43;5;1;23;31*37;9;24;26;39;20*27;18;36;19;6;44*14;40;25;38;22;34;21*28;16;8;15;42;46;35","7",""
67,1653.5964,1600.7434,2062.8115,";;41;2;33;30;4;11;45;10;47*13;29;3;37;7;32*31;43;5;1;23;12;17;9;24*26;39;20;27;18;6*19;36;44;14;40;25*38;22;34;21;28;16;8*15;42;46;35","7",""
68,1650.4843,1600.7434,2312.7957,";;41;2;33;30;4;11;45;10;47*13;29;3;37;7;32*31;43;5;1;23;12;17;9;24*26;39;20;27;18;6*19;36;44;14;40;25*38;22;34;21;28;16;8*15;42;46;35","7",""
69,1632.9741,1587.5377,1924.0082,";;41;2;33;30;4;29;45;10;47*13;24;3;37;7;32*31;43;5;1;23;12;17;9*11;26;39;20;27;18*36;19;6;44;14;40*25;38;22;34;21;28*16;8;15;42;46;35","7",""
70,1620.9194,1587.5377,1983.8267,";;41;2;33;30;4;1;45;10;47;13*11;3;37;7;32*31;43;5;29;23;12;17;9*24;26;39;20;27;18;36*19;6;44;14;40;25*38;22;34;21;28;16;8*15;42;46;35","7",""
71,1627.5283,1573.2908,2065.1675,";;41;2;33;30;4;29;45;10;47*13;11;3;37*7;32;31;43;5;1;23;12;17*9;24;26;39;20;27;18*6;19;36;44;14;22;25*38;40;34;21;28*16;8;15;42;46;35","7",""
72,1624.8756,1572.9572,2194.524,";;41;2;33;30;4;29;45;10;47*13;24;3;37;7;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;19;6;44;14;40*25;38;22;34;21;28*16;8;15;42;46;35","7",""
73,1601.0359,1567.627,1990.6218,";;41;2;33;30;4;29;45;10;47*13;24;3;37;7;32*31;43;5;1;23;12;17;9*11;26;39;20;27;18*36;19;6;44;14;22;25*38;40;34;21;28*16;8;15;42;46;35","7",""
74,1598.8484,1557.1394,2102.9292,";;41;2;33;30;4;29;45;10;47*13;24;3;37;7;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;19;6;44;14;22;25*38;40;34;21;28*16;8;15;42;46;35","7",""
75,1594.4509,1557.1394,2003.555,";;41;2;33;30;4;29;45;10;47*13;24;3;37;7;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;19;6;44;14;22;25*38;40;34;21;28*16;8;15;42;46;35","7",""
76,1595.0309,1557.1394,1995.6213,";;41;2;33;30;4;29;45;10;47*13;24;3;37;7;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;19;6;44;14;22;25*38;40;34;21;28*16;8;15;42;46;35","7",""
77,1577.8091,1557.1394,1963.3638,";;41;2;33;30;4;29;45;10;47*13;24;3;37;7;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;19;6;44;14;22;25*38;40;34;21;28*16;8;15;42;46;35","7",""
78,1573.7091,1557.1394,1985.7443,";;41;2;33;30;4;29;45;10;47*13;24;3;37;7;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;19;6;44;14;22;25*38;40;34;21;28*16;8;15;42;46;35","7",""
79,1564.2124,1528.9379,1714.4905,";;41;2;33;30;4;29;45;10;47*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;19;6;44;14;22;25*38;7;34;21;28*16;8;15;42;46;35","7",""
80,1568.8817,1528.9379,1899.6648,";;41;2;33;30;4;29;45;10;47*13;24;3;37;40;32*31;43;5;1;12;23;16;9*11;26;39;20;27;18*36;19;6;44;14;22;25*38;7;34;21;28*17;8;15;42;46;35","7",""
81,1562.9044,1494.4293,1904.2794,";;41;2;33;30;4;29;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;19;6;44;14;22;25*38;7;34;21;28*16;8;15;42;46;35","7",""
82,1547.2125,1494.4293,1909.5182,";;41;2;33;30;4;29;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;19;6;44;14;22;25*38;7;34;21;28*16;8;15;42;46;35","7",""
83,1539.9413,1494.4293,1881.8972,";;41;2;33;30;4;29;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;19;6;44;14;22;25*38;7;34;21;28*16;8;15;42;46;35","7",""
84,1521.3918,1494.2577,1824.1791,";;41;2;33;30;4;29;5;47;10*13;24;3;37;40;32*31;43;45;1;12;23;17;9*11;26;39;20;27;18*36;25;6;44;14;22;19*38;7;34;21;28*16;8;15;42;46;35","7",""
85,1530.4664,1494.2577,2195.3308,";;41;2;33;30;4;29;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;25;6;44;14;22;19*38;7;34;21;28*16;8;15;42;46;35","7",""
86,1521.0476,1494.2577,1811.8406,";;41;2;33;30;4;29;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;25;6;44;14;22;19*38;7;34;21;28*16;8;15;42;46;35","7",""
87,1514.2184,1494.2577,1874.0496,";;41;2;33;30;4;29;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;25;6;44;14;22;19*38;7;34;21;28*16;8;15;42;46;35","7",""
88,1513.4806,1494.2577,1873.7303,";;41;2;33;30;4;29;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;25;6;44;14;22;19*38;7;34;21;28*16;8;15;42;46;35","7",""
89,1517.5892,1494.2577,1875.0023,";;41;2;33;30;4;29;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;25;6;44;14;22;19*38;7;34;21;28*16;8;15;42;46;35","7",""
90,1508.4536,1494.2577,1897.4097,";;41;2;33;30;4;29;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;25;6;44;14;22;19*38;7;34;21;28*16;8;15;42;46;35","7",""
91,1509.6819,1494.2577,1866.3713,";;41;2;33;30;4;29;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*36;25;6;44;14;22;19*38;7;34;21;28*16;8;15;42;46;35","7",""
92,1509.1558,1489.4315,1726.9767,";;41;28;33;30;4;29;45;47;10;13*24;3;37;40;32;31;43;5;1*12;23;17;9;11*26;39;20;27;18;22;25*6;44;14;36;19*38;7;34;21*2;16;8;15;42;46;35","7",""
93,1515.1958,1489.4315,1867.641,";;41;2;33;30;4;29;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;21;28*16;8;15;42;46;35","7",""
94,1514.192,1489.4315,1874.0496,";;41;2;33;30;4;29;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;21;28*16;8;15;42;46;35","7",""
95,1523.0238,1489.4315,2137.923,";;41;2;33;30;4;29;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;21;28*16;8;15;42;46;35","7",""
96,1528.0994,1489.4315,1810.3787,";;41;2;33;30;4;29;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;21;28*16;8;15;42;46;35","7",""
97,1518.0847,1487.8203,1874.8162,";;41;2;33;30;29;4;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;21;28*16;8;15;42;46;35","7",""
98,1503.5017,1487.8203,1735.8308,";;41;2;33;30;29;4;45;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;21;28*16;8;15;42;46;35","7",""
99,1501.6499,1478.8951,1805.4033,";;41;2;33;30;4;28;46;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;21;29*16;8;15;42;45;35","7",""
100,1522.3544,1478.8951,1854.2144,";;41;2;33;30;4;29;46;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;21;28*16;8;15;42;45;35","7",""
101,1510.0437,1472.8712,1991.608,";;41;2;33;30;4;29;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;21;28*16;8;15;42;45;35","7",""
102,1505.1517,1471.2649,1847.3148,";;41;2;33;30;29;4;46;47;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;21;28*16;8;15;42;45;35","7",""
103,1505.7582,1471.2649,2049.2139,";;41;2;33;30;29;4;46;15;10*13;24;3;37;40;32*31;43;5;1;12;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;21;28*16;8;47;42;45;35","7",""
104,1505.2948,1465.241,1851.541,";;41;2;33;30;29;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;21;28*16;8;15;42;45;35","7",""
105,1498.4072,1465.241,1735.1053,";;41;2;33;30;29;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;21;28*16;8;15;42;45;35","7",""
106,1488.79,1465.241,1692.0798,";;41;2;33;30;29;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;21;28*16;8;15;42;45;35","7",""
107,1494.3973,1448.6201,1988.2113,";;37;2;33;30;21;4;46*47;10;13;24;3;41*40;32;31;12;5;1;43;23;17*9;11;26;39;20;27*18;22;25;6;44;14;36*19;38;7;34;29*28;16;8;15;42;45;35","7",""
108,1479.448,1448.6201,1830.2749,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;29;28*16;8;15;42;45;35","7",""
109,1482.3956,1448.6201,1848.7938,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;26;39;20;27;18*22;25;6;44;14;36;19*38;7;34;29;28*16;8;15;42;45;35","7",""
110,1480.2305,1447.1697,1942.6011,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;27;18*22;25;6;44;14;36;19*38;7;34;29;28*16;8;15;42;45;35","7",""
111,1470.1652,1447.1697,1697.3889,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;27;18*22;25;6;44;14;36;19*38;7;34;29;28*16;8;15;42;45;35","7",""
112,1465.8325,1446.8778,1789.1432,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;27;44;22*25;6;18;14;36;19*38;7;34;29;28*16;8;15;42;45;35","7",""
113,1463.0055,1446.8778,2042.8938,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;38;1;43;23;17;9*11;20;39;26;27;44;22*25;6;18;14;36;19*5;7;34;29;28;16;8*15;42;45;35","7",""
114,1471.6837,1446.8778,1782.4169,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;27;44;22*25;6;18;14;36;19*38;7;34;29;28*16;8;15;42;45;35","7",""
