"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.8589"
81,1658.3767,1634.1589,2070.0867,";;1;5;12;6;40;14;36*7;3;20;8;45;33;46;29*9;28;10;30;34;22;43;31*37;25;17;44;16*11;42;4;19;38;23*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
82,1651.1318,1589.4716,2043.4126,";;1;5;12;6;40;14;36*7;3;20;8;45;33;46;29*9;28;10;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
83,1666.5094,1589.4716,2150.5454,";;1;5;12;6;40;14;36*7;3;20;8;45;33;46;29*9;28;10;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
84,1624.8115,1589.4716,1776.4319,";;1;5;12;6;40;14;36*7;3;20;8;45;33;46;29*9;28;10;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
85,1635.7607,1589.4716,2171.3132,";;1;5;12;6;40;14;36*7;3;20;8;45;33;46;29*9;28;10;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
86,1626.8922,1589.4716,2215.3284,";;1;5;12;6;40;14;36*7;3;20;8;45;33;46;29*9;28;10;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
87,1608.3282,1587.1469,1860.9698,";;1;5;12;6;40;14;36*7;3;20;8;45;33;10;29*9;28;46;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
88,1601.9242,1587.1469,2032.1516,";;1;5;12;6;40;14;36*7;3;20;8;45;33;10;29*9;28;46;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
89,1610.5621,1587.1469,1968.4342,";;1;5;12;6;40;14;36*7;3;20;8;45;33;10;29*9;28;46;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
90,1611.314,1587.1469,1966.7941,";;1;5;12;6;40;14;36*7;3;20;8;45;33;10;29*9;28;46;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
91,1604.1078,1587.1469,1954.3748,";;1;5;12;6;40;14;36*7;3;20;8;45;33;10;29*9;28;46;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
92,1604.6367,1587.1469,2179.9238,";;1;5;12;6;40;14;36*7;3;20;8;45;33;10;29*9;28;46;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
93,1623.9739,1587.1469,2018.5336,";;1;5;12;6;40;14;36*7;3;20;8;45;33;10;29*9;28;46;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
94,1622.0487,1587.1469,1866.004,";;1;5;12;6;40;14;36*7;3;20;8;45;33;10;29*9;28;46;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
95,1602.4136,1587.1469,1935.7096,";;1;5;12;6;40;14;36*7;3;20;8;45;33;10;29*9;28;46;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
96,1612.1293,1587.1469,2101.222,";;1;5;12;6;40;14;36*7;3;20;8;45;33;10;29*9;28;46;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
97,1601.6084,1587.1469,1834.7784,";;1;5;12;6;40;14;36*7;3;20;8;45;33;10;29*9;28;46;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
98,1610.0902,1585.6378,2127.8462,";;1;5;12;6;14;40;36*7;3;20;8;45;33;10;29*28;9;46;30;34;23;43;31*37;25;17;44;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
99,1611.6752,1556.5182,2007.7809,";;1;5;12;6;40;44;36*7;3;20;8;45;33;10;29*9;28;46;30;34;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
100,1601.5565,1555.0092,2012.4846,";;1;5;12;6;40;44;10*7;3;20;8;45;33;36;29*28;9;46;30;34;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
101,1596.484,1555.0092,2210.2378,";;1;5;12;6;40;44;36*7;3;20;8;45;33;10;29*28;9;46;30;34;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
102,1594.6055,1555.0092,2059.7388,";;1;5;12;6;40;44;36*7;3;20;8;45;33;10;29*28;9;46;30;34;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
103,1578.734,1555.0092,1881.4674,";;1;5;12;6;40;44;36*7;3;20;8;45;33;10;29*28;9;46;30;34;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
104,1579.3628,1555.0092,1781.1954,";;1;5;12;6;40;44;36*7;3;20;8;45;33;10;29*28;9;46;30;34;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
105,1573.3597,1555.0092,1905.0568,";;1;5;12;6;40;44;36*7;3;20;8;45;33;10;29*28;9;46;30;34;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
106,1575.3564,1555.0092,1936.3295,";;1;5;12;6;40;44;36*7;3;20;8;45;33;10;29*28;9;46;30;34;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
107,1571.4956,1555.0092,1899.0837,";;1;5;12;6;40;44;36*7;3;20;8;45;33;10;29*28;9;46;30;34;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
108,1583.4652,1548.7318,1939.254,";;1;5;12;6;40;44;36*7;3;20;8;45;33;10;34*28;9;46;30;29;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
109,1568.1506,1548.7318,1885.1083,";;1;5;12;6;40;44;36*7;3;20;8;45;33;10;34*28;9;46;30;29;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
110,1571.9413,1548.7318,2016.84,";;1;5;12;6;40;44;36*7;3;20;8;45;33;10;34*28;9;46;30;29;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
111,1561.9624,1535.1085,1911.8905,";;1;5;12;6;40;44;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
112,1562.35,1535.1085,1803.2833,";;1;5;12;6;40;44;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
113,1573.5513,1535.1085,1971.5856,";;1;5;12;6;40;44;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
114,1583.1066,1535.1085,1969.5935,";;1;5;12;6;40;44;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
115,1547.4407,1535.1085,1774.028,";;1;5;12;6;40;44;36*7;3;20;8;45;10;33;34*28;9;46;30;29;23;43;31*37;25;17;14;16*11;42;4;19;38;22*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
