"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.5537"
0,2962.1182,2614.1123,3361.291,";;28;13;16;24;7;39*46;44;12;29;18;3;21*40;23;31;25;45;2;5;19*43;6;38;1;4;14;22;27;41*11;20;26;33;34;42;30*17;15;9;37;32;35*47;36;10;8","7",""
11,2263.3486,2062.1443,2673.9558,";;30;46;24;29;13;28;16*40;23;31;25;10;2;35;5*11;20;26;34;9;8*3;32;38;15;33;21;41;47*37;27;45;18;12;42*19;7;39;4;44;1;17*36;6;43;22;14","7",""
12,2232.6975,2012.4033,2667.4133,";;30;46;24;29;13;28;16*40;23;31;25;10;2;35;18*11;20;26;34;9;8*3;32;38;15;33;21;41;47*37;27;45;5;12;42*19;7;39;4;44;1;17*36;6;43;22;14","7",""
13,2188.0728,1993.6326,2654.341,";;30;46;24;29;13;47;10*16;3;21;40;23;31;25;28*2;35;5;43;6;1;44;17*42;15;33;7;27;41;11*20;26;34;37;36;45;8*39;32;12;18;14;22;19*38;4;9","7",""
14,2108.135,1993.6326,2541.6003,";;30;46;24;29;13;47;10*16;3;21;40;23;31;25;28*2;35;5;43;6;1;44;17*42;15;33;7;27;41;11*20;26;34;37;36;45;8*39;32;12;18;14;22;19*38;4;9","7",""
15,2114.3171,1929.3699,2503.5645,";;30;46;24;29;13;28;16*40;23;31;25;10;2;35;18*11;20;26;34;9;8*3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;39;4;44;1;17*36;6;43;22;14","7",""
16,2065.418,1929.3699,2638.4456,";;30;46;24;29;13;28;16*40;23;31;25;10;2;35;18*11;20;26;34;9;8*3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;39;4;44;1;17*36;6;43;22;14","7",""
17,2026.021,1929.3699,2350.978,";;30;46;24;29;13;28;16*40;23;31;25;10;2;35;18*11;20;26;34;9;8*3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;39;4;44;1;17*36;6;43;22;14","7",""
18,2042.1477,1919.7739,2578.6707,";;30;46;24;29;13;28;16*40;23;31;25;10;2;35;18*42;20;26;34;9;8;3*32;11;15;33;21;41;47*37;27;45;5;12;38*19;7;39;4;44;1;17*36;6;43;22;14","7",""
19,1977.7042,1910.4187,2388.736,";;30;46;24;29;13;28;16*40;23;31;25;10;2;35;18*34;20;26;11;9;8*3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;39;4;44;1;17*36;6;43;22;14","7",""
20,1955.405,1910.4187,2324.743,";;30;46;24;29;13;28;16*40;23;31;25;10;2;35;18*34;20;26;11;9;8*3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;39;4;44;1;17*36;6;43;22;14","7",""
21,1956.4441,1861.8907,2328.6975,";;30;46;24;29;13;28;16*17;23;31;25;10;2;35;18*11;20;26;34;9;8*3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;39;4;44;14;40*36;6;43;22;1","7",""
22,1952.5372,1861.8907,2375.0198,";;30;46;24;29;13;28;16*40;23;31;25;10;2;35;18*11;20;26;34;9;8*3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;39;4;44;14*17;36;6;43;22;1","7",""
23,1941.4894,1842.9396,2410.4204,";;30;46;24;29;13;28;16*40;23;31;25;10;2;35;18*34;20;26;11;9;8*3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;39;4;44;14*17;36;6;43;22;1","7",""
24,1919.6812,1842.9396,2350.0881,";;30;46;24;29;13;28;16*40;23;31;25;10;2;35;18*34;20;26;11;9;8*3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;39;4;44;14*17;36;6;43;22;1","7",""
25,1891.9613,1842.7318,2350.0881,";;30;46;24;29;13;28;16*40;23;31;25;10;2;35;18*11;20;26;34;9*39;3;32;42;15;33;21;22;47*37;27;45;5;12;38*19;7;8;4;44;14*17;36;6;43;41;1","7",""
26,1891.9072,1842.7318,2298.7334,";;30;46;24;29;13;28;16*40;23;31;25;10;2;35;18*11;20;26;34;9*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;4;44;14*17;36;6;43;22;1","7",""
27,1870.0184,1842.7318,2305.609,";;30;46;24;29;13;28;4;40*23;31;25;10;2;35;18;11*20;26;34;9;39;3;32*42;15;33;21;41;47;37*27;45;5;12;38;19*7;8;16;44;14;17*36;6;43;22;1","7",""
28,1890.721,1837.2239,2272.3066,";;30;46;29;24;13;28;16*40;23;31;25;10;2;35;18*34;20;26;11;9;8*3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;39;4;44;14*17;36;6;43;22;1","7",""
29,1914.7903,1837.2239,2307.301,";;30;46;29;24;13;28;16*40;23;31;25;10;2;35;18*34;20;26;11;9;8*3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;39;4;44;14*17;36;6;43;22;1","7",""
30,1900.8333,1837.0161,2386.3188,";;30;46;29;24;13;28;16*40;23;31;25;10;2;35;18*11;20;26;34;9*39;3;32;42;15;33;21;41;6*37;27;45;5;12;38*19;7;8;4;44;14*17;36;47;43;22;1","7",""
31,1885.7223,1823.7808,2261.7197,";;30;46;24;29;13;28;16*40;23;31;25;10;2;35;18*34;20;26;11;9*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;4;44;14*17;36;6;43;22;1","7",""
32,1881.845,1797.4161,2222.0068,";;30;46;24;29;13;28;16*18;23;31;25;10;2;35;40*11;20;26;34;9*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;4;44;14*17;36;6;43;22;1","7",""
33,1879.4904,1797.4161,2299.564,";;30;46;24;29;13;28;16*18;23;31;25;10;2;35;40*11;20;26;34;9*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;4;44;14*17;36;6;43;22;1","7",""
34,1875.7521,1797.4161,2205.1113,";;30;46;24;29;13;28;16*18;23;31;25;10;2;35;40*11;20;26;34;9*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;4;44;14*17;36;6;43;22;1","7",""
35,1833.6533,1769.8073,2167.9563,";;30;46;29;24;13;28;16*18;23;31;25;10;2;35;40*11;20;26;34;9*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;4;14;17*36;6;43;22;1;44","7",""
36,1862.6033,1769.8073,2289.4978,";;30;46;29;24;13;28;16*18;23;31;25;10;2;35;40*11;20;26;34;9*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;4;14;17*36;6;43;22;1;44","7",""
37,1849.6754,1769.8073,2311.5923,";;30;46;29;24;13;28;16*18;23;31;25;10;2;35;40*11;20;26;34;9*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;4;14;17*36;6;43;22;1;44","7",""
38,1842.7571,1769.7681,2327.241,";;46;30;29;24;13;28;16*18;23;31;25;10;2;35;40*11;20;26;34;9*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;4;14;17*36;6;43;22;1;44","7",""
39,1804.3705,1769.7681,2083.6895,";;46;30;29;24;13;28;16*18;23;31;25;10;2;35;40*11;20;26;34;9*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;4;14;17*36;6;43;22;1;44","7",""
40,1798.1403,1764.4895,2165.014,";;30;46;29;24;13;28;16*18;23;31;25;10;2;35;4*11;20;26;34;9*39;3;32;42;15;33;21;41;7*37;27;45;5;12;38*19;47;8;40;14;17*36;6;43;22;1;44","7",""
41,1812.5464,1764.4895,2207.5283,";;30;46;29;24;13;28;16*18;23;31;25;10;2;35;4*11;20;26;34;9*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;14;17*36;6;43;22;1;44","7",""
42,1810.6316,1764.4503,2348.4504,";;46;30;29;24;13;28;16*18;23;31;25;10;2;35;4*11;20;26;34;9*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;14;17*36;6;43;22;1;44","7",""
43,1803.4364,1764.4503,2220.8315,";;46;30;29;24;13;28;16*18;23;31;25;10;2;35;4*11;20;26;34;9*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;14;17*36;6;43;22;1;44","7",""
44,1783.2655,1764.4503,2330.54,";;46;30;29;24;13;28;16*18;23;31;25;10;2;35;4*11;20;26;34;9*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;14;17*36;6;43;22;1;44","7",""
45,1802.9677,1764.4503,2202.2104,";;46;30;29;24;13;28;16*18;23;31;25;10;2;35;4*11;20;26;34;9*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;14;17*36;6;43;22;1;44","7",""
46,1806.3544,1764.1211,2277.0237,";;46;30;29;24;13;28;16*18;23;31;25;10;2;35;4*11;20;26;9;34*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;14;17*36;6;43;22;1;44","7",""
47,1774.3478,1764.1211,1914.0865,";;46;30;29;24;13;28;17*18;23;31;25;10;2;35;4*11;20;26;9;34*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;14;16*36;6;43;22;1;44","7",""
48,1771.8767,1764.1211,2099.795,";;46;30;29;24;13;28;16*18;23;31;25;10;2;35;4*11;20;26;9;34*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;14;17*36;6;43;22;1;44","7",""
49,1797.0364,1764.1211,2148.0342,";;46;30;29;24;13;28;16*18;23;31;25;10;2;35;4*11;20;26;9;34*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;14;17*36;6;43;22;1;44","7",""
50,1790.8545,1764.1211,2333.3232,";;46;30;29;24;13;28;16*18;23;31;25;10;2;35;4*11;20;26;9;34*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;14;17*36;6;43;22;1;44","7",""
51,1786.6528,1764.1211,2103.2678,";;46;30;29;24;13;28;16*18;23;31;25;10;2;35;4*11;20;26;9;34*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;14;17*36;6;43;22;1;44","7",""
52,1774.0049,1764.1211,2171.7144,";;46;30;29;24;13;28;16*18;23;31;25;10;2;35;4*11;20;26;9;34*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;14;17*36;6;43;22;1;44","7",""
53,1789.9906,1753.1411,2243.1023,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
54,1792.4318,1753.1411,2415.583,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
55,1792.1808,1753.1411,2084.6917,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
56,1795.0138,1753.1411,2168.142,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
57,1791.8091,1753.1411,2374.9377,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;33;21;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
58,1778.5524,1726.6542,2265.3027,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
59,1782.2909,1726.6542,2189.6533,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
60,1766.687,1726.6542,2304.8445,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
61,1747.3059,1726.6542,2049.6912,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
62,1748.7069,1726.6542,2143.4097,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
63,1762.8525,1726.6542,2394.2932,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
64,1761.549,1726.6542,2168.9739,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
65,1750.3589,1726.6542,2390.6318,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
66,1758.1865,1726.6542,2147.0771,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
67,1744.5244,1726.6542,2016.3204,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
68,1743.3026,1726.6542,2053.0188,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
69,1766.7043,1721.4629,2169.9336,";;46;30;29;24;13;28;16*18;23;31;25;10;45;14;4;11*20;26;42;34;39;3;32*9;15;21;33;41;47;37*27;2;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
70,1742.6763,1721.4629,2035.8702,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;6;43;22;1;44","7",""
71,1755.6133,1719.0125,2092.119,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;36*11;20;26;9;34*39;3;32;42;15;21;33;41;47*37;8;45;5;12;38*19;7;27;40;35*17;4;43;6;22;1;44","7",""
72,1750.8665,1719.0125,2379.48,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;43;6;22;1;44","7",""
73,1765.7455,1719.0125,2176.7646,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;9;34*39;3;32;42;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;43;6;22;1;44","7",""
74,1750.9897,1713.8212,2161.3289,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;43;6;22;1;44","7",""
75,1762.5217,1713.8212,2276.575,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;43;6;22;1;44","7",""
76,1756.145,1713.8212,2092.4124,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;43;6;22;1;44","7",""
77,1745.7019,1713.8212,2293.884,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;35;17*36;43;6;22;1;44","7",""
78,1746.6897,1681.2217,2141.98,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;36*17;35;43;6;22;1;44","7",""
79,1750.787,1681.2217,2238.3877,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;36*17;35;43;6;22;1;44","7",""
80,1717.3754,1681.2217,2045.394,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;36*17;35;43;6;22;1;44","7",""
81,1715.8899,1681.2217,2352.8552,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;45;5;12;38*19;7;8;40;36*17;35;43;6;22;1;44","7",""
82,1706.812,1670.6324,2218.0571,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;45;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
83,1699.804,1670.6324,2157.9756,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;45;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
84,1702.4855,1670.6324,2062.1873,";;46;30;29;24;13;28;39;18*23;31;25;10;2;14;4;11*20;26;42;34;16;3;32*9;15;21;33;41;47;37*27;45;5;12;38;19*7;8;36;40;17;35;43*6;22;1;44","7",""
85,1721.6027,1670.6324,2264.8508,";;46;30;29;24;13;28;16*18;23;31;25;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;45;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
86,1724.3406,1669.7938,2289.831,";;46;30;29;21;13;28;16*18;23;31;25;10;2;14;4*11;20;26;42;34;39*3;32;9;15;24;33;41;47*37;27;45;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
87,1710.7607,1669.7938,2237.9363,";;46;30;29;21;13;28;16*18;23;31;25;10;2;14;4*11;20;26;42;34;39*3;32;9;15;24;33;41;47*37;27;45;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
88,1708.572,1650.8145,2243.5361,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;25;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
89,1710.8306,1650.8145,2295.0427,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;25;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
90,1723.1991,1650.8145,2335.9958,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;25;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
91,1702.013,1650.8145,2224.3323,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;25;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
92,1664.0988,1650.8145,2183.1929,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;25;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
93,1668.8811,1650.8145,2087.6162,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;25;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
94,1675.9899,1650.8145,2263.9165,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;25;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
95,1688.3214,1650.8145,2103.7937,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;25;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
96,1660.5754,1650.8145,2096.455,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;25;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
97,1683.1937,1650.8145,2372.8057,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;25;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
98,1694.1719,1650.8145,2183.1929,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;25;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
99,1668.4598,1650.8145,2114.2236,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;27;25;5;12;38*19;7;8;36;40*17;35;43;6;22;1;44","7",""
100,1672.7651,1625.77,2069.4592,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;19;25;5;12*38;27;7;8;36;40*17;35;43;6;22;1;44","7",""
101,1668.1929,1625.77,2031.2566,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;19;25;5;12*38;27;7;8;36;40*17;35;43;6;22;1;44","7",""
102,1680.72,1625.77,2128.9968,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;19;25;5;12*38;27;7;8;36;40*17;35;43;6;22;1;44","7",""
103,1669.631,1613.1736,1917.6781,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;19;25;5;12*38;27;7;8;36;40*17;35;43;6;22;1;44","7",""
104,1668.3148,1585.1554,2133.5952,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;6;22;1;44","7",""
105,1641.9128,1585.1554,2107.7654,";;46;30;29;24;13;28;16*18;23;31;45;10;2;38;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;14;36;40;17;35;43*6;22;1;44","7",""
106,1661.6489,1585.1554,2180.296,";;46;30;29;24;13;28;16*18;23;31;45;10;2;14;4*11;37;26;42*34;39;3;32;9;15;21;33;41*47;20;19;25;5;12;8*27;7;38;36;40*17;35;43;6;22;1;44","7",""
107,1640.1088,1572.559,2142.394,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;6;22;1;44","7",""
108,1624.5905,1572.559,2058.959,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;6;22;1;44","7",""
109,1639.783,1572.559,2230.1384,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;6;22;1;44","7",""
110,1605.2142,1572.559,2220,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;6;22;1;44","7",""
111,1625.6431,1572.559,2154.1174,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;6;22;1;44","7",""
112,1593.9722,1572.559,2158.321,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;6;22;1;44","7",""
113,1609.6334,1572.559,2146.252,";;46;30;13;24;29;28;16*18;23;31;45;10;6;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;2;22;1;44","7",""
114,1593.7124,1572.559,2092.1958,";;46;30;13;24;29;28;16*18;23;31;45;10;2;14;4*11;20;26;42;34;39*3;32;9;15;21;33;41;47*37;19;25;5;12;8;27*7;38;36;40*17;35;43;6;22;1;44","7",""
