"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.34"
24,1337.0609,1285.0885,1638.5873,";;20;15;11;3;2;16*17;21;6;23;8;18;9*26;12;27;22;5;25*10;24;14;30;1;7;13;31;19;4*28;29","5",""
25,1294.3541,1285.0885,1476.888,";;20;15;11;3;2;16*17;21;6;23;8;18;9*26;12;27;22;5;25*10;24;14;30;1;7;13;31;19;4*28;29","5",""
26,1303.145,1280.6783,1545.1945,";;20;15;11;3;2;16*17;21;6;23;8;18;9*26;12;27;22;5;25*10;24;14;30;1;7;13;31;19*28;4;29","5",""
27,1298.7668,1280.6783,1638.9302,";;20;15;11;3;2;16*17;21;6;23;8;18;9*26;12;27;22;5;25*10;24;14;30;1;7;13;31;19*28;4;29","5",""
28,1297.7998,1274.7714,1569.4845,";;20;15;11;3;2;16*21;17;6;23;8;18;9*26;12;27;22;5;25*10;24;14;30;1;7;13;31;19;4*28;29","5",""
29,1302.3221,1252.8828,1622.4115,";;20;15;11;25;2;16*17;21;3;23;8;18;9*26;12;27;22;10;6;5*24;14;30;1;7;13;31;19;4;28*29","5",""
30,1303.1655,1242.5657,1662.9061,";;20;15;11;3;2;16*21;17;6;23;8;18;9*26;12;27;22;10;25*5;24;14;30;1;7;13;31;19;4*28;29","5",""
31,1288.6603,1238.1555,1498.2091,";;20;15;11;3;2;16*21;24;6;23;8;18;9;26*12;27;22;10;25;5*17;14;30;1;7;13;31;19*28;4;29","5",""
32,1273.7534,1238.1555,1568.1659,";;20;15;11;3;2;16*21;17;6;23;8;18;9*26;12;27;22;10;25*5;24;14;30;1;7;13;31;19*28;4;29","5",""
33,1275.95,1238.1555,1529.185,";;20;15;11;3;2;16*21;17;6;23;8;18;9*26;12;27;22;10;25*5;24;14;30;1;7;13;31;19*28;4;29","5",""
34,1254.2358,1238.1555,1562.1119,";;20;15;11;3;2;16*21;17;6;23;8;18;9*26;12;27;22;10;25*5;24;14;30;1;7;13;31;19*28;4;29","5",""
35,1266.1469,1232.8047,1621.1736,";;20;15;28;3;2*16;21;17;6;23;8;18;9*26;12;27;22;10;25*5;24;14;30;1;7;13;31;19*11;4;29","5",""
36,1249.8846,1232.8047,1478.2946,";;20;15;28;3;2*16;21;17;6;23;8;18;9*26;12;27;22;10;25*5;24;14;30;1;7;13;31;19*11;4;29","5",""
37,1255.0459,1232.8047,1576.6233,";;20;15;28;3;2*16;21;17;14;23;8*18;9;26;12;27;22;10*25;5;24;6;30;1;7;13*31;19;11;4;29","5",""
38,1259.1361,1232.8047,1549.0146,";;20;15;28;3;2*16;21;17;6;23;8;18;9*26;12;27;22;10;25*5;24;14;30;1;7;13;31;19*11;4;29","5",""
39,1263.4309,1230.958,1557.2896,";;20;15;28;3;2*16;21;17;6;23;8;18*29;26;12;27;22;10*25;5;24;14;30;1;7*13;31;19;11;4;9","5",""
40,1247.6556,1230.958,1490.1168,";;20;15;28;3;2*16;21;17;6;23;8;18*29;26;12;27;22;10*25;5;24;14;30;1;7*13;31;19;11;4;9","5",""
41,1247.646,1230.958,1519.3701,";;20;15;28;3;2*16;21;17;6;23;8;18*29;26;12;27;22;10*25;5;24;14;30;1;7*13;31;19;11;4;9","5",""
42,1252.3771,1230.958,1450.6678,";;20;15;28;3;2*16;21;17;6;23;8;18*29;26;12;27;22;10*25;5;24;14;30;1;7*13;31;19;11;4;9","5",""
43,1244.5096,1229.2711,1635.7539,";;20;7;28;3;2*16;21;17;6;23;8;18*29;26;12;27;22;10*25;5;24;14;31;1;15*13;19;30;11;4;9","5",""
44,1241.265,1229.2711,1525.2969,";;20;15;28;3;2*16;21;17;6;23;8;18*29;26;12;27;22;10*25;5;24;14;30;1;7*13;19;31;11;4;9","5",""
45,1255.5198,1229.2711,1820.147,";;20;15;28;3;2*16;21;17;6;23;8;18*29;26;12;27;22;10*25;5;24;14;30;1;7*13;19;31;11;4;9","5",""
46,1251.2566,1229.2711,1514.9197,";;20;15;28;3;2*16;21;17;6;23;8;18*29;26;12;27;22;10*25;5;24;14;30;1;7*13;19;31;11;4;9","5",""
47,1246.3323,1229.2711,1620.3147,";;20;15;28;3;2*16;21;17;6;23;8;18*29;26;12;27;22;10*25;5;24;14;30;1;7*13;19;31;11;4;9","5",""
48,1256.0922,1229.2711,1678.0642,";;20;15;28;3;2*16;21;17;6;23;8;18*29;26;12;27;22;10*25;5;24;14;30;1;7*13;19;31;11;4;9","5",""
49,1250.7819,1229.2711,1605.4532,";;20;15;28;3;2*16;21;17;6;23;8;18*29;26;12;27;22;10*25;5;24;14;30;1;7*13;19;31;11;4;9","5",""
50,1246.8093,1229.2711,1705.694,";;20;15;28;3;2*16;21;17;6;23;8;18*29;26;12;27;22;10*25;5;24;14;30;1;7*13;19;31;11;4;9","5",""
51,1245.7675,1229.2711,1623.6328,";;20;15;28;3;2*16;21;17;6;23;8;18*29;26;12;27;22;10*25;5;24;14;30;1;7*13;19;31;11;4;9","5",""
52,1237.6183,1229.2711,1585.9987,";;20;15;28;3;2*16;21;17;6;23;8;18*29;26;12;27;22;10*25;5;24;14;30;1;7*13;19;31;11;4;9","5",""
53,1250.54,1181.9147,1637.3472,";;20;15;28;3;2*16;21;17;6;23;8;18*22;26;12;27;29;10*25;5;24;11;30;1;7;13;19*31;14;4;9","5",""
54,1250.0679,1181.9147,1656.3512,";;20;15;28;3;2*16;21;17;6;23;8;18*22;26;12;27;29;10*25;5;24;14;30;1;7*13;19;31;11;4;9","5",""
55,1245.5808,1181.9147,1652.7699,";;20;15;28;3;2*16;21;17;6;23;8;18*22;26;12;27;29;10*25;5;24;14;30;1;7*13;19;31;11;4;9","5",""
56,1214.9973,1181.679,1583.3102,";;20;15;28;3;2*16;21;17;6;23;8;22*18;26;12;27;29;10*25;5;24;14;30;1;7*13;19;31;11;4;9","5",""
57,1197.0427,1181.679,1570.3171,";;20;15;28;3;2*16;21;17;6;23;8;22*18;26;12;27;29;10*25;5;24;14;30;1;7*13;19;31;11;4;9","5",""
58,1200.6378,1181.679,1546.2036,";;20;15;28;3;2*16;21;17;6;23;8;22*18;26;12;27;29;10*25;5;24;14;30;1;7*13;19;31;11;4;9","5",""
59,1199.251,1158.3759,1587.3912,";;20;15;9;3;2;16*21;17;6;23;8;18;22*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
60,1215.3522,1158.3759,1685.1398,";;12;15;9;3;2;16;21*17;6;23;8;18;22;26*20;27;29;10;25;5*24;14;30;1;7;13;19;31;11;4*28","5",""
61,1202.729,1158.1401,1653.5219,";;20;15;9;3;2;16*21;17;6;23;8;22;18*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
62,1192.8397,1158.1401,1582.5073,";;20;15;9;3;2;16*21;17;6;23;8;22;18*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
63,1193.5267,1158.1401,1533.8168,";;20;15;9;3;2;16*21;17;6;23;8;22;18*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
64,1191.6542,1158.1401,1600.1189,";;20;15;9;3;2;16*21;17;6;23;8;22;18*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
65,1172.5028,1158.1401,1546.5426,";;20;15;9;3;2;16*21;17;6;23;8;22;18*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
66,1178.4603,1158.1401,1537.2693,";;20;15;9;3;2;16*21;17;6;23;8;22;18*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
67,1189.8818,1154.9956,1629.983,";;20;15;9;7;2;16;21*17;31;23;8;22;18*26;12;27;29;10;25*5;24;14;30;1;3;13;19;6*11;4;28","5",""
68,1185.1449,1154.9956,1616.6105,";;20;15;9;3;2;16*21;17;31;23;8;22;18*26;12;27;29;10;25*5;24;14;30;1;7;13;19;6;11;4*28","5",""
69,1195.3329,1152.9768,1535.9111,";;20;15;9;3;2;16*21;30;31;23;8;22;18;26*12;27;29;10;25;5;24*14;17;1;7;13;19;11;4*28;6","5",""
70,1193.6715,1145.1196,1650.5377,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
71,1197.0549,1145.1196,1560.7365,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
72,1178.1855,1145.1196,1607.379,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
73,1204.843,1145.1196,1610.4988,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
74,1179.2291,1145.1196,1512.1475,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
75,1159.315,1145.1196,1482.6953,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
76,1161.2253,1145.1196,1512.1475,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
77,1168.302,1145.1196,1587.0984,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
78,1162.9877,1145.1196,1508.1545,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
79,1171.202,1145.1196,1714.6804,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
80,1158.1106,1145.1196,1417.3376,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
81,1166.4895,1145.1196,1553.1741,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
82,1175.9061,1145.1196,1542.3629,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
83,1166.4852,1145.1196,1389.6792,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
84,1163.5424,1145.1196,1573.5056,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
85,1172.8248,1145.1196,1571.6008,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
86,1172.0974,1145.1196,1548.7609,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
87,1169.6609,1145.1196,1564.5302,";;20;15;9;3;2;16*21;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;1;7;13;19;31*11;4;28","5",""
88,1165.8738,1144.6993,1553.1741,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
89,1170.9047,1144.6993,1542.3629,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*11;10;25;5;24;14;30*16;7;13;19;31;29;4*28","5",""
90,1196.9128,1144.6993,1687.1837,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
91,1190.7738,1144.6993,1571.6008,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
92,1181.6924,1144.6993,1626.3417,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
93,1159.193,1144.6993,1458.2263,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
94,1168.756,1144.6993,1492.3864,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
95,1165.7518,1144.6993,1593.4685,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
96,1178.0809,1144.6993,1593.4685,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
97,1174.4834,1144.6993,1687.9131,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
98,1154.4478,1144.6993,1372.5836,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
99,1168.446,1144.6993,1542.6539,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
100,1169.9587,1144.6993,1560.331,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
101,1165.2931,1144.6993,1488.1396,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
102,1167.4347,1144.6993,1415.1886,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
103,1165.4478,1144.6993,1486.764,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
104,1167.3953,1144.6993,1464.1855,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
105,1188.7894,1144.6993,1560.331,";;20;15;9;3;2;1;21;17*23;8;22;18;6;26;12;27*29;10;25;5;24;14;30*16;7;13;19;31;11;4*28","5",""
106,1182.0834,1141.0538,1609.3369,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
107,1165.7961,1141.0538,1536.7732,";;20;15;9;24;2;7;21;17*23;8;22;18;6;26;12;27*29;10;25;5;3*14;30;16;1;13;19;31;11;4*28","5",""
108,1191.459,1141.0538,1618.4639,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
109,1184.9126,1141.0538,1604.0244,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
110,1191.8275,1141.0538,1614.8182,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
111,1152.95,1141.0538,1397.0939,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
112,1166.4142,1141.0538,1499.3162,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;11*14;30;16;1;13;19;31;24;4*28","5",""
113,1168.0208,1141.0538,1594.4037,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
114,1177.9758,1141.0538,1489.3696,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
115,1161.2083,1141.0538,1682.4661,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;31;29;10;25*5;24;14;30;16;1;13;19;27;11*4;28","5",""
116,1175.3777,1141.0538,1596.6261,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
117,1177.6698,1141.0538,1554.0587,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
118,1169.9338,1141.0538,1630.9105,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
119,1172.2047,1141.0538,1614.8182,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
120,1157.6483,1141.0538,1596.6261,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
121,1162.7683,1141.0538,1468.1353,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
122,1169.2102,1141.0538,1553.0398,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
123,1158.8765,1141.0538,1446.8191,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
124,1179.9904,1141.0538,1682.4661,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
125,1163.1636,1141.0538,1502.6455,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
126,1163.1064,1141.0538,1481.6544,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
127,1163.1539,1141.0538,1551.9204,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
128,1167.3386,1141.0538,1575.6927,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
129,1159.0386,1141.0538,1405.8456,";;20;15;9;3;2;7;21*17;23;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
130,1160.5659,1140.181,1506.8998,";;20;15;9;23;2;7;21;17*3;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
131,1165.2979,1140.181,1622.696,";;20;15;9;23;2;7;21;17*3;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
132,1165.4639,1140.181,1581.3184,";;20;15;9;23;2;7;21;17*3;8;22;18;6;26*12;27;29;10;25;5;24*14;30;16;1;13;19;31;11;4*28","5",""
133,1184.9586,1134.1187,1630.9105,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;19;31;11*4;28","5",""
134,1161.0905,1134.1187,1447.0217,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;19;31;11*4;28","5",""
135,1181.7208,1134.1187,1578.3439,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;19;31;11*4;28","5",""
136,1198.7697,1134.1187,1662.3134,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;19;31;11*4;28","5",""
137,1164.2578,1134.1187,1687.249,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;19;31;11*4;28","5",""
138,1154.9844,1134.1187,1460.35,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;19;31;11*4;28","5",""
139,1176.0437,1134.1187,1555.6091,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;30;14;24;16;1;21;19;31;11*4;28","5",""
140,1167.7585,1134.1187,1454.3429,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;19;31;11*4;28","5",""
141,1164.4595,1134.1187,1446.1556,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;19;31;11*4;28","5",""
142,1158.1962,1134.1187,1555.6091,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;19;31;11*4;28","5",""
143,1155.2388,1134.1187,1455.9541,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;1;14;30;16;24;21;19;31;11*4;28","5",""
144,1160.4108,1134.1187,1558.1262,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;19;31;11*4;28","5",""
145,1166.9266,1134.1187,1520.183,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;19;31;11*4;28","5",""
146,1154.3643,1134.1187,1499.1288,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;19;31;11*4;28","5",""
147,1161.884,1134.1187,1571.7183,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;19;31;11*4;28","5",""
148,1155.5242,1132.0792,1567.2875,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;31;19;11*4;28","5",""
149,1164.6011,1132.0792,1567.2875,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;31;19;11*4;28","5",""
150,1143.6837,1132.0792,1368.243,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;31;19;11*4;28","5",""
151,1153.7211,1132.0792,1424.9106,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;31;19;11*4;28","5",""
152,1152.4901,1132.0792,1451.6112,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;31;19;11*4;28","5",""
153,1160.4398,1132.0792,1561.2708,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;31;19;11*4;28","5",""
154,1146.295,1132.0792,1453.2717,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;31;19;11*4;28","5",""
155,1154.6036,1132.0792,1525.8738,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;31;19;11*4;28","5",""
156,1174.3793,1132.0792,1546.85,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;31;19;11*4;28","5",""
157,1162.1653,1132.0792,1448.1443,";;20;15;9;3;2;7*13;17;23;8;22;18;6*26;12;27;29;10;25*5;24;14;30;16;1;21;31;19;11*4;28","5",""
