"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.3715"
37,1160.4684,1093.0197,1433.3499,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;26;19;31;17;21*16;6;12;1;30","5",""
38,1153.6683,1093.0197,1655.9528,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;26;19;31;17;21*16;6;12;1;30","5",""
39,1149.1323,1093.0197,1526.6443,";;5;25;10;29;15;9;23;11*7;13;3;2;28*18;14;24;27;22;4;20*8;26;19;31;17;21*16;6;12;1;30","5",""
40,1178.8018,1093.0197,1619.9348,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;26;19;31;17;21*16;6;12;1;30","5",""
41,1160.2147,1087.0531,1429.2014,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;19;17;31;21;1;26*16;6;12;30","5",""
42,1138.9175,1087.0531,1457.7982,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;19;17;31;21;1;26*16;6;12;30","5",""
43,1126.3569,1064.7775,1743.3474,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;16;19;31;17;21;6;12;1*30;26","5",""
44,1112.9597,1064.7775,1376.1641,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;16;19;31;17;21;6;12;1*30;26","5",""
45,1108.9989,1064.7775,1403.0173,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;16;19;31;17;21;6;12;1*30;26","5",""
46,1116.848,1058.72,1386.7821,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;1;19;31;17;21;6;12;16*30;26","5",""
47,1089.4309,1058.72,1340.8762,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;1;19;31;17;21;6;12;16*30;26","5",""
48,1087.0895,1058.72,1747.0779,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;1;19;31;17;21;6;12;16*30;26","5",""
49,1096.1211,1058.72,1429.8348,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;1;19;31;17;21;6;12;16*30;26","5",""
50,1079.0371,1058.72,1302.4287,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;1;19;31;17;21;6;12;16*30;26","5",""
51,1066.5559,1058.72,1303.7341,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;1;19;31;17;21;6;12;16*30;26","5",""
52,1083.506,1058.72,1539.2837,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;1;19;31;17;21;6;12;16*30;26","5",""
53,1065.9932,1057.3315,1277.5922,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;1;19;31;17;21;6;30;16*12;26","5",""
54,1076.2328,1057.3315,1323.6165,";;5;25;10;8;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*29;1;19;31;17;21;6;30;16*12;26","5",""
55,1069.3911,1056.7091,1533.1685,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;1;17;31;19;21;6;30;16*12;26","5",""
56,1074.6598,1053.3612,1286.9808,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;1;19;31;17;21;6;12;16*26;30","5",""
57,1084.9836,1053.3612,1475.5862,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;1;19;31;17;21;6;12;16*26;30","5",""
58,1072.439,1052.7388,1475.9441,";;5;25;10;29;15;9;23*20;7;13;3;2*28;18;14;24;27;22;4;11*8;1;17;31;19;21;6;12;16*26;30","5",""
59,1068.2056,1050.6245,1425.1632,";;5;25;10;29;15;9;14*20;7;13;3;2*28;18;23;24;27;22;4;11;8;1;19*31;17;21;6;12;16*26;30","5",""
60,1079.432,1050.6245,1389.0569,";;5;25;10;29;15;9;14*20;7;13;3;2*28;18;23;24;27;22;4;11;8;1;19*31;17;21;6;12;16*26;30","5",""
61,1080.2145,1050.6245,1349.5126,";;5;25;10;29;15;9;14*20;7;13;3;2*28;18;23;24;27;22;4;11;8;1;19*31;17;21;6;12;16*26;30","5",""
62,1093.256,1050.0021,1376.3285,";;5;25;10;29;15;9;14*20;7;13;3;2*28;18;23;24;27;22;4;11;8;1*17;31;19;21;6;12;16*26;30","5",""
63,1089.3127,1029.1278,1338.5457,";;5;25;10;29;15;9;14*20;7;13;3;2*28;18;23;24;27;22;4;11;8*6;19;31;17;21;1;12;16*26;30","5",""
64,1077.9346,1029.1278,1419.3756,";;5;25;10;29;15;9;14*20;7;13;3;2*28;18;23;24;27;22;4;11;8*6;19;31;17;21;1;12;16*26;30","5",""
65,1064.8053,1029.1278,1428.6826,";;5;25;10;29;15;9;14*20;7;13;3;2*28;18;23;24;27;22;4;11;8*6;19;31;17;21;1;12;16*26;30","5",""
66,1064.3951,1029.1278,1451.3561,";;5;25;10;13;15;9*14;20;7;29;3*2;28;18;23;24;27;22;4;11*8;6;19;31;17;21;1;12;16*26;30","5",""
67,1048.4739,1022.33636,1355.3325,";;5;25;10;29;15;9;14*20;7;13;3;2*28;18;23;24;27;22;4;11;8*6;21;31;17;19;1;12;16*26;30","5",""
68,1042.1774,1022.33636,1284.5444,";;5;25;10;29;15*20;14;9;7;13;1;2*28;18;23;24;27;22;4;11;8*6;21;31;17;19;3;12*16;26;30","5",""
69,1049.7368,1022.33636,1333.6447,";;5;25;10;29;15;9;14*20;7;13;3;2*28;18;23;24;27;22;4;11;8*6;21;31;17;19;1;12;16*26;30","5",""
70,1056.5211,1022.33636,1310.8799,";;5;25;10;29;15;9;14*20;7;13;3;2*28;18;23;24;27;22;4;11;8*6;21;31;17;19;1;12;16*26;30","5",""
71,1050.0862,1022.33636,1359.339,";;5;25;10;29;15;9;14*20;7;13;3;2*28;18;23;24;27;22;4;11;8*6;21;31;17;19;1;12;16*26;30","5",""
72,1041.4337,1021.0058,1385.7332,";;5;25;10;29;15;9;14*20;7;13;2;3*28;18;23;24;27;22;4;11;8*6;21;31;17;19;1;12;16*26;30","5",""
73,1044.8505,1021.0058,1368.2977,";;5;25;10;29;15;9;14*20;7;13;2;3*28;18;23;24;27;22;4;11;8*6;21;31;17;19;1;12;16*26;30","5",""
74,1030.362,1021.0058,1453.2853,";;5;25;10;29;15;9;14*20;7;13;2;3*28;18;23;24;27;22;4;11;8*6;21;31;17;19;1;12;16*26;30","5",""
75,1055.7616,1015.4466,1276.3417,";;5;25;10;29;15;9;14*20;7;6;2;3*28;18;23;24;27;22;4;11;8*13;21;31;17;19;1;12;16*26;30","5",""
76,1040.2775,1015.4466,1493.0325,";;5;25;10;29;15;9;14*20;7;6;2;3*28;18;23;24;27;22;4;11;8*13;21;31;17;19;1;12;16*26;30","5",""
77,1043.1831,1015.4466,1289.3053,";;5;25;10;29;15;9;14*20;7;6;2;3*28;18;23;24;27;22;4;11;8*13;21;31;17;19;1;12;16*26;30","5",""
78,1055.8401,1015.4466,1399.3925,";;5;25;10;29;15;9;14*20;7;6;2;3*28;18;23;24;27;22;4;11;8*13;21;31;17;19;1;12;16*26;30","5",""
79,1042.7334,1015.4466,1459.8424,";;5;25;10;29;15;9;14*20;7;6;2;3*28;18;23;24;27;22;4;11;8*13;21;31;17;19;1;12;16*26;30","5",""
80,1042.9504,1015.4466,1439.1641,";;5;25;10;29;15;9;14*20;7;6;2;3*28;18;23;24;27;22;4;11;8*13;21;31;17;19;1;12;16*26;30","5",""
81,1035.0762,1015.4466,1370.9866,";;5;25;10;29;15;9;14*20;7;6;2;3*28;18;23;24;27;22;4;11;8*13;21;31;17;19;1;12;16*26;30","5",""
82,1032.6193,1015.4466,1332.2468,";;5;25;10;29;15;9;14*20;7;6;2;3*28;18;23;24;27;22;4;11;8*13;21;31;17;19;1;12;16*26;30","5",""
83,1038.2084,1002.6192,1390.7269,";;5;25;10;29;15;9;14*20;7;23;2;3;28*18;6;24;27;22;4;11;8;13*21;31;17;19;1;12;16*26;30","5",""
84,1025.8799,1002.6192,1277.2103,";;5;25;10;29;15;9;14*20;7;23;2;3;28*18;6;24;27;22;4;11;8;13*21;31;17;19;1;12;16*26;30","5",""
85,1034.195,1002.6192,1462.8713,";;5;25;10;29;15;9;14*20;7;23;2;3;28*18;6;24;27;22;4;11;8;13*21;31;17;19;1;12;16*26;30","5",""
86,1025.5381,1002.6192,1391.7386,";;5;25;10;29;15;9;14*20;7;23;2;3;28*18;6;24;27;22;4;11;8;13*21;31;17;19;1;12;16*26;30","5",""
87,1028.8964,1002.6192,1301.2682,";;5;25;10;29;15;9;14*20;7;23;2;3;28*18;6;24;27;22;4;11;8;13*21;31;17;19;1;12;16*26;30","5",""
88,1032.6602,998.8182,1377.8995,";;5;25;10;29;15;9;14*20;7;23;2;3;28*18;6;24;27;22;8;11;4;13*21;31;17;19;1;12;16*26;30","5",""
89,1020.12506,998.8182,1322.4568,";;5;25;10;29;15;9;14*20;7;23;2;3;28*18;6;24;27;22;8;11;4;13*21;31;17;19;1;12;16*26;30","5",""
90,1019.70013,998.8182,1293.2395,";;5;25;10;29;15;9;14*20;7;23;2;3;28*18;6;24;27;22;8;11;4;13*21;31;17;19;1;12;16*26;30","5",""
91,1024.4446,998.8182,1244.684,";;5;25;10;29;15;9;14*20;7;23;2;3;28*18;6;24;27;22;8;11;4;13*21;31;17;19;1;12;16*26;30","5",""
92,1019.60297,998.8182,1309.8706,";;5;25;10;29;15;9;14*20;7;23;2;3;28*18;6;24;27;22;8;11;4;13*21;31;17;19;1;12;16*26;30","5",""
93,1030.8251,998.8182,1435.8898,";;5;25;10;29;15;9;14*20;7;23;2;3;28*18;6;24;27;22;8;11;4;13*21;31;17;19;1;12;16*26;30","5",""
94,1014.4636,998.8182,1285.0358,";;5;25;10;29;15;9;14*20;7;23;2;3;28*18;6;24;27;22;8;11;4;13*21;31;17;19;1;12;16*26;30","5",""
95,1016.47437,998.8182,1381.0914,";;5;25;10;29;15;9;14*20;7;23;2;3;28*18;6;24;27;22;8;11;4;13*21;31;17;19;1;12;16*26;30","5",""
96,1020.22217,996.4139,1348.0203,";;5;25;10;29;15;9;14*20;7;13;2;3*28;18;6;24;27;22;8;11;4*23;21;31;17;19;1;12;16*26;30","5",""
97,1024.1652,996.4139,1433.477,";;5;25;10;29;15;9;14*20;7;13;2;3*28;18;6;24;27;22;8;11;4*23;21;31;17;19;1;12;16*26;30","5",""
98,1020.8843,996.4139,1344.0675,";;5;25;10;29;15;9;14*20;7;13;2;3*28;18;6;24;27;22;8;11;4*23;21;31;17;19;1;12;16*26;30","5",""
99,1032.7349,991.8946,1320.869,";;14;25;10;29;15;9;5*20;7;13;2;3*28;18;6;24;27;22;8;11;4*23;21;31;17;19;1;12;16*26;30","5",""
100,1011.7368,991.8946,1369.694,";;14;25;10;29;15;9;5*20;7;13;2;3*28;18;6;24;27;22;8;11;4*23;21;31;17;19;1;12;16*26;30","5",""
101,1036.4211,983.27765,1387.0757,";;14;29;10;25;15;9;5*20;7;13;2;3*28;18;6;24;27;22;8;11;4*23;21;31;17;19;1;12;16*26;30","5",""
102,1013.12305,983.27765,1425.241,";;14;29;10;25;15;9;5*20;7;13;2;3*28;18;6;24;27;22;8;11;4*23;21;31;17;19;1;12;16*26;30","5",""
103,1023.1675,983.15546,1254.1027,";;14;9;10;25;15;29;5*20;7;13;2;3*28;18;6;24;27;22;8;11;4*23;21;31;17;19;1;12;16*26;30","5",""
104,1013.1482,983.15546,1333.6097,";;14;9;10;25;15;29;5*20;7;13;2;3*28;18;6;24;27;22;8;11;4*23;21;31;17;19;1;12;16*26;30","5",""
105,1011.909,983.15546,1431.5374,";;14;9;10;25;15;29;5*20;7;13;2;3*28;18;6;24;27;22;8;11;4*23;21;31;17;19;1;12;16*26;30","5",""
106,1000.3123,983.15546,1314.6185,";;14;9;10;25;15;29;5*20;7;13;2;3*28;18;6;24;27;22;8;11;4*23;21;31;17;19;1;12;16*26;30","5",""
107,998.42334,983.15546,1331.9413,";;14;9;10;25;15;29;5*20;7;13;2;3*28;18;6;24;27;22;8;11;4*23;21;31;17;19;1;12;16*26;30","5",""
108,996.02734,972.9085,1407.0182,";;22;9;10;25;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
109,1015.8375,972.9085,1345.8127,";;22;9;10;25;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
110,1011.85834,972.9085,1412.8353,";;22;9;10;25;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
111,1006.18353,972.9085,1340.5443,";;22;9;10;25;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
112,989.3443,972.9085,1282.2594,";;22;9;10;25;15;29;5*20;7;13;2;30;28*18;6;24;27;14;8;11;4;23;21*31;17;19;1;12;16;26*3","5",""
113,982.1878,972.9085,1283.9612,";;22;9;10;25;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
114,989.5592,972.9085,1275.1843,";;22;9;10;25;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
115,997.3883,972.9085,1301.8774,";;22;9;10;25;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
116,996.37915,972.45026,1329.2833,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
117,1005.1325,972.45026,1309.1107,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
118,1001.7825,972.45026,1391.762,";;22;9;25;10;15;29;5;30*7;13;2;3;28*18;6;24;27;14;8;11;4;23;21*31;17;19;1;12;16;26*20","5",""
119,995.99805,972.45026,1303.4838,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
120,1002.4121,972.45026,1349.0623,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
121,987.2543,972.45026,1401.1584,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
122,985.74634,972.45026,1241.0636,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
123,996.42096,972.45026,1298.514,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
124,1002.77545,972.45026,1309.1107,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
125,983.9227,972.45026,1248.1836,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
126,980.1175,972.45026,1285.1567,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
127,986.51385,972.45026,1233.1212,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
128,989.32733,972.45026,1260.5437,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
129,1009.8191,972.45026,1400.3801,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
130,990.77576,972.45026,1303.4838,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;27;14;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
131,992.8195,971.0291,1285.1567,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;14;27;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
132,990.215,971.0291,1285.243,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;14;27;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
133,992.99164,971.0291,1341.0004,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;14;27;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
134,993.31665,971.0291,1324.6957,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;14;27;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
135,1002.7478,971.0291,1338.6648,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;14;27;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
136,996.549,971.0291,1279.8287,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;14;27;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
137,984.077,971.0291,1239.6425,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;24;14;27;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
138,993.5633,969.6098,1346.3607,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;14;24;27;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
139,1022.6069,969.6098,1318.561,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;14;24;27;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
140,984.4356,969.6098,1236.8893,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;14;24;27;8;11;23*4;21;31;17;19;1;12;16*26;30","5",""
141,998.5583,969.6098,1323.3345,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;14;24;27;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
142,980.7054,969.6098,1167.3146,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;14;24;27;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
143,995.1866,969.6098,1321.8553,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;14;24;27;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
144,994.649,968.53107,1280.6625,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;14;27;24;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
145,993.31006,968.53107,1385.3263,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;14;27;24;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
146,989.6482,968.53107,1346.6592,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;14;27;24;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
147,997.4984,968.53107,1368.3397,";;22;9;25;10;15;29;5*20;7;13;2;3*28;18;6;14;27;24;8;11*4;23;21;31;17;19;1;12;16*26;30","5",""
148,990.51984,955.38776,1262.5137,";;22;9;25;10;15;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
149,991.295,955.38776,1397.2393,";;22;9;25;10;15;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
150,1021.1552,955.38776,1488.4813,";;22;9;25;10;15;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
151,991.5666,955.38776,1292.6558,";;22;9;25;10;15;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
152,1000.72986,955.38776,1351.0094,";;22;9;25;10;15;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
153,979.8331,955.38776,1438.5868,";;22;9;25;10;15;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
154,977.4685,955.38776,1262.5361,";;22;9;25;10;15;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
155,976.30054,955.38776,1340.34,";;22;9;25;10;15;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
156,970.2198,955.38776,1314.8824,";;22;9;25;10;15;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
157,982.0973,955.38776,1340.2324,";;22;9;25;10;15;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
158,972.012,955.38776,1365.766,";;22;9;25;10;15;29;5*20;7;13;2;3*23;18;6;14;24;27;8;11;4*28;21;31;17;19;1;12;16*26;30","5",""
