"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.014"
10,2092.9429,2013.3496,2311.496,";;13;30;29;38;2*14;27;19;28;31;6;24;35*26;36;12;25;15;22*21;32;5;41;8*4;16;3;7;33;18;34;11;43;20*40;44;9;17;37;10;42*39;23;1","7",""
11,2033.751,1981.7385,2302.4675,";;13;30;29;38;2*14;27;19;28;31;6;24;35*26;36;12;25;15;22*21;32;5;41;8*4;16;3;20;33;18;34;11;43;7*40;44;9;17;37;10;42*39;23;1","7",""
12,2023.7004,1978.8293,2350.6191,";;13;30;29;38;2*14;27;19;28;31;6;24;35*26;36;12;25;15;22*21;32;5;41;8*4;16;3;20;33;18;11;34;43;7*40;44;9;17;37;10;42*39;23;1","7",""
13,1993.7172,1957.866,2268.904,";;13;30;29;38;2*28;27;19;14;31;6;24;35*26;36;12;25;15;22*21;32;5;41;8*4;16;3;20;33;18;34;11;43;7*40;44;9;17;37;10;42*39;23;1","7",""
14,1988.5507,1954.9568,2196.5364,";;13;30;29;38;2*28;27;19;14;31;6;24;35*26;36;12;25;15;22*21;32;5;41;8*4;16;3;20;33;18;11;34;43;7*40;44;9;17;37;10;42*39;23;1","7",""
15,1985.5836,1855.238,2201.058,";;13;30;29;38;2*26;27;19;14;31;6;24;35*28;36;12;25;15;22*21;32;5;41;8*4;16;3;20;33;18;11;34;37*7;40;44;9;17;43;10;42*39;23;1","7",""
16,1926.2997,1855.238,2236.8958,";;13;30;29;38;2*26;27;19;14;31;6;24;35*28;36;12;25;15;22*21;32;5;41;8*4;16;3;20;33;18;11;34;37*7;40;44;9;17;43;10;42*39;23;1","7",""
17,1903.1245,1855.238,2089.1992,";;13;30;29;38;2*26;27;19;14;31;6;24;35*28;36;12;25;15;22*21;32;5;41;8*4;16;3;20;33;18;11;34;37*7;40;44;9;17;43;10;42*39;23;1","7",""
18,1870.0872,1847.6119,2175.1218,";;13;30;29;38;2*26;27;19;14;31;6;24;1;28*36;12;25;15;22;21*32;5;41;8;4;16;3;20*33;18;11;34;37;7;40*44;9;17;43;10;42;39*23;35","7",""
19,1863.4565,1791.8505,2164.8643,";;13;30;40;38;2;26;27*19;14;31;6;24;1;28*36;12;25;15;22;21*32;5;41;8;4;16;3;20*33;18;11;34;37;7;29*44;9;17;43;10;42;39*23;35","7",""
20,1847.861,1791.8505,2062.542,";;13;30;40;38;2;26;27*19;14;31;6;24;1;28*36;12;25;15;22;21*32;5;41;8;4;16;3;20*33;18;11;34;37;7;29*44;9;17;43;10;42;39*23;35","7",""
21,1824.3065,1791.8505,2113.048,";;13;30;40;38;2;26;27*19;14;31;6;24;1;28*36;12;25;15;22;21*32;5;41;8;4;16;3;20*33;18;11;34;37;7;29*44;9;17;43;10;42;39*23;35","7",""
22,1811.2753,1791.8505,1991.4042,";;13;30;40;38;2;26;27*19;14;31;6;24;1;28*36;12;25;15;22;21*32;5;41;8;4;16;3;20*33;18;11;34;37;7;29*44;9;17;43;10;42;39*23;35","7",""
23,1805.5419,1789.5275,2031.9838,";;40;30;13;38;2;26;27*19;14;31;6;24;1;28*36;12;25;15;22;21*32;5;41;8;4;16;3;20*33;18;11;34;37;7;29*44;9;17;43;10;42;39*23;35","7",""
24,1818.835,1780.4069,2153.2883,";;40;30;13;38;2;26;27*11;14;31;6;24;1;28;36;12*25;15;22;21;32*5;41;8;4;16;3;20;33*18;19;34;37;7*29;44;9;17;43;10;42*39;23;35","7",""
25,1809.2538,1766.1564,2134.8496,";;40;30;13;38;2;26;27*11;14;31;6;24;1;22;36;12*25;15;28;21;32*5;41;8;4;16;3;20;33*18;19;34;37;7*29;44;9;17;43;10;42*39;23;35","7",""
26,1791.4508,1763.765,2027.8209,";;40;30;13;38;2;26;27*11;14;31;6;24;1;28;36;12*25;15;22;4;32;5*41;8;21;16;3;20;33;18*19;34;37;7;29*44;9;17;43;10;42;39*23;35","7",""
27,1804.2601,1729.2604,2201.304,";;40;30;13;38;2;26;27*11;14;31;6;24;1;22;36;12*25;15;28;21;32*5;41;8;4;16;3;20;33*18;19;34;37;7;9*44;29;17;43;10;42;39*23;35","7",""
28,1807.6118,1712.6185,2141.334,";;40;30;13;38;2;26;27*11;14;31;6;24;1;22;36;12*25;15;28;4;32;5*41;8;21;16;3;20;33;18*19;34;37;7;9;44*29;17;43;10;42;39;23*35","7",""
29,1758.7717,1712.0221,2053.6482,";;40;30;44;38;2*26;27;11;14;31;6;24;1;22*36;12;25;15;28;10;32*5;41;8;21;16;3;20*33;18;19;34;37;7*9;13;29;17;43;4;42*39;23;35","7",""
30,1836.8676,1659.1361,2152.9338,";;40;30;44;38;2*26;27;11;14;31;6;24;1;22*36;12;25;15;28;32;10*5;41;8;21;16;3;20*33;18;19;34;37;7*9;13;29;17;43;4;42*39;23;35","7",""
31,1713.4689,1659.1361,1997.7755,";;40;30;44;38;2*26;27;11;14;31;6;24;1;22*36;12;25;15;28;32;10*5;41;8;21;16;3;20*33;18;19;34;37;7*9;13;29;17;43;4;42*39;23;35","7",""
32,1680.2054,1652.108,1994.7042,";;40;30;44;38;2*26;27;11;14;31;6;24;1;22*36;12;25;15;32;28;10*5;41;8;21;16;3;20*33;18;19;34;37;7*9;13;29;17;43;4;42*39;23;35","7",""
33,1677.9163,1652.108,1929.6066,";;40;30;44;38;2*26;27;11;14;31;6;24;1;22*36;12;25;15;32;28;10*5;41;8;21;16;3;20*33;18;19;34;37;7*9;13;29;17;43;4;42*39;23;35","7",""
34,1670.185,1652.108,1920.317,";;40;30;44;38;2*26;27;11;14;31;6;24;1;22*36;12;25;15;32;28;10*5;41;8;21;16;3;20*33;18;19;34;37;7*9;13;29;17;43;4;42*39;23;35","7",""
35,1671.2234,1652.108,1863.2998,";;40;30;44;38;2*26;27;11;14;31;6;24;1;22*36;12;25;15;32;28;10*5;41;8;21;16;3;20*33;18;19;34;37;7*9;13;29;17;43;4;42*39;23;35","7",""
36,1677.563,1652.108,2014.6864,";;40;30;44;38;2*26;27;11;14;31;6;24;1;22*36;12;25;15;32;28;10*5;41;8;21;16;3;20*33;18;19;34;37;7*9;13;29;17;43;4;42*39;23;35","7",""
37,1678.3364,1652.108,2003.7509,";;40;30;44;38;2*26;27;11;14;31;6;24;1;22*36;12;25;15;32;28;10*5;41;8;21;16;3;20*33;18;19;34;37;7*9;13;29;17;43;4;42*39;23;35","7",""
38,1669.2689,1625.6405,2066.5845,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;12;25;15;32;28;10*5;41;8;21;16;3;20*33;18;19;34;37;7*9;13;29;17;43;4;42*39;2;35","7",""
39,1669.5446,1625.0145,1974.5221,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;12;25;15;32;28;10*5;41;8;21;16;3*29;33;18;19;34;37*7;9;13;20;17;43;4;42;39*2;35","7",""
40,1672.3008,1625.0145,2043.0149,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;12;25;15;32;28;10*5;41;8;21;16;3*29;33;18;19;34;37*7;9;13;20;17;43;4;42;39*2;35","7",""
41,1645.2816,1625.0145,1865.5829,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;12;25;15;32;28;10*5;41;8;21;16;3*29;33;18;19;34;37*7;9;13;20;17;43;4;42;39*2;35","7",""
42,1654.6273,1625.0145,1986.5594,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;12;25;15;32;28;10*5;41;8;21;16;3*29;33;18;19;34;37*7;9;13;20;17;43;4;42;39*2;35","7",""
43,1639.6156,1625.0145,1934.5496,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;12;25;15;32;28;10*5;41;8;21;16;3*29;33;18;19;34;37*7;9;13;20;17;43;4;42;39*2;35","7",""
44,1654.1987,1625.0145,1986.7303,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;12;25;15;32;28;10*5;41;8;21;16;3*29;33;18;19;34;37*7;9;13;20;17;43;4;42;39*2;35","7",""
45,1655.3159,1625.0145,2086.94,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;12;25;15;32;28;10*5;41;8;21;16;3*29;33;18;19;34;37*7;9;13;20;17;43;4;42;39*2;35","7",""
46,1653.5808,1625.0145,1930.9214,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;12;25;15;32;28;10*5;41;8;21;16;3*29;33;18;19;34;37*7;9;13;20;17;43;4;42;39*2;35","7",""
47,1634.5774,1615.2609,1888.548,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;39;25;15;32*28;10;5;41;8;21*16;3;29;33;18;19;34*37;7;9;13;20;17;43;4;42*12;2;35","7",""
48,1633.6361,1615.2609,1926.0431,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;39;25;15;32*28;10;5;41;8;21*16;3;29;33;18;19;34*37;7;9;13;20;17;43;4;42*12;2;35","7",""
49,1662.2968,1615.2609,2251.9639,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;39;25;15;32*28;10;5;41;8;21*16;3;29;33;18;19;34*37;7;9;13;20;17;43;4;42*12;2;35","7",""
50,1631.56,1615.2609,2142.9656,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;39;25;15;32*28;10;5;41;8;21*16;3;29;33;18;19;34*37;7;9;13;20;17;43;4;42*12;2;35","7",""
51,1637.7485,1615.2609,1935.1937,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;39;25;15;32*28;10;5;41;8;21*16;3;29;33;18;19;34*37;7;9;13;20;17;43;4;42*12;2;35","7",""
52,1630.9745,1611.3885,1987.6088,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;39;25;15;32*28;3;5;41;8;21*16;10;29;33;18;19;34*37;7;9;13;20;17;43;4;42*12;2;35","7",""
53,1636.4606,1611.3885,1987.036,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;39;25;15;32*28;3;5;41;8;21*16;10;29;33;18;19;34*37;7;9;13;20;17;43;4;42*12;2;35","7",""
54,1629.4554,1611.3885,2090.6953,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;39;25;15;32*28;3;5;41;8;21*16;10;29;33;18;19;34*37;7;9;13;20;17;43;4;42*12;2;35","7",""
55,1619.1573,1603.9166,1889.776,";;9;30;44;38;23*26;27;11;14;31;6;24;1;22*36;39;25;15;32*28;3;5;41;8;21*16;10;29;33;18;19;34*37;40;7;13;20;17;43;4;42;12*2;35","7",""
56,1641.1624,1603.9166,1918.609,";;40;30;44;38;23*26;27;11;14;31;6;24;1;22*36;39;25;15;32*28;3;5;41;8;21*16;10;29;33;18;19;34*37;9;7;13;20;17;43;4;42*12;2;35","7",""
57,1683.8962,1603.064,2126.4973,";;40;30;44;38;23*26;27;11;14;31;6;24;1;4*36;39;25;15;32*28;3;5;41;8;21*16;10;29;33;18;19;34*37;9;7;13;20;17;43;22;42*12;2;35","7",""
58,1653.055,1574.1337,1995.539,";;40;30;44;38;23*26;27;11;14;31;6;24;1;4*36;39;25;15;32*28;3;5;41;8;21;10*16;29;33;18;19;34*37;9;7;13;20;17;43;22;42*12;2;35","7",""
59,1630.3008,1574.1337,2164.5376,";;40;30;44;38;23*26;27;11;14;31;6;24;1;4*36;39;25;15;32*28;3;5;41;8;21;10*16;29;33;18;19;34*37;9;7;13;20;17;43;22;42*12;2;35","7",""
60,1582.6608,1550.1464,1869.7286,";;40;30;11;38;23;26;27*44;14;31;6;24;1;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*9;7;13;20;17;43;22;42;12*2;35","7",""
61,1613.1344,1550.1464,1875.3519,";;40;30;11;38;23;26;27*44;14;31;6;24;1;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*9;7;13;20;17;43;22;42;12*2;35","7",""
62,1581.023,1549.3678,2069.355,";;40;30;11;26;23;38;27*44;14;31;6;24;1;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*9;7;13;20;17;43;22;42;12*2;35","7",""
63,1563.648,1549.3678,1804.0759,";;11;30;40;26;23;38;27*44;14;31;6;24;32;4*36;39;25;15;1;28;3*5;41;8;21;10;16*29;33;18;19;34;37*9;7;13;20;17;43;22;42;12*2;35","7",""
64,1613.9883,1549.3678,2104.3706,";;40;30;11;26;23;38;27*44;14;31;6;24;1;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*9;7;13;20;17;43;22;42;12*2;35","7",""
65,1565.9374,1549.3605,1887.1835,";;11;30;40;26;23;38;27*44;14;31;6;24;1;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*9;7;13;20;17;43;22;42;12*2;35","7",""
66,1559.2898,1549.3605,1783.4958,";;11;30;40;26;23;38;27*44;14;31;6;24;1;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*9;7;13;20;17;43;22;42;12*2;35","7",""
67,1578.1989,1527.7198,1918.9629,";;11;30;40;27;23;38;26*44;14;31;6;24;1;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*9;7;13;20;17;43;22;42;12*2;35","7",""
68,1598.8834,1527.7198,2098.5002,";;11;30;40;27;23;38;26*44;14;31;6;24;1;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*9;7;13;20;17;43;22;42;12*2;35","7",""
69,1558.9465,1527.7198,1995.8646,";;11;30;40;27;23;38;26*44;14;31;6;24;1;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*9;7;13;20;17;43;22;42;12*2;35","7",""
70,1561.3086,1527.7198,2027.3898,";;11;30;40;27;23;38;26*44;14;31;6;24;1;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*9;7;13;20;17;43;22;42;12*2;35","7",""
71,1543.1323,1527.7198,1829.2135,";;11;30;40;27;23;38;26*44;14;31;6;24;1;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*9;7;13;20;17;43;22;42;12*2;35","7",""
72,1546.6136,1527.7198,2075.149,";;11;30;40;27;23;38;26*44;14;31;6;24;1;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*9;7;13;20;17;43;22;42;12*2;35","7",""
73,1563.251,1502.442,2019.0294,";;11;30;40;27;35;38;26*44;14;31;6;24;1;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*23;7;13;20;17;43;22;42;12*2;9","7",""
74,1601.9541,1502.442,2254.1055,";;11;30;40;27;35;38;26*44;14;31;6;24;1;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*9;7;13;20;17;43;22;42;12*2;23","7",""
75,1546.428,1484.2289,1993.2135,";;11;30;40;27;35;38;26;1*14;31;6;24;44;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*9;7;13;20;17;43;22;42;12*2;23","7",""
76,1534.9321,1481.1659,1947.4552,";;11;30;40;27;35;38;26;1*14;31;6;24;44;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;33;18;19;34;37*23;7;13;20;17;43;22;9*12;2;42","7",""
77,1524.1963,1436.955,1811.8938,";;11;30;10;27;35;38;26;1*14;31;6;24;44;4;36*39;25;15;32;28;3*5;41;8;21;40;16*29;17;18;19;34*37;9;7;13;20;33;43;22;42;12*2;23","7",""
78,1490.7806,1423.4646,1867.9039,";;11;30;40;27;35;38;26;1*14;31;6;24;44;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;17;18;19;34*37;23;7;13;20;33;43;22;42;12*2;9","7",""
79,1483.197,1423.4646,1943.6753,";;11;30;40;27;35;38;26;1*14;31;6;24;44;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;17;18;19;34*37;23;7;13;20;33;43;22;42;12*2;9","7",""
80,1454.3175,1423.4646,1876.6593,";;11;30;40;27;35;38;26;1*14;31;6;24;44;4;36*39;25;15;32;28;3*5;41;8;21;10;16*29;17;18;19;34*37;23;7;13;20;33;43;22;42;12*2;9","7",""
81,1431.9185,1421.039,1680.1635,";;11;30;40;27;35;38;26;1*14;31;6;24;44;4;36*39;25;15;32;28;3*5;8;41;21;10;16*29;17;18;19;34*37;23;7;13;20;33;43;22;42;12*2;9","7",""
82,1444.6544,1407.29,1876.79,";;11;30;40;27;35;38;26;1*14;31;6;24;44;4;36*39;25;15;32;28;3*5;41;8;33;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42*9;2;12","7",""
83,1463.6692,1407.29,1883.5236,";;11;30;40;27;35;38;26;1*14;31;6;24;44;4;36*39;25;15;32;28;3*5;41;8;33;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
84,1461.7942,1399.4744,1921.4083,";;11;30;40;27;35;38;26;1*14;31;6;24;44;4;36*39;25;15;32;28;3*5;33;8;41;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
85,1417.5657,1399.4744,1725.7607,";;11;30;40;27;35;38;26;1*14;31;6;24;44;4;36*39;25;15;32;28;3*5;33;8;41;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
86,1457.0231,1399.4744,1890.8546,";;11;30;40;27;35;38;26;1*14;31;6;24;44;4;36*39;25;15;32;28;3*5;33;8;41;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
87,1418.8438,1399.4744,1878.6547,";;11;30;40;27;35;38;26;1*14;31;21;24;44;4*36;39;25;15;32*28;3;5;33;8;41;10;16*29;17;18;19;34*37;23;7;13;20;6;43;22;42;12*2;9","7",""
88,1417.2156,1399.4744,1734.7393,";;11;30;40;27;35;38;26;1*14;31;6;24;44;4;36*39;25;15;32;28;3*5;33;8;41;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
89,1411.4645,1399.4744,1663.3739,";;11;30;40;27;35;38;26;1*14;9;6;24;44;4;36*39;25;15;32;28;3*5;33;8;41;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;31","7",""
90,1426.4329,1399.4744,1852.8356,";;11;30;40;27;35;38;26;1*14;31;6;24;44;4;36*39;25;15;32;28;3*5;33;8;41;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
91,1445.3657,1399.4744,1873.2819,";;11;30;40;27;35;38;26;1*14;31;6;24;44;4;36*39;25;15;32;28;3*5;33;8;41;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
92,1434.5865,1386.7545,1871.3026,";;11;30;40;27;35;38;26;31*14;1;6;9;44;4;36*39;25;15;32;28;3*5;33;8;41;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;24","7",""
93,1435.7328,1386.7545,1749.6941,";;11;30;40;27;35;38;26;31*14;1;6;24;44;4;36*39;25;18;32;28;3*5;33;8;41;10;16;29*17;15;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
94,1419.0331,1386.7545,1849.4064,";;11;30;40;27;35;38;26;31*14;1;6;24;44;4;36*39;25;15;32;28;3*5;33;8;41;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
95,1401.8918,1386.7545,1591.6477,";;11;30;40;27;35;38;26;31*14;1;6;24;44;4;36*39;25;15;32;28;3*5;33;8;41;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
96,1397.8579,1386.7545,1783.5707,";;11;30;40;27;35;38;26;31*14;1;6;24;44;4;36*39;25;15;32;28;3*5;33;8;41;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
97,1419.4661,1386.7545,1903.8097,";;11;30;40;27;35;38;26;31*14;1;6;24;44;4;36*39;25;15;32;28;3*5;33;8;41;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
98,1412.5084,1379.986,1901.393,";;11;30;40;27;35;38;26;31*14;1;6;24;44;4;36*39;25;15;32;28;3*5;33;41;8;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
99,1428.6227,1379.986,1782.7103,";;11;30;40;27;35;38;26;31*14;1;6;24;44;4;36*39;25;15;32;28;3*5;33;41;8;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
100,1399.0984,1352.291,1927.6884,";;11;30;40;27;26;38;35;31*14;1;6;24;44;4;36*39;25;15;32;28;3*5;33;41;8;10;16;29*17;18;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
101,1390.5029,1347.893,1727.2042,";;11;30;40;27;26;38;35;31*14;1;6;24;44;4;36*39;25;15;32;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
102,1384.952,1347.893,1874.9274,";;11;30;40;27;26;38;35;31*14;1;6;24;44;4;36*39;25;15;32;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
103,1405.8466,1347.893,1956.3186,";;11;30;40;27;26;38;35;31*14;1;6;24;44;4;36*39;25;15;32;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
104,1364.4263,1347.893,1858.5143,";;11;30;40;27;26;38;35;31*14;1;6;24;44;4;36*39;25;15;32;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
105,1373.3878,1347.893,1972.4489,";;11;30;40;27;26;38;35;31*14;1;6;24;44;4;36*39;25;15;32;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
106,1358.9208,1347.893,1582.2595,";;11;30;40;27;26;38;35;31*14;1;6;24;44;4;36*39;25;15;32;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;7;13;20;21;43;22;42;12*2;9","7",""
107,1389.1561,1340.1327,1921.5321,";;11;30;40;27;26;38;35;31*14;1;6;24;44;4;36*39;25;15;7;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;32;13;20;21;43;22;42;12*2;9","7",""
108,1375.1171,1340.1327,1688.451,";;11;30;40;27;26;38;35;31*14;1;6;24;44;4;36*39;25;15;7;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;32;13;20;21;43;22;42;12*2;9","7",""
109,1372.1958,1335.4246,1876.518,";;11;30;40;27;26;38;35;31*14;1;6;24;44;4;36*39;25;15;28;7;3*5;33;41;8;10;16;29*18;17;19;34;37*23;32;13;20;21;43;22;42;12*2;9","7",""
110,1372.5624,1333.3088,1905.7552,";;11;30;40;27;26;7;35;31*14;1;6;24;44;4;36*39;25;15;38;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;32;13;20;21;43;22;42;12*2;9","7",""
111,1415.1719,1333.3088,1795.847,";;11;30;40;27;26;7;35;31*14;1;6;24;44;4;36*39;25;15;38;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;32;13;20;21;43;22;42;12*2;9","7",""
112,1373.4341,1333.3088,1802.6613,";;11;30;40;27;26;7;35;31*14;1;6;24;44;4;36*39;25;15;38;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;32;13;20;21;43;22;42;12*2;9","7",""
113,1353.5546,1333.3088,1793.976,";;11;30;40;27;26;7;35;31*14;1;6;24;44;4;36*39;25;15;38;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;32;13;20;21;43;22;42;12*2;9","7",""
114,1365.726,1333.3088,1914.3163,";;11;30;40;27;26;7;35;31*14;1;6;24;44;4;36*39;25;15;38;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;32;13;20;21;43;22;42;12*2;9","7",""
115,1400.2605,1333.3088,1836.3175,";;11;30;40;27;26;7;35;31*14;1;6;24;44;4;36*39;25;15;38;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;32;13;20;21;43;22;42;12*2;9","7",""
116,1359.6747,1333.3088,1852.7362,";;11;30;40;27;26;7;35;31*14;1;6;24;44;4;36*39;25;15;38;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;32;13;20;21;43;22;42;12*2;9","7",""
117,1355.2935,1333.3088,1688.8241,";;11;30;40;27;26;7;35;31*14;1;6;24;44;4;36*39;25;15;38;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;32;13;20;21;43;22;42;12*2;9","7",""
118,1347.7042,1333.3088,1673.1962,";;11;30;40;27;26;7;35;31*14;1;6;24;44;4;36*39;25;15;38;28;3*5;33;41;8;10;16;29*18;17;19;34;37*23;32;13;20;21;43;22;42;12*2;9","7",""
119,1374.2532,1325.3219,1857.5607,";;19;30;40;27;26;7;35*31;14;1;6;24;44;4;36*39;25;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;12;2*9","7",""
120,1352.8478,1325.3219,1579.5826,";;19;30;40;27;26;7;35*31;14;1;6;24;44;4;36*39;25;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;12;2*9","7",""
121,1347.6277,1325.3219,1744.8357,";;19;30;40;27;26;7;35*31;14;1;6;24;44;4;36*39;25;15;38;28;3*5;33;41;8;10;16;29*18;17;11;34;37;23*32;13;20;21;43;22;42;12;2*9","7",""
