"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1441.6317"
0,2921.1804,2549.691,3319.7883,";;39;41;31;6;12;16;36;35*14;42;7;11;10;8;24*4;18;44;27;32;37;23;15*34;29;38;17;5*40;3;28;45;22;20;13;30*9;21;46;26;19*2;33;47;43;1;25","7",""
37,1789.9585,1753.762,2099.8318,";;23;22;38;37;25;19*24;14;33;13;8;39;42;20;44*41;2;7;36;11*9;40;3;43;18;1;12;5;35*17;47;16;10;27;28*21;30;26;45;32;6;31;34*29;46;4;15","7",""
38,1798.1646,1749.926,2097.9617,";;23;22;38;37;25;19*31;14;33;9;8;39;42;20;44*41;2;7;13*11;36;40;3;43;5;1;12*18;35;17;47;16;10;27*28;21;30;26;45;32;6;24*34;29;46;4;15","7",""
39,1791.8945,1744.1797,2221.3298,";;23;22;38;37;25;19*31;14;33;13;8;39;42;20;44*41;2;7;9;11*36;40;3;43;5;1;12;18;35*17;47;16;10;27;28*21;30;26;45;32;6;24;34*29;46;4;15","7",""
40,1761.2887,1744.1797,2000.024,";;23;22;38;37;25;19*31;14;33;13;8;39;42;20;44*41;2;7;9;11*36;40;3;43;5;1;12;18;35*17;47;16;10;27;28*21;30;26;45;32;6;24;34*29;46;4;15","7",""
41,1781.7582,1744.1797,2068.8367,";;23;22;38;37;25;19*31;14;33;13;8;39;42;20;44*41;2;7;9;11*36;40;3;43;5;1;12;18;35*17;47;16;10;27;28*21;30;26;45;32;6;24;34*29;46;4;15","7",""
42,1772.565,1731.4441,2316.9253,";;23;22;38;37;44;19*31;14;33;13;8;39;42;20;25*41;2;7;27;11*36;40;3;43;5;1;12;18;35*17;47;16;10;9*28;21;30;26;45;32;6;24*34;29;46;4;15","7",""
43,1770.6418,1731.4441,2101.581,";;23;22;38;37;25;19*31;14;33;13;8;39;42;20;18*41;2;32;27;11;36;40*3;43;5;1;12;44;35;17*47;16;10;9;28;21;30*26;45;7;6;24*34;29;46;4;15","7",""
44,1766.3824,1731.4441,2096.4114,";;23;22;38;37;25;19*31;14;33;13;8;39;42;20;44*41;2;7;27;11*36;40;3;43;5;1;12;18;35*17;47;16;10;9*28;21;30;26;45;32;6;24*34;29;46;4;15","7",""
45,1765.5791,1731.4441,2264.7686,";;23;22;38;37;25;19*31;14;33;13;8;39;42;20;44*41;2;7;27;11*36;40;3;43;5;1;12;18;35*17;47;16;10;9*28;21;30;26;45;32;6;24*34;29;46;4;15","7",""
46,1776.1707,1722.1229,2174.1155,";;23;22;38;37;25;19*31;14;33;13;8;39;42;20;44*41;2;7;27;11*36;40;3;43;5;1;12;18;35*17;47;16;10;9*28;21;30;26;15;32;6;24*34;29;46;4;45","7",""
47,1749.8146,1679.9315,2204.3013,";;23;22;38;37;25;19*31;14;33;13;8;39;42;20;44*41;2;7;27;11*36;40;3;43;5;1;12;18;35*17;47;16;10;9;24*21;30;26;45;32;6;28;34*29;46;4;15","7",""
48,1744.5333,1650.18,2039.9424,";;23;22;38;37;25;19*31;14;33;13;42;39;8;20;44*41;2;7;27;11*36;40;3;43;5;1;12;18;35*17;47;16;10;9;24*21;30;26;45;32;6;28;34*29;46;4;15","7",""
49,1712.2217,1650.18,2086.0496,";;23;22;38;37;25;19*31;14;33;13;42;39;8;20;44*41;2;7;27;11*36;40;3;43;5;1;12;18;35*17;47;16;10;9;24*21;30;26;45;32;6;28;34*29;46;4;15","7",""
50,1691.9482,1636.441,2152.3137,";;23;22;38;37;25;19*31;14;33;13;42;8;39;20;15*41;2;7;27;11*36;40;3;43;5;1;12;18;35*17;47;16;10;9*28;21;30;26;45;32;6;44*34;29;46;4;24","7",""
51,1671.4778,1621.1747,1933.3097,";;23;22;38;37;25;19*31;14;33;13;42;8;39;20;15*41;2;7;27;11*36;40;3;43;5;1;12;18;35*17;47;16;10;9;24*21;30;26;45;32;6;44;34*29;46;4;28","7",""
52,1681.0089,1621.1747,2170.2715,";;23;22;38;37;25;19*31;14;33;13;42;8;39;20;15*41;2;7;27;11*36;40;3;43;5;1;12;18;35*17;47;16;10;9;24*21;30;26;45;32;6;44;34*29;46;4;28","7",""
53,1659.9558,1609.8472,2130.8662,";;23;22;38;37;25;19*31;14;33;13;42;8;39;20;15*41;2;7;27;11*40;36;3;43;5;1;12;18;35*17;47;16;10;9;24*21;30;26;45;32;6;44;34*29;46;4;28","7",""
54,1630.8026,1609.8472,1796.8043,";;23;22;38;37;25;19*31;14;33;13;42;8;39;20;15*41;2;7;27;11*40;36;3;43;5;1;12;18;35*17;47;16;10;9;24*21;30;26;45;32;6;44;34*29;46;4;28","7",""
55,1649.1466,1589.3767,2136.2356,";;23;22;38;37;25;19*31;14;33;13;42;8;39;20;15*41;2;3;27;11;40*36;7;43;5;1;12;18;35*17;47;16;10;9;24*21;30;26;45;32;6;44;34*29;46;4;28","7",""
56,1632.4645,1586.765,2233.4475,";;23;22;38;37;25;19*31;14;33;13;42;39;20;8;15*41;2;3;27;11;40*36;7;43;5;1;12;18;35*17;47;16;10;9;24*21;30;26;45;32;6;44;34*29;46;4;28","7",""
57,1646.7666,1584.6964,2112.6123,";;23;22;38;37;19;25*31;14;33;13;42;8;39;20;15*41;2;3;27;11;40*36;7;43;5;1;12;18;35*17;47;16;10;9;24*21;30;26;45;32;6;44;34*29;46;4;28","7",""
58,1633.3577,1584.6964,2111.5415,";;23;22;38;37;19;25*31;14;33;13;42;8;39;20;15*41;2;3;27;11;40*36;7;43;5;1;12;18;35*17;47;16;10;9;24*21;30;26;45;32;6;44;34*29;46;4;28","7",""
59,1621.8079,1546.4624,2058.2698,";;23;22;38;37;19;25*31;35;33;13;42;8;39;20;15;41*2;3;27;11;40*36;7;43;5;1;12;18;14*17;47;16;10;9;24*21;30;26;45;32;6;44;34*29;46;4;28","7",""
60,1603.3458,1546.4624,2042.4143,";;23;22;38;37;19;25*31;35;33;13;42;8;39;20;15;41*2;3;27;11;40*36;7;43;5;1;12;18;14*17;47;16;10;9;24*21;30;26;45;32;6;44;34*29;46;4;28","7",""
61,1595.836,1546.4624,2057.8477,";;23;22;38;37;19;25*31;35;33;13;42;8;39;20;15;41*2;3;27;11;40*36;7;43;5;1;12;18;14*17;47;16;10;9;24*21;30;26;45;32;6;44;34*29;46;4;28","7",""
62,1582.067,1546.4624,2084.3196,";;23;22;38;37;19;25*31;35;33;13;42;8;39;20;15;41*2;3;27;11;40*36;7;43;5;1;12;18;14*17;47;16;10;9;24*21;30;26;45;32;6;44;34*29;46;4;28","7",""
63,1577.7368,1546.4624,2086.0977,";;23;22;38;37;19;25*31;35;33;13;42;8;39;20;15;41*2;3;27;11;40*36;7;43;5;1;12;18;14*17;47;16;10;9;24*21;30;26;45;32;6;44;34*29;46;4;28","7",""
64,1577.7761,1546.4624,2086.0977,";;23;22;38;37;19;25*31;35;33;13;42;8;39;20;15;41*2;3;27;11;40*36;7;43;5;1;12;18;14*17;47;16;10;9;24*21;30;26;45;32;6;44;34*29;46;4;28","7",""
65,1571.7828,1540.6675,2077.2454,";;23;22;38;37;19;25*31;35;33;13;42;8;39;20;15;41*2;3;27;11;40*36;7;43;5;1;12;18;14*17;47;10;16;9;24*21;30;26;45;32;6;44;34*29;46;4;28","7",""
66,1582.2429,1516.017,2060.5137,";;23;22;38;37;19;25*31;35;33;13;42;8;39;20;15;41*2;3;26;11;40*36;7;43;5;1;12;18;14*17;47;16;10;9;24*21;30;27;45;32;6;44;34*29;46;4;28","7",""
67,1557.755,1516.017,1786.699,";;23;22;38;37;19;25*31;35;33;13;42;8;39;20;15;41*2;3;26;11;40*36;7;43;5;1;12;18;14*17;47;16;4;9;24*21;30;27;45;32;6;44;34*29;46;10;28","7",""
68,1569.2852,1510.2222,2108.062,";;23;22;38;37;19;25*31;35;33;13;42;8;39;20;15;41*2;3;26;11;40*36;7;43;5;1;12;18;14*17;47;10;16;9;24*21;30;27;45;32;6;44;34*29;46;4;28","7",""
69,1572.1343,1510.2222,2106.2227,";;23;22;38;37;19;25*31;35;33;13;42;8;39;20;15;41*2;3;26;11;40*36;7;43;5;1;12;18;14*17;47;10;16;9;24*21;30;27;45;32;6;44;34*29;46;4;28","7",""
70,1554.929,1510.2222,2079.0918,";;23;22;38;37;19;25*31;35;33;13;42;8;39;20;15;41*2;3;26;11;40*36;7;43;5;1;12;18;14*17;47;10;16;9;24*21;30;27;45;32;6;44;34*29;46;4;28","7",""
71,1534.8163,1484.8359,1985.6658,";;23;22;38;37;19;25*31;35;33;13;12;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;42;18*14;17;47;10;16;9*24;21;30;27;45;32;6;44*34;29;46;4;28","7",""
72,1540.6254,1484.8359,1823.4126,";;23;22;38;37;19;25*31;35;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;30;27;45;32;6;44*34;29;46;4;28","7",""
73,1549.2622,1484.8359,2026.036,";;23;22;38;37;19;25*31;35;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;30;27;45;32;6;44*34;29;46;4;28","7",""
74,1526.155,1478.5626,2073.6138,";;23;22;38;37;19;25*31;35;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;30;27;45;32;6;44*34;4;46;29;28","7",""
75,1516.4382,1477.6906,2139.7097,";;23;22;38;37;19;25*31;44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;30;27;45;32;6;35;34*29;46;4;28","7",""
76,1517.0156,1471.4172,2134.724,";;23;22;38;37;19;25*31;44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;30;27;45;32;6;35;34;4*46;29;28","7",""
77,1508.2689,1471.4172,1857.9209,";;23;22;38;37;19;25*31;44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;30;27;45;32;6;35;34;4*46;29;28","7",""
78,1511.215,1467.1808,2047.42,";;23;22;38;37;19;25*31;44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;4;27;45;32;6;35;34*29;46;30;28","7",""
79,1499.1134,1467.1808,1992.1168,";;23;22;38;37;19;25*31;44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;4;27;45;32;6;35;34*29;46;30;28","7",""
80,1487.3878,1467.1808,1889.5295,";;23;22;38;37;19;25*31;44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;4;27;45;32;6;35;34*29;46;30;28","7",""
81,1498.9728,1467.1808,2231.504,";;23;22;38;37;19;25*31;44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;4;27;45;32;6;35;34*29;46;30;28","7",""
82,1500.6351,1467.1808,1890.6559,";;23;22;38;37;19;25*31;44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;4;27;45;32;6;35;34*29;46;30;28","7",""
83,1477.0004,1445.6294,1756.0162,";;23;22;38;37;19;25;35*44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;4;27;45;32;6;31*34;29;46;30;28","7",""
84,1482.6321,1445.6294,1870.092,";;23;22;38;37;19;25;35*44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;4;27;45;32;6;31*34;29;46;30;28","7",""
85,1504.564,1445.6294,1995.1195,";;23;22;38;37;19;25;35*44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;4;27;45;32;6;31*34;29;46;30;28","7",""
86,1505.7131,1445.6294,1981.9965,";;23;22;38;37;19;25;35*44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;4;27;45;32;6;31*34;29;46;30;28","7",""
87,1469.9951,1445.6294,1824.212,";;23;22;38;37;19;25;35*44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;4;27;45;32;6;31*34;29;46;30;28","7",""
88,1465.287,1445.6294,1823.0399,";;23;22;38;37;19;25;35*44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;4;27;45;32;6;31*34;29;46;30;28","7",""
89,1474.94,1445.6294,2035.8363,";;23;22;38;37;19;25;35*44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;4;27;45;32;6;31*34;29;46;30;28","7",""
90,1472.1318,1445.6294,2077.6125,";;23;22;38;37;19;25;35*44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;4;27;45;32;6;31*34;29;46;30;28","7",""
91,1470.8634,1445.6294,1901.9137,";;23;22;38;37;19;25;35*44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;9*24;21;4;27;45;32;6;31*34;29;46;30;28","7",""
92,1477.3298,1445.363,1863.0238,";;23;22;38;37;19;25;35*44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;4;24*21;9;27;45;32;6;31*34;29;46;30;28","7",""
93,1479.1527,1445.363,2023.313,";;23;22;38;37;19;25;35*44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;4;24*21;9;27;45;32;6;31*34;29;46;30;28","7",""
94,1476.335,1445.363,2058.7007,";;23;22;38;37;19;25;35*44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;4;24*21;9;27;45;32;6;31*34;29;46;30;28","7",""
95,1491.6539,1445.363,1981.9965,";;23;22;38;37;19;25;35*44;33;13;42;11;39*20;15;41;2;3;26;8*40;36;7;43;5;1;12;18*14;17;47;10;16;4;24*21;9;27;45;32;6;31*34;29;46;30;28","7",""
96,1482.8757,1441.6317,2089.1177,";;23;22;38;37;19;25;35*44;33;13;42;11;20*39;15;41;2;3;26;8;40*36;7;43;5;1;12;18;14*17;47;10;16;4;24*21;9;27;45;32;6;31*34;29;46;30;28","7",""
97,1467.746,1441.6317,1864.4604,";;23;22;38;37;19;25;35*44;33;13;42;11;20*39;15;41;2;3;26;8;40*36;7;43;5;1;12;18;14*17;47;10;16;4;24*21;9;27;45;32;6;31*34;29;46;30;28","7",""
98,1475.9133,1441.6317,1923.3351,";;23;22;38;37;19;25;35*44;33;13;42;11;20*39;15;41;2;3;26;8;40*36;7;43;5;1;12;18;14*17;47;10;16;4;24*21;9;27;45;32;6;31*34;29;46;30;28","7",""
99,1480.9258,1441.6317,2046.7798,";;23;22;38;37;19;25;35*44;33;13;42;11;20*39;15;41;2;3;26;8;40*36;7;43;5;1;12;18;14*17;47;10;16;4;24*21;9;27;45;32;6;31*34;29;46;30;28","7",""
