"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.4768"
16,1318.5255,1257.6122,1639.4071,";;17;31;23;18;4;28;11*14;7;6;3;21;1;12;30*26;16;2;29;27;24*13;19;22;9;8;15;10;20*5;25","5",""
17,1281.798,1257.6122,1431.0482,";;17;31;23;18;4;28;11*14;7;6;3;21;1;12;30*26;16;2;29;27;24*13;19;22;9;8;15;10;20*5;25","5",""
18,1281.4065,1257.6122,1510.7983,";;17;31;23;18;4;28;11*14;7;6;3;21;1;12;30*26;16;2;29;27;24*13;19;22;9;8;15;10;20*5;25","5",""
19,1300.1427,1244.299,1569.8375,";;17;31;23;18;4;28;11*14;7;6;3;2;1;12;30*26;16;21;29;27;24;13*19;22;9;8;15;10;20;5*25","5",""
20,1267.564,1244.299,1514.6595,";;17;31;23;18;4;28;11*14;7;6;3;2;1;12;30*26;16;21;29;27;24;13*19;22;9;8;15;10;20;5*25","5",""
21,1272.968,1244.299,1516.9125,";;17;31;23;18;4;28;11*14;7;6;3;2;1;12;30*26;16;21;29;27;24;13*19;22;9;8;15;10;20;5*25","5",""
22,1262.6617,1202.9998,1491.921,";;17;16;23;18;4;28;11*29;7;6;3;2;1;12;30*26;31;21;14;27;24;13;19*22;9;8;15;10;20;5*25","5",""
23,1255.9741,1202.9998,1613.4033,";;17;31;23;18;4;28;11*29;7;6;3;2;1;12;30*26;16;21;14;27;24*13;19;22;9;8;15;10;20*5;25","5",""
24,1249.5669,1177.3104,1604.5316,";;17;31;23;18;4;28;11*29;7;6;3;2;1;12;30*26;16;13;14;27;24*21;19;22;9;8;15;10;20*5;25","5",""
25,1229.4889,1170.2627,1441.5586,";;17;31;23;18;4;28;11*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;8;15;10;20*5;25","5",""
26,1224.7406,1159.2356,1598.0497,";;17;31;23;18;4;11;28*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;8;15;10;20*5;25","5",""
27,1212.004,1159.2356,1542.1765,";;17;31;23;18;4;11;28*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;8;15;10;20*5;25","5",""
28,1206.1094,1159.2356,1578.6292,";;17;31;23;18;4;11;28*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;8;15;10;20*5;25","5",""
29,1202.1564,1159.2356,1446.4209,";;17;31;23;18;4;11;28*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;8;15;10;20*5;25","5",""
30,1178.3434,1159.2356,1484.0215,";;17;31;23;18;4;11;28*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;8;15;10;20*5;25","5",""
31,1201.1012,1143.5466,1535.1045,";;17;31;23;8;4;11;28*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;18;15;10;20*5;25","5",""
32,1180.7805,1143.5466,1542.6853,";;17;31;23;8;4;11;28*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;18;15;10;20*5;25","5",""
33,1176.949,1143.5466,1460.7625,";;17;31;23;8;4;11;28*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;18;15;10;20*5;25","5",""
34,1179.8444,1143.5466,1644.458,";;17;31;23;8;4;11;28*29;15;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;18;7;10;20*5;25","5",""
35,1160.2058,1143.5466,1413.6262,";;17;31;23;8;4;11;28*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;18;15;10;20*5;25","5",""
36,1163.1948,1143.5466,1644.458,";;17;31;23;8;4;11;28*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;18;15;10;20*5;25","5",""
37,1169.5342,1143.5466,1552.7565,";;17;31;23;8;4;11;28*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;18;15;10;20*5;25","5",""
38,1174.1923,1143.5466,1512.2515,";;17;31;23;8;4;11;28*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;18;15;10;20*5;25","5",""
39,1171.1271,1143.5466,1480.133,";;17;31;23;8;4;11;28*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;18;15;10;20*5;25","5",""
40,1159.0105,1143.5466,1494.1665,";;17;31;23;8;4;11;28*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;18;15;10;20*5;25","5",""
41,1157.45,1143.5466,1401.6885,";;17;31;23;8;4;11;28*29;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;18;15;10;20*5;25","5",""
42,1160.8202,1120.0027,1386.7462,";;3;31;23;8;4;11;28*18;7;6;17;2;1;12;30*26;16;13;14;24;27*21;19;22;9;29;15;10;20*5;25","5",""
43,1153.3367,1120.0027,1458.5912,";;17;31;23;8;4;11;28*18;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;29;15;10;20*5;25","5",""
44,1164.2241,1120.0027,1373.9135,";;17;31;23;8;4;11;28*18;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;29;15;10;20*5;25","5",""
45,1148.0128,1120.0027,1450.0397,";;17;31;23;8;4;11;28*18;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;29;15;10;20*5;25","5",""
46,1145.6212,1111.5928,1418.1245,";;31;17;23;8;4;11;28*18;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;29;15;10;20*5;25","5",""
47,1141.9935,1111.5928,1530.5448,";;31;17;23;8;4;11;28*18;7;6;3;2;1;12;30*26;16;13;14;24;27*21;19;22;9;29;15;10;20*5;25","5",""
48,1153.0005,1102.6632,1551.0065,";;17;31;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*22;9;29;15;10;20;5*25","5",""
49,1168.8167,1094.2532,1543.2441,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*22;9;29;15;10;20;5*25","5",""
50,1142.8364,1094.2532,1526.883,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*22;9;29;15;10;20;5*25","5",""
51,1131.4033,1091.7783,1383.5686,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;29;15;10;20;5*25","5",""
52,1107.6466,1091.7783,1324.0829,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;29;15;10;20;5*25","5",""
53,1106.9028,1091.7783,1604.2224,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;29;15;10;20;5*25","5",""
54,1101.4631,1091.7783,1352.5826,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;29;15;10;20;5*25","5",""
55,1125.9927,1091.7783,1492.9711,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;29;15;10;20;5*25","5",""
56,1116.0745,1091.7783,1420.7595,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;29;15;10;20;5*25","5",""
57,1123.6376,1091.7783,1450.3383,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;29;15;10;20;5*25","5",""
58,1111.0277,1091.7783,1440.2389,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;29;15;10;20;5*25","5",""
59,1112.6288,1089.5956,1410.0134,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
60,1122.3687,1089.5956,1509.2821,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
61,1113.4456,1089.5956,1474.5583,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
62,1109.8151,1089.5956,1477.2913,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
63,1103.8556,1089.5956,1398.2338,";;31;1;23;8;4;11;28;18;7*6;3;2;13;12;30*26;16;17;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
64,1117.5242,1089.5956,1390.9817,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
65,1120.4474,1089.5956,1490.7883,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
66,1100.9387,1089.5956,1413.0347,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
67,1122.4231,1089.5956,1519.546,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
68,1114.4094,1089.5956,1515.1129,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
69,1123.1566,1089.5956,1474.4806,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
70,1105.3093,1089.5956,1452.1654,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
71,1108.1173,1089.5956,1452.1654,";;31;17;23;8;4;11;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
72,1110.41,1088.8906,1474.1176,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
73,1107.134,1088.8906,1398.2338,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
74,1103.5435,1088.8906,1427.2295,";;31;17;23;11;4;8;16*18;7;6;3;2;13*12;30;26;28;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
75,1113.9045,1088.8906,1504.886,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
76,1110.2242,1088.8906,1474.1176,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
77,1119.4243,1088.8906,1489.0522,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
78,1142.2203,1088.8906,1629.4287,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
79,1100.9078,1088.8906,1371.449,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
80,1103.3042,1088.8906,1356.1936,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;26;16;1;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
81,1119.317,1082.5737,1423.1396,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
82,1109.8859,1082.5737,1477.2913,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
83,1112.1399,1082.5737,1472.6975,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
84,1106.5546,1082.5737,1437.0557,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
85,1103.746,1082.5737,1478.7445,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
86,1118.7142,1082.5737,1556.3326,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
87,1107.6578,1082.5737,1427.5548,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
88,1103.1016,1082.5737,1331.3242,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
89,1105.5793,1082.5737,1484.7378,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
90,1106.5227,1082.5737,1388.2814,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
91,1095.0812,1082.5737,1359.1569,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;10;15;29;20;5*25","5",""
92,1117.4137,1067.0308,1480.2688,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
93,1091.5446,1067.0308,1330.1488,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
94,1096.2983,1067.0308,1380.9823,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
95,1084.8638,1067.0308,1325.3633,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
96,1095.9182,1067.0308,1462.693,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
97,1077.102,1067.0308,1319.6055,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
98,1092.4392,1067.0308,1461.684,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
99,1094.1216,1067.0308,1462.693,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
100,1093.0138,1067.0308,1411.6509,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
101,1097.0645,1067.0308,1457.6853,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
102,1080.6285,1067.0308,1378.9286,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
103,1095.7618,1067.0308,1406.2545,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
104,1092.1646,1067.0308,1452.306,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
105,1083.5529,1067.0308,1472.2009,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
106,1090.923,1067.0308,1405.9606,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
107,1080.8988,1067.0308,1412.5702,";;31;17;23;11;4;8;28*18;27;6;3;2;13*12;30;1;16;26;14;24;7*21;19;9;22;15;10;29;20*5;25","5",""
108,1087.9653,1067.0308,1351.0771,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
109,1083.8605,1067.0308,1443.9116,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;20;5*25","5",""
110,1081.3746,1058.3247,1367.9006,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
111,1096.6792,1058.3247,1504.2792,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
112,1087.8639,1058.3247,1415.0938,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
113,1085.299,1058.3247,1395.1573,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
114,1072.4847,1058.3247,1406.3274,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
115,1073.4724,1058.3247,1416.506,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
116,1084.011,1058.3247,1449.4547,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
117,1077.1855,1058.3247,1408.4835,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
118,1083.5444,1058.3247,1428.7053,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
119,1102.5881,1058.3247,1455.9066,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
120,1080.1105,1058.3247,1424.9473,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
121,1083.547,1058.3247,1414.829,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
122,1080.655,1058.3247,1305.3427,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
123,1086.7104,1058.3247,1495.7212,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
124,1078.1093,1058.3247,1424.9473,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
125,1084.1886,1058.3247,1529.0972,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
126,1094.8036,1058.3247,1447.6162,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
127,1074.407,1058.3247,1369.7067,";;31;17;23;11;4;8;28*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
128,1073.1006,1057.9036,1341.6088,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
129,1086.1516,1057.9036,1423.9329,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
130,1074.7377,1057.9036,1447.6162,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
131,1093.9557,1057.9036,1529.0972,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
132,1077.5804,1057.9036,1428.7053,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
133,1078.6981,1057.9036,1430.0714,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
134,1087.039,1057.9036,1442.8953,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
135,1095.8438,1057.9036,1478.9615,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
136,1084.9691,1057.9036,1448.9224,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
137,1085.6177,1057.9036,1461.9828,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
138,1085.8868,1057.9036,1424.9473,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
139,1068.3265,1057.9036,1239.6971,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
140,1081.1953,1057.9036,1331.743,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
141,1081.467,1057.9036,1379.0411,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;22*9;19;15;10;29;25;5*20","5",""
142,1092.2621,1057.9036,1383.2098,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
143,1083.9652,1057.9036,1350.5974,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
144,1076.669,1057.9036,1394.9889,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
145,1084.7773,1057.9036,1369.7122,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
146,1071.2935,1057.9036,1408.4835,";;21;17;23;11;4;8;28;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
147,1081.7128,1046.0713,1371.0651,";;31;17;23;11;4;28;8*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
148,1071.9617,1046.0713,1461.9828,";;31;17;23;11;4;28;8*18;7;6;3;2;13*12;30;1;16;26;14;24;27;21;19*9;22;15;10;29;25;5*20","5",""
149,1075.8463,1045.6501,1436.4965,";;21;17;23;11;4;28;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
150,1075.8278,1045.6501,1334.908,";;21;17;23;11;4;28;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
151,1069.5286,1045.6501,1449.7294,";;21;17;23;11;4;28;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
152,1068.8667,1045.6501,1436.669,";;21;17;23;11;4;28;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
153,1067.1705,1045.6501,1377.5527,";;21;17;23;11;4;28;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
154,1053.854,1045.6501,1264.8649,";;21;17;23;11;4;28;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
155,1073.5177,1045.6501,1345.4426,";;21;17;23;11;4;28;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
156,1067.1045,1045.6501,1436.669,";;21;17;23;11;4;28;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
157,1064.6367,1045.6501,1349.1934,";;21;17;23;11;4;28;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
