"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1718.0825"
42,2829.183,1718.0825,2893.1562,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
43,2862.9016,1718.0825,2893.1562,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
44,2851.049,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
45,2865.6228,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
46,2863.5012,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
47,2846.4229,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
48,2872.6218,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
49,2866.5908,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
50,2864.917,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
51,2866.24,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
52,2852.633,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
53,2856.8137,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
54,2876.7,1718.0825,2897.2866,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
55,2869.696,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
56,2867.489,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
57,2869.3389,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
58,2856.4263,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
59,2862.5588,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
60,2865.6072,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
61,2856.403,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
62,2864.7224,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
63,2864.0134,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
64,2866.7693,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
65,2864.633,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
66,2864.183,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
67,2858.62,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
68,2865.5159,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
69,2864.0369,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
70,2861.3545,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
71,2850.733,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
72,2843.5862,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
73,2864.699,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
74,2874.0015,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
75,2862.337,1718.0825,2896.817,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
76,2869.7654,1718.0825,2908.154,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
77,2875.7815,1718.0825,2908.154,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
78,2872.492,1718.0825,2908.154,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
79,2871.204,1718.0825,2908.154,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
80,2869.5085,1718.0825,2908.154,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
81,2869.3792,1718.0825,2912.0532,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
82,2865.2441,1718.0825,2912.0532,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
83,2858.993,1718.0825,2912.0532,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
84,2879.02,1718.0825,2912.0532,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
85,2881.9153,1718.0825,2914.086,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
86,2880.705,1718.0825,2916.1367,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
87,2887.6235,1718.0825,2916.1367,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
88,2884.6248,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
89,2889.7788,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
90,2889.7075,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
91,2892.5706,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
92,2875.3245,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
93,2892.6687,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
94,2887.1372,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
95,2870.8413,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
96,2890.7024,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
97,2890.526,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
98,2887.684,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
99,2883.6663,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
100,2891.1816,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
101,2893.2502,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
102,2883.1663,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
103,2890.0945,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
104,2890.06,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
105,2890.8604,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
106,2888.4033,1718.0825,2918.1694,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
107,2883.2646,1718.0825,2918.936,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
108,2894.5576,1718.0825,2918.936,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
109,2884.6726,1718.0825,2925.9846,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
110,2893.4285,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
111,2887.8796,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
112,2885.71,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
113,2884.8313,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
114,2870.6448,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
115,2887.542,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
116,2872.6375,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
117,2882.62,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
118,2874.911,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
119,2888.7063,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
120,2882.0085,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
121,2892.5042,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
122,2889.9434,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
123,2892.8772,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
124,2888.368,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
125,2893.94,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
126,2886.3196,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
127,2895.5718,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
128,2898.0479,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
129,2880.4875,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
130,2878.4434,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
131,2892.921,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
132,2892.4758,1718.0825,2919.3381,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
133,2890.2236,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
134,2891.3096,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
135,2885.6548,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
136,2888.7632,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
137,2890.205,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
138,2881.348,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
139,2900.4219,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
140,2899.6394,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
141,2901.105,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
142,2904.704,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
143,2875.676,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
144,2889.0823,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
145,2886.584,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
146,2893.839,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
147,2897.8606,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
148,2901.061,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
149,2888.8743,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
150,2907.7373,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
151,2899.5232,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
152,2897.4182,1718.0825,2927.1533,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
153,2898.354,1718.0825,2928.0103,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
154,2889.3315,1718.0825,2928.0103,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
155,2882.8184,1718.0825,2928.0103,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
156,2900.5974,1718.0825,2928.0103,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
157,2893.4546,1718.0825,2928.0103,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
158,2887.056,1718.0825,2928.0103,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
