"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.4614"
0,2122.5374,1826.7207,2405.5886,";;18;22;23;10;11;28;12;6*25;3;4;21;1;24;15;26*16;30;20;17;19;14;7*13;27;8;29;5;9;31*2","5",""
59,1113.7117,1086.3988,1570.4606,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
60,1108.6243,1086.3988,1421.4791,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
61,1103.8441,1086.3988,1545.1594,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
62,1111.6724,1081.0596,1356.7015,";;5;10;15;11;4;28;8*29;23;3;2;13*16;12;25;20;27;24*14;7;26;17;19;21;31;1;30*6;18;9;22","5",""
63,1101.7018,1081.0596,1349.7607,";;5;10;31;11;4;28;8*29;23;3;2;13*16;12;25;20;27;24*14;7;26;17;19;21;15;1;30;6*18;9;22","5",""
64,1115.3456,1081.0596,1393.3098,";;5;10;15;11;4;28;8*29;23;3;2;13*16;12;25;20;27;24*14;7;26;17;19;21;31;1;30*6;18;9;22","5",""
65,1116.4918,1070.7162,1628.4231,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;7;14*26;1;19;31;21;17;30;6;18;9*29","5",""
66,1098.0667,1065.377,1370.3455,";;5;10;15;11;4;28;8*29;23;3;14;13;16*12;25;20;27;24;2*7;26;17;19;31;21;1;30;6*18;9;22","5",""
67,1103.5704,1065.377,1628.4231,";;5;10;15;11;4;28;8*29;23;3;2;13*16;12;25;20;27;24*14;7;26;17;19;31;21;1;30*6;18;9;22","5",""
68,1095.8065,1065.377,1515.6519,";;5;10;15;11;4;28;8*29;23;3;2;13*16;12;25;20;27;24*14;7;26;17;19;31;21;1;30*6;18;9;22","5",""
69,1082.1492,1065.377,1400.5997,";;5;10;15;11;4;28;8*29;23;3;2;13*16;12;25;20;27;24*14;7;26;17;19;31;21;1;30*6;18;9;22","5",""
70,1087.3958,1065.377,1350.827,";;5;10;15;11;4;28;8*29;23;3;2;13;1;12*25;20;27;24;14;7*26;17;19;31;21;16;30;6*18;9;22","5",""
71,1108.7754,1052.2589,1713.1216,";;5;10;15;11;4;28;8*29;23;3;2;13;7*12;25;20;27;24;14*16;26;17;19;31;21;1;30;6*18;9;22","5",""
72,1078.8225,1052.2589,1268.8368,";;5;10;15;11;4;28;8*29;23;3;2;13;7*12;25;20;27;24;14*16;26;17;19;31;21;1;30;6*18;9;22","5",""
73,1086.7539,1052.2589,1416.5198,";;5;10;15;11;4;28;8*29;23;3;2;13;7*12;25;20;27;24;14*16;26;17;19;31;21;1;30;6*18;9;22","5",""
74,1070.5059,1052.2589,1450.2897,";;5;10;15;11;4;28;8*29;23;3;2;13;7*12;25;20;27;24;14*16;26;17;19;31;21;1;30;6*18;9;22","5",""
75,1079.397,1052.2589,1460.9857,";;5;10;15;11;4;28;8*29;23;3;2;13;7*12;25;20;27;24;14*16;26;17;19;31;21;1;30;6*18;9;22","5",""
76,1087.1561,1052.2589,1429.6312,";;5;10;15;11;4;28;8*29;23;3;2;13;7*12;25;20;27;24;14*16;26;17;19;31;21;1;30;6*18;9;22","5",""
77,1102.2445,1052.2589,1669.4427,";;5;10;15;11;4;28;8*29;23;3;2;13;7*12;25;20;27;24;14*16;26;17;19;31;21;1;30;6*18;9;22","5",""
78,1085.1603,1052.2589,1657.957,";;5;10;15;11;4;28;8*29;23;3;2;13;7*12;25;20;27;24;14*16;26;17;19;31;21;1;30;6*18;9;22","5",""
79,1087.9258,1052.2589,1669.4427,";;5;10;15;11;4;28;8*29;23;3;2;13;7*12;25;20;27;24;14*16;26;17;19;31;21;1;30;6*18;9;22","5",""
80,1074.7528,1052.2589,1646.9366,";;5;10;15;11;4;28;8*29;23;3;2;13;7*12;25;20;27;24;14*16;26;17;19;31;21;1;30;6*18;9;22","5",""
81,1073.6692,1052.2589,1422.2706,";;5;10;15;11;4;28;8*29;23;3;2;13;7*12;25;20;27;24;14*16;26;17;19;31;21;1;30;6*18;9;22","5",""
82,1083.2181,1052.2589,1657.957,";;5;10;15;11;4;28;8*29;23;3;2;13;7*12;25;20;27;24;14*16;26;17;19;31;21;1;30;6*18;9;22","5",""
83,1082.5338,1052.2589,1552.5588,";;5;10;15;11;4;28;8*29;23;3;2;13;7*12;25;20;27;24;14*16;26;17;19;31;21;1;30;6*18;9;22","5",""
84,1080.5249,1051.6488,1552.5588,";;5;1;15;11;4;28;8;29;23*3;2;13;7;16*25;22;27;24;14;12;26*17;19;31;21;10;30;6;18;9*20","5",""
85,1077.4806,1051.6488,1306.925,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
86,1102.578,1051.6488,1458.175,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
87,1079.202,1051.6488,1616.3495,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
88,1071.5365,1051.6488,1479.2948,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
89,1088.9874,1051.6488,1704.0345,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
90,1078.9034,1051.6488,1496.1747,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
91,1077.7905,1051.6488,1458.175,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
92,1073.9475,1051.6488,1439.5968,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
93,1070.0884,1051.6488,1399.2651,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
94,1081.6978,1051.6488,1506.565,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
95,1064.0898,1051.6488,1384.6255,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
96,1081.9061,1051.6488,1661.9883,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
97,1059.5333,1051.6488,1309.9897,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
98,1069.1414,1051.6488,1380.7496,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
99,1088.2622,1051.6488,1459.5172,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
100,1085.6628,1051.6488,1704.0345,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
101,1072.4414,1051.6488,1661.9883,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
102,1102.3903,1051.6488,1583.87,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
103,1070.1068,1051.6488,1458.175,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
104,1074.9557,1051.6488,1476.8188,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
105,1090.4594,1051.6488,1673.474,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
106,1073.7667,1051.6488,1380.7427,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
107,1065.2244,1051.6488,1397.491,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
108,1072.7382,1051.6488,1453.9233,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
109,1062.3582,1051.6488,1306.3152,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
110,1068.4513,1051.6488,1421.9186,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
111,1081.0216,1051.6488,1513.9221,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
112,1091.4917,1051.6488,1513.4209,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
113,1097.8959,1051.6488,1673.474,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
114,1093.7267,1051.6488,1513.9221,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
115,1077.175,1051.6488,1673.474,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;31;19;21;1;30;6*18;9;22","5",""
116,1085.8202,1051.6488,1661.9883,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
117,1079.049,1051.6488,1403.961,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
118,1092.3102,1051.6488,1686.3804,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
119,1079.0177,1051.6488,1394.8696,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
120,1073.4402,1051.6488,1394.0117,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
121,1065.0487,1051.6488,1269.1252,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
122,1067.0404,1051.6488,1478.5471,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
123,1081.9489,1051.6488,1479.2948,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
124,1065.5146,1051.6488,1513.9221,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
125,1072.9946,1051.6488,1481.9939,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
126,1068.2666,1051.6488,1378.0546,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
127,1094.8306,1051.6488,1631.8429,";;5;10;15;11;4;28;8*29;23;3;2;13;7*16;25;20;27;24;14*12;26;17;19;31;21;1;30;6*18;9;22","5",""
128,1081.9529,1038.1937,1496.1747,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*25;20;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
129,1058.8389,1030.9575,1229.3271,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
130,1086.809,1030.9575,1396.4131,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
131,1062.0132,1030.9575,1389.4673,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
132,1064.0189,1030.9575,1490.3813,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
133,1047.4282,1030.9575,1318.0889,";;20;10;13;11;4;28*8;6;23;3;2;15;7*16;25;5;27;24;14*12;26;17;19;31;21;1;30;29*18;9;22","5",""
134,1065.294,1030.9575,1410.9004,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
135,1060.7256,1030.9575,1512.3594,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
136,1058.6624,1030.9575,1454.3801,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
137,1049.833,1030.9575,1299.1907,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
138,1051.5582,1030.9575,1485.0809,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
139,1044.5447,1030.9575,1366.819,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
140,1055.8486,1030.9575,1416.3502,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
141,1049.9999,1030.9575,1405.6292,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
142,1047.7987,1030.9575,1458.2664,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
143,1055.6597,1030.9575,1409.7563,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
144,1053.3417,1030.9575,1410.9004,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
145,1065.0939,1030.9575,1435.124,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
146,1054.8953,1030.9575,1352.6412,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29*18;9;22","5",""
147,1063.84,1030.9575,1511.5377,";;27;10;15;11;4;28;8;6;23*3;2;13;7;16*25;5;20;24;14*12;26;17;19;31;21;1;30;29*18;9;22","5",""
148,1046.6421,1017.3806,1280.6989,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
149,1056.9014,1017.3806,1408.4617,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
150,1045.9098,1017.3806,1391.6183,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
151,1035.6975,1017.3806,1451.5537,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
152,1035.6782,1017.3806,1376.093,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
153,1034.3971,1017.3806,1289.9312,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
154,1040.7449,1017.3806,1389.6433,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
155,1030.7327,1017.3806,1380.3351,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
156,1038.1385,1017.3806,1363.1996,";;20;10;15;11;4;28;8;6*23;3;2;13;7;16*25;5;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
