"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.43384"
23,2105.817,1554.6653,2428.6943,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;30;16*26;7","5",""
24,2104.5645,1554.6653,2489.0303,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;30;16*26;7","5",""
25,2104.5657,1554.6653,2432.1357,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;30;16*26;7","5",""
26,2093.6367,1514.3844,2452.3062,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;16;7*26;30","5",""
27,2105.755,1514.3844,2429.97,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;16;7*26;30","5",""
28,2108.657,1514.3844,2417.1272,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;16;7*26;30","5",""
29,2067.179,1514.337,2407.4177,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;7;30;16*26","5",""
30,2092.9397,1514.337,2407.4177,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;7;30;16*26","5",""
31,2065.326,1514.337,2474.54,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;7;30;16*26","5",""
32,2028.3951,1514.337,2425.3215,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;7;30;16*26","5",""
33,2066.8528,1514.337,2324.196,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;7;30;16*26","5",""
34,2076.655,1514.337,2315.9207,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;7;30;16*26","5",""
35,2066.6362,1514.337,2324.8735,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;7;30;16*26","5",""
36,2069.5107,1495.549,2340.9365,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
37,2076.4932,1495.549,2365.8247,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
38,2096.1143,1495.549,2412.4097,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
39,2091.4756,1495.549,2412.4097,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
40,2070.6045,1495.549,2373.3198,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
41,2058.4075,1495.549,2417.9521,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
42,2098.8445,1495.549,2463.9067,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
43,2087.9287,1495.549,2490.1626,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
44,2099.0273,1495.549,2430.6802,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
45,2108.5027,1495.549,2431.5332,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
46,2105.7866,1495.549,2556.4937,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
47,2098.8376,1495.549,2397.5337,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
48,2103.161,1495.549,2385.365,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
49,2088.7935,1495.549,2486.184,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
50,2089.6775,1495.549,2380.2312,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
51,2082.821,1495.549,2350.9795,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
52,2060.5183,1495.549,2369.6562,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
53,2091.7263,1495.549,2484.6252,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
54,2080.2783,1495.549,2445.4084,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
55,2072.6755,1495.549,2511.119,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;20;5;24;27;25*28;11;29;31;7;30;16*26","5",""
56,2063.1003,1493.6307,2421.792,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
57,2067.9875,1493.6307,2390.2766,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
58,2045.0796,1493.6307,2337.1802,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
59,2047.2567,1493.6307,2421.0537,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
60,2080.715,1493.6307,2421.0537,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
61,2074.594,1493.6307,2421.0537,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
62,2065.656,1493.6307,2421.0537,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
63,2068.4172,1493.6307,2395.5261,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
64,2051.0437,1493.6307,2427.8203,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
65,2054.3623,1493.6307,2483.4167,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
66,2067.7847,1493.6307,2483.4167,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
67,2065.8037,1493.6307,2483.4167,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
68,2045.5266,1493.6307,2352.3252,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
69,2076.2334,1493.6307,2411.9614,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
70,2050.169,1493.6307,2398.6895,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
71,2053.5015,1493.6307,2426.833,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
72,2087.3508,1493.6307,2426.833,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
73,2067.1565,1493.6307,2426.833,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
74,2042.47,1493.6307,2380.259,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
75,2045.4385,1493.6307,2356.4407,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
76,2048.274,1493.6307,2499.8035,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
77,2053.2842,1493.6307,2597.376,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
78,2085.1868,1493.6307,2634.1926,";;2;17;12;13;18;15;1*21;10;3;23;4;8;6;9;19;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
79,2052.21,1493.6307,2517.9724,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
80,2074.3757,1493.6307,2538.0996,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
81,2039.3917,1493.6307,2497.3992,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
82,2058.4558,1493.6307,2497.3992,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
83,2115.0996,1493.6307,2557.616,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
84,2115.9717,1493.6307,2549.8457,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
85,2130.2993,1493.6307,2486.2678,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
86,2124.1338,1493.6307,2435.4126,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
87,2069.0383,1493.6307,2481.945,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
88,2052.3777,1493.6307,2481.945,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
89,2026.8079,1493.6307,2612.3489,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
90,2064.0913,1493.6307,2477.908,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
91,2056.0989,1493.6307,2473.021,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
92,2078.721,1493.6307,2473.021,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
93,2054.284,1493.6307,2521.4492,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
94,2048.9155,1493.6307,2591.5144,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
95,2027.095,1493.6307,2546.7695,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
96,2035.9922,1493.6307,2546.7695,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
97,2022.3405,1493.6307,2447.5774,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
98,2036.4303,1493.6307,2375.2822,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
99,2015.2081,1493.6307,2428.553,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
100,2044.9341,1493.6307,2380.9785,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
101,2062.2563,1493.6307,2449.7454,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
102,2074.7417,1493.6307,2449.7454,";;2;17;9;13;18;15;1;21;19*3;23;4;8;6;12;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
103,2066.0466,1493.6307,2449.7454,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
104,2065.4763,1493.6307,2401.0786,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
105,2067.7078,1493.6307,2359.9517,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
106,2033.2717,1493.6307,2399.5344,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
107,2000.5123,1493.6307,2412.643,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
108,2028.0741,1493.6307,2412.643,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
109,2043.2119,1493.6307,2374.6504,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
110,2021.5669,1493.6307,2345.72,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
111,2013.9861,1493.6307,2326.5808,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
112,1975.4509,1493.6307,2398.7188,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
113,1992.5162,1493.6307,2328.302,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
114,1995.2104,1493.6307,2360.4353,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
115,2023.621,1493.6307,2359.9358,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
116,2017.1519,1493.6307,2422.4238,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
117,2030.2528,1493.6307,2364.814,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
118,2045.1418,1493.6307,2381.117,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
119,2063.589,1493.6307,2362.2505,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
120,2048.8103,1493.6307,2362.2505,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
121,2080.0806,1493.6307,2361.9307,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
122,2102.3203,1493.6307,2361.9307,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
123,2086.2334,1493.6307,2359.4424,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
124,2074.835,1493.6307,2359.4424,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
125,2096.1594,1493.6307,2359.7761,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
126,2106.872,1493.6307,2371.71,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
127,2085.8943,1493.6307,2333.4363,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
128,2101.0718,1493.6307,2465.5923,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
129,2094.2363,1493.6307,2574.1755,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
130,2074.5007,1493.6307,2441.9417,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
131,2069.6267,1493.6307,2496.0056,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
132,2069.1152,1493.6307,2569.6865,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
133,2076.6514,1493.6307,2585.1104,";;2;17;12;13;18;15;1*21;19;3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;7;30;16*26","5",""
134,2071.9717,1477.3661,2613.489,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
135,2082.2263,1477.3661,2613.489,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
136,2087.2615,1477.3661,2559.4019,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
137,2085.1726,1477.3661,2570.01,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
138,2103.4707,1477.3661,2485.6013,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
139,2115.0022,1477.3661,2429.958,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
140,2124.2905,1477.3661,2493.86,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
141,2106.783,1477.3661,2455.8599,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
142,2096.7073,1477.3661,2511.9941,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
143,2096.209,1477.3661,2520.8564,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
144,2108.8374,1477.3661,2547.822,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
145,2092.883,1477.3661,2444.3027,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
146,2108.893,1477.3661,2435.1343,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
147,2126.4946,1477.3661,2435.1343,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
148,2129.5593,1477.3661,2406.423,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
149,2118.0273,1477.3661,2406.423,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
150,2119.246,1477.3661,2449.0454,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
151,2117.3367,1477.3661,2396.513,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
152,2110.1096,1477.3661,2416.2148,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
153,2117.5007,1477.3661,2417.9087,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
154,2101.3027,1477.3661,2467.9556,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
155,2090.7134,1477.3661,2394.6873,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
156,2071.8228,1477.3661,2478.4648,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
157,2087.0457,1477.3661,2470.7292,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
158,2071.499,1477.3661,2409.2656,";;2;7;12;13;18;15;1;21;19*3;23;4;8;6;9;10;22*14;5;25;24;27;20*28;11;29;31;17;30;16*26","5",""
