"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.645"
11,1579.2909,1514.4868,1813.8508,";;30;19;31;1;26;7;23;6;28*25;10;5;11;9;22*13;3;2;17;21*20;12;14;15;29;8*18;27;24;16;4","5",""
12,1541.6304,1514.4868,1770.5889,";;30;19;31;17;26;7;23;6*28;25;10;5;11;9*22;13;3;2;1;21*20;12;14;15;29;8*18;27;24;16;4","5",""
13,1545.3309,1475.8372,1858.8583,";;30;19;31;1;26;7;23;6;28*25;10;5;11;9;22*13;3;2;17;21*20;12;14;15;29;8*18;27;24;16;4","5",""
14,1527.0116,1475.8372,1785.2913,";;30;19;31;1;26;7;23;6;28*25;10;5;11;9;22*13;3;2;17;21*20;12;14;15;29;8*18;27;24;16;4","5",""
15,1532.0546,1420.1567,1886.6562,";;30;19;31;17;26;7;23;4*28;11;25;10;9;22*13;3;2;1;21;20*12;14;15;29;8;6;18;27;24*5;16","5",""
16,1501.8512,1420.1567,1832.9628,";;30;19;31;17;26;7;23;6*28;11;25;10;9;22*13;3;2;21;1;20*12;5;16;29;8;4*18;27;24;14;15","5",""
17,1484.4762,1394.5597,1748.5513,";;30;19;31;26;7;23;6;20*28;25;10;5;11;9*22;13;3;2;17*12;14;15;29;8;4;18;27;24*16;1;21","5",""
18,1470.9492,1356.4868,1752.5496,";;30;19;31;17;26;7;23;6*28;11;25;10;9;22*13;3;2;1;21;20*12;5;15;29;8;4;18;27*24;14;16","5",""
19,1427.1614,1356.4868,1721.8926,";;30;19;31;17;26;7;23;6*28;11;25;10;9;22*13;3;2;1;21;20*12;5;15;29;8;4;18;27*24;14;16","5",""
20,1430.975,1356.4868,1904.8435,";;30;19;31;17;26;7;23;6*28;11;25;10;9;22*13;3;2;1;21;20*12;5;15;29;8;4;18;27*24;14;16","5",""
21,1368.0781,1356.4868,1591.4077,";;30;19;31;17;26;7;23;6*28;11;25;10;9;22*13;3;2;1;21;20*12;5;15;29;8;4;18;27*24;14;16","5",""
22,1380.3333,1356.4868,1567.0618,";;30;19;31;17;26;7;23;6*28;11;25;10;9;22*13;3;2;1;21;20*12;5;15;29;8;4;18;27*24;14;16","5",""
23,1390.1581,1356.4868,1701.7424,";;30;19;31;17;26;7;23;6*28;11;25;10;9;22*13;3;2;1;21;20*12;5;15;29;8;4;18;27*24;14;16","5",""
24,1382.4602,1356.4868,1646.8667,";;30;19;31;17;26;7;23;6*28;11;25;10;9;22*13;3;2;1;21;20*12;5;15;29;8;4;18;27*24;14;16","5",""
25,1366.1317,1332.1832,1844.9521,";;30;19;31;17;26;7;1;6;28*11;25;10;9;22;13*3;2;23;21;20;12*5;15;29;8;4;18;27;24*14;16","5",""
26,1372.1729,1321.1227,1565.5392,";;30;31;19;17;26;7;23;6*28;11;25;10;9;22;1*3;2;13;21;20*12;5;15;29;8;4;18;27*24;14;16","5",""
27,1370.6055,1321.1227,1692.7812,";;30;27;19;17;26;7;23;6;28;11*25;10;9;22;1;5;2*13;21;20;12;3;15*29;8;4;18;31;24;14*16","5",""
28,1373.9684,1316.1035,1541.7515,";;30;19;31;17;26;7;6;28*11;25;10;9;22;13;27*3;2;23;21;20;12*5;15;29;8;4;16;24*14;18;1","5",""
29,1386.581,1316.1035,1731.1263,";;30;19;31;17;26;7;6;28*11;25;10;9;22;13;27*3;2;23;21;20;12*5;15;29;8;4;18;24*14;16;1","5",""
30,1338.9543,1267.6005,1564.0846,";;30;31;27;17;26;7;13;6*28;11;25;10;9;22;1*3;2;23;21;20;12*5;15;29;8;4;18;19;24*14;16","5",""
31,1347.505,1267.6005,1596.8252,";;30;31;19;17;26;7;13;6*28;11;25;10;9;22;1*3;2;23;21;20;12*5;15;29;8;4;18;27;24*14;16","5",""
32,1342.0162,1267.6005,1644.0647,";;30;31;19;17;26;7;13;6*28;11;25;10;9;22;1*3;2;23;21;20;12*5;15;29;8;4;18;27;24*14;16","5",""
33,1318.7915,1267.6005,1623.8503,";;30;31;19;17;26;7;13;6*28;11;25;10;9;22;1*3;2;23;21;20;12*5;15;29;8;4;18;27;24*14;16","5",""
34,1304.2605,1260.5659,1637.767,";;15;31;19;17;26;7;13;6*28;11;9;10;25;22;1*3;2;23;21;20;12*5;30;29;8;4;18;27;24*14;16","5",""
35,1295.6161,1220.5522,1648.201,";;30;31;19;17;26;7;13;6*28;11;25;10;9;22;1*3;2;23;21;12;20*5;15;29;8;4;18;27;24*14;16","5",""
36,1282.3549,1220.5522,1557.9785,";;30;31;19;17;26;7;13;6*28;11;25;10;9;22;1*3;2;23;21;12;20*5;15;29;8;4;18;27;24*14;16","5",""
37,1298.4283,1220.5522,1628.8055,";;30;31;19;17;26;7;13;6*28;11;25;10;9;22;1*3;2;23;21;12;20*5;15;29;8;4;18;27;24*14;16","5",""
38,1275.6929,1213.5177,1626.6223,";;30;31;19;18;26;7;13;6*28;11;9;10;25;22;1*3;2;23;21;12;20*5;15;29;8;4;17;27;24*14;16","5",""
39,1256.0225,1213.5177,1476.1587,";;30;31;19;17;26;20*13;6;28;11;9;10*25;22;1;3;2;23;21*12;7;5;15;29;8;4*18;27;24;14;16","5",""
40,1228.6602,1213.5177,1616.8982,";;30;31;19;17;26;7;13;6*28;11;9;10;25;22;1*3;2;23;21;12;20*5;15;29;8;4;18;27;24*14;16","5",""
41,1246.6873,1194.2852,1552.9038,";;30;31;19;17;18;7;13;6*28;11;9;10;25;22;1*3;2;23;21;12;20*5;29;15;8;4;26;27;24*14;16","5",""
42,1238.6182,1194.2852,1538.4598,";;30;31;19;17;26;7;13;6*28;11;9;10;25;22;1*3;2;23;21;12;20*5;29;15;8;4;18;27;24*14;16","5",""
43,1230.785,1162.969,1616.8982,";;30;6;19;17;26;7;13*3;28;11;9;10;25*22;1;31;2;23;21;12;20*5;15;29;8;4;18;27;24*14;16","5",""
44,1233.5208,1162.969,1507.7183,";;30;31;19;17;26;7;13*3;28;11;9;10;25*22;1;6;2;23;21;12;20*5;15;29;8;4;18;27;24*14;16","5",""
45,1249.6211,1143.7366,1559.5905,";;30;31;11;17;26;7;13*3;28;19;9;10;25;22;1*6;2;23;21;12;20;5*29;15;8;4;18;27;24;14*16","5",""
46,1233.9161,1143.7366,1559.5905,";;30;31;19;17;26;7;13*3;28;11;9;10;25*22;1;6;2;23;21;12;20*5;29;15;8;4;18;27;24*14;16","5",""
47,1198.195,1143.7366,1547.3251,";;30;31;19;17;26;7;13*3;28;11;9;10;25*22;1;6;2;23;21;12;20*5;29;15;8;4;18;27;24*14;16","5",""
48,1197.4929,1143.7366,1457.339,";;30;31;19;17;26;7;13*3;28;11;9;10;25*22;1;6;2;23;21;12;20*5;29;15;8;4;18;27;24*14;16","5",""
49,1230.1595,1143.7366,1693.5172,";;30;31;19;17;26;7;13*3;28;11;9;10;25*22;1;6;2;23;21;12;20*5;29;15;8;4;18;27;24*14;16","5",""
50,1180.3005,1143.7366,1449.5554,";;30;31;19;17;26;7;13*3;28;11;9;10;25*22;1;6;2;23;21;12;20*5;29;15;8;4;18;27;24*14;16","5",""
51,1165.4417,1143.6774,1519.3583,";;30;31;19;17;26;7;13*3;28;11;9;10;25*22;1;6;2;23;21;12;20*5;29;15;4;8;18;27;24*14;16","5",""
52,1164.4739,1130.14,1493.0684,";;30;31;19;17;26;7;13*20;12;11;9;10;25*22;1;6;2;23;21;4;3;5*29;15;8;28;18;27;24;14*16","5",""
53,1166.185,1118.6581,1396.8234,";;13;31;19;17;26;7;30*3;28;11;9;10;25*22;1;6;2;23;21;12;20*5;29;15;8;4;18;27;24*14;16","5",""
54,1213.4482,1118.5989,1621.856,";;16;31;19;17;26;7;30*3;28;11;9;10;25*22;1;6;2;23;21;12;20*5;29;15;4;8;18;27;24*14;13","5",""
55,1220.9573,1105.0613,1674.5459,";;13;31;19;17;26;7;30*3;4;11;9;10;25;22;1;6*2;23;21;12;20;5*8;15;29;28;18;27;24;14*16","5",""
56,1171.9728,1105.0613,1591.3025,";;13;31;23;17;26;7;30*3;4;11;9;10;25;22;1;6*2;19;21;12;20;5;29*15;8;28;18;27;24;14*16","5",""
57,1170.6064,1105.0613,1549.9761,";;13;31;19;17;26;7;30*3;4;11;9;10;25;22;1;6*2;23;21;12;20;5*29;15;8;28;18;27;24;14*16","5",""
58,1164.7288,1105.0613,1484.0571,";;13;31;19;17;26;7;30*3;4;11;9;10;25;22;1;6*2;23;21;12;20;5*29;15;8;28;18;27;24;14*16","5",""
59,1165.0284,1103.7017,1589.9188,";;1;17;19;31;26;7;30;3;4*11;9;10;25;22;13;6*2;23;21;12;20;5*29;15;8;28;18;27;24;14*16","5",""
60,1146.3972,1092.6355,1490.7902,";;16;31;19;17;13;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;8;28;18;27;26*14;24","5",""
61,1135.1617,1092.6355,1433.606,";;13;31;19;17;26;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;8;28;18;27;24;14*16","5",""
62,1226.3131,1092.6355,1562.5392,";;13;31;19;17;26;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;8;28;18;27;24;14*16","5",""
63,1137.6034,1091.2759,1569.4775,";;13;17;5;31;26*7;30;3;4;11;9;10;25*29;1;6;2;23;21;12;20;19*22;15;8;28;18;27;24;14*16","5",""
64,1131.955,1091.2759,1530.9347,";;13;17;19;31;26;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;8;28;18;27;24;14*16","5",""
65,1106.8572,1091.2759,1399.7761,";;13;17;19;31;26;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;8;28;18;27;24;14*16","5",""
66,1103.3492,1091.2759,1562.0297,";;13;17;19;31;26;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;8;28;18;27;24;14*16","5",""
67,1108.8124,1091.2759,1501.612,";;13;17;19;31;26;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;8;28;18;27;24;14*16","5",""
68,1103.7067,1091.2759,1359.7482,";;13;17;19;31;26;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;8;28;18;27;24;14*16","5",""
69,1122.1388,1091.2759,1505.2339,";;13;17;19;31;26;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;8;28;18;27;24;14*16","5",""
70,1133.4342,1060.1989,1489.5497,";;26;17;6;31;13;7;30*3;4;11;9;10;25;29;1;19*2;23;21;12;20;5;22*15;8;28;18;27;24;14*16","5",""
71,1143.6097,1060.1989,1529.5751,";;26;17;19;31;13;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;8;28;18;27;24;14*16","5",""
72,1122.1626,1060.1989,1484.573,";;26;17;19;31;13;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;8;28;18;27;24;14*16","5",""
73,1089.354,1058.8392,1322.1058,";;26;31;19;14;13;7;30*3;4;11;9;10;25;29;1*6;15;23;21;12;20;5;22*2;8;28;18;27;24*17;16","5",""
74,1097.5579,1058.8392,1413.5796,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;16;28;18;27;24*14;8","5",""
75,1088.3136,1058.8392,1437.0377,";;26;31;19;17;4;7;30;3*13;11;9;10;25;29;1;6*2;23;21;12;20;5;22*15;8;28;18;27;24;14*16","5",""
76,1112.3591,1058.8392,1465.4932,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;8;28;18;27;24;14*16","5",""
77,1094.4697,1058.8392,1498.6571,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;8;28;18;27;24;14*16","5",""
78,1101.04,1058.8392,1417.8994,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;8;28;18;27;24;14*16","5",""
79,1114.8301,1058.8392,1522.6072,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*6;2;23;21;12;20;5*22;15;8;28;18;27;24;14*16","5",""
80,1079.497,1048.8256,1397.5948,";;26;31;25;17;11;7*10;3;4;13;9;30;19;29;1;21*2;23;6;12;20;5;22*15;8;28;18;27;16;14*24","5",""
81,1082.588,1048.8256,1482.4044,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
82,1114.0372,1048.8256,1482.4962,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
83,1125.9121,1048.8256,1463.9285,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
84,1108.8635,1048.8256,1902.9618,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
85,1071.1864,1048.8256,1331.8933,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
86,1069.1786,1048.8256,1347.2041,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
87,1071.4341,1048.8256,1425.104,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
88,1101.2312,1048.8256,1649.0717,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
89,1073.7327,1048.8256,1448.6647,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
90,1068.9315,1048.8256,1367.7834,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
91,1076.6614,1048.8256,1411.3093,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
92,1110.4264,1048.8256,1493.3285,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
93,1075.7234,1048.8256,1367.7834,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
94,1068.2203,1048.8256,1429.3267,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
95,1077.7693,1048.8256,1427.3018,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
96,1076.4518,1048.8256,1336.9418,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
97,1069.8862,1048.8256,1453.8083,";;26;31;19;17;13;7;30*3;4;2;9;10;25*29;1;21;11;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
98,1067.9563,1048.8256,1422.5397,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
99,1087.4177,1048.8256,1448.7172,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
100,1092.3375,1048.8256,1581.7365,";;26;31;19;17;13;7;30*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
101,1068.948,1047.6683,1457.9379,";;30;31;19;17;13;7;27;3;4*11;9;10;25;29;1;21;2;23*6;12;20;5;22;15;8*28;18;26;24;14*16","5",""
102,1083.786,1047.6683,1394.9932,";;30;31;19;17;13;7;26*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
103,1071.8295,1047.6683,1343.3187,";;30;31;19;17;13;7;26*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
104,1098.4161,1047.6683,1481.7386,";;30;31;19;17;13;7;26*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
105,1085.3472,1047.6683,1489.6934,";;30;31;19;17;13;7;26*3;4;11;9;10;25;29*14;21;2;23;6;12;20*5;22;15;8;28;18;27;24;1*16","5",""
106,1086.0645,1047.6683,1456.5906,";;30;31;19;17;13;7;26*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
107,1083.2731,1047.6683,1323.4946,";;30;31;19;17;13;7;26*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
108,1065.3291,1047.6683,1435.8777,";;30;31;19;17;13;7;26*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*22;15;8;28;18;27;24;14*16","5",""
109,1076.3977,1047.6683,1323.4946,";;30;31;19;17;13;7;26*3;4;11;9;10;25;29;1*21;2;23;6;12;20;5*16;15;8;28;18;27;24*14;22","5",""
110,1078.3452,1035.1875,1393.267,";;8;31;19;17;25;7*26;3;4;11;9;10;21*29;1;13;2;23;6;12;14*5;22;15;30;28;18;27;24*20;16","5",""
111,1064.0519,1035.1875,1290.2085,";;30;31;19;17;21;7;26;3*4;11;9;12;25;29;1;13*2;23;6;10;20;5*22;15;8;28;18;27;24;14*16","5",""
112,1063.8804,1035.1875,1431.3927,";;30;31;19;17;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;22*15;8;28;18;27;24;14*16","5",""
113,1110.4954,1035.1875,1424.5823,";;30;31;19;17;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;22*15;8;28;18;27;24;14*16","5",""
114,1130.5162,1035.1875,1812.4867,";;30;31;19;17;21;7;26;6;4;11*9;10;25;29;1;13*2;23;3;12;20*5;22;15;8;28;18;27;24*14;16","5",""
115,1077.7521,1035.1875,1593.7336,";;30;31;19;17;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;22*15;8;28;18;27;24;14*16","5",""
116,1055.6141,1035.1875,1384.6418,";;30;31;19;17;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;22*15;8;28;18;27;24;14*16","5",""
117,1063.4877,1035.1875,1445.4528,";;30;31;19;17;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;22*15;8;28;18;27;24;14*16","5",""
118,1067.328,1035.1875,1515.829,";;30;31;19;17;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;22*15;8;28;18;27;24;14*16","5",""
119,1054.4242,1035.1875,1296.8442,";;30;31;19;17;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;22*15;8;28;18;27;24;14*16","5",""
120,1068.412,1032.0891,1550.6189,";;30;17;19;31;21;7;26;3*4;11;9;10;25;20;1*13;2;23;6;12;29;5*22;15;8;28;18;27;24;14*16","5",""
121,1074.9934,1032.0891,1530.3145,";;30;17;19;31;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;22*15;8;28;18;27;24;14*16","5",""
122,1082.7256,1032.0891,1400.2673,";;30;17;19;31;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;22*15;8;28;18;27;24;14*16","5",""
123,1060.4952,1032.0891,1392.2736,";;30;17;19;31;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;22*15;8;28;18;27;24;14*16","5",""
124,1071.8235,1032.0891,1321.105,";;30;17;19;31;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;22*15;8;28;18;27;24;14*16","5",""
125,1049.9098,993.3071,1271.612,";;30;17;19;31;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;15*22;8;28;18;27;24;14*16","5",""
126,1089.9285,993.3071,1532.6052,";;30;17;19;31;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;15*22;8;28;18;27;24;14*16","5",""
127,1048.4282,993.3071,1430.4355,";;30;17;19;31;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;15*22;8;28;18;27;24;14*16","5",""
128,1067.3098,993.3071,1384.9292,";;30;17;19;31;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;15*22;8;28;18;27;24;14*16","5",""
129,1049.7864,993.3071,1443.948,";;30;17;19;31;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;15*22;8;28;18;27;24;14*16","5",""
130,1019.5951,993.3071,1349.0001,";;30;17;19;31;21;2;26*3;4;11;9;10;25;29;1*13;7;23;6;12;20*5;15;22;8;28;18;27;24*14;16","5",""
131,1014.36597,993.3071,1323.8354,";;30;17;19;31;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;15*22;8;28;18;27;24;14*16","5",""
132,1020.23083,993.3071,1382.2893,";;30;17;19;31;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;15*22;8;28;18;27;24;14*16","5",""
133,1017.29047,993.3071,1567.572,";;30;17;19;31;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;15*22;8;28;18;27;24;14*16","5",""
134,1008.31134,993.3071,1488.4342,";;30;17;19;31;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;15*22;8;28;18;27;24;14*16","5",""
135,1005.4856,993.3071,1367.1953,";;30;17;19;31;21;7;26;3*4;11;9;10;25;29;1;13*2;23;6;12;20;5;15*22;8;28;18;27;24;14*16","5",""
136,1022.6321,977.16766,1389.7172,";;30;17;19;31;21;7;26;3*4;11;9;10;25;5;1;13*2;23;6;12;20;29;15;22*8;28;18;27;24;14*16","5",""
137,1025.514,977.16766,1571.184,";;30;17;19;31;21;7;26;3*4;22;9;10;25;5;1*13;2;23;6;12;20*29;15;11;8;28;18;27;24*14;16","5",""
138,1053.0753,977.16766,1408.3138,";;30;17;19;31;21;7;26;3*4;11;9;10;25;5;1;13*2;23;6;12;20;29;15;22*8;28;18;27;24;14*16","5",""
139,1023.52026,977.16766,1374.3423,";;30;17;19;31;21;7;26;3*4;11;9;10;25;5;1;13*2;23;6;12;20;29;15;22*8;28;18;27;24;14*16","5",""
140,1009.39166,977.16766,1347.8318,";;30;17;19;31;21;7;26;3*4;11;9;10;25;5;1;13*2;23;6;12;20;29;15;22*8;28;18;27;24;14*16","5",""
141,995.26636,975.1586,1347.8318,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
142,1014.2322,975.1586,1384.09,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
143,994.4428,975.1586,1332.8606,";;30;17;19;31;21;1;26;24;4;11;9*10;25;5;7;13*2;23;6;12;20;29;15;22*8;28;18;27;3;14*16","5",""
144,1032.619,975.1586,1407.636,";;11;17;19;31;21;1;26;3;4*30;9;10;25;5;7;13*2;23;6;12;20;29;15;22*8;28;18;27;24;14*16","5",""
145,1000.84314,975.1586,1369.5652,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
146,1053.298,975.1586,1559.5388,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
147,1000.4372,975.1586,1469.0255,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
148,1003.18744,975.1586,1486.3119,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
149,1011.1994,975.1586,1549.7522,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
150,1032.3683,975.1586,1398.4052,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
151,1008.742,975.1586,1455.3923,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
152,1008.9557,975.1586,1392.4598,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
153,1013.7658,975.1586,1409.2555,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
154,1000.01526,975.1586,1447.7855,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
155,998.14136,975.1586,1430.3463,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
156,1016.2854,975.1586,1410.2949,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;20;12*29;15;22;8;28;18;27;24*14;16","5",""
157,995.2101,975.1586,1320.5736,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
158,988.67377,975.1586,1392.7461,";;30;17;19;31;21;1;26;3;4*11;9;10;25;5;7*13;2;23;6;12;20*29;15;22;8;28;18;27;24*14;16","5",""
