"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.7246"
0,2196.9546,1944.0945,2567.3213,";;4;3;2;12;22;30*10;18;6;28;16;7;5;1*9;32;27;35;19*14;13;31;34;26;17*33;8;36*25;15;11;23;21;24;29;20","6",""
43,1398.0105,1339.2013,1906.0735,";;12;22;28;21;10;13;4*18;6;7;16;30;1;5*9;25;32;35*14;17;26;31;34;29;24*3;8*36;27;15*11;23;2;33;19;20","7",""
44,1388.4633,1336.2407,1768.4795,";;12;22;28;21;10;13;4*18;6;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;24*3;8*36;25;15*11;23;2;33;19;20","7",""
45,1375.6058,1336.2407,1824.6871,";;12;22;28;21;10;13;4*18;6;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;24*3;8*36;25;15*11;23;2;33;19;20","7",""
46,1366.9888,1283.8309,1844.4733,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
47,1358.3103,1283.8309,1881.6083,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
48,1338.6743,1283.8309,1923.949,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
49,1323.9966,1283.8309,1844.9231,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
50,1345.7747,1283.8309,1960.5504,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
51,1330.2277,1283.8309,1827.853,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
52,1299.1515,1283.8309,1688.5701,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
53,1335.539,1283.8309,1947.1097,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
54,1323.8884,1283.8309,1867.856,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
55,1316.9507,1283.8309,1952.3235,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
56,1324.7345,1283.8309,1894.8644,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
57,1310.0999,1283.8309,1811.5488,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
58,1320.9681,1283.8309,1847.6307,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
59,1307.7015,1283.8309,1808.819,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
60,1314.6793,1283.8309,1790.8519,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
61,1308.4989,1283.8309,1875.7881,";;12;22;28;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;23;2;33;19;20","7",""
62,1326.5967,1269.2928,1833.1198,";;12;22;23;21;8;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29*36;3*10;6;25;15;11;28;2*33;19;20","7",""
63,1311.9359,1269.2928,1819.1335,";;12;22;23;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29;6*3;8*36;25;15*11;28;2;33;19;20","7",""
64,1317.2589,1255.6804,1973.7985,";;12;22;23;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29*36;3*8;6;25;15;11;28;2;33*19;20","7",""
65,1309.4482,1255.6804,1801.7427,";;12;22;23;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29*36;3*8;6;25;15;11;28;2;33*19;20","7",""
66,1299.4973,1255.6804,1834.3865,";;12;22;23;21;10;13;4*18;24;7;16;30;1;5*9;27;32;35*14;17;26;31;34;29*36;3*8;6;25;15;11;28;2;33*19;20","7",""
67,1297.1182,1241.4657,1900.7665,";;12;22;23;11;10;13*4;18;24;7;16*30;1;5;9;27;32*35;14;17;26;31;34*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
68,1288.4786,1241.4657,1907.0973,";;12;22;23;11;10;13*4;18;24;7;16*30;1;5;9;27;32*35;14;17;26;31;34*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
69,1303.5032,1241.4657,1877.185,";;12;22;23;11;10;13*4;18;24;7;16*30;1;5;9;27;32*35;14;17;26;31;34*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
70,1270.8148,1241.4657,1731.4236,";;12;22;23;11;10;13*4;18;24;7;16*30;1;5;9;27;32*35;14;17;26;31;34*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
71,1299.4617,1237.8997,1791.3236,";;12;22;23;11;10;13*4;18;24;16;7*30;1;5;9;27;32*35;14;17;26;31;34*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
72,1302.3553,1237.8997,1703.4478,";;12;22;23;11;10;13*4;18;24;16;7*30;1;5;9;27;32*35;14;17;26;31;34*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
73,1250.1997,1237.8997,1541.4441,";;12;22;23;11;10;13*4;18;24;16;7*30;1;5;9;27;32*35;14;17;26;31;34*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
74,1258.4224,1237.8997,1735.6259,";;12;22;23;11;10;13*4;18;24;16;7*30;1;5;9;27;32*35;14;17;26;31;34*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
75,1243.5769,1237.8997,1475.0269,";;12;22;23;11;10;13*4;18;24;16;7*30;1;5;9;27;32*35;14;17;26;31;34*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
76,1267.3569,1236.9825,1891.1799,";;12;22;23;11;10;13*4;18;24;16;7*30;1;5;9;27;32*35;14;17;34;31;26*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
77,1305.1292,1236.9825,1696.9515,";;12;22;23;11;10;13*4;18;24;16;7*30;1;5;9;27;32*35;14;17;34;31;26*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
78,1271.8687,1236.9825,1627.365,";;12;22;23;11;10;13*4;18;24;16;7*30;1;5;9;27;32*35;14;17;34;31;26*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
79,1268.6606,1236.9825,1849.9534,";;12;22;23;11;10;13*4;18;24;16;7*30;1;5;9;27;32*35;14;17;34;31;26*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
80,1251.2092,1236.9825,1683.6118,";;12;22;23;11;10;13*4;18;24;16;7*30;1;5;9;27;32*35;14;17;34;31;26*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
81,1265.6433,1236.9825,1592.4896,";;12;22;23;11;10;13*4;18;24;16;7*30;1;5;9;27;32*35;14;17;34;31;26*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
82,1258.2075,1236.9825,1891.7635,";;12;22;23;11;10;13*4;18;24;16;7*30;1;5;9;27;32*35;14;17;34;31;26*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
83,1258.2749,1236.9825,1670.9056,";;12;22;23;11;10;13*4;18;24;16;7*30;1;5;9;27;32*35;14;17;34;31;26*29;36;3*8;6;25;15;21;28;2;33;19*20","7",""
84,1260.8901,1212.9365,1731.988,";;12;22;23;11;10;13*4;18;24;16;7;21;1;5*9;27;32;35*14;17;34;31;26;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
85,1259.2838,1212.9365,1856.6439,";;12;22;23;11;10;13*4;18;24;16;7;21;1;5*9;27;32;35*14;17;34;31;26;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
86,1246.2068,1212.9365,1802.9159,";;12;22;23;11;10;13*4;18;24;16;7;21;1;5*9;27;32;35*14;17;34;31;26;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
87,1247.3438,1212.9365,1736.5568,";;12;22;23;11;10;13*4;18;24;16;7;21;1;5*9;27;32;35*14;17;34;31;26;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
88,1228.3322,1212.9365,1752.6487,";;12;22;23;11;10;13*4;18;24;16;7;21;1;5*9;27;32;35*14;17;34;31;26;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
89,1234.7781,1212.9365,1703.0647,";;12;22;23;11;10;13*4;18;24;16;7;21;1;5*9;27;32;35*14;17;34;31;26;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
90,1250.2375,1212.9365,1786.4442,";;12;22;23;11;10;13*4;18;24;16;7;21;1;5*9;27;32;35*14;17;34;31;26;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
91,1246.2345,1212.9365,1612.8004,";;12;22;23;11;10;13*4;18;24;16;7;21;1;5*9;27;32;35*14;17;34;31;26;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
92,1256.9663,1212.9365,1809.5846,";;12;22;23;11;10;13*4;18;24;16;7;21;1;5*9;27;32;35*14;17;34;31;26;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
93,1236.9604,1201.9308,1671.7855,";;12;22;23;11;10;26*4;18;24;16;7;21;1;5*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
94,1231.1399,1201.9308,1720.7883,";;12;22;23;11;10;26*4;18;24;16;7;21;1;5*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
95,1233.1836,1201.9308,1607.8622,";;12;22;23;11;10;26*4;18;24;16;7;21;1;5*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
96,1216.3577,1185.1522,1637.7972,";;12;22;23;11;10;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
97,1244.6461,1185.1522,1629.3834,";;12;22;23;11;10;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
98,1222.1653,1185.1522,1644.5472,";;12;22;23;11;10;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
99,1224.088,1185.1522,1763.0192,";;12;22;23;11;10;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
100,1234.4928,1180.4744,1736.1523,";;11;22;23;12;3;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;10;8*6;25;15;30;28;2;33;19*20","7",""
101,1200.7406,1180.4744,1587.5282,";;11;22;23;12;10;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
102,1211.18,1180.4744,1670.3235,";;11;22;23;12;10;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
103,1212.9391,1180.4744,1663.7505,";;11;22;23;12;10;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
104,1202.466,1180.4744,1612.7228,";;11;22;23;12;10;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
105,1198.2834,1180.4744,1636.2224,";;11;22;23;12;10;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
106,1206.6335,1180.4744,1750.3741,";;11;22;23;12;10;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
107,1210.6943,1180.4744,1672.9886,";;11;22;23;12;10;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
108,1198.8186,1176.3732,1740.1691,";;10;22;23;12;11;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
109,1195.5597,1176.3732,1689.47,";;10;22;23;12;11;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
110,1257.9392,1176.3732,1935.7893,";;10;22;23;12;11;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
111,1199.8749,1176.3732,1653.3344,";;10;22;23;12;11;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
112,1210.6271,1176.3732,1583.7952,";;10;22;23;12;11;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
113,1223.6055,1176.3732,1797.2013,";;10;22;23;12;11;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
114,1208.3499,1176.3732,1631.7899,";;10;22;23;12;11;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
115,1213.7811,1176.3732,1686.6208,";;10;22;23;12;11;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
116,1201.5188,1176.3732,1753.5297,";;10;22;23;12;11;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
117,1205.2694,1176.3732,1673.3137,";;10;22;23;12;11;26*4;18;24;16;7;5;1;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
118,1203.7007,1167.5944,1640.3596,";;10;22;23;12;11;26*4;18;24;16;7;1;5;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
119,1228.1597,1167.5944,1660.6508,";;10;22;23;12;11;26*4;18;24;16;7;1;5;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
120,1209.6433,1167.5944,1940.2991,";;10;22;23;12;11;26*4;18;24;16;7;1;5;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
121,1194.5367,1167.5944,1662.496,";;10;22;23;12;11;26*4;18;24;16;7;1;5;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
122,1191.2208,1167.5944,1576.1057,";;10;22;23;12;11;26*4;18;24;16;7;1;5;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
123,1202.4613,1167.5944,1782.5916,";;10;22;23;12;11;26*4;18;24;16;7;1;5;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
124,1216.0308,1167.5944,1807.8313,";;10;22;23;12;11;26*4;18;24;16;7;1;5;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
125,1188.5216,1167.5944,1636.8815,";;10;22;23;12;11;26*4;18;24;16;7;1;5;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
126,1185.6027,1167.5944,1574.577,";;10;22;23;12;11;26*4;18;24;16;7;1;5;21*9;27;32;35*14;17;34;31;13;29*36;19;8;6*25;15;30;28;2;33*3;20","7",""
127,1201.343,1167.5944,1622.7874,";;10;22;23;12;11;26*4;18;24;16;7;1;5;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
128,1183.0856,1167.5944,1522.1947,";;10;22;23;12;11;26*4;18;24;16;7;1;5;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
129,1198.8452,1167.5944,1732.1047,";;10;22;23;12;11;26*4;18;24;16;7;1;5;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
130,1195.7675,1167.5944,1577.395,";;10;22;23;12;11;26*4;18;24;16;7;1;5;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
131,1205.0354,1167.5944,1755.6587,";;10;22;23;12;11;26*4;18;24;16;7;1;5;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
132,1222.6333,1167.5944,1782.5916,";;10;22;23;12;11;26*4;18;24;16;7;1;5;21*9;27;32;35*14;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
133,1193.3625,1166.8894,1564.2448,";;10;22;23;12;11;26*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
134,1202.3054,1166.8894,1718.5945,";;10;22;23;12;11;26*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
135,1210.3461,1166.8894,1650.4926,";;10;22;23;12;11;26*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
136,1189.1456,1166.8894,1684.4641,";;10;22;23;12;11;26*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
137,1194.1803,1166.8894,1554.0265,";;10;22;23;12;11;26*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
138,1195.021,1166.8894,1671.3259,";;10;22;23;12;11;26*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
139,1220.6403,1166.8894,1818.5481,";;10;22;23;12;11;26*4;14;35;16*7;1;5;21;9;27;32;24*18;17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
140,1198.4781,1166.8894,1658.0231,";;10;22;23;12;11;26*4;14;24;16;7;1;5*21;9;27;32;35;18*17;34;31;13;29*36;3*8;6;25;15;30;28;2;33*19;20","7",""
