"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3871"
0,2945.0264,2618.3628,3276.9631,";;36;45;15;14;13;21;2*20;4;30;18;39;17;5;1;12*29;44;6;22;46;24;40*3;25;28;27;8;11;33;10*37;31;34;9;23;16*38;32;7;47;41;35*19;43;42;26","7",""
11,2301.0776,2035.1143,2714.851,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;4;11;1;45;10;2;8*20;26;42;15;39;22;38*31;36;16;47;9;27*13;41;35;7;37*34;24;46;30;29;43","7",""
12,2252.4993,2035.1143,2748.4355,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;4;11;1;45;10;2;8*20;26;42;15;39;22;38*31;36;16;47;9;27*13;41;35;7;37*34;24;46;30;29;43","7",""
13,2218.0474,2035.1143,2579.5503,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;4;11;1;45;10;2;8*20;26;42;15;39;22;38*31;36;16;47;9;27*13;41;35;7;37*34;24;46;30;29;43","7",""
14,2211.4795,2035.1143,2545.899,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;4;11;1;45;10;2;8*20;26;42;15;39;22;38*31;36;16;47;9;27*13;41;35;7;37*34;24;46;30;29;43","7",""
15,2182.5002,2035.1143,2634.497,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;4;11;1;45;10;2;8*20;26;42;15;39;22;38*31;36;16;47;9;27*13;41;35;7;37*34;24;46;30;29;43","7",""
16,2164.8325,2035.1143,2439.724,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;4;11;1;45;10;2;8*20;26;42;15;39;22;38*31;36;16;47;9;27*13;41;35;7;37*34;24;46;30;29;43","7",""
17,2167.8257,2035.1143,2529.4175,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;4;11;1;45;10;2;8*20;26;42;15;39;22;38*31;36;16;47;9;27*13;41;35;7;37*34;24;46;30;29;43","7",""
18,2145.6592,1992.2949,2643.3735,";;44;33;21;28;40;18;13;32*12;6;19;25;14;5;23*17;2;11;34;35;1*39;8;20;26;4;37;15;3*38;31;36;16;47;9*27;43;41;45;7;42;22;24*46;30;29;10","7",""
19,2122.8518,1988.1997,2447.8813,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;4;11;34;35;1;39;8*20;26;2;37;15;22*38;31;36;16;47;9*27;43;41;45;7;42;13*24;46;30;29;10","7",""
20,2111.2644,1988.1997,2431.4336,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;4;46;37;35;1;39;8;20*26;2;34;15;22;38*31;36;16;47;9;27;43*41;45;7;42;13;24*11;30;29;10","7",""
21,2081.345,1976.7537,2322.8975,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;2;4;34;35;1;11;8*20;26;39;37;15;22*38;31;36;16;47;9*27;43;41;45;7;42;13*24;46;30;29;10","7",""
22,2070.774,1976.7537,2268.3882,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;2;4;34;35;1;11;8*20;26;39;37;15;22*38;31;36;16;47;9*27;43;41;45;7;42;13*24;46;30;29;10","7",""
23,2063.2915,1972.3005,2341.9614,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;2;11;34;35;1*39;8;20;26;4;15;37;22*38;31;36;16;47;9*27;43;41;45;7;42;13*24;46;30;29;10","7",""
24,2050.1396,1969.5542,2330.7932,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;2;11;34;1;35;4;8*20;42;39;37;15;22*38;31;36;16;47;9*27;13;41;43;7;45;26*24;46;30;29;10","7",""
25,2037.6663,1969.5542,2342.7976,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;2;11;34;35;1;4;8*20;26;39;37;15;22*38;31;36;16;47;9*27;13;41;43;7;45;42*24;46;30;29;10","7",""
26,2019.4678,1956.7593,2239.8376,";;44;47;21;28;40;18*3;32;12;6;19;25;14*5;23;17;2;4;34;35;1*11;8;20;26;39;15*37;22;38;31;36;16;33*9;27;43;41;45;7;42*13;24;46;30;29;10","7",""
27,1998.8501,1944.2866,2204.0508,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;2;11;34;35;1*39;8;20;26;45;15;37;22*38;31;36;16;47;9*27;13;41;43;7;4;42*24;46;30;29;10","7",""
28,1991.5424,1928.7454,2247.349,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;2;4;34;35;1;11;8*20;26;39;15;37;22*38;31;36;16;47;9*27;13;41;43;7;45;42*24;46;30;29;10","7",""
29,1984.4672,1903.7202,2303.5408,";;44;33;21;28;40;18;3;32*12;6;19;25;14;5;23*17;2;4;34;35;1;43;8;20*26;39;15;37;22;38*31;36;16;47;9;27*11;41;45;7;42*13;24;46;30;29;10","7",""
30,1977.8096,1901.8738,2318.5125,";;44;33;21;28;40;18;3;32*12;6;19;31;14;5;23*17;2;4;34;35;1;11;8*20;26;39;15;37;22*38;25;36;16;47;9*27;13;41;43;7;45;42*24;46;30;29;10","7",""
31,1973.3733,1901.8738,2321.3457,";;44;33;21;28;40;18;3;32*12;6;19;31;14;5;23*17;2;4;34;35;1;11;8*20;26;39;15;37;22*38;25;36;16;47;9*27;13;41;43;7;45;42*24;46;30;29;10","7",""
32,1963.2678,1901.8738,2189.3083,";;44;33;21;28;40;18;3;32*12;6;19;31;14;5;23*17;2;4;34;35;1;11;8*20;26;39;15;37;22*38;25;36;16;47;9*27;13;41;43;7;45;42*24;46;30;29;10","7",""
33,1958.4202,1881.5432,2288.4695,";;44;33;21;28;40;18;14;32*12;6;19;25;3;5;23*17;2;4;34;35;1;43;8;20*26;39;15;37;22;38*31;36;16;47;9;27*11;41;45;7;13*42;24;46;30;29;10","7",""
34,1941.9459,1879.958,2361.9836,";;44;33;21;28;40;18;14;32*12;6;19;25;3;5;23*17;13;11;34;35;1;4*8;20;26;39;15;37;22*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
35,1957.107,1879.958,2366.728,";;44;33;21;28;40;18;14;32*12;6;19;25;3;5;23*17;13;11;34;35;1;4*8;20;26;39;15;37;22*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
36,1938.4547,1879.958,2272.6912,";;44;33;21;28;40;18;14;32*12;6;19;25;3;5;23*17;13;11;34;35;1;4*8;20;26;39;15;37;22*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
37,1933.6097,1879.958,2272.6912,";;44;33;21;28;40;18;14;32*12;6;19;25;3;5;23*17;13;11;34;35;1;4*8;20;26;39;15;37;22*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
38,1922.4335,1879.958,2240.3503,";;44;33;21;28;40;18;14;32*12;6;19;25;3;5;23*17;13;11;34;35;1;4*8;20;26;39;15;37;22*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
39,1927.6367,1879.958,2185.5671,";;44;33;21;28;40;18;14;32*12;6;19;25;3;5;23*17;13;11;34;35;1;4*8;20;26;39;15;37;22*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
40,1923.2518,1860.9568,2261.2214,";;44;33;21;28;40;18;14;32*12;6;19;25;3;5;23*17;13;4;34;35;1;11*8;20;26;39;15;37;22*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
41,1939.0447,1860.9568,2272.6912,";;44;33;21;28;40;18;14;32*12;6;19;25;3;5;23*17;13;4;34;35;1;11*8;20;26;39;15;37;22*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
42,1905.494,1860.9568,2230.5593,";;44;33;21;2;40;18;14;32*12;6;19;25;3;5;23*17;13;4;34;35;1;11*8;20;26;39;15;37;22*38;31;36;16;47;9*27;28;41;43;7;45;42;24*46;30;29;10","7",""
43,1908.5536,1840.323,2334.988,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;34;35;1;11*8;20;26;39;15;37;22*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
44,1882.6123,1840.323,2309.7205,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;34;35;1;11*8;20;26;39;15;37;22*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
45,1871.8192,1840.323,2075.378,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;34;35;1;11*8;20;26;39;15;37;22*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
46,1882.6648,1840.323,2151.6597,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;34;35;1;11*8;20;26;39;15;37;22*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
47,1864.4683,1840.323,2231.3057,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;34;35;1;11*8;20;26;39;15;37;22*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
48,1856.5763,1830.2542,2185.345,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;34;35;22*11;8;20;26;39;15*37;1;38;31;36;16*47;9;27;2;41;43*7;45;42;24;46;30;29;10","7",""
49,1859.125,1830.2542,2282.4617,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;34;35;22*11;8;20;26;39;15*37;1;38;31;36;16*47;9;27;2;41;43*7;45;42;24;46;30;29;10","7",""
50,1857.3973,1830.2542,2245.366,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;34;35;22*11;8;20;26;39;15*37;1;38;31;36;16*47;9;27;2;41;43*7;45;42;24;46;30;29;10","7",""
51,1854.4072,1830.2542,2142.2617,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;34;35;22*11;8;20;26;39;15*37;1;38;31;36;16*47;9;27;2;41;43*7;45;42;24;46;30;29;10","7",""
52,1857.658,1830.2542,2279.815,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;34;35;22*11;8;20;26;39;15*37;1;38;31;36;16*47;9;27;2;41;43*7;45;42;24;46;30;29;10","7",""
53,1848.4329,1830.073,2155.9988,";;32;33;21;28;40;18;14;44*12;6;25;19;3;5;23*17;13;4;34;35;22*11;8;20;26;39;15*37;1;38;31;36;16*47;9;27;2;41;43*7;45;42;24;46;30;29;10","7",""
54,1852.4045,1804.5481,2210.9119,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;11;35;22*34;8;20;26;39;15;37;1*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
55,1844.7701,1804.5481,2103.553,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;11;35;22*34;8;20;26;39;15;37;1*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
56,1853.2203,1804.5481,2232.9895,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;11;35;22*34;8;20;26;39;15;37;1*38;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
57,1848.6667,1804.5481,2283.3193,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;11;35;22*34;8;20;26;39;15;37;1*38;31;36;16;47;9*27;2;42;43;7;45;41*24;46;30;29;10","7",""
58,1843.9158,1787.9531,2111.9011,";;32;33;21;28;40;18;43;44;12*6;19;25;3;5;23*17;13;4;11;35;22*34;8;20;26;39;15;37;1*38;31;36;16;47;9*27;2;41;14;7;45;42*24;46;30;29;10","7",""
59,1832.1201,1745.772,2109.208,";;32;13;21;28;40;18;14*44;12;6;19;25;3*5;23;17;33;4;34;35;22*11;8;20;26;39;15*37;38;1;31;36;16*47;9;27;2;41;43*7;45;42;24;46;30;29;10","7",""
60,1829.851,1736.2595,2356.5657,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;11;35;22*34;8;20;26;39;15;37*38;1;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
61,1817.9598,1736.2595,2260.2559,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;11;35;22*34;8;20;26;39;15;37*38;1;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
62,1826.6958,1736.2595,2264.3025,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;11;35;22*34;8;20;26;39;15;37*38;1;31;36;16;47;9*27;2;41;43;7;45;42*24;46;30;29;10","7",""
63,1791.4315,1731.5596,2262.9739,";;32;13;21;28;40;18;14*44;12;6;19;25;3*5;23;17;33;4;11;35;22*34;8;20;26;39;15;46*38;1;31;36;16;47;9*45;2;41;43;7;27;42*24;37;30;29;10","7",""
64,1760.4314,1731.0659,2010.4851,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;11;35;22*34;8;20;26;39;15;37*38;1;31;36;16;47;9*45;2;41;43;7;27;42*24;46;30;29;10","7",""
65,1767.895,1731.0659,2095.6619,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;11;35;22*34;8;20;26;39;15;37*38;1;31;36;16;47;9*45;2;41;43;7;27;42*24;46;30;29;10","7",""
66,1753.9087,1731.0659,1993.252,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;11;35;22*34;8;20;26;39;15;37*38;1;31;36;16;47;9*45;2;41;43;7;27;42*24;46;30;29;10","7",""
67,1752.1125,1731.0659,2240.806,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;11;35;22*34;8;20;26;39;15;37*38;1;31;36;16;47;9*45;2;41;43;7;27;42*24;46;30;29;10","7",""
68,1751.1859,1728.2932,2098.8665,";;32;33;21;28;40;27;14;44;12*6;19;25;3;5;23*17;13;4;11;35;22*34;15;20;26;39;8;37*38;1;31;36;16;47;9*45;2;41;43;7;18;42*24;46;30;29;10","7",""
69,1755.6086,1728.2932,2056.8198,";;32;33;21;28;40;18;14;44*12;6;19;25;3;5;23*17;13;4;11;35;22*34;15;20;26;39;8;37*38;1;31;36;16;47;9*45;2;41;43;7;27;42*24;46;30;29;10","7",""
70,1744.8516,1718.7039,2003.1843,";;32;13;21;28;40;14;18*44;12;6;19;25;3*5;23;17;33;4;11;35;22*34;8;20;26;39;15;37*38;1;31;36;16;47;9*45;2;41;43;7;27;42*24;46;30;29;10","7",""
71,1760.0581,1718.7039,2279.1155,";;32;13;21;28;40;14;18*44;12;6;19;25;3*5;23;17;33;4;11;35;22*34;8;20;26;39;15;37*38;1;31;36;16;47;9*45;2;41;43;7;27;42*24;46;30;29;10","7",""
72,1756.3473,1718.7039,2219.7063,";;32;13;21;28;40;14;18*44;12;6;19;25;3*5;23;17;33;4;11;35;22*34;8;20;26;39;15;37*38;1;31;36;16;47;9*45;2;41;43;7;27;42*24;46;30;29;10","7",""
73,1759.3936,1715.4375,2178.9631,";;32;33;21;28;40;14;11;44*12;6;19;25;3;5;23*17;13;4;18;35;22;34*15;20;26;39;8;37*38;1;31;36;16;47;9*45;2;41;43;7;27;42*24;46;30;29;10","7",""
74,1741.3242,1715.4375,2027.8319,";;32;33;21;28;40;14;18;44*12;6;19;25;3;5;23*17;13;4;11;35;22*34;15;20;26;39;8;37*38;1;31;36;16;47;9*45;2;41;43;7;27;42*24;46;30;29;10","7",""
75,1748.3517,1710.5312,2068.1113,";;32;13;21;28;40;14;18*44;12;6;19;25;3*5;23;2;33;4;11;35;22*34;15;20;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;27;42*24;46;30;29;10","7",""
76,1738.9476,1710.5312,2194.836,";;32;13;21;28;40;14;18*44;12;6;19;25;3*5;23;2;33;4;11;35;22*34;15;20;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;27;42*24;46;30;29;10","7",""
77,1741.678,1710.5312,2062.0977,";;32;13;21;28;40;14;18*44;12;6;19;25;3*5;23;2;33;4;11;35;22*34;15;20;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;27;42*24;46;30;29;10","7",""
78,1731.0793,1710.5312,2107.7505,";;32;13;21;28;40;14;18*44;12;6;19;25;3*5;23;2;33;4;11;35;22*34;15;20;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;27;42*24;46;30;29;10","7",""
79,1734.2483,1710.5312,2056.6184,";;32;13;21;28;40;14;18*44;12;6;19;25;3*5;23;2;33;4;11;35;22*34;15;20;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;27;42*24;46;30;29;10","7",""
80,1728.6273,1707.3059,2114.6035,";;3;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22*34;15;20;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;27;42*24;46;30;29;10","7",""
81,1742.4094,1707.3059,2067.1958,";;3;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22*34;15;20;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;27;42*24;46;30;29;10","7",""
82,1727.4437,1707.3059,2057.873,";;3;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22*34;15;20;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;27;42*24;46;30;29;10","7",""
83,1739.6848,1707.3059,2216.5024,";;3;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22*34;15;20;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;27;42*24;46;30;29;10","7",""
84,1723.5981,1707.3059,2126.5427,";;3;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22*34;15;20;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;27;42*24;46;30;29;10","7",""
85,1741.5754,1704.6074,2296.135,";;15;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22*34;3;20;26;39;8*37;38;1;31;36;16*47;9;45;17;41;43*7;27;42;24;46;30;29;10","7",""
86,1778.6936,1704.6074,2181.3518,";;15;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22;20*3;34;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;27;42*24;46;30;29;10","7",""
87,1741.8949,1704.6074,2127.289,";;15;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22*34;3;20;26;39;8*37;38;1;31;36;16*47;9;45;17;41;43*7;27;42;24;46;30;29;10","7",""
88,1726.4962,1704.6074,2126.5874,";;15;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22*34;3;20;26;39;8*37;38;1;31;36;16*47;9;45;17;41;43*7;27;42;24;46;30;29;10","7",""
89,1725.932,1704.6074,2024.2015,";;15;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22*34;3;20;26;39;8*37;38;1;31;36;16*47;9;45;17;41;43*7;27;42;24;46;30;29;10","7",""
90,1730.3829,1704.6074,1983.9314,";;15;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22*34;3;20;26;39;8*37;38;1;31;36;16*47;9;45;17;41;43*7;27;42;24;46;30;29;10","7",""
91,1734.1132,1695.4075,2207.441,";;15;13;21;24;40;14;18*44;12;6;19;25;32;5;23*2;33;4;11;35;22;27;3*20;26;39;8;37;38;1;31*36;16;47;9;45;17*41;43;7;34;42;28*46;30;29;10","7",""
92,1722.9937,1695.4075,2030.8992,";;15;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22;27*3;20;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;34*42;24;46;30;29;10","7",""
93,1729.005,1695.4075,2081.9934,";;15;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22;27*3;20;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;34*42;24;46;30;29;10","7",""
94,1730.4878,1695.4075,2278.5913,";;15;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22;27*3;20;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;34*42;24;46;30;29;10","7",""
95,1720.5995,1695.4075,2003.7117,";;15;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22;27*3;20;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;34*42;24;46;30;29;10","7",""
96,1715.6534,1692.5378,2024.1237,";;15;13;21;28;40;14*18;44;12;6;19;25;32*5;23;2;33;24;11;35;22;27*3;20;26;39;8;37*38;1;31;36;16;47;9*45;17;41;43;7;34*42;4;46;30;29;10","7",""
97,1729.3558,1681.2681,2203.458,";;15;13;21;9;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22;27*3;20;26;39;8;37*38;1;31;36;16;47;28*45;17;41;43;7;34*42;24;46;30;29;10","7",""
98,1715.7898,1681.2681,2080.1594,";;15;13;21;9;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22;27*3;20;26;39;8;37*38;1;31;17;16;47*28;45;36;41;43;7;34*42;24;46;30;29;10","7",""
99,1722.1134,1681.2681,2118.926,";;15;13;21;9;40;14*18;44;12;6;19;25;32*5;23;2;33;4;11;35;22;27*3;20;26;39;8;37*38;1;31;36;16;47;28*45;17;41;43;7;34*42;24;46;30;29;10","7",""
100,1715.473,1678.3984,2108.588,";;15;13;21;9;40;14*18;44;12;6;19;25;32*5;23;2;33;24;11;35;22;27*3;20;26;39;8;37*38;1;31;36;16;47;28*45;17;41;43;7;34*42;4;46;30;29;10","7",""
101,1708.049,1678.3984,1927.0898,";;15;13;21;9;40;14*18;44;12;6;19;25;32*5;23;2;33;24;11;35;22;27*3;20;26;39;8;37*38;1;31;36;16;47;28*45;17;41;43;7;34*42;4;46;30;29;10","7",""
102,1709.9181,1672.6567,1988.9319,";;15;13;21;9;40;14*18;44;12;6;19;25;32*5;23;10;33;24;4;35;22;27;3;20*26;39;8;37;38;1;31;36*16;47;28;45;17;41;43*7;34;42;11*46;30;29;2","7",""
103,1690.6776,1670.8628,1969.3157,";;15;13;21;9;40;44*18;14;12;6;19;25;32*5;23;2;33;24;11;35;22;27*3;20;26;39;8;37*38;1;31;36;16;47;28*45;17;41;43;7;34*42;4;46;30;29;10","7",""
104,1692.7211,1665.1368,1930.4888,";;15;13;21;9;40;14*18;44;12;6;19;25;32*5;23;10;33;24;4;35;22;27;3;20*26;39;8;37;38;1;31;36*16;47;28;45;17;41;43*7;34;42;11*46;30;29;2","7",""
105,1708.4716,1663.9462,2187.182,";;15;13;29;9;40;14;18*44;12;6;19;25;32;5;23*2;33;24;4;35;22;27;3;20*26;39;8;37;38;1;31;36*16;47;28;45;17;41;43*7;34;42;11*46;30;21;10","7",""
106,1702.9843,1657.601,2100.6511,";;15;13;21;9;40;44*18;14;12;6;19;25;32*5;23;10;33;24;4;35;22;27;3;20*26;39;8;37;38;1;31;36*16;47;28;45;17;41;43*7;34;42;11*46;30;29;2","7",""
107,1687.8867,1652.6555,1891.186,";;15;13;21;9;40;14*18;44;12;6;19;25;32*5;43;10;33;24;4;35;22;27;3;20*26;39;8;37;38;1;31;36*16;47;28;45;17;41;23*7;34;42;11*46;30;29;2","7",""
108,1693.3986,1652.6555,2059.5256,";;15;13;21;9;40;14*18;44;12;6;19;25;32*5;43;10;33;24;4;35;22;27;3;20*26;39;8;37;38;1;31;36*16;47;28;45;17;41;23*7;34;42;11*46;30;29;2","7",""
109,1685.7544,1652.6555,1941.9908,";;15;13;30;9;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;27;3;20;26*39;8;37;38;1;31;36;16*47;28;45;17;41;14*7;34;42;11*46;21;29;2","7",""
110,1693.2375,1645.1196,2128.1926,";;15;13;21;9;40;44*18;14;12;6;19;25;32*5;43;10;33;24;4;35;22;27;3;20*26;39;8;37;38;1;31;36*16;47;28;45;17;41;23*7;34;42;11*46;30;29;2","7",""
111,1680.1931,1642.975,1906.4435,";;15;13;29;9;40;14;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;27;3;20;26*39;8;37;38;1;31;36;16*47;28;45;17;41;23*7;34;42;11*46;30;21;2","7",""
112,1675.0804,1642.788,1912.7286,";;15;13;30;9;40;23;18*44;12;6;19;25;32;5;43*10;33;24;4;35;22;27;3;20;26*39;8;37;38;1;31;36;16*47;28;45;17;41;14*7;34;42;11*46;21;29;2","7",""
113,1680.4928,1635.4391,2131.4712,";;15;13;29;9;40;44*18;14;12;6;19;25;32*5;43;10;33;24;4;35;22;27;3;20*26;39;8;37;38;1;31;36*16;47;28;45;17;41;23*7;34;42;11*46;30;21;2","7",""
114,1667.7449,1635.4391,2137.8967,";;15;13;29;9;40;44*18;14;12;6;19;25;32*5;43;10;33;24;4;35;22;27;3;20*26;39;8;37;38;1;31;36*16;47;28;45;17;41;23*7;34;42;11*46;30;21;2","7",""
