"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.4708"
12,2179.4,2054.2065,2416.7314,";;31;37;21;9;20;15*16;7;3;34;30;46*28;39;41;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;25;19;38*6;24;42;27;36;35;26;8;43*40;29;10;45;32","7",""
13,2171.8992,2054.2065,2492.548,";;31;37;21;9;20;25*16;7;3;34;30;46*28;39;41;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;15;19*38;6;24;42;27;36;35*26;8;43;40;29;10;45;32","7",""
14,2147.5842,2012.8065,2457.4602,";;31;37;21;9;20;15*16;7;3;34;28*46;30;39;27;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;25;19;38*6;24;42;29;36;35;26;8;43*40;41;10;45;32","7",""
15,2123.4326,2004.2169,2498.9756,";;31;37;21;9;20;15*16;7;3;34;30;46*26;39;27;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;25;19;38*6;24;42;29;36;35;28;8;43*40;41;10;45;32","7",""
16,2077.4133,1970.7412,2625.3052,";;31;37;21;9;20;15*16;7;3;34;30;46*26;39;27;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;25;19;38*6;24;42;28;35;43;36;8*40;41;29;10;45;32","7",""
17,2019.8582,1958.7686,2473.328,";;31;37;21;9;20;15*16;7;3;34;30;46*26;39;27;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;25;19;38*6;24;42;29;36;35;40;8;43*41;28;10;45;32","7",""
18,2004.5077,1948.9453,2316.9697,";;31;37;21;9;20;15*16;7;27;34;30;46*26;39;3;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;25;19;38*6;24;42;28;35;43;36;8*40;41;29;10;45;32","7",""
19,1978.3665,1936.9727,2225.7974,";;31;37;21;9;20;15*16;7;27;34;30;46*26;39;3;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;25;19;38*6;24;42;29;36;35;40;8;43*41;28;10;45;32","7",""
20,1967.2617,1936.9727,2361.8533,";;31;37;21;9;20;15*16;7;27;34;30;46*26;39;3;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;25;19;38*6;24;42;29;36;35;40;8;43*41;28;10;45;32","7",""
21,1981.7806,1936.9727,2482.6072,";;31;37;21;9;20;15*16;7;27;34;30;46*26;39;3;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;25;19;38*6;24;42;29;36;35;40;8;43*41;28;10;45;32","7",""
22,1966.2461,1936.9727,2300.9712,";;31;37;21;9;20;15*16;7;27;34;30;46*26;39;3;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;25;19;38*6;24;42;29;36;35;40;8;43*41;28;10;45;32","7",""
23,1948.6678,1936.9727,2245.948,";;31;37;21;9;20;15*16;7;27;34;30;46*26;39;3;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;25;19;38*6;24;42;29;36;35;40;8;43*41;28;10;45;32","7",""
24,1946.9393,1936.9727,2214.6094,";;31;37;21;9;20;15*16;7;27;34;30;46*26;39;3;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;25;19;38*6;24;42;29;36;35;40;8;43*41;28;10;45;32","7",""
25,1954.984,1924.6133,2205.1619,";;31;37;21;9;20;15*16;7;27;34;30;13*26;39;3;44;18;2;4*11;33;46;23;1;12;22;47*17;14;5;25;19;38*6;24;42;29;36;35;40;8;43*41;28;10;45;32","7",""
26,1960.797,1924.6133,2347.4758,";;31;37;21;9;20;15*16;7;27;34;30;13*26;39;3;44;18;2;4*11;33;46;23;1;12;22;47*17;14;5;25;19;38*6;24;42;29;36;35;40;8;43*41;28;10;45;32","7",""
27,1943.0731,1919.399,2353.98,";;31;37;24;9;20;15*16;7;27;34;19*13;26;39;3;44;18*2;4;11;33;46;23;1;12;22*47;17;14;5;25;30;38*6;21;42;29;36;35;40;8;43*41;28;10;45;32","7",""
28,1934.104,1919.399,2205.4993,";;31;37;24;9;20;15*16;7;27;34;30;13*26;39;3;44;18;2;4*11;33;46;23;1;12;22;47*17;14;5;25;19;38*6;21;42;29;36;35;40;8;43*41;28;10;45;32","7",""
29,1944.9738,1868.5076,2309.5781,";;31;37;21;9;20;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;12;22;47*17;14;5;25;19;38*6;24;42;29;36;35;40;8;43*41;2;10;45;32","7",""
30,1957.3419,1868.5076,2326.8064,";;31;37;21;9;20;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;12;22;47*17;8;5;25;19;38*6;24;42;29;36;35;40;14*43;41;2;10;45;32","7",""
31,1929.2634,1863.2933,2203.6687,";;31;37;24;9;20;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;12;22;47*17;14;5;25;19;38*6;21;42;29;36;35;40;8;43*41;2;10;45;32","7",""
32,1926.5597,1863.2933,2195.8484,";;31;37;24;9;20;15*16;7;27;34;30;13*26;39;3;44;23;28;4*11;33;46;18;1;12;22;47*17;14;5;25;19;38*6;21;42;29;36;35;40;8;43*41;2;10;45;32","7",""
33,1891.4786,1852.7863,2262.9832,";;31;37;21;9;20;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;5;22;47*17;14;12;25;19*38;6;24;42;29;36;35*40;8;43;41;2;10;45;32","7",""
34,1882.991,1847.3472,2203.2515,";;31;37;24;9;20;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;12;22;47*17;14;5;25;19;38*6;21;29;42;36;35;40;8;43*41;2;10;45;32","7",""
35,1881.8152,1847.3472,2273.943,";;31;37;24;9;20;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;12;22;47*17;14;5;25;19;38*6;21;29;42;36;35;40;8;43*41;2;10;45;32","7",""
36,1883.9196,1831.626,2256.433,";;31;37;24;9;20;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;5;22;47*17;14;12;25;19*38;6;21;29;42;36;35*40;8;43;41;2;10;45;32","7",""
37,1862.4872,1831.626,2247.3613,";;31;37;24;9;20;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;5;22;47*17;14;12;25;19*38;6;21;29;42;36;35*40;8;43;41;2;10;45;32","7",""
38,1867.2767,1826.2239,2284.63,";;31;37;24;9;20;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;5;22;47*17;14;6;25;19*38;12;21;29;42;36;35*40;8;43;41;2;10;45;32","7",""
39,1853.4435,1822.9142,2285.7249,";;31;37;9;24;20;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;2;46;23;1;5;22*47;17;14;12;25;19*38;6;21;29;42;36;35*40;8;43;41;33;10;45;32","7",""
40,1851.9655,1822.9142,2251.7334,";;31;37;9;24;20;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;5;22;47*17;14;12;25;19*38;6;21;29;42;36;35*40;8;43;41;2;10;45;32","7",""
41,1863.7443,1817.5121,2249.109,";;31;37;9;24;20;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;5;22;47*17;14;6;25;19*38;12;21;29;42;36;35*40;8;43;41;2;10;45;32","7",""
42,1849.8599,1811.0825,2141.4692,";;31;37;20;9;24;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;5;22;47*17;14;6;25;19*38;12;21;29;42;36;35*40;8;43;41;2;10;45;32","7",""
43,1849.5334,1790.3424,2330.8381,";;31;37;9;24;20;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;36;35;40*8;43;41;2;10;45;32","7",""
44,1839.8625,1783.9128,2216.224,";;31;37;20;9;24;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;41;12;47*17;14;6;25;19*38;22;21;29;42;36;35;40*8;43;5;2;10;45;32","7",""
45,1843.3984,1783.9128,2244.2107,";;31;37;20;9;24;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;5;43;47*17;14;6;25;19*38;22;21;29;42;36;35;40*8;12;41;2;10;45;32","7",""
46,1807.5281,1782.2244,2083.9343,";;31;37;20;24;9;15*16;7;27;21;30;13*26;39;3;44;18;28;4*11;33;46;23;1;5;12;47*17;14;6;25;19*38;22;34;29;42;36;35*40;8;43;41;2;10;45;32","7",""
47,1801.4039,1782.2244,2342.664,";;31;37;20;24;9;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;33;46;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;36;35;40*8;43;41;2;10;45;32","7",""
48,1806.7635,1782.2244,2115.5928,";;31;37;20;30;9;15;16*7;27;34;24;13*26;39;3;44;18;28;4*11;33;46;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;36;35;40*8;43;41;2;10;45;32","7",""
49,1806.8953,1745.7051,2070.0374,";;31;37;20;24;9;15*16;7;27;34;44*13;26;39;3;30;18;28;4*11;46;33;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;36;35;40*8;43;41;2;10;45;32","7",""
50,1797.7495,1745.7051,2136.5518,";;31;37;20;24;9;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;46;33;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;36;35;40*8;43;41;2;10;45;32","7",""
51,1791.1012,1745.7051,2138.6558,";;31;37;20;24;9;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;46;33;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;36;35;40*8;43;41;2;10;45;32","7",""
52,1774.3063,1745.7051,2087.2522,";;31;37;20;24;9;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;46;33;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;36;35;40*8;43;41;2;10;45;32","7",""
53,1787.8818,1745.7051,2185.5151,";;31;37;20;24;9;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;46;33;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;36;35;40*8;43;41;2;10;45;32","7",""
54,1773.8545,1741.9762,2088.174,";;31;37;20;24;9;15*16;7;27;34;30;13*26;39;3;44;18;28*17;11;46;33;23;1;5;12*47;4;14;6;25;19*38;22;21;29;42;40;35;36*8;43;41;2;10;45;32","7",""
55,1770.88,1741.9762,2121.2966,";;31;37;20;24;9;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;46;33;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;40;35;36*8;43;41;2;10;45;32","7",""
56,1760.0513,1741.9762,2138.3179,";;31;37;20;24;9;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;46;33;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;40;35;36*8;43;41;2;10;45;32","7",""
57,1762.0249,1741.9762,2260.892,";;31;37;20;24;9;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;46;33;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;40;35;36*8;43;41;2;10;45;32","7",""
58,1770.5255,1741.9762,2188.3594,";;31;37;20;24;9;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;46;33;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;40;35;36*8;43;41;2;10;45;32","7",""
59,1767.8376,1741.9762,2099.288,";;31;37;20;24;9;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;46;33;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;40;35;36*8;43;41;2;10;45;32","7",""
60,1766.5006,1741.9762,2221.823,";;31;37;20;24;9;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;46;33;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;40;35;36*8;43;41;2;10;45;32","7",""
61,1769.5012,1741.9762,2200.9558,";;31;37;20;24;9;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;46;33;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;40;35;36*8;43;41;2;10;45;32","7",""
62,1762.805,1741.9762,2126.5435,";;31;37;20;24;9;15*16;7;27;34;30;13*26;39;3;44;18;28;4*11;46;33;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;40;35;36*8;43;41;2;10;45;32","7",""
63,1762.702,1740.5026,2169.9778,";;31;37;20;26;9;15*16;7;27;34;30;13*24;39;3;44;18;28;4*11;46;33;23;1;5;12;47*17;14;6;25;19*38;22;21;29;42;40;35;36*8;43;41;2;10;45;32","7",""
64,1771.1948,1721.4199,2159.8645,";;31;37;20;26;9;15*16;7;27;30;34;13*42;39;3;44;18;28;4*11;46;33;6;1;5;12*47;17;14;23;25;19*38;22;21;29;24;40;35;36;8*43;41;2;10;45;32","7",""
65,1749.3549,1721.4199,1971.0331,";;31;37;20;26;9;15*16;7;27;34;30;13*24;39;3;44;18;28;4*11;46;33;6;1;5;12*47;17;14;23;25;19*38;22;21;29;42;40;35;36*8;43;41;2;10;45;32","7",""
66,1782.515,1702.8032,2380.8777,";;31;37;20;26;9;15*16;7;27;34;30;13*42;39;3;44;18;28;4*11;46;33;6;1;5;12*47;17;14;23;25;19*38;22;21;29;24;40;35;36;8*43;41;2;10;45;32","7",""
67,1739.2582,1698.6865,2062.779,";;31;37;20;26;9;15*16;7;27;34;30;13*24;39;3;44;18;42;4*11;46;33;6;1;5;12*47;17;14;23;25;19*38;22;21;29;28;40;35*36;8;43;41;2;10;45;32","7",""
68,1732.9119,1698.6865,2319.7754,";;31;37;20;26;9;15*16;7;27;34;30;13*24;39;3;44;18;42;4*11;46;33;6;1;5;12*47;17;14;23;25;19*38;22;21;29;28;40;35*36;8;43;41;2;10;45;32","7",""
69,1717.3036,1688.1167,2138.7744,";;31;37;20;26;9;15*16;7;27;34;30;13*42;39;3;44;18;24;4*11;46;33;6;1;5;12*47;17;14;23;25;19*38;22;21;29;28;40;35*36;8;43;41;2;10;45;32","7",""
70,1717.8593,1688.1167,2041.5281,";;31;37;20;26;9;15*16;7;27;34;30;13*42;39;3;44;18;24;4*11;46;33;6;1;5;12*47;17;14;23;25;19*38;22;21;29;28;40;35*36;8;43;41;2;10;45;32","7",""
71,1716.7222,1682.1549,2452.5027,";;31;37;20;26;9;36*16;7;27;34;30;13*42;39;3;44;18;24;4*11;46;33;6;1;5;12*47;17;14;23;25;19*38;22;21;29;28;40;35;15*8;43;41;2;10;45;32","7",""
72,1710.869,1682.1549,2395.6577,";;31;37;20;26;9;36*16;7;27;34;30;13*42;39;3;44;18;24;4*11;46;33;6;1;5;12*47;17;14;23;25;19*38;22;21;29;28;40;35;15*8;43;41;2;10;45;32","7",""
73,1716.876,1682.1549,2155.1367,";;31;37;20;26;9;36*16;7;27;34;30;13*42;39;3;44;18;24;4*11;46;33;6;1;5;12*47;17;14;23;25;19*38;22;21;29;28;40;35;15*8;43;41;2;10;45;32","7",""
74,1701.0557,1664.2247,2159.7134,";;31;37;20;26;9;45*16;7;27;34;30;13*42;39;3;44;18;24;4*11;46;33;6;1;5;12*47;17;14;23;25;19*38;22;21;29;28;40;35;15*8;43;41;2;10;36;32","7",""
75,1700.425,1664.2247,2159.7134,";;31;37;20;26;9;45*16;7;27;34;30;13*42;39;3;44;18;24;4*11;46;33;6;1;5;12*47;17;14;23;25;19*38;22;21;29;28;40;35;15*8;43;41;2;10;36;32","7",""
76,1694.782,1622.4087,2209.8696,";;31;37;20;26;9;36*16;7;45;34;30;13*42;39;3;44;18;24;4*11;46;33;6;1;5;12*47;17;14;23;25;19*38;22;21;29;28;40;27*15;8;43;41;2;10;35;32","7",""
77,1695.7427,1622.4087,2144.1494,";;31;37;20;26;9;36*16;7;45;34;30;13*42;39;3;44;18;24;4*11;46;33;6;1;5;12*47;17;14;23;25;19*38;22;21;29;28;40;27*15;8;43;41;2;10;35;32","7",""
78,1690.8069,1613.4645,2246.8867,";;31;37;20;26;9;36*16;7;45;34;30;23;42;39*3;44;18;24;4;11*46;33;6;1;5;12;41;17*14;13;25;19;38;22*21;29;28;40;27;15;8;43*47;2;10;35;32","7",""
79,1649.048,1613.4645,2234.5415,";;31;37;20;26;9;36*16;7;45;34;30;13*42;39;3;44;18;24;4*11;46;33;6;1;5;12*41;17;14;23;25;19*38;22;21;29;28;40;27*15;8;43;47;2;10;35;32","7",""
80,1655.6344,1613.4645,2150.5012,";;31;37;20;26;9;36*16;7;45;34;30;13*42;39;3;44;18;24;4*11;46;33;6;1;5;12*41;17;14;23;25;19*38;22;21;29;28;40;27*15;8;43;47;2;10;35;32","7",""
81,1629.8304,1613.4645,2248.11,";;31;37;20;26;9;36*16;7;45;34;30;13*42;39;3;44;18;24;4*11;46;33;6;1;5;12*41;17;14;23;25;19*38;22;21;29;28;40;27*15;8;43;47;2;10;35;32","7",""
82,1641.9269,1598.6554,2137.9094,";;31;37;20;26;9;36*16;7;45;34;30;13*42;39;3;44;18;24;4*11;46;33;6;1;5;12*41;17;14;23;25;19*38;22;21;29;28;8;27;15*40;43;47;2;10;35;32","7",""
83,1634.6239,1598.6554,2300.4705,";;31;37;20;26;9;36*16;7;45;34;30;13*42;39;3;44;18;24;4*11;46;33;6;1;5;12*41;17;14;23;25;19*38;22;21;29;28;8;27;15*40;43;47;2;10;35;32","7",""
84,1633.9292,1586.9849,2010.503,";;31;37;20;26;9;36*16;7;45;34;30;11*42;39;3;44;18;24;4*13;46;33;6;1;27;12;41*17;14;23;25;19;38;22*21;29;28;8;5;15;40;43;47*2;10;35;32","7",""
85,1642.175,1586.9849,2012.8325,";;31;37;20;26;9;36*16;7;45;34;30;11*42;39;3;44;18;24;4*13;46;33;6;1;5;12;41*17;14;23;25;19;38;22*21;29;28;8;27;15;40;43*47;2;10;35;32","7",""
86,1608.3807,1586.9849,2042.3728,";;31;37;20;26;9;36*16;7;45;34;30;11*42;39;3;44;18;24;4*13;46;33;6;1;5;12;41*17;14;23;25;19;38;22*21;29;28;8;27;15;40;43*47;2;10;35;32","7",""
87,1612.2578,1578.009,1993.256,";;31;37;20;32;9;36*16;7;45;34;30;11*42;39;3;44;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;29;28;8;27;15;23*43;47;2;10;35;26","7",""
88,1612.0939,1578.009,2081.002,";;31;37;20;26;9;36*16;7;45;34;30;11*42;39;3;44;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;29;28;8;27;15;23*43;47;2;10;35;32","7",""
89,1597.1852,1578.009,1948.561,";;31;37;20;26;9;36*16;7;45;34;30;11*42;39;3;44;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;29;28;8;27;15;23*43;47;2;10;35;32","7",""
90,1609.0793,1572.6555,2102.9878,";;31;37;20;26;28;36*16;7;45;34;30;11*42;39;3;44;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;29;9;8;27;15*23;43;47;2;10;35;32","7",""
91,1593.6769,1572.6555,1982.5344,";;31;37;20;26;28;36*16;7;45;34;30;11*42;39;3;44;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;29;9;8;27;15*23;43;47;2;10;35;32","7",""
92,1615.7845,1572.6555,1884.7985,";;31;37;20;26;28;36*16;7;45;34;30;11*42;39;3;44;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;29;9;8;27;15*23;43;47;2;10;35;32","7",""
93,1602.3214,1572.615,2077.9336,";;36;37;20;26;28;31*16;7;45;34;30;11*42;39;3;44;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;29;9;8;27;15*23;43;47;2;10;35;32","7",""
94,1587.2411,1572.615,2086.5056,";;36;37;20;26;28;31*16;29;45;34;30;11;42*39;3;44;18;24;4;13*46;33;6;1;5;12;41;17*14;40;25;19;38;22*21;7;9;8;27;15;23;43*47;2;10;35;32","7",""
95,1593.2339,1553.4117,1955.7113,";;32;37;20;26;28;36*16;7;45;34;30;11*42;39;3;44;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;29;9;8;27;15*23;43;47;2;10;35;31","7",""
96,1608.7925,1553.4117,2052.4185,";;32;37;20;26;28;36*16;7;45;34;30;11*42;39;3;44;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;29;9;8;27;15*23;43;47;2;10;35;31","7",""
97,1590.683,1553.4117,2074.3547,";;32;37;20;26;28;36*16;7;45;34;30;11*42;39;3;44;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;29;9;8;27;15*23;43;47;2;10;35;31","7",""
98,1598.066,1531.552,2075.8647,";;32;37;20;26;8;36;16*7;45;34;30;11;42*39;3;47;18;24;4;13*46;33;6;1;5;12;41;17*14;40;25;19;38;22*21;29;9;28;27;15;23;43*44;2;10;35;31","7",""
99,1587.1569,1531.552,2022.6737,";;32;37;20;26;8;36;16*7;45;34;30;11;42*39;3;44;1;24;4;13;46;33*6;18;5;12;41;17*14;40;25;19;38;22*21;29;9;15;27;28;23;43*47;2;10;35;31","7",""
100,1605.465,1531.552,2120.4258,";;32;37;20;26;8;36;16*7;45;34;30;11;42*39;3;44;18;24;4;13*46;33;6;1;5;12;41;17*14;40;25;19;38;22*21;29;9;28;27;15;23;43*47;2;10;35;31","7",""
101,1578.1462,1514.0243,2026.5629,";;32;37;20;26;8;36;16*7;45;34;30;11;42*39;3;44;18;24;4;13*46;33;6;1;5;12;41;17*14;40;25;19;38;22*21;29;9;15;27;28;23;43*47;2;10;35;31","7",""
102,1559.5631,1514.0243,1991.3306,";;32;37;20;26;8;36;16*7;45;34;30;11;42*39;3;44;18;24;4;13*46;33;6;1;5;12;41;17*14;40;25;19;38;22*21;29;9;15;27;28;23;43*47;2;10;35;31","7",""
103,1562.4137,1512.92,2022.1158,";;44;37;20;26;8;36*16;7;45;34;30;11*42;39;3;32;18;24;4;13*46;33;6;1;5;12;41;17*14;40;25;19;38;22*21;29;9;15;27;28;23;43*47;2;10;35;31","7",""
104,1560.4723,1512.92,2092.1687,";;44;37;20;26;8;36*16;7;45;34;30;11*42;39;3;32;18;24;4;13*46;33;6;1;5;12;41;17*14;40;25;19;38;22*21;29;9;15;27;28;23;43*47;2;10;35;31","7",""
105,1524.9302,1508.1667,1800.2921,";;44;34;20;26;8;36;16*7;45;37;29;11*42;39;3;32;18;24;4;13*46;33;6;1;5;12;41;17*14;40;25;19;38;22*21;30;9;15;27;28;23;43;47*2;10;35;31","7",""
106,1549.5537,1508.1667,2149.9204,";;44;37;20;26;8;36*16;7;45;34;29*11;42;39;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;23;43;47;2;10;35;31","7",""
107,1535.1445,1503.1262,1952.443,";;44;37;20;26;39;36*16;7;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;23;43;47;2;10;35;31","7",""
108,1534.9985,1492.7727,1976.2458,";;44;37;20;26;8;36*16;7;45;34;29*11;42;39;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
109,1543.3353,1492.7727,2143.9211,";;44;37;20;26;8;36*16;7;45;34;29*11;42;39;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
110,1521.015,1487.7322,1889.1641,";;44;37;20;26;39;36*16;7;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
111,1503.4581,1487.7322,1957.8907,";;44;37;20;26;39;36*16;7;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
112,1525.7656,1487.7322,2081.5112,";;44;37;20;26;39;36*16;7;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
113,1500.1647,1487.7322,1991.5786,";;44;37;20;26;39;36*16;7;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
114,1524.4073,1487.7322,2040.9008,";;44;37;20;26;39;36*16;7;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
115,1530.6946,1487.7322,2144.3728,";;44;37;20;26;39;36*16;7;45;34;29*11;42;8;3;32;18;24;4*13;46;33;6;1;5;12;41*17;14;40;25;19*38;22;21;30;9;15;27*28;31;43;47;2;10;35;23","7",""
