"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.3308"
30,1334.7852,1317.9568,1664.6937,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;3;31;21;23;11;28*26;13;29;10;15;6*16;30;24","5",""
31,1343.321,1310.323,1748.2993,";;12;1;14;5;25;31*2;4;18;17;19;7;20*8;9;22;21;27;3;23;11;28*26;13;29;10;15;6*16;30;24","5",""
32,1377.6597,1310.323,1825.2014,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;21;31;3;23;11;28*26;13;29;10;15;6*16;30;24","5",""
33,1340.4016,1310.323,1666.0098,";;12;1;14;5;25;27;19;4*18;17;2;7;20*8;9;22;21;31;3;23;11*28;26;13;29;10;15*6;16;30;24","5",""
34,1336.7438,1299.6595,1699.451,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;21;31;3;23;11;28*26;24;29;10;15;6;16;30*13","5",""
35,1336.7825,1299.6595,1591.096,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;21;31;3;23;11;28*26;24;29;10;15;6;16;30*13","5",""
36,1316.5687,1299.6595,1730.3698,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;21;31;3;23;11;28*26;24;29;10;15;6;16;30*13","5",""
37,1324.3628,1299.6595,1682.6713,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;21;31;3;23;11;28*26;24;29;10;15;6;16;30*13","5",""
38,1328.7273,1299.6595,1737.1501,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;21;31;3;23;11;28*26;24;29;10;15;6;16;30*13","5",""
39,1335.7585,1299.6595,1623.3915,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;21;31;3;23;11;28*26;24;29;10;15;6;16;30*13","5",""
40,1327.1005,1299.6595,1714.6661,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;21;31;3;23;11;28*26;24;29;10;15;6;16;30*13","5",""
41,1327.6023,1299.6595,1652.8386,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;21;31;3;23;11;28*26;24;29;10;15;6;16;30*13","5",""
42,1332.9011,1299.6595,1633.6818,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;21;31;3;23;11;28*26;24;29;10;15;6;16;30*13","5",""
43,1314.5133,1277.317,1612.2562,";;12;1;14;5;25;27;2;4*18;17;19;7;20;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;16;30*13","5",""
44,1319.4108,1277.317,1719.5732,";;12;1;14;5;25;27;2;4*18;17;19;7;20;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;16;30*13","5",""
45,1303.2025,1277.317,1652.5878,";;12;1;14;5;25;27;2;4*18;17;19;7;20;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;16;30*13","5",""
46,1287.6924,1242.0428,1533.7288,";;12;1;14;5;25;27;2;4*18;17;19;7;20;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13;30*16","5",""
47,1279.8412,1242.0428,1523.3007,";;12;1;14;5;25;27;2;4*18;17;19;7;20;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13;30*16","5",""
48,1271.0016,1242.0428,1618.7849,";;12;1;14;5;25;27;2;4*18;17;19;7;20;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13;30*16","5",""
49,1269.7739,1242.0428,1731.3131,";;12;1;14;5;25;27;2;4*18;17;19;7;20;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13;30*16","5",""
50,1275.9878,1242.0428,1743.8314,";;12;1;14;5;25;27;2;4*18;17;19;7;20;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13;30*16","5",""
51,1275.9781,1242.0428,1708.5737,";;12;1;14;5;25;27;2*3;18;17;19;7;20*22;9;8;21;31;4;23;11;28*26;24;29;10;15;6;13;30*16","5",""
52,1264.228,1242.0428,1729.065,";;12;1;14;5;25;27;2;4*18;17;19;7;20;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13;30*16","5",""
53,1262.1134,1242.0428,1531.3112,";;12;1;14;5;25;27;2;4*18;17;19;7;20;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13;30*16","5",""
54,1267.614,1242.0428,1698.9536,";;12;1;14;5;25;27;2;4*18;17;19;7;20;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13;30*16","5",""
55,1260.5894,1242.0428,1736.3395,";;12;1;14;5;25;27;2;4*18;17;19;7;20;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13;30*16","5",""
56,1259.7456,1242.0428,1849.0331,";;12;1;14;5;25;27;2;4*18;17;19;7;20;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13;30*16","5",""
57,1265.3115,1242.0428,1708.2406,";;12;1;14;5;25;27;2;4*18;17;19;7;20;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13;30*16","5",""
58,1282.288,1241.4792,1723.3412,";;12;1;14;5;25;27;2;4*18;17;19;30;20;22;9;8*21;31;3;23;11;28;26*24;29;10;15;6;13;7*16","5",""
59,1268.0984,1241.4792,1644.7971,";;12;1;14;5;25;27;2;4*18;17;19;30;20;22;9;8*21;31;3;23;11;28;26*24;29;10;15;6;13;7*16","5",""
60,1283.22,1241.4792,1580.5531,";;12;1;14;5;25;27;2;4*18;17;19;30;20;22;9;8*21;31;3;23;11;28;26*24;29;10;15;6;13;7*16","5",""
61,1273.38,1241.4792,1940.7153,";;12;1;14;5;25;27;2;4*18;17;19;30;20;22;9;8*21;31;3;23;11;28;26*24;29;10;15;6;13;7*16","5",""
62,1276.4252,1241.4792,1714.9832,";;12;1;14;5;25;27;2;4*18;17;19;30;20;22;9;8*21;31;3;23;11;28;26*24;29;10;15;6;13;7*16","5",""
63,1275.0986,1229.4153,1679.0206,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
64,1258.932,1229.4153,1639.9065,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
65,1262.1447,1229.4153,1690.6075,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
66,1259.7471,1229.4153,1603.6288,";;12;1;20;5;19;27;2;4*18;17;25;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
67,1262.2717,1229.4153,1607.1306,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
68,1245.2739,1229.4153,1497.0603,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
69,1242.3579,1229.4153,1517.3738,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
70,1256.8269,1229.4153,1748.1434,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
71,1246.7002,1229.4153,1589.0529,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
72,1255.8412,1229.4153,1630.975,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
73,1263.9359,1229.4153,1615.7384,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
74,1260.3376,1229.4153,1595.0886,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
75,1265.5414,1229.4153,1614.7449,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
76,1255.8862,1229.4153,1606.3743,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
77,1242.9493,1229.4153,1460.3679,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
78,1251.8888,1229.4153,1615.6313,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
79,1257.9122,1229.4153,1549.1018,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
80,1263.524,1229.4153,1758.8854,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
81,1262.2249,1229.4153,1804.0942,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
82,1240.6625,1229.4153,1534.2869,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
83,1261.6659,1229.4153,1818.4249,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
84,1248.6512,1229.4153,1615.6313,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
85,1243.3198,1229.4153,1604.7571,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
86,1248.5481,1229.4153,1588.4679,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
87,1260.7646,1229.4153,1702.6008,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
88,1253.1182,1229.4153,1545.0488,";;12;1;20;5;25;27*2;4;18;17;19;16*14;22;9;8;21;31;3;23*11;28;26;24;29;10;15*6;13;7;30","5",""
89,1247.4691,1229.4153,1575.9857,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
90,1263.4633,1229.4153,1626.3678,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
91,1251.6909,1229.4153,1684.6443,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
92,1252.2347,1229.4153,1604.7571,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
93,1260.6957,1229.4153,1695.9315,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
94,1245.0237,1229.4153,1534.2869,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
95,1247.3955,1229.4153,1664.4482,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
96,1252.5571,1229.4153,1652.0901,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
97,1254.0109,1229.4153,1718.324,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
98,1245.0856,1229.4153,1690.9432,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
99,1251.6581,1229.4153,1607.1306,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
100,1248.7251,1229.4153,1702.6008,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
101,1252.0015,1229.4153,1603.6288,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
102,1244.5928,1229.4153,1582.9126,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
103,1257.9949,1229.4153,1615.6313,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
104,1254.0487,1229.4153,1584.6195,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
105,1256.8218,1229.4153,1736.9219,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
106,1257.897,1229.4153,1639.9065,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
107,1241.4465,1229.4153,1818.4249,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
108,1253.1216,1229.4153,1604.7571,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
109,1258.7235,1229.4153,1633.7123,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
110,1263.676,1229.4153,1652.0901,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
111,1263.328,1229.4153,1695.9315,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
112,1246.1888,1229.4153,1551.805,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
113,1248.4265,1229.4153,1502.6616,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
114,1258.1348,1229.4153,1598.2437,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
115,1265.0321,1229.4153,1743.8711,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
116,1259.8949,1229.4153,1630.93,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
117,1267.1865,1229.4153,1685.6549,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
118,1265.8519,1229.4153,1749.2654,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
119,1263.2368,1229.4153,1596.7135,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
120,1250.5074,1229.4153,1685.6549,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
121,1252.0422,1229.4153,1584.8346,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
122,1260.412,1229.4153,1758.8854,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
123,1267.1598,1229.4153,1748.1434,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
124,1251.2051,1229.4153,1630.93,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
125,1244.9515,1229.4153,1630.975,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
126,1257.5336,1229.4153,1592.5068,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
127,1253.9423,1229.4153,1665.0455,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
128,1266.6678,1229.4153,1690.9432,";;12;1;20;5;25;27;31*4;18;17;19;30;14;22;9;8*21;2;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
129,1263.0039,1229.4153,1603.6288,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
130,1244.0027,1229.4153,1570.5793,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
131,1255.0897,1229.4153,1818.4249,";;12;1;20;5;25;27*2;4;18;17;19;30;14;22;9*8;21;31;3;23;11;28*26;24;29;10;15;6;13*7;16","5",""
132,1251.8143,1228.1846,1684.6443,";;12;1;20;5;25;27*2;4;11;17;19;30;14;22;9*8;21;31;3;23;18*28;26;24;29;10;15;6*13;7;16","5",""
133,1253.8317,1228.1846,1588.5443,";;12;1;20;5;25;27;10*4;11;17;19;30;14;22;9;8;21*31;3;23;18;28*26;24;29;2;15;6;13*7;16","5",""
134,1266.9912,1228.1846,1759.8048,";;12;1;27;5;25;20*2;4;11;17;19;30;14;22;9*8;21;31;3;23;18*28;26;24;29;10;15;6*13;7;16","5",""
135,1261.8483,1228.1846,1713.2445,";;12;1;20;5;25;27*2;4;11;17;19;30;14;22;9*8;21;31;3;23;18*28;26;24;29;10;15;6*13;7;16","5",""
136,1264.4624,1216.2314,1701.7836,";;12;1;27;5;25;20*2;4;11;17;19;30;14;22;9*8;21;31;3;23;18*28;26;24;29;10;15;6*13;7;16","5",""
137,1235.2642,1199.8064,1493.1812,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
138,1250.3073,1199.8064,1685.9763,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
139,1224.2582,1199.8064,1561.157,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
140,1238.0127,1199.8064,1637.2048,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
141,1208.6036,1199.8064,1415.3379,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
142,1219.6525,1199.8064,1578.0122,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
143,1208.52,1199.8064,1467.6418,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
144,1221.4993,1199.8064,1645.998,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
145,1218.5524,1199.8064,1613.8822,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
146,1245.7019,1199.8064,1773.74,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
147,1221.0172,1199.8064,1632.5481,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
148,1212.0475,1199.8064,1547.1492,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
149,1229.035,1199.8064,1773.74,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
150,1224.3595,1199.8064,1666.9907,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
151,1227.15,1199.8064,1729.5242,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
152,1219.7463,1199.8064,1773.74,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
153,1231.164,1199.8064,1917.1399,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
154,1208.9161,1199.8064,1490.294,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
155,1227.5475,1199.8064,1767.8639,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
156,1212.6349,1199.8064,1525.2288,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
157,1222.9336,1199.8064,1620.4646,";;12;1;27;5;25;20;23;4*11;17;19;30;14;22;9;8;21*31;3;2;18;28*26;24;29;10;15;6;13*7;16","5",""
