"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1690.2988"
0,2910.9429,2451.4072,3244.7305,";;18;35;19;28;42;30;39;34*16;11;20;27;7*41;10;43;12;22;14;17;25;44*31;36;1;8;6;15;9;2*21;45;37;13;29;47;4*5;23;40;3;24;38;26;33*46;32","7",""
29,1825.3871,1787.1807,2107.8438,";;37;34;21;26;20*3;15;32;43;2;33;29;24;13*4;42;8;38;18;23;22;36;31;1*12;6;39;10;44;41;17*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
30,1815.4185,1774.1028,2070.3015,";;37;34;21;26;20*15;3;32;43;2;33;29;24;13*4;42;8;7;18;23;22;36;31;1*12;6;39;10;44;41;17*47;19;25;5;16;28*11;9;27;40;14;35*38;45;30;46","7",""
31,1815.3885,1764.2815,2221.6572,";;37;34;21;26;20*15;3;32;43;2;33;29;24;13*4;42;8;38;18;23;22;36;31;1*12;6;39;10;44;41;17*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
32,1791.611,1739.0139,2008.9681,";;15;34;21;26;20;3*37;32;43;2;33;29;24;13*4;42;8;38;18;23;22;36;31;1*12;6;39;10;44;41;17*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
33,1783.053,1730.7152,2034.389,";;15;34;21;26;20;3*37;32;43;2;33;29;24;7*4;42;8;38;18;23;22;12;31;1*36;6;39;10;44;41;17*47;19;25;5;16;28*11;9;27;40;14;35*13;45;30;46","7",""
34,1779.4368,1730.7152,2099.025,";;15;34;21;26;20;3*37;32;43;2;33;29;24;13*4;42;8;38;18;23;22;12;31;1*36;6;39;10;44;41;17*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
35,1757.5233,1730.7152,1973.6742,";;15;34;21;26;20;3*37;32;43;2;33;29;24;13*4;42;8;38;18;23;22;12;31;1*36;6;39;10;44;41;17*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
36,1756.7917,1730.7152,2224.531,";;15;34;21;26;20;3*37;32;43;2;33;29;24;13*4;42;8;38;18;23;22;12;31;1*36;6;39;10;44;41;17*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
37,1751.1982,1730.7152,2161.3296,";;15;34;21;26;20;3*37;32;43;2;33;29;24;13*4;42;8;38;18;23;22;12;31;1*36;6;39;10;44;41;17*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
38,1742.5615,1713.2789,2064.8381,";;15;34;21;26;20;3*37;32;43;2;33;29;24;13*4;42;8;38;18;23;22;12;31;1*36;6;39;10;44;17;41*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
39,1747.2772,1713.2789,2021.075,";;15;34;21;26;20;3*37;32;43;2;33;29;24;13*4;42;8;38;18;23;22;12;31;1*36;6;39;10;44;17;41*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
40,1762.1595,1713.2789,2238.5398,";;15;34;21;26;20;3*37;32;43;2;33;29;24;13*4;42;8;38;18;23;22;12;31;1*36;6;39;10;44;17;41*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
41,1756.9586,1713.2789,2345.3435,";;15;34;21;26;20;3*37;32;43;2;33;29;24;13*4;42;8;38;18;23;22;12;31;1*36;6;39;10;44;17;41*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
42,1731.4617,1713.2789,2193.8582,";;15;34;21;26;20;3*37;32;43;2;33;29;24;13*4;42;8;38;18;23;22;12;31;1*36;6;39;10;44;17;41*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
43,1724.157,1713.2789,1970.2158,";;15;34;21;26;20;3*37;32;31;2;33;29;24*13;4;42;8;38;18;23;22*12;43;1;36;6;39;10;44*17;41;47;19;25;5*16;28;11;9;27*40;14;35;7;45;30;46","7",""
44,1722.4525,1713.2789,1923.4674,";;15;34;21;26;20;3*37;32;43;2;33;29;24;13*4;42;8;38;18;23;22;12;31;1*36;6;39;10;44;17;41*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
45,1749.0938,1713.2789,2218.11,";;15;34;21;26;20;3*37;32;43;2;33;29;24;13*4;42;8;38;18;23;22;12;31;1*36;6;39;10;44;17;41*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
46,1732.9241,1700.9133,2135.5464,";;15;34;21;26;20;3*37;32;43;2;33;29;24;13*4;42;8;38;18;23;22;12;10;1*36;6;45;31;44;17;41*47;19;25;5;16;28*11;9;27;40;14;35*7;39;30;46","7",""
47,1749.3868,1700.9133,2084.7817,";;15;34;21;26;20;3*37;32;43;2;33;29;24;13*4;42;8;38;18;23;22;12;31;1*36;6;45;10;44;17;41*47;19;25;5;16;28*11;9;27;40;14;35*7;39;30;46","7",""
48,1730.7446,1700.9133,1985.4377,";;15;34;21;26;20;3*37;32;43;2;33;29;24;13*4;42;8;38;18;23;22;12;31;1*36;6;45;10;44;17;41*47;19;25;5;16;28*11;9;27;40;14;35*7;39;30;46","7",""
49,1731.5249,1690.2988,2011.8357,";;15;34;29;26;20;3*37;32;43;2;33;21;24*13;4;42;8;38;18;23;22*12;31;1;36;6;45;10;44*17;41;47;19;25;5*16;28;11;9;27*40;14;35;7;39;30;46","7",""
