"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.974"
73,2061.8154,1457.7819,2374.578,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
74,2069.0378,1457.7819,2440.2417,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
75,2073.7017,1457.7819,2412.8623,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
76,2067.4678,1457.7819,2412.8623,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
77,2033.5515,1457.7819,2421.7305,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
78,2019.8036,1457.7819,2389.5999,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
79,2037.1747,1457.7819,2528.408,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
80,2072.13,1457.7819,2364.7063,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
81,2081.5298,1457.7819,2386.2542,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
82,2098.1606,1457.7819,2507.6113,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
83,2087.6885,1457.7819,2507.6113,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
84,2064.6804,1457.7819,2507.6113,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
85,2071.0771,1432.0176,2507.6113,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;18;28;6*26","5",""
86,2068.3071,1432.0176,2507.6113,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;18;28;6*26","5",""
87,2042.7549,1402.2979,2410.9934,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
88,2049.453,1402.2979,2330.5757,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
89,2061.312,1402.2979,2349.1306,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
90,2054.6797,1402.2979,2394.6191,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
91,2069.153,1402.2979,2449.1638,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
92,2051.0498,1402.2979,2357.769,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
93,2050.8508,1402.2979,2430.632,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
94,2038.9589,1402.2979,2423.079,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
95,2075.5107,1402.2979,2355.42,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
96,2061.4902,1402.2979,2429.4773,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
97,2066.1272,1402.2979,2462.7861,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
98,2035.7361,1402.2979,2537.1956,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
99,2004.5317,1402.2979,2423.0393,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
100,2013.436,1402.2979,2293.5337,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
101,2039.022,1402.2979,2334.3994,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
102,2038.2483,1402.2979,2327.153,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
103,2060.3098,1402.2979,2391.9097,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
104,2074.548,1402.2979,2333.3643,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
105,2057.4463,1402.2979,2372.7314,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
106,2090.806,1402.2979,2486.7144,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
107,2088.525,1402.2979,2385.5322,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
108,2098.4812,1402.2979,2426.9485,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
109,2081.379,1402.2979,2385.5322,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
110,2064.9136,1402.2979,2447.6614,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
111,2033.4531,1402.2979,2322.1543,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
112,2035.1329,1402.2979,2429.8184,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
113,2033.7595,1402.2979,2353.815,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
114,2051.7236,1402.2979,2423.4324,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
115,2041.5066,1402.2979,2415.9333,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
116,2029.6466,1402.2979,2416.9607,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
117,2034.3322,1402.2979,2384.9128,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
118,2020.4105,1402.2979,2385.9377,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
119,2010.6254,1402.2979,2395.7476,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
120,1999.9119,1402.2979,2439.7612,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
121,2002.451,1402.2979,2394.3833,";;14;3;27;23;2;4;11;30;19;1;12*25;8;5;31;21*13;16;7;17;29;9;15*10;22;24;20;18;28*6;26","5",""
122,1997.9777,1402.2979,2432.6956,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
123,2026.1472,1402.2979,2432.6956,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
124,2028.2913,1402.2979,2432.6956,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
125,2037.7777,1402.2979,2326.661,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
126,2035.2517,1402.2979,2326.661,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
127,2027.065,1402.2979,2308.901,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
128,2017.352,1402.2979,2288.5835,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
129,2020.9426,1402.2979,2316.3918,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
130,2039.2247,1402.2979,2347.0715,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
131,2044.9124,1402.2979,2351.2954,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
132,2064.5408,1402.2979,2416.144,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
133,2048.9011,1402.2979,2416.144,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
134,2045.7332,1402.2979,2416.144,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
135,2024.8951,1402.2979,2416.144,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
136,2038.5188,1402.2979,2377.7786,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
137,2050.1394,1402.2979,2419.8801,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
138,2043.8964,1402.2979,2419.8801,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
139,2093.3086,1402.2979,2402.929,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
140,2075.5085,1402.2979,2388.736,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
141,2099.6182,1402.2979,2375.7554,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
142,2086.773,1402.2979,2451.2092,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
143,2064.666,1402.2979,2409.7551,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
144,2101.9993,1402.2979,2406.8938,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
145,2085.1982,1402.2979,2406.8938,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
146,2072.4048,1402.2979,2406.8938,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
147,2040.7903,1402.2979,2421.7527,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
148,2053.5884,1402.2979,2460.5667,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
149,2051.8804,1402.2979,2394.8455,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
150,2061.961,1402.2979,2446.9827,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
151,2077.9836,1402.2979,2475.3542,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
152,2084.017,1402.2979,2408.5325,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
153,2084.9421,1402.2979,2434.1135,";;14;3;27;23;2;4;11;30;19;1;12*25;29;16;31;21*13;5;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
154,2073.55,1402.2979,2467.9133,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
155,2081.5466,1402.2979,2449.7637,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
156,2073.2717,1402.2979,2384.2117,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
157,2063.4126,1402.2979,2384.2117,";;14;3;27;23;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;20;18;28*6;26","5",""
