"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.3966"
15,1473.5452,1329.6566,1759.766,";;8;28;11;4;10;5*20;9;7;6;27;15;22;25*14;29;23;2;3;1;12*18;26;30;13;17;19;21*31;16;24","5",""
16,1414.5919,1324.2843,1710.1814,";;8;28;11;4;10;5*20;9;7;6;27;15;22;25*14;29;23;2;3;16*12;19;26;30;13;17;31*18;21;1;24","5",""
17,1397.9839,1255.6235,1746.3425,";;8;28;11;4;10;5*20;9;7;6;27;15;22;25*14;29;23;1;3;18;12*16;26;30;13;17;19;21*31;2;24","5",""
18,1373.24,1255.6235,1877.9926,";;8;28;11;4;10;5*20;27;6;7;9;15;22;25*14;29;23;2;3;18*12;16;26;30;13*17;19;21;31;1;24","5",""
19,1367.7633,1255.6235,1768.0037,";;8;28;11;4;10;5*20;9;7;6;27;15;22;25*14;29;23;2;3;18*12;16;26;30;13*17;19;21;31;1;24","5",""
20,1339.2572,1217.2999,1703.1245,";;8;28;11;4;10;5*20;9;7;6;27;15;22;25*29;14;23;2;3;18*12;16;26;30;13*17;19;21;31;1;24","5",""
21,1323.8728,1207.7886,1659.8964,";;8;28;4;11;10;5*20;9;7;6;27;15;22;25*29;14;23;2;3;18*12;16;26;30;13*17;19;21;31;1;24","5",""
22,1280.6703,1200.5687,1612.0505,";;8;28;4;11;10;5*20;9;7;6;27;15;22;25*29;14;23;2;3;18*12;16;26;30;13*17;31;19;21;1;24","5",""
23,1279.1583,1140.2681,1735.3075,";;8;28;11;4;10;5*20;27;6;7;22;15;9;13;30*26;16;12;18;3*2;23;14;29;25;17;19*21;31;1;24","5",""
24,1267.1271,1140.2681,1772.4932,";;8;28;11;4;10;5*20;27;6;7;9;15;22;25*29;14;23;2;3;18*12;16;26;30;13*17;19;21;31;1;24","5",""
25,1228.7368,1124.5856,1448.0089,";;8;28;11;4;10;5*20;27;6;7;9;15;22;25*29;14;23;2;3;18*12;16;26;30;13*17;19;31;21;1;24","5",""
26,1220.168,1080.6486,1585.748,";;8;4;11;28;10;5;1;21*31;19;17;13;30;26*16;12;18;3;2;23*14;29;25;15;22;9;7;6;27*20;24","5",""
27,1168.6343,1080.6486,1442.8997,";;8;28;11;4;10;5*20;27;6;7;9;22;15;25*29;14;23;2;3;18*12;16;26;30;13;21*31;19;17;1;24","5",""
28,1166.9292,1079.2076,1547.304,";;8;4;11;28;10;5*20;27;6;7;9;22;15;25*29;14;23;2;3;18*12;16;26;30;13*17;19;31;21;1;24","5",""
29,1150.3931,1071.1373,1540.9916,";;8;28;4;11;10;5*20;16;6;7;9;22;15*25;29;14;23;2;3*18;12;27;26;30;13;17*19;31;21;1;24","5",""
30,1129.482,1071.1373,1521.605,";;8;28;4;11;10;5*20;27;6;7;9;22;15;25*29;14;23;2;3;18*12;16;26;30;13*17;19;31;21;1;24","5",""
31,1125.5647,1069.6467,1496.8638,";;8;28;11;4;10;5*20;27;14;7;9;22;15;25*29;18;23;2;3;6;12*16;26;30;13;17;19*31;21;1;24","5",""
32,1143.7281,1060.1354,1530.7578,";;8;28;4;11;10;5*20;27;14;7;9;22;15;25*29;18;23;2;3;6;12*16;26;30;13;17;19;1;21*31;24","5",""
33,1122.3622,1060.1354,1453.8335,";;8;28;4;11;10;5*20;27;14;7;9;22;15;25*29;18;23;2;3;6;12*16;26;30;13;17;19*31;21;1;24","5",""
34,1106.335,1048.3467,1378.7145,";;8;28;4;11;10;5*20;27;14;7;9;22;15;25*29;18;6;3;2;23;12*16;26;30;13;17;19*31;21;1;24","5",""
35,1133.7512,1048.3467,1545.7275,";;8;28;4;11;10;5*20;27;14;7;9;22;15;25*29;18;6;3;2;23;12*16;26;30;13;17;19*31;21;1;24","5",""
36,1112.9957,1030.1177,1519.5343,";;8;28;4;11;10;5*20;27;14;7;6;18;29*25;15;22;9;3;2;23*12;16;26;30;13*17;19;31;21;1;24","5",""
37,1105.9662,1030.1177,1416.4283,";;8;28;4;11;10;5*20;27;14;7;6;18;29*25;15;22;9;3;2;23*12;16;26;30;13*17;19;31;21;1;24","5",""
38,1085.8757,1030.1177,1405.4509,";;8;28;4;11;10;5*26;16;12;23;2*3;9;22;15;25;29;18*6;7;14;27;20;30;13*17;19;31;21;1;24","5",""
39,1084.2561,1030.1177,1431.4377,";;8;28;4;11;10;5*20;27;14;7;6;18;29*25;15;22;9;3;2;23*12;16;26;30;13*17;19;31;21;1;24","5",""
40,1083.5858,1030.1177,1415.3286,";;8;28;4;11;10;5*20;27;14;7;6;18;29*25;15;22;9;3;2;23*12;16;26;30;13*17;19;31;21;1;24","5",""
41,1078.0093,1030.1177,1423.883,";;8;28;4;11;10;5*20;27;14;7;6;18;29*25;15;22;9;3;2;23*12;16;26;30;13*17;19;31;21;1;24","5",""
42,1075.2332,1024.6284,1435.1019,";;8;28;4;11;10;5*20;27;14;7;6;18;29*9;22;15;25;3;2;23*12;16;26;30;13*17;19;31;21;1;24","5",""
43,1095.2202,1024.6284,1450.695,";;8;28;4;11;10;5*20;27;14;7;6;18*26;16;12;23;2*3;25;15;22;9;29;30*13;17;19;31;21;1;24","5",""
44,1083.5891,1021.88293,1477.0072,";;8;28;4;11;10;5*20;27;14;7;6;18;29*9;22;15;25;3;2;23*26;16;12;30;13*17;19;31;21;1;24","5",""
45,1075.6636,1021.88293,1483.0668,";;8;28;4;11;10;5*20;27;14;7;6;18;29*9;22;15;25;3;2;23*26;16;12;30;13*17;19;31;21;1;24","5",""
46,1074.1226,1017.41614,1433.8956,";;8;28;4;11;23;2;3*22;15;25;9;29;18;6;7*14;27;20;5;10*26;16;12;30;13*17;19;31;21;1;24","5",""
47,1082.9042,1017.41614,1473.7933,";;8;28;4;11;23;2;3*25;15;22;9;29;18;6;7*14;27;20;5;10*26;16;17;13;30*12;19;31;21;1;24","5",""
48,1080.6254,1017.41614,1502.491,";;8;28;4;11;23;2;3*25;15;22;9;29;18;6;7*14;27;20;5;10*26;16;12;30;13*17;19;31;21;1;24","5",""
49,1106.1765,1017.41614,1529.0256,";;8;28;4;11;23;2;3*25;15;22;9;29;18;6;7*14;27;20;5;10*26;16;12;30;13*17;19;31;21;1;24","5",""
50,1128.9521,997.3761,1588.0317,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*29;15;25;3;2;23*26;16;12;30;13*17;19;31;21;1;24","5",""
51,1126.9535,997.3761,1490.6605,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*29;15;25;3;2;23*26;16;12;30;13*17;19;31;21;1;24","5",""
52,1096.8704,997.3761,1528.9733,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*29;15;25;3;2;23*26;16;12;30;13*17;19;31;21;1;24","5",""
53,1112.3988,996.4607,1654.0427,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*29;15;12;16;26;3*2;23;13;30;25;17;19*31;21;1;24","5",""
54,1102.771,996.4607,1456.8116,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*29;15;25;23;2;3*26;16;12;1;13;17;19*31;21;30;24","5",""
55,1066.8743,996.4607,1415.465,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*29;15;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
56,1052.7189,996.4607,1408.8917,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*29;15;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
57,1040.4539,982.803,1428.9092,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*29;15;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
58,1043.2158,982.803,1382.311,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*15;29;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
59,1036.4797,982.803,1331.724,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*15;29;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
60,1050.2517,982.803,1500.8984,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*15;29;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
61,1017.307,982.803,1392.5173,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*15;29;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
62,1022.02203,982.803,1437.879,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*15;29;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
63,1028.0334,982.803,1420.4038,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*15;29;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
64,1034.3281,982.803,1369.8364,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*15;29;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
65,1028.9207,982.803,1460.8398,";;8;28;4;11;10;5*20;27;14;7;6;18;22;9*15;29;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
66,1020.4141,981.3091,1405.2192,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;29;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
67,1059.9318,981.3091,1375.48,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;29;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
68,1035.5673,981.3091,1435.9512,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;29;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
69,1036.7081,981.3091,1332.3425,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;29;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
70,1032.9817,981.3091,1458.4792,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;29;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
71,1041.1082,981.3091,1459.9418,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;29;25;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
72,1016.6831,980.9762,1361.6741,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
73,1019.01654,980.9762,1372.8732,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
74,1026.7604,980.9762,1363.2594,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;12;16*26;3;2;23;30;13*17;19;31;21;1;24","5",""
75,1028.4421,980.9762,1415.382,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
76,1062.5386,980.9762,1465.3335,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
77,1033.1991,980.9762,1330.0087,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
78,1020.73627,980.9762,1331.0068,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
79,1020.0803,980.9762,1358.5433,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
80,1033.5243,980.9762,1292.1198,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
81,1065.0376,980.9762,1525.0807,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
82,1040.7876,980.9762,1499.6157,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
83,1018.0485,980.9762,1437.4318,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
84,1018.8514,980.9762,1373.1572,";;10;28;4;11;8;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
85,1035.3445,980.9762,1403.1454,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
86,1043.3657,980.9762,1419.9448,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;13;30*17;19;31;21;1;24","5",""
87,1041.5305,980.9762,1415.6644,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
88,1038.4103,980.9762,1473.2189,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
89,1055.72,980.9762,1477.7472,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
90,1035.7267,980.9762,1420.151,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
91,1037.2557,980.9762,1370.0264,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
92,1026.0211,980.9762,1496.0792,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
93,1022.6105,980.9762,1308.4688,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
94,1034.2235,980.9762,1473.2189,";;8;28;4;11;10;5*20;27;14;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
95,1041.8251,969.16394,1414.948,";;27;20;5;10;11;4;28*8;14;7;6;18;9;22;15*25;29;23;2;31;26*16;12;30;13;17;19;3*21;1;24","5",""
96,1021.2968,969.16394,1488.7699,";;27;20;5;10;11;4;28*8;14;7;6;18;9;22;15*25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
97,1042.8928,969.16394,1508.5309,";;27;20;5;10;11;4;28*8;14;7;6;18;9;22;15*25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
98,1033.8815,969.16394,1473.2189,";;27;20;5;10;11;4;28*8;14;7;6;18;9;22;15*25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
99,1047.1187,969.16394,1456.4791,";;27;20;5;10;11;4;28*8;14;7;6;18;9;22;15*25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
100,1021.7053,969.16394,1404.9003,";;22;20;5;10;11;4*28;8;14;7;6;18;9;27*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
101,1030.7074,969.16394,1566.0471,";;27;20;5;10;11;4;28*8;14;7;6;18;9;22;15*25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
102,1019.8728,969.16394,1514.5327,";;27;20;5;10;11;4;28*8;14;7;6;18;9;22;15*25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
103,1049.3,969.16394,1481.3235,";;27;20;5;10;11;4;28*8;14;7;6;18;9;22;15*25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
104,1017.3304,969.16394,1527.6812,";;27;20;5;10;11;4;28*7;14;8;6;18;9;22;15*25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
105,1032.3196,969.16394,1543.1686,";;27;20;5;10;11;4;28*8;14;7;6;18;9;22;15*25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
106,1018.76196,969.16394,1313.7328,";;27;20;5;10;11;4;28*8;14;7;6;18;9;22;15*25;29;23;2;3*26;16;30;12;13*17;19;31;21;1;24","5",""
107,1036.8953,969.16394,1458.8596,";;27;20;5;10;11;4;28*8;14;7;6;18;9;22;15*25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
108,1004.8253,969.16394,1555.2684,";;27;20;5;10;11;4;28*8;14;7;6;18;9;22;15*25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
109,1032.0054,969.16394,1486.0126,";;27;20;5;10;11;4;28*8;14;7;6;18;9;22;15*25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
110,1024.1959,969.16394,1558.7365,";;27;20;5;19;17;13;30*12;16;26;3;2*23;29;25;15;22;9;18;6*7;14;8;28;4;11;10*31;21;1;24","5",""
111,1020.4418,969.16394,1558.7365,";;27;20;5;10;11;4;28*8;14;7;6;18;9;22;15*25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
112,1048.8755,964.1511,1593.8489,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
113,1052.8031,964.1511,1555.2684,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
114,1029.2451,964.1511,1560.4269,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
115,1005.9707,964.1511,1369.319,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;2;3*26;16;12;30;13*17;19;31;21;1;24","5",""
116,1049.1438,963.81995,1395.9128,";;27;14;8;28;4;11;22;9*18;6;7;20;5;10;15*25;29;23;2;3*13;16;12;30;26*17;19;31;21;1;24","5",""
117,1016.2173,963.81995,1493.7081,";;9;18;6;7;20;5*10;11;4;28;8;14;27;22;15*25;29;23;2;3*13;16;12;30;26*17;19;31;21;1;24","5",""
118,1017.86444,963.81995,1440.3933,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;2;3*13;16;12;30;26*17;19;31;21;1;24","5",""
119,1035.1981,963.81995,1432.2148,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;2;3*13;16;12;30;26*17;19;31;21;1;24","5",""
120,1012.6772,963.81995,1371.5142,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;2;3*13;16;12;30;26*17;19;31;21;1;24","5",""
121,1039.4899,963.81995,1337.18,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;2;3*13;16;12;30;26*17;19;31;21;1;24","5",""
122,1022.6555,963.81995,1419.5056,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;2;3*13;16;12;30;26*17;24;31;21;1;19","5",""
123,1017.5877,962.4828,1446.7708,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*13;16;12;30;26;19*17;31;21;1;24","5",""
124,1016.2539,962.4828,1390.5901,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*13;16;12;30;26*17;19;31;21;1;24","5",""
125,1013.41455,962.4828,1472.7693,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*13;16;12;30;26*17;19;31;21;1;24","5",""
126,1029.1741,962.332,1598.4513,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;2;3*13;16;12;30;1;21;31;19;17*26;24","5",""
127,1010.1153,960.99475,1410.9583,";;27;14;8;28;4;11;10*5;20;1;6;18;9;22;15*25;29;23;3;2*13;16;12;30;7;21;31;19*17;26;24","5",""
128,1038.731,955.88776,1445.4336,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;19;3;2*13;1;12;30;26;17;23;31*21;16;24","5",""
129,1039.7534,955.88776,1436.9852,";;27;14;8;28;17;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*13;1;12;30;26;4;19;31;21*16;24","5",""
130,1023.5642,955.88776,1470.3041,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*13;1;12;30;26;17;19;31*21;16;24","5",""
131,1021.85406,953.68866,1449.3519,";;27;14;19;28;4;11;10;5*20;1;13;2;3;23*29;25;15;22;9;18;6;7*12;30;16;21;31;8;17*26;24","5",""
132,1006.6662,953.68866,1456.3151,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*13;1;12;30;16;19;31;21;17*26;24","5",""
133,1017.76385,953.68866,1427.57,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;30;12;1;13;2*3;23;16;21;31;19;17*26;24","5",""
134,1031.8481,953.68866,1477.5879,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*13;1;12;30;16;21;31;19;17*26;24","5",""
135,1014.3265,953.68866,1417.9816,";;27;14;8;28;4;20;10*5;11;7;6;18;9;22;15*25;29;23;3;2*13;1;12;30;16;21;31;19;17*26;24","5",""
136,1007.284,953.68866,1447.6206,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*13;1;12;30;16;21;31;19;17*26;24","5",""
137,1000.223,953.0429,1457.4905,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*17;19;31;21;16;30;12;1;13*26;24","5",""
138,1028.08,953.0429,1516.8971,";;27;14;10;28;4;11;8*5;20;7;6;18;9;22*15;25;29;23;3;2*17;19;31;21;16;30;12;1;13*26;24","5",""
139,1035.0942,946.66754,1421.4348,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*17;19;31;21;16;13;1;12;30*26;24","5",""
140,1026.1045,946.66754,1538.6134,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*17;19;31;21;16;13;1;12;30*26;24","5",""
141,1010.0744,946.66754,1498.61,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*17;19;31;21;16;13;1;12;30*26;24","5",""
142,1001.2335,946.66754,1458.4424,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*17;19;31;21;16;13;1;12;30*26;24","5",""
143,1024.1304,946.66754,1415.215,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*17;19;31;21;16;13;1;12;30*26;24","5",""
144,1001.6523,942.6036,1441.503,";;27;8;14;28;4;11;10*25;20;7;6;18;9*22;15;5;29;23;3;2*17;19;31;21;30;13;1;12;16*26;24","5",""
145,1031.593,939.1097,1437.5248,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*17;19;31;21;30;12;1;13;16*26;24","5",""
146,1007.2371,939.1097,1506.0359,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;19;17;2*3;31;21;30;12;1;13*16;26;24","5",""
147,1005.3805,939.1097,1447.0975,";;27;14;8;28;4;11;10*5;20;7;6;18;9;22*15;25;29;23;3;2*17;19;31;21;30;12;1;13;16*26;24","5",""
148,1001.42194,939.1097,1474.325,";;27;14;8;28;4;19;10;5*20;7;6;18;9;22;15*25;29;23;3;2*17;11;31;21;30;12;1;13*16;26;24","5",""
149,1013.13367,939.1096,1468.0406,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;30;12;1;13*16;26;24","5",""
150,1023.5669,939.1096,1449.8257,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;30;12;1;13*16;26;24","5",""
151,1003.5757,939.1096,1338.2533,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;30;12;1;13*16;26;24","5",""
152,1009.96454,939.1096,1433.1189,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;30;12;1;13*16;26;24","5",""
153,988.3074,939.1096,1396.7152,";;27;14;8;28;4;11;16*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;30;12;1;13;10*26;24","5",""
154,1001.0374,939.10956,1396.345,";;23;3;2;17;19;31;21*20;25;29;27;14;8*28;4;11;10;5;15;22;9*18;6;7;30;12;1;13;16*26;24","5",""
155,1007.54175,938.6657,1418.7349,";;27;14;8;22;15;25;29;23*3;2;17;19;31;21*20;5;10;11;4;28;9*18;6;7;30;26;16*13;1;12;24","5",""
156,1023.9239,938.6657,1415.2997,";;27;23;3;2;17;19;31;21*20;5;10;11;4;28*8;14;29;25;15;22;9*18;6;7;30;26;16*13;1;12;24","5",""
157,1003.40906,938.6657,1471.183,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;30;26;16*13;1;12;24","5",""
158,1012.081,938.6657,1360.1968,";;27;14;8;28;4;11;10*5;20;21;31;19;17*2;3;23;29;25;15;22*9;18;6;7;30;26;16*13;1;12;24","5",""
