"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.154"
44,1929.8701,1848.4763,2193.3013,";;4;11;27;20;26;39*17;18;2;30;21;28;10*8;42;13;33;24;1;22;7;35*44;14;16;34;6;5*12;43;31;9;15;32;23;37*3;25;19;38;45;41*47;36;40;29;46","7",""
45,1926.0192,1825.9504,2207.579,";;4;13;27;20;26;39*17;18;46;30;21;28;10;8*35;11;33;24;1;22;7;42*44;14;16;2;31;3;12*43;6;9;15;32;23;37;5*25;19;38;45;41;47*36;40;29;34","7",""
46,1911.6412,1819.3386,2210.9783,";;4;11;27;20;26;39*17;18;2;30;21;28;10*8;42;13;33;24;47;22*7;35;44;14;16;6;31*5;12;43;34;9;15;32;23*37;3;25;19;38;45*41;1;36;40;29;46","7",""
47,1889.7008,1819.3386,2139.0261,";;4;11;27;20;26;39*17;18;2;30;21;28;10*8;42;13;33;24;1;22;7;35*44;14;16;6;31;5;12*43;34;9;15;32;23;37;3*25;19;38;45;41;47*36;40;29;46","7",""
48,1895.542,1819.3386,2334.1638,";;4;11;27;20;26;39*17;18;2;30;21;28;10*8;42;13;33;24;1;22;7;35*44;14;16;6;31;5;12*43;34;9;15;32;23;37;3*25;19;38;45;41;47*36;40;29;46","7",""
49,1883.0151,1819.3386,2237.2463,";;4;11;27;20;26;39*17;18;2;30;21;28;10*8;42;13;33;24;1;22;7;35*44;14;16;6;31;5;12*43;34;9;15;32;23;37;3*25;19;38;45;41;47*36;40;29;46","7",""
50,1882,1797.3225,2460.2083,";;33;13;27;20;26;39*17;18;34;30;21;28;10*8;42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;47*36;40;29;46","7",""
51,1852.5854,1792.7477,2043.8619,";;33;13;27;20;26;39*17;18;34;30;21;28;10*8;42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;47*40;36;29;46","7",""
52,1852.5682,1792.7477,2441.4663,";;33;13;27;20;26;39*17;18;34;30;21;28;10*8;42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;47*40;36;29;46","7",""
53,1852.4569,1792.7477,2162.262,";;33;13;27;7;26;39*17;18;34;30;21;28;10*8;42;11;4;24;1;22;20;35;44*14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;47*40;36;29;46","7",""
54,1845.231,1792.7477,2249.962,";;33;13;27;20;26;39*17;18;34;30;21;28;10*8;42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;47*40;36;29;46","7",""
55,1843.0286,1792.7477,2215.561,";;33;13;27;20;26;39*17;18;34;30;21;28;10*8;42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;47*40;36;29;46","7",""
56,1841.5208,1792.7477,2145.7349,";;33;13;27;20;26;39*17;18;34;30;21;28;10*8;42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;47*40;36;29;46","7",""
57,1830.9731,1781.7942,2151.3955,";;33;8;27;20;26;39;17;18*34;30;21;28;10;13;42*11;4;24;1;22;7;35;44*14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
58,1832.7728,1781.7942,2184.6213,";;33;8;27;20;26;39;17;18*34;30;21;28;10;13;42*11;4;24;1;22;7;35;44*14;16;2;31;5;12;43*6;29;15;32;23;37;3;25*19;38;45;41;36;40*47;9;46","7",""
59,1820.2334,1779.5706,2134.7378,";;33;13;27;20;26;39*17;10;34;30;21;28;18*8;42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;47*40;36;29;46","7",""
60,1820.8152,1779.5706,2091.2112,";;33;13;27;20;26;39*17;10;34;30;21;28;18*8;42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;47*40;36;29;46","7",""
61,1813.1711,1779.5706,2091.723,";;33;13;27;31;26;39;17*10;34;30;21;28;18;8;42*11;4;24;1;22;7;35;44*14;16;2;20;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;47*40;36;29;46","7",""
62,1804.3861,1779.5706,2077.9377,";;33;13;27;20;26;39*17;10;34;30;21;28;18*8;42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;47*40;36;29;46","7",""
63,1805.9714,1774.3867,2152.5317,";;33;13;27;20;26;39*17;10;34;29;21;28*18;8;42;11;4;24;1;22*7;35;44;14;16;2;31*5;12;43;6;9;15;32;23*37;3;25;19;38;45*41;47;40;36;30;46","7",""
64,1800.607,1774.3867,2048.7925,";;33;13;27;20;26;39*17;10;34;29;21;28*18;8;42;11;4;24;1;22*7;35;44;14;16;2;31*5;12;43;6;9;15;32;23*37;3;25;19;38;45*41;47;40;36;30;46","7",""
65,1806.8755,1774.3867,2075.507,";;33;13;27;20;26;39*17;10;34;29;21;28*18;8;42;11;4;24;1;22*7;35;44;14;16;2;31*5;12;43;6;9;15;32;23*37;3;25;19;38;45*41;47;40;36;30;46","7",""
66,1802.9691,1768.6171,2174.4573,";;33;8;27;20;26;39;17;10*34;30;21;28;18;13*42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
67,1799.6144,1768.6171,2136.766,";;33;8;27;20;26;39;17;10*34;30;21;28;18;13*42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
68,1803.7329,1768.6171,2159.4915,";;33;8;27;20;26;39;17;10*34;30;21;28;18;13*42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
69,1799.9426,1768.6171,2139.815,";;33;8;27;20;26;39;17;10*34;30;21;28;18;13*42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
70,1794.5476,1766.5815,2139.815,";;33;8;27;20;26;39;17;10*34;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
71,1794.7579,1766.5815,2106.4204,";;33;8;27;20;26;39;17;10*34;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
72,1793.5121,1766.5815,2101.824,";;33;8;27;20;26;39;17;10*34;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
73,1804.9519,1751.5126,2146.3145,";;33;8;15;20;26;39;17;18*34;30;21;2;10;13*42;11;4;24;1;22;7;35*44;14;16;28;31;5;12;43*6;9;27;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
74,1779.5046,1751.5126,2033.3481,";;33;8;15;20;26;39;17;18*34;30;21;2;10;13*42;11;4;24;1;22;7;35*44;14;16;28;31;5;12;43*6;9;27;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
75,1792.754,1744.5363,2157.196,";;33;8;15;20;26;39;17;10*34;30;21;28;18;13*42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;27;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
76,1788.3851,1744.5363,2081.647,";;33;8;15;20;26;39;17;10*34;30;21;28;18;13*42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;27;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
77,1790.9719,1744.5363,2160.6526,";;33;8;15;20;26;39;17;10*34;30;21;28;18;13*42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;27;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
78,1785.2853,1744.5363,2118.5786,";;33;8;15;20;26;39;17;10*34;30;21;28;18;13*42;11;4;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;27;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
79,1781.1116,1738.5748,2156.9136,";;33;8;15;20;26;39;17;18*34;30;21;2;10;13*42;11;4;24;1;22;38;35*44;14;16;28;31;5;12;43*6;9;27;45;23;37*3;25;19;7;32;41;36*40;47;29;46","7",""
80,1795.1793,1738.5748,2235.9885,";;33;8;15;20;26;39;17;18*34;30;21;2;10;13*42;11;4;24;1;22;7;35*44;14;16;28;31;5;12;43*6;9;27;45;23;37*3;25;19;38;32;41;36*40;47;29;46","7",""
81,1784.5396,1709.934,2127.3584,";;34;8;27;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
82,1773.7644,1709.934,1995.3395,";;34;8;27;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
83,1773.9386,1709.934,2027.4564,";;34;8;27;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
84,1764.3324,1709.934,2216.0352,";;34;8;27;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;36;40*47;29;46","7",""
85,1768.6038,1696.7417,2148.245,";;34;8;27;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;45;23;37*3;25;19;38;32;41;36*40;47;29;46","7",""
86,1761.8922,1696.7417,2016.4739,";;34;8;27;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;45;23;37*3;25;19;38;32;41;36*40;47;29;46","7",""
87,1768.3236,1696.7417,2148.0786,";;34;8;27;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;45;23;37*3;25;19;38;32;41;36*40;47;29;46","7",""
88,1754.1646,1696.7417,2042.3506,";;34;8;27;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;45;23;37*3;25;19;38;32;41;36*40;47;29;46","7",""
89,1745.8275,1696.7417,2036.7246,";;34;8;27;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;45;23;37*3;25;19;38;32;41;36*40;47;29;46","7",""
90,1747.7633,1696.7417,2088.3445,";;34;8;27;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;45;23;37*3;25;19;38;32;41;36*40;47;29;46","7",""
91,1751.4321,1696.7417,2422.3933,";;34;8;27;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;45;23;37*3;25;19;38;32;41;36*40;47;29;46","7",""
92,1731.7772,1672.9154,2068.4258,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;27;45;23;37*3;25;19;38;32;41;36*40;47;29;46","7",""
93,1724.4287,1672.9154,1967.1382,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;27;45;23;37*3;25;19;38;32;41;36*40;47;29;46","7",""
94,1730.0496,1672.9154,2098.7156,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;27;45;23;37*3;25;19;38;32;41;36*40;47;29;46","7",""
95,1718.7808,1672.9154,1997.4576,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;27;45;23;37*3;25;19;38;32;41;36*40;47;29;46","7",""
96,1705.0948,1672.9154,1875.7458,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;27;45;23;37*3;25;19;38;32;41;36*40;47;29;46","7",""
97,1712.5409,1657.6755,2050.107,";;34;9;27;20;26;39*17;10;33;30;21;28;18*13;4;11;42;24;1;22*7;35;44;14;16;2;31*5;12;43;6;8;15;45;23*37;3;25;19;38;32*41;36;40;47;29;46","7",""
98,1704.7515,1657.6755,1979.5435,";;34;9;27;20;26;39*17;10;33;30;21;28;18*13;4;11;42;24;1;22*7;35;44;14;16;2;31*5;12;43;6;8;15;45;23*37;3;25;19;38;32*41;36;40;47;29;46","7",""
99,1697.1857,1645.4664,1965.0447,";;34;8;27;20;9;39;17*10;33;30;21;28;18;13;4*11;42;24;26;22*7;35;44;14;16;2;41*5;12;43;6;1;15;45;23;37*3;25;19;38;32;31;36*40;47;29;46","7",""
100,1702.5201,1645.4664,1959.0582,";;34;8;27;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;22*7;35;44;14;16;2;41*5;12;43;6;1;15;45;23;37*3;25;19;38;32;31;36*40;47;29;46","7",""
101,1708.9265,1645.4664,2143.7153,";;34;8;27;20;4;39;17;10;33*30;21;28;18;13;26*11;42;24;9;22*7;35;44;14;16;2;41*5;12;43;6;1;15;45;23;37*3;25;19;38;32;31;36*40;47;29;46","7",""
102,1696.5225,1612.982,1996.6404,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;22*7;35;44;14;16;2;41*5;12;43;6;1;27;45;23;37*3;25;19;38;32;31;36*40;47;29;46","7",""
103,1695.3721,1612.982,2055.8538,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;22*7;35;44;14;16;2;41*5;12;43;6;1;27;45;23;37*3;25;19;38;32;31;36*40;47;29;46","7",""
104,1698.4365,1612.982,2105.6477,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;22*7;35;44;14;16;2;41*5;12;43;6;1;27;45;23;37*3;25;19;38;32;31;36*40;47;29;46","7",""
105,1688.626,1612.982,1933.3187,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;22*7;35;44;14;16;2;41*5;12;43;6;1;27;45;23;37*3;25;19;38;32;31;36*40;47;29;46","7",""
106,1689.4259,1612.982,1962.9193,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;22*7;35;44;14;16;2;41*5;12;43;6;1;27;45;23;37*3;25;19;38;32;31;36*40;47;29;46","7",""
107,1686.7065,1571.5825,1978.153,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;27;22;23*37;3;25;19;38;32*31;36;40;47;29;46","7",""
108,1678.9174,1571.5825,1959.28,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*46;12;43;6;1;27;22;23*37;3;25;19;38;32*31;36;40;47;29;5","7",""
109,1681.2979,1571.5825,2035.2424,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;27;22;23*37;3;25;19;38;32*31;36;40;47;29;46","7",""
110,1674.2373,1571.5825,1985.3354,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;27;22;23*37;3;25;19;38;32*31;36;40;47;29;46","7",""
111,1663.0035,1537.8442,2032.1138,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;47;29;46","7",""
112,1640.9066,1537.8442,1983.1409,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;47;29;46","7",""
113,1631.912,1537.8442,1889.9658,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;43;45;7;35*44;14;16;2;41;5;12*9;6;1;22;27;23;37*3;25;19;38;32;31;36*40;47;29;46","7",""
114,1623.3784,1537.8442,1828.1255,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;47;29;46","7",""
115,1631.8555,1537.8442,1912.9603,";;34;8;15;20;26;39;17*10;33;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;16;2;41*5;12;43;6;1;22;27;23*37;3;25;19;38;32*31;36;40;47;29;46","7",""
